,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
3414,4433868,IOS开发工程师,深圳,2018-04-23 09:22:32,19.0,36678,彼岸,深圳彼岸趋势科技有限公司,15-50人,南山区,本科,A轮,"移动互联网,游戏",113.993578,22.99368,全职,3-5年,"['节日礼物', '技能培训', '公司气氛活跃', '年度旅游']"
3415,4453923,IOS开发工程师,杭州,2018-04-20 09:45:55,10.8,329756,武汉钟灵网络,武汉钟灵网络科技有限公司,15-50人,西湖区,本科,不需要融资,"移动互联网,文化娱乐",120.097136,30.30746,全职,1-3年,"['午餐补助', '周末双休', '技能培训', '领导好']"
3416,4278282,助理IOS开发助理工程师（智能产品）-2018校,北京,2018-04-19 16:32:49,11.2,114110,乐视,乐视网信息技术（北京）股份有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.492605,39.934758,全职,应届毕业生,"['股票期权', '交通补助', '通讯津贴', '带薪年假']"
3417,4443723,IOS开发工程师,成都,2018-04-18 16:27:59,7.0,78439,硕达,成都市硕达科技股份有限公司,50-150人,高新区,不限,上市公司,移动互联网,104.06047,30.59302,全职,1-3年,"['年底双薪', '股票期权', '专项奖金', '带薪年假']"
3418,4151201,IOS工程师,北京,2018-04-16 16:25:19,26.0,323680,知合出行,知合出行服务有限公司,50-150人,朝阳区,本科,不需要融资,移动互联网,116.499951,39.965801,全职,3-5年,[]
3419,4239973,IOS开发工程师,上海,2018-04-15 17:39:45,14.0,45896,壹品仓,上海传琦实业有限公司,50-150人,闵行区,大专,天使轮,O2O,121.513041,31.075625,全职,1-3年,"['带薪年假', '绩效奖金', '管理规范', '美女多']"
3420,4270283,iOS开发工程师,上海,2018-04-09 17:48:08,19.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,徐汇区,硕士,上市公司,"移动互联网 ,游戏",0.0,0.0,全职,1-3年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
3421,4386043,IOS客户端研发工程师,北京,2018-04-09 10:03:36,11.2,289840,利万嘉,利万嘉（北京）投资管理有限公司,15-50人,朝阳区,大专,不需要融资,"电子商务,O2O",116.450401,39.949333,全职,1-3年,"['股票期权', '领导好', '帅哥多', '五险一金']"
3422,4385837,iOS研发工程师,重庆,2018-04-09 09:45:02,7.8,136828,礼仪之邦,重庆市礼仪之邦电子商务有限公司,150-500人,渝北区,本科,不需要融资,"电子商务,O2O",106.509784,29.614616,全职,1-3年,"['年底双薪', '带薪年假', '午餐补助', '节日礼物']"
3423,4279165,iOS高级工程师,深圳,2018-04-08 16:37:04,19.0,342274,深圳市慧点光电有限公司,深圳市慧点光电有限公司,150-500人,宝安区,本科,天使轮,"移动互联网,硬件",113.890332,22.589584,全职,5-10年,"['绩效奖金', '弹性工作', '年度旅游', '五险一金']"
3424,4281981,IOS开发工程师,北京,2018-04-08 11:29:11,19.0,172878,亿家健康,杭州亿家健康管理有限公司,500-2000人,东城区,不限,D轮及以上,"移动互联网,医疗健康",116.41374,39.95188,全职,3-5年,[]
3425,4374975,IOS开发工程师,杭州,2018-04-04 17:25:33,10.8,131096,青椒农场,浙江牧创农业科技有限公司,15-50人,余杭区,大专,未融资,"移动互联网,O2O",119.991654,30.381789,全职,3-5年,[]
3426,3687688,中级iOS开发工程师,北京,2018-04-27 11:50:35,16.2,175181,惠赢天下,北京惠赢天下网络技术有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,电子商务",116.35696,40.045205,全职,3-5年,[]
3427,4481787,IOS工程师,深圳,2018-04-25 16:33:11,13.2,344266,北纬二十二,深圳北纬二十二科技有限公司,15-50人,南山区,不限,不需要融资,"移动互联网,企业服务",113.95685,22.537674,全职,1-3年,"['""""']"
3428,3952506,iOS高级开发工程师,上海,2018-04-25 10:47:05,19.0,86411,融易通捷航（上海）,北京融易通捷航信息技术有限公司上海分公司,15-50人,长宁区,大专,未融资,"移动互联网,电子商务",121.355762,31.217104,全职,3-5年,"['带薪年假', '年终分红', '专项奖金', '移动互联网']"
3429,1680909,iOS,成都,2018-04-20 18:41:05,8.2,85957,超迅科技,成都超讯科技发展有限公司,500-2000人,高新区,大专,不需要融资,"移动互联网,O2O",104.03246446,30.60745873,全职,不限,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
3430,4443112,iOS高级工程师（经纬系企业-ELSEWHERE）,北京,2018-04-18 15:40:05,21.0,14223,经纬创投,经纬创投（北京）投资管理顾问有限公司,50-150人,东城区,本科,未融资,"移动互联网,电子商务",116.431159,39.936934,全职,3-5年,[]
3431,4313331,IOS开发工程师,上海,2018-04-11 16:02:48,17.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,长宁区,本科,D轮及以上,"广告营销,文化娱乐",121.349302,31.229924,全职,应届毕业生,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
3432,4025892,AI Lab-IOS研发工程师,北京,2018-05-02 18:37:36,21.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,3-5年,"['上市公司', '领军企业', '五险一金', '住福计划']"
3433,3932862,网金-资深IOS开发工程师,上海,2018-05-02 11:14:50,24.0,11875,国金证券,国金证券股份有限公司,2000人以上,浦东新区,本科,上市公司,金融,121.544017,31.187078,全职,3-5年,"['年终分红', '五险一金', '通讯津贴', '午餐补助']"
3434,4342795,IOS开发工程师（末端研发中心）,深圳,2018-05-02 09:41:21,21.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.937987,22.523392,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
3435,3965408,高级iOS开发工程师,北京,2018-05-02 09:21:31,19.0,61844,国信优易,国信优易数据有限公司,150-500人,丰台区,本科,B轮,数据服务,116.288308,39.826493,全职,应届毕业生,"['年底双薪', '技能培训', '绩效奖金', '岗位晋升']"
3436,4235655,ios开发工程师（2名）,郑州,2018-04-28 10:53:40,6.8,311233,博菲亚科技,郑州博菲亚信息技术有限公司,15-50人,郑东新区,本科,天使轮,"移动互联网,金融",113.730614,34.778063,全职,不限,"['""""']"
3437,3105312,IOS工程师（高薪诚聘）,深圳,2018-04-27 14:00:50,14.0,130162,乐聚机器人,乐聚（深圳）机器人技术有限公司,50-150人,南山区,本科,A轮,硬件,113.948898,22.55465,全职,1-3年,"['年底双薪', '绩效奖金', '专项奖金', '岗位晋升']"
3438,4464583,iOS开发工程师,北京,2018-04-23 13:43:10,14.0,363633,美宝集团,美宝医药科技集团有限公司,500-2000人,朝阳区,本科,不需要融资,医疗健康,116.451355,39.919629,全职,3-5年,[]
3439,4394021,IOS开发工程师,北京,2018-04-10 10:48:31,9.6,135278,嘉业网络科技,北京嘉业网络科技有限公司,15-50人,东城区,本科,天使轮,"移动互联网,企业服务",116.418591,39.895502,全职,3-5年,"['带薪年假', '交通补助', '定期体检', '绩效奖金']"
3440,4374563,ios研发工程师,杭州,2018-04-28 11:11:10,15.2,271622,杭州俪科,杭州俪科网络科技有限公司,50-150人,西湖区,本科,未融资,"移动互联网,金融",120.089443,30.288438,全职,3-5年,[]
3441,4446376,IOS开发工程师,北京,2018-04-19 09:24:17,12.0,146026,国泰北斗,北京国泰北斗科技有限公司,15-50人,朝阳区,本科,未融资,移动互联网,116.466458,39.959036,全职,3-5年,[]
3442,4444532,IOS开发工程师,杭州,2018-04-18 17:23:31,10.8,168780,炎林,杭州炎林网络科技有限公司,15-50人,西湖区,本科,不需要融资,"移动互联网,广告营销",120.112127,30.287766,全职,3-5年,[]
3443,4427505,ios架构师,北京,2018-04-16 15:43:06,29.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,0.0,0.0,全职,5-10年,"['绩效奖金', '免费班车', '五险一金', '部门旅游']"
3444,4425458,IOS开发工程师,武汉,2018-04-16 11:58:53,6.8,353489,武汉飞鹏,武汉飞鹏数码有限责任公司,50-150人,洪山区,大专,不需要融资,信息安全、其他,0.0,0.0,全职,不限,"['""""']"
3445,2674430,ios开发工程师,北京,2018-04-12 20:09:30,26.0,2494,凤凰网,凤凰飞扬（北京）新媒体信息技术有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.49195008,40.00530985,全职,不限,"['免费班车', '八险一金', '各色型男', '过节大礼包']"
3446,2904028,iOS 开发工程师,北京,2018-04-11 18:20:00,12.0,30172,Boring Killer Ltd,北京博灵凯乐科技有限责任公司,15-50人,海淀区,本科,天使轮,移动互联网,116.32494,39.964536,全职,3-5年,"['节日礼物', '带薪年假', '美女多', '领导好']"
3447,4390348,iOS软件工程师,北京,2018-04-09 16:28:32,19.0,78436,易佰,北京易佰在线资产管理有限公司,50-150人,朝阳区,大专,C轮,金融,116.490883,39.894566,全职,1-3年,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
3448,3195263,iOS 开发工程师,北京,2018-04-06 17:54:24,21.0,16799,猿辅导,北京粉笔未来科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,教育",116.4745,39.992592,全职,1-3年,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
3449,4366607,ios开发工程师,广州,2018-04-03 14:29:10,21.0,358122,智曼天地,广州智曼天地互娱科技有限公司,15-50人,海珠区,大专,不需要融资,游戏 移动互联网,113.322119,23.092044,全职,1-3年,"['""""']"
3450,4344771,iOS高级技术支持工程师,上海,2018-05-02 09:55:38,11.2,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,1-3年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
3451,4470877,高级ios开发工程师,深圳,2018-05-01 21:12:58,19.0,43613,广东乐心,广东乐心医疗电子股份有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,电子商务",113.945481,22.552853,全职,3-5年,"['扁平管理', '五险一金', '带薪年假', '年终奖']"
3452,3060997,高级IOS开发工程师（龙珠直播）,上海,2018-04-23 17:22:42,28.0,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,浦东新区,本科,D轮及以上,文化娱乐,121.531728,31.216657,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '扁平管理']"
3453,4405099,iOS开发工程师,杭州,2018-04-20 14:56:14,14.0,325405,祺翼信息,杭州祺翼信息科技有限公司,50-150人,西湖区,不限,不需要融资,移动互联网,120.089003,30.28933,全职,3-5年,"['""""']"
3454,3785835,iOS开发工程师,北京,2018-04-19 10:34:04,13.2,135929,微愿,北京艾摩瑞策科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,社交网络",116.306882,39.971755,全职,应届毕业生,"['股票期权', '绩效奖金', '带薪年假', '节日礼物']"
3455,4428262,IOS工程师,北京,2018-04-16 16:31:18,9.6,141740,瑞尔安心,北京瑞尔视景科技有限公司,15-50人,海淀区,本科,未融资,"移动互联网,医疗健康",116.314985,39.919799,全职,3-5年,"['股票期权', '绩效奖金', '年底双薪']"
3456,4415451,iOS开发工程师,杭州,2018-04-13 10:07:52,14.0,25347,Dunkhome当客,杭州当客网络科技有限公司,15-50人,滨江区,不限,A轮,文化娱乐,120.221692,30.205336,全职,1-3年,"['技能培训', '五险一金', '年底双薪', '股票期权']"
3457,2156850,iOS开发工程师,上海,2018-04-11 17:51:29,14.0,141028,嘉礴信息科技,上海嘉礴信息科技有限公司,50-150人,长宁区,大专,不需要融资,"移动互联网,医疗健康",121.41458424,31.19957799,全职,3-5年,[]
3458,4387128,IOS开发工程师,武汉,2018-04-09 11:19:04,6.8,251322,威泰科技,武汉威泰科技发展有限公司,50-150人,洪山区,不限,不需要融资,"移动互联网,数据服务",114.322665,30.471995,全职,1-3年,[]
3459,4496111,IOS高级开发工程师,成都,2018-05-02 17:12:45,10.8,277679,成都华享教育,成都华享教育科技有限公司,15-50人,武侯区,大专,天使轮,"移动互联网,教育",104.067936,30.547598,全职,3-5年,[]
3460,2229208,IOS开发高级专家,北京,2018-05-02 10:20:41,20.8,34679,精真估,北京精真估信息技术有限公司,150-500人,海淀区,本科,C轮,"移动互联网,广告营销",116.30652969,39.97923944,全职,3-5年,"['豪华创业', '带薪年假', '岗位晋升', '扁平管理']"
3461,908004,高级iOS开发工程师,杭州,2018-05-02 10:11:25,21.0,3770,in,杭州九言科技股份有限公司,150-500人,西湖区,本科,B轮,"广告营销,移动互联网",120.12500956,30.27303013,全职,3-5年,"['节日礼物', '股票期权', '年度旅游', '岗位晋升']"
3462,3868596,IOS高级开发工程师,上海,2018-05-02 09:44:54,28.2,158965,s::can,奥地利是能公司上海代表处,50-150人,静安区,本科,未融资,其他,121.459384,31.247105,全职,1-3年,[]
3463,3080814,IOS工程师,北京,2018-04-24 11:27:58,11.2,85809,泰德网聚,泰德网聚（北京）科技股份有限公司,50-150人,朝阳区,大专,不需要融资,移动互联网,116.993595,39.993662,全职,不限,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
3464,4454408,IOS开发工程师,北京,2018-04-20 10:25:12,14.0,251268,宏达一甲,北京宏达一甲教育科技有限公司,500-2000人,海淀区,大专,未融资,教育、其他,116.288577,39.960982,全职,3-5年,[]
3465,4452333,爱奇艺-IOS实习,上海,2018-04-19 17:49:36,3.4,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,长宁区,本科,D轮及以上,"广告营销,文化娱乐",121.350476,31.231818,实习,应届毕业生,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
3466,2028331,ios研发工程师,深圳,2018-04-17 14:01:39,16.6,26088,深圳市丰巢科技有限公司,深圳市丰巢科技有限公司,500-2000人,南山区,本科,A轮,"移动互联网,O2O",113.919418,22.509455,全职,3-5年,"['五险一金', '通讯津贴', '交通补助', '带薪年假']"
3467,4430902,ios兼职开发工程师,北京,2018-04-17 09:28:32,11.2,366712,美腾易通,北京美腾易通信息科技有限公司,15-50人,房山区,不限,未融资,"移动互联网,电子商务",,,兼职,3-5年,"['""""']"
3468,4425585,IOS开发工程师,上海,2018-04-16 12:12:15,14.0,345482,弈新软件,上海弈新信息科技有限公司,15-50人,嘉定区,不限,未融资,"移动互联网,金融",121.161549,31.289786,全职,不限,"['""""']"
3469,1104753,IOS开发工程师,南京,2018-04-16 10:32:12,11.2,35416,西桥科技,南京西桥科技有限公司,15-50人,玄武区,本科,未融资,移动互联网,118.883241,32.096479,全职,1-3年,"['节日礼物', '年底双薪', '岗位晋升', '领导好']"
3470,4413630,IOS工程师,深圳,2018-04-12 17:41:20,14.4,331128,健康传奇,深圳健康传奇科技有限公司,15-50人,南山区,大专,天使轮,"医疗健康,数据服务",113.939117,22.522397,全职,3-5年,"['""""']"
3471,4154835,iOS开发工程师,上海,2018-04-11 15:29:08,10.8,114452,GTED-X,上海绘鸿信息技术有限公司,50-150人,普陀区,本科,不需要融资,移动互联网,121.393167,31.225234,全职,1-3年,[]
3472,4384282,iOS研发工程师,北京,2018-04-08 17:55:25,14.0,55446,贝壳找房,链家网（北京）科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,O2O",116.305611,40.04018,全职,应届毕业生,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']"
3473,4351447,iOS,上海,2018-04-04 15:10:35,9.8,192376,Streffy,斯慧（上海）信心科技有限公司,15-50人,长宁区,大专,未融资,"移动互联网,O2O",121.420128,31.191368,全职,不限,[]
3474,4368301,IOS逆向工程师,上海,2018-04-03 16:42:21,21.0,29301,DataEye,深圳市慧动创想科技有限公司,50-150人,静安区,本科,B轮,"移动互联网,游戏",121.450252,31.223883,全职,3-5年,"['全薪病假', '股票期权', '年度体检', '节日礼物']"
3475,3609380,IOS高级开发,北京,2018-05-02 09:57:02,24.0,18359,泰康在线,泰康人寿,2000人以上,昌平区,本科,未融资,"电子商务,金融",116.279941,40.096465,全职,3-5年,"['年终分红', '五险一金', '交通补助', '带薪年假']"
3476,4231364,iOS开发工程师,深圳,2018-04-23 09:49:19,11.2,208086,领域天马,深圳领域天马网络有限公司,15-50人,南山区,大专,天使轮,移动互联网,113.925581,22.523947,全职,3-5年,"['股票期权', '弹性工作', '领导好', '扁平管理']"
3477,4457298,IOS高级开发工程师,重庆,2018-04-20 15:34:23,12.0,367106,重庆卓米,重庆卓米科技有限公司,少于15人,南岸区,大专,未融资,移动互联网,106.566815,29.531472,全职,1-3年,"['""""']"
3478,1612832,iOS开发工程师,北京,2018-04-17 17:31:41,19.6,119943,德鸿金融,德鸿普华互联网金融服务（深圳）有限公司,150-500人,朝阳区,大专,不需要融资,金融,,,全职,3-5年,"['年底双薪', '股票期权', '带薪年假']"
3479,1530067,iOS高级开发工程师,北京,2018-04-12 09:32:07,24.0,68951,银河证券,中国银河证券股份有限公司,2000人以上,西城区,硕士,上市公司,金融,,,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
3480,4384268,iOS研发工程师,上海,2018-04-08 17:54:19,14.0,55446,贝壳找房,链家网（北京）科技有限公司,2000人以上,静安区,本科,C轮,"移动互联网,O2O",121.462774,31.231214,全职,应届毕业生,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']"
3481,4386211,IOS音视频开发工程师,北京,2018-05-02 09:57:53,10.8,103372,北京谷鸟,北京谷鸟科技有限公司,15-50人,朝阳区,本科,天使轮,移动互联网,116.461305,39.926231,全职,3-5年,"['绩效奖金', '岗位晋升', '交通补助', '五险一金']"
3482,3892639,iOS高级开发工程师,南京,2018-04-27 16:44:52,13.2,95456,明鼎教育,南京明鼎教育科技有限公司,150-500人,秦淮区,本科,不需要融资,教育,118.779557,32.031105,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
3483,2723614,iOS逆向工程师,广州,2018-04-21 10:10:00,28.0,140015,啦咔网络,广州啦咔网络科技有限公司,150-500人,天河区,不限,不需要融资,"移动互联网,社交网络",113.317984,23.126079,全职,1-3年,"['年底双薪', '绩效奖金', '午餐补助', '带薪年假']"
3484,4204626,IOS开发工程师,北京,2018-04-18 17:20:22,21.0,192897,科莱普云,北京科莱普云技术有限公司,15-50人,海淀区,本科,不需要融资,"移动互联网,数据服务",116.352948,40.012217,全职,3-5年,[]
3485,4416466,ios开发,深圳,2018-04-13 11:30:02,24.8,180105,广州汉耀医药科技有限公司,广州汉耀医药科技有限公司,150-500人,南山区,本科,未融资,医疗健康,113.929653,22.508779,全职,3-5年,[]
3486,3294209,IOS工程师,北京,2018-04-12 10:27:03,8.4,1824,考满分,北京盈禾优仕科技有限责任公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,教育",116.423633,39.990397,全职,不限,"['年底双薪', '定期体检', '带薪年假', '扁平管理']"
3487,4380963,IOS 研发工程师,上海,2018-04-08 12:41:32,14.0,327349,ECH,易适康连（上海）科技有限公司,15-50人,闵行区,不限,天使轮,医疗健康,121.449026,31.021978,全职,1-3年,"['""""']"
3488,4487714,IOS SDK开发工程师,北京,2018-05-02 19:12:29,21.0,124192,闲徕互娱,北京闲徕互娱网络科技有限公司,500-2000人,朝阳区,本科,不需要融资,游戏,116.414211,40.032234,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '专项奖金']"
3489,4508436,IOS安全开发工程师,北京,2018-05-02 17:23:51,24.0,148909,360企业安全,北京奇安信科技有限公司,2000人以上,朝阳区,本科,不需要融资,"电子商务,企业服务",116.474432,40.018438,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '定期体检']"
3490,4267534,IOS工程师（中/高/架构）,北京,2018-05-02 11:03:36,35.0,61173,Ehanjia,北京翰嘉睿华科技有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,电子商务",116.452766,39.921635,全职,3-5年,"['年底双薪', '带薪年假', '绩效奖金', '岗位晋升']"
3491,3557314,Android/ios开发,北京,2018-05-02 09:01:37,21.0,212869,泰康,泰康保险集团股份有限公司,2000人以上,昌平区,本科,不需要融资,金融,116.29423,40.09479,全职,5-10年,[]
3492,4123696,ios端开发,成都,2018-04-28 20:32:59,8.4,221381,上海神链,上海神链信息科技有限公司,,高新区,不限,,,,,全职,不限,[]
3493,4283930,高级IOS工程师,北京,2018-04-26 10:04:21,31.0,307688,鳌背,鳌背（北京）科技有限公司,50-150人,大兴区,本科,不需要融资,"生活服务,电子商务",116.568743,39.782582,全职,5-10年,"['绩效奖金', '交通补助', '通讯津贴', '午餐补助']"
3494,3859467,iOS开发高级工程师（武汉）,武汉,2018-04-25 15:40:51,9.4,140922,江西融思,江西融思科技有限公司,50-150人,洪山区,本科,未融资,"数据服务,移动互联网",114.352469,30.523937,全职,1-3年,"['年底双薪', '股票期权', '带薪年假', '午餐补助']"
3495,3694404,安卓/IOS开发工程师,长沙,2018-04-24 10:58:28,11.2,253623,微住科技,深圳市微住网络科技有限公司,50-150人,开福区,本科,A轮,移动互联网,0.0,0.0,全职,1-3年,[]
3496,4240240,ios/android赴日软件工程师直招,大连,2018-04-19 20:41:21,21.0,290584,bitcross,大连高仕科技有限公司,50-150人,高新园区,大专,未融资,移动互联网 电子商务,121.532053,38.864151,全职,3-5年,"['""""']"
3497,1139297,iOS开发实习生,北京,2018-04-17 16:01:27,2.8,94680,艾莉科技,北京艾莉科技有限公司,15-50人,海淀区,本科,天使轮,电子商务,116.314431,39.92056907,实习,不限,"['股票期权', '岗位晋升']"
3498,4297310,IOS,北京,2018-04-13 16:44:11,12.0,263204,信博维诺,北京信博维诺科技有限公司,50-150人,海淀区,本科,未融资,"移动互联网,金融",116.307278,40.036467,全职,1-3年,[]
3499,3732801,ios,上海,2018-04-10 17:34:35,17.8,164989,哈罗单车,上海钧正网络科技有限公司,2000人以上,闵行区,大专,D轮及以上,"移动互联网,硬件",121.363896,31.122746,全职,3-5年,"['绩效奖金', '年底双薪', '股票期权', '交通补助']"
3500,4382560,Ios开发,北京,2018-04-08 15:37:17,14.4,355944,牧辰科技,北京牧辰科技有限公司,50-150人,海淀区,本科,不需要融资,企业服务,116.308013,40.040693,全职,3-5年,"['""""']"
3501,4020709,IOS实习生,北京,2018-04-25 10:34:54,3.4,42074,零时尚,北京亿立永基商业管理有限公司,150-500人,昌平区,不限,C轮,O2O,116.348162,40.080096,实习,不限,"['绩效奖金', '岗位晋升', '年度旅游', '定期体检']"
3502,4069774,Android/IOS架构师,广州,2018-04-19 16:49:07,28.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,荔湾区,本科,上市公司,电子商务,0.0,0.0,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
3503,4193724,IOS开发工程师,上海,2018-04-19 15:14:30,14.0,198739,吉买Jbuy,上海吉页网络科技有限公司,150-500人,宝山区,不限,不需要融资,"移动互联网,电子商务",121.409641,31.313483,全职,不限,[]
3504,3224136,IOS研发工程师/IOS开发工程师,北京,2018-04-18 10:15:49,21.0,130183,先声教育,北京先声教育科技有限公司,15-50人,朝阳区,本科,A轮,移动互联网,116.400612,39.968838,全职,3-5年,"['年底双薪', '交通补助', '带薪年假', '专项奖金']"
3505,4391015,iOS移动客户端开发,北京,2018-04-13 10:54:34,4.8,361029,众信乐成,众信乐成（北京）科技有限公司,少于15人,大兴区,本科,未融资,"移动互联网,教育",116.347455,39.759625,实习,应届毕业生,"['""""']"
3506,3106176,IOS开发工程师,深圳,2018-04-11 13:16:10,14.0,139120,Camlook,深圳市跟斗云信息技术有限公司,15-50人,南山区,本科,天使轮,"移动互联网,旅游",113.919986,22.560498,全职,3-5年,"['股票期权', '加班包餐', '年终分红', '带薪年假']"
3507,4398023,iOS系统开发工程师,杭州,2018-04-10 16:46:56,12.0,302453,杭州咪麦科技有限公司,杭州咪麦科技有限公司,15-50人,余杭区,本科,未融资,"移动互联网,金融",120.027901,30.234083,全职,1-3年,"['绩效奖金', '弹性工作', '管理规范', '领导好']"
3508,4194134,ios开发工程师,成都,2018-04-10 11:58:11,10.8,105563,博智信息,成都博智维讯信息技术股份有限公司,150-500人,高新区,大专,不需要融资,"移动互联网,其他",104.06643026,30.55193028,全职,3-5年,"['帅哥多', '领导好', '定期体检', '通讯津贴']"
3509,4227993,iOS开发工程师,深圳,2018-04-10 09:50:58,19.0,10667,芒果网,芒果网有限公司,500-2000人,南山区,本科,A轮,旅游,113.941996,22.5443,全职,3-5年,"['绩效奖金', '五险一金', '带薪年假', '节日礼物']"
3510,4405496,iOS高级开发工程师,上海,2018-05-03 09:19:59,21.0,1373,喜马拉雅,上海证大喜马拉雅网络科技有限公司,500-2000人,浦东新区,本科,D轮及以上,"移动互联网,文化娱乐",121.595067,31.204314,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
3511,3594759,中级IOS开发工程师,北京,2018-05-02 11:21:37,14.0,11317,恒昌利通,北京恒昌利通投资管理有限公司,2000人以上,海淀区,本科,不需要融资,金融,116.280347,40.046559,全职,3-5年,"['技能培训', '年底双薪', '带薪年假', '绩效奖金']"
3512,4502551,iOS &amp; android 全能开发工程师,武汉,2018-04-30 10:33:43,6.8,73606,跑跑友,武汉跑跑友科技有限公司,15-50人,江汉区,本科,A轮,"移动互联网,O2O",113.993569,30.993672,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '年度旅游']"
3513,2567872,高级iOS研发工程师,北京,2018-04-24 11:39:27,19.0,12219,遇见,广州遇见网络科技有限公司,15-50人,海淀区,本科,B轮,"移动互联网,社交网络",0.0,0.0,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
3514,4220856,ios游戏开发,广州,2018-04-23 15:21:00,14.0,205923,傲鸥信息,广州市傲鸥信息科技有限责任公司,15-50人,番禺区,大专,未融资,"移动互联网,电子商务",113.358015,22.954965,全职,1-3年,[]
3515,4388769,ios,北京,2018-04-18 16:16:56,19.0,336455,三顾,河南三顾企业咨询管理有限公司,50-150人,东城区,大专,不需要融资,其他,116.416357,39.928353,全职,1-3年,"['""""']"
3516,3801927,iOS逆向开发工程师,武汉,2018-04-10 16:11:08,19.0,283137,手游汇,武汉手游汇科技有限公司,50-150人,洪山区,大专,不需要融资,移动互联网、游戏,,,全职,3-5年,"['带薪年假', '技能培训', '领导好', '节日礼物']"
3517,4370124,ios工程师,上海,2018-04-03 21:58:39,28.0,273678,西北印象,甘肃西北印象商贸有限公司,15-50人,徐汇区,本科,未融资,"生活服务,其他",121.440641,31.193908,全职,5-10年,[]
3518,4288152,IOS高级工程师,深圳,2018-05-02 09:55:27,14.0,15987,点点科技,深圳前海点点科技有限公司,15-50人,南山区,本科,未融资,"移动互联网,生活服务",113.944907,22.584482,全职,3-5年,"['期权', '原始股', '弹性工作时间', '扁平管理']"
3519,4255364,资深IOS开发工程师,北京,2018-04-28 10:48:41,27.2,37236,斗鱼直播,武汉斗鱼网络科技有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.339203,39.991926,全职,3-5年,"['技能培训', '绩效奖金', '年度旅游', '管理规范']"
3520,4442626,IOS开发工程师-西安,西安,2018-04-27 11:06:59,14.0,164507,小鱼易连,上海赛连信息科技有限公司,50-150人,高新技术产业开发区,本科,B轮,移动互联网,108.89973,34.240218,全职,3-5年,"['股票期权', '带薪年假', '定期体检', '午晚餐']"
3521,4104966,ios开发工程师（西安）,西安,2018-04-26 10:58:56,8.4,87913,中兴微品,深圳微品致远信息科技有限公司,150-500人,雁塔区,大专,C轮,"移动互联网,电子商务",108.875239,34.196019,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '五险一金']"
3522,1050592,iOS 手机开发工程师,杭州,2018-04-18 09:16:23,10.8,37231,杭州妙联,杭州妙联物联网技术有限公司,15-50人,滨江区,本科,上市公司,硬件,120.158269,30.178853,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
