,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1334,4431467,高级python开发工程师,北京,2018-04-17 10:12:52,12.4,53903,无极慧通,北京无极慧通科技有限公司,50-150人,海淀区,本科,A轮,"医疗健康,数据服务",116.339101,39.970733,全职,不限
1335,4349647,python开发,深圳,2018-03-30 09:52:13,13.6,168557,YIDATEC,亿达信息技术（深圳）有限公司,2000人以上,南山区,大专,不需要融资,"移动互联网,游戏",113.957553,22.538258,全职,3-5年
1336,3299096,python软件开发工程师,深圳,2018-03-28 11:43:19,9.8,220782,有限元,深圳市有限元科技有限公司,50-150人,南山区,本科,未融资,其他,113.949101,22.541117,全职,1-3年
1337,4434405,Python工程师（初级，中级，高级）,上海,2018-04-17 14:42:52,16.8,122019,脉策数据,上海脉策数据科技有限公司,50-150人,杨浦区,不限,A轮,"数据服务,企业服务",121.50781,31.287994,全职,不限
1338,4318014,数据分析师 区块链 Excel、R、Python,北京,2018-03-31 17:21:14,19.0,281107,佳禾未来,北京佳禾未来科技有限公司,50-150人,朝阳区,硕士,不需要融资,电子商务 金融,0.0,0.0,全职,1-3年
1339,4342490,Python开发工程师,成都,2018-03-29 09:37:14,9.6,291083,神通教育,四川神通教育科技有限公司成都分公司,50-150人,武侯区,本科,未融资,移动互联网,104.063392,30.568751,全职,3-5年
1340,4217014,高级Python web开发,北京,2018-04-17 12:07:02,21.0,101211,易美健,易思互动（北京）科技有限公司,50-150人,海淀区,本科,A轮,"金融,医疗健康",116.342295,39.966019,全职,3-5年
1341,2731665,Python 开发工程师,深圳,2018-03-21 09:38:08,12.6,142442,云数科技,云数信息科技（深圳）有限公司,15-50人,南山区,本科,未融资,"数据服务,企业服务",113.937987,22.523392,全职,1-3年
1342,4355639,Python讲师,合肥,2018-03-31 15:03:05,9.8,184892,睿道科技,合肥睿道信息科技有限公司,50-150人,政务文化新区,大专,未融资,"移动互联网,电子商务",117.232531,31.821027,全职,1-3年
1343,3744105,python开发,北京,2018-03-23 10:53:25,14.0,168439,焱融云,北京焱融科技有限公司,50-150人,海淀区,不限,A轮,企业服务,116.338653,39.990434,全职,1-3年
1344,3833388,Python算法工程师实习生,北京,2018-04-16 10:12:43,2.8,222360,行数通,北京行数通科技有限公司,少于15人,海淀区,本科,天使轮,"移动互联网,数据服务",116.315413,39.983643,实习,应届毕业生
1345,3109170,python,北京,2018-03-26 16:17:14,12.0,189993,漫动互通,漫动互通网络科技（北京）有限公司,50-150人,朝阳区,本科,不需要融资,移动互联网,116.4706,39.910716,全职,1-3年
1346,4296246,Python后端工程师,深圳,2018-03-20 20:38:27,17.0,161296,方舟云数,深圳市方舟云数信息科技有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,游戏",113.950153,22.550392,全职,3-5年
1347,3703437,人工智能工程师（Python）,深圳,2018-04-17 17:01:23,14.0,211786,脑医生,深圳市铱硙医疗科技有限公司,15-50人,罗湖区,本科,A轮,"医疗健康,数据服务",114.109775,22.539625,全职,1-3年
1348,3830261,Python开发工程师（校招）,北京,2018-04-16 10:18:59,5.6,22139,第三石科技,北京第三石科技发展有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,电子商务",116.481049,39.996796,实习,应届毕业生
1349,3491687,python开发工程师,武汉,2018-03-22 16:26:41,6.2,247258,武汉古奥基因,武汉古奥基因科技有限公司,50-150人,洪山区,大专,未融资,"数据服务,医疗健康",114.350418,30.513569,全职,不限
1350,3491687,python开发工程师,武汉,2018-03-22 16:26:41,6.2,247258,武汉古奥基因,武汉古奥基因科技有限公司,50-150人,洪山区,大专,未融资,"数据服务,医疗健康",114.350418,30.513569,全职,不限
1351,4262801,python数据分析,深圳,2018-04-19 09:19:27,21.0,65521,泽林信息,深圳市泽林信息咨询有限公司,500-2000人,南山区,本科,不需要融资,教育,113.953534,22.542215,全职,1-3年
1352,3507017,高级Python工程师,上海,2018-04-17 17:29:26,21.0,247717,东吴在线,东吴（苏州）金融科技有限公司,15-50人,浦东新区,本科,A轮,"金融,移动互联网",121.534267,31.213138,全职,3-5年
1353,4223690,初级python运维工程师,广州,2018-04-16 11:53:38,7.6,25518,智检 - 专注工程现场的SaaS平台,广州智建云信息技术有限公司,50-150人,天河区,大专,A轮,移动互联网,113.373307,23.117564,全职,1-3年
1354,4306840,python工程师,杭州,2018-03-22 13:22:38,11.2,349266,数立方征信,杭州数立方征信有限公司,15-50人,余杭区,本科,未融资,"金融,数据服务",120.018619,30.281711,全职,1-3年
1355,3494400,Python工程师（有股票）,北京,2018-04-18 16:46:26,21.0,207957,美灿科技,北京美灿科技有限公司,50-150人,东城区,不限,不需要融资,"移动互联网,企业服务",116.432736,39.920948,全职,3-5年
1356,4093067,Web后端python高级开发工程师（我的世界）,广州,2018-04-18 15:57:48,15.2,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,天河区,本科,上市公司,游戏,0.0,0.0,全职,1-3年
1357,4291429,资深后端技术指导Python/Java,上海,2018-04-16 12:20:45,28.2,5136,Wiredcraft,琢品网络科技（上海）有限公司,15-50人,静安区,本科,未融资,移动互联网,121.440983,31.228478,全职,5-10年
1358,4158771,python开发,北京,2018-03-26 17:29:09,5.6,328211,海乐园,北京海乐园商贸有限公司,150-500人,西城区,大专,未融资,电子商务,,,全职,不限
1359,4314127,Python/Django程序员,广州,2018-03-23 13:54:53,4.8,223761,樱桃乐享,广州樱桃网络科技有限公司,50-150人,白云区,不限,不需要融资,"电子商务,移动互联网",113.274567,23.198565,实习,应届毕业生
1360,4058846,Python开发工程师助理,广州,2018-04-17 15:01:27,4.8,294077,动点科技,广州动点网络科技有限公司,50-150人,天河区,不限,未融资,"移动互联网,电子商务",0.0,0.0,全职,应届毕业生
1361,3110586,python工程师（北京）,北京,2018-04-04 17:06:35,14.0,174043,颉一软件,广州杰颉软件科技有限公司,15-50人,朝阳区,大专,A轮,"信息安全,数据服务",116.403905,39.994108,全职,3-5年
1362,4352162,python高级工程,北京,2018-03-30 14:38:40,28.0,159972,拓天,拓天伟业（北京）资产管理集团有限公司,500-2000人,丰台区,本科,不需要融资,"金融,其他",116.386097,39.85035,全职,3-5年
1363,4184242,Python研发工程师,北京,2018-03-19 17:17:12,14.0,293764,优客互动,北京优客互动信息技术有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,116.309644,39.933642,全职,1-3年
1364,2156248,PHP/Python数据平台开发,北京,2018-04-18 11:18:15,21.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,,本科,C轮,O2O,116.29909497,40.03953506,全职,1-3年
1365,3359300,家长帮-Python/Django web开发工程师,北京,2018-04-17 14:47:08,26.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.305591,39.982239,全职,3-5年
1366,4271703,后端Python开发工程师,杭州,2018-04-16 11:00:16,15.2,87285,略懂科技,杭州略懂科技有限公司,15-50人,余杭区,本科,A轮,"企业服务,O2O",120.017969,30.280435,全职,1-3年
1367,4030486,资深Python后端开发/架构师,上海,2018-04-16 09:47:33,26.0,83127,糖小护,糖小护健康科技（上海）有限公司,15-50人,黄浦区,本科,不需要融资,"移动互联网,医疗健康",121.483206,31.235733,全职,5-10年
1368,3470517,Python高级讲师,北京,2018-04-16 08:49:24,14.0,10705,小象科技,北京小象科技有限公司,15-50人,朝阳区,本科,A轮,数据服务,116.455217,39.904618,全职,1-3年
1369,2228202,python后台开发工程师,深圳,2018-04-12 15:16:50,11.2,74201,小农女,深圳市观麦网络科技有限公司,150-500人,南山区,本科,A轮,"电子商务,O2O",113.943061,22.536115,全职,1-3年
1370,3407732,JAVA/PHP/PYTHON开发工程师,上海,2018-04-08 10:53:44,12.0,68039,磐途网络,上海磐途网络科技有限公司,15-50人,徐汇区,本科,A轮,"移动互联网,O2O",121.405301,31.164214,全职,3-5年
1371,4351074,python（赴百度）,北京,2018-03-30 11:45:29,11.6,124652,微创软件,上海微创软件股份有限公司,2000人以上,海淀区,本科,不需要融资,"企业服务,移动互联网",116.301318,40.052169,全职,应届毕业生
1372,3067187,python后台开发工程师,深圳,2018-04-17 16:39:27,12.6,9795,悦动,深圳市悦动天下科技有限公司,50-150人,南山区,本科,C轮,"移动互联网 ,社交网络",113.952451,22.534962,全职,1-3年
1373,4261792,北京-Python人工智能高级讲师,北京,2018-04-17 17:33:44,27.0,167237,知新树,北京知新树科技有限公司,50-150人,海淀区,本科,不需要融资,"教育,移动互联网",0.0,0.0,全职,3-5年
1374,3972443,高级python开发工程师,西安,2018-04-18 10:03:28,13.2,272762,中科物安,北京中科物安科技有限公司,15-50人,高新技术产业开发区,本科,未融资,信息安全,108.841437,34.209271,全职,3-5年
1375,205668,Python后台开发,成都,2018-04-16 18:39:28,10.8,32424,图丰信息-成都,图丰信息（成都）有限责任公司,50-150人,金牛区,本科,不需要融资,"移动互联网,数据服务",104.048551,30.683178,全职,3-5年
1376,4428972,急招Python人工智能开发助理,武汉,2018-04-16 17:21:41,4.2,343296,粤嵌科技,广州粤嵌通信科技股份有限公司武汉分公司,150-500人,洪山区,大专,上市公司,企业服务,114.355287,30.526426,全职,应届毕业生
1377,4031217,Python爬虫工程师,北京,2018-04-18 12:17:45,28.0,284128,NewsJet,北京智分科技有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,116.351631,39.977163,全职,1-3年
1378,4405044,Python后端工程师,深圳,2018-04-11 16:22:53,17.0,133348,too,布里斯克（北京）科技有限公司,少于15人,罗湖区,本科,天使轮,社交网络,113.937987,22.523392,全职,1-3年
1379,4178533,Python架构师,杭州,2018-04-11 10:50:58,24.0,118857,数为科技,杭州数为科技有限公司,50-150人,江干区,本科,A轮,O2O,120.370709,30.303953,全职,3-5年
1380,2826073,Python 后端开发工程师,北京,2018-04-17 17:41:10,28.0,170983,东方联盟,北京东方联盟科技有限公司,15-50人,海淀区,本科,不需要融资,"教育,移动互联网",116.30887,39.981313,全职,3-5年
1381,4408031,人工智能工程师 / Python人工智能,深圳,2018-04-17 10:23:23,14.0,363336,红孩儿科技,深圳市红孩儿信息技术有限公司,15-50人,福田区,大专,天使轮,"电子商务,企业服务",114.084688,22.540092,全职,1-3年
1382,4123475,Python/Django工程师,深圳,2018-03-21 12:17:40,14.0,65961,聚客软件,深圳市库瑞德科技有限公司,少于15人,福田区,不限,天使轮,"电子商务,O2O",114.022476,22.534799,全职,1-3年
1383,3450039,Python开发工程师（推荐系统）,北京,2018-04-18 10:30:21,24.8,29151,Yi+,北京陌上花科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.313649,39.978272,全职,3-5年
1384,4295329,产品经理（数据方向 会R/Python）,北京,2018-04-18 10:16:32,9.6,1992,有利网,北京弘合柏基金融信息服务有限责任公司,500-2000人,海淀区,本科,A轮,金融,116.312978,39.979691,全职,1-3年
1385,4106244,Python研发工程师（爬虫方向）,杭州,2018-04-19 10:56:44,11.4,18655,大搜车,杭州大搜车汽车服务有限公司,500-2000人,余杭区,本科,D轮及以上,"移动互联网,O2O",120.032401,30.243532,全职,1-3年
1386,3970773,Python后端开发工程师,北京,2018-04-17 13:54:50,15.8,274839,知呱呱,北京知呱呱科技服务有限公司,150-500人,海淀区,本科,A轮,"其他,电子商务",116.271327,39.95431,全职,5-10年
1387,3024328,Python中级/Odoo开发,上海,2018-04-17 11:28:33,14.0,46549,ELICO-CORP,上海寰享网络科技有限公司,15-50人,长宁区,大专,未融资,"旅游,数据服务",121.394917,31.212381,全职,1-3年
1388,4417561,后端开发Python,上海,2018-04-17 09:40:31,11.2,79807,并擎,上海并擎软件科技有限公司,50-150人,徐汇区,本科,不需要融资,"移动互联网,企业服务",121.401661,31.169079,全职,1-3年
1389,4038015,Python开发实习生,北京,2018-04-14 17:20:20,3.4,264205,简媒科技,北京简媒信息科技有限公司,少于15人,昌平区,本科,天使轮,"企业服务,移动互联网",116.348162,40.080092,实习,应届毕业生
1390,4395447,python/数据实习生,北京,2018-04-10 13:21:12,5.6,213184,cloudin云英,北京云英传奇技术有限公司,50-150人,朝阳区,本科,A轮,数据服务,116.425158,40.001861,实习,应届毕业生
1391,3444686,Python项目经理,北京,2018-04-19 08:33:28,24.8,114259,北京八维研修学院,北京八维研修学院,2000人以上,海淀区,本科,未融资,教育,116.277816,40.042337,全职,5-10年
1392,3766164,全栈工程师（Python）,北京,2018-04-18 09:59:19,31.0,254694,创新工场AI工程院,创新工场（北京）企业管理股份有限公司,50-150人,海淀区,本科,未融资,移动互联网,0.0,0.0,全职,3-5年
1393,4348527,java/python　研发,厦门,2018-03-29 18:29:55,7.0,354699,Jcubing,厦门今立方科技有限公司,15-50人,集美区,本科,不需要融资,"移动互联网,企业服务",118.052073,24.607547,全职,1-3年
1394,4303721,Python后端开发工程师,北京,2018-03-21 20:02:26,14.4,280833,知源智生,北京知源智生信息科技有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,116.342652,40.009771,全职,1-3年
1395,4326879,python 开发工程师（机器学习系统）,上海,2018-04-18 17:52:55,19.0,34683,买单侠,上海秦苍信息科技有限公司,500-2000人,浦东新区,本科,C轮,移动互联网、金融,121.531349,31.217794,全职,1-3年
1396,4344448,python后端开发工程师（北京海淀区）,北京,2018-04-16 10:18:45,19.0,296175,清影医疗,清影医疗科技(深圳)有限公司,15-50人,海淀区,本科,B轮,"医疗健康,其他",116.335774,39.99468,全职,3-5年
1397,4184241,python server开发工程师,北京,2018-04-08 12:01:04,25.2,190122,币信,北京必然如此网络技术有限公司,15-50人,海淀区,本科,不需要融资,移动互联网,116.30982,39.983452,全职,1-3年
1398,2810781,高级Python后端工程师,福州,2018-03-24 11:24:01,13.8,117006,福州东西电子商务有限公司,福州东西电子商务有限公司,150-500人,仓山区,大专,未融资,"移动互联网,电子商务",119.269854,26.028694,全职,3-5年
1399,3949421,后端技术经理（Python web）,北京,2018-04-18 10:09:16,28.0,11209,果壳网,北京果壳互动科技传媒有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,社交网络",116.4712,39.90523,全职,5-10年
1400,904954,Python 开发实习生,南宁,2018-04-14 14:23:03,2.4,79239,优趣工作室,北京优趣天下信息技术有限公司,15-50人,西乡塘区,不限,未融资,移动互联网,108.28952899,22.83073213,实习,应届毕业生
1401,3792196,Python算法工程师,成都,2018-03-26 11:35:01,10.8,125944,星盾科技,四川星盾科技股份有限公司,50-150人,高新区,本科,不需要融资,"移动互联网,信息安全",104.062752,30.538362,全职,3-5年
1402,4372310,Python数据开发,北京,2018-04-04 12:11:36,19.0,358575,谷德环宇,北京谷德环宇科技有限公司,少于15人,海淀区,本科,天使轮,"金融,数据服务",116.312055,39.977522,全职,3-5年
1403,2932181,Python工程师／机器学习工程师,北京,2018-04-03 13:43:45,20.8,1792,北京布雷恩科技有限公司,北京布雷恩英商务咨询有限公司,15-50人,朝阳区,本科,A轮,企业服务,116.493221,39.973419,全职,1-3年
1404,4434866,Python课程设计,北京,2018-04-17 15:09:31,7.4,364151,Codeus,北京科达思教育科技有限公司,15-50人,海淀区,本科,天使轮,教育 移动互联网,0.0,0.0,全职,不限
1405,2885070,Python助理开发工程师,深圳,2018-04-16 10:01:39,6.2,56287,点趣网络,深圳市点趣网络技术有限公司,50-150人,宝安区,本科,A轮,移动互联网,113.926791,22.577142,全职,不限
1406,4238383,Python爬虫工程师,深圳,2018-04-19 11:00:58,21.0,130397,小步网络,深圳小步网络科技有限公司,15-50人,宝安区,本科,B轮,移动互联网,113.871114,22.563133,全职,3-5年
1407,4404636,Python全栈工程师,杭州,2018-04-19 09:25:20,17.8,98702,力太科技,浙江力太科技有限公司,150-500人,滨江区,本科,C轮,"移动互联网,其他",120.18125,30.185411,全职,1-3年
1408,4444723,python爬虫开发,北京,2018-04-18 17:39:54,26.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,广告营销",116.325304,39.983363,全职,不限
1409,4273452,Python高级/中级研发工程师(安全方向),北京,2018-04-12 10:14:25,28.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,115.99339,39.99426,全职,1-3年
1410,3568972,游戏后端Python工程师,北京,2018-04-17 17:13:55,28.0,168716,硬球科技,北京硬球科技有限公司,15-50人,海淀区,本科,不需要融资,"移动互联网,游戏",116.307278,40.035928,全职,5-10年
1411,4343397,Python数据工程师,北京,2018-04-08 10:29:30,21.0,101211,易美健,易思互动（北京）科技有限公司,50-150人,海淀区,本科,A轮,"金融,医疗健康",116.342295,39.966019,全职,3-5年
1412,4321360,资深Python工程师,上海,2018-04-02 23:27:18,8.8,115805,金车高效运营系统,金车信息科技（上海）有限公司,少于15人,长宁区,本科,天使轮,"企业服务,数据服务",121.423596,31.211773,全职,1-3年
1413,4381180,python开发高级工程师,上海,2018-04-08 13:33:18,14.0,230826,彩虹鱼海洋环境,上海彩虹鱼海洋环境科技服务有限公司,15-50人,徐汇区,本科,未融资,数据服务,121.424084,31.195289,全职,1-3年
1414,4275078,中级Python开发,北京,2018-03-30 13:12:56,14.0,62121,无限讯奇,北京无限讯奇信息技术有限公司,150-500人,海淀区,本科,未融资,"移动互联网,旅游",116.377158,40.032173,全职,3-5年
1415,4293501,Python/Golang开发工程师 - DHT,成都,2018-03-20 15:46:51,8.4,329763,四川尺素信息技术有限公司,四川尺素信息技术有限公司,15-50人,青羊区,本科,未融资,移动互联网,104.076001,30.671681,全职,不限
1416,4242988,Python中级工程师,苏州,2018-04-01 17:32:51,7.0,325424,苏州有推信息科技有限公司,苏州有推信息科技有限公司,15-50人,工业园区,不限,未融资,移动互联网,120.723744,31.264736,全职,1-3年
1417,4223187,Python算法工程师(推荐方向),深圳,2018-04-17 16:31:44,14.4,200377,华策,深圳华策辉弘科技有限公司,50-150人,福田区,本科,未融资,移动互联网,114.063737,22.534231,全职,1-3年
1418,4117657,Python讲师（兼职）,郑州,2018-04-18 10:35:54,9.0,321472,星辰互联,郑州星辰互联电子科技有限公司,15-50人,中原区,不限,未融资,移动互联网,113.598325,34.747238,全职,3-5年
1419,4434849,Python课程设计,北京,2018-04-17 15:08:23,7.4,364151,Codeus,北京科达思教育科技有限公司,15-50人,海淀区,本科,天使轮,教育 移动互联网,0.0,0.0,全职,应届毕业生
1420,4387043,算法开发实习生（Python方向）,北京,2018-04-15 20:11:57,7.6,240848,小立教育,小立教育科技（北京）有限公司,15-50人,海淀区,本科,天使轮,教育,0.0,0.0,实习,应届毕业生
1421,4315306,Python开发工程师（服务器后台）,北京,2018-04-12 17:08:13,21.0,175557,便利蜂,便利蜂商贸有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,生活服务",116.448043,39.971134,全职,1-3年
1422,4347212,Python与大数据高级开发工程师 区块链,北京,2018-03-29 16:34:43,21.0,281107,佳禾未来,北京佳禾未来科技有限公司,50-150人,朝阳区,本科,不需要融资,电子商务 金融,0.0,0.0,全职,1-3年
1423,4317514,Python服务端开发（手游支持）,广州,2018-04-18 15:57:48,17.6,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,天河区,本科,上市公司,游戏,113.372276,23.126415,全职,1-3年
1424,4290527,Python开发实习生,北京,2018-04-16 09:48:30,3.8,76066,晶泰科技,深圳晶泰科技有限公司,50-150人,海淀区,本科,B轮,"企业服务,医疗健康",116.313161,39.984635,实习,应届毕业生
1425,3586021,python web开发工程师,长沙,2018-04-13 09:42:57,14.0,134995,动脑科技,湖南动脑信息科技有限公司,50-150人,岳麓区,大专,未融资,教育,112.885761,28.208618,全职,3-5年
1426,3978129,Python开发工程师(风控方向),北京,2018-04-12 10:14:26,25.2,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,115.99339,39.99426,全职,1-3年
1427,4418571,python高级开发工程师（金融数据方向）,北京,2018-04-16 16:09:09,19.0,316918,摹汐咨询,上海摹汐智能科技有限公司,15-50人,朝阳区,本科,天使轮,移动互联网,116.452067,39.914005,全职,3-5年
1428,2842840,Python开发【实习】,西安,2018-04-16 09:56:45,1.4,174235,极互科技,西安极互云网络科技有限公司,少于15人,高新技术产业开发区,不限,不需要融资,"企业服务,信息安全",108.88647,34.185738,实习,应届毕业生
1429,4411758,高级Python架构师,上海,2018-04-12 15:17:54,38.0,363978,上海菁数,上海菁数信息技术有限公司,15-50人,浦东新区,硕士,不需要融资,"移动互联网,数据服务",121.502021,31.236814,全职,5-10年
1430,4095823,Python开发工程师(CDN方向),北京,2018-04-11 15:03:06,19.0,66824,SpeedyCloud,北京迅达云成科技有限公司,50-150人,朝阳区,本科,B轮,数据服务,116.49033,39.97426,全职,3-5年
1431,4304912,Python 高级开发工程师,广州,2018-04-09 16:02:41,13.2,24787,百伦,广州百伦贸易有限公司,150-500人,天河区,本科,不需要融资,电子商务,113.341105,23.17256,全职,1-3年
1432,4331310,数据分析师（Python）,深圳,2018-04-16 09:55:13,17.2,81372,乾立亨,深圳乾立亨基金管理有限公司,50-150人,福田区,本科,不需要融资,"移动互联网,金融",114.062476,22.534205,全职,3-5年
1433,3882640,Python开发工程师（实习）,杭州,2018-04-03 16:29:17,3.4,159245,艾锝,杭州艾锝信息技术有限公司,15-50人,滨江区,本科,不需要融资,"金融,移动互联网",120.139088,30.186623,实习,应届毕业生
1434,4362726,中级Python WEB工程师（SAAS方向）,北京,2018-04-18 11:16:38,19.0,101211,易美健,易思互动（北京）科技有限公司,50-150人,海淀区,本科,A轮,"金融,医疗健康",116.342273,39.965227,全职,1-3年
1435,4329715,Python高级工程师,北京,2018-03-27 12:30:15,17.0,327550,天机镜网络,北京天机镜网络技术有限公司,15-50人,朝阳区,本科,未融资,"信息安全,数据服务",116.491964,39.899487,全职,1-3年
1436,3504188,急招资深python工程师,成都,2018-04-06 17:36:02,7.8,175766,仁和安信,成都仁和安信科技有限公司,15-50人,高新区,不限,A轮,"移动互联网,文化娱乐",104.056283,30.53762,全职,1-3年
1437,4350608,php/java/python研发,厦门,2018-03-30 11:10:22,5.6,354699,Jcubing,厦门今立方科技有限公司,15-50人,集美区,本科,不需要融资,"移动互联网,企业服务",118.052073,24.607547,全职,应届毕业生
1438,4242397,Python运维开发工程师,北京,2018-03-29 09:21:53,14.0,97,环球网,环球时报在线（北京）文化传播有限公司,150-500人,朝阳区,本科,不需要融资,文化娱乐,116.470721,39.913976,全职,1-3年
1439,4428957,Python人工智能开发实习生/专业不限,武汉,2018-04-16 17:20:46,4.2,343296,粤嵌科技,广州粤嵌通信科技股份有限公司武汉分公司,150-500人,洪山区,大专,上市公司,企业服务,114.355287,30.526426,全职,应届毕业生
1440,4044852,Python开发工程师(风控开发方向),北京,2018-04-12 10:14:27,28.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,115.99339,39.99426,全职,1-3年
1441,4299477,Python 高级Web开发工程师,广州,2018-04-09 16:02:43,13.2,24787,百伦,广州百伦贸易有限公司,150-500人,天河区,本科,不需要融资,电子商务,113.341105,23.17256,全职,1-3年
1442,4374442,python后端工程师,北京,2018-04-04 16:34:17,21.0,227390,柏木科技,北京柏木科技有限公司,15-50人,海淀区,本科,B轮,移动互联网,116.309942,40.056613,全职,1-3年
1443,3890441,Python测试工程师,南京,2018-04-19 09:55:53,9.8,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,建邺区,大专,不需要融资,移动互联网,118.724029,32.001584,全职,3-5年
1444,4160573,服务端架构师(PHP&amp;Python),北京,2018-04-18 11:29:59,38.0,34573,省钱快报,北京九州云动科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,电子商务",116.41189961,39.94779526,全职,3-5年
1445,4362715,高级Python WEB工程师（SAAS方向）,北京,2018-04-18 11:17:06,29.0,101211,易美健,易思互动（北京）科技有限公司,50-150人,海淀区,本科,A轮,"金融,医疗健康",116.342273,39.965227,全职,3-5年
1446,4090460,Python开发助理,上海,2018-04-18 09:49:11,3.8,307679,广州森迪信息科技有限公司,广州森迪信息科技有限公司,150-500人,普陀区,大专,上市公司,"移动互联网,电子商务",121.427142,31.245538,全职,1年以下
1447,4128893,Python辅导老师－编程教育方向,北京,2018-04-06 17:54:26,8.2,16799,猿辅导,北京粉笔未来科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,教育",116.4745,39.992592,全职,1-3年
1448,4202668,Python算法工程师,武汉,2018-04-16 17:39:55,5.6,130763,小弦科技,武汉小弦科技有限责任公司,少于15人,洪山区,本科,不需要融资,"硬件,教育",114.428666,30.501971,全职,不限
1449,4147642,Python 实验设计师实习生,成都,2018-04-12 15:17:06,3.4,23007,实验楼,成都琛石科技有限公司,15-50人,高新区,本科,A轮,"教育,数据服务",0.0,0.0,实习,应届毕业生
1450,2139298,高级Python软件开发工程师,上海,2018-03-20 01:14:49,14.0,113335,烨云信息,上海烨云信息科技有限公司,15-50人,浦东新区,本科,未融资,企业服务、移动互联网,121.60191999,31.20620985,全职,3-5年
1451,3532718,高级 Python 开发工程师 （服务框架开发）,上海,2018-04-12 10:43:37,19.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.38240794,31.23317234,全职,3-5年
1452,4334128,python web兼职讲师,北京,2018-03-27 18:59:11,25.2,6040,慕课网,北京奥鹏远程教育中心有限公司,50-150人,海淀区,不限,不需要融资,"移动互联网,教育",116.30996,39.960161,兼职,3-5年
1453,3984845,Python后端架构师,北京,2018-04-17 21:33:35,49.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.314526,39.982338,全职,5-10年
1454,4408950,后台系统开发及维护（python方向）,南京,2018-04-12 10:43:36,12.0,312364,汇鸿汇升投资,江苏汇鸿汇升投资管理有限公司,50-150人,秦淮区,本科,上市公司,金融,118.79114,32.034639,全职,1-3年
1455,4435081,高级讲师（Python 系统班）,北京,2018-04-17 15:22:55,19.0,16799,猿辅导,北京粉笔未来科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,教育",116.4745,39.992592,全职,1-3年
1456,3018739,python高级大数据开发工程师,上海,2018-04-18 14:04:29,21.0,98723,阿基米德fm,阿基米德（上海）传媒有限公司,50-150人,长宁区,本科,B轮,"移动互联网,电子商务",121.40759,31.19704,全职,3-5年
1457,4194281,Python全栈工程师,北京,2018-04-12 16:00:59,19.0,59949,融云,北京云中融信网络科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,数据服务",116.41716,40.031983,全职,3-5年
1458,3899407,Python后端工程师,深圳,2018-04-16 10:18:46,19.0,296175,清影医疗,清影医疗科技(深圳)有限公司,15-50人,盐田区,本科,B轮,"医疗健康,其他",114.25114,22.568698,全职,3-5年
1459,3502999,Python爬虫工程师,成都,2018-04-18 18:07:41,7.6,3628,好房通科技,成都好房通科技股份有限公司,150-500人,高新区,大专,上市公司,电子商务,104.075232,30.539764,全职,1-3年
1460,4244432,Python开发工程师（后端）,北京,2018-03-22 20:54:25,28.0,315387,AIhelp,北京爱帮智汇科技有限公司,15-50人,海淀区,本科,不需要融资,移动互联网,116.349068,39.975983,全职,3-5年
1461,4436111,Python开发工程师（服务器）,深圳,2018-04-19 11:11:56,21.0,346171,暴击互娱,深圳市暴击互动娱乐有限公司,50-150人,南山区,大专,不需要融资,"移动互联网,游戏",113.938223,22.523806,全职,3-5年
1462,4251857,高级Python工程师（NLP方向）,北京,2018-04-19 10:23:44,24.0,9955,学堂在线,北京慕华信息科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,教育",116.329427,39.99412,全职,5-10年
