,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
4161,4266010,客服数据分析支持专员,上海,2018-04-19 09:32:58,11.2,6044,拍拍贷,上海拍拍贷金融信息服务有限公司,2000人以上,浦东新区,本科,上市公司,金融,121.595748,31.209934,全职,不限
4162,4126193,大数据市场总监,长沙,2018-04-18 15:00:31,10.8,69072,蜂投网,深圳前海大众互联网金融服务有限公司湖南分公司,150-500人,天心区,不限,不需要融资,金融,112.991,28.06872,全职,5-10年
4163,3972861,数据研发实习生,北京,2018-04-18 10:48:05,5.2,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,实习,不限
4164,3515779,量化分析师,北京,2018-04-12 21:39:45,24.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,硕士,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,1-3年
4165,3653052,分析师助理（实习生）,北京,2018-04-19 10:05:43,2.4,1211,易观,北京易观网络信息咨询有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,数据服务",116.46734,39.98497007,全职,不限
4166,2769769,数据平台开发工程师,深圳,2018-04-18 21:01:56,14.0,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,数据服务",113.918773,22.536201,全职,1-3年
4167,2828661,数据平台总监,北京,2018-04-17 13:11:49,34.0,7535,什么值得买,北京值得买科技股份有限公司,150-500人,丰台区,不限,A轮,"电子商务,文化娱乐",115.99339,39.99426,全职,5-10年
4168,4110058,数据工程师,成都,2018-04-19 11:08:06,9.8,224510,果小美,成都果小美网络科技有限公司,500-2000人,武侯区,本科,C轮,"O2O,生活服务",104.053708,30.581518,全职,1-3年
4169,4149190,资深数据开发工程师（专家）,北京,2018-04-18 15:21:52,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488126,40.008776,全职,5-10年
4170,3832690,病毒分析师,北京,2018-04-18 14:48:08,21.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,不限,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年
4171,2547055,数据科学家,上海,2018-04-18 13:14:20,42.0,126031,Datatist,上海画龙信息科技有限公司,15-50人,徐汇区,硕士,A轮,"数据服务,广告营销",121.430695,31.187352,全职,5-10年
4172,3741412,大数据系统架构师,杭州,2018-04-18 09:13:36,28.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",120.113688,30.332881,全职,3-5年
4173,3038456,数据咨询全国总监,北京,2018-04-17 19:51:10,35.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.33175,39.97599007,全职,5-10年
4174,4406977,数据仓库工程师,北京,2018-04-16 21:30:55,24.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,3-5年
4175,4104668,高级数据产品经理,杭州,2018-04-19 11:01:45,19.0,8169,点我达,点我达网络科技有限公司,500-2000人,下城区,本科,D轮及以上,O2O,120.16579198,30.31569396,全职,3-5年
4176,3708657,大数据架构师,广州,2018-04-18 17:16:11,22.4,84836,省广集团,广东省广告集团股份有限公司,2000人以上,海珠区,本科,上市公司,广告营销,113.365881,23.095687,全职,3-5年
4177,3832337,病毒分析师,北京,2018-04-18 14:48:11,21.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年
4178,4190689,大数据总监,北京,2018-04-17 10:11:13,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,5-10年
4179,3515818,量化分析师,北京,2018-04-12 21:39:46,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年
4180,4311151,数据分析师（运营）,北京,2018-04-12 10:14:28,21.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,115.99339,39.99426,全职,3-5年
4181,3567066,数据算法工程师,深圳,2018-04-19 10:18:01,14.0,95529,云天励飞,深圳云天励飞技术有限公司,150-500人,黄浦区,本科,A轮,移动互联网,121.496072,31.227203,全职,不限
4182,3923454,数据产品经理,北京,2018-04-18 14:48:07,28.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年
4183,2364815,数据产品经理,杭州,2018-04-17 20:02:25,19.0,142528,数澜科技,杭州数澜科技有限公司,150-500人,余杭区,本科,A轮,"企业服务,数据服务",120.004198,30.292129,全职,1-3年
4184,4006231,数据建模工程师,上海,2018-04-18 10:15:51,24.0,83866,华院数据,华院数据技术（上海）有限公司,500-2000人,杨浦区,本科,C轮,"企业服务,数据服务",39.897445,116.331398,全职,3-5年
4185,4399649,数据产品经理/主管,厦门,2018-04-16 18:48:52,28.0,84086,笨鸟社交,厦门笨鸟电子商务有限公司,150-500人,思明区,本科,B轮,企业服务,118.174043,24.48295,全职,3-5年
4186,3858982,产品经理（大数据）,杭州,2018-04-12 09:00:01,12.6,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,C轮,"医疗健康,企业服务",120.202258,30.188678,全职,1-3年
4187,4175803,高级大数据开发,北京,2018-04-19 10:27:11,28.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29905,40.042709,全职,3-5年
4188,4222609,大数据产品经理,上海,2018-04-19 11:05:49,29.0,83249,帜讯信息,上海帜讯信息技术股份有限公司,500-2000人,,本科,上市公司,"移动互联网,其他",0.0,0.0,全职,5-10年
4189,3073158,大数据架构师,广州,2018-04-19 09:49:32,22.8,20473,广州棒谷科技股份有限公司,广州棒谷科技股份有限公司,2000人以上,白云区,本科,不需要融资,电子商务,113.271506,23.175202,全职,5-10年
4190,3272081,数据处理专家（人工智能、大数据方向）,北京,2018-04-18 15:41:14,35.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,数据服务",116.29632768,40.05177651,全职,5-10年
4191,3661735,数据建模经理,深圳,2018-04-18 13:43:47,26.0,62388,中安信业,深圳市中安信业创业投资有限公司,2000人以上,福田区,本科,不需要融资,金融,114.02385,22.5368,全职,3-5年
4192,3713381,高级分析师,北京,2018-04-18 15:47:10,28.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460666,39.929746,全职,3-5年
4193,3820414,大数据架构师,北京,2018-04-18 13:27:08,42.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.290143,40.04348,全职,3-5年
4194,4223048,大数据架构师,上海,2018-04-19 11:05:49,32.8,83249,帜讯信息,上海帜讯信息技术股份有限公司,500-2000人,浦东新区,本科,上市公司,"移动互联网,其他",,,全职,5-10年
4195,3543295,数据审核兼职实习生,杭州,2018-04-12 08:59:59,1.4,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,C轮,"医疗健康,企业服务",120.202258,30.188678,实习,应届毕业生
4196,4348092,大数据架构师,深圳,2018-04-18 13:43:48,31.0,62388,中安信业,深圳市中安信业创业投资有限公司,2000人以上,福田区,本科,不需要融资,金融,114.02385,22.5368,全职,5-10年
4197,1623812,数据产品经理,杭州,2018-04-18 10:09:55,17.8,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",120.113688,30.332881,全职,3-5年
4198,3992430,大数据架构师,北京,2018-04-19 10:46:40,45.0,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",115.99339,39.99426,全职,5-10年
4199,3917802,数据分析师（国际化运营）,北京,2018-04-18 10:48:04,16.8,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,全职,1-3年
4200,4435121,美团外卖运营部－用户增长分析师,北京,2018-04-17 15:25:08,21.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",,,全职,3-5年
4201,4166701,数据智能专家,深圳,2018-04-16 18:48:52,28.0,84086,笨鸟社交,厦门笨鸟电子商务有限公司,150-500人,南山区,硕士,B轮,企业服务,113.952408,22.536127,全职,3-5年
4202,3732257,数据策略工程师,北京,2018-04-18 00:45:23,18.6,36031,一起科技,上海一起作业信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,教育",116.486624,40.000825,全职,3-5年
4203,3528165,资深数据可视化工程师,上海,2018-04-18 10:45:26,28.0,27962,星环科技,星环信息科技（上海）有限公司,150-500人,徐汇区,本科,C轮,数据服务,121.41044957,31.17032939,全职,不限
4204,3952412,行业洞察分析师,北京,2018-04-17 16:53:30,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488126,40.008776,全职,5-10年
4205,4086716,资深业务分析师,北京,2018-04-17 19:51:11,21.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.33175,39.97599007,全职,5-10年
4206,4163727,商业分析师,上海,2018-04-19 09:32:58,24.0,6044,拍拍贷,上海拍拍贷金融信息服务有限公司,2000人以上,浦东新区,不限,上市公司,金融,0.0,0.0,全职,不限
4207,4046765,需求分析师,郑州,2018-04-18 15:35:51,12.0,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,高新区,本科,不需要融资,移动互联网,113.539949,34.804757,全职,3-5年
4208,4262280,大数据架构师,上海,2018-04-18 13:14:21,21.0,126031,Datatist,上海画龙信息科技有限公司,15-50人,徐汇区,本科,A轮,"数据服务,广告营销",121.430795,31.187368,全职,5-10年
4209,2058242,首席数据科学家,广州,2018-04-19 09:35:24,51.0,44841,PPmoney互联网金融平台,万惠投资管理有限公司,500-2000人,天河区,本科,上市公司,金融,113.32105978,23.1372449,全职,5-10年
4210,3815313,数据产品经理（无人车）,北京,2018-04-18 19:57:41,29.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,3-5年
4211,4400822,策略分析师-杭州-00369,杭州,2018-04-16 15:07:16,22.4,6502,同盾科技,同盾科技有限公司,500-2000人,余杭区,本科,C轮,"信息安全,数据服务",120.017992,30.280276,全职,3-5年
4212,3731519,运营数据分析师,北京,2018-04-15 11:05:11,17.8,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,全职,1-3年
4213,4118309,数据产品专家-杭州,杭州,2018-04-16 15:07:16,29.8,6502,同盾科技,同盾科技有限公司,500-2000人,余杭区,本科,C轮,"信息安全,数据服务",120.017992,30.280276,全职,3-5年
4214,3854209,数据仓库系统架构师,杭州,2018-04-19 09:39:50,28.0,166666,观远数据,杭州观数信息科技有限公司,15-50人,余杭区,本科,A轮,"企业服务,数据服务",120.017969,30.280435,全职,5-10年
4215,3918339,数据产品经理,北京,2018-04-18 14:48:09,28.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年
4216,4166701,数据智能专家,深圳,2018-04-16 18:48:52,28.0,84086,笨鸟社交,厦门笨鸟电子商务有限公司,150-500人,南山区,硕士,B轮,企业服务,113.952408,22.536127,全职,3-5年
4217,3732257,数据策略工程师,北京,2018-04-18 00:45:23,18.6,36031,一起科技,上海一起作业信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,教育",116.486624,40.000825,全职,3-5年
4218,3528165,资深数据可视化工程师,上海,2018-04-18 10:45:26,28.0,27962,星环科技,星环信息科技（上海）有限公司,150-500人,徐汇区,本科,C轮,数据服务,121.41044957,31.17032939,全职,不限
4219,3561167,数据架构师,杭州,2018-04-18 09:39:17,29.2,255742,PingPong金融,杭州呯嘭智能技术有限公司,150-500人,滨江区,本科,B轮,"金融,电子商务",120.211816,30.20856,全职,5-10年
4220,3952412,行业洞察分析师,北京,2018-04-17 16:53:30,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488126,40.008776,全职,5-10年
4221,4086716,资深业务分析师,北京,2018-04-17 19:51:11,21.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.33175,39.97599007,全职,5-10年
4222,3866978,数据产品经理,杭州,2018-04-16 19:47:15,21.0,42868,Club Factory,杭州嘉云数据科技有限公司,150-500人,西湖区,本科,C轮,"电子商务,移动互联网",120.124444,30.277356,全职,3-5年
4223,3565454,数据产品经理,北京,2018-04-09 11:25:52,22.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.480792,39.99613,全职,3-5年
4224,4163727,商业分析师,上海,2018-04-19 09:32:58,24.0,6044,拍拍贷,上海拍拍贷金融信息服务有限公司,2000人以上,浦东新区,不限,上市公司,金融,0.0,0.0,全职,不限
4225,4046765,需求分析师,郑州,2018-04-18 15:35:51,12.0,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,高新区,本科,不需要融资,移动互联网,113.539949,34.804757,全职,3-5年
4226,3918351,数据产品经理,北京,2018-04-18 14:48:08,28.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年
4227,4262280,大数据架构师,上海,2018-04-18 13:14:21,21.0,126031,Datatist,上海画龙信息科技有限公司,15-50人,徐汇区,本科,A轮,"数据服务,广告营销",121.430795,31.187368,全职,5-10年
4228,2058242,首席数据科学家,广州,2018-04-19 09:35:24,51.0,44841,PPmoney互联网金融平台,万惠投资管理有限公司,500-2000人,天河区,本科,上市公司,金融,113.32105978,23.1372449,全职,5-10年
4229,4400822,策略分析师-杭州-00369,杭州,2018-04-16 15:07:16,22.4,6502,同盾科技,同盾科技有限公司,500-2000人,余杭区,本科,C轮,"信息安全,数据服务",120.017992,30.280276,全职,3-5年
4230,4399211,高级分析师（部门负责人）,北京,2018-04-18 15:47:11,36.0,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460666,39.929746,全职,3-5年
4231,3512700,数据建模专员,成都,2018-04-19 10:57:47,10.8,1992,有利网,北京弘合柏基金融信息服务有限责任公司,500-2000人,武侯区,本科,A轮,金融,104.067586,30.631306,全职,1-3年
4232,4272976,数据审核实习生,深圳,2018-04-18 21:01:56,2.8,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,数据服务",113.907458,22.550007,实习,应届毕业生
4233,3338655,行业研究分析师,北京,2018-04-19 10:02:32,14.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.487501,40.008268,全职,5-10年
4234,4214398,商业分析师,北京,2018-04-17 16:53:30,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488126,40.008776,全职,5-10年
4235,4268645,数据产品,北京,2018-04-16 12:03:51,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,3-5年
4236,4334376,数据科学家,北京,2018-04-16 19:26:05,28.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,朝阳区,本科,C轮,"生活服务,电子商务",116.488635,40.003335,全职,3-5年
4237,4405597,经营分析师,北京,2018-04-19 10:22:23,21.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,1-3年
4238,4385201,经营分析师,北京,2018-04-19 10:22:21,21.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,1-3年
4239,3966659,产品经理（数据）,北京,2018-04-18 20:43:44,18.2,129720,DataHunter,北京数猎天下科技有限公司,50-150人,海淀区,不限,A轮,"数据服务,企业服务",116.334661,39.987243,全职,1-3年
4240,3661777,高级数据建模师,深圳,2018-04-18 13:43:48,14.0,62388,中安信业,深圳市中安信业创业投资有限公司,2000人以上,福田区,本科,不需要融资,金融,114.02385,22.5368,全职,1-3年
4241,4099147,资深业务分析师,上海,2018-04-18 10:03:22,19.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,静安区,本科,上市公司,"数据服务,企业服务",121.449682,31.225579,全职,3-5年
4242,3761830,风险分析师,杭州,2018-04-18 14:48:12,21.0,82991,数美,北京数美时代科技有限公司,150-500人,余杭区,本科,B轮,"企业服务,数据服务",120.002035,30.27563,全职,1-3年
4243,4054376,战略部分析师,北京,2018-04-17 13:11:47,22.0,7535,什么值得买,北京值得买科技股份有限公司,150-500人,丰台区,硕士,A轮,"电子商务,文化娱乐",115.99339,39.99426,全职,3-5年
4244,2805275,数据审核专员,杭州,2018-04-12 08:59:59,3.4,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,不限,C轮,"医疗健康,企业服务",120.202258,30.188678,全职,1-3年
4245,3512700,数据建模专员,成都,2018-04-19 10:57:47,10.8,1992,有利网,北京弘合柏基金融信息服务有限责任公司,500-2000人,武侯区,本科,A轮,金融,104.067586,30.631306,全职,1-3年
4246,4272976,数据审核实习生,深圳,2018-04-18 21:01:56,2.8,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,数据服务",113.907458,22.550007,实习,应届毕业生
4247,4040338,数据产品经理,北京,2018-04-19 10:08:33,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,3-5年
4248,3338655,行业研究分析师,北京,2018-04-19 10:02:32,14.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.487501,40.008268,全职,5-10年
4249,4214398,商业分析师,北京,2018-04-17 16:53:30,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488126,40.008776,全职,5-10年
4250,4268645,数据产品,北京,2018-04-16 12:03:51,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,3-5年
4251,4334376,数据科学家,北京,2018-04-16 19:26:05,28.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,朝阳区,本科,C轮,"生活服务,电子商务",116.488635,40.003335,全职,3-5年
4252,4405597,经营分析师,北京,2018-04-19 10:22:23,21.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,1-3年
4253,4385201,经营分析师,北京,2018-04-19 10:22:21,21.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,1-3年
4254,3661777,高级数据建模师,深圳,2018-04-18 13:43:48,14.0,62388,中安信业,深圳市中安信业创业投资有限公司,2000人以上,福田区,本科,不需要融资,金融,114.02385,22.5368,全职,1-3年
4255,4099147,资深业务分析师,上海,2018-04-18 10:03:22,19.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,静安区,本科,上市公司,"数据服务,企业服务",121.449682,31.225579,全职,3-5年
4256,3761830,风险分析师,杭州,2018-04-18 14:48:12,21.0,82991,数美,北京数美时代科技有限公司,150-500人,余杭区,本科,B轮,"企业服务,数据服务",120.002035,30.27563,全职,1-3年
4257,4054376,战略部分析师,北京,2018-04-17 13:11:47,22.0,7535,什么值得买,北京值得买科技股份有限公司,150-500人,丰台区,硕士,A轮,"电子商务,文化娱乐",115.99339,39.99426,全职,3-5年
4258,2805275,数据审核专员,杭州,2018-04-12 08:59:59,3.4,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,不限,C轮,"医疗健康,企业服务",120.202258,30.188678,全职,1-3年
4259,4121146,资深系统分析师(深圳),深圳,2018-04-18 16:28:31,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,本科,不需要融资,金融,114.09938142,22.55951564,全职,不限
4260,2805275,数据审核专员,杭州,2018-04-12 08:59:59,3.4,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,不限,C轮,"医疗健康,企业服务",120.202258,30.188678,全职,1-3年
4261,4121146,资深系统分析师(深圳),深圳,2018-04-18 16:28:31,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,本科,不需要融资,金融,114.09938142,22.55951564,全职,不限
4262,2729049,数据产品经理,北京,2018-04-18 10:32:21,34.2,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",115.99339,39.99426,全职,10年以上
4263,4234362,数据产品经理,北京,2018-04-18 11:33:03,19.0,73043,百融金服,百融（北京）金融信息服务股份有限公司,500-2000人,海淀区,本科,B轮,"金融,数据服务",115.99339,39.99426,全职,1-3年
4264,3945231,数据产品经理,北京,2018-04-18 10:40:04,19.0,102322,百度外卖,北京小度信息科技有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,O2O",116.308398,40.038545,全职,3-5年
4265,3381349,需求分析师（上海）,上海,2018-04-17 11:55:45,7.2,23563,广东道一,广东道一信息技术股份有限公司,150-500人,杨浦区,本科,上市公司,移动互联网,121.50895,31.296412,全职,3-5年
4266,4048804,商业分析师,北京,2018-04-16 11:08:28,17.8,6996,智融集团,北京智融时代科技有限公司,150-500人,海淀区,本科,C轮,金融,116.345834,39.977454,全职,3-5年
4267,3761858,风险分析师,杭州,2018-04-18 14:48:12,21.0,82991,数美,北京数美时代科技有限公司,150-500人,余杭区,本科,B轮,"企业服务,数据服务",120.002035,30.27563,全职,1-3年
4268,4142588,数据产品经理,北京,2018-04-18 10:32:19,29.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",115.99339,39.99426,全职,3-5年
4269,3554605,数据审核专员,杭州,2018-04-12 09:00:01,3.4,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,大专,C轮,"医疗健康,企业服务",120.202258,30.188678,全职,不限
4270,4058975,需求分析师（高薪诚聘）,广州,2018-04-19 09:03:06,10.8,23563,广东道一,广东道一信息技术股份有限公司,150-500人,天河区,大专,上市公司,移动互联网,112.993461,22.994261,全职,3-5年
4271,2722665,资深数据产品经理,北京,2018-04-19 09:56:29,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48001,39.997249,全职,5-10年
4272,2885777,量化分析师（上海）,上海,2018-04-18 16:28:32,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.52061872,31.23330004,全职,不限
4273,4041192,数据产品经理,北京,2018-04-18 10:51:32,19.0,102685,神策网络科技,神策网络科技（北京）有限公司,150-500人,海淀区,本科,C轮,数据服务,116.33884,39.99833,全职,3-5年
4274,4409565,需求分析师（急聘）,广州,2018-04-19 09:03:05,7.6,23563,广东道一,广东道一信息技术股份有限公司,150-500人,天河区,大专,上市公司,移动互联网,112.993461,22.994261,全职,1-3年
4275,3452453,数据标注专员,北京,2018-04-18 14:48:11,5.6,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,不限,B轮,"企业服务,数据服务",116.48034,39.995946,全职,不限
4276,3996431,高级经营分析师,北京,2018-04-18 14:03:06,21.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",0.0,0.0,全职,3-5年
4277,4367771,商业分析师-收益管理方向,北京,2018-04-17 11:47:34,26.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",0.0,0.0,全职,3-5年
4278,4313423,高级分析师（智能终端）,北京,2018-04-19 10:37:23,19.0,1211,易观,北京易观网络信息咨询有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,数据服务",116.467597,39.985014,全职,3-5年
4279,4150682,数据产品经理（流量方向）,北京,2018-04-18 20:18:47,22.8,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488171,40.008127,全职,3-5年
4280,3717935,商业分析师,北京,2018-04-18 10:40:04,21.0,102322,百度外卖,北京小度信息科技有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,O2O",116.308398,40.038545,全职,3-5年
4281,3754114,助理商务分析师,上海,2018-04-16 15:43:54,7.2,79624,Gensuite China,上海环安软件有限公司,150-500人,浦东新区,本科,不需要融资,企业服务,121.585367,31.204736,全职,1年以下
4282,3715275,金融分析师（上海）,上海,2018-04-18 16:28:31,17.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.52061872,31.23330004,全职,不限
4283,3928285,助理商务分析师,上海,2018-04-16 15:43:54,7.2,79624,Gensuite China,上海环安软件有限公司,150-500人,浦东新区,本科,不需要融资,企业服务,121.585367,31.204736,全职,1年以下
4284,4103023,数据产品专家,北京,2018-04-19 10:27:10,38.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29905,40.042709,全职,5-10年
4285,4140753,高级数据产品经理,北京,2018-04-18 17:18:04,21.0,139078,唯医网,北京欧应信息技术有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,医疗健康",116.452067,39.914005,全职,不限
4286,4177293,资深商业分析师,北京,2018-04-17 10:57:12,24.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",0.0,0.0,全职,3-5年
4287,3162950,高级数据产品经理,北京,2018-04-19 11:12:38,26.0,70,宝宝树,宝宝树（北京）信息技术有限公司,500-2000人,朝阳区,本科,D轮及以上,社交网络,115.99339,39.99426,全职,3-5年
4288,3761893,风险分析师,深圳,2018-04-18 14:48:11,21.0,82991,数美,北京数美时代科技有限公司,150-500人,南山区,本科,B轮,"企业服务,数据服务",113.953272,22.541164,全职,1-3年
4289,3515790,金融分析师,北京,2018-04-12 21:39:45,21.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年
4290,4367752,商业分析师-用户研究方向,北京,2018-04-18 15:17:57,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",0.0,0.0,全职,3-5年
4291,3967748,数据逆向工程师,北京,2018-04-17 13:04:02,28.0,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",116.466553,39.934441,全职,3-5年
4292,4239868,资深政策分析师,北京,2018-04-12 14:25:02,31.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,硕士,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,不限
