,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
3665,3911897,网络运营,天津,2018-04-17 15:40:57,3.4,271898,天津易云,天津易云信息科技有限公司,50-150人,津南区,大专,未融资,"移动互联网,广告营销",117.290775,39.026374,全职,不限
3666,4348670,网络销售 微信用户销售,上海,2018-04-16 13:03:31,10.8,132691,高顿教育集团,上海高顿教育培训有限公司,2000人以上,虹口区,大专,B轮,教育,121.475098,31.272566,全职,不限
3667,4148601,网络运营,深圳,2018-04-16 08:40:18,7.0,326684,安达智能,深圳市安达智能科技有限公司,50-150人,龙华新区,大专,不需要融资,"企业服务,硬件",114.003434,22.65738,全职,1-3年
3668,4162555,网络运营,武汉,2018-04-10 15:24:25,4.8,240354,武汉莎啦啦餐饮管理有限公司,武汉莎啦啦餐饮管理有限公司,15-50人,洪山区,大专,不需要融资,"企业服务,移动互联网",114.329315,30.521009,全职,不限
3669,4336998,网络营销策划,武汉,2018-03-28 11:37:57,11.2,353775,亿豪聚鑫,武汉亿豪聚鑫科技有限公司,50-150人,洪山区,不限,不需要融资,金融,114.428874,30.477507,全职,不限
3670,4260668,网络销售,广州,2018-04-16 14:50:41,6.8,202064,广州鼎盛信息科技,广州鼎盛信息科技有限公司,15-50人,天河区,大专,未融资,移动互联网,113.38115,23.145742,全职,1-3年
3671,4377752,网络销售 在线销售 电子商务,深圳,2018-04-07 11:02:29,4.8,119334,安普兴利 AMPXL,深圳市安普兴利科技有限公司,50-150人,龙岗区,不限,未融资,"电子商务,企业服务",114.325888,22.773924,全职,不限
3672,4128506,网络运维（网管）,上海,2018-04-02 14:20:58,4.8,14039,游多多旅行网,上海友游网络技术有限公司,50-150人,闵行区,大专,B轮,"电子商务,旅游",121.52549,31.08041,全职,1-3年
3673,4079821,网络游戏推广,深圳,2018-04-02 12:03:17,4.8,317735,好玩集团,深圳五州互娱网络科技有限公司,500-2000人,龙华新区,不限,不需要融资,游戏,114.037977,22.639888,全职,不限
3674,4442919,网络销售,上海,2018-04-18 15:27:59,10.8,285599,舞泡,上海舞泡信息科技有限公司,150-500人,闵行区,大专,未融资,"电子商务,移动互联网",121.344512,31.136053,全职,1-3年
3675,4442919,网络销售,上海,2018-04-18 15:27:59,10.8,285599,舞泡,上海舞泡信息科技有限公司,150-500人,闵行区,大专,未融资,"电子商务,移动互联网",121.344512,31.136053,全职,1-3年
3676,4408890,网络在线销售,成都,2018-04-17 13:46:54,5.6,343165,众汇微创,四川众汇微创电子商务有限公司,15-50人,高新区,不限,不需要融资,"移动互联网,电子商务",104.035505,30.624282,全职,1年以下
3677,3894332,网络销售/售前客服,杭州,2018-04-16 08:33:05,5.6,40557,杭州志卓科技股份有限公司,杭州志卓信息技术有限公司,150-500人,西湖区,本科,不需要融资,移动互联网,120.14646,30.27846,全职,1-3年
3678,4390267,网络客服,成都,2018-04-09 16:23:45,4.2,360530,酷讯文化,成都酷讯文化传播有限公司,50-150人,成华区,不限,未融资,移动互联网,104.107139,30.674294,全职,不限
3679,4298051,网络运维管理,杭州,2018-04-09 09:20:30,3.8,289471,零零壹企业,浙江零零壹亿仁信息科技有限公司,15-50人,萧山区,大专,未融资,"数据服务,其他",120.255817,30.23355,全职,1-3年
3680,4383917,SEM 网络推广,重庆,2018-04-08 17:25:34,5.6,141495,好梦学车,重庆好梦网络科技有限公司,50-150人,渝北区,大专,B轮,"移动互联网,企业服务",106.491298,29.621306,全职,1-3年
3681,4222832,网络文案编辑,成都,2018-04-07 17:15:33,3.8,336537,四川沐兮华颜企业管理有限公司,四川沐兮华颜企业管理有限公司,15-50人,锦江区,不限,不需要融资,生活服务,104.080583,30.660542,全职,不限
3682,1865289,网络爬虫工程师,武汉,2018-03-30 09:38:21,8.8,71545,武汉人民在线,武汉人民在线信息科技有限公司,50-150人,,本科,不需要融资,移动互联网,114.41202527,30.49713072,全职,1-3年
3683,4303305,网络优化SEO,深圳,2018-03-21 18:32:01,5.6,346995,华中芯,深圳华中智库科技有限公司,少于15人,宝安区,不限,不需要融资,移动互联网,113.858471,22.582718,全职,不限
3684,3700808,网络运营推广,广州,2018-03-21 16:40:47,5.8,272469,米财网,米才（广州）信息科技有限公司,15-50人,番禺区,大专,天使轮,"金融,广告营销",113.350668,23.001419,全职,1-3年
3685,4201211,不限经验诚聘网络运营管理+双休,杭州,2018-04-19 11:20:03,5.2,294577,杭州初彩会展,杭州初彩会展有限公司,150-500人,滨江区,大专,上市公司,移动互联网,120.218058,30.190652,全职,应届毕业生
3686,4440055,网络客服专员,深圳,2018-04-18 11:03:17,7.0,368379,恒通盛信,深圳市恒通盛信投资发展有限公司,500-2000人,罗湖区,不限,未融资,金融,114.127774,22.53842,全职,不限
3687,4431591,网络销售,西安,2018-04-17 10:20:40,8.8,367346,北奇轩文化,西安北奇轩艺术文化传播有限公司,50-150人,雁塔区,不限,未融资,金融,108.891251,34.215986,全职,不限
3688,2922808,SEO网络优化,西安,2018-04-09 16:30:37,5.2,100194,泰乐科技,陕西泰乐网络科技有限公司,15-50人,高新技术产业开发区,大专,不需要融资,"移动互联网,数据服务",108.993463,33.994053,全职,1-3年
3689,2290711,★网络运营推广★,深圳,2018-04-08 14:51:59,4.8,1127,易站云商,深圳市易智创想科技有限公司,15-50人,,大专,天使轮,企业服务,114.03804,22.63944,全职,1-3年
3690,3784500,网络在线销售（知名平台+互联网教育+第二总部）,武汉,2018-04-08 11:22:16,10.8,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,洪山区,大专,D轮及以上,教育,114.407026,30.478654,全职,1-3年
3691,4003483,网络运营专员,广州,2018-04-18 18:00:27,4.8,309456,贝笃科技,上海贝笃网络科技有限公司,150-500人,天河区,大专,未融资,"移动互联网,电子商务",113.332124,23.133135,全职,应届毕业生
3692,3350006,网络销售,深圳,2018-04-18 11:14:38,5.6,178825,云捷网络,深圳市云捷网络有限公司,50-150人,南山区,大专,不需要融资,"数据服务,移动互联网",113.941714,22.502618,全职,1-3年
3693,3358896,网络营销精英 感受神奇网络魅力，快速晋级营销高手,杭州,2018-04-17 17:43:17,8.8,230270,中国云蚁,浙江云蚁信息科技有限公司,150-500人,滨江区,不限,天使轮,"电子商务,企业服务",120.154656,30.179113,全职,不限
3694,3966222,运营专员（春翔网络）,上海,2018-04-16 15:58:09,8.4,33426,春秋旅游,上海春秋国际旅行社（集团）有限公司,2000人以上,长宁区,大专,未融资,"旅游,生活服务",121.41898,31.21194,全职,1-3年
3695,3488928,网络销售,杭州,2018-04-16 13:56:51,8.4,168337,奔奔网杭州分公司,义乌市奔奔信息科技有限公司杭州分公司,15-50人,滨江区,大专,天使轮,"电子商务,数据服务",120.220266,30.207769,全职,1-3年
3696,4327411,网络推广（SEO）,杭州,2018-04-13 10:00:58,6.6,344131,佳航金服,杭州佳航互联网金融信息服务有限公司,15-50人,江干区,大专,不需要融资,"移动互联网,金融",120.217704,30.290375,全职,1-3年
3697,4287283,新媒体网络销售,北京,2018-04-10 10:51:39,6.2,346722,众煤互动,众煤互动(北京)科技有限公司,50-150人,朝阳区,大专,未融资,广告营销,116.415382,39.924835,全职,不限
3698,4330117,网络客服,成都,2018-03-27 13:51:45,3.8,275817,幸福纪,成都幸福本源科技有限公司,15-50人,武侯区,大专,天使轮,移动互联网,104.066188,30.555364,全职,不限
3699,2805249,.NET网络爬虫工程师,北京,2018-04-19 16:02:17,12.8,40835,壁虎车险,北京易天正诚信息技术有限公司,50-150人,海淀区,本科,B轮,"移动互联网,电子商务",116.312708,40.034988,全职,1-3年
3700,3687161,网络销售,武汉,2018-04-16 11:03:53,6.2,230180,皋宇网络,上海皋宇网络科技有限公司,50-150人,洪山区,不限,不需要融资,游戏,114.417347,30.493438,全职,不限
3701,3221889,网络爬虫研发工程师,北京,2018-04-13 17:57:51,24.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,不限,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,1-3年
3702,4137565,网络销售,深圳,2018-04-13 10:01:53,7.6,39921,爱帝宫,深圳爱帝宫现代母婴健康管理有限公司,500-2000人,福田区,不限,天使轮,生活服务,114.03725,22.53895,全职,1-3年
3703,3897535,网络销售专员（应届毕业生）,杭州,2018-04-02 10:28:05,3.8,159009,噗通电商,杭州噗通电子商务有限公司,50-150人,江干区,大专,未融资,"移动互联网,电子商务",120.25813,30.310058,实习,应届毕业生
3704,4350350,网络销售,成都,2018-03-30 10:51:43,6.2,323845,青歆科技,四川青歆科技有限公司,50-150人,武侯区,大专,未融资,移动互联网,0.0,0.0,全职,不限
3705,4322180,网络营销专员,杭州,2018-03-26 12:33:52,6.4,350516,迦蓝美地,杭州佰孚行建材有限公司,15-50人,西湖区,大专,未融资,其他,120.094567,30.303696,全职,不限
3706,4396173,网络运营专员,广州,2018-04-17 18:57:43,7.2,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,天河区,本科,上市公司,"移动互联网,教育",113.317248,23.11905,全职,1-3年
3707,4414984,seo网络推广,武汉,2018-04-13 09:05:23,4.8,303493,维特童年,武汉维特童年教育科技有限公司,50-150人,武昌区,大专,未融资,教育,114.347798,30.507343,全职,1-3年
3708,2979526,市场营销/网络营销/会务营销,北京,2018-04-06 17:34:40,19.0,185404,九零九网络,九零九网络科技（北京）有限公司,50-150人,丰台区,不限,天使轮,移动互联网、社交网络,116.337716,39.869009,全职,不限
3709,4324143,网络销售(股票期权),广州,2018-03-26 15:53:21,4.2,327552,启航投资咨询有限公司,广州启航投资咨询有限公司,15-50人,番禺区,不限,不需要融资,金融,113.379217,22.940392,全职,不限
3710,3615211,网络运营推广,东莞,2018-03-26 15:29:28,4.4,253893,东际文化,东莞市东际文化传播有限公司,15-50人,东莞市市辖区,大专,未融资,"文化娱乐,移动互联网",113.752451,23.040789,全职,1年以下
3711,4390843,网络运营,广州,2018-04-16 11:07:46,4.2,176176,新得,广州新得信息科技有限公司,少于15人,白云区,不限,天使轮,教育、移动互联网,113.240697,23.182652,实习,应届毕业生
3712,4170655,网络市场营销实习生,中山,2018-04-11 11:38:32,1.4,39040,尊一互动,尊一互动有限公司,50-150人,中山市市辖区,不限,上市公司,"电子商务,O2O",113.357638,22.537761,实习,应届毕业生
3713,4372161,网络销售,深圳,2018-04-04 11:51:33,4.2,358278,深圳中臣金融,深圳前海中臣金融服务有限公司,15-50人,宝安区,不限,未融资,金融,113.887914,22.54846,全职,不限
3714,4171302,高级网络运维工程师,武汉,2018-03-22 16:01:18,21.0,37236,斗鱼直播,武汉斗鱼网络科技有限公司,2000人以上,洪山区,大专,D轮及以上,移动互联网,114.406728,30.477141,全职,3-5年
3715,3153282,前端开发工程师（广州亿动网络有限公司）,广州,2018-04-19 15:04:59,7.0,51190,联动天下,佛山市亿动网络有限公司,50-150人,海珠区,大专,未融资,"企业服务,数据服务",0.0,0.0,全职,1-3年
3716,3631853,网络销售专员,杭州,2018-04-19 10:34:04,7.6,264171,咪呀全球旅拍,上海咪呀摄影有限公司,150-500人,西湖区,不限,不需要融资,"电子商务,生活服务",120.145001,30.275417,全职,不限
3717,4186663,网络销售,成都,2018-04-17 15:06:31,5.6,330935,四川匠泽,四川匠泽教育咨询有限公司,15-50人,武侯区,不限,未融资,"移动互联网,教育",104.073741,30.624722,全职,不限
3718,4332362,网络运营/信息流优化师（五险）,长沙,2018-04-17 10:13:05,6.2,352824,湖南皆计算网络技术有限公司,湖南皆计算网络技术有限公司,少于15人,岳麓区,本科,不需要融资,"移动互联网,广告营销",112.941391,28.131015,全职,1-3年
3719,4427511,SEO网络推广,武汉,2018-04-16 15:43:26,5.2,366883,万物生长品牌运营,武汉万物生长品牌运营有限公司,少于15人,青山区,大专,不需要融资,"医疗健康,生活服务",114.389078,30.615929,全职,1-3年
3720,2736999,市场网络营销实习生,广州,2018-04-11 10:47:47,1.4,132251,Swisstank,广东瑞智广告有限公司,少于15人,天河区,不限,未融资,广告营销,113.330981,23.133203,实习,不限
3721,4303775,网络销售,长春,2018-03-21 20:27:54,7.0,346866,爱唯尔,长春男士魅力教育咨询有限公司,15-50人,朝阳区,不限,未融资,移动互联网,125.297176,43.86633,全职,不限
3722,4145303,外汇网络销售精英（周薪制+7.5h班制+双休）,广州,2018-03-20 09:56:33,8.4,117795,睿禾智,广州睿禾智企业管理服务有限公司,150-500人,天河区,大专,不需要融资,金融,113.341647,23.141031,全职,不限
3723,4287708,SEM/网络推广运营主管,广州,2018-04-18 16:17:35,6.8,221360,升魅教育,广州久慕文化传播有限公司,15-50人,天河区,大专,不需要融资,"教育,文化娱乐",113.38078,23.122252,全职,1-3年
3724,4068225,seo网络推广,南昌,2018-04-08 09:44:54,4.8,315979,铭智华通南昌分公司,铭智华通科技(北京)有限公司南昌分公司,少于15人,青山湖区,大专,不需要融资,"移动互联网,医疗健康",115.994595,28.673792,全职,1-3年
3725,3957583,网络运营,广州,2018-04-07 15:22:53,2.8,283685,Morpheus马飞,广州市海珠区马飞策划创意咨询服务部,15-50人,海珠区,大专,天使轮,"广告营销,社交网络",113.251946,23.093524,全职,不限
3726,4153018,网络销售,北京,2018-04-01 22:25:57,11.2,295085,北京市康元汇达信息咨询有限公司,北京市康元汇达信息咨询有限公司,500-2000人,大兴区,大专,不需要融资,金融,116.521688,39.782832,全职,不限
3727,4179389,网络销售推广员4000+,南宁,2018-03-29 15:44:27,5.6,321720,爱上影,广西爱上影影视文化发展有限公司,50-150人,青秀区,不限,未融资,"移动互联网,文化娱乐",108.398361,22.808401,全职,不限
3728,3199270,网络销售（下午茶、音乐、聚餐）,西安,2018-03-26 16:30:21,3.8,146456,小鱼网络,西安小鱼网络科技有限公司,少于15人,雁塔区,大专,天使轮,"电子商务,移动互联网",108.904241,34.23616,全职,1-3年
3729,4405339,网络客服销售,武汉,2018-04-19 14:58:40,4.2,363102,武汉中教企业,武汉中教企业管理咨询有限公司,50-150人,洪山区,大专,不需要融资,教育,114.390209,30.504684,全职,不限
3730,4157143,网络销售（北京）,北京,2018-04-18 16:32:27,8.4,176116,凯特多哥,四川凯特多哥科技有限公司,15-50人,朝阳区,大专,未融资,"移动互联网,广告营销",116.463432,39.95692,全职,应届毕业生
3731,4162806,高薪诚聘网络销售,深圳,2018-03-30 09:52:34,9.6,281663,前海聚众,深圳市前海聚众投资管理有限公司,150-500人,龙华新区,不限,未融资,企业服务 金融,114.039645,22.623047,全职,不限
3732,4214658,B2B店铺运营/B2B网络营销推广,深圳,2018-04-19 16:37:11,7.0,332295,中通融信集团,深圳市中通融信供应链有限公司,15-50人,福田区,不限,不需要融资,"电子商务,金融",114.068816,22.531696,全职,1-3年
3733,4287075,网络客服专员,广州,2018-04-18 18:52:44,4.2,266912,字里行间文化,广州市字里行间文化传播有限责任公司,少于15人,海珠区,大专,不需要融资,"移动互联网,文化娱乐",113.314719,23.101235,全职,应届毕业生
3734,4435733,网络销售专员,成都,2018-04-17 16:02:20,7.2,366323,易购金融,青羊区易购通讯经营部,50-150人,,不限,不需要融资,移动互联网 金融,104.078911,30.66595,全职,不限
3735,4311587,网络销售,深圳,2018-04-07 14:23:18,6.8,348533,护肤品,深圳上善若水信息有限公司,50-150人,龙岗区,不限,上市公司,"移动互联网,其他",114.25427,22.717843,全职,不限
3736,4358987,钉钉(Dingtalk)-无线网络测试专家-硬件技,杭州,2018-04-02 11:56:30,42.0,285786,淘宝,淘宝（中国）软件有限公司,2000人以上,余杭区,本科,上市公司,"电子商务,移动互联网",120.299402,30.419045,全职,5-10年
3737,4302848,网络在线客服,深圳,2018-03-21 17:45:34,4.2,348755,千里,深圳市千里雕鹗科技有限公司,50-150人,宝安区,不限,A轮,"移动互联网,游戏",113.886566,22.575521,全职,不限
3738,4294721,网络市场推广专员,北京,2018-04-10 10:51:39,6.2,346722,众煤互动,众煤互动(北京)科技有限公司,50-150人,朝阳区,大专,未融资,广告营销,116.517267,39.925768,全职,不限
3739,3452432,网络推广员（棋牌游戏）,深圳,2018-03-20 16:31:57,6.2,42627,中青宝,深圳中青宝互动网络股份有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,游戏",113.993578,22.99368,全职,1-3年
3740,4439728,SEM网络竞价主管（朝九晚六+餐补+五险）,广州,2018-04-19 09:51:29,8.4,126522,爱搜客,广州爱搜客网络科技有限公司,15-50人,白云区,大专,未融资,广告营销,113.23594,23.177888,全职,1-3年
3741,3320488,网络销售高额提成,杭州,2018-04-16 11:07:30,7.0,102457,快告无线,杭州快告科技有限公司,50-150人,西湖区,本科,未融资,"移动互联网,社交网络",119.993591,29.993662,全职,1年以下
3742,4368488,网络运营推广专员,广州,2018-04-03 16:57:50,4.8,255763,明人家庭教育,广东明人家庭教育科技有限公司,15-50人,天河区,不限,未融资,"移动互联网,教育",113.3612,23.12468,全职,1-3年
3743,4408440,网络推广专员（SEO）,深圳,2018-04-17 11:33:30,6.8,220100,金蛛教育,深圳市金蛛教育科技有限公司,150-500人,南山区,大专,B轮,教育,113.921195,22.539499,全职,1-3年
3744,4367005,AE客户代表网络销售,深圳,2018-04-17 09:49:31,7.0,335525,高恩广告,深圳市高恩广告有限公司,15-50人,福田区,不限,未融资,文化娱乐,114.09739,22.563275,全职,不限
3745,4297463,网络销售,西安,2018-04-16 14:39:39,5.6,329395,鲸鱼互动,西安鲸鱼互动信息技术有限公司,15-50人,莲湖区,不限,未融资,移动互联网,108.903031,34.240343,全职,不限
3746,4394787,网络推广运营维护人员,廊坊,2018-04-14 08:42:12,2.8,362126,然却网络,廊坊市然却网络科技有限公司,50-150人,广阳区,大专,未融资,"移动互联网,电子商务",116.717444,39.550341,实习,应届毕业生
3747,4256429,在线客服/网络客服/实习生6名,西安,2018-04-08 10:10:14,3.8,340091,西安华仁医院,西安华仁医院有限公司,150-500人,碑林区,大专,不需要融资,医疗健康,108.975589,34.258713,全职,应届毕业生
3748,4374416,客户经理（网络支付业务）,广州,2018-04-04 16:32:25,9.8,58548,杉德银卡通,杉德银卡通信息服务有限公司广东分公司,500-2000人,越秀区,大专,不需要融资,"企业服务,金融",113.308422,23.127492,全职,3-5年
3749,3650827,手游网络销售,广州,2018-03-20 13:22:19,6.2,114336,唯恋手游,广州唯恋互娱网络科技有限公司,15-50人,白云区,不限,A轮,"移动互联网,游戏",113.29055,23.23235,全职,不限
3750,3650827,手游网络销售,广州,2018-03-20 13:22:19,6.2,114336,唯恋手游,广州唯恋互娱网络科技有限公司,15-50人,白云区,不限,A轮,"移动互联网,游戏",113.29055,23.23235,全职,不限
3751,3906176,网络信息安全服务项目经理,深圳,2018-03-20 08:21:40,10.8,264869,蓝盾,蓝盾信息安全技术有限公司深圳分公司,500-2000人,南山区,大专,上市公司,信息安全,,,全职,3-5年
3752,4132627,网络销售,广州,2018-04-19 10:03:07,5.6,132372,点麦,广州点麦网络科技有限公司,15-50人,番禺区,不限,天使轮,移动互联网,113.317769,23.038793,全职,不限
3753,3749037,网络推广经理（seo）,广州,2018-04-18 16:53:57,9.6,263125,搜于特信息科技,东莞市搜于特信息科技有限公司,150-500人,海珠区,本科,上市公司,"电子商务,移动互联网",113.314471,23.073568,全职,3-5年
3754,4214966,网络营销专员,广州,2018-04-17 10:06:47,6.2,79678,广东首出集团,广东首出网络科技有限公司,500-2000人,天河区,大专,不需要融资,"电子商务,企业服务",113.341246,23.175159,全职,应届毕业生
3755,4347167,网络销售,深圳,2018-04-16 10:27:56,7.0,60470,优品派,深圳市优品派商贸有限公司,少于15人,龙岗区,大专,天使轮,"移动互联网,O2O",114.228455,22.683295,全职,不限
3756,4390193,网络运营,杭州,2018-04-09 16:18:45,5.6,251393,亚克电商,浙江亚克药业有限公司,150-500人,滨江区,本科,不需要融资,"电子商务,医疗健康",120.14504,30.188231,全职,1年以下
3757,4385737,网络销售推广专员,武汉,2018-04-09 09:32:23,5.2,361146,卡诺斯,武汉卡诺斯科技有限公司,15-50人,洪山区,不限,不需要融资,"医疗健康,分类信息",114.354282,30.527034,全职,不限
3758,3536182,网络销售推广员3000+,武汉,2018-03-26 14:09:50,4.2,252290,比目鱼,武汉比目鱼网络科技有限公司,50-150人,武昌区,不限,未融资,游戏,0.0,0.0,全职,不限
3759,4319696,网络营销专员,杭州,2018-03-25 15:56:50,14.0,271146,杭州尚层别墅装饰,尚层装饰（北京）有限公司杭州分公司,150-500人,江干区,大专,不需要融资,"企业服务,广告营销",120.215617,30.246345,全职,不限
3760,4251934,网络客服,广州,2018-03-24 11:04:44,4.4,271688,沃云网络,广州沃云网络科技有限公司,少于15人,白云区,不限,未融资,"移动互联网,社交网络",113.266885,23.203138,全职,不限
3761,3309158,网络销售,杭州,2018-04-16 11:07:34,4.2,102457,快告无线,杭州快告科技有限公司,50-150人,西湖区,大专,未融资,"移动互联网,社交网络",119.993591,29.993662,全职,不限
3762,4271205,网络运营总监,深圳,2018-03-26 10:03:37,14.0,343764,任性的太太,深圳任太联合科技有限公司,15-50人,南山区,本科,未融资,移动互联网,113.938058,22.598863,全职,5-10年
3763,4310507,网络销售/股票投资,上海,2018-03-22 18:17:34,6.6,349818,司诺投资,司诺投资管理有限公司,150-500人,静安区,不限,不需要融资,金融,121.439647,31.278539,全职,不限
3764,4437376,网络运营主管,深圳,2018-04-17 18:01:21,7.6,153648,摩天之星,深圳市摩天之星企业管理股份有限公司,500-2000人,罗湖区,大专,上市公司,企业服务,0.0,0.0,全职,应届毕业生
3765,3498179,高级销售经理（网络安全）,南昌,2018-03-19 15:12:30,8.8,8332,任子行,任子行网络技术股份有限公司,500-2000人,青山湖区,不限,上市公司,移动互联网,115.927412,28.679602,全职,不限
3766,2871826,网络营销/渠道运营,深圳,2018-04-18 11:30:18,11.2,116402,爱德康赛,北京爱德康赛广告有限公司,150-500人,南山区,大专,上市公司,"移动互联网,广告营销",113.95564,22.542983,全职,不限
3767,4235852,网络营销,杭州,2018-04-10 08:59:21,5.6,338174,杰兹曼,杭州杰兹曼网络科技有限公司,50-150人,萧山区,不限,未融资,电子商务,120.257581,30.181225,全职,不限
3768,4319369,网络营销实习生,杭州,2018-03-25 10:22:13,2.4,319325,善才网络科技,善才网络科技（杭州）有限公司,少于15人,西湖区,不限,未融资,企业服务,120.130203,30.259324,实习,不限
3769,1204595,微信运营 网络推广,无锡,2018-04-18 08:51:38,3.8,62895,颢翰文化,江阴颢翰文化发展有限公司,15-50人,江阴市,不限,未融资,"广告营销,移动互联网",120.23726216,31.91459742,全职,不限
3770,4265379,高薪诚招网络在线客服,深圳,2018-04-13 10:53:49,4.8,96885,互惠联盟,深圳互惠联盟电子商务有限公司,15-50人,福田区,大专,天使轮,"移动互联网,电子商务",114.026868,22.532506,全职,1-3年
3771,4230766,网络销售精装客户交通便利,广州,2018-04-09 14:26:02,7.6,329308,广州君草堂,广州君草堂医药科技有限公司,150-500人,天河区,不限,不需要融资,"移动互联网,医疗健康",0.0,0.0,全职,不限
3772,4387028,网络在线销售,广州,2018-04-09 11:12:54,8.6,328473,佰盛科技,广州佰盛资讯科技有限公司,150-500人,番禺区,大专,不需要融资,"移动互联网,金融",113.339947,22.937366,全职,不限
3773,4015586,SEO网络推广/网站运营,深圳,2018-04-07 14:23:59,7.0,221077,海天亮玉新e族,深圳海天亮玉科技有限公司,50-150人,光明新区,大专,不需要融资,电子商务,113.882581,22.780452,全职,1年以下
3774,4360531,网络营销推广专员,成都,2018-04-02 15:16:46,5.8,357414,Dyema,成都代马科技有限公司,少于15人,龙泉驿区,大专,未融资,企业服务,104.273669,30.571928,全职,1-3年
3775,4147127,网络运维工程师（实习）,上海,2018-03-21 15:13:45,2.4,4210,神州信息,神州数码信息服务股份有限公司,2000人以上,长宁区,大专,上市公司,"移动互联网,企业服务",121.35817,31.21750985,实习,应届毕业生
3776,4322010,网络运营推广专员,深圳,2018-04-19 17:42:23,6.2,350110,领域空间,领域空间（深圳）信息技术有限公司,15-50人,南山区,大专,不需要融资,金融,113.943752,22.534525,全职,1-3年
3777,4411705,网络电台运营/节目制作（微软）,北京,2018-04-19 15:52:59,10.0,189022,微创,上海微创软件股份有限公司北京分公司,2000人以上,海淀区,本科,上市公司,"移动互联网,电子商务",116.31028,39.979366,全职,1-3年
3778,4061123,高级网络产品经理（基金/理财/保险业务方向）(003935),深圳,2018-04-19 08:50:51,26.0,26536,中信银行信用卡中心,中信银行股份有限公司信用卡中心,2000人以上,福田区,本科,上市公司,"移动互联网,金融",,,全职,3-5年
3779,4265807,网络销售客服,武汉,2018-04-17 20:35:42,7.0,342015,华源晨泰,武汉华源晨泰健康生物科技有限公司,50-150人,汉阳区,不限,未融资,医疗健康、其他,,,全职,不限
3780,3498170,高级销售经理（网络安全）,长沙,2018-03-19 15:12:31,8.8,8332,任子行,任子行网络技术股份有限公司,500-2000人,芙蓉区,不限,上市公司,移动互联网,112.989385,28.194274,全职,不限
3781,4402075,网络在线客服,成都,2018-04-11 11:28:56,4.2,362782,兰博万信息科技,成都兰博万信息科技有限公司,15-50人,锦江区,不限,不需要融资,移动互联网,104.077353,30.658113,全职,1年以下
3782,3974653,网络客服销售,武汉,2018-04-04 10:30:57,6.2,305740,龙勤宏科,武汉龙勤宏科科技有限公司,50-150人,汉阳区,大专,不需要融资,"电子商务,医疗健康",114.205357,30.552163,全职,不限
3783,4302743,网络营销策划专员/组长/主管（K12）J10519,北京,2018-03-21 17:35:41,8.8,22462,传智播客,北京传智播客教育科技有限公司,500-2000人,昌平区,不限,C轮,教育,116.34344006,40.06016599,全职,不限
3784,3401033,网络（线上）营销经理,北京,2018-04-19 14:56:14,21.0,31395,灵雀云,北京凌云雀科技有限公司,150-500人,海淀区,本科,B轮,"数据服务,企业服务",116.314242,39.984625,全职,5-10年
3785,4189691,网络销售/在线销售,广州,2018-04-19 09:25:39,5.6,326847,优孕库,广州优孕库医疗科技有限公司,15-50人,天河区,大专,不需要融资,医疗健康,113.316581,23.12688,全职,1-3年
3786,4367575,网络营销专员\主管,成都,2018-04-08 11:57:26,4.2,358093,成都知立得科技,成都知立得科技有限责任公司,50-150人,武侯区,不限,未融资,"移动互联网,数据服务",103.976801,30.63339,全职,1-3年
3787,4316228,海外网络运营实习生,福州,2018-03-23 17:02:32,6.6,349641,福州缇米信息技术有限公司,福州缇米信息技术有限公司,150-500人,晋安区,大专,未融资,"移动互联网,企业服务",119.338157,26.081192,全职,不限
3788,4352207,网络销售（朝九晚六，不加班）,武汉,2018-04-17 17:32:54,8.4,355796,醉美酒,醉美酒（武汉）商贸有限公司,50-150人,洪山区,大专,不需要融资,电子商务,114.420459,30.480465,实习,应届毕业生
3789,3947649,华为5G网络优化储备人才,郑州,2018-04-17 16:32:04,5.6,242618,中凯通信科技有限公司,河南中凯通信科技有限公司,50-150人,郑东新区,大专,未融资,移动互联网,113.769112,34.770314,全职,不限
3790,3816066,p2p网络运营总监,南京,2018-04-17 10:20:33,21.0,202495,中房创投,南京中乾惠诚投资管理有限公司,150-500人,秦淮区,大专,未融资,"金融,移动互联网",118.786801,32.007961,全职,3-5年
3791,4415829,网络电话销售,深圳,2018-04-13 10:39:59,5.6,364836,潭州教育,湖南潭州教育网络科技有限公司深圳分公司,2000人以上,南山区,不限,不需要融资,移动互联网、电子商务,113.951545,22.538149,全职,不限
3792,3092832,高级网络系统运维工程师,北京,2018-04-12 10:34:21,7.6,111653,智嘉科技,北京智嘉伟裕科技有限公司,少于15人,朝阳区,不限,不需要融资,"移动互联网,企业服务",116.440448,39.92144,全职,不限
3793,4443168,网络推广专员（偏信息流方向）,上海,2018-04-18 15:44:00,8.8,2864,到喜啦,上海到喜啦信息技术有限公司,500-2000人,杨浦区,大专,B轮,"移动互联网,电子商务",121.519673,31.299012,全职,1-3年
