,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
2413,4408829,视觉设计师,深圳,2018-04-18 10:20:47,9.0,67662,豆豆科技,深圳豆豆网络科技有限公司,15-50人,宝安区,大专,未融资,电子商务,113.921025,22.574381,全职,3-5年
2414,2443534,视觉设计师,北京,2018-04-17 18:48:19,19.0,37236,斗鱼直播,武汉斗鱼网络科技有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.339299,39.992408,全职,3-5年
2415,4436345,视觉设计师（实习）,深圳,2018-04-17 16:42:47,4.2,313911,深圳市微聚科技有限公司,深圳市微聚科技有限公司,150-500人,南山区,大专,不需要融资,"移动互联网,游戏",113.937749,22.545365,实习,应届毕业生
2416,3625979,UI设计师/视觉设计师/网页设计师,武汉,2018-04-17 12:19:31,7.6,84042,宇轩网络,深圳市宇轩网络技术有限公司武汉分公司,500-2000人,洪山区,本科,C轮,"移动互联网,电子商务",114.408205,30.476801,全职,3-5年
2417,4389430,高级视觉设计师,北京,2018-04-17 10:03:16,19.0,133382,百乘金控,北京百乘科技有限公司,500-2000人,朝阳区,本科,上市公司,金融,116.387716,39.999053,全职,3-5年
2418,4414142,电商视觉设计师,深圳,2018-04-12 18:37:45,8.2,87748,舒可士,舒可士（深圳）科技有限公司,50-150人,南山区,本科,B轮,"移动互联网,医疗健康",113.952904,22.581079,全职,3-5年
2419,4404526,视觉设计师,北京,2018-04-11 15:45:16,8.4,202629,有路网,北京有路前行科技发展有限公司,50-150人,朝阳区,本科,A轮,移动互联网,116.451827,39.913476,全职,1-3年
2420,4381132,视觉AI系统软件架构工程师,北京,2018-04-08 13:27:07,28.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,1-3年
2421,4348107,视觉设计师,杭州,2018-03-29 17:43:52,9.6,80157,八仙广告,杭州八仙广告有限公司,50-150人,临安市,本科,不需要融资,"移动互联网,企业服务",119.724733,30.233873,全职,3-5年
2422,4058018,高级平面视觉设计师,上海,2018-04-18 13:14:21,16.8,126031,Datatist,上海画龙信息科技有限公司,15-50人,徐汇区,本科,A轮,"数据服务,广告营销",121.430795,31.187368,全职,3-5年
2423,1032799,高级UI设计师/视觉设计师,深圳,2018-04-16 18:35:16,8.2,69884,阿牛哥,深圳市阿牛哥智慧生活医药有限公司,500-2000人,南山区,本科,A轮,"电子商务,医疗健康",113.92160988,22.51733024,全职,1-3年
2424,3840113,视觉陈列设计师,上海,2018-04-16 17:05:43,9.6,46061,咫尺,上海咫尺贸易有限公司,50-150人,杨浦区,大专,A轮,电子商务,121.508267,31.30881,全职,1-3年
2425,4350883,2018校园招聘（机器学习软件工程师）,南京,2018-04-16 11:04:29,7.0,36985,南京小西网络,南京小西网络科技有限公司,50-150人,雨花台区,本科,A轮,游戏,118.763381,31.969675,实习,应届毕业生
2426,4171993,计算机视觉算法工程师,北京,2018-04-12 14:28:20,35.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.491128,39.98313206,全职,1-3年
2427,3341870,自驾游产业视觉设计,深圳,2018-04-11 11:05:41,7.6,183197,一驾网,深圳市二维码文化传播有限公司,少于15人,宝安区,大专,未融资,"移动互联网,旅游",113.858866,22.58316,全职,1-3年
2428,3788789,金融/银行/互联网 数据分析/挖掘 机器学习实习岗,广州,2018-03-27 06:38:52,3.4,23403,长亮科技,深圳市长亮科技股份有限公司,2000人以上,天河区,本科,上市公司,企业服务,113.3612,23.12468,全职,应届毕业生
2429,4361333,视觉设计师（天猫美工）,广州,2018-04-19 10:02:02,10.8,33059,健客网,广东健客医药有限公司,500-2000人,萝岗区,本科,A轮,"电子商务,医疗健康",0.0,0.0,全职,3-5年
2430,4269682,数据运营经理（语音机器人）J10062,北京,2018-04-19 09:49:10,21.0,143428,云知声,北京云知声信息技术有限公司,150-500人,朝阳区,本科,C轮,移动互联网,116.445782,39.970339,全职,5-10年
2431,2778621,手游广告视觉设计（高级）,成都,2018-04-19 09:24:29,21.0,55562,西游网,成都趣乐多科技有限公司,50-150人,武侯区,不限,不需要融资,游戏,104.070101,30.550622,全职,不限
2432,2629965,高级视觉设计师,深圳,2018-04-16 10:45:55,12.4,26460,傲物,深圳市傲物科技有限公司,50-150人,南山区,不限,未融资,移动互联网,113.948419,22.545393,全职,3-5年
2433,4152328,机械设计工程师（工业机器人集成方向）（上海）,上海,2018-04-13 10:26:52,12.0,150860,梅卡曼德,梅卡曼德（北京）机器人科技有限公司,50-150人,嘉定区,本科,A轮,"企业服务,硬件",121.286628,31.37795,全职,3-5年
2434,1279341,视觉设计师,广州,2018-04-11 15:17:44,4.2,71647,诺绎广告,广州市诺绎广告设计有限公司,15-50人,越秀区,大专,未融资,广告营销,113.267994,23.123442,全职,1年以下
2435,3291270,电商视觉设计高级专员,广州,2018-04-10 16:44:39,9.6,24265,蓝月亮,蓝月亮（中国）有限公司,2000人以上,天河区,本科,不需要融资,生活服务,113.346296,23.14746,全职,3-5年
2436,4345471,视觉算法工程师（相机标定方向）,深圳,2018-04-09 16:38:28,21.0,51582,奥比中光,深圳奥比中光科技有限公司,50-150人,南山区,硕士,C轮,"移动互联网,其他",0.0,0.0,全职,3-5年
2437,4362164,知识产权--视觉设计师,重庆,2018-04-02 17:36:28,9.6,395,猪八戒网,重庆猪八戒网络有限公司,2000人以上,渝北区,大专,C轮,"企业服务,硬件",106.50167,29.613368,全职,3-5年
2438,4313026,视觉算法工程师,西安,2018-03-27 11:37:46,19.0,300932,道通智能航空,深圳市道通智能航空技术有限公司,150-500人,高新技术产业开发区,硕士,不需要融资,硬件,108.8852,34.213498,全职,不限
2439,3721785,高级视觉设计师（视频包装设计师）-用户体验部,深圳,2018-04-19 09:09:55,21.0,6566,金蝶,金蝶软件（中国）有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,电子商务",113.95478984,22.53412317,全职,3-5年
2440,2899701,高级视觉设计师（运营方向）,北京,2018-04-18 17:18:02,17.0,139078,唯医网,北京欧应信息技术有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,医疗健康",116.45347,39.91613,全职,5-10年
2441,4386310,新媒体视觉设计,北京,2018-04-18 11:44:34,8.4,269053,飞拓领英,飞拓领英（宁波）信息技术有限公司,50-150人,东城区,本科,未融资,"移动互联网,社交网络",116.43147,39.910672,全职,3-5年
2442,4253707,25928-UI视觉设计师（上海）,上海,2018-04-11 14:17:51,22.8,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,徐汇区,本科,上市公司,"移动互联网 ,游戏",0.0,0.0,全职,3-5年
2443,4326008,新媒体视觉设计师,杭州,2018-03-26 18:26:07,5.2,348379,视加文化传媒,视加（杭州）文化传媒有限公司,15-50人,余杭区,大专,不需要融资,广告营销、移动互联网,,,全职,1-3年
2444,4412390,资深视觉设计师,北京,2018-04-18 15:29:53,24.0,6206,海尔,北京海尔广科数字技术有限公司,2000人以上,海淀区,本科,上市公司,"广告营销,硬件",116.32299,39.97571,全职,5-10年
2445,4358852,JAVA高级开发工程师（陪伴机器人）,北京,2018-04-19 09:49:11,26.0,143428,云知声,北京云知声信息技术有限公司,150-500人,朝阳区,本科,C轮,移动互联网,116.445782,39.970339,全职,3-5年
2446,4039222,高级视觉设计师,北京,2018-04-18 12:34:13,13.2,95582,职问,北京凯为科技有限公司,50-150人,海淀区,本科,A轮,社交网络,116.318716,39.971213,全职,3-5年
2447,4440204,平面、多媒体、视觉设计师人才储备,上海,2018-04-18 11:13:54,3.8,120016,上海赢赞数字科技有限公司,上海赢赞数字科技有限公司,少于15人,长宁区,大专,未融资,"移动互联网,文化娱乐",120.993464,30.994061,实习,不限
2448,4252294,平面设计/视觉设计,上海,2018-04-16 16:21:03,12.0,245846,怡宝化妆品,上海怡宝化妆品有限公司,150-500人,长宁区,本科,B轮,电子商务,121.352609,31.221506,全职,1-3年
2449,4165962,高级视觉设计师,北京,2018-04-16 10:18:59,14.0,22139,第三石科技,北京第三石科技发展有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,电子商务",116.481049,39.996796,全职,3-5年
2450,4194167,视觉设计师,上海,2018-04-09 09:54:58,7.0,167078,EFFECT,上海易沸广告有限公司,少于15人,徐汇区,本科,不需要融资,"广告营销,文化娱乐",121.458838,31.21341,全职,1-3年
2451,4294475,视觉创意/摄影摄像,杭州,2018-04-02 07:15:52,8.4,204816,先鹿旅行,杭州逸麒游网络科技有限公司,15-50人,西湖区,本科,不需要融资,"移动互联网,旅游",120.10962,30.26768,全职,1年以下
2452,3932532,视觉设计师,上海,2018-03-26 15:06:27,14.0,6636,携程,携程计算机技术（上海）有限公司,2000人以上,长宁区,本科,上市公司,"移动互联网,旅游",121.351981,31.222033,全职,3-5年
2453,4293643,资深视觉设计师,成都,2018-04-16 23:53:01,14.0,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,高新区,本科,上市公司,"移动互联网,数据服务",104.068345,30.539419,全职,3-5年
2454,4218876,创意视觉设计管理岗,深圳,2018-04-16 13:59:23,20.8,102106,信广龙,深圳市信广龙广告有限责任公司,50-150人,福田区,本科,不需要融资,广告营销,114.06377,22.534273,全职,5-10年
2455,38760,视觉设计师,杭州,2018-04-13 09:07:19,8.2,6444,大当家,杭州大当家网络有限公司,50-150人,西湖区,大专,未融资,"O2O,生活服务",120.08969,30.28712002,全职,1-3年
2456,4348705,机器学习工程师（金融产品）,深圳,2018-04-09 10:23:05,31.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.950732,22.553181,全职,1-3年
2457,4379826,视觉设计师,北京,2018-04-08 10:53:47,7.2,110467,VDC,北京中企瑞航信息技术有限公司,少于15人,朝阳区,本科,不需要融资,"移动互联网,其他",116.481229,39.986159,全职,1-3年
2458,4169629,网页视觉设计师,广州,2018-04-04 17:53:54,10.8,146270,易付税,上海一米投资管理有限公司,150-500人,天河区,本科,A轮,"移动互联网,金融",113.317237,23.140238,全职,3-5年
2459,4229993,初级视觉设计师,广州,2018-03-30 15:03:34,3.8,335104,洋葱omall,广州市两棵树网络科技有限公司,150-500人,天河区,大专,C轮,"移动互联网,电子商务",113.383395,23.119102,全职,不限
2460,4169629,网页视觉设计师,广州,2018-04-04 17:53:54,10.8,146270,易付税,上海一米投资管理有限公司,150-500人,天河区,本科,A轮,"移动互联网,金融",113.317237,23.140238,全职,3-5年
2461,4229993,初级视觉设计师,广州,2018-03-30 15:03:34,3.8,335104,洋葱omall,广州市两棵树网络科技有限公司,150-500人,天河区,大专,C轮,"移动互联网,电子商务",113.383395,23.119102,全职,不限
2462,4291096,视觉设计师（产品中心）,杭州,2018-03-20 11:48:15,10.8,719,顺网科技,杭州顺网科技股份有限公司,500-2000人,西湖区,本科,上市公司,"游戏,文化娱乐",120.057035,30.286205,全职,1-3年
2463,3843145,高级视觉设计师「推广设计师」,上海,2018-04-17 19:44:35,16.8,16737,哒哒英语,上海卓赞信息技术有限公司,500-2000人,长宁区,本科,C轮,教育,121.35533,31.21822,全职,3-5年
2464,4418570,3D视觉现场技术支持工程师,苏州,2018-04-17 19:04:53,14.0,206095,阿丘科技,北京阿丘科技有限公司,15-50人,昆山市,本科,A轮,"企业服务,硬件",121.054466,31.385379,全职,1-3年
2465,2949137,视觉设计师 / 网页设计师 / 新媒体设计师,北京,2018-04-17 15:14:35,8.8,62720,蜜枣网,北京疆域智行科技发展有限公司,15-50人,海淀区,大专,天使轮,"移动互联网,O2O",116.35545,39.96084,全职,1-3年
2466,4334287,视觉设计师,北京,2018-04-16 17:04:14,9.6,97705,包子科技,包子科技（北京）有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,电子商务",116.488496,40.00019,全职,1-3年
2467,4084581,视觉设计师,上海,2018-04-11 15:11:24,9.8,232736,上海知墨,上海知墨教育科技有限公司,15-50人,徐汇区,本科,不需要融资,教育,121.42878,31.183636,全职,3-5年
2468,4401791,高级视觉设计师,深圳,2018-04-11 11:08:49,12.0,354396,大乐母婴电商,深圳市大乐母婴电子商务有限公司,15-50人,罗湖区,本科,未融资,电子商务,114.14416,22.543562,全职,3-5年
2469,2899022,视觉设计/天猫美工,广州,2018-04-09 18:05:09,5.6,179476,上川美,广州市上川美信息科技有限公司,50-150人,番禺区,大专,不需要融资,电子商务,113.316664,23.039221,全职,1-3年
2470,4364985,运营设计师/视觉设计师,北京,2018-04-03 11:01:32,9.6,157832,暴风TV,北京奔流网络信息技术有限公司,150-500人,海淀区,不限,B轮,"文化娱乐,硬件",116.352068,39.97675,全职,不限
2471,3638593,视觉设计师,北京,2018-03-26 19:39:12,7.0,312247,i先生,北京爱先生科技有限公司,15-50人,朝阳区,不限,未融资,移动互联网 O2O,116.507075,39.93234,全职,1-3年
2472,2999736,视觉设计师/UI设计师,北京,2018-03-23 10:09:41,21.0,69581,图易设计,北京图易信息技术有限公司,15-50人,朝阳区,本科,不需要融资,"移动互联网,其他",116.500966,39.97758,全职,1-3年
2473,4307293,视觉算法工程师（三维重建）,深圳,2018-03-22 14:14:32,21.0,116433,真玫智能科技（深圳）有限公司,真玫智能科技（深圳）有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,其他",113.953693,22.535813,全职,1-3年
2474,4260171,视觉设计实习生,杭州,2018-04-18 13:49:58,2.8,90867,功夫贷,杭州大树网络技术有限公司,150-500人,拱墅区,本科,A轮,"移动互联网,金融",120.106048,30.30497,实习,不限
2475,4411721,网店视觉设计师,深圳,2018-04-16 09:08:31,7.8,172957,机器时代,深圳市机器时代科技有限公司,150-500人,南山区,大专,天使轮,其他,113.90054,22.528729,全职,1-3年
2476,2077443,视觉设计师,深圳,2018-04-09 12:49:02,7.0,88951,深圳市中立咨询有限公司,深圳市中立咨询有限公司,少于15人,南山区,本科,未融资,"移动互联网,数据服务",113.94327,22.543953,全职,1-3年
2477,4428695,视觉识别算法工程师-上海,上海,2018-04-16 17:00:06,12.0,358008,上汽通用汽车有限公司,上汽通用汽车有限公司,2000人以上,浦东新区,本科,不需要融资,"分类信息,其他",121.634832,31.279751,全职,3-5年
2478,4340779,视觉设计师,成都,2018-04-15 15:32:18,7.2,170709,BTC123,成都链一网络科技有限公司,50-150人,高新区,本科,A轮,"移动互联网,数据服务",104.071579,30.544133,全职,3-5年
2479,4215719,视觉设计岗,深圳,2018-04-11 17:45:15,17.0,86423,招商银行,招商银行股份有限公司,2000人以上,南山区,本科,上市公司,金融,39.897445,116.331398,全职,1-3年
2480,4379874,主视觉设计经理,北京,2018-04-08 10:56:45,14.0,204779,北京埃速达文化传播有限公司,北京埃速达文化传播有限公司,50-150人,朝阳区,本科,B轮,文化娱乐,116.510955,39.896113,全职,1-3年
2481,4221567,计算机视觉算法工程师（实习生）,北京,2018-04-08 09:44:04,5.6,141018,人加HUMANPLUS,人加智能机器人技术（北京）有限公司,15-50人,海淀区,本科,A轮,硬件,116.314242,39.984625,实习,应届毕业生
2482,4049793,视觉算法实习生,北京,2018-04-18 16:26:45,4.2,291761,环球农宝,北京环球农宝智能科技有限公司,15-50人,海淀区,硕士,天使轮,"企业服务,硬件",0.0,0.0,实习,应届毕业生
2483,4399846,算法工程师（ 机器学习/深度学习）,北京,2018-04-18 10:24:32,29.0,534,京东金融,京东金融,2000人以上,大兴区,硕士,上市公司,金融,116.562968,39.786653,全职,1-3年
2484,3994360,视觉设计师,北京,2018-04-17 10:53:29,8.4,308154,创新社,北京创新社科技孵化器有限公司,15-50人,海淀区,本科,未融资,"移动互联网,企业服务",116.305969,39.97711,全职,1-3年
2485,4120938,视觉设计师,北京,2018-04-16 10:53:17,9.6,73049,HEREidea,英合创意文化传播（北京）有限公司,15-50人,朝阳区,大专,未融资,"广告营销,文化娱乐",116.538089,39.911933,全职,1-3年
2486,3821804,视觉设计师,成都,2018-04-16 10:09:31,7.0,89710,成都蓝海基业,成都蓝海基业信息技术有限公司,500-2000人,高新区,大专,未融资,"移动互联网,电子商务",104.06053,30.57788,全职,3-5年
2487,4205997,25926-机器学习算法工程师（深圳）,深圳,2018-04-11 14:17:53,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.9446,22.548341,全职,1-3年
2488,3508688,高级视觉设计师（实时互动平台）J11066,上海,2018-04-10 10:44:03,24.0,3112,沪江,沪江教育科技（上海）股份有限公司,500-2000人,浦东新区,本科,D轮及以上,"移动互联网,教育",0.0,0.0,全职,5-10年
2489,3575471,视觉设计师,郑州,2018-03-26 13:47:50,4.8,97790,郑州悉知,郑州悉知信息科技股份有限公司,150-500人,高新区,大专,未融资,电子商务,113.585675,34.828013,全职,不限
2490,4205997,25926-机器学习算法工程师（深圳）,深圳,2018-04-11 14:17:53,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.9446,22.548341,全职,1-3年
2491,3508688,高级视觉设计师（实时互动平台）J11066,上海,2018-04-10 10:44:03,24.0,3112,沪江,沪江教育科技（上海）股份有限公司,500-2000人,浦东新区,本科,D轮及以上,"移动互联网,教育",0.0,0.0,全职,5-10年
2492,3575471,视觉设计师,郑州,2018-03-26 13:47:50,4.8,97790,郑州悉知,郑州悉知信息科技股份有限公司,150-500人,高新区,大专,未融资,电子商务,113.585675,34.828013,全职,不限
2493,2174688,视觉设计师,深圳,2018-03-26 11:23:54,11.2,52977,UIMAX 体验设计,麦克优艾（北京）信息科技有限公司,15-50人,福田区,不限,未融资,企业服务,114.052598,22.540774,全职,1年以下
2494,4304390,机器学习算法工程师,上海,2018-03-22 09:30:22,34.0,1499,学霸君,上海谦问万答吧云计算科技有限公司,150-500人,杨浦区,硕士,C轮,"移动互联网,教育",121.51123519,31.30683942,全职,不限
2495,4125974,百度手机输入法_资深机器学习算法工程师,上海,2018-04-18 15:16:11,38.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,浦东新区,本科,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,3-5年
2496,4271741,视觉设计师,深圳,2018-04-16 20:50:44,11.2,331391,百丽新零售,百丽电子商务（上海）有限公司,500-2000人,南山区,大专,不需要融资,"移动互联网,电子商务",113.938438,22.506348,全职,1-3年
2497,3639362,高级视觉设计师,深圳,2018-04-16 13:51:52,19.0,254763,7贷金融,深圳市期待互联网科技有限公司,2000人以上,南山区,本科,不需要融资,金融,113.915457,22.481322,全职,3-5年
2498,2241896,视觉设计师/平面设计师,上海,2018-04-16 13:38:53,12.0,51879,风黎信息,上海风黎信息科技有限公司,15-50人,浦东新区,本科,A轮,"移动互联网,社交网络",121.561945,31.209241,全职,不限
2499,3167350,视觉设计师/平面设计师,深圳,2018-04-16 09:44:28,7.0,66303,掌世界,深圳市掌世界网络科技有限公司,150-500人,罗湖区,大专,不需要融资,移动互联网,0.0,0.0,全职,1-3年
2500,4226769,视觉设计师,深圳,2018-04-12 18:05:53,8.4,120047,跑团邦,爱动信息科技(深圳)有限公司,15-50人,南山区,本科,未融资,"文化娱乐,O2O",113.941355,22.543853,全职,不限
2501,4038374,视觉设计师,南京,2018-04-09 14:13:21,7.6,266123,正大拍卖,江苏雅然文化发展有限公司,15-50人,秦淮区,本科,未融资,"文化娱乐,O2O",118.792356,32.006251,全职,1-3年
2502,1602263,影视视觉创意,深圳,2018-04-09 09:47:22,7.0,25323,深圳市图派科技有限公司,深圳市图派科技有限公司,150-500人,福田区,不限,C轮,"移动互联网,广告营销",114.047951,22.551037,全职,1-3年
2503,3508624,视觉设计师,上海,2018-04-08 20:08:44,8.4,50102,亿浪创新设计,上海亿浪企业形象设计有限公司,15-50人,杨浦区,本科,不需要融资,"移动互联网,企业服务",121.524309,31.263725,全职,1-3年
2504,4125804,高级视觉设计师,武汉,2018-03-22 16:01:11,14.0,37236,斗鱼直播,武汉斗鱼网络科技有限公司,2000人以上,洪山区,大专,D轮及以上,移动互联网,114.406728,30.477141,全职,3-5年
2505,4312504,嵌入式软件工程师（机器人）,北京,2018-04-19 10:04:09,25.2,23687,格灵深瞳,北京格灵深瞳信息技术有限公司,50-150人,海淀区,本科,C轮,"企业服务,数据服务",116.377538,40.032391,全职,3-5年
2506,4209013,平面/视觉设计师,北京,2018-04-18 09:39:54,9.6,106723,悦跑圈,广州悦跑信息科技有限公司,150-500人,朝阳区,本科,C轮,移动互联网,116.511743,39.899199,全职,1-3年
2507,3911372,视觉设计师-家长帮-北京,北京,2018-04-17 14:47:10,19.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.305591,39.982239,全职,3-5年
2508,3989766,视觉设计师,上海,2018-04-16 18:39:52,12.6,250822,海尔消费金融有限公司,海尔消费金融有限公司,50-150人,浦东新区,本科,不需要融资,金融,121.518088,31.227326,全职,3-5年
2509,4373427,视觉设计师,深圳,2018-04-16 14:48:50,12.0,160233,唐牛（Tangbull）,深圳唐牛科技有限公司,50-150人,宝安区,大专,不需要融资,"移动互联网,金融",113.860628,22.571841,全职,3-5年
2510,4403502,视觉设计师,杭州,2018-04-16 13:45:47,8.4,277984,地道甄选,杭州轻松购网络技术有限公司,50-150人,余杭区,不限,A轮,"电子商务,生活服务",119.997112,30.275874,全职,1-3年
2511,4087355,资深视觉设计师,广州,2018-04-13 17:51:22,9.6,24797,IXDC,广东省善易交互设计研究院,15-50人,天河区,本科,天使轮,"移动互联网,企业服务",113.37167,23.12568,全职,3-5年
2512,3983009,数据挖掘、机器学习高级工程师,上海,2018-04-13 17:50:52,19.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,浦东新区,硕士,不需要融资,"移动互联网,数据服务",121.605797,31.179906,全职,不限
2513,3337762,视觉设计师（动态字）,北京,2018-04-03 14:16:10,10.8,24406,方正电子,北京北大方正电子有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,数据服务",116.307056,40.041017,全职,1-3年
2514,2905448,视觉设计师,北京,2018-03-28 10:10:11,12.0,111573,唯幻科技,北京唯幻科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,企业服务",116.502863,39.963348,全职,1-3年
2515,3695795,视觉设计师,北京,2018-03-20 12:17:20,10.4,30454,迈动互联,迈动互联（北京）信息科技有限公司,150-500人,海淀区,本科,A轮,移动互联网,116.33922,39.974969,全职,应届毕业生
2516,3919912,机器人销售经理,北京,2018-04-19 09:17:41,8.4,277468,史河科技,北京史河科技有限公司,15-50人,海淀区,不限,天使轮,硬件,116.338653,39.990434,全职,3-5年
2517,4055032,平面设计/视觉设计师,深圳,2018-04-17 15:47:34,8.4,18787,左邻,深圳市永佳天成科技发展有限公司,150-500人,南山区,本科,A轮,移动互联网,113.993578,22.99368,全职,1-3年
2518,4259574,视觉设计师,上海,2018-04-16 16:32:29,7.6,289819,GLiMMER微光,上海夏狐文化传播有限公司,15-50人,长宁区,本科,不需要融资,广告营销,121.435414,31.221096,全职,1-3年
2519,2859761,视觉设计师,深圳,2018-04-16 13:22:59,10.8,77036,厚科技术,深圳厚科信息技术有限公司,15-50人,南山区,大专,天使轮,"移动互联网,医疗健康",113.9155,22.49183,全职,3-5年
2520,3983021,数据挖掘、机器学习资深工程师,上海,2018-04-13 17:50:52,41.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,浦东新区,硕士,不需要融资,"移动互联网,数据服务",121.605797,31.179906,全职,3-5年
2521,4210022,视觉设计,广州,2018-04-10 14:41:23,9.6,71698,掌恒科技,广州掌恒信息技术有限公司,15-50人,天河区,大专,不需要融资,"移动互联网,O2O",0.0,0.0,全职,1-3年
2522,3705366,机器识别工程师,北京,2018-04-10 11:23:33,19.0,273621,医拍智能,北京医拍智能科技有限公司,50-150人,朝阳区,硕士,A轮,"移动互联网,医疗健康",116.412297,40.003021,全职,1-3年
2523,4350146,视觉设计师,北京,2018-04-08 16:36:21,10.8,2494,凤凰网,凤凰飞扬（北京）新媒体信息技术有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.490788,40.0054,全职,1-3年
2524,3812809,视觉设计师,深圳,2018-03-23 11:15:55,8.4,284434,金恪商业视觉,深圳市金恪不动产运营管理服务有限公司,15-50人,宝安区,大专,不需要融资,"移动互联网,广告营销",113.92295,22.576548,全职,1-3年
2525,4306803,视觉设计师,杭州,2018-03-22 13:17:21,8.2,346867,米标,浙江米标信息科技有限公司,50-150人,下沙,大专,不需要融资,电子商务 移动互联网,120.368641,30.303034,全职,应届毕业生
2526,3522558,机器学习算法工程师,北京,2018-04-19 10:26:07,28.0,52840,天猫,浙江天猫技术有限公司,2000人以上,朝阳区,硕士,上市公司,"移动互联网,电子商务",116.487867,39.999765,全职,1-3年
2527,4332364,计算机视觉研究员（三维动画方向）,北京,2018-04-18 18:00:10,19.0,19921,她社区,浪淘金（北京）科技有限责任公司,150-500人,海淀区,硕士,A轮,"移动互联网,社交网络",115.99339,39.99426,全职,不限
2528,4392582,资深视觉设计师,北京,2018-04-18 10:53:34,14.0,312419,吾好科技,北京吾好科技发展有限公司,50-150人,朝阳区,大专,A轮,教育 移动互联网,0.0,0.0,全职,3-5年
2529,4285859,视觉设计师（UED方向）,深圳,2018-04-17 14:15:25,16.8,23291,美图公司,厦门美图之家科技有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,硬件",113.951672,22.540834,全职,3-5年
2530,4149835,视觉动效设计师,深圳,2018-04-17 13:19:54,10.8,325944,闪魔,深圳市闪魔数码科技有限公司,150-500人,龙岗区,大专,不需要融资,电子商务,114.091574,22.646439,全职,不限
2531,2411766,UI设计师/视觉设计师/天猫美工,深圳,2018-04-16 18:35:16,6.6,69884,阿牛哥,深圳市阿牛哥智慧生活医药有限公司,500-2000人,南山区,大专,A轮,"电子商务,医疗健康",113.993578,22.99368,全职,1-3年
2532,4400692,视觉工程师（平面）,成都,2018-04-16 09:15:33,7.6,76555,猎云网,北京猎云万罗科技有限公司,150-500人,高新区,本科,C轮,"移动互联网,企业服务",104.071923,30.49207,全职,1-3年
2533,4414875,视觉设计师,深圳,2018-04-13 00:34:36,6.2,305309,佳恩福瑞达,深圳佳恩生物科技有限公司,15-50人,龙岗区,大专,未融资,医疗健康,114.060681,22.626833,全职,1-3年
2534,4187479,电商美工/视觉设计管培生（可接受应届生）,深圳,2018-04-12 09:56:05,5.8,64726,飞鸟电商,深圳飞鸟电子商务有限公司,50-150人,龙华新区,大专,不需要融资,"电子商务,旅游",114.055629,22.637379,全职,不限
2535,4313989,深度学习/机器学习研发工程师,北京,2018-03-23 13:36:57,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,1-3年
2536,4345845,视觉设计师,深圳,2018-03-29 14:46:03,12.0,6566,金蝶,金蝶软件（中国）有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,电子商务",113.95479,22.534123,全职,1-3年
2537,4340380,高级市场经理（视觉模组）,北京,2018-03-28 17:00:30,10.8,212785,INDEMIND,北京盈迪曼德科技有限公司,15-50人,朝阳区,大专,不需要融资,硬件,116.481901,39.990758,全职,3-5年
2538,1640027,平面视觉设计师,北京,2018-03-28 14:28:43,9.6,4158,美秒科技,北京美秒科技有限公司,15-50人,海淀区,不限,A轮,"移动互联网,电子商务",116.310449,40.056555,全职,1-3年
2539,4230131,计算机视觉（深度学习）,深圳,2018-04-18 14:32:31,28.0,107664,AKULAKU,岩心科技（深圳）有限公司,150-500人,南山区,硕士,B轮,"移动互联网,金融",113.943847,22.529035,全职,1-3年
