,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
765,3970454,React native开发高级工程师(区块链方向),深圳,2018-04-18 14:17:15,19.0,17433,新国都,深圳市新国都技术股份有限公司,500-2000人,南山区,本科,上市公司,"金融,硬件",113.937151,22.544964,全职,3-5年
766,4311782,区块链新媒体软件开发实习生,北京,2018-03-23 09:40:26,5.6,347951,联盟互信,北京联盟互信科技有限公司,少于15人,海淀区,本科,未融资,"移动互联网,社交网络",116.315049,39.98119,实习,应届毕业生
767,4384627,活动运营专员（区块链项目）,上海,2018-04-16 10:37:53,10.8,6082,2345.com,上海二三四五网络科技有限公司,500-2000人,浦东新区,本科,上市公司,"数据服务,移动互联网",121.59765,31.173872,全职,1-3年
768,4356345,区块链记者\编辑,广州,2018-03-31 23:00:52,4.8,353744,哈希信息科技,广州市哈希信息科技有限责任公司,少于15人,海珠区,大专,未融资,"社交网络,信息安全",113.275139,23.104774,全职,不限
769,4158454,区块链架构师 研发工程师 产品经理,北京,2018-04-12 08:47:58,21.0,126435,体云科技,北京体云科技有限公司,少于15人,东城区,不限,天使轮,"移动互联网,电子商务",115.99339,39.99426,全职,不限
770,4319440,文案编辑（区块链方向）,武汉,2018-03-25 11:23:17,7.0,350700,币聪(武汉)区块链科技有限公司,币聪(武汉)区块链科技有限公司,150-500人,武昌区,大专,不需要融资,"移动互联网,电子商务",114.363634,30.576952,全职,不限
771,4343686,Senior 3D Artist（区块链游戏业务）,深圳,2018-03-29 10:58:44,19.0,128490,Livestar,深圳来星网科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,社交网络",113.943543,22.549526,全职,3-5年
772,4444411,区块链渠道运营,北京,2018-04-18 17:15:48,17.0,367019,蓝石科技,北京蓝石环球区块链科技有限公司,50-150人,朝阳区,本科,未融资,"数据服务,其他",116.438802,39.957704,全职,3-5年
773,4308596,区块链社区运营经理,北京,2018-03-22 15:40:46,16.0,279945,黑派科技,转型工场（北京）科技有限公司,15-50人,朝阳区,不限,A轮,"移动互联网,数据服务",116.432958,39.922368,全职,3-5年
774,4287886,JAVA 区块链开发工程师,杭州,2018-04-19 10:30:02,14.0,245889,网信集团,网信集团有限公司,2000人以上,西湖区,本科,不需要融资,"移动互联网,金融",120.127271,30.273275,全职,3-5年
775,4395123,web前端开发（区块链项目）,杭州,2018-04-18 10:40:27,13.2,120673,网竞科技,浙江网竞网络科技有限公司,150-500人,滨江区,大专,A轮,移动互联网,119.993591,29.993662,全职,3-5年
776,4397001,node.js区块链开发工程师,广州,2018-04-10 15:29:54,22.0,361589,天朗青清,北京天朗青清文化传播有限公司,15-50人,天河区,本科,未融资,"移动互联网,金融",113.326919,23.121304,全职,1年以下
777,4398721,区块链CTO,北京,2018-04-12 11:27:16,28.0,349438,丰泽集团,北京丰泽房地产开发有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,数据服务",116.308985,39.979637,全职,5-10年
778,4237526,区块链社区运营总监,杭州,2018-04-16 09:28:56,12.0,200560,杭州闪银,杭州闪银网络技术有限公司,15-50人,西湖区,大专,天使轮,"移动互联网,金融",120.124911,30.27626,全职,1-3年
779,4318503,后端开发工程师（PHP等语言，区块链方向）,北京,2018-04-14 11:45:05,24.0,36996,三好网,北京三好互动教育科技有限公司,150-500人,海淀区,本科,A轮,"移动互联网,教育",116.307968,39.966642,全职,3-5年
780,4308677,区块链社群运营主管,北京,2018-03-22 15:45:32,12.4,279945,黑派科技,转型工场（北京）科技有限公司,15-50人,朝阳区,不限,A轮,"移动互联网,数据服务",116.432958,39.922368,全职,3-5年
781,4240022,区块链社区运营经理,上海,2018-03-28 17:15:21,14.0,6112,微猫,上海微麦电子商务发展有限公司,15-50人,浦东新区,本科,A轮,"移动互联网,电子商务",121.60289,31.200925,全职,3-5年
782,4110887,资深售前工程师（区块链事业部）,南京,2018-03-21 14:49:28,22.0,40305,荣泽科技,江苏荣泽信息科技股份有限公司,50-150人,雨花台区,硕士,未融资,"O2O,金融",118.780876,31.981498,全职,5-10年
783,4439372,C++（区块链方向）,杭州,2018-04-18 10:20:22,14.0,367957,承央科技,杭州承央科技有限公司,50-150人,滨江区,大专,不需要融资,移动互联网,120.21723,30.186151,全职,1-3年
784,4404669,区块链用户运营,深圳,2018-04-18 09:44:07,5.6,243600,深圳显世科技有限公司,深圳显世科技有限公司,15-50人,宝安区,大专,天使轮,"移动互联网,社交网络",113.917304,22.581598,全职,3-5年
785,4426253,区块链运营推广,广州,2018-04-16 14:09:53,10.8,323701,橙新科技,广州橙新科技有限公司,50-150人,天河区,大专,A轮,移动互联网,113.372471,23.126201,全职,1-3年
786,4398162,区块链iOS开发工程师,上海,2018-04-10 16:56:16,19.0,246595,BitBill,上海大谈信息科技有限公司,15-50人,长宁区,本科,A轮,"移动互联网,其他",121.351981,31.222033,全职,3-5年
787,4083448,c/c++开发工程师（区块链核心开发人员）,北京,2018-04-16 10:46:52,26.0,57455,易视云科技,北京易视云科技有限公司,50-150人,朝阳区,本科,A轮,移动互联网,116.464347,39.997599,全职,5-10年
788,4352952,法务助理（区块链）,杭州,2018-03-30 15:53:07,9.6,325405,祺翼信息,杭州祺翼信息科技有限公司,50-150人,西湖区,本科,不需要融资,移动互联网,120.089003,30.28933,全职,1-3年
789,4237529,区块链社区运营,杭州,2018-04-16 09:28:56,15.2,200560,杭州闪银,杭州闪银网络技术有限公司,15-50人,西湖区,大专,天使轮,"移动互联网,金融",120.124911,30.27626,全职,3-5年
790,4268149,前端高级工程师（区块链）,北京,2018-04-19 10:05:17,28.0,63459,艾拉丁,艾拉丁网络科技（北京）有限公司,15-50人,朝阳区,本科,A轮,金融,116.457561,39.931107,全职,5-10年
791,4206788,区块链内容运营总监／高级经理,深圳,2018-04-08 16:51:22,24.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,5-10年
792,4243954,高级Java开发工程师（区块链相关业务）,上海,2018-04-19 09:37:55,20.8,4186,互贷网,上海互信金融信息服务有限公司,50-150人,虹口区,本科,未融资,金融,121.477321,31.26996,全职,5-10年
793,4251734,区块链媒体运营,北京,2018-04-02 18:20:30,6.8,487,蓝港互动集团,蓝港在线（北京）科技有限公司,500-2000人,朝阳区,本科,上市公司,游戏,116.47493,40.01206,全职,1-3年
794,4313842,区块律动-区块链内容编辑,北京,2018-03-23 13:04:20,10.8,349840,北京斑驳科技有限公司,北京斑驳科技有限公司,少于15人,东城区,本科,天使轮,"移动互联网,文化娱乐",116.408622,39.9134,全职,1年以下
795,4313842,区块律动-区块链内容编辑,北京,2018-03-23 13:04:20,10.8,349840,北京斑驳科技有限公司,北京斑驳科技有限公司,少于15人,东城区,本科,天使轮,"移动互联网,文化娱乐",116.408622,39.9134,全职,1年以下
796,4374911,C/C++区块链开发工程师,杭州,2018-04-19 11:15:36,28.0,33573,wifisong,杭州微飞胜科技有限公司,15-50人,西湖区,本科,天使轮,"数据服务,分类信息",120.114392,30.285168,全职,3-5年
797,4339566,资深区块链文案编辑,杭州,2018-04-19 09:22:27,14.0,346610,历练科技,杭州历练数据科技有限公司,50-150人,西湖区,大专,天使轮,移动互联网 金融,120.116829,30.291789,全职,1-3年
798,4283755,区块链媒体编辑,合肥,2018-04-03 11:11:59,4.2,332262,币头条,合肥维策网络科技有限公司,少于15人,高新区,本科,天使轮,"移动互联网,金融",117.204337,31.849558,全职,不限
799,4327723,数据处理分析（区块链方向）,北京,2018-03-27 10:13:17,3.4,90378,财鲸,上海财鲸互联网金融信息服务有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,金融",116.45133,39.96231,实习,应届毕业生
800,4347212,Python与大数据高级开发工程师 区块链,北京,2018-03-29 16:34:43,21.0,281107,佳禾未来,北京佳禾未来科技有限公司,50-150人,朝阳区,本科,不需要融资,电子商务 金融,0.0,0.0,全职,1-3年
801,4255760,区块链社群运营,北京,2018-04-17 21:12:11,10.8,52719,玩加电竞,北京玩在一起科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,文化娱乐",0.0,0.0,全职,1-3年
802,4404618,C++区块链开发,上海,2018-04-11 15:51:37,21.0,338672,上海千加,上海千加信息科技有限公司,50-150人,长宁区,本科,未融资,移动互联网,121.436181,31.217161,全职,1-3年
803,4383049,区块链社区运营,上海,2018-04-17 11:56:51,14.0,141668,同牛科技,浙江同牛网络科技有限公司,150-500人,长宁区,本科,A轮,金融,121.407106,31.205723,全职,1-3年
804,4426380,C++ 软件开发（区块链）,深圳,2018-04-16 14:21:27,22.4,153590,深圳某云计算公司,深圳市前海五叶实业有限公司,15-50人,福田区,大专,未融资,"移动互联网,电子商务",0.0,0.0,全职,5-10年
805,4409823,百度大搜_产品经理（区块链项目）,北京,2018-04-13 11:44:22,35.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,3-5年
806,4020322,C/C++开发工程师（区块链方向）,深圳,2018-04-13 11:36:24,17.0,289319,mol.one,深圳一声笑科技有限公司,15-50人,龙华新区,不限,天使轮,"移动互联网,社交网络",114.0408,22.614267,全职,3-5年
807,4252986,区块链市场销售,深圳,2018-04-17 17:42:21,10.8,32886,口袋兼职,广州极豆网络科技有限公司,50-150人,龙岗区,大专,B轮,"移动互联网,招聘",114.059029,22.604151,全职,1-3年
808,4382264,区块链内容运营,北京,2018-04-16 09:43:36,12.0,305821,优软互联,优软互联（北京）科技有限公司,15-50人,海淀区,本科,天使轮,"企业服务,金融",116.314242,39.984625,全职,1-3年
809,4331917,新媒体编辑 区块链,北京,2018-03-27 15:59:42,12.0,146125,摸鱼新媒体,北京摸鱼科技有限公司,少于15人,朝阳区,本科,天使轮,"文化娱乐,广告营销",116.4791,39.99522,全职,1-3年
810,4325421,Golang 区块链开发工程师,上海,2018-04-16 14:05:34,24.8,307557,博聚科技,上海博聚信息科技有限公司,50-150人,浦东新区,本科,不需要融资,"信息安全,数据服务",121.60522,31.178281,全职,5-10年
811,4388947,UI设计师（区块链）,北京,2018-04-16 13:49:15,14.0,68142,火翼游戏,北京火翼科技有限公司,15-50人,朝阳区,本科,A轮,游戏,116.458918,39.905805,全职,1-3年
812,4373011,PHP开发（区块链）,福州,2018-04-04 14:25:35,6.8,92772,方维科技,福建方维信息科技有限公司,50-150人,鼓楼区,大专,天使轮,"电子商务,O2O",119.27625,26.07433,全职,1-3年
813,4110853,高级项目经理（区块链事业部）,南京,2018-03-21 14:49:28,19.0,40305,荣泽科技,江苏荣泽信息科技股份有限公司,50-150人,雨花台区,本科,未融资,"O2O,金融",118.780876,31.981498,全职,5-10年
814,4371704,区块链国内渠道在线渠道运营,北京,2018-04-04 11:17:26,10.8,332244,北京链易未来科技有限公司,北京链易未来科技有限公司,少于15人,海淀区,本科,未融资,"金融,其他",116.306918,39.983892,全职,1-3年
815,4303654,java开发工程师（区块链）,上海,2018-03-21 19:41:12,28.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,虹口区,本科,上市公司,金融,121.4837399,31.24806023,全职,3-5年
816,4390530,区块链运营实习生,成都,2018-04-09 16:39:54,4.2,361625,融数链,成都融数链科技有限公司,15-50人,高新区,本科,天使轮,"移动互联网,数据服务",104.062076,30.538097,全职,不限
817,3971740,linux(区块链）高级工程师,深圳,2018-04-17 11:08:15,24.0,51001,起源天下,深圳起源天下科技有限公司,50-150人,南山区,本科,上市公司,"移动互联网,游戏",113.928122,22.568843,全职,3-5年
818,4359635,区块链项目数据收集（中英文互译）,北京,2018-04-02 13:59:41,4.4,61305,阿里辛巴,阿里辛巴（北京）科技发展有限责任公司,少于15人,朝阳区,本科,A轮,"硬件,移动互联网",116.457341,39.906883,兼职,不限
819,4316831,区块链在线客服,上海,2018-03-29 17:52:22,7.0,350610,首链网络,首链网络科技（上海）有限公司,50-150人,杨浦区,不限,天使轮,移动互联网,121.504206,31.319896,全职,不限
820,4396717,区块链java开发工程师,深圳,2018-04-10 15:11:12,15.2,181766,深圳火星圈,深圳火星圈信息技术有限公司,50-150人,南山区,本科,不需要融资,"社交网络,移动互联网",0.0,0.0,全职,3-5年
821,4316241,高级JAVA开发——区块链,上海,2018-04-10 10:23:55,20.2,113723,上海拿米金服,上海拿米金融信息服务有限公司,150-500人,徐汇区,大专,不需要融资,"移动互联网,金融",121.41045,31.17033,全职,3-5年
822,3381301,区块链社区运营,杭州,2018-03-22 15:06:40,7.0,20127,巴比特,杭州时戳信息科技有限公司,50-150人,拱墅区,大专,A轮,"金融,文化娱乐",0.0,0.0,全职,1年以下
823,4413188,[区块链]PHP开发工程师,广州,2018-04-16 10:01:38,14.0,44165,亿牛科技,广州亿牛信息科技有限公司,150-500人,天河区,大专,不需要融资,"移动互联网,金融",113.413711,23.1717,全职,3-5年
824,4356764,区块链运营专员,南京,2018-04-01 15:18:01,3.8,72733,颂拓科技,南京颂拓网络科技有限公司,15-50人,玄武区,大专,A轮,移动互联网,118.886964,32.08617,全职,应届毕业生
825,4422114,区块链内容运营,上海,2018-04-14 15:32:24,11.2,23783,聚会玩,上海腾翀网络科技有限公司,15-50人,浦东新区,本科,A轮,"移动互联网,游戏",121.58353,31.199799,全职,1-3年
826,3560425,区块链C++高级工程师,上海,2018-04-03 22:41:13,26.0,132894,上海日玺网络科技有限公司,上海日玺网络科技有限公司,15-50人,浦东新区,本科,天使轮,"移动互联网,O2O",121.59601,31.1873,全职,3-5年
827,4318014,数据分析师 区块链 Excel、R、Python,北京,2018-03-31 17:21:14,19.0,281107,佳禾未来,北京佳禾未来科技有限公司,50-150人,朝阳区,硕士,不需要融资,电子商务 金融,0.0,0.0,全职,1-3年
828,4292715,高级JAVA工程师（区块链）,北京,2018-04-18 18:03:57,21.0,27807,现在支付,现在（北京）支付股份有限公司,150-500人,西城区,本科,上市公司,移动互联网,116.365539,39.940422,全职,3-5年
829,3941160,运营总监（金融区块链）,上海,2018-04-16 13:45:40,48.0,206857,嬴客网络,嬴客网络科技（上海）有限公司,15-50人,徐汇区,大专,不需要融资,移动互联网,121.450954,31.178032,全职,5-10年
830,4373336,NodeJS区块链开发,北京,2018-04-04 14:53:00,19.0,358575,谷德环宇,北京谷德环宇科技有限公司,少于15人,海淀区,本科,天使轮,"金融,数据服务",116.312055,39.977522,全职,3-5年
831,4411137,区块链社群用户运营经理,深圳,2018-04-12 14:34:53,6.8,363430,比特蜜蜂,深圳比特蜜蜂信息技术有限公司,15-50人,南山区,大专,天使轮,社交网络 分类信息,113.952451,22.534962,全职,1-3年
832,4347375,区块链java开发工程师,深圳,2018-04-18 09:44:11,21.0,243600,深圳显世科技有限公司,深圳显世科技有限公司,15-50人,宝安区,大专,天使轮,"移动互联网,社交网络",113.917304,22.581598,全职,3-5年
833,4192606,内容运营（保险&amp;基金证券&amp;区块链）,上海,2018-04-17 13:11:49,10.8,7535,什么值得买,北京值得买科技股份有限公司,150-500人,浦东新区,本科,A轮,"电子商务,文化娱乐",121.520128,31.230357,全职,不限
834,4411769,区块链文案运营,深圳,2018-04-12 15:18:41,12.0,27297,互联在线,深圳市互联在线云计算有限公司,50-150人,龙华新区,大专,B轮,"移动互联网,O2O",113.993578,22.99368,全职,3-5年
835,4348932,实习（新媒体、运营，区块链方向）,北京,2018-03-29 20:02:26,2.8,47456,北京数云普惠科技有限公司,北京数云普惠科技有限公司,50-150人,朝阳区,不限,A轮,"金融,数据服务",115.99339,39.99426,实习,应届毕业生
836,4316293,区块链高级java开发,上海,2018-04-10 10:23:53,20.2,113723,上海拿米金服,上海拿米金融信息服务有限公司,150-500人,徐汇区,大专,不需要融资,"移动互联网,金融",121.41045,31.17033,全职,3-5年
837,4115269,高级java开发工程师（区块链方向）,上海,2018-04-17 15:34:42,17.0,8532,mo9,上海佰晟通信息科技有限公司,150-500人,黄浦区,本科,C轮,"金融,移动互联网",121.484443,31.231763,全职,3-5年
838,4379116,[区块链]JAVA开发工程师,广州,2018-04-16 10:01:38,19.0,44165,亿牛科技,广州亿牛信息科技有限公司,150-500人,天河区,大专,不需要融资,"移动互联网,金融",113.413711,23.1717,全职,3-5年
839,4270672,区块链社群运营经理,北京,2018-03-30 14:42:30,19.0,343693,IN位传媒,北京因未数据信息技术有限公司,15-50人,海淀区,大专,天使轮,广告营销 移动互联网,0.0,0.0,全职,3-5年
840,4411273,区块链编辑/新媒体运营）（支持实习）,深圳,2018-04-12 14:44:55,6.8,363430,比特蜜蜂,深圳比特蜜蜂信息技术有限公司,15-50人,南山区,本科,天使轮,社交网络 分类信息,113.952451,22.534962,全职,1-3年
841,4390003,区块链运营经理,成都,2018-04-09 16:04:12,7.0,361625,融数链,成都融数链科技有限公司,15-50人,高新区,本科,天使轮,"移动互联网,数据服务",104.062076,30.538097,全职,1-3年
842,4402960,区块链社区运营,上海,2018-04-11 13:29:38,8.4,362241,旺链科技,上海旺链信息科技有限公司,15-50人,宝山区,本科,A轮,"企业服务,数据服务",121.429907,31.32793,全职,1-3年
843,4284187,区块链媒体文案策划,厦门,2018-03-19 14:01:47,7.0,43306,羊驼先森,厦门羊驼先森信息科技有限公司,15-50人,思明区,大专,天使轮,电子商务,118.177655,24.490626,全职,不限
844,4401059,高级UI设计师（区块链）,北京,2018-04-11 10:22:08,21.0,348119,链生长,北京链生长科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,金融",116.306655,39.983822,全职,5-10年
845,4164783,MacOS 系统区块链软件开发工程师,上海,2018-04-08 12:34:28,14.0,328296,U mine,上海彼脉网络信息科技有限公司,15-50人,闵行区,本科,不需要融资,"数据服务,硬件",121.40534,31.054448,全职,1-3年
846,4411254,区块链社区运营,北京,2018-04-19 10:54:43,8.4,354482,TokenInsight,北京未来通证科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,数据服务",116.338866,39.998425,全职,1-3年
847,4366646,区块链运维工程师,成都,2018-04-19 09:32:59,7.2,306825,创惠科技,成都华为创惠科技有限公司,50-150人,双流县,不限,不需要融资,移动互联网 电子商务,103.970935,30.592057,全职,应届毕业生
848,4402842,区块链方向C++软件工程师,南京,2018-04-16 09:20:43,14.0,190098,众享金联,江苏众享金联科技有限公司,15-50人,建邺区,本科,不需要融资,"其他,信息安全",118.733641,31.977721,全职,1-3年
849,4251752,区块链媒体社区运营,北京,2018-04-02 18:20:31,7.6,487,蓝港互动集团,蓝港在线（北京）科技有限公司,500-2000人,朝阳区,本科,上市公司,游戏,116.47493,40.01206,全职,1-3年
850,4401921,Java工程师（区块链）,深圳,2018-04-17 12:08:49,12.0,338904,微付吧,深圳市微付吧网络科技有限公司,50-150人,南山区,本科,未融资,金融 移动互联网,113.952204,22.539252,全职,5-10年
851,4242855,Java高级工程师(区块链业务),北京,2018-04-08 16:16:55,19.0,56121,兆信股份,北京兆信信息技术股份有限公司,150-500人,朝阳区,本科,上市公司,移动互联网,116.413778,39.979471,全职,5-10年
852,4121167,NodeJS 开发工程师（区块链／大数据方向）,北京,2018-04-10 20:20:08,16.8,286626,区块科技,北京区块科技有限公司,15-50人,朝阳区,不限,不需要融资,"金融,其他",116.459351,39.932964,全职,1-3年
853,4435067,高级UI设计师（区块链方向）,成都,2018-04-17 15:22:19,21.0,6868,tap4fun,成都尼毕鲁科技股份有限公司,150-500人,高新区,本科,不需要融资,"移动互联网,游戏",104.069711,30.54825,全职,3-5年
854,4431921,区块链社区运营,深圳,2018-04-17 10:39:44,11.2,318600,深圳市星月互娱科技有限公司,深圳市星月互娱科技有限公司,15-50人,南山区,大专,未融资,"移动互联网,游戏",113.930476,22.533013,全职,1-3年
855,4319416,销售代表（区块链）,武汉,2018-03-25 11:03:58,6.8,350700,币聪(武汉)区块链科技有限公司,币聪(武汉)区块链科技有限公司,150-500人,武昌区,大专,不需要融资,"移动互联网,电子商务",114.363634,30.576952,全职,1-3年
856,3922834,C++区块链开发工程师,深圳,2018-03-20 14:21:31,19.0,239796,第一光年,深圳第一光年控股有限公司,15-50人,龙华新区,本科,未融资,金融,114.036836,22.628775,全职,3-5年
857,4205860,新媒体运营（区块链/数字货币）,深圳,2018-04-08 12:08:13,8.4,327386,陀螺财经,深圳市陀螺传媒有限公司,50-150人,福田区,不限,未融资,广告营销 文化娱乐,0.0,0.0,全职,1-3年
858,4322032,区块链运营经理,深圳,2018-03-26 12:03:47,14.0,318600,深圳市星月互娱科技有限公司,深圳市星月互娱科技有限公司,15-50人,南山区,本科,未融资,"移动互联网,游戏",113.930476,22.533013,全职,3-5年
859,4379141,[区块链]web前端开发,广州,2018-04-16 10:01:38,12.0,44165,亿牛科技,广州亿牛信息科技有限公司,150-500人,天河区,大专,不需要融资,"移动互联网,金融",113.413711,23.1717,全职,1-3年
860,4158560,区块链运营总监,深圳,2018-03-31 10:11:30,28.0,27297,互联在线,深圳市互联在线云计算有限公司,50-150人,龙华新区,大专,B轮,"移动互联网,O2O",113.993578,22.99368,全职,3-5年
861,4342611,品牌营销策划（区块链项目）,厦门,2018-03-29 09:48:52,6.2,43306,羊驼先森,厦门羊驼先森信息科技有限公司,15-50人,思明区,大专,天使轮,电子商务,118.177655,24.490626,全职,3-5年
862,4198870,区块链社区运营,北京,2018-04-07 22:59:41,9.8,194023,捕手志,北京守一信息科技有限公司,少于15人,朝阳区,大专,天使轮,"金融,文化娱乐",116.455537,39.924162,全职,1-3年
863,4121160,NodeJS 开发经理（区块链金融产品方向）,北京,2018-04-10 20:20:08,26.0,286626,区块科技,北京区块科技有限公司,15-50人,朝阳区,不限,不需要融资,"金融,其他",116.459351,39.932964,全职,3-5年
864,4358734,区块链社区运营专员,广州,2018-04-02 11:33:20,4.8,353744,哈希信息科技,广州市哈希信息科技有限责任公司,少于15人,海珠区,大专,未融资,"社交网络,信息安全",113.275139,23.104774,全职,不限
865,4212557,社群运营（区块链方向）,杭州,2018-03-29 10:12:41,7.0,127681,阿里创业帮,杭州破壁人网络技术有限公司,50-150人,余杭区,本科,A轮,"企业服务,社交网络",120.023073,30.275738,全职,1-3年
866,4401142,UI设计师（区块链）,北京,2018-04-11 10:27:12,14.0,348119,链生长,北京链生长科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,金融",116.306655,39.983822,全职,3-5年
867,4123480,区块链产品运营,深圳,2018-03-21 12:17:35,14.0,65961,聚客软件,深圳市库瑞德科技有限公司,少于15人,福田区,不限,天使轮,"电子商务,O2O",114.022476,22.534799,全职,1-3年
868,4402904,区块链方向高级JAVA软件工程师,南京,2018-04-16 09:20:45,21.0,190098,众享金联,江苏众享金联科技有限公司,15-50人,建邺区,本科,不需要融资,"其他,信息安全",118.733641,31.977721,全职,3-5年
869,4292686,JAVA工程师（区块链）,北京,2018-04-18 18:03:59,14.0,27807,现在支付,现在（北京）支付股份有限公司,150-500人,西城区,本科,上市公司,移动互联网,116.365539,39.940422,全职,1-3年
870,4419283,全栈工程师(PHP+前端+区块链),北京,2018-04-13 16:43:10,19.0,2102,空空科技,北京空空科技有限公司,少于15人,海淀区,不限,天使轮,"移动互联网,游戏",116.306574,39.983729,全职,3-5年
871,4404142,区块链公链工程师（qkl）,北京,2018-04-11 15:19:48,25.2,116752,星河互联集团,星河互联集团有限公司,150-500人,海淀区,本科,不需要融资,"电子商务,移动互联网",116.310279,40.039001,全职,1-3年
872,4369414,区块链社区运营,深圳,2018-04-03 18:23:52,9.0,197319,一屏,深圳市一屏网络科技有限公司,15-50人,南山区,不限,天使轮,移动互联网,113.941694,22.554127,全职,不限
873,4331729,活动运营 区块链媒体,北京,2018-03-27 15:46:09,7.2,146125,摸鱼新媒体,北京摸鱼科技有限公司,少于15人,朝阳区,本科,天使轮,"文化娱乐,广告营销",116.4791,39.99522,全职,1-3年
874,4259390,区块链社群运营主管,深圳,2018-03-20 01:13:46,10.8,251488,轻控科技,深圳轻控科技有限公司,15-50人,南山区,本科,不需要融资,"企业服务,数据服务",113.943839,22.547619,全职,1-3年
875,4316890,社群营销专员 区块链方向,武汉,2018-03-23 18:08:27,8.8,350700,币聪(武汉)区块链科技有限公司,币聪(武汉)区块链科技有限公司,150-500人,武昌区,大专,不需要融资,"移动互联网,电子商务",114.363634,30.576952,全职,1-3年
876,4045828,区块链产品web前端开发工程师（深圳）,深圳,2018-04-12 10:24:19,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年
877,4371883,区块链国际在线渠道运营,北京,2018-04-04 11:31:11,10.8,332244,北京链易未来科技有限公司,北京链易未来科技有限公司,少于15人,海淀区,本科,未融资,"金融,其他",116.306918,39.983892,全职,1-3年
878,3491328,区块链技术开发工程师（go，c++，Python）,杭州,2018-04-17 14:50:28,28.0,116030,复杂美科技,杭州复杂美科技有限公司,50-150人,滨江区,本科,不需要融资,金融,120.1432,30.178776,全职,3-5年
879,3992082,区块链媒体文案编辑/记者,北京,2018-04-02 23:56:43,11.2,159518,奔跑互动,奔跑互动（北京）营销策划有限公司,15-50人,朝阳区,不限,不需要融资,"广告营销,企业服务",116.468774,40.012499,全职,不限
880,4062486,高级软件工程师（java/区块链）,北京,2018-04-18 15:47:33,17.0,129694,币码网络,北京币码网络科技有限公司,15-50人,朝阳区,本科,未融资,"移动互联网,金融",116.41804,39.99687,全职,3-5年
881,4300995,运营编辑（区块链）,北京,2018-03-21 15:34:30,7.0,111377,renderg,北京润德骥图科技有限公司,15-50人,海淀区,不限,未融资,"移动互联网,文化娱乐",116.306786,39.976635,全职,不限
882,4224756,区块链产品工程师（前端/后端/移动端任意）,北京,2018-03-30 16:38:47,35.0,324986,Yomob优目,澄迈优目科技有限公司北京信息技术中心,15-50人,朝阳区,本科,A轮,"企业服务,广告营销",116.46424,39.953601,全职,不限
883,4360113,高级Java 区块链开发,上海,2018-04-16 14:05:34,26.0,307557,博聚科技,上海博聚信息科技有限公司,50-150人,浦东新区,本科,不需要融资,"信息安全,数据服务",121.60522,31.178281,全职,5-10年
884,4188757,区块链_Java工程师，保证买房,北京,2018-04-03 12:49:02,20.6,131593,邦铭农信,邦铭农信科技（北京）有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,电子商务",116.994027,39.993439,全职,3-5年
885,4102633,区块链高级工程师 （Go/C++方向）,北京,2018-04-18 11:34:39,35.0,320273,有链,北京有链科技有限公司,50-150人,海淀区,本科,天使轮,"移动互联网,社交网络",116.355305,40.009084,全职,1-3年
886,4413444,财经编辑（保险、基金、股票期权、区块链方向）,上海,2018-04-16 09:31:53,7.0,347395,必链科技,上海必链信息科技有限公司,15-50人,浦东新区,本科,天使轮,"移动互联网,金融",121.514963,31.232393,全职,1-3年
887,4371856,区块链国际渠道在线用户运营,北京,2018-04-04 11:28:18,10.8,332244,北京链易未来科技有限公司,北京链易未来科技有限公司,少于15人,海淀区,本科,未融资,"金融,其他",116.306918,39.983892,全职,1-3年
888,4164900,区块链 python 后台工程师,上海,2018-04-08 12:34:18,21.0,328296,U mine,上海彼脉网络信息科技有限公司,15-50人,闵行区,本科,不需要融资,"数据服务,硬件",121.40534,31.054448,全职,1-3年
889,4194487,实习记者（财经、创投、TMT、区块链、商业）,北京,2018-04-19 11:13:07,2.8,114325,娱乐资本论,小娱科技（北京）有限公司,15-50人,朝阳区,本科,天使轮,文化娱乐,0.0,0.0,实习,应届毕业生
890,4415704,区块链游戏社区运营推广,北京,2018-04-13 10:30:00,8.4,13595,当乐,北京当乐信息技术有限公司,500-2000人,东城区,本科,B轮,"移动互联网,游戏",116.41071,39.96819,全职,不限
891,4313077,区块链营销策划推广专员,北京,2018-03-23 11:19:53,13.2,280068,看见未来,北京看见未来网络科技有限公司,15-50人,海淀区,本科,A轮,"数据服务,移动互联网",116.298056,39.959912,全职,不限
