,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
879,4147684,机器学习/数据挖掘研发工程师,北京,2018-03-27 15:51:31,5.8,7182,尚德机构,北京尚德在线教育科技有限公司,2000人以上,朝阳区,本科,上市公司,教育,115.99339,39.99426,实习,应届毕业生
880,4411751,数据挖掘算法工程师,成都,2018-04-12 15:17:35,15.2,95902,优家购,成都美祈网络技术有限公司,150-500人,高新区,本科,不需要融资,"移动互联网,电子商务",104.052931,30.581482,全职,1-3年
881,4066579,数据挖掘工程师,上海,2018-04-03 19:20:22,25.2,102833,传音控股,上海传英信息技术有限公司,500-2000人,浦东新区,本科,不需要融资,"移动互联网,硬件",121.605319,31.180608,全职,3-5年
882,4367442,数据挖掘（安全方向）,北京,2018-04-03 15:32:45,21.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.491128,39.983132,全职,1-3年
883,3812157,数据挖掘分析师（北京）,北京,2018-03-29 10:51:14,12.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.33175,39.97599007,全职,1-3年
884,1150899,数据挖掘助理工程师,上海,2018-04-17 11:40:51,7.0,38786,众标网络科技,北京众标网络科技有限公司上海分公司,50-150人,徐汇区,本科,A轮,"电子商务,企业服务",121.428962,31.167809,全职,1年以下
885,3100272,数据挖掘与分析工程师（北京）,北京,2018-04-16 10:42:12,35.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网 ,游戏",116.336997,39.977178,全职,3-5年
886,3778096,数据分析师&amp;数据挖掘工程师,北京,2018-04-16 14:41:58,9.0,182850,尼尔森网联,尼尔森网联媒介数据服务有限公司,150-500人,朝阳区,本科,不需要融资,数据服务,0.0,0.0,全职,应届毕业生
887,3608536,机器学习/数据挖掘算法专家,杭州,2018-04-11 15:17:41,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,1-3年
888,2851881,数据挖掘算法工程师,深圳,2018-04-13 10:08:21,21.0,59074,SEE小电铺,深圳碳原子科技有限公司,50-150人,南山区,本科,C轮,移动互联网,113.952284,22.540686,全职,1-3年
889,4276950,数据挖掘工程师_微博搜索,北京,2018-04-09 19:49:02,28.0,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,0.0,0.0,全职,1-3年
890,4210388,数据挖掘实习生,北京,2018-04-09 15:43:21,2.8,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273659,40.043576,实习,应届毕业生
891,2552384,资深数据挖掘工程师,武汉,2018-03-22 16:01:15,14.0,37236,斗鱼直播,武汉斗鱼网络科技有限公司,2000人以上,洪山区,本科,D轮及以上,移动互联网,114.408294,30.478847,全职,3-5年
892,4215916,数据挖掘算法工程师,北京,2018-04-16 10:21:14,29.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,,,全职,1-3年
893,4300059,数据挖掘工程师,上海,2018-03-21 14:28:52,8.8,252124,唐声科技,上海唐声智能科技有限公司,少于15人,浦东新区,本科,未融资,"移动互联网,数据服务",,,全职,不限
894,3135498,数据挖掘工程师（济南）,济南,2018-04-12 14:46:06,11.2,17049,诚道科技,杭州诚道科技股份有限公司,150-500人,天桥区,本科,上市公司,"移动互联网,数据服务",116.987492,36.678016,全职,不限
895,4259587,中/高级数据挖掘工程师,成都,2018-04-17 20:32:22,21.0,35167,京东,京东成都研究院,2000人以上,武侯区,本科,上市公司,电子商务,103.97669,30.634318,全职,3-5年
896,2745368,培优总部-数据挖掘工程师,北京,2018-03-22 09:16:36,22.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,教育",116.323585,39.964647,全职,3-5年
897,4204993,数据挖掘实习生,上海,2018-03-21 17:51:36,15.2,271718,品见智能,上海品见智能科技有限公司,15-50人,徐汇区,硕士,不需要融资,数据服务,121.38552,31.167019,全职,应届毕业生
898,3725601,高级数据挖掘工程师,广州,2018-04-18 15:46:15,35.0,113806,广业开元科技,广东广业开元科技有限公司,50-150人,越秀区,本科,不需要融资,"数据服务,企业服务",113.313418,23.134618,全职,3-5年
899,4002632,高级数据挖掘工程师（消金风险）,北京,2018-04-16 13:45:32,35.0,201747,百信银行,中信百信银行股份有限公司,150-500人,朝阳区,本科,不需要融资,"金融,移动互联网",116.404094,39.977963,全职,3-5年
900,3103618,数据挖掘算法工程师,深圳,2018-04-16 10:05:23,35.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.952731,22.535766,全职,3-5年
901,4185086,数据挖掘经理,深圳,2018-04-11 10:13:06,52.0,272572,康恩诺,深圳市康恩诺科技有限公司,2000人以上,福田区,本科,不需要融资,"移动互联网,电子商务",114.055036,22.52153,全职,3-5年
902,4400072,资深数据挖掘工程师,北京,2018-04-10 23:57:31,28.0,194937,品友互动,北京品友互动信息技术股份公司,500-2000人,朝阳区,硕士,D轮及以上,"移动互联网,广告营销",116.462408,39.894783,全职,1-3年
903,4011801,机器学习/数据挖掘工程师（北京）,北京,2018-04-18 17:42:33,26.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.309405,39.978144,全职,1-3年
904,3832699,关系网络高级数据挖掘工程师/专家,杭州,2018-04-17 20:59:05,26.0,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,本科,不需要融资,数据服务,120.008998,30.279884,全职,5-10年
905,4045308,数据挖掘工程师（应届）,北京,2018-04-16 10:51:03,9.0,20309,奥伯特,北京奥伯特石油科技有限公司,50-150人,海淀区,硕士,不需要融资,移动互联网,115.99339,39.99426,全职,应届毕业生
906,4178329,自然语言处理 \机器学习\数据挖掘工程师要医疗背景,北京,2018-04-19 15:37:24,29.0,61982,康夫子,北京康夫子科技有限公司,15-50人,西城区,本科,A轮,"移动互联网,医疗健康",116.357122,39.939268,全职,3-5年
907,3274693,资深数据挖掘/算法工程师-客户运营,北京,2018-04-19 10:26:05,28.0,52840,天猫,浙江天猫技术有限公司,2000人以上,朝阳区,硕士,上市公司,"移动互联网,电子商务",116.487867,39.999765,全职,1-3年
908,4161433,高级数据挖掘工程师-数据平台方向,深圳,2018-04-17 11:58:22,24.0,284998,WeSure微保,微民保险代理有限公司,150-500人,南山区,本科,不需要融资,"金融,移动互联网",113.932749,22.541047,全职,不限
909,3753356,数据挖掘研究实习生（人工智能方向）,杭州,2018-04-17 09:19:22,3.4,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,滨江区,本科,上市公司,游戏,119.993591,29.993662,实习,不限
910,3957936,数据挖掘算法工程师（反垃圾）,广州,2018-04-19 10:03:27,21.0,1531,荔枝,广州荔支网络技术有限公司,150-500人,天河区,本科,D轮及以上,移动互联网,113.38306943,23.12007777,全职,1-3年
911,4110381,资深数据挖掘工程师,杭州,2018-04-16 09:46:55,24.0,116101,网易金融,网易（杭州）网络有限公司,150-500人,滨江区,本科,不需要融资,"移动互联网,金融",120.193971,30.188979,全职,3-5年
912,4026095,AI Lab-数据挖掘工程师,北京,2018-04-10 22:41:29,21.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,3-5年
913,4376219,蚂蚁金服-数据挖掘专家,上海,2018-04-05 11:54:04,42.0,201154,阿里巴巴,浙江蚂蚁小微金融服务集团有限公司,2000人以上,浦东新区,硕士,不需要融资,"移动互联网,金融",121.505385,31.233526,全职,不限
914,4258584,高级数据挖掘算法工程师,北京,2018-04-19 09:40:16,49.0,1638,迈外迪,上海迈外迪网络科技有限公司,150-500人,海淀区,硕士,D轮及以上,"移动互联网,O2O",116.31414,39.984369,全职,3-5年
915,3407313,MIG08-数据挖掘工程师（广州）,广州,2018-04-11 15:23:21,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,天河区,本科,上市公司,"移动互联网 ,游戏",113.357338,23.135136,全职,1-3年
916,3559101,数据挖掘工程师（无人仓储）,北京,2018-03-22 18:30:22,42.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,硕士,上市公司,电子商务,116.50601,39.793232,全职,5-10年
917,4006320,高级/资深数据挖掘工程师,武汉,2018-03-22 16:01:15,21.0,37236,斗鱼直播,武汉斗鱼网络科技有限公司,2000人以上,洪山区,本科,D轮及以上,移动互联网,114.409095,30.478508,全职,3-5年
918,3850778,百度大搜-数据挖掘实习生,北京,2018-04-13 11:44:24,3.8,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,硕士,不需要融资,"移动互联网,数据服务",116.301396,40.050909,实习,不限
919,4130823,数据挖掘算法工程师,郑州,2018-04-19 10:04:24,9.6,324006,钱通控股集团,河南钱通投资管理有限公司,50-150人,郑东新区,大专,未融资,金融,113.735209,34.772265,全职,1-3年
920,3958771,数据挖掘工程师——语音识别,北京,2018-04-12 21:25:51,28.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,本科,不需要融资,"金融,移动互联网",116.488656,40.002842,全职,3-5年
921,4189874,算法测试及数据挖掘工程师（成都）,成都,2018-03-29 16:08:36,8.8,116592,第六镜Glasssix,陕西第六镜科技文化有限责任公司,15-50人,成华区,本科,不需要融资,"生活服务,硬件",104.104654,30.669861,全职,1-3年
922,2808361,数据挖掘算法工程师,武汉,2018-04-18 15:56:07,14.0,53438,白虹软件,武汉白虹软件科技有限公司,150-500人,江夏区,硕士,上市公司,"移动互联网,信息安全",114.425467,30.462329,全职,3-5年
923,3278286,机器学习、数据挖掘算法工程师,北京,2018-04-16 11:38:46,21.0,142800,猫眼电影,北京猫眼文化传媒有限公司,500-2000人,东城区,本科,未融资,"移动互联网,文化娱乐",116.422379,39.951098,全职,1-3年
924,4383324,高级数据挖掘工程师（海外项目）,北京,2018-04-13 11:03:56,23.4,329,网易,网易（杭州）有限公司,2000人以上,海淀区,硕士,上市公司,"电子商务,移动互联网",116.275959,40.042831,全职,1-3年
925,4348479,数据挖掘（反欺诈）,深圳,2018-04-09 10:23:06,31.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.950732,22.553181,全职,3-5年
926,2660309,资深数据挖掘工程师（数据科学家）,上海,2018-04-19 10:09:20,33.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,静安区,本科,上市公司,"数据服务,企业服务",121.44983,31.22558987,全职,3-5年
927,3633102,数据挖掘工程师（实习生）,北京,2018-04-09 10:20:15,6.2,13179,集奥聚合（GEO）,北京集奥聚合科技有限公司,150-500人,东城区,本科,B轮,数据服务,116.437053,39.940435,全职,应届毕业生
928,4414721,（2019届实习生）数据挖掘工程师,广州,2018-04-12 22:02:33,4.8,188507,虎牙信息,广州虎牙信息科技有限公司,500-2000人,番禺区,本科,B轮,"社交网络,游戏",39.897445,116.331398,全职,应届毕业生
929,4152458,数据挖掘高级工程师,北京,2018-03-22 14:29:53,28.0,317372,浙江省工业品市场青凡电气设备商行,浙江省工业品市场青凡电气设备商行,15-50人,朝阳区,本科,不需要融资,O2O,116.489859,39.971327,全职,1-3年
930,4310742,百度大搜_数据挖掘工程师,北京,2018-04-13 11:44:27,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,1-3年
931,4235285,高级\资深数据挖掘工程师,武汉,2018-03-22 16:01:12,21.0,37236,斗鱼直播,武汉斗鱼网络科技有限公司,2000人以上,洪山区,本科,D轮及以上,移动互联网,114.406728,30.477141,全职,3-5年
932,3337701,【实习生】机器学习、数据挖掘算法工程师,北京,2018-04-16 11:38:45,4.8,142800,猫眼电影,北京猫眼文化传媒有限公司,500-2000人,朝阳区,本科,未融资,"移动互联网,文化娱乐",116.488171,40.008127,实习,不限
933,4299688,数据挖掘工程师（银行/保险方向）,杭州,2018-03-21 14:01:18,28.0,211621,顶象,北京顶象技术有限公司,50-150人,余杭区,本科,A轮,"信息安全,企业服务",120.017624,30.280055,全职,3-5年
934,4155899,数据挖掘工程师（信贷）,深圳,2018-04-19 10:05:37,17.8,13809,随手科技,深圳市随手科技有限公司,500-2000人,南山区,硕士,C轮,"移动互联网,金融",113.993578,22.99368,全职,3-5年
935,4383417,高级数据挖掘分析工程师,广州,2018-04-13 14:19:04,24.0,44261,安荣科技,北京安荣科技有限公司,150-500人,越秀区,本科,不需要融资,移动互联网,113.276467,23.131547,全职,5-10年
936,219499,数据挖掘工程师（实习生）,杭州,2018-04-11 22:31:53,2.8,27177,联保网络,浙江联保网络技术有限公司,50-150人,拱墅区,不限,未融资,"移动互联网,电子商务",120.116772,30.336158,实习,不限
937,4215590,风险数据挖掘岗,深圳,2018-04-11 17:45:44,17.0,86423,招商银行,招商银行股份有限公司,2000人以上,南山区,本科,上市公司,金融,39.897445,116.331398,全职,3-5年
938,3413085,MIG13-APK后台数据挖掘工程师（深圳）,深圳,2018-04-11 15:23:20,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,硕士,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,1-3年
939,3511106,反作弊数据挖掘工程师,北京,2018-04-18 10:48:06,31.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年
940,4125079,风控数据挖掘工程师,上海,2018-04-09 18:55:00,19.0,74722,惠金所,北京中关村融汇金融信息服务有限公司,150-500人,黄浦区,本科,不需要融资,"移动互联网,金融",121.504336,31.240093,全职,1-3年
941,4340377,数据挖掘算法工程师,北京,2018-03-28 17:00:10,28.0,344235,中化能源互联网,中化能源科技有限公司,500-2000人,海淀区,本科,不需要融资,移动互联网,116.308811,39.983578,全职,不限
942,3958707,数据挖掘工程师——机器视觉,北京,2018-04-16 19:29:17,28.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,本科,不需要融资,"金融,移动互联网",116.488656,40.002842,全职,3-5年
943,3552978,高级数据挖掘工程师（邮箱反垃圾）,杭州,2018-04-09 11:34:28,21.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.192295,30.188393,全职,1-3年
944,4254874,高级数据挖掘工程师/分析师/算法工程师,上海,2018-03-23 17:45:14,15.2,107442,幼富通,上海幼赋金融信息服务有限公司,15-50人,闸北区,本科,天使轮,"金融,企业服务",121.452011,31.28815,全职,1-3年
945,3424624,百度贴吧数据挖掘高级工程师,上海,2018-04-18 10:36:52,28.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,浦东新区,本科,不需要融资,"移动互联网,数据服务",121.605878,31.179853,全职,3-5年
946,3607681,数据挖掘工程师（校招）,武汉,2018-03-22 16:01:12,11.2,37236,斗鱼直播,武汉斗鱼网络科技有限公司,2000人以上,洪山区,本科,D轮及以上,移动互联网,114.406728,30.477141,全职,应届毕业生
947,3928396,反作弊数据挖掘工程师-网盟,北京,2018-04-12 14:22:16,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年
948,4107724,数据挖掘专家（机器学习方向）,上海,2018-04-17 10:49:49,31.0,24587,小赢科技,深圳市赢众通金融信息服务有限责任公司,500-2000人,虹口区,本科,B轮,金融,121.484128,31.248447,全职,1-3年
949,2864257,数据挖掘工程师（项目经理）,杭州,2018-04-16 13:24:16,28.0,148914,杭州雅拓,杭州雅拓信息技术有限公司,15-50人,西湖区,本科,不需要融资,"数据服务,企业服务",,,全职,5-10年
950,4397730,金融数据挖掘高级工程师（深圳）,深圳,2018-04-12 10:24:18,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.934494,22.522641,全职,3-5年
951,3015022,机器学习、数据挖掘算法工程师/高级算法工程师,北京,2018-04-16 11:38:45,21.0,142800,猫眼电影,北京猫眼文化传媒有限公司,500-2000人,朝阳区,本科,未融资,"移动互联网,文化娱乐",116.487501,40.008268,全职,不限
952,3096034,游戏数据挖掘工程师,成都,2018-04-05 16:11:08,14.0,123505,91Act,成都格斗科技有限公司,50-150人,高新区,本科,不需要融资,游戏,103.99341,30.994233,全职,3-5年
953,4103850,算法工程师（数据挖掘方向）,北京,2018-03-29 11:12:43,17.0,96488,万集科技,北京万集科技股份有限公司,500-2000人,海淀区,本科,上市公司,硬件,116.295164,40.049205,全职,1-3年
954,4418598,C++/数据挖掘,深圳,2018-04-16 14:46:42,14.0,166335,华阅文化,深圳市华阅文化传媒有限公司,50-150人,南山区,硕士,A轮,移动互联网,113.944732,22.547608,全职,1年以下
955,3866021,数据挖掘工程师（商业产品部）,北京,2018-04-18 15:02:18,28.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,不限,D轮及以上,移动互联网,116.332762,40.030489,全职,不限
956,4071797,阿里巴巴招聘-数据挖掘算法工程师/专家,北京,2018-04-15 14:27:44,28.0,83940,阿里巴巴,阿里巴巴,2000人以上,朝阳区,硕士,上市公司,"移动互联网,电子商务",116.486846,40.000124,全职,1-3年
957,3953572,自然语言(数据挖掘)工程师,北京,2018-04-17 19:14:00,26.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.48057,39.910341,全职,3-5年
958,3587883,高级数据挖掘工程师（大数据反欺诈方向）,深圳,2018-04-19 10:07:08,22.8,13809,随手科技,深圳市随手科技有限公司,500-2000人,南山区,硕士,C轮,"移动互联网,金融",113.993578,22.99368,全职,3-5年
959,2848576,研发工程师(机器学习/数据挖掘方向),上海,2018-04-17 16:31:19,28.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,文化娱乐",121.99341,30.994275,全职,1-3年
960,4000538,手机百度机器学习／数据挖掘实习工程师,北京,2018-04-18 00:21:43,28.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,不限
961,3184494,HY2-数据挖掘高级后台开发工程师(深圳),深圳,2018-04-11 14:17:49,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.9446,22.548341,全职,5-10年
962,3958728,数据挖掘工程师——深度学习,北京,2018-04-12 21:26:03,28.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,本科,不需要融资,"金融,移动互联网",116.488656,40.002842,全职,3-5年
963,3349801,java开发（数据挖掘方向）,广州,2018-04-19 09:35:24,19.4,44841,PPmoney互联网金融平台,万惠投资管理有限公司,500-2000人,天河区,本科,上市公司,金融,39.897445,116.331398,全职,3-5年
964,3683996,数据挖掘工程师（自然语言）,南京,2018-04-16 15:10:42,16.8,31945,孩子王,孩子王儿童用品股份有限公司,2000人以上,江宁区,本科,上市公司,生活服务,118.88908,32.010019,全职,1-3年
965,4115291,数据分析 数据挖掘,杭州,2018-04-16 13:46:20,16.0,126641,禾连健康,浙江禾连网络科技有限公司,150-500人,西湖区,本科,B轮,"移动互联网,医疗健康",120.060155,30.287799,全职,1-3年
966,1489070,后端工程师（搜索/推荐/数据挖掘方向）,上海,2018-04-08 16:21:57,9.8,5330,齐家网,上海齐家网信息科技股份有限公司,2000人以上,嘉定区,大专,D轮及以上,"O2O ,生活服务",121.3535245,31.24260285,全职,1-3年
967,3945543,数据挖掘算法分析产品负责人,北京,2018-04-11 09:44:48,48.0,300272,数起科技,北京数起科技有限公司,50-150人,西城区,博士,A轮,移动互联网,116.373169,39.953637,全职,不限
968,3953622,自然语言(数据挖掘)实习生:,北京,2018-04-17 19:14:00,4.4,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.48057,39.910341,全职,3-5年
969,3933025,数据挖掘主管算法工程师Lead Algorithm,成都,2018-03-29 10:24:02,21.0,101861,宜高美,宜高美信息服务（成都）有限公司,150-500人,高新区,博士,不需要融资,"数据服务,其他",104.065191,30.550497,全职,不限
970,3877237,数据挖掘(搜索 推荐 数据挖掘 机器学习）,北京,2018-04-17 19:23:23,56.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,O2O,116.44040535,40.04284308,全职,3-5年
971,4272857,高级数据挖掘专家——风控建模方向,上海,2018-04-17 15:43:06,21.0,172667,上海誉渡,上海誉渡信息技术有限公司,15-50人,闵行区,本科,A轮,"移动互联网,金融",121.313875,31.19746,全职,3-5年
972,4087015,一直播反垃圾反作弊数据挖掘,北京,2018-04-18 13:02:59,21.0,1730,一下科技,炫一下（北京）科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,文化娱乐",116.48919426,39.999364,全职,1-3年
973,3260871,数据挖掘工程师（hadoop方向）,厦门,2018-04-17 18:31:43,11.2,51037,飞鱼科技,厦门飞游信息科技有限公司,150-500人,思明区,大专,上市公司,游戏,39.897445,116.331398,全职,3-5年
974,4372910,数据挖掘BI,郑州,2018-04-04 14:16:35,5.8,178995,海马汽车,海马汽车有限公司,2000人以上,经开区,本科,上市公司,其他,113.804094,34.718046,全职,3-5年
975,4426484,高级数据挖掘工程师（面议）,北京,2018-04-17 15:03:25,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,3-5年
976,4205827,25924-数据挖掘后台开发工程师（深圳）,深圳,2018-04-10 09:32:10,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.9446,22.548341,全职,3-5年
977,2447612,后端工程师（搜索/推荐/数据挖掘方向）,上海,2018-04-08 16:21:59,21.0,5330,齐家网,上海齐家网信息科技股份有限公司,2000人以上,嘉定区,大专,D轮及以上,"O2O ,生活服务",121.3535245,31.24260285,全职,3-5年
978,1825804,Go语言开发工程师（数据挖掘）,珠海,2018-04-13 10:08:00,11.2,120398,实易科技,北京实易时代科技有限公司,少于15人,香洲区,不限,未融资,"信息安全,数据服务",113.540091,22.380425,全职,1-3年
979,4109103,产品研发与推广岗（数据挖掘与人工智能应用）,深圳,2018-04-11 17:48:24,17.0,86423,招商银行,招商银行股份有限公司,2000人以上,福田区,本科,上市公司,金融,39.897445,116.331398,全职,应届毕业生
980,3802722,大数据分析师（数据挖掘方向）,广州,2018-03-26 12:06:20,8.8,148917,广州零点,广州零点市场调查有限公司,50-150人,越秀区,本科,A轮,数据服务,113.311289,23.131809,全职,1-3年
981,3216249,资深Java研发（机器学习/数据挖掘方向）,北京,2018-04-18 18:18:15,24.0,28014,永洪科技,北京永洪商智科技有限公司,150-500人,朝阳区,本科,C轮,企业服务、数据服务,116.452067,39.914005,全职,3-5年
982,2296582,Python数据挖掘,青岛,2018-03-27 18:04:12,7.0,123744,房产，移动互联网，金融。,青岛永嘎科技有限公司,少于15人,市北区,本科,未融资,"移动互联网,O2O",120.36202,36.078407,全职,1-3年
983,190554,数据挖掘工程师（社会网络分析方向）,北京,2018-03-19 15:31:53,14.0,21961,中科院自动化所,中国科学院自动化研究所,500-2000人,海淀区,硕士,未融资,"移动互联网,数据服务",,,全职,1-3年
984,4225678,python数据挖掘工程师,成都,2018-04-17 11:05:54,8.8,22505,成都商报,成都商报社,150-500人,锦江区,本科,A轮,文化娱乐,104.08443,30.65751,全职,1-3年
985,1094950,数据挖掘算法工程师(hadoop、Spark),上海,2018-04-12 16:26:19,24.0,7502,数云,杭州数云信息技术有限公司上海分公司,150-500人,徐汇区,本科,C轮,"企业服务,数据服务",121.44439491,31.17764585,全职,3-5年
986,3978549,数据挖掘工程师（python）,重庆,2018-04-09 09:59:42,8.6,110802,江小白,重庆江小白品牌管理有限公司,500-2000人,渝北区,大专,不需要融资,"电子商务,移动互联网",106.50138,29.61541,全职,1-3年
987,3925890,大数据挖掘工程师,北京,2018-04-18 14:31:05,24.0,28243,阅文集团,上海阅文信息技术有限公司,500-2000人,海淀区,本科,上市公司,移动互联网,115.99339,39.99426,全职,3-5年
988,3962239,大数据挖掘工程师,深圳,2018-04-17 15:51:17,24.0,114369,名通科技,深圳市名通科技股份有限公司,150-500人,南山区,硕士,不需要融资,移动互联网,113.945967,22.544498,全职,3-5年
989,3834009,大数据挖掘,杭州,2018-04-18 15:22:36,19.0,38306,阿拉丁信息科技,浙江阿拉丁电子商务股份有限公司,150-500人,滨江区,本科,上市公司,移动互联网,120.214324,30.214064,全职,3-5年
990,3300920,大数据部_数据挖掘研发工程师,北京,2018-04-13 17:57:51,27.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,不限,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,3-5年
991,4289622,WXG08-122 微信高级数据挖掘算法工程师,深圳,2018-03-22 18:32:49,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,硕士,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年
992,2447620,高级后端工程师（搜索/推荐/数据挖掘方向）,上海,2018-04-08 16:21:59,21.0,5330,齐家网,上海齐家网信息科技股份有限公司,2000人以上,,大专,D轮及以上,"O2O ,生活服务",121.3535245,31.24260285,全职,3-5年
993,4121723,大数据挖掘工程师,广州,2018-04-19 14:52:12,16.8,62627,广东亿迅,广东亿迅科技有限公司,2000人以上,海珠区,本科,不需要融资,移动互联网,39.897445,116.331398,全职,3-5年
994,4047936,大数据挖掘,厦门,2018-04-19 09:19:41,21.0,213786,咪咕,咪咕文化科技有限公司,2000人以上,思明区,本科,不需要融资,"移动互联网,文化娱乐",118.180597,24.489868,全职,3-5年
995,4113790,大数据挖掘【徐汇】,上海,2018-04-18 10:07:42,14.0,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40437233,31.16440487,全职,不限
996,3849703,大数据挖掘工程师,上海,2018-04-17 09:57:40,10.8,157428,上海文什数据科技有限公司,上海文什数据科技有限公司,15-50人,杨浦区,本科,A轮,"数据服务,其他",121.501549,31.287039,全职,1-3年
997,4013842,大数据挖掘工程师,深圳,2018-04-19 11:12:02,22.0,141645,Immotor易马达科技,深圳易马达科技有限公司,150-500人,宝安区,本科,A轮,"硬件,移动互联网",113.921665,22.573161,全职,3-5年
998,4215509,大数据挖掘工程师,深圳,2018-04-19 15:10:13,24.8,35112,中腾信,中腾信金融信息服务（上海）有限公司,2000人以上,南山区,本科,不需要融资,金融,113.953243,22.540772,全职,3-5年
999,4343017,大数据挖掘工程师,广州,2018-04-10 13:43:53,12.0,1868,平安产险,中国平安财产保险股份有限公司,2000人以上,天河区,本科,上市公司,"移动互联网,金融",113.328955,23.139469,全职,不限
1000,3743595,大数据挖掘工程师,福州,2018-04-19 10:58:52,14.0,192316,弘扬软件,福建弘扬软件股份有限公司,150-500人,仓山区,本科,上市公司,"移动互联网,医疗健康",119.253153,26.061234,全职,1-3年
1001,3877813,大数据挖掘工程师,上海,2018-04-17 16:03:59,19.0,35422,京东,京东商城,2000人以上,长宁区,本科,上市公司,电子商务,121.360459,31.221087,全职,1-3年
1002,4392219,大数据挖掘工程师,北京,2018-04-19 11:54:16,19.0,113856,作业帮,小船出海教育科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,教育",116.299394,40.044745,全职,1-3年
