,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
4149,3163613,TEG13-图像算法工程师(深圳),深圳,2018-04-16 10:05:23,35.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.952731,22.535766,全职,3-5年
4150,4128719,机器视觉算法工程师,深圳,2018-04-08 16:14:08,26.0,21775,DJI大疆创新,深圳市大疆创新科技有限公司,2000人以上,南山区,硕士,未融资,"移动互联网,硬件",113.95222201,22.53679703,全职,1-3年
4151,3784474,自然语言算法工程师,北京,2018-04-18 09:59:41,42.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,硕士,D轮及以上,移动互联网,116.33649,40.0298,全职,3-5年
4152,4099988,蚂蚁金服-机器学习算法专家／高级专家,杭州,2018-04-11 15:17:41,38.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,硕士,B轮,"金融,移动互联网",120.125788,30.272627,全职,5-10年
4153,4373361,AR / SLAM算法工程师,北京,2018-04-04 14:54:25,19.0,3454,北京三星通信研究院,北京三星通信技术研究有限公司,500-2000人,朝阳区,硕士,D轮及以上,其他,116.444661,39.972375,全职,不限
4154,4410975,深度学习语音算法工程师或专家（深圳）,深圳,2018-04-18 16:28:31,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,硕士,不需要融资,金融,113.993578,22.99368,全职,不限
4155,4373361,AR / SLAM算法工程师,北京,2018-04-04 14:54:25,19.0,3454,北京三星通信研究院,北京三星通信技术研究有限公司,500-2000人,朝阳区,硕士,D轮及以上,其他,116.444661,39.972375,全职,不限
4156,4410975,深度学习语音算法工程师或专家（深圳）,深圳,2018-04-18 16:28:31,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,硕士,不需要融资,金融,113.993578,22.99368,全职,不限
4157,4262103,C/C++算法开发工程师,北京,2018-04-13 14:51:02,15.2,109217,志诺维思,志诺维思（北京）基因科技有限公司,15-50人,海淀区,本科,A轮,"医疗健康,数据服务",0.0,0.0,全职,1-3年
4158,3501727,NLP算法工程师（知识库方向）,北京,2018-04-17 18:00:31,28.0,67118,达闼科技,达闼科技（北京）有限公司,150-500人,朝阳区,硕士,B轮,移动互联网,116.479397,39.995298,全职,3-5年
4159,3742524,移动端图像算法优化工程师(003758),广州,2018-03-21 18:20:43,35.0,49579,欢聚时代（YY Inc）,广州华多网络科技有限公司,2000人以上,番禺区,本科,上市公司,移动互联网,39.897445,116.331398,全职,3-5年
4160,4143611,深度学习算法工程师,上海,2018-04-17 10:21:55,28.0,107784,拼多多,上海寻梦信息技术有限公司,500-2000人,长宁区,大专,C轮,"电子商务,移动互联网",121.402636,31.208967,全职,1-3年
4161,4052988,视频/视觉理解策略算法工程师,北京,2018-04-11 14:50:09,28.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,1年以下
4162,4065941,计算机图形学/3D视觉算法研究员,上海,2018-04-13 14:36:52,35.0,308812,Xmov,魔珐（上海）信息科技有限公司,15-50人,徐汇区,硕士,天使轮,"移动互联网,数据服务",121.417147,31.175781,全职,不限
4163,4061491,自然语言处理算法工程师,北京,2018-04-12 14:25:43,21.0,114110,乐视,乐视网信息技术（北京）股份有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.492605,39.934758,全职,3-5年
4164,4410930,深度学习图像算法工程师或专家（上海）,上海,2018-04-18 16:28:31,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,浦东新区,硕士,不需要融资,金融,121.99341,30.994275,全职,不限
4165,2735575,资深算法工程师（机器学习方向）,深圳,2018-04-18 15:26:15,42.0,119456,云之梦科技,深圳市云之梦科技有限公司,50-150人,南山区,博士,A轮,"移动互联网,O2O",113.993578,22.99368,全职,5-10年
4166,3969923,算法引擎架构师,北京,2018-04-17 21:33:34,48.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.314526,39.982338,全职,5-10年
4167,3441964,SA-腾讯社交广告算法工程师（上海）,上海,2018-04-08 15:45:41,19.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,徐汇区,本科,上市公司,"移动互联网 ,游戏",121.397772,31.165721,全职,3-5年
4168,3770125,图像算法专家,北京,2018-03-29 12:00:22,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,不限
4169,2759677,光学字符识别算法工程师（OCR）,北京,2018-04-18 15:41:15,28.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,海淀区,硕士,不需要融资,"移动互联网,数据服务",116.29632768,40.05177651,全职,1-3年
4170,4054208,算法工程师/专家/研究员 （NLP、知识图谱方向）,北京,2018-04-17 11:07:44,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488124,40.008716,全职,3-5年
4171,4049622,蚂蚁金服-智能运维算法工程师／机器学习专家,杭州,2018-04-11 15:17:42,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限
4172,2735599,算法工程师（机器学习）,深圳,2018-04-18 15:26:16,14.0,119456,云之梦科技,深圳市云之梦科技有限公司,50-150人,南山区,本科,A轮,"移动互联网,O2O",113.993578,22.99368,全职,1-3年
4173,4203393,SA-腾讯社交广告算法工程师（微信广告 深圳）,深圳,2018-04-17 14:12:56,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年
4174,4068535,高级图像算法工程师,北京,2018-04-16 10:05:23,35.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网 ,游戏",0.0,0.0,全职,3-5年
4175,4320154,NLP算法工程师-广告系统,北京,2018-04-12 14:25:56,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年
4176,4373194,深度学习和depth图像处理算法工程师,北京,2018-04-04 14:40:51,19.0,3454,北京三星通信研究院,北京三星通信技术研究有限公司,500-2000人,朝阳区,硕士,D轮及以上,其他,116.444661,39.972375,全职,不限
4177,2191012,深度学习算法工程师,厦门,2018-03-29 17:55:27,10.8,110747,深图智服DEEPIR,深图（厦门）科技有限公司,15-50人,湖里区,本科,天使轮,"移动互联网,数据服务",0.0,0.0,全职,不限
4178,4099665,算法高级工程师（自然语言处理方向）,上海,2018-04-18 10:09:56,22.4,40270,名片全能王,上海合合信息科技发展有限公司,150-500人,静安区,本科,C轮,移动互联网,121.439769,31.294568,全职,不限
4179,3401928,MIG09-QQ浏览器后台算法工程师（北京）,北京,2018-04-11 15:23:23,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网 ,游戏",116.307524,39.984207,全职,应届毕业生
4180,4279625,视觉SLAM算法工程师实习生,北京,2018-03-29 11:33:58,7.0,154639,驭势科技,驭势科技（北京）有限公司,50-150人,房山区,本科,A轮,"移动互联网,硬件",116.107116,39.656181,实习,应届毕业生
4181,3522558,机器学习算法工程师,北京,2018-04-19 10:26:07,28.0,52840,天猫,浙江天猫技术有限公司,2000人以上,朝阳区,硕士,上市公司,"移动互联网,电子商务",116.487867,39.999765,全职,1-3年
4182,4411454,机器人算法工程师（图像，文本，定位和运动控制方向）,深圳,2018-04-18 16:28:31,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,硕士,不需要融资,金融,113.993578,22.99368,全职,不限
4183,3851177,深度学习图形图像算法工程师,北京,2018-04-17 18:00:30,28.0,67118,达闼科技,达闼科技（北京）有限公司,150-500人,朝阳区,硕士,B轮,移动互联网,116.479397,39.995298,全职,不限
4184,3050700,推荐算法实习生,北京,2018-04-12 10:14:28,4.4,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,硕士,上市公司,社交网络,115.99339,39.99426,实习,不限
4185,4279658,无人驾驶决策算法实习生,北京,2018-03-29 11:33:58,7.0,154639,驭势科技,驭势科技（北京）有限公司,50-150人,房山区,本科,A轮,"移动互联网,硬件",116.107116,39.656181,实习,应届毕业生
4186,4026490,SA-腾讯社交广告算法工程师（微信广告方向 深圳）,深圳,2018-04-17 14:12:56,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年
4187,4341467,NLP算法工程师 （大数据部）,北京,2018-04-16 11:06:47,43.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.311989,39.979473,全职,3-5年
4188,4387271,算法引擎实习生,北京,2018-04-19 10:04:10,4.4,23687,格灵深瞳,北京格灵深瞳信息技术有限公司,50-150人,海淀区,本科,C轮,"企业服务,数据服务",116.377538,40.032391,全职,不限
4189,3858643,计算机视觉算法实习生,北京,2018-04-12 10:30:48,3.8,151386,物灵,北京物灵智能科技有限公司,150-500人,朝阳区,本科,不需要融资,"硬件,移动互联网",116.489053,39.99902,实习,不限
4190,4199320,计算机视觉/深度学习算法工程师,北京,2018-03-30 14:15:53,38.0,83580,地平线机器人,北京地平线信息技术有限公司,150-500人,海淀区,本科,A轮,"移动互联网,硬件",116.31561,39.983413,全职,1-3年
4191,4373243,计算机视觉算法研究员1,北京,2018-04-04 14:45:21,19.0,3454,北京三星通信研究院,北京三星通信技术研究有限公司,500-2000人,朝阳区,硕士,D轮及以上,其他,116.444661,39.972375,全职,不限
4192,4294281,定位算法高级工程师/专家（大数据网络定位）,北京,2018-03-20 16:40:32,35.0,91,阿里巴巴—高德,高德软件有限公司,2000人以上,朝阳区,硕士,上市公司,移动互联网,116.47357501,39.99295806,全职,1-3年
4193,2735585,高级算法工程师（图像视觉）,深圳,2018-04-18 15:26:14,25.2,119456,云之梦科技,深圳市云之梦科技有限公司,50-150人,南山区,硕士,A轮,"移动互联网,O2O",113.993578,22.99368,全职,3-5年
4194,4428708,广告BI算法资深工程师,北京,2018-04-16 17:01:37,33.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,本科,D轮及以上,"广告营销,文化娱乐",116.313228,39.983752,全职,3-5年
4195,4143311,NLP算法工程师,上海,2018-04-17 10:21:56,35.0,107784,拼多多,上海寻梦信息技术有限公司,500-2000人,长宁区,本科,C轮,"电子商务,移动互联网",121.402636,31.208967,全职,3-5年
4196,4279651,无人驾驶数据分析算法工程师实习生,北京,2018-03-29 11:33:56,7.0,154639,驭势科技,驭势科技（北京）有限公司,50-150人,房山区,本科,A轮,"移动互联网,硬件",116.107116,39.656181,实习,应届毕业生
4197,4233369,助理算法工程师（搜索推荐）-乐视网-【2018校招】,北京,2018-04-12 14:25:43,11.2,114110,乐视,乐视网信息技术（北京）股份有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.492605,39.934758,全职,应届毕业生
4198,4030014,NLP算法工程师-内容质量,北京,2018-04-12 14:23:01,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年
4199,4248485,智能驾驶计算机视觉算法工程师,南京,2018-03-30 14:15:53,21.0,83580,地平线机器人,北京地平线信息技术有限公司,150-500人,栖霞区,硕士,A轮,"移动互联网,硬件",118.87782668,32.1369331,全职,不限
4200,4248485,智能驾驶计算机视觉算法工程师,南京,2018-03-30 14:15:53,21.0,83580,地平线机器人,北京地平线信息技术有限公司,150-500人,栖霞区,硕士,A轮,"移动互联网,硬件",118.87782668,32.1369331,全职,不限
4201,4019754,初级C++算法工程师,广州,2018-04-18 18:06:41,12.0,7520,广东三维家信息科技有限公司,广东三维家信息科技有限公司,150-500人,天河区,本科,A轮,"移动互联网,硬件",113.414,23.170774,全职,不限
4202,4410906,深度学习图像算法工程师或专家（北京）,北京,2018-04-18 16:28:30,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,朝阳区,硕士,不需要融资,金融,116.459244,39.949945,全职,不限
4203,4428806,广告反作弊算法资深工程师,北京,2018-04-16 17:09:52,33.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,本科,D轮及以上,"广告营销,文化娱乐",116.313228,39.983752,全职,3-5年
4204,4373334,深度学习算法工程师,北京,2018-04-04 14:52:54,19.0,3454,北京三星通信研究院,北京三星通信技术研究有限公司,500-2000人,朝阳区,硕士,D轮及以上,其他,116.444661,39.972375,全职,不限
4205,4428811,广告反作弊算法资深工程师,北京,2018-04-16 17:10:12,33.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,本科,D轮及以上,"广告营销,文化娱乐",116.313228,39.983752,全职,3-5年
4206,4307728,推荐算法岗（微信手Q业务部）,深圳,2018-03-22 14:44:19,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,宝安区,硕士,上市公司,"电子商务,数据服务",113.886252,22.549339,全职,3-5年
4207,3929753,SA-腾讯社交广告算法工程师（微信方向 深圳）,深圳,2018-04-17 14:12:58,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年
4208,4078028,SNG16-全民K歌图形图像算法工程师（深圳）,深圳,2018-04-08 15:45:44,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",0.0,0.0,全职,3-5年
4209,4373449,自然语言处理算法工程师,北京,2018-04-04 15:01:46,19.0,3454,北京三星通信研究院,北京三星通信技术研究有限公司,500-2000人,朝阳区,硕士,D轮及以上,其他,116.444661,39.972375,全职,不限
4210,4257914,视觉算法工程师（人脸识别方向）,北京,2018-04-18 10:25:16,21.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,不限,A轮,"移动互联网,硬件",116.458741,39.932851,全职,1-3年
4211,3104866,自然语言处理算法工程师,北京,2018-04-11 17:40:55,28.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,硕士,上市公司,"移动互联网,游戏",116.49112801,39.98313206,全职,1-3年
4212,3770181,推荐算法专家,北京,2018-03-29 12:00:11,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,不限
4213,4228157,智能IoT深度学习/计算机视觉算法实习生,北京,2018-03-30 14:15:54,4.2,83580,地平线机器人,北京地平线信息技术有限公司,150-500人,海淀区,本科,A轮,"移动互联网,硬件",116.31561,39.983413,实习,不限
4214,4099133,计算机视觉算法实习生,北京,2018-03-21 16:51:59,12.0,108216,图森未来,北京图森智途科技有限公司,150-500人,朝阳区,本科,C轮,移动互联网,115.99339,39.99426,实习,应届毕业生
4215,2735569,资深算法工程师（图像视觉方向）,深圳,2018-04-18 15:26:15,42.0,119456,云之梦科技,深圳市云之梦科技有限公司,50-150人,南山区,博士,A轮,"移动互联网,O2O",113.993578,22.99368,全职,5-10年
4216,3905886,SA-腾讯社交广告算法工程师（ 北京）,北京,2018-04-17 14:12:58,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网 ,游戏",116.306337,39.981802,全职,1-3年
4217,4003475,TEG03-高级图像算法研发工程师,深圳,2018-04-16 10:05:22,35.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,硕士,上市公司,"移动互联网 ,游戏",113.952731,22.535766,全职,3-5年
4218,4165265,资深图像算法工程师/专家,成都,2018-03-22 11:47:17,28.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,武侯区,硕士,D轮及以上,"广告营销,文化娱乐",104.076941,30.629821,全职,3-5年
4219,3606910,算法工程师（风控方向）,上海,2018-04-17 10:21:56,28.0,107784,拼多多,上海寻梦信息技术有限公司,500-2000人,长宁区,本科,C轮,"电子商务,移动互联网",121.402636,31.208967,全职,1-3年
4220,3816960,数据算法工程师（风控方向）,上海,2018-04-17 10:21:55,31.0,107784,拼多多,上海寻梦信息技术有限公司,500-2000人,长宁区,本科,C轮,"电子商务,移动互联网",121.402636,31.208967,全职,3-5年
4221,4326630,地图检索推荐策略算法工程师/专家(J170525210),北京,2018-03-26 20:42:54,38.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,40.04683,40.04683,全职,1-3年
4222,3772865,无人车-计算机视觉算法研究员/高级专家,北京,2018-04-03 13:32:52,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,3-5年
4223,2591656,数据挖掘算法工程师/技术专家（外卖智能配送）,北京,2018-04-19 09:56:28,38.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48001,39.99724905,全职,1-3年
4224,4279675,机器学习/深度学习算法工程师实习生,北京,2018-03-29 11:33:58,7.0,154639,驭势科技,驭势科技（北京）有限公司,50-150人,海淀区,本科,A轮,"移动互联网,硬件",116.344462,39.976877,实习,应届毕业生
4225,3671315,.语音识别算法研究员 - 唤醒,北京,2018-04-17 15:09:42,21.0,143428,云知声,北京云知声信息技术有限公司,150-500人,朝阳区,硕士,C轮,移动互联网,116.445782,39.970339,全职,应届毕业生
4226,4410920,深度学习图像算法工程师或专家（深圳）,深圳,2018-04-18 16:28:30,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,硕士,不需要融资,金融,113.993578,22.99368,全职,不限
4227,3770154,图像算法专家,北京,2018-03-29 12:00:19,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,不限
4228,4203276,SA-腾讯社交广告算法研究员（QQ广告 深圳）,深圳,2018-04-17 14:12:59,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年
4229,4010728,数据挖掘/机器学习算法,北京,2018-04-04 18:08:54,26.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,3-5年
4230,4261415,推荐算法实习生,北京,2018-04-12 14:25:21,5.6,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,实习,不限
4231,3433419,智能问答-自然语言处理 算法工程师/专家,北京,2018-04-12 13:54:59,38.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.487501,40.008268,全职,5-10年
4232,4346044,机器学习算法工程师（2018校招）,北京,2018-04-09 11:05:24,19.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,朝阳区,本科,C轮,"生活服务,电子商务",116.488635,40.003335,全职,应届毕业生
4233,4346055,机器学习算法工程师（2018校招）,上海,2018-04-02 11:54:20,19.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",121.474421,31.215876,全职,应届毕业生
4234,3159194,机器学习/模式识别算法研发工程师,北京,2018-03-29 21:46:51,19.0,3454,北京三星通信研究院,北京三星通信技术研究有限公司,500-2000人,朝阳区,硕士,D轮及以上,其他,116.444661,39.972375,全职,不限
4235,2762761,深度学习算法工程师（图像、视频）,杭州,2018-04-19 10:02:07,33.0,9251,美柚,厦门美柚信息科技有限公司,500-2000人,余杭区,本科,D轮及以上,移动互联网,119.996181,30.275849,全职,1-3年
4236,4310908,【校招】图像处理算法工程师,北京,2018-04-12 10:14:28,16.8,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,硕士,上市公司,社交网络,115.99339,39.99426,全职,应届毕业生
4237,3501686,NLP算法工程师（偏机器学习方向）,北京,2018-04-17 18:00:29,28.0,67118,达闼科技,达闼科技（北京）有限公司,150-500人,朝阳区,硕士,B轮,移动互联网,116.479397,39.995298,全职,3-5年
4238,3407145,23048-内容推荐算法高级工程师（北京）,北京,2018-04-11 15:23:19,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网 ,游戏",116.307524,39.984207,全职,3-5年
4239,3795543,无人驾驶感知定位算法研究员/专家,北京,2018-04-03 13:32:51,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,3-5年
4240,3971359,图像算法工程师（人脸识别方向）,杭州,2018-04-16 16:39:47,28.0,229678,奇点云,杭州比智科技有限公司,50-150人,余杭区,本科,A轮,移动互联网、O2O,120.003852,30.291585,全职,不限
4241,3723504,TEG13-语音识别算法工程师（北京）,北京,2018-04-16 10:05:22,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网 ,游戏",116.306337,39.981802,全职,3-5年
4242,4024926,NLP算法工程师-审核业务,北京,2018-04-12 14:23:00,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年
4243,3404962,MIG16-腾讯地图搜索高级算法工程师(北京),北京,2018-04-11 15:23:22,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网 ,游戏",116.307524,39.984207,全职,1-3年
4244,4353798,NLP视频图像算法工程师,上海,2018-04-18 10:44:11,28.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",121.474421,31.215876,全职,不限
4245,3407002,MIG09-浏览器电商推荐算法工程师,深圳,2018-04-11 15:23:23,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年
4246,4329827,算法工程师（图像/语音/ISP),北京,2018-03-30 14:15:53,38.0,83580,地平线机器人,北京地平线信息技术有限公司,150-500人,海淀区,本科,A轮,"移动互联网,硬件",116.31561,39.983413,全职,1-3年
4247,3809252,MIG09-QQ浏览器搜索算法专家,深圳,2018-04-11 15:23:18,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,硕士,上市公司,"移动互联网 ,游戏",113.935333,22.540406,全职,5-10年
4248,3714880,自动驾驶高级算法工程师（感知方向）,北京,2018-04-11 13:48:39,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,3-5年
4249,4178554,嵌入式算法优化工程师,深圳,2018-04-08 15:57:16,24.0,21775,DJI大疆创新,深圳市大疆创新科技有限公司,2000人以上,南山区,本科,未融资,"移动互联网,硬件",113.95222201,22.53679703,全职,1-3年
4250,4232480,算法工程师（图像/语音/ISP),北京,2018-03-30 14:15:55,38.0,83580,地平线机器人,北京地平线信息技术有限公司,150-500人,海淀区,本科,A轮,"移动互联网,硬件",116.31561,39.983413,全职,不限
4251,4290291,WXG08-122 微信搜索算法工程师PW（广州）,广州,2018-03-22 18:32:47,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海珠区,硕士,上市公司,"移动互联网 ,游戏",113.323751,23.097487,全职,3-5年
4252,3401680,MIG09-QQ浏览器社区高级推荐算法工程师（深圳,深圳,2018-04-11 15:23:21,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,5-10年
4253,4036629,蚂蚁金服-风险风控数据算法工程师／机器学习专家,杭州,2018-04-11 15:17:41,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限
4254,3412536,MIG12-机器学习算法工程师(深圳),深圳,2018-04-11 15:23:20,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年
4255,3769756,机器学习算法专家,北京,2018-03-29 12:00:14,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,不限
4256,4153665,深度学习算法工程师,北京,2018-04-17 14:50:48,35.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.298056,39.959912,全职,3-5年
4257,4426351,自动驾驶SLAM算法工程师,北京,2018-04-16 14:18:33,42.0,157882,三刻科技,北京三刻科技有限公司,少于15人,朝阳区,本科,天使轮,移动互联网,116.307478,40.080473,全职,不限
4258,4145318,深度学习算法工程师,上海,2018-04-17 10:21:56,28.0,107784,拼多多,上海寻梦信息技术有限公司,500-2000人,长宁区,硕士,C轮,"电子商务,移动互联网",121.402636,31.208967,全职,1-3年
4259,3412981,搜索算法工程师（搜索推荐智能技术中心）,上海,2018-03-28 11:57:25,25.2,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,硕士,D轮及以上,"移动互联网,O2O",0.0,0.0,全职,1-3年
4260,4426351,自动驾驶SLAM算法工程师,北京,2018-04-16 14:18:33,42.0,157882,三刻科技,北京三刻科技有限公司,少于15人,朝阳区,本科,天使轮,移动互联网,116.307478,40.080473,全职,不限
4261,4145318,深度学习算法工程师,上海,2018-04-17 10:21:56,28.0,107784,拼多多,上海寻梦信息技术有限公司,500-2000人,长宁区,硕士,C轮,"电子商务,移动互联网",121.402636,31.208967,全职,1-3年
4262,3412981,搜索算法工程师（搜索推荐智能技术中心）,上海,2018-03-28 11:57:25,25.2,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,硕士,D轮及以上,"移动互联网,O2O",0.0,0.0,全职,1-3年
4263,4247003,信息流推荐算法工程师,武汉,2018-04-17 15:43:30,25.2,520,小米,北京小米科技有限责任公司,2000人以上,江夏区,硕士,D轮及以上,移动互联网,114.429203,30.455749,全职,3-5年
4264,4206018,25926-自然语言处理算法工程师（深圳）,深圳,2018-04-11 14:17:49,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.9446,22.548341,全职,1-3年
4265,4373303,场景文字识别算法工程师,北京,2018-04-04 14:50:57,19.0,3454,北京三星通信研究院,北京三星通信技术研究有限公司,500-2000人,朝阳区,硕士,D轮及以上,其他,116.444661,39.972375,全职,不限
4266,2132312,深度学习算法工程师,北京,2018-04-12 10:14:26,35.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,硕士,上市公司,社交网络,115.99339,39.99426,全职,1-3年
4267,3772869,机器学习平台算法工程师,北京,2018-04-11 15:57:14,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",115.99339,39.99426,全职,不限
4268,3405088,MIG09-资讯中心NLP高级算法工程师,深圳,2018-04-11 15:23:20,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,硕士,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,5-10年
4269,4087899,算法SDK集成工程师,北京,2018-04-19 10:04:10,21.0,23687,格灵深瞳,北京格灵深瞳信息技术有限公司,50-150人,海淀区,本科,C轮,"企业服务,数据服务",116.377538,40.032391,全职,1-3年
