,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
772,4401016,数据挖掘工程师,北京,2018-04-11 10:19:37,15.2,170899,CGTN,央视国际视频通讯有限公司,150-500人,朝阳区,本科,不需要融资,移动互联网,116.463846,39.915029,全职,1-3年,[]
773,4397444,数据挖掘架构师,深圳,2018-04-10 16:02:34,59.0,152985,互联九州,互联九州科技（武汉）有限公司,150-500人,福田区,硕士,不需要融资,移动互联网,114.055755,22.533344,全职,5-10年,[]
774,4383238,数据挖掘工程师（广告方向）,上海,2018-04-27 17:14:58,19.0,170297,东方头条,上海嵩恒网络科技股份有限公司,500-2000人,浦东新区,不限,不需要融资,"移动互联网,社交网络",121.628574,31.205011,全职,1-3年,"['年底双薪', '股票期权', '带薪年假', '交通补助']"
775,4274669,数据挖掘工程师,杭州,2018-04-25 15:50:59,13.2,40813,贝安云,杭州贝安云科技有限公司,50-150人,西湖区,不限,未融资,"移动互联网,医疗健康",120.126118,30.275555,全职,应届毕业生,"['节日礼物', '专项奖金', '14薪制', '绩效奖金']"
776,4271281,数据挖掘工程师,北京,2018-04-27 11:08:42,21.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.491128,39.98313206,全职,3-5年,[]
777,3472553,数据挖掘工程师,深圳,2018-04-26 17:49:51,19.0,34543,FORMAX金融圈,深圳福迈斯科技有限公司,500-2000人,南山区,本科,A轮,"移动互联网,金融",113.953693,22.535813,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '岗位晋升']"
778,4076946,数据挖掘工程师（工业能源方向）,上海,2018-05-02 11:24:11,28.0,83866,华院数据,华院数据技术（上海）有限公司,500-2000人,杨浦区,硕士,C轮,"企业服务,数据服务",39.897445,116.331398,全职,3-5年,"['带薪年假', '绩效奖金', '定期体检', '通讯津贴']"
779,4126713,数据分析工程师/数据挖掘工程师,北京,2018-05-02 10:39:38,19.0,39934,每日优鲜,北京每日优鲜电子商务有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,电子商务",116.479363,39.986108,全职,1-3年,"['节日礼物', '岗位晋升', '管理规范', '五险一金']"
780,3833784,Risk-数据科学家（数据挖掘模型开发）-BJ,北京,2018-04-16 14:59:44,28.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,硕士,不需要融资,"金融,移动互联网",116.488635,40.003335,全职,不限,"['股票期权', '年终分红', '绩效奖金', '带薪年假']"
781,3714268,数据挖掘工程师,北京,2018-04-25 18:07:43,25.2,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,0.0,0.0,全职,不限,"['快速成长', '免费班车', '扁平管理', '技能培训']"
782,3983021,数据挖掘、机器学习资深工程师,上海,2018-04-28 10:28:31,41.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,浦东新区,硕士,不需要融资,"移动互联网,数据服务",121.605797,31.179906,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
783,2693111,算法工程师（数据挖掘方向）,北京,2018-04-25 16:02:26,29.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.48981011,39.96891996,全职,1-3年,[]
784,4188736,数据挖掘专家,上海,2018-04-23 17:15:43,35.0,289129,万博科技,昆山万博网络科技有限公司,15-50人,浦东新区,硕士,天使轮,"移动互联网,金融",0.0,0.0,全职,不限,"['年底双薪', '股票期权', '绩效奖金', '专项奖金']"
785,3915930,机器学习/数据挖掘/算法工程师,成都,2018-05-02 10:45:23,11.2,13571,Intasect,音泰思计算机技术（成都）有限公司,150-500人,锦江区,硕士,未融资,"移动互联网,企业服务",104.0896,30.64774,全职,不限,"['五险一金', '年底双薪', '绩效奖金', '午餐补助']"
786,4267132,数据挖掘工程师（校招）,广州,2018-04-28 11:17:39,8.4,44841,PPmoney互联网金融平台,万惠投资管理有限公司,500-2000人,天河区,本科,上市公司,金融,113.326686,23.119559,全职,不限,"['互联网金融', '技能培训', '带薪年假', '充满挑战']"
787,4486300,【实习】数据挖掘工程师,上海,2018-04-26 12:07:13,4.2,88274,极熵数据,上海极熵数据科技有限公司,15-50人,闵行区,本科,未融资,"移动互联网,数据服务",121.37839,31.108161,实习,应届毕业生,"['带薪年假', '扁平管理', '领导好', '定期体检']"
788,3100272,数据挖掘与分析工程师（北京）,北京,2018-05-02 14:00:24,35.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网 ,游戏",116.336997,39.977178,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
789,2317272,数据挖掘（算法）工程师,苏州,2018-05-02 13:39:26,16.8,3564,同程艺龙,同程网络科技股份有限公司,2000人以上,工业园区,本科,D轮及以上,"旅游,电子商务",120.73518916,31.2524265,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '五险一金']"
790,4352052,数据挖掘产品经理,北京,2018-04-03 10:18:44,14.0,155391,元素征信,元素征信有限责任公司,15-50人,海淀区,本科,未融资,数据服务,116.253127,39.981148,全职,1-3年,"['技能培训', '扁平管理', '免费班车', '弹性工作']"
791,2196025,数据挖掘工程师/专家,上海,2018-05-02 10:33:50,28.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.38239012,31.23415343,全职,3-5年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
792,4418134,数据挖掘工程师,北京,2018-04-13 15:00:33,28.0,55446,贝壳找房,链家网（北京）科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,O2O",116.305611,40.04018,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']"
793,4246640,风险数据挖掘工程师,深圳,2018-04-28 17:56:19,12.0,200377,华策,深圳华策辉弘科技有限公司,50-150人,福田区,本科,未融资,移动互联网,114.063737,22.534231,全职,1-3年,"['绩效奖金', '年终分红', '带薪年假', '五险一金']"
794,1971791,数据挖掘/自然语言/计算机视觉,深圳,2018-04-28 16:46:58,42.0,134704,研究和开发大数据平台,深圳市商智通安防设备有限公司,150-500人,南山区,本科,未融资,"移动互联网,电子商务",113.94466496,22.55270614,全职,3-5年,[]
795,3833859,Risk-数据高级科学家（数据挖掘模型开发）-BJ,北京,2018-04-16 14:59:43,56.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,硕士,不需要融资,"金融,移动互联网",116.488635,40.003335,全职,5-10年,"['股票期权', '年终分红', '绩效奖金', '带薪年假']"
796,3983009,数据挖掘、机器学习高级工程师,上海,2018-04-28 10:28:31,19.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,浦东新区,硕士,不需要融资,"移动互联网,数据服务",121.605797,31.179906,全职,不限,"['股票期权', '弹性工作', '五险一金', '免费班车']"
797,3975996,数据挖掘工程师,深圳,2018-04-11 14:17:49,14.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.9446,22.548341,全职,不限,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
798,3959228,数据挖掘工程师,广州,2018-04-24 15:47:51,12.0,547,彩讯科技,彩讯科技股份有限公司,500-2000人,天河区,本科,不需要融资,"移动互联网,生活服务",113.403883,23.174265,全职,1-3年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
799,4429226,数据挖掘实习生,杭州,2018-04-16 17:39:36,2.8,25322,亚信,亚信科技（中国）有限公司,2000人以上,西湖区,本科,不需要融资,企业服务、移动互联网,120.059977,30.318411,实习,应届毕业生,"['年底双薪', '技能培训', '免费班车', '带薪年假']"
800,4384639,（校招）数据挖掘培训生,广州,2018-04-09 20:11:57,12.0,336,酷狗音乐,广州酷狗计算机科技有限公司,500-2000人,天河区,硕士,不需要融资,"移动互联网,文化娱乐",113.38321,23.118109,全职,应届毕业生,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
801,3606124,机器学习/数据挖掘工程师 - 新房研发部,北京,2018-04-26 11:15:52,28.0,55446,贝壳找房,链家网（北京）科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,O2O",116.30561083,40.04018018,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']"
802,1835562,数据挖掘（实习生）,北京,2018-05-02 17:29:51,4.4,21218,通联数据,通联数据股份公司,150-500人,,本科,不需要融资,金融,116.35998092,39.95903515,实习,不限,"['五险一金', '通讯津贴', '带薪年假', '节日礼物']"
803,3749470,数据挖掘实习生,北京,2018-04-27 10:35:50,3.8,113697,LinkDoc,零氪信息技术（北京）有限公司,150-500人,海淀区,本科,C轮,"医疗健康,数据服务",116.313451,39.982037,全职,应届毕业生,"['年底双薪', '年终分红', '带薪年假', '定期体检']"
804,4028736,数据挖掘/算法工程师,北京,2018-04-16 14:10:21,28.0,113856,作业帮,小船出海教育科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,教育",116.303062,40.044203,全职,1-3年,"['股票期权', '免费三餐', '打车报销', '14薪']"
805,4092002,校招-数据挖掘工程师/副研究员,北京,2018-04-03 11:05:36,19.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,硕士,上市公司,金融,0.0,0.0,全职,应届毕业生,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
806,4073745,数据挖掘架构师,青岛,2018-04-27 22:35:24,28.0,301545,海信,聚好看科技股份有限公司,2000人以上,崂山区,硕士,B轮,移动互联网、社交网络,120.520615,36.196681,全职,5-10年,"['""""']"
807,4408606,数据挖掘工程师,武汉,2018-04-12 10:20:51,14.0,363352,汉谷云智,汉谷云智（武汉）科技有限公司,15-50人,洪山区,本科,天使轮,"数据服务,其他",114.336247,30.502447,全职,3-5年,"['""""']"
808,4411386,数据挖掘工程师或专家（北京）,北京,2018-05-02 08:40:02,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,朝阳区,硕士,不需要融资,金融,116.459244,39.949945,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
809,2814600,人工智能/数据挖掘/机器学习/算法工程师,北京,2018-04-10 10:15:04,35.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,硕士,上市公司,"电子商务,移动互联网",116.275949,40.042894,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
810,4067986,数据挖掘工程师,北京,2018-04-16 10:05:23,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网 ,游戏",0.0,0.0,全职,1-3年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
811,3454914,用户数据挖掘工程师/算法工程师,北京,2018-04-08 14:05:02,18.0,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.27596971,40.04193985,全职,1-3年,"['免费班车', '岗位晋升', '五险一金', '定期体检']"
812,3778096,数据分析师&amp;数据挖掘工程师,北京,2018-04-25 11:14:07,9.0,182850,尼尔森网联,尼尔森网联媒介数据服务有限公司,150-500人,朝阳区,本科,不需要融资,数据服务,0.0,0.0,全职,应届毕业生,[]
813,4492525,数据分析师/数据挖掘师（高级）,深圳,2018-04-27 11:30:58,21.0,111783,索信达,深圳索信达数据技术股份有限公司,150-500人,罗湖区,本科,上市公司,数据服务,114.116606,22.541081,全职,3-5年,"['大数据', '金融数据', '金融IT', '数据分析']"
814,372998,数据挖掘算法高级工程师,北京,2018-04-25 10:00:34,34.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,本科,D轮及以上,"广告营销,文化娱乐",116.313202,39.983732,全职,不限,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
815,4066579,数据挖掘工程师,上海,2018-04-03 19:20:22,25.2,102833,传音控股,上海传英信息技术有限公司,500-2000人,浦东新区,本科,不需要融资,"移动互联网,硬件",121.605319,31.180608,全职,3-5年,"['技能培训', '专项奖金', '带薪年假', '年度旅游']"
816,3274699,资深数据挖掘/算法工程师-新零售,北京,2018-05-02 10:50:18,28.0,52840,天猫,浙江天猫技术有限公司,2000人以上,朝阳区,硕士,上市公司,"移动互联网,电子商务",116.487867,39.999765,全职,1-3年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
817,3633102,数据挖掘工程师（实习生）,北京,2018-05-02 15:28:40,7.6,13179,集奥聚合（GEO）,北京集奥聚合科技有限公司,150-500人,朝阳区,本科,B轮,数据服务,116.595734,39.886334,全职,应届毕业生,"['五险一金', '节日礼物', '弹性工作', '定期体检']"
818,4474198,数据挖掘算法工程师实习生,北京,2018-04-26 14:09:19,3.4,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",116.32274,40.03674,实习,应届毕业生,"['技能培训', '节日礼物', '瑜伽房', '免费班车']"
819,4461752,数据挖掘/机器学习算法工程师-反作弊,北京,2018-04-22 17:56:19,27.0,55446,贝壳找房,链家网（北京）科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,O2O",0.0,0.0,全职,不限,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']"
820,4075075,机器学习/数据挖掘工程师,北京,2018-04-24 15:41:40,28.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,不限,"['股票期权', '弹性工作', '五险一金', '免费班车']"
821,4317427,数据挖掘策略模型,北京,2018-04-17 19:14:54,28.0,201747,百信银行,中信百信银行股份有限公司,150-500人,朝阳区,硕士,不需要融资,"金融,移动互联网",0.0,0.0,全职,3-5年,"['扁平管理', '管理规范', '岗位晋升']"
822,4276950,数据挖掘工程师_微博搜索,北京,2018-04-09 19:49:02,28.0,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,0.0,0.0,全职,1-3年,"['年底双薪', '专项奖金', '股票期权', '五险一金']"
823,4411375,数据挖掘工程师或专家（深圳）,深圳,2018-05-02 08:40:03,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,硕士,不需要融资,金融,113.993578,22.99368,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
824,4259587,中/高级数据挖掘工程师,成都,2018-05-02 10:33:22,21.0,35167,京东,京东成都研究院,2000人以上,武侯区,本科,上市公司,电子商务,103.97669,30.634318,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
825,4348479,数据挖掘（反欺诈）,深圳,2018-05-02 10:17:15,31.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.950732,22.553181,全职,3-5年,"['高速增长', '股票期权', '小而精', '扁平管理']"
826,4461756,数据挖掘/机器学习算法工程师-机器学习,北京,2018-04-22 18:02:52,19.0,55446,贝壳找房,链家网（北京）科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,O2O",0.0,0.0,全职,不限,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']"
827,4367442,数据挖掘（安全方向）,北京,2018-04-03 15:32:45,21.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.491128,39.983132,全职,1-3年,[]
828,3530233,数据挖掘开发工程师,成都,2018-04-20 13:41:48,14.0,122736,中国网安,中国电子科技网络信息安全有限公司,2000人以上,双流县,本科,未融资,"移动互联网,信息安全",103.969444,30.558941,全职,3-5年,"['带薪年假', '午餐补助', '通讯津贴', '定期体检']"
829,4045308,数据挖掘工程师（应届）,北京,2018-04-23 09:05:09,9.0,20309,奥伯特,北京奥伯特石油科技有限公司,50-150人,海淀区,硕士,不需要融资,移动互联网,115.99339,39.99426,全职,应届毕业生,"['节日礼物', '年度旅游', '岗位晋升', '通讯津贴']"
830,4416052,自然语言处理/数据挖掘工程师,深圳,2018-04-13 10:59:23,16.8,62026,车圣智联,深圳市赛格车圣智联科技有限公司,50-150人,南山区,本科,不需要融资,移动互联网,113.932899,22.542186,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
831,4280479,金融数据挖掘工程师,上海,2018-04-23 11:22:27,31.0,243497,译会科技,上海译会信息科技有限公司,50-150人,普陀区,本科,天使轮,"金融,移动互联网",121.36925,31.229707,全职,3-5年,"['午餐补助', '带薪年假', '绩效奖金', '定期体检']"
832,3828814,数据挖掘研究实习生,北京,2018-04-18 18:13:46,4.2,159742,萌石科技,萌石科技（北京）有限公司,15-50人,海淀区,本科,不需要融资,游戏,0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '岗位晋升', '专项奖金']"
833,4195712,数据挖掘工程师（深圳）,深圳,2018-04-23 21:07:16,19.6,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",0.0,0.0,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
834,3958771,数据挖掘工程师——语音识别,北京,2018-05-03 08:36:02,28.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,本科,不需要融资,"金融,移动互联网",116.488656,40.002842,全职,3-5年,"['股票期权', '年终分红', '绩效奖金', '带薪年假']"
835,4115291,数据分析 数据挖掘,杭州,2018-05-02 11:27:03,16.0,126641,禾连健康,浙江禾连网络科技有限公司,150-500人,西湖区,本科,B轮,"移动互联网,医疗健康",120.060155,30.287799,全职,1-3年,"['年底双薪', '股票期权', '绩效奖金', '带薪年假']"
836,4315308,数据挖掘分析师,成都,2018-04-27 17:37:09,14.0,23617,天象互动,成都天象互动科技有限公司,500-2000人,高新区,不限,不需要融资,"移动互联网,游戏",104.068543,30.538089,全职,5-10年,"['年底双薪', '带薪年假', '午餐补助', '节日礼物']"
837,4433542,2019届暑期实习-数据挖掘&amp;AI实习生,上海,2018-04-17 13:08:26,7.6,358008,上汽通用汽车有限公司,上汽通用汽车有限公司,2000人以上,浦东新区,本科,不需要融资,"分类信息,其他",121.626545,31.278049,全职,应届毕业生,"['""""']"
838,4383417,高级数据挖掘分析工程师,广州,2018-04-23 17:26:24,24.0,44261,安荣科技,北京安荣科技有限公司,150-500人,越秀区,本科,不需要融资,移动互联网,113.276467,23.131547,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '年度旅游']"
839,4426484,高级数据挖掘工程师（面议）,北京,2018-04-26 13:25:25,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
840,4384336,机器学习/数据挖掘工程师,上海,2018-04-08 17:59:56,14.0,55446,贝壳找房,链家网（北京）科技有限公司,2000人以上,静安区,本科,C轮,"移动互联网,O2O",121.462774,31.231214,实习,应届毕业生,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']"
841,4167178,数据挖掘工程师（建模分析）(001991),上海,2018-04-19 15:41:32,17.0,140240,平安租赁,平安国际融资租赁有限公司,500-2000人,浦东新区,本科,不需要融资,金融,121.50107,31.23658,全职,3-5年,[]
842,3636280,数据挖掘高级工程师（数据研发组）,北京,2018-05-02 16:23:03,40.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.323585,39.964647,全职,5-10年,"['上市公司', '领军企业', '五险一金', '住福计划']"
843,4424977,数据挖掘分析,深圳,2018-05-02 09:41:20,21.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.937987,22.523392,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
844,4450335,数据挖掘实习生/工程师,杭州,2018-04-23 15:51:04,7.2,4184,思特奇Si-tech,北京思特奇信息技术股份有限公司,2000人以上,江干区,硕士,上市公司,数据服务,0.0,0.0,全职,1年以下,"['绩效奖金 ', '专项奖金 ', '五险一金 ', '通讯津贴 ']"
845,4002632,高级数据挖掘工程师（消金风险）,北京,2018-04-16 13:45:32,35.0,201747,百信银行,中信百信银行股份有限公司,150-500人,朝阳区,本科,不需要融资,"金融,移动互联网",116.404094,39.977963,全职,3-5年,"['扁平管理', '管理规范', '岗位晋升']"
846,4110381,资深数据挖掘工程师,杭州,2018-04-16 09:46:55,24.0,116101,网易金融,网易（杭州）网络有限公司,150-500人,滨江区,本科,不需要融资,"移动互联网,金融",120.193971,30.188979,全职,3-5年,"['交通补助', '通讯津贴', '年度旅游', '免费班车']"
847,3278286,机器学习、数据挖掘算法工程师,北京,2018-05-02 09:53:07,21.0,142800,猫眼电影,北京猫眼文化传媒有限公司,500-2000人,东城区,本科,未融资,"移动互联网,文化娱乐",116.422379,39.951098,全职,1-3年,[]
848,3717477,数据挖掘实习生,北京,2018-04-24 12:01:11,4.8,113856,作业帮,小船出海教育科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,教育",116.303062,40.044203,实习,应届毕业生,"['股票期权', '免费三餐', '打车报销', '14薪']"
849,2490130,MIG03-数据挖掘工程师（深圳）,深圳,2018-04-11 15:23:19,19.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
850,4490157,自然语言处理/数据挖掘/深度学习工程师（实习生）,北京,2018-05-02 16:52:37,4.8,61982,康夫子,北京康夫子科技有限公司,15-50人,西城区,本科,A轮,"移动互联网,医疗健康",116.357122,39.939268,实习,应届毕业生,"['绩效奖金', '定期体检', '五险一金', '弹性工作']"
851,4464000,机器学习/数据挖掘实习生,北京,2018-04-23 12:00:03,4.2,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,应届毕业生,"['股票期权', '弹性工作', '五险一金', '免费班车']"
852,219499,数据挖掘工程师（实习生）,杭州,2018-05-02 09:58:16,2.8,27177,联保网络,浙江联保网络技术有限公司,50-150人,拱墅区,不限,未融资,"移动互联网,电子商务",120.116772,30.336158,实习,不限,"['绩效奖金', '专项奖金', '带薪年假', '五险一金']"
853,3753356,数据挖掘研究实习生（人工智能方向）,杭州,2018-05-02 14:08:29,3.4,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,滨江区,本科,上市公司,游戏,119.993591,29.993662,实习,不限,"['绩效奖金', '年终分红', '专项奖金', '年底双薪']"
854,3446623,数据挖掘工程师（算法方向）,北京,2018-05-02 08:55:08,17.0,6364,新华网,新华网股份有限公司,500-2000人,西城区,硕士,上市公司,"移动互联网,文化娱乐",116.359914,39.900372,全职,3-5年,"['五险一金', '通讯津贴', '带薪年假', '定期体检']"
855,4384322,机器学习/数据挖掘工程师,北京,2018-04-08 17:58:48,14.0,55446,贝壳找房,链家网（北京）科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,O2O",116.305611,40.04018,实习,应届毕业生,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']"
856,4215590,风险数据挖掘岗,深圳,2018-05-01 14:52:10,17.0,86423,招商银行,招商银行股份有限公司,2000人以上,南山区,本科,上市公司,金融,39.897445,116.331398,全职,3-5年,"['专项奖金', '带薪年假', '绩效奖金', '岗位晋升']"
857,3300920,大数据部_数据挖掘研发工程师,北京,2018-04-26 18:04:32,27.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,不限,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
858,3756362,算法/数据挖掘实习生,北京,2018-04-24 12:01:10,5.2,113856,作业帮,小船出海教育科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,教育",116.303062,40.044203,实习,不限,"['股票期权', '免费三餐', '打车报销', '14薪']"
859,554093,数据挖掘算法工程师,杭州,2018-05-02 10:11:26,18.2,3770,in,杭州九言科技股份有限公司,150-500人,西湖区,本科,B轮,"广告营销,移动互联网",120.131441,30.279383,全职,不限,"['节日礼物', '股票期权', '年度旅游', '岗位晋升']"
860,4493168,高级数据挖掘工程师,深圳,2018-04-27 13:30:26,28.0,370039,大时代珠宝,大时代珠宝贸易有限公司,15-50人,南山区,本科,不需要融资,O2O,113.930476,22.533013,全职,不限,"['""""']"
861,3337701,【实习生】机器学习、数据挖掘算法工程师,北京,2018-05-02 09:53:07,4.8,142800,猫眼电影,北京猫眼文化传媒有限公司,500-2000人,朝阳区,本科,未融资,"移动互联网,文化娱乐",116.488171,40.008127,实习,不限,[]
862,3407313,MIG08-数据挖掘工程师（广州）,广州,2018-04-11 15:23:21,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,天河区,本科,上市公司,"移动互联网 ,游戏",113.357338,23.135136,全职,1-3年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
863,2864257,数据挖掘工程师（项目经理）,杭州,2018-04-24 10:28:34,28.0,148914,杭州雅拓,杭州雅拓信息技术有限公司,15-50人,西湖区,本科,不需要融资,"数据服务,企业服务",,,全职,5-10年,[]
864,3846605,高级数据挖掘分析工程师,北京,2018-04-18 16:28:18,24.0,51298,思路,北京思路创新科技有限公司,500-2000人,海淀区,本科,D轮及以上,数据服务,116.311151,40.040791,全职,5-10年,"['带薪年假', '定期体检', '通讯津贴', '五险一金']"
865,4299688,数据挖掘工程师（银行/保险方向）,杭州,2018-04-24 14:41:01,28.0,211621,顶象,北京顶象技术有限公司,50-150人,余杭区,本科,A轮,"信息安全,企业服务",120.017624,30.280055,全职,3-5年,"['股票期权', '带薪年假', '弹性工作', '五险一金']"
866,4130823,数据挖掘算法工程师,郑州,2018-05-02 14:54:56,9.6,324006,钱通控股集团,河南钱通投资管理有限公司,50-150人,郑东新区,大专,未融资,金融,113.735209,34.772265,全职,1-3年,"['""""']"
867,4396840,高级数据挖掘工程师,深圳,2018-04-10 15:19:31,38.0,275257,新旅程学车,深圳市新旅程学车信息科技有限公司,50-150人,南山区,本科,未融资,O2O,113.94679,22.556374,全职,3-5年,[]
868,3900503,算法实习生（数据挖掘方向-可转正）,北京,2018-05-02 08:31:57,5.6,70721,天眼查,北京金堤科技有限公司,50-150人,海淀区,硕士,A轮,数据服务,116.331999,39.977084,实习,应届毕业生,"['专项奖金', '股票期权', '带薪年假', '定期体检']"
869,4155899,数据挖掘工程师（信贷）,深圳,2018-05-02 09:59:42,17.8,13809,随手科技,深圳市随手科技有限公司,500-2000人,南山区,硕士,C轮,"移动互联网,金融",113.993578,22.99368,全职,3-5年,"['带薪年假', '弹性工作时间', '年度旅游', '岗位晋升']"
870,3300920,大数据部_数据挖掘研发工程师,北京,2018-04-26 18:04:32,27.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,不限,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
871,4205827,25924-数据挖掘后台开发工程师（深圳）,深圳,2018-04-10 09:32:10,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.9446,22.548341,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
872,3442074,数据挖掘（反欺诈）,深圳,2018-05-02 10:05:10,35.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.951595,22.553903,全职,3-5年,"['高速增长', '股票期权', '小而精', '扁平管理']"
873,3832699,关系网络高级数据挖掘工程师/专家,杭州,2018-04-17 20:59:05,26.0,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,本科,不需要融资,数据服务,120.008998,30.279884,全职,5-10年,"['年底双薪', '带薪年假', '午餐补助', '定期体检']"
