,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
742,4407975,产品经理(区块链与智能安全方向),北京,2018-04-19 16:32:50,21.0,114110,乐视,乐视网信息技术（北京）股份有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.492605,39.934758,全职,3-5年,"['股票期权', '交通补助', '通讯津贴', '带薪年假']"
743,4195889,高级运营经理（区块链）,北京,2018-04-27 09:55:49,33.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",116.330291,39.993117,全职,1-3年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
744,3865078,测试工程师（区块链公司）,南京,2018-04-27 10:43:17,14.0,83712,中地控股,江苏中地控股集团有限公司,500-2000人,建邺区,本科,不需要融资,"移动互联网,金融",118.741733,31.995581,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '股票期权']"
745,4358079,区块链财经编辑,成都,2018-04-02 10:33:55,7.0,356372,艾美互动,成都艾美互动科技有限公司,15-50人,武侯区,本科,未融资,"移动互联网,电子商务",0.0,0.0,全职,1年以下,"['""""']"
746,4411273,区块链编辑/新媒体运营）（支持实习）,深圳,2018-04-12 14:44:55,6.8,363430,比特蜜蜂,深圳比特蜜蜂信息技术有限公司,15-50人,南山区,本科,天使轮,社交网络 分类信息,113.952451,22.534962,全职,1-3年,"['绩效奖金', '弹性工作', '扁平管理', '领导好']"
747,3580659,Go语言区块链开发工程师,深圳,2018-04-24 09:32:29,21.0,130977,元征科技,深圳市元征科技股份有限公司,2000人以上,南山区,本科,上市公司,移动互联网,113.949815,22.542193,全职,不限,[]
748,4494523,JAVA开发（区块链）,上海,2018-04-28 16:57:51,12.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,大专,不需要融资,"移动互联网,金融",121.456116,31.183131,全职,1-3年,[]
749,4158454,区块链架构师 研发工程师 产品经理,北京,2018-04-12 08:47:58,21.0,126435,体云科技,北京体云科技有限公司,少于15人,东城区,不限,天使轮,"移动互联网,电子商务",115.99339,39.99426,全职,不限,"['股票期权', '弹性工作', '扁平管理', '五险一金']"
750,3974141,区块链Java工程师,上海,2018-04-30 14:30:50,21.0,246595,BitBill,上海大谈信息科技有限公司,15-50人,长宁区,本科,A轮,"移动互联网,其他",121.351981,31.222033,全职,3-5年,"['定期体检', '股票期权', '区块链', '提供午晚餐']"
751,4140219,Java区块链开发工程师,北京,2018-04-27 16:03:26,24.0,82932,粉丝网,北京粉丝时代网络科技有限公司,150-500人,朝阳区,大专,B轮,"移动互联网,游戏",116.4511,39.93755007,全职,5-10年,"['带薪年假', '绩效奖金', '美女多', '帅哥多']"
752,4405231,文案策划（区块链）,深圳,2018-04-16 18:19:59,7.0,363142,云铖网络,深圳市云铖网络智能科技有限公司,少于15人,福田区,本科,天使轮,移动互联网,114.022503,22.53472,全职,不限,"['""""']"
753,4494466,区块链开发研发经理（海外移动互联网产品）,北京,2018-04-27 15:45:11,19.0,143693,KingoRoot,北京指尖互联信息技术有限公司,15-50人,海淀区,大专,A轮,移动互联网,116.308114,39.978669,全职,3-5年,"['弹性工作', '年度旅游', '帅哥多', '扁平管理']"
754,4342946,区块链社群运营,杭州,2018-04-28 09:45:40,10.4,120673,网竞科技,浙江网竞网络科技有限公司,150-500人,滨江区,本科,A轮,移动互联网,119.993591,29.993662,全职,3-5年,[]
755,4250794,区块链媒体编辑,北京,2018-04-26 11:35:26,7.0,339974,汇友同心科技,北京汇友同心科技有限公司,15-50人,西城区,不限,未融资,"金融,数据服务",116.352766,39.94119,全职,不限,[]
756,4255756,区块链PR负责人,北京,2018-04-24 10:28:01,21.0,52719,玩加电竞,北京玩在一起科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,文化娱乐",0.0,0.0,全职,3-5年,"['股票期权', '带薪年假', '扁平管理', '年底多薪']"
757,4402842,区块链方向C++软件工程师,南京,2018-04-28 11:15:48,14.0,190098,众享金联,江苏众享金联科技有限公司,15-50人,建邺区,本科,不需要融资,"其他,信息安全",118.733641,31.977721,全职,1-3年,[]
758,4467086,"C++/Go 开发工程师（区块链, 服务端）",上海,2018-04-23 16:50:37,19.0,371626,上海彗晟信息,上海彗晟信息科技合伙企业（有限合伙）,少于15人,浦东新区,本科,A轮,"移动互联网,金融",121.598418,31.20745,全职,1-3年,"['""""']"
759,4461750,产品运营（区块链）,北京,2018-04-22 17:54:13,12.0,133,猎豹移动,北京金山网络科技有限公司,500-2000人,朝阳区,本科,上市公司,"移动互联网,信息安全",116.536746,39.931514,全职,1-3年,"['带薪年假', '美女前台', '超赞年终奖', '一公里工作圈']"
760,4362021,区块链内容运营,北京,2018-04-12 13:18:05,12.0,116752,星河互联集团,星河互联集团有限公司,150-500人,海淀区,本科,不需要融资,"电子商务,移动互联网",116.310279,40.039001,全职,1-3年,"['年底双薪', '交通补助', '午餐补助', '通讯津贴']"
761,4497491,内容编辑（区块链／财经）,北京,2018-04-28 10:24:33,10.8,349388,智云网链,北京智云网链科技有限公司,15-50人,海淀区,本科,未融资,移动互联网,116.307904,40.036766,全职,1-3年,"['""""']"
762,4423456,区块链新媒体编辑&amp;运营,北京,2018-04-19 14:30:49,11.2,309483,cobo wallet,上海福萝电子科技有限公司,15-50人,朝阳区,本科,A轮,移动互联网 信息安全,116.479874,39.987108,全职,1-3年,"['年底双薪', '专项奖金', '股票期权', '午餐补助']"
763,4467049,区块链媒体编辑,杭州,2018-04-23 16:48:39,11.2,371658,聚额咨询,杭州聚额商务咨询有限公司,15-50人,余杭区,本科,天使轮,移动互联网,120.299402,30.419045,全职,1-3年,"['""""']"
764,4308596,区块链社区运营经理,北京,2018-04-23 19:10:33,16.0,279945,黑派科技,转型工场（北京）科技有限公司,15-50人,朝阳区,不限,A轮,"移动互联网,数据服务",116.432958,39.922368,全职,3-5年,[]
765,4385216,区块链商务BD,北京,2018-04-28 10:41:11,13.2,236936,原始空气,加丁（天津）科技有限公司,50-150人,朝阳区,本科,天使轮,"硬件,移动互联网",116.423428,39.980945,全职,3-5年,"['股票期权', '年终分红', '扁平管理', '弹性工作']"
766,4495725,Web前端开发工程师（区块链）,北京,2018-04-27 17:40:41,14.0,22596,MICO,北京米可世界科技有限公司,50-150人,朝阳区,本科,A轮,移动互联网,116.460422,39.961372,全职,1-3年,"['股票期权', '年度旅游', '移动社交', '五险一金']"
767,4469335,终端安全高级开发工程师（区块链与智能家居方向）,北京,2018-04-24 09:25:01,21.0,114110,乐视,乐视网信息技术（北京）股份有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.492605,39.934758,全职,5-10年,"['股票期权', '交通补助', '通讯津贴', '带薪年假']"
768,3864998,高级前端开发工程师（区块链公司）,南京,2018-04-27 10:43:18,19.0,83712,中地控股,江苏中地控股集团有限公司,500-2000人,建邺区,本科,不需要融资,"移动互联网,金融",118.741733,31.995581,全职,5-10年,"['技能培训', '节日礼物', '年底双薪', '股票期权']"
769,4446045,法务总监（区块链方向）,北京,2018-04-18 22:00:21,38.0,366344,北京医之家健康医学研究院（有限合伙）,北京医之家健康医学研究院（有限合伙）,15-50人,东城区,本科,未融资,"移动互联网,医疗健康",0.0,0.0,全职,10年以上,"['""""']"
770,4365251,新媒体编辑（区块链智酷）,成都,2018-04-27 12:38:53,4.2,220538,尺度新媒体,成都时代尺度文化传播有限公司,少于15人,锦江区,本科,天使轮,广告营销,104.093035,30.592386,全职,1-3年,[]
771,4303654,java开发工程师（区块链）,上海,2018-04-26 15:42:29,28.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,虹口区,本科,上市公司,金融,121.4837399,31.24806023,全职,3-5年,"['定期体检', '每天下午茶', '六险一金', '年度体检']"
772,3971740,linux(区块链）高级工程师,深圳,2018-04-28 11:37:59,24.0,51001,起源天下,深圳起源天下科技有限公司,50-150人,南山区,本科,上市公司,"移动互联网,游戏",113.928122,22.568843,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
773,3937139,前端开发工程师（区块链浏览器）,北京,2018-04-26 15:58:20,28.0,262476,中化能源科技有限公司,中化石油有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,电子商务",116.308811,39.983578,全职,5-10年,"['午餐补助', '年终分红']"
774,4434851,商业产品经理（区块链方向）,北京,2018-04-26 11:34:30,26.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,0.0,0.0,全职,3-5年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
775,4325421,Golang 区块链开发工程师,上海,2018-04-28 11:07:14,24.8,307557,博聚科技,上海博聚信息科技有限公司,50-150人,浦东新区,本科,不需要融资,"信息安全,数据服务",121.60522,31.178281,全职,5-10年,[]
776,4246995,区块链市场经理（PR方向）,北京,2018-04-28 10:21:05,21.0,42833,大特保,大特保商务信息咨询（上海）有限公司,50-150人,朝阳区,本科,B轮,金融,116.476266,39.986009,全职,3-5年,"['带薪年假', '扁平管理', '五险一金', '股票期权']"
777,4334443,区块链媒体主编,上海,2018-04-02 17:01:31,11.2,75227,鸵鸟区块链,上海以北科技有限公司,15-50人,闵行区,本科,天使轮,移动互联网,121.317271,31.188571,全职,3-5年,"['节日礼物', '股票期权', '美女多', '弹性工作']"
778,4100536,Java资深研发工程师（区块链项目）,北京,2018-05-01 20:00:05,21.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.480792,39.99613,全职,5-10年,"['绩效奖金', '免费班车', '五险一金', '部门旅游']"
779,4287886,JAVA 区块链开发工程师,杭州,2018-04-28 11:10:55,14.0,245889,网信集团,网信集团有限公司,2000人以上,西湖区,本科,不需要融资,"移动互联网,金融",120.127271,30.273275,全职,3-5年,"['股票期权', '午餐补助', '定期体检', '带薪年假']"
780,4143554,【CyberMiles】区块链Web产品经理,北京,2018-04-28 10:52:11,21.0,22139,第三石科技,北京第三石科技发展有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,电子商务",116.481049,39.996796,全职,3-5年,"['股票期权', '交通补助', '带薪年假', '扁平管理']"
781,4308677,区块链社群运营主管,北京,2018-04-23 19:10:24,12.4,279945,黑派科技,转型工场（北京）科技有限公司,15-50人,朝阳区,不限,A轮,"移动互联网,数据服务",116.432958,39.922368,全职,3-5年,[]
782,4398721,区块链CTO,北京,2018-04-12 11:27:16,28.0,349438,丰泽集团,北京丰泽房地产开发有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,数据服务",116.308985,39.979637,全职,5-10年,"['""""']"
783,4449102,区块链技术总监（供应链金融）,北京,2018-04-28 11:55:06,49.0,219239,369互娱,三六九全球（北京）网络有限公司,50-150人,朝阳区,本科,不需要融资,游戏,116.443108,39.92147,全职,5-10年,[]
784,4466563,NodeJS研发工程师（区块链方向）,北京,2018-04-25 11:01:48,21.0,22884,花生米富,小小黛朵（北京）科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,金融",116.304668,39.986318,全职,3-5年,"['股票期权', '年底双薪', '带薪年假', '功夫熊按摩']"
785,4251655,区块链媒体产品经理,北京,2018-04-16 10:39:46,14.0,487,蓝港互动集团,蓝港在线（北京）科技有限公司,500-2000人,朝阳区,本科,上市公司,游戏,116.47493,40.01206,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
786,4385743,区块链产品运营,深圳,2018-04-27 09:20:55,8.4,29231,新华云帆,深圳市新华云帆科技有限公司,150-500人,南山区,大专,B轮,数据服务,113.993578,22.99368,全职,1-3年,"['年底双薪', '节日礼物', '春节16天假', '带薪年假']"
787,4332990,资深测试工程师（区块链项目）,上海,2018-04-25 13:09:15,18.2,6082,2345.com,上海二三四五网络科技有限公司,500-2000人,浦东新区,本科,上市公司,"数据服务,移动互联网",121.59765,31.173872,全职,3-5年,"['鼓励内部创业', '互联网百强', '亿万用户', '提倡男女恋爱']"
788,4404618,C++区块链开发,上海,2018-04-11 15:51:37,21.0,338672,上海千加,上海千加信息科技有限公司,50-150人,长宁区,本科,未融资,移动互联网,121.436181,31.217161,全职,1-3年,"['""""']"
789,4373336,NodeJS区块链开发,北京,2018-04-04 14:53:00,19.0,358575,谷德环宇,北京谷德环宇科技有限公司,少于15人,海淀区,本科,天使轮,"金融,数据服务",116.312055,39.977522,全职,3-5年,"['年底双薪', '股票期权', '绩效奖金', '带薪年假']"
790,4483800,区块链产品运营,北京,2018-04-25 22:19:35,14.0,162842,LCG灵石乐投管理咨询,北京灵石乐投文化传播有限公司,少于15人,海淀区,本科,不需要融资,"企业服务,数据服务",116.30796,39.982129,全职,1-3年,[]
791,4498935,区块链公关策划经理/总监,深圳,2018-04-28 13:50:11,14.0,163820,深圳微众,深圳市微众网络科技有限公司,50-150人,福田区,大专,不需要融资,电子商务,114.029932,22.534519,全职,5-10年,"['专项奖金', '绩效奖金', '年底双薪', '年终分红']"
792,4243622,区块链运维工程师,上海,2018-04-25 20:13:43,11.6,108904,她灵,武汉怀才有遇科技有限公司,少于15人,静安区,本科,天使轮,"移动互联网,数据服务",121.458509,31.226462,全职,1-3年,"['股票期权', '绩效奖金', '弹性工作', '领导好']"
793,4237526,区块链社区运营总监,杭州,2018-04-16 09:28:56,12.0,200560,杭州闪银,杭州闪银网络技术有限公司,15-50人,西湖区,大专,天使轮,"移动互联网,金融",120.124911,30.27626,全职,1-3年,[]
794,4240022,区块链社区运营经理,上海,2018-04-25 15:50:34,14.0,6112,微猫,上海微麦电子商务发展有限公司,15-50人,浦东新区,本科,A轮,"移动互联网,电子商务",121.60289,31.200925,全职,3-5年,"['五险一金', '带薪年假', '绩效奖金', '年终分红']"
795,4492499,区块链开发工程师（c++）,杭州,2018-04-28 11:39:30,22.8,206498,公信宝,杭州存信数据科技有限公司,50-150人,西湖区,本科,天使轮,数据服务,120.124792,30.277133,全职,3-5年,"['股票期权', '年终分红', '领导好', '扁平管理']"
796,4237474,区块链运营实习生,北京,2018-04-25 13:54:20,2.8,130399,新瞳科技,北京新瞳科技有限责任公司,15-50人,海淀区,本科,A轮,"移动互联网,文化娱乐",0.0,0.0,实习,不限,"['绩效奖金', '交通补助', '午餐补助', '通讯津贴']"
797,4426380,C++ 软件开发（区块链）,深圳,2018-04-23 10:17:32,22.4,153590,深圳某云计算公司,深圳市前海五叶实业有限公司,15-50人,福田区,大专,未融资,"移动互联网,电子商务",0.0,0.0,全职,5-10年,[]
798,4488843,C/C++开发工程师（区块链方向）,深圳,2018-04-26 16:28:13,17.0,289319,mol.one,深圳一声笑科技有限公司,15-50人,龙华新区,不限,天使轮,"移动互联网,社交网络",114.041057,22.614153,全职,5-10年,"['""""']"
799,4466139,区块链运营推广,北京,2018-04-27 12:43:33,21.0,275035,悠爱公社,北京携佳网络科技有限公司,少于15人,海淀区,本科,天使轮,"O2O,移动互联网",116.296596,40.049999,全职,1-3年,[]
800,4467954,前端开发工程师（区块链）,上海,2018-04-26 20:14:47,19.0,201772,拓链,拓链（上海）科技有限公司,50-150人,虹口区,本科,不需要融资,移动互联网,121.486394,31.248034,全职,1-3年,"['区块链', '扁平管理', '行业前沿', '分布式交易所']"
801,4342967,区块链内容运营,杭州,2018-04-28 09:45:40,8.2,120673,网竞科技,浙江网竞网络科技有限公司,150-500人,滨江区,本科,A轮,移动互联网,119.993591,29.993662,全职,1-3年,[]
802,3970904,商务合作经理（区块链方向）,深圳,2018-04-18 14:17:15,17.8,17433,新国都,深圳市新国都技术股份有限公司,500-2000人,南山区,本科,上市公司,"金融,硬件",113.937151,22.544964,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
803,4390003,区块链运营经理,成都,2018-04-24 16:57:55,7.0,361625,融数链,成都融数链科技有限公司,15-50人,高新区,本科,天使轮,"移动互联网,数据服务",104.062076,30.538097,全职,1-3年,"['""""']"
804,4237529,区块链社区运营,杭州,2018-04-16 09:28:56,15.2,200560,杭州闪银,杭州闪银网络技术有限公司,15-50人,西湖区,大专,天使轮,"移动互联网,金融",120.124911,30.27626,全职,3-5年,[]
805,4359635,区块链项目数据收集（中英文互译）,北京,2018-04-02 13:59:41,4.4,61305,阿里辛巴,阿里辛巴（北京）科技发展有限责任公司,少于15人,朝阳区,本科,A轮,"硬件,移动互联网",116.457341,39.906883,兼职,不限,"['创业团队', '弹性工作', '扁平管理', '股票期权']"
806,4445504,运营专员（区块链方向）,北京,2018-04-25 15:26:11,13.2,48717,PMCAFF产品经理社区,爱赛因斯（北京）科技有限公司,15-50人,朝阳区,本科,A轮,"社交网络,教育",116.476266,39.986009,全职,1-3年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
807,4495759,高级web前端开发工程师（区块链）,北京,2018-04-27 17:44:30,28.0,22596,MICO,北京米可世界科技有限公司,50-150人,朝阳区,本科,A轮,移动互联网,116.460422,39.961372,全职,3-5年,"['股票期权', '年度旅游', '移动社交', '五险一金']"
808,3743606,区块链内容编辑,北京,2018-04-16 11:32:19,11.2,210289,爱必投™云灵智链,北京云灵网络科技有限公司,15-50人,朝阳区,不限,天使轮,"金融,数据服务",116.458499,39.915072,全职,不限,"['年底双薪', '专项奖金', '股票期权', '年终分红']"
809,4243954,高级Java开发工程师（区块链相关业务）,上海,2018-04-27 18:39:23,20.8,4186,互贷网,上海互信金融信息服务有限公司,50-150人,虹口区,本科,未融资,金融,121.477321,31.26996,全职,5-10年,[]
810,4083448,c/c++开发工程师（区块链核心开发人员）,北京,2018-04-27 09:29:55,26.0,57455,易视云科技,北京易视云科技有限公司,50-150人,朝阳区,本科,A轮,移动互联网,116.464347,39.997599,全职,5-10年,"['绩效奖金', '弹性工作', '帅哥多', '美女多']"
811,4255760,区块链社群运营,北京,2018-05-01 20:07:42,10.8,52719,玩加电竞,北京玩在一起科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,文化娱乐",116.465043,40.020766,全职,1-3年,"['股票期权', '带薪年假', '扁平管理', '年底多薪']"
812,3970852,互联网产品经理（区块链方向）,深圳,2018-04-18 14:17:14,21.0,17433,新国都,深圳市新国都技术股份有限公司,500-2000人,南山区,本科,上市公司,"金融,硬件",113.937151,22.544964,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
813,4411254,区块链社区运营,北京,2018-04-27 21:33:23,8.4,354482,TokenInsight,北京未来通证科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,数据服务",116.338866,39.998425,全职,1-3年,"['领导好', '岗位晋升', '五险一金', '团队简单可靠']"
814,4464157,运营总监（区块链）,深圳,2018-04-23 12:19:41,28.0,348150,量子空间区块链,深圳市量子空间区块链企业（有限合伙）,50-150人,南山区,不限,天使轮,"金融,数据服务",113.930542,22.568602,全职,不限,"['区块链', '金融', '量化', '基金']"
815,4479104,C++ 区块链开发工程师,成都,2018-04-25 11:52:20,21.0,328151,思耐科技,成都思耐科技有限公司,15-50人,高新区,本科,不需要融资,"移动互联网,招聘",104.067244,30.548898,全职,3-5年,"['带薪年假', '定期体检', '午餐补助']"
816,4356764,区块链运营专员,南京,2018-04-01 15:18:01,3.8,72733,颂拓科技,南京颂拓网络科技有限公司,15-50人,玄武区,大专,A轮,移动互联网,118.886964,32.08617,全职,应届毕业生,"['技能培训', '节日礼物', '专项奖金', '股票期权']"
817,4268149,前端高级工程师（区块链）,北京,2018-04-23 09:33:46,28.0,63459,艾拉丁,艾拉丁网络科技（北京）有限公司,15-50人,朝阳区,本科,A轮,金融,116.457561,39.931107,全职,5-10年,"['技能培训', '节日礼物', '股票期权', '岗位晋升']"
818,4115269,高级java开发工程师（区块链方向）,上海,2018-05-01 15:08:21,17.0,8532,mo9,上海佰晟通信息科技有限公司,150-500人,黄浦区,本科,C轮,"金融,移动互联网",121.484443,31.231763,全职,3-5年,"['股票期权', '年底双薪', '五险一金', '通讯津贴']"
819,4210697,区块链内容编辑/记者,北京,2018-04-18 11:36:08,10.8,487,蓝港互动集团,蓝港在线（北京）科技有限公司,500-2000人,朝阳区,本科,上市公司,游戏,116.47493,40.01206,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
820,4358734,区块链社区运营专员,广州,2018-04-02 11:33:20,4.8,353744,哈希信息科技,广州市哈希信息科技有限责任公司,少于15人,海珠区,大专,未融资,"社交网络,信息安全",113.275139,23.104774,全职,不限,"['技能培训', '弹性工作', '扁平管理', '老城区']"
821,4395123,web前端开发（区块链项目）,杭州,2018-04-28 09:45:39,13.2,120673,网竞科技,浙江网竞网络科技有限公司,150-500人,滨江区,大专,A轮,移动互联网,119.993591,29.993662,全职,3-5年,[]
822,4493051,区块链海外app运营 - 总监/经理,香港特别行政区,2018-04-27 12:52:35,14.0,372063,QLC Chain,QLC Chain Limited,15-50人,离岛区,不限,不需要融资,移动互联网,114.137062,22.256859,全职,1-3年,"['""""']"
823,4268935,高级产品经理 区块链游戏平台Web端,北京,2018-04-17 11:16:52,26.0,93974,Game.com,你好世界（北京）科技有限公司,15-50人,朝阳区,本科,不需要融资,移动互联网,116.46068,39.905255,全职,3-5年,"['年底双薪', '带薪年假', '年度旅游', '扁平管理']"
824,4491530,区块链研发C++高级工程师,上海,2018-04-27 10:09:45,13.2,139305,有创造力的信息技术服务商,上海千知信息科技有限公司,少于15人,松江区,本科,未融资,"移动互联网,数据服务",121.26082,31.029156,全职,3-5年,"['专项奖金', '年终分红', '五险一金', '扁平管理']"
825,4480649,C++ 区块链开发工程师,成都,2018-04-25 15:08:02,21.0,328151,思耐科技,成都思耐科技有限公司,15-50人,高新区,本科,不需要融资,"移动互联网,招聘",104.067244,30.548898,全职,3-5年,"['带薪年假', '定期体检', '午餐补助']"
826,4371837,区块链在线活动策划,北京,2018-04-26 17:56:27,10.8,332244,北京链易未来科技有限公司,北京链易未来科技有限公司,少于15人,海淀区,本科,未融资,"金融,其他",116.306918,39.983892,全职,1-3年,"['""""']"
827,4459701,区块链社群新媒体运营,广州,2018-04-24 19:25:46,5.2,335121,星文,星工场（深圳）文化传播有限公司,150-500人,番禺区,大专,不需要融资,"移动互联网,电子商务",113.360127,22.957121,全职,不限,"['""""']"
828,4397001,node.js区块链开发工程师,广州,2018-04-24 11:53:52,22.0,361589,天朗青清,北京天朗青清文化传播有限公司,15-50人,天河区,本科,未融资,"移动互联网,金融",113.326919,23.121304,全职,1年以下,"['""""']"
829,4444411,区块链渠道运营,北京,2018-04-18 17:15:48,17.0,367019,蓝石科技,北京蓝石环球区块链科技有限公司,50-150人,朝阳区,本科,未融资,"数据服务,其他",116.438802,39.957704,全职,3-5年,"['""""']"
830,4407973,区块链自媒体运营,北京,2018-04-12 09:27:23,12.0,342272,跃迁坊,北京跃迁坊科技有限公司,少于15人,海淀区,不限,天使轮,移动互联网 不限,116.307904,40.036766,全职,不限,"['区块链应用', 'DAPP孵化', '区块链游戏']"
831,4409823,百度大搜_产品经理（区块链项目）,北京,2018-04-13 11:44:22,35.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
832,4442525,区块链行业新媒体运营,深圳,2018-04-28 10:33:58,10.8,335508,树屋网络,深圳市树屋网络科技有限公司,少于15人,南山区,本科,不需要融资,移动互联网,113.948649,22.531182,全职,3-5年,"['""""']"
833,4490324,[区块链]PHP开发工程师,广州,2018-04-26 18:51:31,12.0,143852,圈存数据,广州圈存数据处理有限公司,15-50人,天河区,大专,未融资,"数据服务,移动互联网",113.412313,23.170994,全职,3-5年,"['绩效奖金', '弹性工作', '领导好', '社保']"
834,4199827,项目经理（区块链供应链金融方向）,深圳,2018-04-17 09:25:37,21.0,145153,联易融linklogis,深圳前海联易融金融服务有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.944897,22.537973,全职,5-10年,"['带薪年假', '定期体检', '六险一金', '婚育礼金']"
835,4419424,高级产品经理(区块链/数据),北京,2018-04-13 16:52:59,36.0,2102,空空科技,北京空空科技有限公司,少于15人,海淀区,本科,天使轮,"移动互联网,游戏",116.306574,39.983729,全职,5-10年,[]
836,4373011,PHP开发（区块链）,福州,2018-04-04 14:25:35,6.8,92772,方维科技,福建方维信息科技有限公司,50-150人,鼓楼区,大专,天使轮,"电子商务,O2O",119.27625,26.07433,全职,1-3年,"['带薪年假', '绩效奖金', '年度旅游', '年底双薪']"
837,4390530,区块链运营实习生,成都,2018-04-24 16:57:57,4.2,361625,融数链,成都融数链科技有限公司,15-50人,高新区,本科,天使轮,"移动互联网,数据服务",104.062076,30.538097,全职,不限,"['""""']"
838,4459888,区块链JAVA高级工程师,北京,2018-04-21 10:30:10,21.0,47456,北京数云普惠科技有限公司,北京数云普惠科技有限公司,50-150人,朝阳区,本科,A轮,"金融,数据服务",115.99339,39.99426,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '岗位晋升']"
839,4435067,高级UI设计师（区块链方向）,成都,2018-04-26 10:34:12,21.0,6868,tap4fun,成都尼毕鲁科技股份有限公司,150-500人,高新区,本科,不需要融资,"移动互联网,游戏",104.069711,30.54825,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
840,4484305,区块链JAVA开发工程师,成都,2018-04-26 09:45:22,29.0,328151,思耐科技,成都思耐科技有限公司,15-50人,高新区,本科,不需要融资,"移动互联网,招聘",104.067244,30.548898,全职,3-5年,"['带薪年假', '定期体检', '午餐补助']"
841,4164783,MacOS 系统区块链软件开发工程师,上海,2018-04-24 14:33:23,14.0,328296,U mine,上海彼脉网络信息科技有限公司,15-50人,闵行区,本科,不需要融资,"数据服务,硬件",121.40534,31.054448,全职,1-3年,"['""""']"
842,4410224,区块链运营,深圳,2018-04-12 12:35:22,14.0,364108,必盈,深圳市必盈信息技术有限公司,50-150人,龙华新区,大专,不需要融资,移动互联网,,,全职,1-3年,"['""""']"
843,4192606,内容运营（保险&amp;基金证券&amp;区块链）,上海,2018-04-26 17:18:31,10.8,7535,什么值得买,北京值得买科技股份有限公司,150-500人,浦东新区,本科,A轮,"电子商务,文化娱乐",121.520128,31.230357,全职,不限,"['技能培训', '带薪年假', '各种主题趴', '海量产品体验']"
844,4252986,区块链市场销售,深圳,2018-04-19 18:14:59,10.8,32886,口袋兼职,广州极豆网络科技有限公司,50-150人,龙岗区,大专,B轮,"移动互联网,招聘",114.059029,22.604151,全职,1-3年,"['股票期权', '岗位晋升', '扁平管理', '帅哥多']"
845,4360113,高级Java 区块链开发,上海,2018-04-28 11:07:14,26.0,307557,博聚科技,上海博聚信息科技有限公司,50-150人,浦东新区,本科,不需要融资,"信息安全,数据服务",121.60522,31.178281,全职,5-10年,[]
846,3941160,运营总监（金融区块链）,上海,2018-04-16 13:45:40,48.0,206857,嬴客网络,嬴客网络科技（上海）有限公司,15-50人,徐汇区,大专,不需要融资,移动互联网,121.450954,31.178032,全职,5-10年,[]
847,4212557,社群运营（区块链方向）,杭州,2018-04-26 11:30:47,7.0,127681,阿里创业帮,杭州破壁人网络技术有限公司,50-150人,余杭区,本科,A轮,"企业服务,社交网络",120.023073,30.275738,全职,1-3年,"['带薪年假', '专项奖金', '阿里系团队']"
848,4062486,高级软件工程师（java/区块链）,北京,2018-04-18 15:47:33,17.0,129694,币码网络,北京币码网络科技有限公司,15-50人,朝阳区,本科,未融资,"移动互联网,金融",116.41804,39.99687,全职,3-5年,"['年底双薪', '股票期权', '美女多', '领导好']"
849,4188757,区块链_Java工程师，保证买房,北京,2018-04-03 12:49:02,20.6,131593,邦铭农信,邦铭农信科技（北京）有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,电子商务",116.994027,39.993439,全职,3-5年,"['股票期权', '带薪年假', '开心自由', '领导好']"
