,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
2403,4455500,视觉设计师,广州,2018-04-20 11:44:15,8.4,23719,有道,网易有道信息技术（北京）有限公司广州分公司,150-500人,天河区,大专,未融资,移动互联网,113.371604,23.123536,全职,1-3年,"['绩效奖金', '年底双薪', '专项奖金', '五险一金']"
2404,4438433,嵌入式控制开发工程师（机器人）,北京,2018-04-17 22:47:30,18.2,140606,远形时空,远形时空科技（北京）有限公司,少于15人,海淀区,本科,天使轮,"硬件,其他",116.339673,39.998467,全职,不限,[]
2405,4247487,视觉设计师-平面,上海,2018-04-16 09:59:54,14.0,110473,全民直播,上海脉淼信息科技有限公司,150-500人,浦东新区,大专,A轮,移动互联网,121.62878,31.209,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '定期体检']"
2406,4380614,视觉设计师,深圳,2018-04-08 11:45:53,8.2,65391,尚视广告,深圳尚视广告有限公司,15-50人,福田区,大专,未融资,"移动互联网,文化娱乐",114.068923,22.539291,全职,1-3年,"['带薪年假', '绩效奖金', '扁平管理', '美女多']"
2407,4279580,嵌入式视觉工程师,北京,2018-04-08 11:39:27,14.0,9863,MYNTAI小觅智能,轻客智能科技（江苏）有限公司,50-150人,昌平区,本科,A轮,"数据服务,硬件",116.313679,40.067339,全职,5-10年,"['节日礼物', '股票期权', '带薪年假', '岗位晋升']"
2408,3976215,高级java开发工程师(陪伴机器人),北京,2018-04-28 15:45:35,21.0,143428,云知声,北京云知声信息技术有限公司,150-500人,朝阳区,本科,C轮,移动互联网,116.445782,39.970339,全职,3-5年,"['弹性工作', '领导好', '节日礼物', '六险一金']"
2409,4498121,高级UI设计/视觉设计,成都,2018-04-28 11:20:41,17.0,62218,23魔方,成都二十三魔方生物科技有限公司,50-150人,高新区,本科,B轮,"医疗健康,数据服务",103.99341,30.994233,全职,1-3年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
2410,4472138,视觉设计师-SH02301,上海,2018-04-26 16:44:57,14.0,168219,贝壳金控,贝壳金控控股集团有限公司,500-2000人,黄浦区,本科,未融资,金融、移动互联网,121.47451,31.214835,全职,3-5年,"['专项奖金', '年终分红', '定期体检', '绩效奖金']"
2411,3821804,视觉设计师,成都,2018-04-26 11:46:19,7.0,89710,成都蓝海基业,成都蓝海基业信息技术有限公司,500-2000人,高新区,大专,未融资,"移动互联网,电子商务",104.06053,30.57788,全职,3-5年,"['节日礼物', '专项奖金', '带薪年假', '绩效奖金']"
2412,1937342,初级视觉设计师（实习）,上海,2018-04-26 11:37:43,1.4,62476,易车网,北京易车互动广告有限公司上海分公司,500-2000人,长宁区,本科,上市公司,"移动互联网,其他",121.41602,31.21567986,实习,不限,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
2413,4419863,视觉设计实习生,北京,2018-04-17 09:28:52,1.4,36403,中青在线,北京中青在线网络信息技术有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,文化娱乐",116.429976,39.93657,实习,不限,"['技能培训', '专项奖金', '带薪年假', '绩效奖金']"
2414,4407672,品牌及视觉设计总监,广州,2018-04-11 23:29:41,6.2,360272,故乡,广州故乡文化科技有限公司,少于15人,越秀区,不限,未融资,移动互联网,113.266841,23.128524,全职,不限,"['""""']"
2415,4397694,视觉设计师,杭州,2018-04-10 16:20:31,6.8,129447,自媒体鬼脚七,杭州鬼脚七信息技术有限公司,15-50人,余杭区,大专,不需要融资,"移动互联网,电子商务",120.018308,30.280129,全职,1-3年,[]
2416,4415358,数据运营经理（语音机器人）,北京,2018-04-28 11:30:15,19.0,143428,云知声,北京云知声信息技术有限公司,150-500人,朝阳区,本科,C轮,移动互联网,116.445782,39.970339,全职,5-10年,"['弹性工作', '领导好', '节日礼物', '六险一金']"
2417,3115707,UI设计师/视觉设计师,北京,2018-04-28 10:45:42,14.0,25056,无二之旅,北京无二之旅科技有限公司,150-500人,朝阳区,本科,B轮,旅游,115.99339,39.99426,全职,3-5年,"['股票期权', '五险一金', '带薪年假', '弹性工作']"
2418,4123707,机器学习算法科学家/工程师 (用户画像方向)&nbsp;,北京,2018-04-25 21:51:15,42.0,320770,Aibee,爱笔（北京）智能科技有限公司,50-150人,海淀区,本科,天使轮,"移动互联网,企业服务",116.307879,40.03682,全职,1-3年,"['专项奖金', '股票期权', '带薪年假', '交通补助']"
2419,3990786,支付宝视觉设计师【定向外包】,杭州,2018-04-25 21:08:03,12.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,不限,B轮,"金融,移动互联网",120.125788,30.272627,全职,1-3年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
2420,4423366,视觉设计师（2B云ERP产品）,北京,2018-04-25 19:45:33,21.0,5812,用友,用友网络科技股份有限公司,2000人以上,海淀区,本科,上市公司,"企业服务,数据服务",116.238822,40.068734,全职,3-5年,"['技能培训', '节日礼物', '免费班车', '岗位晋升']"
2421,4265345,视觉设计师,广州,2018-04-24 18:33:37,12.0,286493,纳财/包公有财,广州纳财电子商务有限公司,150-500人,天河区,本科,B轮,"移动互联网,金融",113.32305,23.119828,全职,3-5年,"['领导NICE', '发展快', '氛围轻松', '简单高效']"
2422,4029961,视觉设计/平面设计,北京,2018-04-24 09:39:11,5.6,254334,音乐钥匙,音乐钥匙（北京）教育科技有限公司,少于15人,朝阳区,不限,不需要融资,移动互联网,0.0,0.0,全职,不限,[]
2423,4453557,视觉设计师兼美工/平面设计师,杭州,2018-04-24 08:07:39,11.2,367365,极效科技,杭州极效科技有限公司,150-500人,下沙,大专,不需要融资,数据服务 其他,120.385538,30.311667,全职,1-3年,"['年底双薪', '股票期权', '年终分红', '带薪年假']"
2424,4409375,视觉设计师,北京,2018-04-23 13:39:17,14.0,363633,美宝集团,美宝医药科技集团有限公司,500-2000人,朝阳区,本科,不需要融资,医疗健康,116.451355,39.919629,全职,3-5年,[]
2425,4287013,机器人Android系统开发工程师,广州,2018-04-22 19:00:03,19.0,52099,奥飞娱乐股份有限公司,广东奥飞动漫文化股份有限公司,2000人以上,海珠区,大专,上市公司,文化娱乐,39.897445,116.331398,全职,1-3年,"['带薪年假', '年度旅游', '帅哥多', '美女多']"
2426,4455632,视觉设计师,武汉,2018-04-20 11:54:38,4.8,48607,微积分,武汉微积分信息技术有限公司,15-50人,洪山区,大专,A轮,"电子商务,O2O",114.397638,30.466485,全职,1-3年,"['节日礼物', '岗位晋升', '年度旅游', '帅哥多']"
2427,3162245,TEG03-机器学习平台高级工程师（深圳）,深圳,2018-04-16 10:05:23,35.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.952731,22.535766,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
2428,4226769,视觉设计师,深圳,2018-04-12 18:05:53,8.4,120047,跑团邦,爱动信息科技(深圳)有限公司,15-50人,南山区,本科,未融资,"文化娱乐,O2O",113.941355,22.543853,全职,不限,"['年底双薪', '专项奖金', '股票期权', '带薪年假']"
2429,4399410,视觉设计师,北京,2018-04-10 18:59:03,10.8,48957,大姨吗,北京美月网络科技有限公司,150-500人,朝阳区,大专,C轮,移动互联网,116.49407,39.97635,全职,3-5年,"['带薪年假', '绩效奖金', '上升空间大', '扁平管理']"
2430,4254889,视觉设计师,上海,2018-04-09 15:51:26,11.6,15565,房金所,深圳房金所金融服务股份有限公司,15-50人,静安区,本科,未融资,金融,121.472214,31.240835,全职,1-3年,"['绩效奖金', '五险一金', '带薪年假', '年终分红']"
2431,4125974,百度手机输入法_资深机器学习算法工程师,上海,2018-04-28 17:23:54,38.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,浦东新区,本科,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
2432,3527836,视觉设计总监,深圳,2018-04-28 16:35:11,45.0,28834,Sunvalley,深圳市泽宝电子商务股份有限公司,500-2000人,龙岗区,本科,D轮及以上,电子商务,114.059443,22.603711,全职,5-10年,"['绩效奖金', '年终分红', '股票期权', '五险一金']"
2433,3898853,大数据工程师（负责机器学习、深度学习场景）,北京,2018-04-28 15:46:48,21.0,190413,云脑科技,杭州云脑科技有限公司,15-50人,朝阳区,本科,A轮,"企业服务,数据服务",116.443108,39.92147,全职,3-5年,"['年底双薪', '股票期权', '扁平管理', '人工智能']"
2434,4030170,视觉设计师,深圳,2018-04-27 10:25:14,6.8,230798,量子在线,深圳量子在线信息网络有限公司,15-50人,宝安区,大专,未融资,"移动互联网,数据服务",113.863603,22.583824,全职,3-5年,[]
2435,4417313,界面视觉设计师,上海,2018-04-26 09:37:29,20.8,28243,阅文集团,上海阅文信息技术有限公司,500-2000人,浦东新区,本科,上市公司,移动互联网,121.99341,30.994275,全职,3-5年,"['年终分红', '年底双薪', '五险一金', '交通补助']"
2436,4113258,计算机视觉算法科学家/工程师,北京,2018-04-25 21:51:16,42.0,320770,Aibee,爱笔（北京）智能科技有限公司,50-150人,海淀区,本科,天使轮,"移动互联网,企业服务",116.307879,40.03682,全职,1-3年,"['专项奖金', '股票期权', '带薪年假', '交通补助']"
2437,4279567,新车电商——视觉设计师,北京,2018-04-25 10:48:49,19.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.328586,39.971923,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
2438,4092432,视觉设计师（手绘）,杭州,2018-04-24 16:11:40,12.0,152161,微财网络,杭州微财网络科技有限公司,50-150人,西湖区,大专,A轮,"企业服务,电子商务",120.087984,30.280188,全职,1-3年,"['年底双薪', '绩效奖金', '领导好', '扁平管理']"
2439,4471622,视觉设计师,深圳,2018-04-24 11:59:38,12.0,65072,慢钱,深圳市慢钱网络科技有限公司,50-150人,南山区,本科,A轮,金融,113.937814,22.52222,全职,1-3年,"['节日礼物', '技能培训', '绩效奖金', '岗位晋升']"
2440,4334287,视觉设计师,北京,2018-04-23 19:09:13,9.6,97705,包子科技,包子科技（北京）有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,电子商务",116.488496,40.00019,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '领导好']"
2441,4372517,视觉设计师 (MJ000113),深圳,2018-04-23 18:02:35,19.0,15175,乐信,深圳乐信控股有限公司,2000人以上,南山区,不限,上市公司,移动互联网,113.944704,22.538345,全职,3-5年,"['年终分红', '绩效奖金', '专项奖金', '年底双薪']"
2442,4310243,游戏视觉设计师,广州,2018-04-23 16:59:54,8.6,29750,星辉游戏,广东星辉天拓互动娱乐有限公司,500-2000人,天河区,大专,上市公司,游戏,113.416951,23.176261,全职,1-3年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
2443,4427104,视觉设计,深圳,2018-04-19 16:36:13,17.0,1079,瓶子科技,深圳瓶子科技有限公司,50-150人,南山区,本科,不需要融资,移动互联网,113.915435,22.491628,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
2444,3960886,新媒体视觉设计师,杭州,2018-04-16 12:39:18,14.0,303793,旁观者,杭州旁观者文化创意有限公司,50-150人,江干区,本科,不需要融资,"社交网络,O2O",120.227725,30.26925,全职,3-5年,"['扁平管理', '技能培训', '领导好', '弹性工作']"
2445,4253750,算法工程师（机器学习方向）,北京,2018-04-16 10:27:34,16.8,247208,海思瑞格,北京海思瑞格科技有限公司,15-50人,海淀区,硕士,A轮,医疗健康,116.273987,39.907456,全职,不限,[]
2446,3663661,视觉设计师,深圳,2018-04-13 15:46:13,6.6,182725,wisemind,深圳市玖作文化传播有限公司,50-150人,南山区,大专,不需要融资,"移动互联网,游戏",0.0,0.0,全职,不限,[]
2447,4029382,平面/视觉设计师,深圳,2018-04-09 14:05:47,9.6,170720,与众文化,深圳市与众文化传播有限公司,15-50人,南山区,本科,未融资,"企业服务,广告营销",113.915829,22.540835,全职,1-3年,"['带薪年假', '年度旅游', '弹性工作', '周末双休']"
2448,2859176,视觉算法工程师,北京,2018-04-27 13:07:27,26.0,23687,格灵深瞳,北京格灵深瞳信息技术有限公司,50-150人,海淀区,硕士,C轮,"企业服务,数据服务",116.377538,40.032391,全职,1-3年,"['技能培训', '节日礼物', '玩乐项目多', '岗位晋升']"
2449,4467092,视觉设计师,北京,2018-04-27 11:35:42,10.8,341856,神马体育XSports.AI,神马体育科技（深圳）有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,信息安全",116.451321,39.919797,全职,1-3年,"['股票期权', '专项奖金', '带薪年假', '绩效奖金']"
2450,4314623,视觉设计师,北京,2018-04-26 20:30:16,6.2,349920,方寸通达,北京方寸通达传媒科技有限公司,少于15人,朝阳区,大专,未融资,移动互联网、广告营销,,,全职,1-3年,"['""""']"
2451,4259574,视觉设计师,上海,2018-04-24 22:44:30,7.6,289819,GLiMMER微光,上海夏狐文化传播有限公司,15-50人,长宁区,本科,不需要融资,广告营销,121.435414,31.221096,全职,1-3年,"['绩效奖金', '年底双薪', '带薪年假', '定期体检']"
2452,3550342,视觉设计师,北京,2018-04-24 17:56:10,11.2,154656,日更计划,北京氪金科技有限公司,15-50人,朝阳区,不限,天使轮,移动互联网,116.498023,39.978046,全职,不限,[]
2453,4258267,视觉设计师,北京,2018-04-24 14:49:29,11.2,111620,weico,北京微酷奥网络技术有限公司,15-50人,海淀区,不限,不需要融资,"数据服务,移动互联网",116.31014,39.98345,全职,1-3年,"['带薪年假', '交通补助', '定期体检', '年底双薪']"
2454,4407310,高级视觉/交互设计师（上海）,上海,2018-04-20 15:05:33,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,徐汇区,本科,上市公司,"移动互联网 ,游戏",121.397842,31.165804,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
2455,3836357,视觉设计师,上海,2018-04-20 10:23:57,7.2,286064,上海说道文化传播有限公司,上海说道文化传播有限公司,15-50人,浦东新区,不限,未融资,"游戏,广告营销",121.580121,31.352336,全职,不限,"['年终分红', '绩效奖金', '午餐补助', '交通补助']"
2456,3680820,品牌高级视觉设计师,杭州,2018-04-10 11:21:35,12.0,67557,转化力,杭州转化力文化创意有限公司,50-150人,拱墅区,大专,天使轮,电子商务,120.119394,30.335781,全职,3-5年,"['节日礼物', '技能培训', '岗位晋升', '扁平管理']"
2457,4392497,视觉美术工程师,深圳,2018-04-09 21:17:28,8.2,204660,igloohome,深圳市一咕噜科技有限公司,,宝安区,本科,,,113.867142,22.575636,全职,1-3年,[]
2458,4220551,3D计算机视觉实习生,北京,2018-04-09 17:46:54,5.6,305632,Veenci,Veenci Inc.,少于15人,昌平区,本科,天使轮,硬件,116.337338,40.079611,实习,应届毕业生,"['硅谷范儿', '精英团队', '弹性工作', '扁平管理']"
2459,4321138,小米社区-视觉设计师,北京,2018-04-28 10:45:08,18.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,不限,D轮及以上,移动互联网,116.335467,40.030375,全职,3-5年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
2460,4321138,小米社区-视觉设计师,北京,2018-04-28 10:45:08,18.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,不限,D轮及以上,移动互联网,116.335467,40.030375,全职,3-5年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
2461,4271884,高级视觉设计师（品牌）,深圳,2018-04-27 17:38:27,14.4,195697,华盛通,深圳市时代华盛网络科技有限公司,50-150人,南山区,本科,不需要融资,"金融,移动互联网",113.932749,22.541047,全职,3-5年,"['带薪年假', '股票期权', '定期体检', '扁平管理']"
2462,4420056,资深UI/视觉设计师,深圳,2018-04-13 17:51:55,12.4,252083,夜听,深圳市夜听文化传播有限公司,50-150人,南山区,本科,A轮,"移动互联网,文化娱乐",113.930476,22.533013,全职,3-5年,"['定期体检', '弹性工作', '年度旅游', '美女多']"
2463,3186637,视觉设计/UI,广州,2018-04-12 20:26:10,12.0,209759,日耀投资,广州市日耀投资咨询有限公司,少于15人,海珠区,本科,天使轮,"金融,移动互联网",113.275608,23.087057,全职,3-5年,"['专项奖金', '股票期权', '绩效奖金', '年终分红']"
2464,4215719,视觉设计岗,深圳,2018-04-11 17:45:15,17.0,86423,招商银行,招商银行股份有限公司,2000人以上,南山区,本科,上市公司,金融,39.897445,116.331398,全职,1-3年,"['专项奖金', '带薪年假', '绩效奖金', '岗位晋升']"
2465,4045086,机器学习高级工程师,北京,2018-04-09 16:20:51,21.0,243675,北京协同创新研究院,北京协同创新研究院,50-150人,朝阳区,硕士,不需要融资,"分类信息,其他",116.555157,39.915404,全职,3-5年,[]
2466,2161691,视觉设计师,深圳,2018-04-09 10:37:56,8.6,116882,微易科技,深圳市微易科技有限公司,15-50人,福田区,大专,未融资,"企业服务,数据服务",114.066909,22.538574,全职,3-5年,"['年底双薪', '年度旅游', '五险一金', '岗位晋升']"
2467,4377190,视觉设计师,广州,2018-04-06 16:01:04,6.8,341615,七二四,广州七二四企业管理有限公司,50-150人,番禺区,本科,天使轮,生活服务,113.334858,22.991553,全职,1-3年,"['""""']"
2468,3493222,机器学习工程师（NLP方向）,北京,2018-04-28 09:44:15,23.6,201411,颐圣智能,北京颐圣智能科技有限公司,15-50人,朝阳区,硕士,天使轮,"医疗健康,移动互联网",116.476555,39.989643,全职,1-3年,"['股票期权', '绩效奖金', '带薪年假', '帅哥多']"
2469,3994360,视觉设计师,北京,2018-04-27 14:24:25,8.4,308154,创新社,北京创新社科技孵化器有限公司,15-50人,海淀区,本科,未融资,"移动互联网,企业服务",116.305969,39.97711,全职,1-3年,"['""""']"
2470,4398818,机器学习开发工程师（深度学习平台）,北京,2018-04-27 12:06:45,35.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.325436,39.984273,全职,3-5年,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']"
2471,3250517,手绘视觉设计师,北京,2018-04-26 10:57:48,9.6,131792,蓝标电商,北京蓝色光标电子商务股份有限公司,500-2000人,朝阳区,本科,上市公司,"电子商务,O2O",116.496595,39.980072,全职,1-3年,"['年底双薪', '专项奖金', '股票期权', '带薪年假']"
2472,4470351,轻奢时尚公司品牌视觉设计师,深圳,2018-04-24 10:40:26,7.6,344708,PECO独立设计师品牌,深圳市璞蔻服饰有限公司,15-50人,南山区,大专,不需要融资,"移动互联网,电子商务",113.939299,22.50368,全职,不限,"['""""']"
2473,3879345,视觉设计师,杭州,2018-04-24 09:30:04,6.2,44010,云策创意,杭州云策文化创意有限公司,15-50人,滨江区,大专,未融资,"移动互联网,电子商务",120.216127,30.184799,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
2474,4305495,视觉设计师 - 运营设计方向,广州,2018-04-23 16:15:01,12.0,101428,广州金房卡信息科技有限公司,广州金房卡信息科技有限公司,50-150人,天河区,本科,A轮,"移动互联网,O2O",113.33503,23.13295,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']"
2475,2781493,视觉设计师,北京,2018-04-19 17:20:47,12.0,114869,好利来,北京好利来企业投资管理有限公司,2000人以上,顺义区,本科,不需要融资,"生活服务,电子商务",116.574373,40.043167,全职,1-3年,"['日式风格', '都很年轻', '追求极致']"
2476,4107724,数据挖掘专家（机器学习方向）,上海,2018-04-17 10:49:49,31.0,24587,小赢科技,深圳市赢众通金融信息服务有限责任公司,500-2000人,虹口区,本科,B轮,金融,121.484128,31.248447,全职,1-3年,"['五险一金', '两餐补助', '超低息员工贷', '年底奖金']"
2477,4253707,25928-UI视觉设计师（上海）,上海,2018-04-11 14:17:51,22.8,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,徐汇区,本科,上市公司,"移动互联网 ,游戏",0.0,0.0,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
2478,1653123,视觉设计师,北京,2018-04-10 09:48:06,4.2,111646,北京模卡,北京模卡互动科技有限公司,50-150人,朝阳区,不限,A轮,"移动互联网,社交网络",116.502863,39.963348,实习,不限,"['年底双薪', '股票期权', '专项奖金', '带薪年假']"
2479,4127674,高级视觉设计师,广州,2018-04-28 09:17:40,9.6,321676,保利商业,广州比邻超市连锁有限公司,50-150人,海珠区,大专,不需要融资,O2O,113.39754,23.09552,全职,3-5年,"['""""']"
2480,3562256,资深视觉设计师,深圳,2018-04-23 09:01:37,10.8,250379,粤盛金融,深圳市粤盛互联网金融服务有限公司,50-150人,罗湖区,大专,未融资,"移动互联网,金融",114.127928,22.568056,全职,5-10年,[]
2481,4424104,视觉设计师,北京,2018-04-16 10:08:01,14.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,朝阳区,本科,D轮及以上,移动互联网,116.480025,39.987045,全职,1-3年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
2482,4130054,视觉设计（偏产品）,北京,2018-04-27 13:49:49,8.0,323494,手机中国,北京沃德斯玛特网络科技有限责任公司,50-150人,朝阳区,大专,未融资,移动互联网,116.448456,39.922431,全职,1-3年,"['""""']"
2483,4393217,资深视觉设计师（活动专题）,广州,2018-04-26 14:31:10,11.2,280,畅游,北京畅游天下网络技术有限公司,2000人以上,天河区,本科,上市公司,"移动互联网,游戏",0.0,0.0,全职,3-5年,"['节日礼物', '技能培训', '带薪年假', '岗位晋升']"
2484,4209013,平面/视觉设计师,北京,2018-04-26 11:56:02,9.6,106723,悦跑圈,广州悦跑信息科技有限公司,150-500人,朝阳区,本科,C轮,移动互联网,116.511743,39.899199,全职,1-3年,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
2485,4096314,平面视觉设计实习生,北京,2018-04-24 19:46:46,2.8,82069,思源科技,北京思源置地投资有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,社交网络",0.0,0.0,实习,不限,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
2486,4366003,视觉设计师,杭州,2018-04-23 21:03:34,9.8,255283,同花顺,浙江核新同花顺网络信息股份有限公司,2000人以上,余杭区,本科,上市公司,"金融,移动互联网",120.299402,30.419045,全职,1-3年,[]
2487,4434112,人工智能机器人销售,北京,2018-04-17 14:11:43,8.4,89653,创意圈,北京创意圈营销顾问有限公司,50-150人,朝阳区,大专,天使轮,"移动互联网,电子商务",,,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
2488,4181549,视觉设计师,上海,2018-04-16 16:03:46,9.6,114177,源慧信息,上海源慧信息科技有限公司,50-150人,普陀区,大专,上市公司,O2O,121.371926,31.234872,全职,1-3年,"['年底双薪', '股票期权', '定期体检', '带薪年假']"
2489,4414265,视觉设计师,北京,2018-04-12 19:00:07,6.2,211004,视觉互联,北京视觉互联科技有限公司,50-150人,朝阳区,本科,不需要融资,移动互联网,116.491198,39.977856,全职,1-3年,[]
2490,4414265,视觉设计师,北京,2018-04-12 19:00:07,6.2,211004,视觉互联,北京视觉互联科技有限公司,50-150人,朝阳区,本科,不需要融资,移动互联网,116.491198,39.977856,全职,1-3年,[]
2491,4150056,视觉平面设计实习生,北京,2018-04-28 09:45:42,2.8,231457,亚马逊（中国）,北京神州祥龙投资管理有限公司,2000人以上,丰台区,本科,上市公司,"移动互联网,电子商务",0.0,0.0,实习,应届毕业生,[]
2492,4225963,NLP机器学习工程师（成都）,成都,2018-04-28 09:17:57,26.0,72150,容联七陌,北京容联七陌科技有限公司,150-500人,高新区,本科,D轮及以上,移动互联网,104.063118,30.577176,全职,3-5年,"['带薪年假', '绩效奖金', '岗位晋升', '管理规范']"
2493,4087597,平面视觉设计师,深圳,2018-04-27 19:46:17,9.4,298381,前海数维时代,深圳前海数维时代科技有限公司,15-50人,福田区,本科,未融资,"移动互联网,金融",114.051171,22.536215,全职,3-5年,"['""""']"
2494,4307456,星起-市场部-视觉设计实习生,北京,2018-04-25 10:18:51,2.4,96498,Starup星起,华兴泛亚投资顾问（北京）有限公司,15-50人,朝阳区,本科,B轮,移动互联网,0.0,0.0,实习,应届毕业生,"['带薪年假', '年度旅游', '五险一金', '交通补助']"
2495,3706754,算法专家（计算机视觉方向）-P7-人工智能实验室,杭州,2018-04-24 22:54:01,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,余杭区,硕士,B轮,"金融,移动互联网",120.026208,30.279212,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
2496,4476291,视觉设计(会C4D软件),上海,2018-04-24 20:20:50,14.0,75390,银都奥美,南京银都奥美广告有限公司,150-500人,徐汇区,本科,不需要融资,广告营销,121.447059,31.215359,全职,3-5年,"['带薪年假', '绩效奖金', '年度旅游', '领导好']"
2497,2797655,资深视觉设计师,上海,2018-04-23 14:26:27,9.6,169820,亮金,上海亮金信息技术有限公司,少于15人,青浦区,大专,未融资,"移动互联网,硬件",121.260135,31.193696,全职,1-3年,[]
2498,4451801,视觉设计师,上海,2018-04-19 17:09:04,7.6,230281,未来商业实验室,上海寰与投资管理有限公司,15-50人,黄浦区,本科,未融资,"企业服务,其他",121.48997,31.240423,全职,1-3年,[]
2499,4074549,高级视觉设计师,北京,2018-04-18 12:22:02,16.8,170348,鼎阅,北京博阅锐动科技发展有限公司,150-500人,海淀区,本科,不需要融资,移动互联网,0.0,0.0,全职,3-5年,[]
2500,4350146,视觉设计师,北京,2018-04-08 16:36:21,10.8,2494,凤凰网,凤凰飞扬（北京）新媒体信息技术有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.490788,40.0054,全职,1-3年,"['免费班车', '八险一金', '各色型男', '过节大礼包']"
2501,4497725,视觉设计师（电商活动）,杭州,2018-04-28 10:45:20,7.6,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,余杭区,大专,不需要融资,移动互联网,120.026208,30.279212,全职,1-3年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
2502,4052932,新媒体视觉设计师,深圳,2018-04-27 17:49:10,5.6,52066,化妆师联盟,上海聚派信息科技有限公司,50-150人,宝安区,大专,不需要融资,"移动互联网,O2O",113.803534,22.678282,全职,应届毕业生,"['技能培训', '年度旅游', '扁平管理', '美女多']"
2503,3579825,视觉设计师,杭州,2018-04-23 15:38:10,8.4,258016,AHT爱护她,杭州爱护她网络科技有限公司,50-150人,西湖区,不限,未融资,电子商务,120.113272,30.289588,全职,3-5年,"['五险一金', '岗位晋升', '领导好']"
2504,3271721,高级视觉设计师,北京,2018-04-23 09:39:17,11.2,56797,新锐天成,北京新锐天成网络科技有限公司,15-50人,朝阳区,本科,不需要融资,移动互联网,116.49277,39.91515,全职,5-10年,"['节日礼物', '年底双薪', '专项奖金', '带薪年假']"
2505,3473615,3D视觉算法研发工程师,北京,2018-04-19 12:49:48,30.8,150860,梅卡曼德,梅卡曼德（北京）机器人科技有限公司,50-150人,海淀区,本科,A轮,"企业服务,硬件",116.311151,40.040791,全职,1-3年,"['股票期权', '午餐补助', '扁平管理', '技能培训']"
2506,2571788,视觉设计师,广州,2018-04-09 10:41:50,5.2,124799,皮米社,深圳皮米社信息科技有限公司,少于15人,番禺区,大专,天使轮,"移动互联网,电子商务",113.320173,22.984716,全职,1年以下,"['弹性工作', '扁平管理', '技能培训', '领导好']"
2507,4494280,视觉设计师助理,成都,2018-04-27 15:25:05,3.8,217683,成都智城派尔公司,成都智城派尔科技有限公司,少于15人,高新区,本科,不需要融资,移动互联网,0.0,0.0,全职,不限,[]
2508,3704805,高级品牌视觉设计师,北京,2018-04-27 09:28:29,19.0,4602,雪球,北京雪球信息科技有限公司,150-500人,朝阳区,本科,C轮,"社交网络,金融",116.480939,39.996276,全职,1-3年,"['年底双薪', '股票期权', '五险一金', '通讯津贴']"
