,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
4668,1440395,c++或者php服务器端程序员,北京,2018-05-02 10:14:16,16.0,54730,木偶游戏,木偶星球（北京）科技有限公司,50-150人,海淀区,不限,A轮,游戏,116.33528031,39.97653045,全职,3-5年,"['专项奖金', '股票期权', '绩效奖金', '扁平管理']"
4669,3672460,PHP高级开发工程师（金融方向）,上海,2018-04-30 17:28:18,19.0,10539,安心记加班,上海慧贤网络科技有限公司,50-150人,徐汇区,本科,A轮,移动互联网,,,全职,3-5年,"['股票期权', '扁平管理', '帅哥多', '节日礼物']"
4670,3658593,PHP游戏服务端主程,上海,2018-04-23 19:22:26,29.0,248239,博颐信息,上海博颐信息科技有限公司,15-50人,徐汇区,本科,不需要融资,信息安全,121.403914,31.163717,全职,1-3年,[]
4671,3997205,PHP架构师（网校-理科教研）,北京,2018-05-02 16:23:03,56.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,5-10年,"['上市公司', '领军企业', '五险一金', '住福计划']"
4672,3845108,PHP架构师（支付金融方向）,北京,2018-04-24 18:10:01,34.0,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,0.0,0.0,全职,5-10年,"['年底双薪', '专项奖金', '股票期权', '五险一金']"
4673,3808016,PHP平台开发经理,深圳,2018-05-02 11:30:57,16.8,51037,飞鱼科技,厦门飞游信息科技有限公司,150-500人,南山区,本科,上市公司,游戏,39.897445,116.331398,全职,3-5年,"['节日礼物', '带薪年假', '定期体检', '六险一金']"
4674,3384395,PHP产品开发工程师（PHP全栈开发工程师）,深圳,2018-05-02 11:59:51,12.0,40701,掌酷软件,深圳掌酷软件有限公司,50-150人,南山区,不限,A轮,移动互联网,113.949536,22.542251,全职,不限,"['节日礼物', '技能培训', '岗位晋升', '管理规范']"
4675,4491793,php开发工程师（ＯＡ/ERP）,广州,2018-05-02 09:46:53,9.6,206752,优脉诚邀你的加入，开启圆梦之旅,广州优脉电子商务有限公司,50-150人,白云区,本科,不需要融资,电子商务,113.273388,23.207193,全职,3-5年,"['绩效奖金', '带薪年假', '五险一金', '岗位晋升']"
4676,4456619,PHP开发工程师（熟练前端/小程序）,杭州,2018-04-28 10:53:24,12.0,350078,杭州掌推,杭州掌推科技有限公司,15-50人,西湖区,大专,未融资,移动互联网,120.070566,30.294256,全职,1-3年,"['""""']"
4677,3810161,服务器端开发工程师（php/java）,杭州,2018-04-27 17:06:54,14.0,50193,杭州绝地科技股份有限公司,杭州绝地科技股份有限公司,150-500人,余杭区,本科,不需要融资,"移动互联网,游戏",119.990333,30.275815,全职,1-3年,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
4678,4477416,PHP magento engineer,深圳,2018-04-25 10:06:54,12.0,364516,超仁信息,深圳市超仁信息科技有限,15-50人,南山区,大专,不需要融资,移动互联网,113.953448,22.52841,全职,3-5年,"['""""']"
4679,4194775,Web后端开发工程师Php,深圳,2018-05-02 16:55:36,14.0,45512,名游,深圳市名游网络科技有限公司,150-500人,南山区,本科,不需要融资,游戏,113.918041,22.494901,全职,3-5年,"['节日礼物', '免费班车', '带薪年假', '绩效奖金']"
4680,4342262,PHP系统架构师,上海,2018-05-02 11:17:56,22.8,232337,欧姆龙医疗,欧姆龙医疗器械（北京）有限公司,50-150人,浦东新区,本科,不需要融资,医疗健康,121.519062,31.227709,全职,5-10年,[]
4681,4475950,PHP全栈工程师,成都,2018-04-24 18:52:03,12.0,198069,五次元科技,成都五次元科技有限公司,少于15人,高新区,本科,未融资,"移动互联网,旅游",104.060638,30.549283,全职,3-5年,[]
4682,4424208,PHP 架构师,成都,2018-04-23 10:57:27,35.0,328151,思耐科技,成都思耐科技有限公司,15-50人,高新区,本科,不需要融资,"移动互联网,招聘",104.067244,30.548898,全职,3-5年,"['带薪年假', '定期体检', '午餐补助']"
4683,3565344,原生商业推广部_高级PHP研发工程师,北京,2018-05-02 11:10:39,19.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
4684,4484006,PHP全栈工程师,南京,2018-04-26 09:11:25,11.8,122859,南京至于至善信息技术有限公司,南京至于至善信息技术有限公司,,玄武区,不限,,,118.784515,32.058004,全职,3-5年,[]
4685,2638097,软件工程师（JAVA/PHP）,北京,2018-05-02 10:50:25,14.4,104947,国美控股集团,国美控股集团有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,电子商务",116.46668819,39.95920846,全职,5-10年,[]
4686,4467638,高级php后端,西安,2018-04-23 17:31:19,9.6,302556,贤游科技,陕西贤游信息科技有限公司,15-50人,雁塔区,本科,未融资,"移动互联网,生活服务",108.945883,34.200244,全职,3-5年,"['绩效奖金', '带薪年假', '技能培训', '扁平管理']"
4687,1576499,PHP架构师,北京,2018-04-22 23:11:50,38.0,7875,融360,北京融世纪信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,金融,116.313113,39.979474,全职,3-5年,"['带薪年假', '五险一金', '午餐补助', '弹性工作']"
4688,4154803,PHP架构师,北京,2018-04-23 10:27:00,29.0,54561,银豆网,北京东方财蕴金融信息服务有限公司,50-150人,海淀区,大专,C轮,金融,115.99339,39.99426,全职,5-10年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
4689,4454070,Web后台开发工程师（PHP）,深圳,2018-05-02 09:40:07,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.955721,22.539496,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
4690,4404045,Php（Java）,杭州,2018-05-02 10:28:24,11.2,209370,杭州简思,杭州简思网络科技有限公司,15-50人,拱墅区,大专,不需要融资,"移动互联网,广告营销",120.118645,30.335311,全职,1-3年,"['年底双薪', '带薪年假', '午餐补助', '绩效奖金']"
4691,2604280,PHP工程师（SDK）,上海,2018-05-02 09:19:00,10.8,65061,有乐游戏,上海傲英网络科技有限公司,50-150人,浦东新区,大专,未融资,"移动互联网,游戏",121.5208803,31.19592905,全职,1-3年,"['带薪年假', '管理规范', '领导好', '五险一金']"
4692,4295197,PHP项目经理,上海,2018-04-18 13:03:58,12.0,73714,赛诺贝斯,赛诺贝斯市场营销咨询有限公司上海分公司,500-2000人,虹口区,本科,不需要融资,"移动互联网,广告营销",0.0,0.0,全职,1-3年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
4693,3938041,PHP全栈工程师,北京,2018-05-02 15:35:41,14.0,127875,点亮工场,北京伯乐互联科技发展有限公司,50-150人,朝阳区,本科,未融资,"企业服务,广告营销",116.48241,39.98957,全职,1-3年,[]
4694,4081710,PHP Web前端工程师,深圳,2018-05-02 14:21:33,5.8,317756,帝国SEO,深圳帝国网络服务有限公司,15-50人,南山区,本科,未融资,"移动互联网,企业服务",113.965103,22.587256,全职,1-3年,"['年终分红', '年度旅游', '节日礼物', '美女多']"
4695,3390491,原生商业推广部_PHP高级研发工程师,北京,2018-05-02 11:10:09,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,不限,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,不限,"['股票期权', '弹性工作', '五险一金', '免费班车']"
4696,4360089,PHP全栈开发工程师,深圳,2018-05-02 11:59:51,14.0,40701,掌酷软件,深圳掌酷软件有限公司,50-150人,南山区,不限,A轮,移动互联网,113.949536,22.542251,全职,不限,"['节日礼物', '技能培训', '岗位晋升', '管理规范']"
4697,4122474,软件架构工程师 PHP Python ubuntu,西安,2018-05-02 11:46:34,11.0,282562,VMAXX,维视科技（西安）有限公司,15-50人,曲江新区,本科,A轮,移动互联网,109.014749,34.209115,全职,5-10年,[]
4698,4369219,高级PHP开发工程师（BI &amp; 用户运营）,深圳,2018-05-02 15:19:21,21.0,1720,万兴科技股份有限公司,万兴科技股份有限公司,150-500人,南山区,本科,上市公司,移动互联网,113.936816,22.524171,全职,3-5年,"['股票期权', '骨干配车', '创业平台', '餐饮补助']"
4699,3703802,服务端开发工程师 (go/php/python),珠海,2018-04-25 09:52:08,19.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,香洲区,大专,上市公司,移动互联网,113.572701,22.242808,全职,不限,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
4700,3614589,后端(JAVA/GO/PHP)工程师,北京,2018-05-02 09:03:04,28.0,166829,小狗机器人,广州小狗机器人技术有限公司北京分公司,150-500人,朝阳区,本科,不需要融资,硬件,116.460635,39.89671,全职,1-3年,"['绩效奖金', '领导好', '扁平管理', '五险一金']"
4701,3149585,PHP前端,上海,2018-04-24 12:47:42,4.4,170869,迈达斯,上海恩贤软件科技有限公司,50-150人,杨浦区,大专,不需要融资,金融,0.0,0.0,全职,不限,[]
4702,4487275,php北京物流团队,北京,2018-04-26 14:34:44,20.8,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.30783,40.038313,全职,1-3年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
4703,4375188,JAVA转PHP,南京,2018-04-28 10:08:29,12.0,218102,linkall,上海零氪网络科技有限公司,15-50人,玄武区,本科,未融资,"移动互联网,广告营销",118.796962,32.048047,全职,3-5年,[]
4704,4029481,PHP前端工程师,上海,2018-05-02 09:43:16,14.0,180740,杏涛网络,上海杏涛网络科技有限公司,15-50人,黄浦区,不限,天使轮,"移动互联网,医疗健康",121.483109,31.229538,全职,1-3年,"['年底双薪', '绩效奖金', '定期体检', '弹性工作']"
4705,3602104,高级全栈工程师（前端&amp;PHP）,重庆,2018-05-02 11:47:03,10.8,73098,爱奥尼科技,重庆爱奥尼科技有限公司,15-50人,江北区,大专,未融资,"信息安全,其他",106.993437,29.994246,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
4706,3434096,全栈技术总监（java&amp;php）,上海,2018-04-26 20:37:34,29.0,208840,高领秀,上海高领秀体育发展有限公司,15-50人,闵行区,本科,天使轮,移动互联网,121.336535,31.151086,全职,5-10年,"['创业公司', '无限可能']"
4707,4487707,PHP全栈工程师,长沙,2018-04-26 15:04:17,6.2,373658,超链科技,湖南超链网络技术有限公司,15-50人,岳麓区,大专,不需要融资,"移动互联网,电子商务",112.891595,28.192569,全职,1-3年,"['中午管饭', '美女多', '领导好', '扁平管理']"
4708,4386245,游戏PHP运维后台开发及维护,杭州,2018-05-02 10:45:07,10.8,39241,小白工作室,杭州炎魂网络科技有限公司,15-50人,滨江区,本科,A轮,游戏,120.15548,30.17954,全职,1-3年,['忍者必须死2']
4709,4296068,Web前端工程师（Node.js、PHP）,杭州,2018-05-02 09:42:39,12.0,85122,Caicloud,杭州才云科技有限公司,50-150人,滨江区,本科,B轮,"企业服务,数据服务",120.13848,30.18369,全职,不限,"['股票期权', '专项奖金', '带薪年假', '绩效奖金']"
4710,4106039,后端开发工程师（go/python/php),北京,2018-04-11 09:11:35,21.0,166829,小狗机器人,广州小狗机器人技术有限公司北京分公司,150-500人,朝阳区,本科,不需要融资,硬件,116.460635,39.89671,全职,3-5年,"['绩效奖金', '领导好', '扁平管理', '五险一金']"
4711,4497751,Growth Hacker (PHP),上海,2018-04-28 10:47:40,19.0,374850,GrowingPeer,上海维万广告有限公司,少于15人,黄浦区,本科,天使轮,"移动互联网,广告营销",121.46803,31.22072,全职,1-3年,"['""""']"
4712,4375156,JAVA转PHP,南京,2018-04-28 10:08:04,12.0,115359,南京德胜智业,南京德胜智业信息技术有限公司,15-50人,玄武区,本科,未融资,"电子商务,O2O",118.796962,32.048047,全职,3-5年,[]
4713,4326605,架构师（PHP或C++）,深圳,2018-05-02 09:21:17,35.0,138708,明睿,深圳市明睿投资管理咨询有限公司,少于15人,南山区,本科,不需要融资,移动互联网,0.0,0.0,全职,5-10年,[]
4714,2322312,PHP api开发 mysql app开发,上海,2018-04-24 16:27:14,13.0,146787,壹品仓,上海壹品仓软件科技有限公司,50-150人,闵行区,不限,天使轮,"移动互联网,电子商务",121.512998,31.07614,全职,1-3年,"['绩效奖金', '专项奖金', '午餐补助', '交通补助']"
4715,4375206,JAVA转PHP,南京,2018-04-28 10:08:17,12.0,161117,江苏德胜,江苏德胜智业信息技术有限公司,15-50人,玄武区,本科,未融资,"电子商务,移动互联网",118.796962,32.048047,全职,3-5年,[]
4716,4429389,软件开发实习生（PHP/JAVA）,武汉,2018-04-26 10:44:20,3.4,520,小米,北京小米科技有限责任公司,2000人以上,江夏区,本科,D轮及以上,移动互联网,114.42532,30.456379,全职,不限,"['快速成长', '免费班车', '扁平管理', '技能培训']"
4717,4025322,后端开发兼职（php、java、python）,北京,2018-05-02 22:53:15,21.0,169947,北京全科科技,北京全科科技有限责任公司,15-50人,海淀区,不限,未融资,移动互联网,116.349533,39.974358,兼职,不限,[]
4718,3983406,C PHP Python node.js实习生新手,长沙,2018-05-03 09:21:03,2.8,306856,兜乐科技,福州兜乐网络科技有限公司,50-150人,芙蓉区,大专,不需要融资,"移动互联网,游戏",113.004275,28.194685,实习,不限,"['""""']"
4719,4160573,服务端架构师(PHP&amp;Python),北京,2018-05-02 10:45:31,38.0,34573,省钱快报,北京九州云动科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,电子商务",116.41189961,39.94779526,全职,3-5年,"['技能培训', '专项奖金', '带薪年假', '绩效奖金']"
4720,4419283,全栈工程师(PHP+前端+区块链),北京,2018-05-02 16:40:35,19.0,2102,空空科技,北京空空科技有限公司,15-50人,海淀区,不限,天使轮,"移动互联网,游戏",116.306574,39.983729,全职,3-5年,"['区块链', '定期体检', '带薪年假', '绩效奖金']"
4721,3006868,应届或初级PHP,北京,2018-05-02 10:09:13,7.0,41030,小肚皮App,北京九识佳科技有限公司,15-50人,朝阳区,本科,A轮,移动互联网,115.99339,39.99426,全职,1年以下,"['年度旅游', '美女CEO', '五险一金', '午餐补助']"
4722,4105630,中级PHP工程师,郑州,2018-05-02 18:22:57,6.8,116333,象聚集团,河南象聚实业有限公司,500-2000人,高新区,大专,不需要融资,"移动互联网,金融",113.566392,34.817257,全职,1-3年,"['定期体检', '派对旅游', '六险一金', '绩效奖金']"
4723,3155855,实习PHP,北京,2018-05-02 10:09:13,5.6,41030,小肚皮App,北京九识佳科技有限公司,15-50人,朝阳区,本科,A轮,移动互联网,116.473079,39.91331,实习,应届毕业生,"['年度旅游', '美女CEO', '五险一金', '午餐补助']"
4724,4336092,资深PHP开发工程师,上海,2018-05-02 09:55:36,17.8,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,1-3年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
4725,3110796,PHP工程师,深圳,2018-04-30 17:47:49,19.0,202265,上海提捺信息科技有限公司,上海提捺信息科技有限公司,500-2000人,宝安区,大专,不需要融资,"社交网络,游戏",113.861804,22.589406,全职,3-5年,[]
4726,4379796,PHP高级开发工程师,上海,2018-05-02 09:55:36,14.0,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,3-5年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
4727,4057479,PHP开发工程师,深圳,2018-04-30 17:47:49,22.0,202265,上海提捺信息科技有限公司,上海提捺信息科技有限公司,500-2000人,南山区,不限,不需要融资,"社交网络,游戏",113.954155,22.578564,全职,3-5年,[]
4728,4253100,php开发（15k-35k/月）,北京,2018-05-02 14:17:09,21.0,23039,好大夫在线,互动峰科技(北京)有限公司,500-2000人,朝阳区,本科,D轮及以上,医疗健康,116.50986,39.9118,全职,不限,"['五险一金', '带薪年假', '绩效奖金', '专项奖金']"
4729,3996322,PHP工程师,承德,2018-04-20 18:17:12,16.8,211701,大金科技,安徽立品网络科技有限公司,150-500人,双桥区,大专,不需要融资,"移动互联网,数据服务",117.92953,40.980279,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4730,3987406,PHP工程师,汕头,2018-04-20 18:17:12,18.2,211701,大金科技,安徽立品网络科技有限公司,150-500人,潮南区,大专,不需要融资,"移动互联网,数据服务",116.433162,23.251879,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4731,3987333,PHP工程师,中山,2018-04-20 18:17:11,18.2,211701,大金科技,安徽立品网络科技有限公司,150-500人,,大专,不需要融资,"移动互联网,数据服务",113.392782,22.517645,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4732,3996329,PHP工程师,清远,2018-04-20 18:17:10,16.8,211701,大金科技,安徽立品网络科技有限公司,150-500人,清城区,大专,不需要融资,"移动互联网,数据服务",113.029001,23.644755,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4733,4489020,php开发工程师（20k-40K）,北京,2018-05-02 14:17:08,28.0,23039,好大夫在线,互动峰科技(北京)有限公司,500-2000人,朝阳区,本科,D轮及以上,医疗健康,116.50929,39.912321,全职,不限,"['五险一金', '带薪年假', '绩效奖金', '专项奖金']"
4734,4468789,php开发工程师（20k-40K）,北京,2018-05-02 14:17:09,28.0,23039,好大夫在线,互动峰科技(北京)有限公司,500-2000人,朝阳区,本科,D轮及以上,医疗健康,116.50929,39.912321,全职,不限,"['五险一金', '带薪年假', '绩效奖金', '专项奖金']"
4735,4317404,php开发工程师（20k-40K/月）,北京,2018-05-02 14:17:08,28.0,23039,好大夫在线,互动峰科技(北京)有限公司,500-2000人,朝阳区,本科,D轮及以上,医疗健康,116.50986,39.9118,全职,不限,"['五险一金', '带薪年假', '绩效奖金', '专项奖金']"
4736,3987522,PHP工程师,长沙,2018-04-20 18:17:12,18.2,211701,大金科技,安徽立品网络科技有限公司,150-500人,岳麓区,大专,不需要融资,"移动互联网,数据服务",112.931383,28.235243,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4737,3991889,PHP工程师,济南,2018-04-19 18:13:36,18.2,211701,大金科技,安徽立品网络科技有限公司,150-500人,高新区,大专,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4738,4288431,php开发（15-35k/月）,北京,2018-05-02 14:17:09,21.0,23039,好大夫在线,互动峰科技(北京)有限公司,500-2000人,朝阳区,本科,D轮及以上,医疗健康,116.50986,39.9118,全职,不限,"['五险一金', '带薪年假', '绩效奖金', '专项奖金']"
4739,3996349,PHP工程师,长沙,2018-04-20 18:17:11,16.8,211701,大金科技,安徽立品网络科技有限公司,150-500人,开福区,大专,不需要融资,"移动互联网,数据服务",112.98528,28.239259,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4740,4334573,php工程师（20k-40k/月）,北京,2018-05-02 14:17:09,28.0,23039,好大夫在线,互动峰科技(北京)有限公司,500-2000人,朝阳区,本科,D轮及以上,医疗健康,116.50986,39.9118,全职,不限,"['五险一金', '带薪年假', '绩效奖金', '专项奖金']"
4741,2735720,高级Java/PHP/Python工程师,北京,2018-05-02 11:15:35,18.6,111175,ZingFront智线,智线云科技（北京）有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,数据服务",116.472483,39.93868,全职,3-5年,"['绩效奖金', '股票期权', '带薪年假', '弹性工作']"
4742,2828598,高级php开发工程师,北京,2018-05-02 09:59:53,21.6,14745,以太创服,艾普拉斯投资顾问（北京）有限公司,150-500人,朝阳区,本科,B轮,金融,116.471259,39.911389,全职,不限,"['绩效奖金', '股票期权', '投资机会', '其他公司股票']"
4743,3189835,PHP高级研发工程师,北京,2018-04-30 22:49:10,21.0,83363,乐惠,乐惠（北京）科技有限公司,150-500人,海淀区,本科,A轮,"移动互联网,电子商务",116.35267,40.000958,全职,3-5年,"['扁平管理', '五险一金', '股票期权', '带薪年假']"
4744,4310830,php开发工程师,北京,2018-05-02 14:17:09,28.0,23039,好大夫在线,互动峰科技(北京)有限公司,500-2000人,朝阳区,本科,D轮及以上,医疗健康,116.50986,39.9118,全职,不限,"['五险一金', '带薪年假', '绩效奖金', '专项奖金']"
4745,3366537,PHP高级开发工程师,北京,2018-04-30 22:49:10,19.0,83363,乐惠,乐惠（北京）科技有限公司,150-500人,海淀区,本科,A轮,"移动互联网,电子商务",116.352458,40.011683,全职,3-5年,"['扁平管理', '五险一金', '股票期权', '带薪年假']"
4746,3991906,PHP工程师,大连,2018-04-20 18:17:11,18.2,211701,大金科技,安徽立品网络科技有限公司,150-500人,西岗区,大专,不需要融资,"移动互联网,数据服务",121.612325,38.914687,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4747,1930545,PHP 中级工程师,北京,2018-05-02 11:15:33,17.0,111175,ZingFront智线,智线云科技（北京）有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,数据服务",116.472483,39.93868,全职,3-5年,"['绩效奖金', '股票期权', '带薪年假', '弹性工作']"
4748,3330066,高级PHP开发工程师,北京,2018-04-27 10:57:53,19.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,115.99339,39.99426,全职,3-5年,"['岗位晋升', '帅哥多', '管理规范', '技能培训']"
4749,2911588,PHP开发工程师,北京,2018-04-26 17:18:30,14.0,7535,什么值得买,北京值得买科技股份有限公司,150-500人,丰台区,不限,A轮,"电子商务,文化娱乐",115.99339,39.99426,全职,3-5年,"['技能培训', '带薪年假', '各种主题趴', '海量产品体验']"
4750,4105619,中高级PHP工程师,郑州,2018-05-02 18:22:56,8.8,116333,象聚集团,河南象聚实业有限公司,500-2000人,高新区,大专,不需要融资,"移动互联网,金融",113.566392,34.817257,全职,3-5年,"['定期体检', '派对旅游', '六险一金', '绩效奖金']"
4751,3389290,PHP中级工程师,廊坊,2018-05-02 11:15:34,10.8,111175,ZingFront智线,智线云科技（北京）有限公司,50-150人,广阳区,本科,A轮,"移动互联网,数据服务",0.0,0.0,全职,1-3年,"['绩效奖金', '股票期权', '带薪年假', '弹性工作']"
4752,3975029,PHP工程师,上海,2018-04-20 18:17:12,16.8,211701,大金科技,安徽立品网络科技有限公司,150-500人,嘉定区,大专,不需要融资,"移动互联网,数据服务",121.252745,31.381755,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4753,3169641,PHP高级研发工程师,北京,2018-04-30 22:49:10,21.0,83363,乐惠,乐惠（北京）科技有限公司,150-500人,海淀区,本科,A轮,"移动互联网,电子商务",116.35267,40.000958,全职,3-5年,"['扁平管理', '五险一金', '股票期权', '带薪年假']"
4754,3975027,PHP工程师,深圳,2018-04-20 18:17:11,16.8,211701,大金科技,安徽立品网络科技有限公司,150-500人,罗湖区,大专,不需要融资,"移动互联网,数据服务",114.112518,22.548127,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4755,3109928,PHP高级研发工程师,北京,2018-04-30 22:49:09,19.0,83363,乐惠,乐惠（北京）科技有限公司,150-500人,海淀区,本科,A轮,"移动互联网,电子商务",116.35267,40.000958,全职,3-5年,"['扁平管理', '五险一金', '股票期权', '带薪年假']"
4756,3991869,PHP工程师,深圳,2018-04-20 18:17:10,18.2,211701,大金科技,安徽立品网络科技有限公司,150-500人,罗湖区,大专,不需要融资,"移动互联网,数据服务",114.112518,22.548127,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4757,3238863,PHP高级研发工程师,北京,2018-04-30 22:49:10,21.0,83363,乐惠,乐惠（北京）科技有限公司,150-500人,海淀区,本科,A轮,"移动互联网,电子商务",116.35267,40.000958,全职,3-5年,"['扁平管理', '五险一金', '股票期权', '带薪年假']"
4758,3124931,PHP高级研发,北京,2018-04-30 22:49:10,21.0,83363,乐惠,乐惠（北京）科技有限公司,150-500人,海淀区,本科,A轮,"移动互联网,电子商务",116.35267,40.000958,全职,3-5年,"['扁平管理', '五险一金', '股票期权', '带薪年假']"
4759,3987429,PHP工程师,北京,2018-04-20 18:17:12,18.2,211701,大金科技,安徽立品网络科技有限公司,150-500人,东城区,大专,不需要融资,"移动互联网,数据服务",116.414936,39.86755,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4760,3747471,PHP工程师,贵阳,2018-04-20 18:17:11,16.8,211701,大金科技,安徽立品网络科技有限公司,150-500人,,大专,不需要融资,"移动互联网,数据服务",106.634406,26.67702,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4761,2749569,PHP高级研发工程师,北京,2018-04-30 22:49:10,19.0,83363,乐惠,乐惠（北京）科技有限公司,150-500人,海淀区,大专,A轮,"移动互联网,电子商务",116.35267,40.000958,全职,1-3年,"['扁平管理', '五险一金', '股票期权', '带薪年假']"
4762,1930541,PHP 中级工程师,武汉,2018-05-02 11:15:35,12.0,111175,ZingFront智线,智线云科技（北京）有限公司,50-150人,洪山区,本科,A轮,"移动互联网,数据服务",114.417855,30.500538,全职,3-5年,"['绩效奖金', '股票期权', '带薪年假', '弹性工作']"
4763,4473529,PHP高级开发,北京,2018-04-30 22:49:10,21.0,83363,乐惠,乐惠（北京）科技有限公司,150-500人,海淀区,本科,A轮,"移动互联网,电子商务",116.352458,40.011683,全职,3-5年,"['扁平管理', '五险一金', '股票期权', '带薪年假']"
4764,3734447,PHP工程师,武汉,2018-04-20 18:17:11,21.0,211701,大金科技,安徽立品网络科技有限公司,150-500人,武昌区,大专,不需要融资,"移动互联网,数据服务",114.316223,30.554235,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4765,4391900,初级php开发工程师,北京,2018-05-02 14:17:09,21.0,23039,好大夫在线,互动峰科技(北京)有限公司,500-2000人,朝阳区,本科,D轮及以上,医疗健康,116.50986,39.9118,全职,不限,"['五险一金', '带薪年假', '绩效奖金', '专项奖金']"
4766,3975025,PHP工程师,北京,2018-04-20 18:17:11,16.8,211701,大金科技,安徽立品网络科技有限公司,150-500人,通州区,大专,不需要融资,"移动互联网,数据服务",116.651152,39.907007,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4767,2075310,PHP,上海,2018-05-02 11:48:56,17.0,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.525236,31.080356,全职,3-5年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
4768,4438415,高级PHP开发工程师,北京,2018-04-26 17:18:31,24.0,7535,什么值得买,北京值得买科技股份有限公司,150-500人,丰台区,大专,A轮,"电子商务,文化娱乐",116.386686,39.851112,全职,不限,"['技能培训', '带薪年假', '各种主题趴', '海量产品体验']"
4769,3975023,PHP工程师,上海,2018-04-20 18:17:11,16.8,211701,大金科技,安徽立品网络科技有限公司,150-500人,浦东新区,大专,不需要融资,"移动互联网,数据服务",121.5025,31.237015,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4770,3987488,PHP工程师,深圳,2018-04-20 18:17:11,18.2,211701,大金科技,安徽立品网络科技有限公司,150-500人,龙岗区,大专,不需要融资,"移动互联网,数据服务",114.246899,22.720968,全职,3-5年,"['机票签证全包', '生日礼金', '年终分红', '年底双薪']"
4771,3786524,PHP工程师,北京,2018-05-02 10:03:59,21.0,142041,奇虎360金融,上海淇毓信息科技有限公司,500-2000人,朝阳区,不限,未融资,"移动互联网,金融",116.4901,39.982669,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
