,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
3336,4145383,Java开发工程师,成都,2018-04-23 12:30:41,8.4,320896,知者授渔教育科技,成都知者授渔教育科技有限公司,15-50人,高新区,本科,未融资,移动互联网、教育,,,全职,1-3年,"['""""']"
3337,3908468,Java工程师,北京,2018-05-03 09:18:42,17.8,176183,我爱出行,北京我爱出行科技服务有限公司,50-150人,朝阳区,本科,不需要融资,"旅游,电子商务",116.468774,40.012499,全职,3-5年,"['美女多', '领导好', '技能培训', '管理规范']"
3338,3302736,Java工程师,深圳,2018-05-02 14:27:30,14.0,223041,小科金服,深圳前海小科互联网金融服务有限公司,150-500人,南山区,本科,不需要融资,金融,113.953272,22.541164,全职,3-5年,[]
3339,4419462,Java开发,郑州,2018-05-02 13:54:01,8.0,230424,软维科技,重庆软维科技有限公司,50-150人,中原区,大专,不需要融资,移动互联网,113.538337,34.804802,全职,3-5年,[]
3340,4433552,Java开发工程师,上海,2018-05-02 08:58:46,14.4,132948,闪闪金融,上海闪闪互联网金融信息服务有限公司,50-150人,闵行区,大专,天使轮,"电子商务,金融",121.315787,31.201632,全职,3-5年,[]
3341,4408637,JAVA开发工程师,杭州,2018-04-28 15:15:09,12.0,305118,灼跃科技,杭州灼跃互联网科技有限公司,50-150人,西湖区,大专,不需要融资,金融,120.059036,30.248234,全职,1-3年,"['""""']"
3342,4119424,Java工程师,深圳,2018-04-28 12:55:01,14.0,133229,艾森智能,深圳市艾森智能技术有限公司,15-50人,南山区,本科,天使轮,"数据服务,其他",113.944262,22.528437,全职,3-5年,"['股票期权', '绩效奖金', '年度旅游', '岗位晋升']"
3343,2992442,Java工程师,深圳,2018-04-27 11:51:05,13.2,45062,e路同心,深圳市同心科创金融有限公司,50-150人,南山区,大专,不需要融资,金融,113.953281,22.541154,全职,3-5年,[]
3344,3636022,Java开发工程师,广州,2018-04-26 09:07:46,12.0,88390,CNICG,广州中国科学院计算机网络信息中心,50-150人,南沙区,本科,不需要融资,移动互联网,113.610934,22.748602,全职,1-3年,"['扁平管理', '定期体检', '五险一金']"
3345,3748915,JAVA开发,北京,2018-04-24 09:01:52,6.2,278100,创新科技,北京小小创新科技有限公司,15-50人,海淀区,不限,未融资,企业服务、移动互联网,0.0,0.0,全职,不限,"['""""']"
3346,4297629,Java工程师,北京,2018-04-20 14:32:49,21.0,348119,链生长,北京链生长科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,金融",116.307513,39.982719,全职,1-3年,[]
3347,3398924,Java开发工程师,成都,2018-04-17 14:11:54,13.2,4338,致远软件,北京致远互联软件股份有限公司,500-2000人,高新区,本科,不需要融资,"移动互联网,社交网络",104.066953,30.543444,全职,3-5年,"['五险一金', '股票期权', '绩效奖金', '专项奖金']"
3348,154518,Java工程师,杭州,2018-04-12 09:00:00,13.2,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",120.202258,30.188678,全职,1-3年,"['扁平管理', '弹性工作', '期权']"
3349,4134419,Java,大连,2018-05-02 18:40:10,10.8,38879,广州碧软,广州碧软信息科技有限公司,500-2000人,甘井子区,大专,不需要融资,"企业服务,金融",121.494509,38.851396,全职,3-5年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
3350,1299375,Java开发工程师,成都,2018-05-02 14:44:52,6.8,230,拓尔思TRS,北京拓尔思信息技术股份有限公司,500-2000人,高新区,本科,上市公司,数据服务,104.06173995,30.58364941,全职,1-3年,"['绩效奖金', '五险一金', '通讯津贴', '带薪年假']"
3351,4505470,Java开发工程师,西安,2018-05-02 12:08:36,21.0,3060,华为技术有限公司,华为技术有限公司,2000人以上,雁塔区,本科,不需要融资,硬件,,,全职,5-10年,"['福利完善', '国际化平台', '定期体检', '绩效奖金']"
3352,3986298,Java架构师,西安,2018-05-02 09:37:50,15.2,118198,西安卓派信息科技有限公司,西安卓派信息科技有限公司,50-150人,高新技术产业开发区,本科,B轮,"O2O,其他",108.88433,34.21328,全职,5-10年,"['年底双薪', '交通补助', '带薪年假', '节日礼物']"
3353,3910675,Java开发工程师,深圳,2018-05-02 09:35:31,17.0,275596,金企鹅互联网金融,深圳市金企鹅互联网金融服务有限公司,15-50人,福田区,大专,不需要融资,金融,114.061417,22.570743,全职,3-5年,[]
3354,2739992,java开发工程师,武汉,2018-05-02 09:22:04,7.0,90579,海南智联邦,海南智联邦科技有限公司,50-150人,东湖新技术开发区,本科,未融资,"移动互联网,教育",114.411156,30.455697,全职,1-3年,[]
3355,4422482,Java开发工程师,深圳,2018-05-01 22:38:34,14.0,327728,大鹊科技,深圳大鹊科技有限公司,15-50人,南山区,本科,A轮,移动互联网、硬件,113.938001,22.545507,全职,3-5年,"['人工智能硬件', '深度学习', '专项奖金', '股票期权']"
3356,4500189,Java开发工程师,武汉,2018-04-28 16:04:57,5.6,214160,达梦数据库,武汉达梦数据库有限公司,,,本科,,,114.538937,30.491602,全职,1-3年,[]
3357,4033692,Java工程师,北京,2018-04-28 11:30:28,14.0,5142,人人网,北京千橡网景科技发展有限公司,2000人以上,朝阳区,本科,上市公司,"社交网络,金融",116.49696,39.97638006,全职,1-3年,"['五险一金', '通讯津贴', '带薪年假', '绩效奖金']"
3358,4290491,java开发工程师,深圳,2018-04-27 09:21:42,12.0,117217,博悦科创,深圳市博悦科创科技有限公司,500-2000人,福田区,本科,不需要融资,移动互联网,114.063688,22.542257,全职,1-3年,"['年底双薪', '定期体检', '绩效奖金', '技能培训']"
3359,4465355,Java开发工程师,广州,2018-04-26 22:11:01,14.0,229666,广州爱多聊网络有限公司,广州爱多聊网络有限公司,15-50人,天河区,本科,天使轮,移动互联网,0.0,0.0,全职,3-5年,[]
3360,4398723,Java工程师,北京,2018-04-24 18:04:12,19.0,324986,Yomob优目,澄迈优目科技有限公司北京信息技术中心,15-50人,朝阳区,本科,A轮,"企业服务,广告营销",116.46424,39.953601,全职,1-3年,"['年底双薪', '股票期权', '绩效奖金', '带薪年假']"
3361,4419077,JAVA开发工程师,北京,2018-04-23 17:35:52,12.0,3546,光宇游戏,北京光宇在线科技有限责任公司,2000人以上,海淀区,不限,上市公司,游戏,39.897445,116.331398,全职,1-3年,"['年底双薪', '绩效奖金', '专项奖金', '五险一金']"
3362,3720352,java开发工程师,深圳,2018-04-23 10:13:25,10.4,117217,博悦科创,深圳市博悦科创科技有限公司,500-2000人,南山区,大专,不需要融资,移动互联网,113.919651,22.495838,全职,3-5年,"['年底双薪', '定期体检', '绩效奖金', '技能培训']"
3363,4176209,Java开发工程师,北京,2018-05-02 17:21:12,15.2,205743,汉唐自远,北京汉唐自远技术股份有限公司,150-500人,海淀区,本科,不需要融资,"医疗健康,教育",116.335774,39.99468,全职,5-10年,"['扁平管理', '技能培训', '五险一金', '股票期权']"
3364,4434992,java开发工程师,上海,2018-05-02 15:53:52,20.8,135858,润网通讯,上海润网通讯网络有限公司,50-150人,徐汇区,大专,未融资,其他,121.39725,31.16035,全职,5-10年,"['年底双薪', '绩效奖金', '带薪年假', '通讯津贴']"
3365,4401399,Java开发工程师,武汉,2018-05-02 15:27:43,11.2,332005,东浦信息,武汉东浦信息技术有限公司,500-2000人,武汉经济技术开发区,本科,未融资,"企业服务,信息安全",0.0,0.0,全职,1-3年,"['""""']"
3366,2492227,Java,长沙,2018-05-02 13:43:54,14.0,84464,五八到家,天津五八到家生活服务有限公司长沙分公司,2000人以上,岳麓区,大专,上市公司,"O2O,生活服务",112.892892,28.214961,全职,3-5年,"['年底双薪', '带薪年假', '绩效奖金', '美女多']"
3367,3979722,Java架构师,杭州,2018-05-02 11:55:38,31.0,45150,杭州施强教育科技有限公司,杭州施强网络科技有限公司,2000人以上,滨江区,本科,不需要融资,"移动互联网,教育",120.182541,30.18872,全职,5-10年,"['技能培训', '专项奖金', '免费班车', '岗位晋升']"
3368,2935778,JAVA开发工程师,上海,2018-05-02 09:21:38,10.8,71209,VHS 好人生,好人生管理咨询（上海）有限公司,50-150人,长宁区,本科,C轮,医疗健康,121.418653,31.217852,全职,1-3年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
3369,4202826,Java开发工程师,武汉,2018-05-02 08:46:15,25.2,82985,武汉天云,武汉天云融创科技有限公司,500-2000人,东湖新技术开发区,大专,不需要融资,"移动互联网,其他",114.542527,30.490372,全职,3-5年,"['股票期权', '专项奖金', '带薪年假', '绩效奖金']"
3370,4455098,Java开发工程师,深圳,2018-05-01 19:19:47,22.2,28623,鹏金所,深圳市鹏鼎创盈金融信息服务股份有限公司,50-150人,福田区,本科,A轮,金融,114.02303,22.5349,全职,1-3年,"['节日礼物', '扁平管理', '领导好', '股权激励']"
3371,4441444,java,杭州,2018-05-01 17:50:22,10.8,241329,勤道科技,郑州勤道科技有限公司,50-150人,西湖区,本科,不需要融资,"移动互联网,金融",120.131215,30.273035,全职,3-5年,[]
3372,4288141,java开发工程师,杭州,2018-04-28 18:25:15,13.8,32057,校宝在线,校宝在线（杭州）科技股份有限公司,150-500人,西湖区,大专,C轮,"移动互联网,教育",120.124783,30.277036,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '岗位晋升']"
3373,4490505,Java开发,广州,2018-04-26 19:39:28,7.6,126248,创娱网络,广州创娱网络科技有限公司,500-2000人,天河区,大专,上市公司,移动互联网,113.370887,23.124949,全职,1-3年,"['绩效奖金', '带薪年假', '年底双薪', '弹性工作']"
3374,4480417,JAVA开发工程师,北京,2018-04-25 14:50:58,9.4,1423,浙星信息,北京浙星信息技术有限公司,15-50人,丰台区,不限,B轮,"移动互联网,数据服务",116.295344,39.828198,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '管理规范']"
3375,4475347,java开发工程师,福州,2018-04-24 17:37:33,7.0,372797,天础科技,福建天础信息科技有限公司,50-150人,鼓楼区,大专,不需要融资,"移动互联网,其他",119.254372,26.103266,全职,1-3年,"['""""']"
3376,3841229,JAVA开发工程师,惠州,2018-04-23 08:50:08,7.0,33699,音平商城,惠州音平电声科技股份有限公司,50-150人,惠城区,大专,B轮,电子商务,114.419395,23.121969,全职,不限,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
3377,3997361,Java开发工程师,南京,2018-05-02 16:45:57,12.0,139110,彩晔科技,南京彩晔信息科技有限公司,15-50人,雨花台区,本科,未融资,"移动互联网,电子商务",118.772515,31.976441,全职,3-5年,"['绩效奖金', '年终分红', '定期体检', '股票期权']"
3378,2624450,Java工程师,北京,2018-05-02 15:59:49,19.0,158777,深醒科技,北京深醒科技有限公司,50-150人,海淀区,本科,B轮,"信息安全,数据服务",116.330124,39.976386,全职,3-5年,"['领导好', '技能培训', '五险一金', '岗位晋升']"
3379,199007,JAVA,济南,2018-05-02 15:35:57,7.0,23047,济南景新,济南景新信息咨询有限公司,15-50人,历城区,大专,天使轮,移动互联网,117.057747,36.684803,全职,1-3年,"['绩效奖金 ', '年终分红 ', '节日礼物 ', '领导好 ']"
3380,4402051,java工程师,杭州,2018-05-02 15:08:57,10.8,296420,骏诚信息,深圳市骏诚信息技术有限公司,50-150人,滨江区,本科,C轮,"电子商务,信息安全",120.172,30.188575,全职,1-3年,"['""""']"
3381,4345992,Java开发工程师,深圳,2018-05-02 14:39:52,10.8,14617,深圳市敏思达信息技术有限公司,深圳市敏思达技术有限公司,150-500人,南山区,大专,不需要融资,移动互联网,113.952429,22.537847,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
3382,4442519,JAVA开发工程师,北京,2018-05-02 10:54:37,12.0,59178,泛华金融控股集团,泛华保险服务销售集团有限公司,500-2000人,朝阳区,本科,上市公司,金融,116.458867,39.922078,全职,1-3年,"['节日礼物', '绩效奖金', '年度旅游', '管理规范']"
3383,3644773,java工程师,上海,2018-05-02 10:02:25,24.0,96590,华夏信财,华夏信财互联网金融信息服务（上海）有限公司,2000人以上,黄浦区,本科,A轮,"移动互联网,金融",121.48304,31.1966,全职,5-10年,"['技能培训', '带薪年假', '绩效奖金', '扁平管理']"
3384,3524300,Java开发（支付，财务方向）,杭州,2018-05-02 10:01:43,21.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,不限,B轮,"移动互联网,数据服务",120.113688,30.332881,全职,不限,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
3385,1865560,Java,上海,2018-05-02 10:01:08,12.0,26817,艾融股份,上海艾融软件股份有限公司,500-2000人,浦东新区,本科,上市公司,"移动互联网,金融",121.55038999,31.2257579,全职,1-3年,"['互联网金融', '股票期权', '顶级银行工程', '技术大牛']"
3386,4230901,Java开发工程师,重庆,2018-04-28 10:55:43,10.0,185756,布委科技,重庆布委科技有限公司,50-150人,渝北区,本科,未融资,"移动互联网,其他",106.50436,29.614704,全职,3-5年,[]
3387,3958209,JAVA开发工程师,济南,2018-04-27 12:10:53,6.2,233405,山东布图,山东布图信息科技有限公司,15-50人,历下区,大专,未融资,"移动互联网,企业服务",117.124387,36.680409,全职,1-3年,"['扁平管理', '领导好', '美女多', '弹性工作']"
3388,1680961,Java开发,成都,2018-04-27 10:57:37,12.0,105563,博智信息,成都博智维讯信息技术股份有限公司,150-500人,高新区,大专,不需要融资,"移动互联网,其他",104.06643026,30.55193028,全职,3-5年,"['帅哥多', '领导好', '定期体检', '通讯津贴']"
3389,4426172,JAVA开发工程师,上海,2018-04-26 10:50:02,13.2,262318,诚搜是优质的移动整合营销服务商,诚搜（上海）网络科技有限公司,150-500人,浦东新区,本科,未融资,"移动互联网,企业服务",121.655325,31.208298,全职,3-5年,"['带薪年假', '绩效奖金', '技能培训', '帅哥多']"
3390,4477786,JAVA工程师,深圳,2018-04-25 10:29:56,9.6,171173,深圳市源动信息技术有限公司,深圳市源动信息技术有限公司,15-50人,福田区,大专,未融资,"移动互联网,企业服务",114.033069,22.557784,全职,3-5年,[]
3391,4231824,Java工程师,上海,2018-04-25 10:29:45,14.0,21366,盟智软件,盟智软件（上海）有限公司,50-150人,杨浦区,本科,未融资,"移动互联网,电子商务",121.512087,31.304666,全职,1-3年,"['弹性工作', '扁平管理', '股票期权', '定期体检']"
3392,4380220,JAVA工程师,哈尔滨,2018-04-24 11:29:21,5.4,127080,北京华育兴业,黑龙江鑫联华信息股份有限公司,150-500人,南岗区,大专,上市公司,"教育,移动互联网",126.691721,45.753144,全职,1-3年,[]
3393,4415545,java工程师,上海,2018-04-13 10:15:47,15.2,143981,趋曼信息,趋曼信息技术（上海）有限公司,15-50人,徐汇区,本科,不需要融资,"电子商务,企业服务",121.208523,31.061656,全职,3-5年,[]
3394,3851577,Java研发工程师,北京,2018-05-03 09:13:33,16.8,270923,幸福消费金融,河北幸福消费金融股份有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460635,39.89671,全职,1-3年,"['年底双薪', '年终分红', '交通补助', '通讯津贴']"
3395,3400144,Java开发工程师,北京,2018-05-02 19:38:48,24.8,3954,杏树林,杏树林信息技术（北京）有限公司,150-500人,东城区,本科,C轮,"移动互联网,医疗健康",116.447045,39.893135,全职,3-5年,"['A类人才', '股票期权', '带薪年假', '年度旅游']"
3396,1171648,Java开发工程师,上海,2018-05-02 17:48:46,13.2,1291,杏仁医生,爱海企业管理咨询（上海）有限公司,500-2000人,徐汇区,大专,B轮,"移动互联网,O2O",121.393429,31.17258,全职,1-3年,"['五险一金', '弹性工作', '岗位晋升', '顶尖团队']"
3397,2782698,JAVA开发,成都,2018-05-02 15:01:13,11.2,110946,康乔电子,成都康乔电子有限责任公司,50-150人,武侯区,本科,不需要融资,"硬件,信息安全",104.047866,30.62641,全职,3-5年,[]
3398,3089106,JAVA开发工程师,广州,2018-05-02 12:08:59,7.6,143075,全都电商,广州全都电子商务有限公司,15-50人,天河区,本科,天使轮,"电子商务,O2O",113.347222,23.143984,全职,1-3年,"['绩效奖金', '带薪年假', '交通补助', '午餐补助']"
3399,4424561,Java开发工程师,广州,2018-05-02 10:44:55,9.4,204220,昱辉,广东昱辉通信技术有限公司,150-500人,天河区,大专,未融资,移动互联网,113.370574,23.122794,全职,1-3年,[]
3400,4386934,JAVA工程师,重庆,2018-05-02 09:52:40,12.0,206898,医之佳,重庆医之佳医疗科技股份有限公司,50-150人,江北区,大专,未融资,"医疗健康,企业服务",106.53835,29.582136,全职,3-5年,[]
3401,2366565,Java,长沙,2018-05-02 09:52:03,9.8,1531,荔枝,广州荔支网络技术有限公司,150-500人,开福区,大专,D轮及以上,移动互联网,113.046304,28.245702,全职,3-5年,"['绩效奖金', '专项奖金', '带薪年假', '弹性工作']"
3402,3880291,Java开发,深圳,2018-05-02 09:12:02,14.0,100813,幸福商城,深圳市幸福商城科技股份有限公司,500-2000人,南山区,本科,B轮,"移动互联网,O2O",113.954518,22.539456,全职,3-5年,"['绩效奖金', '带薪年假', '下午茶蛋糕', '季度团建']"
3403,1939910,Java,杭州,2018-05-02 08:47:10,16.4,52809,新致软件,上海新致软件股份有限公司,2000人以上,滨江区,大专,C轮,"移动互联网,数据服务",120.18578596,30.18193224,全职,3-5年,"['技能培训', '专项奖金', '带薪年假', '绩效奖金']"
3404,3186434,java开发,上海,2018-05-01 00:01:12,21.0,127706,前信科技,前信（上海）科技有限公司,15-50人,徐汇区,大专,不需要融资,O2O,0.0,0.0,全职,5-10年,[]
3405,4068075,JAVA开发,南京,2018-04-28 09:37:29,18.2,13817,苏宁云商,苏宁云商集团股份有限公司,500-2000人,玄武区,大专,上市公司,O2O、金融,118.892725,32.087703,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
3406,3711568,Java开发工程师,苏州,2018-04-26 16:22:18,10.8,141196,全真游戏,苏州全真网络科技有限公司,15-50人,工业园区,本科,未融资,"游戏,移动互联网",120.75624,31.26285,全职,1-3年,"['绩效奖金', '交通补助', '午餐补助', '年度旅游']"
3407,4478260,JAVA开发工程师,深圳,2018-04-25 10:56:21,9.8,168557,YIDATEC,亿达信息技术（深圳）有限公司,2000人以上,南山区,本科,不需要融资,"移动互联网,游戏",113.947593,22.546344,全职,3-5年,[]
3408,4419622,JAVA工程师,长沙,2018-04-24 16:21:57,9.0,353939,维普时代软件,北京维普时代软件有限公司,150-500人,岳麓区,本科,不需要融资,"移动互联网,电子商务",112.913783,28.234571,全职,3-5年,"['""""']"
3409,2932946,JAVA研发工程师,郑州,2018-04-23 13:31:20,9.6,182185,苏州中科蓝迪软件技术有限公司,苏州中科蓝迪软件技术有限公司,15-50人,二七区,本科,不需要融资,"移动互联网,数据服务",113.684516,34.739633,全职,3-5年,"['带薪年假', '定期体检', '双休', '绩效奖金']"
3410,4448104,JAVA开发工程师,广州,2018-04-23 09:27:52,10.0,314653,丰盛榜,广州丰盛榜网络科技有限公司,150-500人,海珠区,大专,上市公司,移动互联网、电子商务,113.32123,23.105685,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '午餐补助']"
3411,4453081,Java开发工程师,上海,2018-04-19 19:49:53,6.8,275868,EXMobile,上海南乔信息技术有限公司,少于15人,浦东新区,不限,未融资,"移动互联网,企业服务",121.922908,30.898869,全职,1-3年,[]
3412,2818808,Java开发工程师,郑州,2018-04-13 10:01:24,7.6,122299,网裕科技,郑州网裕科技有限公司,15-50人,高新区,本科,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,3-5年,[]
3413,3862617,JAVA工程师,东莞,2018-05-02 09:50:11,8.4,135100,芝麻地,东莞市芝麻地网络科技有限公司,15-50人,东莞市市辖区,大专,未融资,移动互联网,113.885329,22.926917,全职,1-3年,"['带薪年假', '扁平管理', '技能培训', '五险一金']"
3414,2661993,高级java,成都,2018-05-01 01:08:33,24.0,158369,中电进出口,中国电子进出口有限公司,500-2000人,高新区,本科,不需要融资,信息安全,0.0,0.0,全职,5-10年,[]
3415,1873085,Java开发工程师,厦门,2018-04-30 22:57:27,3.8,122804,厦门致上,厦门致上信息科技有限公司,50-150人,,不限,不需要融资,"移动互联网,电子商务",,,全职,不限,"['年底双薪', '交通补助', '带薪年假', '领导好']"
3416,4272227,Java开发,武汉,2018-04-30 16:40:44,9.6,23958,英泽科技,合肥英泽信息科技有限公司,150-500人,江汉区,大专,不需要融资,"电子商务,企业服务",114.233831,30.620993,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
3417,4009744,JAVA工程师,深圳,2018-04-30 12:13:19,14.0,258513,深圳市大家乐科技有限公司,深圳市大家乐科技有限公司,50-150人,南山区,大专,不需要融资,"游戏,社交网络",113.94158,22.540581,全职,3-5年,"['专项奖金', '股票期权', '年终分红', '午餐补助']"
3418,4500752,Java开发工程师,温州,2018-04-28 16:49:42,12.8,360301,美旅出行,温州美旅网络技术服务有限公司,15-50人,瓯海区,本科,天使轮,移动互联网,0.0,0.0,全职,3-5年,"['""""']"
3419,1995849,Java工程师,南宁,2018-04-28 09:25:25,7.0,4184,思特奇Si-tech,北京思特奇信息技术股份有限公司,2000人以上,,本科,上市公司,数据服务,108.36922039,22.81418026,全职,1-3年,"['绩效奖金 ', '专项奖金 ', '五险一金 ', '通讯津贴 ']"
3420,4180684,Java开发,成都,2018-04-27 18:01:03,11.2,114577,万旗集团,成都万旗科技有限公司,150-500人,成华区,不限,未融资,"移动互联网,企业服务",104.108471,30.674399,全职,3-5年,"['带薪年假', '年度旅游', '年终奖金', '快速晋升']"
3421,4374140,java开发工程师,北京,2018-04-27 14:11:10,24.8,278505,瑞丰科技,湖北瑞丰科技发展有限公司,50-150人,东城区,本科,不需要融资,移动互联网,116.45308,39.913203,全职,3-5年,[]
3422,4243259,Java开发工程师,青岛,2018-04-24 17:11:36,10.8,50845,welinkData,上海文沥信息技术有限公司,50-150人,市北区,本科,A轮,"电子商务,金融",119.993608,35.993662,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
3423,4139948,JAVA开发工程师,广州,2018-04-23 16:24:02,7.0,45493,以大科技,广州以大计算机科技有限公司,50-150人,天河区,本科,不需要融资,"移动互联网,电子商务",113.34223,23.16494,全职,1-3年,"['父母关怀基金', '年底双薪', '带薪假期', '专项奖金']"
3424,4129786,JAVA开发工程师,深圳,2018-04-23 14:50:27,12.0,57120,宝贝团科技,宝贝团信息技术有限公司,15-50人,南山区,大专,A轮,"电子商务,数据服务",113.940675,22.549226,全职,3-5年,"['技能培训', '年底双薪', '绩效奖金', '年度旅游']"
3425,4372164,Java工程师,长沙,2018-04-04 11:51:36,6.2,354223,美通金服,深圳前海美通金融信息服务有限公司,50-150人,雨花区,大专,不需要融资,"旅游,金融",113.042836,28.168914,全职,3-5年,[]
3426,4166497,Java,苏州,2018-04-04 09:35:47,14.0,156044,恒堃科技,苏州恒堃信息科技有限公司,15-50人,工业园区,不限,不需要融资,移动互联网、电子商务,120.723343,31.324036,全职,3-5年,[]
3427,586734,Java开发工程师,深圳,2018-05-03 09:14:15,19.0,32720,招银网络科技,招银网络科技（深圳）有限公司,2000人以上,南山区,本科,不需要融资,金融,113.93451454,22.54110305,全职,3-5年,"['技能培训', '带薪年假', '岗位晋升', '五险一金']"
3428,4455895,java开发工程师,杭州,2018-05-02 15:44:33,10.6,277239,海洋软盟,深圳市海洋软盟科技有限公司,15-50人,滨江区,本科,未融资,金融、移动互联网,120.172,30.188575,全职,1-3年,"['""""']"
3429,3876344,Java开发工程师,苏州,2018-05-02 13:34:40,12.0,135677,铨融（苏州）医药,铨融（苏州）医药科技开发有限公司,15-50人,工业园区,本科,A轮,"移动互联网,医疗健康",120.724093,31.262209,全职,3-5年,[]
3430,4365696,JAVA开发工程师,北京,2018-05-02 11:45:24,10.6,172719,彩色斑马,北京彩色斑马文化发展有限公司,150-500人,通州区,本科,不需要融资,教育,116.641789,39.899196,全职,3-5年,[]
3431,4216576,Java,无锡,2018-05-02 10:45:42,14.0,62452,卡凡,卡凡（上海）信息技术有限公司,15-50人,无锡新区,大专,A轮,移动互联网,120.370384,31.494932,全职,5-10年,"['丰厚的年终奖', '年度旅游', '五险一金', '节日福利']"
3432,2903399,JAVA架构师,广州,2018-05-02 09:13:48,28.0,171993,数夫软件,广州数夫软件科技有限公司,150-500人,天河区,本科,未融资,移动互联网,113.372471,23.126201,全职,5-10年,[]
3433,1734944,Java,上海,2018-05-02 09:00:14,21.0,69799,金扳手,上海金扳手信息科技股份有限公司,50-150人,徐汇区,本科,不需要融资,"移动互联网,O2O",121.44854215,31.19826394,全职,5-10年,"['节日礼物', 'BOSS帅', '简单快乐', '胡吃海喝']"
3434,2483483,Java,杭州,2018-04-28 15:03:37,4.8,152822,东华链条,杭州东华链条集团有限公司,2000人以上,余杭区,本科,不需要融资,企业服务,120.2943,30.456186,全职,不限,[]
3435,297393,Java,杭州,2018-04-27 09:36:26,14.0,40813,贝安云,杭州贝安云科技有限公司,50-150人,西湖区,本科,未融资,"移动互联网,医疗健康",120.126118,30.275555,全职,1-3年,"['节日礼物', '专项奖金', '14薪制', '绩效奖金']"
3436,4243857,JAVA研发工程师,北京,2018-04-25 18:38:15,19.0,104798,北京信长城技术研究院,北京信长城技术研究院,50-150人,海淀区,大专,未融资,"移动互联网,信息安全",116.352005,39.942881,全职,5-10年,[]
3437,4479847,Java开发工程师,上海,2018-04-25 14:05:25,14.0,368270,麒丰科技,武汉市江岸区麒丰通讯器材经营部,50-150人,浦东新区,本科,未融资,移动互联网,121.678764,31.247768,全职,3-5年,"['专项奖金', '股票期权', '绩效奖金', '交通补助']"
3438,3877203,Java工程师,广州,2018-04-24 14:13:17,8.4,166065,栗子科技,广州栗树信息科技有限公司,15-50人,天河区,本科,不需要融资,"移动互联网,广告营销",113.354828,23.111676,全职,1-3年,[]
3439,4423011,Java开发工程师,合肥,2018-04-23 15:51:04,7.0,4184,思特奇Si-tech,北京思特奇信息技术股份有限公司,2000人以上,蜀山区,本科,上市公司,数据服务,117.244159,31.851623,全职,1-3年,"['绩效奖金 ', '专项奖金 ', '五险一金 ', '通讯津贴 ']"
3440,4300371,JAVA研发工程师,深圳,2018-04-23 11:54:54,19.0,139800,小安时代,深圳小安时代互联网金融服务有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.994059,22.993238,全职,1-3年,"['绩效奖金', '带薪年假', '定期体检', '扁平管理']"
3441,4153510,Java开发工程师,杭州,2018-04-16 13:46:04,19.0,126641,禾连健康,浙江禾连网络科技有限公司,150-500人,西湖区,本科,B轮,"移动互联网,医疗健康",120.062069,30.286921,全职,3-5年,"['年底双薪', '股票期权', '绩效奖金', '带薪年假']"
3442,1265649,Java研发工程师,成都,2018-05-02 16:39:18,10.8,106739,成都亚讯,成都亚讯星科实业有限公司,50-150人,武侯区,本科,不需要融资,"企业服务,数据服务",104.07006,30.61537987,全职,3-5年,"['带薪年假', '午餐补助', '节日礼物', '扁平管理']"
3443,4233441,Java开发工程师,深圳,2018-05-02 13:05:20,14.0,141230,深圳市龙创软件有限公司,深圳市龙创软件有限公司,15-50人,南山区,本科,未融资,教育,113.932664,22.541497,全职,3-5年,[]
3444,3062515,Java工程师,深圳,2018-05-02 09:58:27,14.0,33627,乐易网络,深圳市乐易网络股份有限公司,150-500人,南山区,本科,A轮,"移动互联网,游戏",113.94604,22.533413,全职,1-3年,"['技术大牛', '高逼格环境', '两次年度旅游', '福利倍儿好']"
3445,4497242,JAVA开发工程师,成都,2018-04-29 10:05:52,7.8,147086,二次元动漫,成都二次元动漫有限公司,150-500人,高新区,本科,不需要融资,"移动互联网,文化娱乐",104.061158,30.577731,全职,1-3年,"['带薪年假', '年度旅游', '弹性工作', '节日礼物']"
