,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
586,4399995,机器学习算法专家（安全领域）,上海,2018-04-27 17:23:50,56.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",0.0,0.0,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
587,4253750,算法工程师（机器学习方向）,北京,2018-04-16 10:27:34,16.8,247208,海思瑞格,北京海思瑞格科技有限公司,15-50人,海淀区,硕士,A轮,医疗健康,116.273987,39.907456,全职,不限,[]
588,4429710,机器学习资深工程师/专家（计算机视觉方向）,北京,2018-04-16 18:26:22,58.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,文化娱乐",116.311989,39.979473,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
589,4461763,数据挖掘/机器学习算法工程师-客源挖掘,北京,2018-04-22 18:10:22,27.0,55446,贝壳找房,链家网（北京）科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,O2O",0.0,0.0,全职,不限,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']"
590,4348705,机器学习工程师（金融产品）,深圳,2018-04-20 20:52:39,31.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.950732,22.553181,全职,1-3年,"['高速增长', '股票期权', '小而精', '扁平管理']"
591,2785953,数据建模师（机器学习）,北京,2018-04-25 15:47:14,16.8,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,硕士,不需要融资,"金融,移动互联网",116.488635,40.003335,全职,1-3年,"['股票期权', '年终分红', '绩效奖金', '带薪年假']"
592,2530246,自然语言处理及机器学习算法工程师,北京,2018-04-20 17:18:38,28.0,132664,三角兽科技,三角兽（北京）科技有限公司,50-150人,朝阳区,本科,A轮,移动互联网,116.425339,39.987589,全职,1-3年,"['五险一金', '股票期权', '定期体检', '大牛领导好']"
593,3772869,机器学习平台算法工程师,北京,2018-04-27 13:59:23,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",115.99339,39.99426,全职,不限,"['五险一金', '带薪年假', '免费班车', '定期体检']"
594,4365482,机器学习平台售前咨询,北京,2018-04-27 10:15:17,29.0,28014,永洪科技,北京永洪商智科技有限公司,150-500人,朝阳区,本科,C轮,企业服务、数据服务,116.452067,39.914005,全职,3-5年,"['期权股激励', '领导好', '五险一金', '巨大成长空间']"
595,4247320,机器学习与算法工程师 (语音/图像),上海,2018-04-27 11:43:45,26.0,15257,美味不用等,美味不用等（上海）信息科技股份有限公司,500-2000人,浦东新区,硕士,C轮,"移动互联网,O2O",121.5935,31.207614,全职,3-5年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
596,4492610,NLP、机器学习算法实习生,深圳,2018-04-27 11:38:30,5.6,151568,爱智慧科技,深圳市爱智慧科技有限公司,15-50人,龙岗区,本科,天使轮,"移动互联网,金融",114.228387,22.683595,实习,应届毕业生,"['年底双薪', '带薪年假', '股票期权', '扁平管理']"
597,3715208,工业智能机器学习算法专家,北京,2018-04-02 14:39:27,33.0,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.29846,40.0534,全职,3-5年,"['技能培训', '待遇优厚', '晋升空间', '五险一金']"
598,4096197,机器学习算法工程师(深圳),深圳,2018-04-26 13:50:33,33.0,25419,广发证券,广发证券股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.93697,22.51828,全职,3-5年,"['绩效奖金', '岗位晋升', '领导好', '扁平管理']"
599,3322646,【实习生】机器学习软件工程师,上海,2018-04-26 20:26:59,5.4,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,本科,D轮及以上,"移动互联网,数据服务",121.60363,31.19897,实习,不限,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
600,4453402,机器学习算法专家（安全领域）,上海,2018-04-23 22:00:27,52.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",,,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
601,4498286,大数据部_计算机视觉&amp;机器学习算法工程师（上海）,上海,2018-04-28 11:34:19,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,浦东新区,不限,不需要融资,"移动互联网,数据服务",121.606079,31.179817,全职,不限,"['股票期权', '弹性工作', '五险一金', '免费班车']"
602,4246824,机器学习（计算机视觉方向）工程师,北京,2018-04-16 11:06:48,38.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.311989,39.979473,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
603,4448092,机器学习算法工程师-商业分析与决策,深圳,2018-04-26 15:57:59,21.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,硕士,不需要融资,"移动互联网,电子商务",113.937987,22.523392,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
604,4096208,机器学习算法工程师(广州),广州,2018-04-26 13:50:33,33.0,25419,广发证券,广发证券股份有限公司,2000人以上,天河区,本科,上市公司,金融,113.342831,23.118145,全职,3-5年,"['绩效奖金', '岗位晋升', '领导好', '扁平管理']"
605,4255513,机器学习平台开发工程师,上海,2018-04-23 12:04:07,14.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,不限,D轮及以上,"移动互联网,数据服务",121.60363,31.19897,实习,应届毕业生,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
606,3932838,机器学习算法实习生,杭州,2018-04-19 13:52:02,4.8,163561,杭州默安科技有限公司,杭州默安科技有限公司,50-150人,余杭区,本科,A轮,信息安全,120.003776,30.291459,全职,应届毕业生,"['年底双薪', '带薪年假', '定期体检', '股票期权']"
607,4189705,机器学习算法专家/工程师（深圳）,深圳,2018-04-23 17:52:11,35.0,182070,深信服科技集团,深信服科技股份有限公司,2000人以上,南山区,本科,不需要融资,"信息安全,企业服务",114.002407,22.591785,全职,3-5年,"['三餐全包', '大牛超多', '年终奖超多', '大公司，稳定']"
608,4230522,数据科学家（机器学习方向）,北京,2018-04-17 22:30:46,56.0,2422,凡普金科,凡普金科集团有限公司,2000人以上,东城区,硕士,不需要融资,金融,116.433367,39.922635,全职,5-10年,"['年底双薪', '节日礼物', '技能培训', '带薪年假']"
609,2735586,高级算法工程师（机器学习）,深圳,2018-04-28 17:16:59,25.2,119456,云之梦科技,深圳市云之梦科技有限公司,50-150人,南山区,硕士,A轮,"移动互联网,O2O",113.993578,22.99368,全职,3-5年,"['年底双薪', '绩效奖金', '交通补助', '带薪年假']"
610,4424414,机器学习算法工程师/专家(推荐方向),杭州,2018-04-16 10:35:50,28.0,200573,阿里巴巴集团-中台,阿里巴巴（中国）网络技术有限公司,2000人以上,余杭区,本科,上市公司,"移动互联网,电子商务",120.021151,30.279327,全职,3-5年,[]
611,4205997,25926-机器学习算法工程师（深圳）,深圳,2018-04-11 14:17:53,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.9446,22.548341,全职,1-3年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
612,4114973,机器学习算法工程师-校招-深圳-00066,深圳,2018-04-10 17:57:06,19.0,53081,日志易,北京优特捷信息技术有限公司,50-150人,南山区,硕士,A轮,数据服务,113.926001,22.53296,全职,应届毕业生,"['年底双薪', '年度旅游', '扁平管理', '午餐补助']"
613,4178336,机器学习建模算法工程师,北京,2018-04-23 09:23:28,28.0,36164,钱包金服,钱包金服（北京）科技有限公司,500-2000人,朝阳区,本科,上市公司,金融,116.495524,39.961139,全职,3-5年,"['节日礼物', '股票期权', '带薪年假', '上升空间大']"
614,2785967,数据建模师（机器学习）,北京,2018-04-25 15:47:14,19.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,硕士,不需要融资,"金融,移动互联网",116.47826581,39.91290348,实习,1-3年,"['股票期权', '年终分红', '绩效奖金', '带薪年假']"
615,4402615,机器学习资深工程师/专家（计算机视觉方向）,北京,2018-04-16 11:06:46,62.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.311989,39.979473,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
616,3217975,自然语言处理/机器学习算法工程师,北京,2018-04-04 10:12:54,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,不限,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,不限,"['股票期权', '弹性工作', '五险一金', '免费班车']"
617,3354511,机器学习平台开发工程师,上海,2018-04-26 20:26:59,21.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,本科,D轮及以上,"移动互联网,数据服务",121.60363,31.19897,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
618,4469462,AI智能聊天机器人开发/人工智能机器人/神经网络深度机器学习,杭州,2018-04-24 09:39:20,21.0,104608,好德软件,海宁好德软件科技有限公司,15-50人,西湖区,硕士,不需要融资,"移动互联网,数据服务",120.130203,30.259324,全职,3-5年,"['股票期权', '专项奖金', '绩效奖金', '美女多']"
619,3979032,机器学习算法工程师（实习）,上海,2018-04-25 20:13:42,2.8,163304,上海宽投,上海宽投资产管理有限公司,15-50人,虹口区,本科,不需要融资,金融,121.486472,31.254228,实习,应届毕业生,"['帅哥多', '美女多', '领导好', '定期体检']"
620,3481284,基础架构（高级）工程师 — 机器学习平台方向,北京,2018-04-30 20:23:40,35.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,朝阳区,本科,C轮,"生活服务,电子商务",116.488635,40.003335,全职,不限,"['年度旅游', '节日礼物', '专项奖金', '带薪年假']"
621,4156764,机器学习平台研发工程师,深圳,2018-04-11 14:17:49,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.9446,22.548341,全职,不限,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
622,4224248,数据科学、大数据、人工智能、机器学习课程开发工程师,成都,2018-04-09 13:19:24,21.0,6220,微软亚太研发集团,微软中国,2000人以上,高新区,硕士,上市公司,"移动互联网,数据服务",104.063392,30.568751,全职,1-3年,"['岗位晋升', '技能培训', '管理规范']"
623,3752481,分布式机器学习平台研发工程师,北京,2018-04-25 10:28:14,42.0,162203,寒武纪科技,北京中科寒武纪科技有限公司,50-150人,海淀区,本科,A轮,"硬件,数据服务",116.351057,39.977249,全职,5-10年,"['股票期权', '午餐补助', '带薪年假', '定期体检']"
624,2985897,机器学习工程师（图像识别方向）,上海,2018-04-26 13:26:39,21.0,83866,华院数据,华院数据技术（上海）有限公司,500-2000人,杨浦区,硕士,C轮,"企业服务,数据服务",39.897445,116.331398,全职,1-3年,"['带薪年假', '绩效奖金', '定期体检', '通讯津贴']"
625,4204911,高级机器学习平台研发工程师（系统优化方向）,北京,2018-04-23 12:09:24,35.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",115.99339,39.99426,全职,不限,"['五险一金', '带薪年假', '免费班车', '定期体检']"
626,4486418,机器学习算法工程师—搜索推荐方向,北京,2018-04-26 12:33:30,38.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,昌平区,本科,不需要融资,移动互联网,116.231204,40.22066,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
627,4123707,机器学习算法科学家/工程师 (用户画像方向)&nbsp;,北京,2018-04-25 21:51:15,42.0,320770,Aibee,爱笔（北京）智能科技有限公司,50-150人,海淀区,本科,天使轮,"移动互联网,企业服务",116.307879,40.03682,全职,1-3年,"['专项奖金', '股票期权', '带薪年假', '交通补助']"
628,4281114,【支付宝.实习】机器学习AI人工智能,杭州,2018-04-28 22:56:59,8.2,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,硕士,B轮,"金融,移动互联网",120.125788,30.272627,实习,应届毕业生,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
629,2974994,机器学习工程师（自然语言方向）,杭州,2018-04-12 08:59:59,14.0,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",120.202258,30.188678,全职,3-5年,"['扁平管理', '弹性工作', '期权']"
630,4370130,机器学习算法方向实习生,深圳,2018-04-06 22:47:57,3.8,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,硕士,上市公司,"移动互联网 ,游戏",113.93362,22.540719,实习,应届毕业生,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
631,4125974,百度手机输入法_资深机器学习算法工程师,上海,2018-04-28 17:23:54,38.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,浦东新区,本科,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
632,2985801,机器学习工程师(NLP方向),上海,2018-04-26 13:26:40,21.0,83866,华院数据,华院数据技术（上海）有限公司,500-2000人,杨浦区,硕士,C轮,"企业服务,数据服务",39.897445,116.331398,全职,1-3年,"['带薪年假', '绩效奖金', '定期体检', '通讯津贴']"
633,4485551,机器学习算法工程师—搜索推荐方向,北京,2018-04-26 11:10:42,42.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.234241,40.068063,全职,1-3年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
634,4123208,机器学习（深度学习）研究员,北京,2018-04-28 14:03:01,38.0,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,硕士,上市公司,移动互联网,116.30920139,39.98291734,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '五险一金']"
635,4459389,嵌入式软件工程师（机器学习）,深圳,2018-04-28 10:37:38,24.0,21775,DJI大疆创新,深圳市大疆创新科技有限公司,2000人以上,南山区,本科,未融资,"移动互联网,硬件",113.952222,22.536797,全职,1-3年,"['朝阳行业', '丰厚薪资待遇', '年终发车', '扁平管理']"
636,3321675,机器学习算法工程师（全职/实习）,深圳,2018-04-27 09:48:14,14.0,183388,Epoque,意礴科技（深圳）有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,电子商务",113.933972,22.518533,全职,不限,"['年底双薪', '定期体检', '带薪年假', '弹性工作']"
637,3838381,深度机器学习工程师,重庆,2018-04-25 09:55:27,9.6,232677,白狮创新,重庆白狮网络科技有限公司,少于15人,渝中区,本科,天使轮,"数据服务,信息安全",106.553077,29.553887,全职,1-3年,[]
638,4399846,算法工程师（ 机器学习/深度学习）,北京,2018-04-27 20:44:59,29.0,534,京东金融,京东金融,2000人以上,大兴区,硕士,上市公司,金融,116.562968,39.786653,全职,1-3年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
639,4143121,广告机器学习平台研发工程师,上海,2018-04-24 17:50:56,35.0,107784,拼多多,上海寻梦信息技术有限公司,500-2000人,长宁区,本科,C轮,"电子商务,移动互联网",121.402636,31.208967,全职,1-3年,"['股票期权', '专项奖金', '弹性工作', '扁平管理']"
640,4333685,（2019届实习生）算法工程师（机器学习）,广州,2018-04-04 14:33:29,7.8,188507,虎牙信息,广州虎牙信息科技有限公司,500-2000人,番禺区,本科,B轮,"社交网络,游戏",39.897445,116.331398,实习,应届毕业生,"['五险一金', '年底双薪', '午餐补助', '带薪年假']"
641,3493222,机器学习工程师（NLP方向）,北京,2018-04-28 09:44:15,23.6,201411,颐圣智能,北京颐圣智能科技有限公司,15-50人,朝阳区,硕士,天使轮,"医疗健康,移动互联网",116.476555,39.989643,全职,1-3年,"['股票期权', '绩效奖金', '带薪年假', '帅哥多']"
642,4186983,人工智能与机器学习实习生岗（金融方向）,上海,2018-04-25 17:24:24,4.8,329751,蝶威智能,上海蝶威智能科技有限公司,少于15人,浦东新区,本科,不需要融资,金融,121.562245,31.207298,实习,应届毕业生,"['""""']"
643,4107724,数据挖掘专家（机器学习方向）,上海,2018-04-17 10:49:49,31.0,24587,小赢科技,深圳市赢众通金融信息服务有限责任公司,500-2000人,虹口区,本科,B轮,金融,121.484128,31.248447,全职,1-3年,"['五险一金', '两餐补助', '超低息员工贷', '年底奖金']"
644,3501686,NLP算法工程师（偏机器学习方向）,北京,2018-04-28 14:47:12,28.0,67118,达闼科技,达闼科技（北京）有限公司,150-500人,朝阳区,硕士,B轮,移动互联网,116.479397,39.995298,全职,3-5年,"['年底双薪', '技能培训', '绩效奖金', '岗位晋升']"
645,3162245,TEG03-机器学习平台高级工程师（深圳）,深圳,2018-04-16 10:05:23,35.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.952731,22.535766,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
646,4363105,机器学习运维实习生,北京,2018-04-28 18:45:33,2.8,243838,羿娲科技,北京羿娲科技有限公司,15-50人,海淀区,本科,天使轮,"硬件,移动互联网",116.333786,39.988063,实习,应届毕业生,"['绩效奖金', '带薪年假', '全年14薪', '弹性工作']"
647,4490854,机器学习算法工程师—搜索推荐方向(J180426009),北京,2018-04-27 00:09:07,38.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,40.04683,40.04683,全职,不限,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
648,4051225,机器学习工程师 [深度学习方向],广州,2018-04-25 14:54:44,19.0,314386,Edison Inc,北京易思易度科技有限公司广州分公司,50-150人,海珠区,本科,B轮,"移动互联网,数据服务",113.250826,23.095789,全职,1-3年,"['股票期权', '带薪年假', '定期体检', '绩效奖金']"
649,4225963,NLP机器学习工程师（成都）,成都,2018-04-28 09:17:57,26.0,72150,容联七陌,北京容联七陌科技有限公司,150-500人,高新区,本科,D轮及以上,移动互联网,104.063118,30.577176,全职,3-5年,"['带薪年假', '绩效奖金', '岗位晋升', '管理规范']"
650,1741769,机器学习算法工程师（安全分析）,成都,2018-04-27 12:14:03,21.0,126203,HanSight成都研发中心,北京瀚思安信科技有限公司成都分公司,50-150人,高新区,本科,B轮,"企业服务,数据服务",104.06365209,30.58936211,全职,1-3年,"['五险一金', '弹性工作', '股票期权', '扁平管理']"
651,4393071,机器学习建模算法工程师,北京,2018-04-10 09:36:42,2.4,36164,钱包金服,钱包金服（北京）科技有限公司,500-2000人,朝阳区,本科,上市公司,金融,116.495839,39.960973,实习,应届毕业生,"['节日礼物', '股票期权', '带薪年假', '上升空间大']"
652,2987744,机器学习大数据引擎架构师/研发工程师,北京,2018-04-27 10:53:43,19.0,175815,虎特信息北京办事处,虎特信息科技（上海）有限公司,15-50人,海淀区,本科,天使轮,"信息安全,移动互联网",116.254766,39.980263,全职,3-5年,"['带薪年假', '不打卡', '五险一金', '定期体检']"
653,3463310,算法工程师（机器学习/深度学习方向）,杭州,2018-04-12 09:00:00,14.0,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,全职,1-3年,"['扁平管理', '弹性工作', '期权']"
654,4398818,机器学习开发工程师（深度学习平台）,北京,2018-04-27 12:06:45,35.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.325436,39.984273,全职,3-5年,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']"
655,4063824,Python研发工程师（机器学习方向）,北京,2018-04-27 10:37:14,24.8,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.458741,39.932851,全职,3-5年,"['年度旅游', '弹性工作', '领导好', '五险一金']"
656,3898853,大数据工程师（负责机器学习、深度学习场景）,北京,2018-04-28 15:46:48,21.0,190413,云脑科技,杭州云脑科技有限公司,15-50人,朝阳区,本科,A轮,"企业服务,数据服务",116.443108,39.92147,全职,3-5年,"['年底双薪', '股票期权', '扁平管理', '人工智能']"
657,3802447,基础平台研发工程师（机器学习/深度学习方向）,上海,2018-04-25 12:00:11,28.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,杨浦区,本科,上市公司,"移动互联网,文化娱乐",121.506437,31.308258,全职,3-5年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
658,4060791,爬虫高级工程师（机器学习）,上海,2018-04-16 17:04:27,22.4,314923,上海烨睿信息科技有限公司,上海烨睿信息科技有限公司,15-50人,黄浦区,本科,天使轮,"移动互联网,金融",121.468757,31.231689,全职,1-3年,"['股票期权', '带薪年假', '扁平管理', '弹性工作']"
659,3288135,NLP机器学习工程师,北京,2018-04-25 02:00:58,19.0,62845,爱语吧,北京爱语吧科技有限公司,50-150人,海淀区,硕士,A轮,"移动互联网,教育",115.99339,39.99426,全职,1-3年,"['年底双薪', '节日礼物', '绩效奖金', '年度旅游']"
660,3541780,算法工程师（机器学习/深度学习方向）,杭州,2018-04-12 08:59:58,21.0,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,不限,D轮及以上,"医疗健康,企业服务",0.0,0.0,全职,1-3年,"['扁平管理', '弹性工作', '期权']"
661,2848576,研发工程师(机器学习/数据挖掘方向),上海,2018-04-25 12:00:08,28.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,文化娱乐",121.99341,30.994275,全职,1-3年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
662,3946039,AI聊天机器人开发/深度机器学习/人工智能,杭州,2018-04-04 14:44:46,14.0,280297,币尔大数据,杭州币尔大数据科技有限公司,50-150人,西湖区,硕士,未融资,移动互联网、数据服务,120.09546,30.310268,全职,1-3年,[]
663,2142615,数据科学家岗(Spark\机器学习),深圳,2018-04-28 18:39:20,28.0,26536,中信银行信用卡中心,中信银行股份有限公司信用卡中心,2000人以上,,本科,上市公司,"移动互联网,金融",114.10502,22.55712,全职,3-5年,"['互联网金融', '节日礼物', '绩效奖金', '年度旅游']"
664,4437047,高级Java开发工程师（机器学习）,北京,2018-04-27 10:15:16,29.0,28014,永洪科技,北京永洪商智科技有限公司,150-500人,朝阳区,本科,C轮,企业服务、数据服务,116.452067,39.914005,全职,5-10年,"['期权股激励', '领导好', '五险一金', '巨大成长空间']"
665,4351926,高级机器学习算法工程师(金融风控领域),上海,2018-04-28 10:38:30,28.0,291058,星合金融科技,上海无熵信息科技有限公司,50-150人,黄浦区,本科,不需要融资,"移动互联网,金融",121.478054,31.205742,全职,3-5年,[]
666,3791232,图像算法机器学习工程师,成都,2018-04-26 09:20:02,19.0,174774,雄蓝教育,泉州市雄蓝教育科技有限公司,15-50人,高新区,本科,未融资,教育,104.0593,30.551935,全职,3-5年,"['年底双薪', '定期体检', '带薪年假', '股票期权']"
667,4437235,机器学习图像识别,北京,2018-04-17 17:49:34,21.0,274634,茶水时间,诚悦（大连）科技有限公司,50-150人,朝阳区,本科,天使轮,O2O,116.494366,39.914884,全职,3-5年,[]
668,4488698,人工智能（机器学习+深度学习）,武汉,2018-04-26 16:18:11,14.0,285360,摩琪格子,武汉摩琪格子科技有限公司,15-50人,武昌区,硕士,天使轮,"电子商务,硬件",114.355507,30.536264,全职,1-3年,[]
669,4147418,Java工程师(机器学习平台方向）J10069,北京,2018-04-23 12:19:24,19.0,7600,TalkingData,北京腾云天下科技有限公司,500-2000人,东城区,本科,C轮,移动互联网,0.0,0.0,全职,1-3年,"['精英团队', '扁平管理', '海量数据', '弹性工作']"
670,4456354,医学NLP 机器学习 技术合伙人,苏州,2018-04-20 14:07:29,21.0,370044,医智囊（MedPPP）,苏州迪美格智能科技有限公司,少于15人,工业园区,硕士,天使轮,"医疗健康,数据服务",120.744611,31.26176,全职,3-5年,"['""""']"
671,3877237,数据挖掘(搜索 推荐 数据挖掘 机器学习）,北京,2018-04-26 20:13:56,56.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,O2O,116.44040535,40.04284308,全职,3-5年,"['岗位晋升', '扁平管理', '个人成长快', '牛人多']"
672,3955746,数据科学家（机器学习 算法研发 数据挖掘）,深圳,2018-04-27 09:02:15,28.0,21187,云积分,深圳市云积分科技有限公司,50-150人,南山区,硕士,天使轮,"企业服务,移动互联网",113.92863,22.52555,全职,3-5年,"['年轻团队', '人际简单', '鼓励成长', '轻松舒适']"
673,4419377,量化金融分析师（人工智能与机器学习方向）,上海,2018-04-25 17:24:23,19.0,329751,蝶威智能,上海蝶威智能科技有限公司,少于15人,浦东新区,硕士,不需要融资,金融,121.562245,31.207298,全职,不限,"['""""']"
674,4123704,机器学习算法科学家/工程师 (推荐算法方向),北京,2018-04-25 21:51:15,42.0,320770,Aibee,爱笔（北京）智能科技有限公司,50-150人,海淀区,本科,天使轮,"移动互联网,企业服务",116.307879,40.03682,全职,1-3年,"['专项奖金', '股票期权', '带薪年假', '交通补助']"
675,2909270,机器学习算法工程师 (深度学习方向),杭州,2018-04-12 09:00:00,21.0,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,不限,D轮及以上,"医疗健康,企业服务",0.0,0.0,全职,不限,"['扁平管理', '弹性工作', '期权']"
676,3893424,大数据平台（总监VP）---机器学习科学家,北京,2018-04-26 20:13:54,63.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,O2O,116.44040535,40.04284308,全职,5-10年,"['岗位晋升', '扁平管理', '个人成长快', '牛人多']"
677,4326879,python 开发工程师（机器学习系统）,上海,2018-04-26 11:19:46,19.0,34683,买单侠,上海秦苍信息科技有限公司,500-2000人,浦东新区,本科,C轮,移动互联网、金融,121.531349,31.217794,全职,1-3年,"['美式企业文化', '节日礼物', '股票期权', '岗位晋升']"
678,4117122,算法工程师（语音/图像/机器学习/ISP等方向）,北京,2018-04-25 10:39:52,28.0,83580,地平线机器人,北京地平线信息技术有限公司,150-500人,海淀区,本科,A轮,"移动互联网,硬件",116.31561,39.983413,全职,不限,"['节日礼物', '带薪年假', '定期体检', '弹性工作']"
679,4232350,机器学习深度学习工程师/专家,北京,2018-04-28 11:17:02,33.0,24264,180,北京壹捌零广告有限公司,150-500人,朝阳区,硕士,未融资,广告营销,116.48001,39.997249,全职,不限,"['带薪年假', '岗位晋升', '公司旅游', '年终分红']"
680,4459353,机器学习工程师（自然语言方向）,深圳,2018-04-23 18:33:08,35.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.950732,22.553181,全职,不限,"['高速增长', '股票期权', '小而精', '扁平管理']"
681,4365892,人工智能软件工程师（自然语言，机器学习，人工智能）,北京,2018-04-03 12:39:11,35.0,357121,紫光智能,北京紫光智能科技有限公司,15-50人,海淀区,本科,A轮,"企业服务,金融",116.351628,39.977163,全职,不限,"['""""']"
682,3216249,资深Java研发（机器学习/数据挖掘方向）,北京,2018-04-26 10:31:07,24.0,28014,永洪科技,北京永洪商智科技有限公司,150-500人,朝阳区,本科,C轮,企业服务、数据服务,116.452067,39.914005,全职,3-5年,"['期权股激励', '领导好', '五险一金', '巨大成长空间']"
683,4456522,Python工程师（机器学习）,重庆,2018-04-26 15:03:24,4.8,132314,思辨科技,重庆市思辨科技有限公司,15-50人,九龙坡区,本科,未融资,"电子商务,移动互联网",106.493748,29.529654,全职,1年以下,"['年底双薪', '股票期权', '带薪年假', '午餐补助']"
