,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
3416,4168580,运维工程师,北京,2018-04-19 17:51:03,8.4,19125,车来了,武汉元光科技有限公司,150-500人,朝阳区,大专,B轮,"移动互联网,数据服务",116.410371,39.995848,全职,1年以下,"['节日礼物', '免费班车', '股票期权', '岗位晋升']"
3417,3671191,运维工程师,成都,2018-04-19 10:37:31,4.8,76340,成都鹰明,成都鹰明电子商务股份有限公司,150-500人,高新区,大专,B轮,"电子商务,O2O",104.070319,30.592307,全职,1-3年,"['管理规范', '领导好', '岗位晋升', '五险一金']"
3418,4446791,运维工程师,武汉,2018-04-19 10:02:26,8.4,38681,武汉中润普达,武汉中润普达信息技术有限公司,50-150人,武昌区,大专,不需要融资,"移动互联网,金融",114.337191,30.555133,全职,1-3年,"['技能培训', '专项奖金', '带薪年假', '绩效奖金']"
3419,3781801,运维实施工程师,杭州,2018-04-18 11:27:08,14.0,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,本科,不需要融资,数据服务,120.008998,30.279884,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '定期体检']"
3420,3489450,高级系统运维工程师,北京,2018-04-17 10:16:04,24.0,82069,思源科技,北京思源置地投资有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.458141,39.996441,全职,5-10年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
3421,4386231,实施运维工程师,成都,2018-05-03 10:22:12,4.8,240365,国卫,成都国卫信安信息技术有限公司,15-50人,成华区,大专,未融资,"信息安全,数据服务",104.101255,30.660122,全职,1-3年,[]
3422,3082555,机器运维工程师,成都,2018-05-02 21:16:51,6.2,21539,比特大陆,北京比特大陆科技有限公司,150-500人,高新区,大专,不需要融资,"移动互联网,硬件",0.0,0.0,全职,不限,"['丰厚底薪', '年底双薪', '六险一金', '午餐补助']"
3423,4469669,安全运维工程师（高级）,广州,2018-05-02 14:49:46,8.4,80273,安创,广东安创信息科技开发有限公司,50-150人,越秀区,本科,不需要融资,"信息安全,硬件",113.308794,23.11944,全职,3-5年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
3424,4184766,桌面运维工程师,广州,2018-05-02 14:37:26,5.6,4206,汇桔网,广州博鳌纵横网络科技有限公司,2000人以上,萝岗区,大专,C轮,"企业服务,O2O",113.45678124,23.17165026,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
3425,3669223,桌面运维（上海）,上海,2018-05-02 13:52:32,8.8,168607,北京普柏特,北京普柏特信息科技有限公司,500-2000人,浦东新区,本科,A轮,金融,0.0,0.0,全职,1-3年,"['定期体检', '带薪年假', '弹性工作', '五险一金']"
3426,4477396,ERP运维工程师,杭州,2018-05-02 13:10:38,8.4,13785,德力西,杭州德力西集团有限公司,2000人以上,西湖区,大专,不需要融资,"电子商务,硬件",120.08773,30.12958,全职,应届毕业生,"['绩效奖金', '五险一金', '通讯津贴', '交通补助']"
3427,4331812,高级运维开发,北京,2018-05-02 10:50:00,21.0,56498,夜神数娱,北京夜神数娱科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.301486,40.054533,全职,3-5年,"['顶级团队', '温暖氛围', '弹性工作', '带薪年假']"
3428,4200538,高级运维开发工程师（智能化中心）,杭州,2018-05-02 08:41:13,14.0,37974,传化智联,传化物流集团有限公司,2000人以上,萧山区,本科,上市公司,"移动互联网,金融",39.897445,116.331398,全职,3-5年,"['行业爆炸', '扁平管理', '“家”文化', '牛人团队']"
3429,3113673,软件运维工程师,济南,2018-05-02 08:40:47,6.8,168210,山东全息,山东全息信息科技有限公司,150-500人,历下区,大专,上市公司,移动互联网,117.13713,36.67553,全职,1-3年,[]
3430,2028046,运维工程师,北京,2018-04-27 10:35:50,21.0,113697,LinkDoc,零氪信息技术（北京）有限公司,150-500人,海淀区,本科,C轮,"医疗健康,数据服务",116.31345115,39.98203682,全职,1-3年,"['年底双薪', '年终分红', '带薪年假', '定期体检']"
3431,4140213,互联网内容运维岗,南京,2018-04-26 14:01:08,8.8,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司,500-2000人,建邺区,大专,不需要融资,"移动互联网 ,企业服务",118.723645,32.001628,全职,1-3年,"['高薪', '节日礼物', '弹性工作', '带薪年假']"
3432,2249286,运维工程师,北京,2018-04-26 12:50:01,19.0,2646,途游,在线途游（北京）科技有限公司,150-500人,,本科,B轮,"移动互联网,游戏",116.4171599,40.03198331,全职,3-5年,"['股票期权', '专项奖金', '五险一金', '带薪年假']"
3433,3644357,运维工程师,北京,2018-04-26 11:22:33,16.8,265449,taurus.ai,北京韬睿智能科技有限公司,少于15人,海淀区,不限,天使轮,"金融,企业服务",116.339673,39.998467,全职,1-3年,[]
3434,4277715,运维工程师,北京,2018-04-19 08:38:11,13.2,72757,顺驰天创,北京顺驰天创信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,电子商务",116.439892,39.922765,全职,1-3年,"['带薪年假', '绩效奖金', '岗位晋升', '领导好']"
3435,4277715,运维工程师,北京,2018-04-19 08:38:11,13.2,72757,顺驰天创,北京顺驰天创信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,电子商务",116.439892,39.922765,全职,1-3年,"['带薪年假', '绩效奖金', '岗位晋升', '领导好']"
3436,3913696,DevOps运维,上海,2018-04-13 13:28:24,16.8,104862,PwC,普华永道信息技术（上海）有限公司,500-2000人,浦东新区,本科,未融资,"移动互联网,金融",121.60148145,31.20663464,全职,3-5年,"['年底双薪', '交通补助', '绩效奖金', '午餐补助']"
3437,3863948,运维工程师,杭州,2018-04-08 14:10:17,12.0,263633,源宝金服,浙江金源宝网络科技有限公司,50-150人,萧山区,本科,不需要融资,金融,120.244824,30.238612,全职,1-3年,"['年底双薪', '定期体检', '通讯津贴', '交通补助']"
3438,4379748,运维工程师,上海,2018-04-08 10:48:38,14.0,47416,宅米,上海千叶网络科技有限公司,500-2000人,徐汇区,大专,B轮,O2O,121.41045,31.17033,全职,1-3年,"['年度旅游', '岗位晋升', '高效执行', '扁平管理']"
3439,1548255,运维&amp;python开发工程师（高级）,成都,2018-05-03 09:27:58,10.8,55562,西游网,成都趣乐多科技有限公司,50-150人,高新区,本科,不需要融资,游戏,104.07010065,30.55062161,全职,1-3年,"['节日礼物', '年底双薪', '带薪年假', '定期体检']"
3440,4009212,云端运维产品经理-无人车/机器人,北京,2018-05-02 10:10:43,29.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
3441,2937253,高级运维工程师,北京,2018-05-02 09:06:07,19.0,6040,慕课网,北京奥鹏远程教育中心有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,教育",0.0,0.0,全职,3-5年,"['节日礼物', '技能培训', '节日礼品卡', '月度团建']"
3442,4343349,中级运维,北京,2018-04-27 16:46:16,8.4,327148,乐海互动,北京乐海互动网络科技有限公司,150-500人,朝阳区,大专,不需要融资,"移动互联网,游戏",116.415405,40.036374,全职,1-3年,[]
3443,4484628,运维经理,深圳,2018-04-26 10:06:30,14.0,280268,爱享365,爱享叁陆伍网络技术有限公司,50-150人,南山区,本科,不需要融资,"O2O,电子商务",113.914678,22.514453,全职,5-10年,[]
3444,4459114,运维工程师,成都,2018-04-24 15:32:09,8.2,117026,金惠家,金惠家社区服务有限责任公司,500-2000人,金牛区,大专,A轮,"O2O,金融",103.990899,30.714613,全职,3-5年,"['股票期权', '绩效奖金', '带薪年假', '定期体检']"
3445,4467332,酒店PMS产品运维-大住宿事业部(J12656),北京,2018-04-23 17:08:59,12.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,0.0,0.0,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '无息住房贷款']"
3446,3735396,运维工程师,北京,2018-04-23 15:57:26,19.0,86110,首汽约车,首约科技（北京）有限公司,2000人以上,东城区,本科,B轮,"移动互联网,O2O",0.0,0.0,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '年终分红']"
3447,4463316,运维工程师,深圳,2018-04-23 11:11:00,9.6,370031,金饰通,深圳市前海金饰通信息科技有限公司,50-150人,罗湖区,大专,不需要融资,金融、移动互联网,0.0,0.0,全职,1-3年,"['""""']"
3448,3864568,运维开发工程师（18届）,广州,2018-04-20 19:51:59,8.2,710,4399游戏,广州四三九九信息科技有限公司,500-2000人,天河区,本科,未融资,游戏,112.993461,22.994261,全职,应届毕业生,"['年底双薪', '绩效奖金', '年终分红', '五险一金']"
3449,4195524,运维工程师,长沙,2018-04-20 11:44:08,5.6,262233,极云科技,长沙市极云网络科技有限公司,少于15人,开福区,大专,天使轮,移动互联网,112.977579,28.235385,全职,1-3年,[]
3450,4030167,运维工程师,深圳,2018-04-18 14:17:14,12.0,17433,新国都,深圳市新国都技术股份有限公司,500-2000人,南山区,本科,上市公司,"金融,硬件",113.935638,22.54855,全职,1-3年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
3451,4184421,IT运维工程师,广州,2018-04-16 10:10:00,7.2,307920,智美时代,广州智美时代科技有限公司,15-50人,天河区,大专,未融资,移动互联网,113.401924,23.168633,全职,1-3年,[]
3452,3979781,云平台工程师（虚拟化运维）,广州,2018-04-10 14:18:45,7.6,50784,蓝盾信息安全技术股份有限公司,蓝盾信息安全技术股份有限公司,500-2000人,天河区,大专,上市公司,信息安全,113.37394,23.11910001,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
3453,4385139,运维工程师（服务器端）,北京,2018-04-08 20:09:56,13.2,48622,资产360,北京互连众信科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,O2O",116.466553,39.934441,全职,3-5年,"['带薪年假', '统一午餐', '五险一金', '弹性工作']"
3454,4195323,资深运维开发工程师,武汉,2018-05-03 09:42:31,14.0,12271,CmsTop,北京思拓合众科技有限公司,50-150人,洪山区,本科,未融资,移动互联网,114.408917,30.477669,全职,5-10年,"['绩效奖金', '通讯津贴', '带薪年假', '五险一金']"
3455,4286356,游戏运维工程师,成都,2018-05-02 20:18:25,8.2,49704,成都好玩一二三科技有限公司,成都好玩一二三科技有限公司,150-500人,高新区,大专,不需要融资,游戏,102.892574,30.361766,全职,1-3年,"['节日礼物', '带薪年假', '岗位晋升', '六险一金']"
3456,4509346,IT应用运维高级工程师,深圳,2018-05-02 19:18:18,19.0,180105,广州汉耀医药科技有限公司,广州汉耀医药科技有限公司,150-500人,南山区,本科,未融资,医疗健康,113.929653,22.508779,全职,3-5年,[]
3457,4315237,容器平台运维开发工程师,北京,2018-05-02 14:52:17,21.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.30573,39.97727,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '无息住房贷款']"
3458,3690494,高级运维工程师 (兼DBA),北京,2018-05-02 14:45:09,24.0,23004,图灵机器人,北京光年无限科技有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.311424,40.027368,全职,1-3年,"['节日礼物', 'No考勤', '绩效奖金', '年度旅游']"
3459,3155028,系统运维开发工程师,上海,2018-04-28 11:23:01,17.0,1145,虎扑,虎扑（上海）文化传播股份有限公司,150-500人,虹口区,大专,D轮及以上,"移动互联网,文化娱乐",121.47659,31.27186986,全职,3-5年,"['上班看球赛', '运动俱乐部', '大神分享会', '偶像零距离']"
3460,3132674,运维工程师,广州,2018-04-24 15:00:44,8.4,200133,广州夺标软件科技,广州夺标软件科技有限责任公司,50-150人,越秀区,大专,不需要融资,电子商务,113.255068,23.125,全职,1-3年,"['绩效奖金', '领导好', '购买五险', '加班补贴车费']"
3461,4295122,运维工程师,深圳,2018-04-17 14:01:11,19.0,26088,深圳市丰巢科技有限公司,深圳市丰巢科技有限公司,500-2000人,南山区,本科,A轮,"移动互联网,O2O",113.919418,22.509455,全职,3-5年,"['五险一金', '通讯津贴', '交通补助', '带薪年假']"
3462,4406351,大数据高级运维工程师,深圳,2018-04-11 17:54:17,19.0,7358,美的集团IT,美的集团股份有限公司,2000人以上,南山区,本科,上市公司,硬件,113.947013,22.554915,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '年度旅游']"
3463,4224259,系统开发及运维工程师,成都,2018-04-09 13:19:15,6.2,6220,微软亚太研发集团,微软中国,2000人以上,高新区,本科,上市公司,"移动互联网,数据服务",104.063392,30.568751,全职,应届毕业生,"['岗位晋升', '技能培训', '管理规范']"
3464,3865448,主机运维工程师,北京,2018-05-03 09:54:37,10.8,63491,思瑞泰格,北京思瑞泰格软件技术有限公司,15-50人,海淀区,大专,未融资,"硬件,数据服务",116.308171,40.036235,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
3465,4430146,系统运维工程师,深圳,2018-05-02 11:11:56,11.2,54269,前海信息,深圳前海信息技术有限公司,50-150人,宝安区,本科,天使轮,数据服务,113.927862,22.581931,全职,3-5年,"['带薪年假', '年度旅游', '五险一金', '定期体检']"
3466,4463583,高级运维工程师,深圳,2018-05-02 10:24:34,14.0,366979,发财猪,深圳市发财猪金融服务有限公司,15-50人,南山区,大专,A轮,"移动互联网,金融",113.90054,22.528729,全职,3-5年,"['""""']"
3467,4201636,资深监控运维工程师,深圳,2018-04-28 10:43:49,24.0,64398,BluePay,深圳蓝贝科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.942712,22.526908,全职,3-5年,"['股票期权', '绩效奖金', '岗位晋升', '年度旅游']"
3468,4252501,运维工程师,成都,2018-04-25 17:44:30,6.8,189166,互联极简,互联极简网络科技成都有限公司,少于15人,高新区,大专,不需要融资,"移动互联网,医疗健康",104.05558,30.53895,全职,1-3年,[]
3469,4413499,运维实习生（面向2019届毕业生）,深圳,2018-04-25 15:56:32,3.8,13809,随手科技,深圳市随手科技有限公司,500-2000人,南山区,本科,C轮,"移动互联网,金融",113.993578,22.99368,全职,应届毕业生,"['带薪年假', '弹性工作时间', '年度旅游', '岗位晋升']"
3470,3844983,运维工程师（海外）,广州,2018-04-25 11:31:21,14.4,287132,广州窖顺软件工程,广州窖顺信息咨询服务有限公司,15-50人,海珠区,大专,未融资,"移动互联网,游戏",113.369734,23.060345,全职,1-3年,"['""""']"
3471,4302577,网站运维工程师,杭州,2018-04-25 09:53:05,12.0,10323,畅唐网络,浙江畅唐网络股份有限公司,500-2000人,滨江区,本科,不需要融资,游戏,119.993591,29.993662,全职,3-5年,"['技能培训', '免息贷款', '岗位晋升', '扁平管理']"
3472,4477167,广告道闸运维工程师,北京,2018-04-25 09:50:04,6.2,210969,平安社区,平安社区（北京）科技有限公司,150-500人,海淀区,不限,不需要融资,"移动互联网,数据服务",116.286907,39.925213,全职,1-3年,[]
3473,4011297,电网仿真系统运维工程师,福州,2018-04-24 16:55:22,7.0,161251,景通科信,北京景通科信科技有限公司,50-150人,鼓楼区,本科,A轮,"数据服务,企业服务",119.306304,26.106165,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
3474,4458088,运维工程师,成都,2018-04-20 16:49:22,6.8,369454,矩阵科技,成都矩阵之翼科技有限公司,15-50人,高新区,本科,未融资,"移动互联网,企业服务",104.047631,30.543532,全职,1-3年,"['""""']"
3475,4387185,桌面运维,深圳,2018-05-03 10:16:32,8.6,50285,众禄基金,深圳众禄基金销售股份有限公司,150-500人,罗湖区,大专,上市公司,"移动互联网,金融",114.106642,22.565383,全职,1-3年,"['股票期权', '绩效奖金', '带薪年假', '通讯津贴']"
3476,4076094,应用运维J10055,北京,2018-05-02 15:54:51,24.0,165980,包银消费金融,包头市包银消费金融股份有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.418003,39.989574,全职,1-3年,"['年底双薪', '年终分红', '定期体检', '带薪年假']"
3477,3893906,应用运维专员,上海,2018-05-02 13:56:48,14.0,23579,讯联数据,上海讯联数据服务有限公司,50-150人,浦东新区,本科,A轮,金融,121.59997103,31.18019919,全职,1-3年,"['节日礼物', '技能培训', '带薪年假', '绩效奖金']"
3478,4105835,网金-运维开发工程师,上海,2018-05-02 11:14:49,19.0,11875,国金证券,国金证券股份有限公司,2000人以上,浦东新区,大专,上市公司,金融,121.544017,31.187078,全职,不限,"['年终分红', '五险一金', '通讯津贴', '午餐补助']"
3479,4176644,高级运维工程师,北京,2018-05-02 10:42:30,24.0,23682,新意互动,北京新意互动广告有限公司,500-2000人,海淀区,本科,上市公司,广告营销,116.32732,39.93812,全职,3-5年,"['年终分红', '绩效奖金', '五险一金', '交通补助']"
3480,3985111,DBA(大数据运维),成都,2018-05-02 10:30:09,20.0,53,聚美优品,北京创锐文化传媒有限公司,2000人以上,高新区,本科,上市公司,电子商务,104.054545,30.538667,全职,3-5年,"['技能培训', '节日礼物', '季度奖金', '岗位晋升']"
3481,4502986,大数据运维工程师-成都研发（中级）,成都,2018-05-01 01:05:11,12.0,158369,中电进出口,中国电子进出口有限公司,500-2000人,高新区,本科,不需要融资,信息安全,0.0,0.0,全职,1-3年,[]
3482,3859279,高级运维工程师（直播监控）,广州,2018-04-28 17:10:46,21.0,56329,久邦GOMO,广州久邦世纪科技有限公司,500-2000人,越秀区,大专,上市公司,移动互联网,113.282784,23.125694,全职,不限,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
3483,4184063,运维服务工程师,上海,2018-04-27 19:19:28,21.0,224149,上汽集团,上海汽车集团股份有限公司乘用车分公司,2000人以上,嘉定区,本科,上市公司,"其他,硬件",121.189207,31.277545,全职,3-5年,"['专项奖金', '绩效奖金', '带薪年假', '定期体检']"
3484,3754715,自动化开发运维工程师,西安,2018-04-27 15:35:28,12.0,36760,Nova科技,西安诺瓦电子科技有限公司,500-2000人,高新技术产业开发区,本科,未融资,"硬件,数据服务",108.993463,33.994053,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
3485,4316385,招商运维专员,北京,2018-04-24 09:20:42,4.8,182108,北京华夏五五网络科技有限公司,北京华夏五五网络科技有限公司,50-150人,顺义区,大专,不需要融资,"电子商务,旅游",116.664852,40.161166,全职,不限,"['年底双薪', '股票期权', '带薪年假', '午餐补助']"
3486,3654289,网络运维工程师,上海,2018-04-18 11:30:01,10.4,195129,上海钜策,上海钜策网络科技股份有限公司,50-150人,闵行区,本科,天使轮,"金融,企业服务",121.392031,31.177863,全职,1-3年,"['专项奖金', '带薪年假', '午餐补助', '定期体检']"
3487,3196419,软件实施运维工程师,深圳,2018-04-17 15:52:31,12.4,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.94759,22.535119,全职,1-3年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
3488,4257079,高级运维工程师（监控）J10737,上海,2018-04-08 09:44:53,12.0,27155,维信金融科技集团,上海维信荟智金融科技有限公司,2000人以上,虹口区,本科,不需要融资,金融,0.0,0.0,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
3489,4388743,普通运维工程师（海外岗）,成都,2018-05-03 09:33:14,24.0,296690,星盛数越,四川星盛数越网络有限公司,50-150人,高新区,不限,未融资,"移动互联网,数据服务",0.0,0.0,全职,不限,"['""""']"
3490,4497214,桌面运维工程师,北京,2018-05-02 11:14:43,5.8,4828,当当网,北京当当网信息技术有限公司,2000人以上,朝阳区,大专,上市公司,"移动互联网,电子商务",0.0,0.0,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
3491,4301252,驻点桌面运维工程师,广州,2018-05-02 10:54:04,3.8,152493,琪讯科技,广州市琪讯数码科技有限公司,15-50人,天河区,不限,不需要融资,"教育,数据服务",113.40206,23.168633,全职,不限,"['带薪年假', '弹性工作', '领导好', '扁平管理']"
3492,4397817,云运维服务工程师,上海,2018-05-02 09:57:36,10.8,22809,驻云,上海驻云信息科技有限公司,150-500人,浦东新区,大专,C轮,"移动互联网,企业服务",121.590419,31.204496,全职,1年以下,"['股票期权', '带薪年假', '定期体检', '年度旅游']"
3493,4137636,系统架构师/系统分析师/服务器运维工程师,徐州,2018-05-02 08:44:35,17.0,253321,一团网,徐州一团网络科技有限公司,15-50人,云龙区,不限,不需要融资,"移动互联网,电子商务",117.25156,34.253167,全职,不限,[]
3494,4187604,高级网络运维工程师,北京,2018-04-28 11:46:06,21.0,6996,智融集团,北京智融时代科技有限公司,150-500人,海淀区,大专,C轮,金融,116.345834,39.977454,全职,3-5年,"['股票期权', '绩效奖金', '五险一金', '带薪年假']"
3495,4224206,高级运维开发系统工程师,北京,2018-04-24 20:12:15,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
3496,4390133,大数据运维工程师-贵阳,贵阳,2018-04-23 15:56:45,9.6,123777,通力互联,北京通力互联技术服务有限公司,2000人以上,观山湖区,大专,不需要融资,"电子商务,企业服务",106.61309,26.633603,全职,3-5年,"['绩效奖金', '交通补助', '定期体检', '通讯津贴']"
3497,2847782,初级网络运维工程师,北京,2018-05-02 15:52:47,4.8,52853,联宇益通,北京联宇益通科技发展有限公司,50-150人,朝阳区,本科,未融资,移动互联网,116.42381,39.9905,全职,1年以下,"['带薪年假', '绩效奖金', '岗位晋升', '扁平管理']"
3498,4163926,技术运维工程师,成都,2018-05-02 15:45:57,14.0,106917,四川阿凡达信息技术有限公司,四川阿凡达信息技术有限公司,15-50人,武侯区,本科,不需要融资,"移动互联网,企业服务",104.06575,30.584799,全职,5-10年,"['带薪年假', '绩效奖金', '年度旅游', '定期体检']"
3499,4394029,高级运维工程师,北京,2018-05-02 11:37:28,21.0,307176,鼎阅传媒,北京鼎阅广告传媒有限责任公司,150-500人,海淀区,不限,不需要融资,移动互联网,116.356091,40.046785,全职,3-5年,"['午餐补助', '带薪年假']"
3500,3403010,服务器运维工程师,柳州,2018-04-28 14:54:16,3.8,229068,够力金融,柳州市够力金融服务有限公司,50-150人,城中区,大专,未融资,"金融,移动互联网",109.432624,24.322994,全职,1-3年,[]
3501,4097318,大数据运维工作师--南京,南京,2018-04-27 11:18:12,11.2,62831,明略数据,北京明略软件系统有限公司,150-500人,鼓楼区,本科,C轮,数据服务,118.763117,32.052547,全职,1-3年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
3502,4490363,运维经理,深圳,2018-04-26 18:59:54,24.0,360449,惠蓉,成都惠蓉投资管理有限公司,15-50人,南山区,本科,未融资,金融、移动互联网,113.952021,22.536326,全职,5-10年,"['""""']"
3503,4414731,系统运维工程师,北京,2018-05-02 19:15:45,16.8,128423,新浪动漫,北京炫果壳信息技术股份有限公司,150-500人,海淀区,本科,未融资,文化娱乐,116.292663,39.94666,全职,1-3年,"['带薪年假', '通讯津贴', '定期体检', '午餐补助']"
3504,4232100,运维系统集成工程师,北京,2018-05-02 10:11:39,6.2,51512,东信北邮,杭州东信北邮信息技术有限公司,500-2000人,海淀区,本科,未融资,"移动互联网,其他",116.349979,39.976913,全职,不限,"['带薪年假', '绩效奖金', '美女多', '定期体检']"
3505,4492673,云计算运维,杭州,2018-04-27 11:43:02,12.4,318400,裕隆德鑫,北京裕隆德鑫商贸有限公司,150-500人,西湖区,大专,未融资,其他,120.08773,30.12958,全职,3-5年,"['""""']"
3506,4412371,运维主管,成都,2018-04-12 16:02:54,14.4,93736,众创,成都众创互乐科技有限公司,50-150人,成华区,本科,A轮,"移动互联网,游戏",104.11639,30.653853,全职,5-10年,"['年底双薪', '带薪年假', '绩效奖金', '岗位晋升']"
3507,2859332,高级运维工程师-上海张江-00170,上海,2018-05-03 09:43:31,24.0,98698,领健信息,上海领健信息技术有限公司,150-500人,浦东新区,本科,B轮,"移动互联网,医疗健康",121.58095,31.19907,全职,5-10年,"['股票期权', '带薪年假', '五险一金', '绩效奖金']"
3508,3553717,运维开发工程师（实习）,北京,2018-05-02 18:32:33,9.0,63714,粉笔网,北京粉笔蓝天科技有限公司,150-500人,朝阳区,硕士,不需要融资,"移动互联网,教育",116.4538,39.932378,实习,应届毕业生,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
3509,4506345,IT运维工程师,北京,2018-05-02 14:39:26,11.2,13321,FunPlus 趣加游戏,北京趣加科技有限公司,150-500人,海淀区,本科,B轮,游戏,116.326841,39.983319,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '五险一金']"
3510,3553717,运维开发工程师（实习）,北京,2018-05-02 18:32:33,9.0,63714,粉笔网,北京粉笔蓝天科技有限公司,150-500人,朝阳区,硕士,不需要融资,"移动互联网,教育",116.4538,39.932378,实习,应届毕业生,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
3511,4506345,IT运维工程师,北京,2018-05-02 14:39:26,11.2,13321,FunPlus 趣加游戏,北京趣加科技有限公司,150-500人,海淀区,本科,B轮,游戏,116.326841,39.983319,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '五险一金']"
3512,4505475,高级运维工程师,深圳,2018-05-02 12:08:53,14.0,168199,森鑫源,深圳市森鑫源实业发展有限公司,50-150人,龙岗区,大专,不需要融资,"电子商务,旅游",114.113348,22.620407,全职,5-10年,[]
3513,2943423,Python/Go 运维开发工程师,上海,2018-05-02 11:23:38,19.0,47956,厚本金融,上海厚本金融信息服务有限公司,2000人以上,黄浦区,本科,A轮,金融,121.478246,31.205847,全职,3-5年,"['技能培训', '年底双薪', '股票期权', '带薪年假']"
3514,4504344,WinServer与网络运维工程师,北京,2018-05-02 10:36:41,10.8,262354,北京尚医智信健康管理有限公司,北京尚医智信健康管理有限公司,50-150人,顺义区,本科,不需要融资,医疗健康,0.0,0.0,全职,3-5年,"['年底4薪', '扁平管理', '领导好', '弹性工作']"
3515,4450573,运维工程师（证券行业）,上海,2018-05-02 09:39:00,5.4,298349,上海鼎驰信息技术有限公司,上海鼎驰信息技术有限公司,50-150人,浦东新区,大专,不需要融资,企业服务 金融,121.674038,31.24771,全职,1-3年,"['""""']"
3516,4435614,高级DBA-安全运维部,深圳,2018-04-28 09:29:18,19.0,29682,人人聚财,深圳市人人聚财金融信息服务有限公司,2000人以上,南山区,本科,A轮,金融,113.993578,22.99368,全职,3-5年,"['年底双薪', '节日礼物', '年度旅游', '岗位晋升']"
3517,4495749,运维经理,广州,2018-04-27 17:43:49,24.0,181248,金科文化,浙江金科文化产业股份有限公司,150-500人,天河区,大专,上市公司,移动互联网,113.390571,23.121066,全职,5-10年,"['带薪年假', '交通补助', '通讯津贴', '午餐补助']"
3518,4487870,IT技术运维主管,长沙,2018-04-26 15:15:37,4.8,373786,湖南宝泓,湖南宝泓科技有限公司,15-50人,岳麓区,不限,未融资,信息安全、医疗健康,112.952513,28.227802,全职,不限,"['""""']"
3519,4054454,SAP SD/PP/MM模块运维工程师,北京,2018-04-26 14:47:40,14.0,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.30991,40.04216006,全职,不限,"['技能培训', '待遇优厚', '晋升空间', '五险一金']"
3520,2918719,大数据运维研发工程师,北京,2018-04-08 18:59:10,21.0,84814,医渡云（北京）技术有限公司,医渡云（北京）技术有限公司,150-500人,海淀区,不限,B轮,"O2O,医疗健康",116.366407,39.982315,全职,3-5年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
