,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
3476,4206429,网络安全分析师,杭州,2018-04-10 21:27:21,5.6,192364,弘际科技,杭州弘际科技有限公司,15-50人,西湖区,本科,不需要融资,"移动互联网,信息安全",,,全职,应届毕业生
3477,3968628,网络运营主管,成都,2018-04-09 11:17:43,8.4,301318,晶橙装饰,成都晶橙装饰工程设计有限公司,15-50人,高新区,大专,不需要融资,其他,104.052363,30.58677,全职,3-5年
3478,3954141,系统运维工程师 网络运维工程师,上海,2018-04-27 15:26:10,14.4,303223,盛开科技,上海盛开网络科技有限公司,50-150人,浦东新区,本科,未融资,"移动互联网,数据服务",121.553147,31.194663,全职,3-5年
3479,4346499,网络在线销售,苏州,2018-04-27 15:02:09,5.6,130770,苏州融希信息科技有限公司,苏州融希信息科技有限公司,50-150人,工业园区,大专,A轮,移动互联网,120.732378,31.263206,全职,不限
3480,4307706,平台网络运营专员,广州,2018-04-27 14:38:35,7.6,146020,天舜信息科技,广东天舜信息科技有限公司,15-50人,黄埔区,大专,未融资,"电子商务,金融",113.502164,23.157436,全职,1-3年
3481,2004460,数据采集/网络爬虫工程师,上海,2018-04-27 09:41:03,15.2,72838,雷速体育,上海炫体信息科技有限公司,50-150人,虹口区,大专,不需要融资,"移动互联网,社交网络",121.487197,31.250622,全职,3-5年
3482,4300686,网络小说签约编辑,北京,2018-04-26 17:20:25,3.8,344580,趣萌,北京趣萌文化传媒有限公司,15-50人,朝阳区,大专,天使轮,文化娱乐,116.479998,39.997466,全职,不限
3483,4483825,网络销售电话销售,深圳,2018-04-25 22:42:19,4.2,345522,邦邦车汽车人,深圳市邦邦车信息互联科技有限公司,少于15人,宝安区,本科,未融资,移动互联网、招聘,113.878805,22.563823,全职,1-3年
3484,4327845,网络营销培训生,杭州,2018-04-24 09:22:56,4.2,309465,默默网络,杭州默默网络科技有限公司,15-50人,西湖区,本科,不需要融资,"移动互联网,企业服务",120.123726,30.282507,全职,不限
3485,3791641,聘手游网络销售,广州,2018-04-16 14:56:38,4.2,282571,煜梦网络,广州煜梦网络科技有限公司,15-50人,天河区,不限,未融资,游戏,113.387683,23.126226,全职,不限
3486,4387922,新媒体原创编辑（网络热点、情感）,北京,2018-04-09 12:59:47,8.4,61730,乐舞,北京乐舞科技有限公司,15-50人,昌平区,大专,A轮,移动互联网,116.347137,40.080199,全职,1-3年
3487,4211057,网络销售,深圳,2018-04-29 14:36:57,8.8,256062,一叶知秋,深圳一叶知秋网络科技有限公司,150-500人,龙岗区,不限,D轮及以上,电子商务,114.242279,22.713495,全职,1-3年
3488,4145303,外汇网络销售精英（周薪制+7.5h班制+双休）,广州,2018-04-21 11:57:54,8.4,117795,睿禾智,广州睿禾智企业管理服务有限公司,150-500人,天河区,大专,不需要融资,金融,113.341647,23.141031,全职,不限
3489,4158635,网络售后IT工程师,武汉,2018-04-20 09:20:21,5.6,320187,中联佳创,武汉中联佳创科技有限公司,15-50人,洪山区,大专,未融资,"电子商务,信息安全",114.36795,30.521145,全职,1-3年
3490,3905741,电商/网络销售,广州,2018-04-10 16:24:46,5.6,295455,安迪电商,广州安迪电商贸易有限公司,15-50人,白云区,不限,不需要融资,电子商务,113.269805,23.223845,全职,不限
3491,4383380,网络客服,深圳,2018-04-27 09:12:23,7.6,145451,芒果新媒体,深圳芒果新媒体有限公司,15-50人,南山区,大专,不需要融资,"移动互联网,文化娱乐",113.930662,22.5319,全职,1-3年
3492,4484176,网络测试工程师（web方向）,惠州,2018-04-26 09:35:23,9.4,113179,九联科技,广东九联科技股份有限公司,500-2000人,惠城区,大专,不需要融资,移动互联网,114.478375,22.981843,全职,3-5年
3493,4482725,网络销售,广州,2018-04-25 17:47:50,7.0,352802,生活家集团,广州生活家家居工程有限公司,150-500人,天河区,不限,未融资,其他,113.359983,23.123428,全职,1年以下
3494,3946630,网络运营专员,杭州,2018-04-24 17:29:29,4.2,109114,杭州芸景网络科技有限公司—恒久,杭州芸景网络科技有限公司,15-50人,拱墅区,不限,不需要融资,"移动互联网,企业服务",120.155411,30.325725,全职,应届毕业生
3495,2783360,数据采集/网络爬虫工程师,上海,2018-04-27 09:41:02,15.2,72838,雷速体育,上海炫体信息科技有限公司,50-150人,虹口区,大专,不需要融资,"移动互联网,社交网络",121.487197,31.250622,全职,3-5年
3496,4427037,网络营销专员,上海,2018-04-16 15:13:16,5.6,362057,上海祥搜信息科技,上海祥搜信息科技有限公司,15-50人,松江区,不限,未融资,电子商务、移动互联网,,,全职,不限
3497,4413459,网络营销部门主管/专员,上海,2018-04-12 17:24:47,8.4,71716,速文,上海速文网络科技有限公司,15-50人,杨浦区,不限,天使轮,"移动互联网,教育",121.531401,31.268068,全职,不限
3498,2652338,运营专员（网络/微信）,上海,2018-04-11 19:22:35,6.8,12435,哇啦哇啦教育,上海哇啦哇哇教育培训中心,150-500人,长宁区,本科,未融资,教育,121.4225087,31.21746017,全职,1-3年
3499,4291278,网络在线销售,上海,2018-04-25 10:33:15,28.0,86319,上海创蓝文化传播有限公司,上海创蓝文化传播有限公司,150-500人,松江区,本科,未融资,移动互联网,121.273557,31.04178,全职,不限
3500,3802329,菜鸟网络Java高级工程师/专家,杭州,2018-04-23 11:51:37,28.0,13033,菜鸟网络,浙江菜鸟供应链管理有限公司,2000人以上,余杭区,不限,B轮,电子商务,120.076481,30.288853,全职,不限
3501,4439644,网络销售顾问实习生,武汉,2018-04-18 10:36:32,6.2,261152,尚德机构,武汉直播优选在线教育科技有限公司,500-2000人,洪山区,大专,不需要融资,"移动互联网,教育",114.407026,30.478654,全职,应届毕业生
3502,4381640,网络爬虫研发工程师,北京,2018-04-17 09:06:45,12.0,72729,人民在线,北京人民在线网络有限公司,150-500人,朝阳区,本科,不需要融资,"数据服务,移动互联网",116.47486,39.916187,全职,3-5年
3503,4226541,诚聘网络销售,广州,2018-04-09 11:16:31,8.4,262198,万创农产品贸易有限公司,齐齐哈尔万创农产品贸易有限公司,15-50人,白云区,不限,未融资,金融,0.0,0.0,全职,1年以下
3504,4374583,网络销售/商务运营,广州,2018-04-04 16:49:20,7.0,32794,唯思软件,广州唯思软件股份有限公司,150-500人,海珠区,不限,上市公司,"电子商务,游戏",0.0,0.0,全职,不限
3505,4454757,网络运营专员,上海,2018-04-27 16:43:38,7.2,19385,中国婚博会,北京金海群英网络信息技术有限公司,500-2000人,闸北区,本科,不需要融资,O2O,121.451674,31.247692,全职,1-3年
3506,3969707,高级网络安全培训讲师,南京,2018-04-27 09:40:11,17.0,109596,南京赛宁,南京赛宁信息技术有限公司,50-150人,江宁区,本科,A轮,信息安全,118.812145,31.868329,全职,不限
3507,4457282,网络销售专员,深圳,2018-04-20 15:32:41,8.8,301491,米兔优品,深圳米兔优品信息科技有限公司,50-150人,宝安区,不限,未融资,移动互联网,0.0,0.0,全职,不限
3508,3945956,网络自动化运维研发工程师,深圳,2018-04-11 14:42:48,15.0,301344,招商金融科技,招商局金融科技有限公司,150-500人,南山区,本科,不需要融资,金融,113.912968,22.482034,全职,1-3年
3509,4384100,网络销售,成都,2018-04-08 17:40:04,8.4,63265,思途CMS,成都梦旅程网络科技有限公司,50-150人,高新区,大专,未融资,"企业服务,旅游",104.0563,30.537534,全职,1-3年
3510,2878969,SEO网络推广,深圳,2018-04-30 10:26:43,8.4,37962,爱心爸爸,深圳市爱心家庭商务咨询有限公司,150-500人,罗湖区,大专,C轮,"教育,医疗健康",114.120216,22.542023,全职,不限
3511,3201166,高级网络安全运维工程师,北京,2018-04-27 14:49:48,14.4,138542,重熙未来,北京重熙未来科技有限公司,15-50人,朝阳区,大专,未融资,信息安全,116.616814,39.924646,全职,3-5年
3512,4482153,网络营销策划,长沙,2018-04-25 17:03:52,7.0,98410,方帆网络,长沙方帆网络科技有限公司,少于15人,岳麓区,本科,天使轮,"移动互联网,数据服务",0.0,0.0,全职,1-3年
3513,4368194,网络销售专员,北京,2018-04-25 11:02:48,8.8,335451,莘荣商务服务,莘荣商务服务（北京）有限公司,150-500人,朝阳区,大专,不需要融资,金融,116.47309,39.911912,全职,不限
3514,4338885,网络销售,武汉,2018-04-20 11:07:39,5.6,217666,武汉藏巴拉,武汉藏巴拉信息技术有限公司,少于15人,洪山区,不限,上市公司,金融,114.419937,30.471973,全职,不限
3515,4380115,网络营销优化,上海,2018-04-16 21:29:47,3.8,42559,布狄雷,上海布狄雷网络科技有限公司,15-50人,虹口区,本科,不需要融资,移动互联网,121.473243,31.270904,实习,应届毕业生
3516,3838922,滨湖金融港网络销售,合肥,2018-04-05 19:18:13,8.4,219972,金小助,安徽金小助互联网信息技术有限公司,50-150人,滨湖新区,不限,不需要融资,金融,,,全职,不限
3517,4437475,网络安全审核编辑（天津）,天津,2018-04-28 09:28:25,6.8,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,滨海新区,大专,上市公司,"移动互联网,广告营销",117.706385,39.020897,全职,1-3年
3518,4395037,网络销售,广州,2018-04-24 10:56:00,2.8,352315,宣欧网络科技,广州宣欧网络科技有限公司,15-50人,天河区,不限,天使轮,"移动互联网,电子商务",113.426022,23.114254,全职,不限
3519,4056012,网络/在线客服（电商客服）,上海,2018-04-23 11:59:11,4.8,49788,蜜柚旅行,上海觅程网络科技有限公司,50-150人,静安区,大专,C轮,"电子商务,旅游",121.449321,31.24027,全职,不限
3520,4368732,策划经理：品牌和产品在社交网络曝光度提升,深圳,2018-04-03 17:20:20,38.0,143846,弘量科技（深圳）有限公司,弘量科技（深圳）有限公司,15-50人,南山区,本科,A轮,金融,113.94362,22.5332,全职,3-5年
3521,4064292,小米金融网络爬虫工程师,北京,2018-04-28 15:42:25,35.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,0.0,0.0,全职,3-5年
3522,4423952,网络销售专员,长沙,2018-04-16 09:50:18,6.2,24367,HiShop,长沙海商网络技术有限公司,150-500人,芙蓉区,大专,未融资,企业服务,112.997688,28.18964,全职,不限
3523,4270452,网络安全大客户经理,北京,2018-04-16 09:29:44,14.0,337016,云维互联,北京云维互联信息技术有限公司,少于15人,朝阳区,大专,未融资,"信息安全,硬件",116.41592,40.035624,全职,3-5年
3524,3286690,网络运维值班（夜班）,合肥,2018-04-27 15:15:14,3.4,32628,木森科技,安徽木森网络科技有限公司,150-500人,政务文化新区,大专,未融资,企业服务,117.234675,31.815628,全职,不限
3525,4427275,网络在线客服,深圳,2018-04-27 09:42:16,4.8,365708,无极云区块链,深圳市无极云区块链互联网技术开发有限公司,50-150人,南山区,大专,不需要融资,移动互联网,113.943839,22.547619,全职,1-3年
3526,4279743,网络客服,杭州,2018-04-25 15:09:29,5.2,344969,真之棒科技,浙江真之棒网络科技有限公司,15-50人,江干区,大专,天使轮,"移动互联网,电子商务",120.261861,30.307843,全职,1-3年
3527,4469108,诚聘网络销售精英,西安,2018-04-24 01:04:29,9.6,365647,龙鼎丰汇,西安龙鼎丰汇商务信息咨询有限公司,15-50人,高新技术产业开发区,不限,未融资,金融,108.88515,34.185545,全职,不限
3528,2290711,★网络运营推广★,深圳,2018-04-23 09:52:34,4.8,1127,易站云商,深圳市易智创想科技有限公司,15-50人,,大专,天使轮,企业服务,114.03804,22.63944,全职,1-3年
3529,4451548,网络运营推广,杭州,2018-04-19 16:50:01,4.8,200619,杭州以诺行,杭州以诺行汽车科技股份有限公司,15-50人,余杭区,本科,未融资,其他,119.983403,30.270329,全职,1-3年
3530,4443342,网络销售,济南,2018-04-18 15:54:19,5.6,359530,聚财信息,济南聚财信息科技有限公司,15-50人,高新区,不限,未融资,数据服务、企业服务,117.128083,36.685,全职,应届毕业生
3531,4251976,网络推广营销,厦门,2018-04-26 10:02:15,5.6,154193,鼎昇金服,厦门鼎昇金融技术服务有限公司,15-50人,思明区,不限,不需要融资,金融,118.194741,24.491147,全职,1-3年
3532,4273892,诚聘 网络营销总经理（五险+高福利）,广州,2018-04-24 17:49:48,21.0,279906,齐创集团,广东齐创科技投资集团有限公司,150-500人,天河区,大专,未融资,"生活服务,其他",113.406681,23.149521,全职,5-10年
3533,4133469,SEM 网络推广经理 主管,长沙,2018-04-20 14:22:48,5.6,174,点三,长沙市点三信息技术有限公司,15-50人,岳麓区,大专,天使轮,电子商务,112.893865,28.223128,全职,1-3年
3534,4355857,（竞价）网络推广员,广州,2018-04-18 17:42:39,8.8,356296,广州茗婷,广州茗婷生物科技有限公司,50-150人,天河区,大专,未融资,电子商务,0.0,0.0,全职,不限
3535,4099159,总部网络金融部 产品经理,深圳,2018-04-10 15:12:56,28.0,227437,江海证券,江海证券有限公司,150-500人,福田区,硕士,上市公司,金融,114.051113,22.537868,全职,1-3年
3536,4349965,网络客服,深圳,2018-03-30 10:21:25,5.6,171290,巢之美,深圳巢之美健康科技有限公司,15-50人,福田区,不限,未融资,医疗健康,114.005483,22.533764,全职,不限
3537,3632419,市场营销专员（网络拓展）,杭州,2018-04-26 17:25:15,6.2,2676,弈天网络,杭州弈天网络技术有限公司,50-150人,西湖区,大专,未融资,"移动互联网 ,企业服务",120.121589,30.282213,全职,1年以下
3538,4484902,网络课程销售（可在家办公）,深圳,2018-04-26 10:24:54,7.0,373672,瑾怀科技,深圳瑾怀科技有限公司,少于15人,南山区,大专,未融资,"移动互联网,教育",113.933467,22.525942,全职,不限
3539,4398676,网络销售/无责7000/包吃住,成都,2018-04-26 10:13:03,11.4,251326,恒裕笙网络,成都恒裕笙网络科技有限公司,15-50人,高新区,不限,未融资,移动互联网,104.061686,30.576766,全职,不限
3540,4456726,网络运营总监,成都,2018-04-24 09:33:59,14.0,352053,六一盒子,成都六一盒子网络科技有限公司,15-50人,金牛区,本科,不需要融资,"移动互联网,电子商务",104.078668,30.692536,全职,3-5年
3541,4287283,新媒体网络销售,北京,2018-04-10 10:51:39,6.2,346722,众煤互动,众煤互动(北京)科技有限公司,50-150人,朝阳区,大专,未融资,广告营销,116.415382,39.924835,全职,不限
3542,4260733,网络推广/网络营销（京东/天猫/微信）,厦门,2018-04-08 11:02:25,5.8,342036,ELECOM,新宜丽客（上海）商贸有限公司,50-150人,思明区,大专,未融资,电子商务,118.08422,24.476509,全职,1-3年
3543,4358634,网络编辑运营,淮南,2018-04-02 11:25:49,3.8,356852,味莱饮艺,安徽省味莱饮艺茶业有限公司,少于15人,田家庵区,本科,未融资,电子商务、O2O,,,全职,1年以下
3544,4350839,网络销售（微信）,成都,2018-03-30 11:27:01,10.8,148258,嗨学网,成都嗨学卓奥教育咨询有限公司,500-2000人,成华区,大专,C轮,"移动互联网,其他",104.094179,30.678098,全职,不限
3545,4170655,网络市场营销实习生,中山,2018-04-27 17:33:24,1.4,39040,尊一互动,尊一互动有限公司,50-150人,中山市市辖区,不限,上市公司,"电子商务,O2O",113.357638,22.537761,实习,应届毕业生
3546,1785323,网络爬虫工程师,北京,2018-04-27 09:03:15,10.8,23727,知网,同方知网（北京）技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,电子商务",116.35717,40.04444006,全职,不限
3547,4154328,新媒体活动运营（网络媒体/植保部）,深圳,2018-04-25 11:58:46,7.6,19541,大丰收DFS168.com,深圳市五谷网络科技有限公司,150-500人,南山区,本科,C轮,"电子商务,O2O",113.94253,22.525064,全职,1-3年
3548,4462985,网络客服,成都,2018-04-23 10:45:04,4.2,271470,焱裔定制,成都焱裔贸易有限公司,少于15人,成华区,大专,未融资,其他,104.101255,30.660122,全职,不限
3549,3566100,金融网络销售,深圳,2018-04-12 10:52:40,6.2,122559,恩瑞资本,深圳恩瑞资本管理有限公司,少于15人,南山区,不限,不需要融资,金融,113.936046,22.524411,全职,不限
3550,3981581,网络运营专员,武汉,2018-04-08 14:14:37,3.8,108079,联合药业,武汉联合药业有限责任公司,500-2000人,洪山区,大专,不需要融资,"其他,移动互联网",114.421472,30.482104,全职,不限
3551,3482919,淘宝客服/网络销售,杭州,2018-04-29 09:35:36,6.2,230270,中国云蚁,浙江云蚁信息科技有限公司,150-500人,滨江区,不限,天使轮,"电子商务,企业服务",0.0,0.0,全职,1年以下
3552,4416800,招生课程顾问网络销售,成都,2018-04-27 11:33:12,6.2,333646,英华教育,成都英华业教育咨询有限公司,150-500人,武侯区,大专,B轮,教育,104.080831,30.63553,全职,不限
3553,4345161,急聘网络销售3500+,深圳,2018-04-25 10:13:04,9.6,354329,盈胜辉电子科技,深圳市盈胜辉电子科技有限公司,15-50人,龙华新区,不限,不需要融资,"金融,其他",114.03986,22.623129,全职,不限
3554,3799951,高级网络爬虫工程师,北京,2018-04-24 18:03:23,28.0,212939,一览科技,北京一览科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,文化娱乐",116.465892,40.020777,全职,1-3年
3555,3950786,电商网络销售,广州,2018-04-24 11:44:21,4.2,226224,广州伊郎,广州伊郎网络科技有限公司,50-150人,天河区,不限,未融资,电子商务,0.0,0.0,全职,不限
3556,4370418,网络客服,成都,2018-04-04 09:27:34,5.6,358238,远航教育,成都高新区远航文化艺术学校,50-150人,青羊区,大专,不需要融资,教育,104.069658,30.665135,全职,1-3年
3557,4344041,网络推广（SEO/ASO）,深圳,2018-04-28 18:06:09,6.8,252932,深圳金夸克数字科技有限公司,深圳金夸克数字科技有限公司,50-150人,罗湖区,大专,未融资,"移动互联网,金融",114.120147,22.581327,全职,3-5年
3558,4191716,网络运营专员,武汉,2018-04-24 17:11:41,3.8,326090,旅烨公司,上海旅烨网络科技有限公司武汉分公司,50-150人,洪山区,大专,未融资,"移动互联网,电子商务",114.393449,30.511027,全职,应届毕业生
3559,3785248,护肤品网络销售（培训）,广州,2018-04-18 20:47:41,5.6,189139,伊明,广州伊明贸易有限公司,15-50人,天河区,大专,未融资,电子商务,113.339291,23.134181,全职,1年以下
3560,4441634,自媒体网络销售专员,成都,2018-04-18 14:00:39,7.0,271073,成都时光迈迈,成都时光迈迈市场营销策划有限公司,15-50人,高新区,大专,未融资,"移动互联网,广告营销",,,全职,1-3年
3561,4203427,网络销售,杭州,2018-04-02 14:30:00,5.6,321856,北京鼎盛摩尔科技有限公司,北京鼎盛摩尔科技有限公司,50-150人,西湖区,不限,不需要融资,"电子商务,医疗健康",120.074832,30.288679,全职,1-3年
3562,4502605,网络销售在线客服,合肥,2018-04-30 11:25:25,4.2,376135,锋耀堂房地产,安徽锋耀堂房地产营销策划有限公司,少于15人,蜀山区,不限,未融资,其他、广告营销,117.233821,31.791515,全职,不限
3563,4491097,网络运维负责人,深圳,2018-04-27 09:28:57,60.0,49650,深圳市福客餐饮管理服务有限公司,长城宽带网络服务有限公司深圳分公司,2000人以上,南山区,本科,上市公司,"数据服务,其他",113.946766,22.542017,全职,5-10年
3564,4026891,网络爬虫工程师,深圳,2018-04-18 14:17:14,14.0,17433,新国都,深圳市新国都技术股份有限公司,500-2000人,南山区,本科,上市公司,"金融,硬件",113.935638,22.54855,全职,1-3年
3565,3803754,网络平台运营总监,广州,2018-04-28 09:07:12,14.0,283630,广州唯美会,广州唯美会科技有限公司,150-500人,花都区,大专,未融资,"O2O,移动互联网",113.245301,23.390911,全职,3-5年
3566,4465399,淘宝天猫网络销售,西安,2018-04-23 14:49:18,7.0,288980,西安华易,西安华易软件科技有限公司,150-500人,高新技术产业开发区,大专,未融资,电子商务,108.89093,34.215018,全职,不限
3567,4171302,高级网络运维工程师,武汉,2018-04-23 14:39:22,21.0,37236,斗鱼直播,武汉斗鱼网络科技有限公司,2000人以上,洪山区,大专,D轮及以上,移动互联网,114.406728,30.477141,全职,3-5年
3568,4446448,网络营销专员,北京,2018-04-19 09:31:51,10.8,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.317786,39.98345,全职,1-3年
3569,3105111,高级运维网络工程师,北京,2018-04-28 10:06:57,8.8,7742,信思贤,北京信思贤科技有限公司,150-500人,海淀区,本科,不需要融资,"企业服务,数据服务",116.32361,39.95921,全职,1-3年
3570,4148601,网络运营,深圳,2018-04-28 07:53:47,7.0,326684,安达智能,深圳市安达智能科技有限公司,50-150人,龙华新区,大专,不需要融资,"企业服务,硬件",114.003434,22.65738,全职,1-3年
3571,3089624,网络在线客服/销售客服,深圳,2018-04-27 11:52:46,8.8,155690,环宇国旅,深圳环宇国际旅行社有限公司,15-50人,龙岗区,大专,不需要融资,旅游,114.122706,22.600208,全职,不限
3572,4102632,6K网络游戏推广包住,深圳,2018-04-24 18:51:01,6.2,320246,深圳闪迅网络科技有限公司,深圳闪迅网络科技有限公司,500-2000人,龙华新区,不限,上市公司,移动互联网,,,全职,不限
3573,3579842,网络运营实习生,重庆,2018-04-24 15:42:51,4.4,257793,和诚筑科技有限公司,重庆和诚筑科技有限公司,150-500人,江北区,大专,未融资,移动互联网,106.532881,29.571692,全职,应届毕业生
3574,4470757,网络推广文案岗,北京,2018-04-24 11:04:30,6.8,371581,清菡医美,北京清菡聚美医疗美容诊所有限公司,15-50人,朝阳区,大专,不需要融资,"医疗健康,生活服务",116.381433,39.993823,全职,1-3年
3575,3780601,网络销售,广州,2018-04-28 10:20:48,5.6,53474,营悦营养,广州营悦营养健康咨询有限公司,15-50人,天河区,不限,天使轮,"移动互联网,医疗健康",113.36405,23.139344,全职,不限
3576,2941269,网络管理(Helpdesk),上海,2018-04-28 09:51:32,4.4,82190,汉云信息,上海汉云信息咨询服务有限公司,150-500人,徐汇区,大专,未融资,企业服务,121.410167,31.163817,实习,应届毕业生
3577,4318490,网络销售,北京,2018-04-28 09:36:49,8.4,252129,摩天之星北京分公司,深圳市摩天之星企业管理股份有限公司北京分公司,2000人以上,丰台区,大专,上市公司,企业服务,0.0,0.0,全职,1-3年
3578,4346611,网络运维专业教师,北京,2018-04-28 08:59:37,22.0,178136,北网,北京网络职业学院,500-2000人,房山区,本科,未融资,"教育,移动互联网",116.068124,39.688321,全职,3-5年
3579,4493203,游戏商务助理（中国网络游戏投诉平台）,长沙,2018-04-27 13:37:26,7.0,367170,中证数登,中证数登网络科技有限公司,50-150人,岳麓区,大专,不需要融资,移动互联网,112.874175,28.228309,全职,1-3年
3580,2984223,网络推广编辑员,杭州,2018-04-26 21:52:49,7.0,10411,日泽科技,上海日泽信息科技有限公司,15-50人,江干区,大专,未融资,"移动互联网,数据服务",120.208929,30.237404,全职,不限
3581,94239,网络营销员,北京,2018-04-25 11:07:56,3.8,18897,校园之星,北京校园之星科技有限公司,150-500人,丰台区,不限,未融资,"移动互联网,电子商务",,,全职,不限
3582,4462804,网络营销主管,上海,2018-04-23 10:31:28,8.4,159605,JATTO,家柱贸易（上海）有限公司,15-50人,长宁区,不限,未融资,"电子商务,移动互联网",121.393754,31.193994,全职,3-5年
3583,4264386,网络运营推广,广州,2018-04-19 21:09:38,5.2,276765,北京中公教育科技股份有限公司广东分公司,北京中公教育科技股份有限公司广东分公司,500-2000人,天河区,大专,未融资,教育,113.346296,23.14746,全职,不限
3584,4401197,网络运维主管,深圳,2018-04-11 10:30:11,8.8,82608,盛凯信息,深圳市盛凯信息科技有限公司,150-500人,坪山新区,本科,未融资,"移动互联网,企业服务",0.0,0.0,全职,1-3年
3585,4401197,网络运维主管,深圳,2018-04-11 10:30:11,8.8,82608,盛凯信息,深圳市盛凯信息科技有限公司,150-500人,坪山新区,本科,未融资,"移动互联网,企业服务",0.0,0.0,全职,1-3年
3586,4456760,网络运营,北京,2018-04-25 11:28:42,9.0,19385,中国婚博会,北京金海群英网络信息技术有限公司,500-2000人,海淀区,本科,不需要融资,O2O,116.3532,40.015881,全职,1-3年
3587,3708289,高级运维工程师（服务器、存储、网络方向）,徐州,2018-04-25 09:56:36,6.8,45350,伯图,伯图电子商务股份有限公司,50-150人,新沂市,大专,天使轮,"移动互联网,电子商务",118.348195,34.343907,全职,应届毕业生
3588,4365712,推广专员/网络营销策划J10594,北京,2018-04-03 12:00:18,12.0,22462,传智播客,北京传智播客教育科技有限公司,500-2000人,昌平区,本科,C轮,教育,116.34344,40.060166,全职,1-3年
3589,3358896,网络营销精英 感受神奇网络魅力，快速晋级营销高手,杭州,2018-04-29 09:35:36,8.8,230270,中国云蚁,浙江云蚁信息科技有限公司,150-500人,滨江区,不限,天使轮,"电子商务,企业服务",120.154656,30.179113,全职,不限
3590,4323886,网络销售推广员,杭州,2018-04-28 13:27:16,10.8,350672,杭州热锋网络科技有限公司,杭州热锋网络科技有限公司,15-50人,江干区,不限,不需要融资,"移动互联网,广告营销",120.369047,30.303086,全职,不限
3591,4454104,网络营销策划,杭州,2018-04-24 13:42:40,6.8,231885,杭州泰潼,杭州泰潼商贸有限公司,150-500人,江干区,不限,不需要融资,"电子商务,其他",120.257789,30.310055,全职,不限
3592,3680501,网络销售,成都,2018-04-23 00:35:58,8.4,270883,万佳盈,成都万佳盈网络科技有限公司,150-500人,高新区,不限,不需要融资,游戏,,,全职,不限
3593,4389133,网络协议测试专家,深圳,2018-04-19 09:26:14,38.0,19875,vivo,维沃移动通信有限公司,2000人以上,福田区,本科,未融资,移动互联网,114.060635,22.567334,全职,5-10年
3594,3873313,网络销售 兼职 实习,武汉,2018-04-16 10:00:44,3.8,281930,乐自如,武汉乐自如网络科技有限公司,50-150人,洪山区,不限,未融资,金融,114.421893,30.472888,兼职,应届毕业生
3595,4376105,网络销售,深圳,2018-04-05 10:32:16,10.8,235144,中融,中融联合投资控股（深圳）有限公司,50-150人,宝安区,不限,未融资,金融,0.0,0.0,全职,不限
3596,4501837,网络运营,天津,2018-04-29 02:32:27,7.0,353974,甲壳虫大数据,甲壳虫（天津）大数据服务有限公司,15-50人,西青区,大专,未融资,"企业服务,数据服务",117.089644,39.100868,全职,1-3年
3597,3708886,网络运维技术员,广州,2018-04-27 11:15:43,3.8,273941,腾硕科技,广州腾硕信息科技有限公司,15-50人,天河区,大专,未融资,"数据服务,硬件",113.327614,23.160681,全职,1-3年
3598,2378070,网络文学内容编辑,杭州,2018-04-25 10:04:15,14.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.192295,30.188393,全职,1-3年
3599,4363519,电商网络销售,汕头,2018-04-02 23:21:10,7.0,355336,妍碧漫,广州市妍碧漫化妆品有限公司,15-50人,龙湖区,不限,不需要融资,电子商务,116.741888,23.387546,全职,不限
3600,3659423,网络运营,广州,2018-04-28 12:26:44,7.0,233907,微米物联,广州微米物联网科技有限公司,15-50人,黄埔区,大专,不需要融资,移动互联网、企业服务,113.462426,23.16069,全职,应届毕业生
3601,4309647,SEO/SEM网络推广专员,成都,2018-04-28 12:11:43,4.4,28106,锐成科技,上海锐成信息科技有限公司,15-50人,成华区,大专,天使轮,"移动互联网,文化娱乐",104.153279,30.626835,全职,1-3年
3602,4048603,网络渠道销售助理/经理,湛江,2018-04-26 11:32:23,3.8,162587,每日科技,湛江市每日科技发展有限公司,15-50人,霞山区,大专,未融资,移动互联网,110.39476,21.225838,全职,应届毕业生
3603,4404964,高薪急聘网络短视频后期制作,南京,2018-04-21 11:33:55,4.8,363205,南京正战天成文化传播有限公司,南京正战天成文化传播有限公司,150-500人,建邺区,大专,不需要融资,"移动互联网,文化娱乐",118.72928,32.000225,全职,1-3年
3604,4395218,网络客服,成都,2018-04-10 12:27:57,5.6,361023,成都笙兴,成都笙兴企业管理咨询有限公司,50-150人,青羊区,不限,未融资,金融,103.998404,30.674221,全职,不限
3605,2735750,网络营销经理,北京,2018-04-08 13:46:53,7.2,159369,图森,北京图森科技有限公司,15-50人,海淀区,大专,A轮,"教育,企业服务",116.324617,39.998724,全职,1-3年
