,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
3761,4469426,SEM网络竞价主管,广州,2018-05-02 10:23:27,8.4,126522,爱搜客,广州爱搜客网络科技有限公司,15-50人,白云区,大专,未融资,广告营销,113.23594,23.177888,全职,1-3年,[]
3762,4129366,网络营销经理,上海,2018-04-30 21:02:09,14.0,270504,西多,上海西多商务咨询有限公司,50-150人,黄浦区,不限,未融资,"旅游,医疗健康",121.466125,31.231245,全职,1-3年,[]
3763,4410910,销售代表（网络方向）,杭州,2018-04-25 09:31:41,5.6,362766,集客crm,北京慧博科技有限公司驻杭州办事处,50-150人,下城区,大专,未融资,电子商务 移动互联网,120.169144,30.276089,全职,应届毕业生,"['""""']"
3764,4376895,网络销售,北京,2018-04-06 11:22:43,14.0,359625,正恒通运,北京正恒通运商贸有限公司,150-500人,朝阳区,不限,未融资,金融,116.491787,39.899256,全职,不限,"['""""']"
3765,4203110,网络销售代表,西安,2018-05-02 08:55:27,5.6,324714,西安企迪,北京企迪信息技术有限公司西安分公司,15-50人,长安区,大专,不需要融资,广告营销、移动互联网,108.945524,34.191013,全职,不限,"['""""']"
3766,4483703,陕西云淘电子商务有限公司招聘网络销售,西安,2018-04-25 21:05:08,3.8,372918,陕西云淘电子商务有限公司,陕西云淘电子商务有限公司,15-50人,雁塔区,大专,未融资,电子商务,108.870363,34.222257,全职,不限,"['绩效奖金', '专项奖金', '带薪年假', '高提点']"
3767,3428436,网络客服销售（3000无责底薪）,杭州,2018-04-25 15:03:14,7.0,135680,匠美,杭州匠美化妆品有限公司,50-150人,西湖区,大专,不需要融资,"电子商务,移动互联网",,,全职,不限,[]
3768,2845150,SEO网络推广主管,上海,2018-05-02 09:30:25,17.0,84387,运去哪,上海汇航捷讯网络科技有限公司,150-500人,黄浦区,大专,B轮,"电子商务,企业服务",0.0,0.0,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
3769,3524974,海外游学网络运营/市场活动专员,上海,2018-04-30 14:23:41,7.0,19585,君学中国,上海真己化人教育科技有限公司,150-500人,浦东新区,大专,不需要融资,文化娱乐,121.52438055,31.22819276,全职,1-3年,"['技能培训', '带薪年假', '岗位晋升', '帅哥多']"
3770,2920637,网络销售精英,广州,2018-05-01 13:01:40,5.6,181091,广州欧品有限公司,广州欧品网络科技有限公司,150-500人,白云区,大专,不需要融资,"电子商务,金融",113.256187,23.173767,全职,不限,[]
3771,4397524,网络销售/电销,武汉,2018-04-10 16:08:41,5.6,353775,亿豪聚鑫,武汉亿豪聚鑫科技有限公司,50-150人,洪山区,不限,不需要融资,金融,114.428874,30.477507,全职,不限,"['""""']"
3772,4102351,网络营销经理,上海,2018-04-24 09:15:32,14.0,132691,高顿教育集团,上海高顿教育培训有限公司,2000人以上,虹口区,本科,B轮,教育,121.474434,31.272488,全职,5-10年,"['带薪年假', '技能培训', '年度旅游', '年底双薪']"
3773,4411448,高薪诚聘网络销售,北京,2018-04-12 14:57:25,7.0,340471,亿荣天下文化传媒,北京亿荣天下文化传媒有限公司,150-500人,朝阳区,不限,未融资,金融,0.0,0.0,全职,不限,"['""""']"
3774,2970127,SEO网络推广专员,深圳,2018-04-11 18:39:32,5.8,113711,超时代软件,深圳市超时代软件有限公司,少于15人,南山区,大专,不需要融资,"移动互联网,信息安全",113.993578,22.99368,全职,不限,[]
3775,3683086,网络推广 SEM/SEO,成都,2018-05-02 10:22:01,6.2,267705,三圆创味科艺,三圆创味科艺商贸（成都）有限公司,15-50人,高新区,大专,未融资,"电子商务,O2O",104.063162,30.547266,全职,1-3年,[]
3776,3847643,SEO网络推广,广州,2018-05-02 17:38:38,5.8,1311,凡科,广州凡科互联网科技股份有限公司,150-500人,海珠区,大专,上市公司,企业服务,113.25681019,23.09406017,全职,1-3年,"['带薪年假', '定期体检', '年度旅游', '弹性工作']"
3777,4383826,新媒体/网络运营专员,成都,2018-05-02 10:26:34,5.6,360663,异想天开,成都异想天开科技有限公司,50-150人,青羊区,大专,不需要融资,"移动互联网,电子商务",104.06585,30.657361,全职,不限,"['""""']"
3778,4280762,网络运营专员,成都,2018-04-17 11:26:21,4.8,340942,泰东方,成都泰东方健康管理有限公司,150-500人,青羊区,大专,不需要融资,"旅游,医疗健康",103.998404,30.674221,全职,1-3年,"['""""']"
3779,4386954,网络销售5700+3400,北京,2018-04-09 11:08:06,6.6,196416,汇鑫,慧鑫汇（北京）科技有限公司,50-150人,丰台区,不限,不需要融资,"金融,其他",116.370521,39.846266,全职,不限,[]
3780,4386954,网络销售5700+3400,北京,2018-04-09 11:08:06,6.6,196416,汇鑫,慧鑫汇（北京）科技有限公司,50-150人,丰台区,不限,不需要融资,"金融,其他",116.370521,39.846266,全职,不限,[]
3781,4428486,网络推广专员（SEM）,成都,2018-05-03 10:36:53,5.2,67390,订货宝,成都阿商信息技术有限公司,50-150人,高新区,大专,B轮,电子商务,104.032363,30.586336,全职,1-3年,"['节日礼物', '带薪年假', '扁平管理', '领导好']"
3782,4257699,急招！网络营销部客服专员,长沙,2018-05-02 17:21:47,3.8,307249,莲心房屋,长沙市岳麓区莲心房屋信息咨询服务部,少于15人,雨花区,大专,未融资,企业服务,112.992886,28.168893,全职,应届毕业生,"['""""']"
3783,4372241,网络游戏测试,成都,2018-05-02 13:51:45,6.2,358918,楚人融创,成都楚人融创科技有限公司,50-150人,高新区,大专,未融资,游戏,0.0,0.0,全职,1年以下,"['""""']"
3784,1204595,微信运营 网络推广,无锡,2018-05-02 08:42:00,3.8,62895,颢翰文化,江阴颢翰文化发展有限公司,15-50人,江阴市,不限,未融资,"广告营销,移动互联网",120.23726216,31.91459742,全职,不限,"['节日礼物', '专项奖金', '带薪年假', '绩效奖金']"
3785,3505657,网络销售（优质客户资源）,上海,2018-04-26 22:07:43,8.4,231176,中方信富,北京中方信富投资管理咨询有限公司上海分公司,150-500人,普陀区,大专,不需要融资,金融,121.438272,31.239292,全职,1-3年,[]
3786,4244244,网络运维,杭州,2018-04-23 09:07:43,5.2,335845,国意,杭州国意孵化器有限公司,15-50人,西湖区,本科,不需要融资,"企业服务,金融",120.061169,30.288004,全职,1-3年,"['""""']"
3787,2995653,网络营销经理,上海,2018-04-20 15:52:01,14.0,132691,高顿教育集团,上海高顿教育培训有限公司,2000人以上,西湖区,大专,B轮,教育,120.13569,30.28303,全职,3-5年,"['带薪年假', '技能培训', '年度旅游', '年底双薪']"
3788,4399541,网络销售客服,武汉,2018-04-10 19:30:53,9.6,362266,武汉可旺,武汉可旺健康药房有限公司,150-500人,江汉区,不限,A轮,"移动互联网,电子商务",114.262616,30.599976,全职,不限,"['""""']"
3789,3316917,网络运营实习生,重庆,2018-04-03 21:11:47,3.8,224988,鼎高文化,重庆鼎高文化传媒有限公司,50-150人,江北区,不限,未融资,移动互联网、电子商务,106.532797,29.571634,全职,不限,[]
3790,4483721,云淘电商招聘淘宝网络在线销售,西安,2018-04-25 21:15:10,4.2,372918,陕西云淘电子商务有限公司,陕西云淘电子商务有限公司,15-50人,雁塔区,不限,未融资,电子商务,108.870363,34.222257,全职,应届毕业生,"['绩效奖金', '专项奖金', '带薪年假', '高提点']"
3791,4378006,淘宝网络运营,深圳,2018-04-17 16:01:00,11.2,236413,小海洋,厦门吾智美贸易有限公司,50-150人,龙岗区,大专,未融资,电子商务,114.059443,22.603711,全职,1-3年,"['年底双薪', '绩效奖金', '午餐补助', '交通补助']"
3792,4252715,网络安全运维师,济南,2018-04-11 17:17:06,6.2,109894,安云科技,山东安云信息技术有限公司,15-50人,历下区,大专,天使轮,信息安全,117.13673,36.672942,全职,应届毕业生,"['技能培训', '五险一金', '专项奖金', '股票期权']"
3793,3968628,网络运营主管,成都,2018-04-09 11:17:43,8.4,301318,晶橙装饰,成都晶橙装饰工程设计有限公司,15-50人,高新区,大专,不需要融资,其他,104.052363,30.58677,全职,3-5年,"['""""']"
3794,4469946,网络销售在线客服,成都,2018-04-24 10:15:23,6.8,321123,邦晨,成都邦晨网络科技有限公司,50-150人,武侯区,大专,天使轮,移动互联网,104.06469,30.544583,全职,1-3年,"['""""']"
3795,2805249,.NET网络爬虫工程师,北京,2018-05-02 11:08:34,12.8,40835,壁虎车险,北京易天正诚信息技术有限公司,50-150人,海淀区,本科,B轮,"移动互联网,电子商务",116.312708,40.034988,全职,1-3年,"['全员持股', '五险一金', '弹性上下班', '定期体检']"
3796,4229263,网络客服实习生（偏用户运营）,成都,2018-05-02 10:54:29,2.8,80427,琥珀亲子,成都琥珀网络技术有限公司,50-150人,高新区,大专,A轮,"O2O,教育",104.06842,30.537229,全职,不限,"['技能培训', '节日礼物', '专项奖金', '绩效奖金']"
3797,3891407,SEO/SEM网络广告投放主管,杭州,2018-04-28 09:31:11,10.8,154789,数心科技,杭州数心网络科技有限公司,15-50人,余杭区,大专,A轮,企业服务,120.00487,30.292227,全职,3-5年,"['带薪年假', '股票期权', '弹性工作', '美女多']"
3798,3610011,高级网络运维经理,北京,2018-04-12 10:34:21,8.4,111653,智嘉科技,北京智嘉伟裕科技有限公司,少于15人,朝阳区,本科,不需要融资,"移动互联网,企业服务",116.440448,39.92144,全职,3-5年,"['年底双薪', '带薪年假', '管理规范', '扁平管理']"
3799,4454135,网络销售(储备主管或经理),广州,2018-04-23 16:36:42,7.0,366887,睿思网络,广州睿思网络技术有限公司,少于15人,天河区,大专,不需要融资,"移动互联网,广告营销",113.37403,23.127604,全职,1-3年,"['""""']"
3800,2979526,市场营销/网络营销/会务营销,北京,2018-04-06 17:34:40,19.0,185404,九零九网络,九零九网络科技（北京）有限公司,50-150人,丰台区,不限,天使轮,移动互联网、社交网络,116.337716,39.869009,全职,不限,[]
3801,4261995,SEO优化网络推广专员,杭州,2018-05-02 09:43:26,8.4,249978,惠米科技,杭州惠米信息科技有限公司,15-50人,余杭区,大专,未融资,移动互联网,120.005427,30.28765,全职,1-3年,[]
3802,4240520,大数据工程师-网络爬虫方向,北京,2018-04-16 13:52:55,17.0,170881,造数,北京造数科技有限公司,15-50人,朝阳区,本科,A轮,数据服务,116.501814,39.928613,全职,1-3年,"['股票期权', '带薪年假', '团队氛围和谐', '年底双薪']"
3803,4179555,网络营销项目经理,北京,2018-04-29 11:30:29,24.0,114259,北京八维研修学院,北京八维研修学院,2000人以上,海淀区,本科,未融资,教育,116.299309,40.040577,全职,5-10年,[]
3804,2918623,网络营销专员,广州,2018-04-18 16:51:18,7.0,89118,中住71,广东中住七一网络科技有限公司,15-50人,海珠区,不限,未融资,"移动互联网,分类信息",113.291126,23.093049,全职,应届毕业生,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
3805,4429775,网络营销总监,上海,2018-04-16 18:34:05,31.0,3348,益盟操盘手,上海益盟软件技术股份有限公司,500-2000人,杨浦区,本科,上市公司,"金融,教育",121.505104,31.341443,全职,5-10年,"['绩效奖金', '年底双薪', '专项奖金', '五险一金']"
3806,4424980,网络运营总监,上海,2018-04-16 11:24:56,16.0,210751,印飞科技,上海印飞信息科技有限公司,50-150人,杨浦区,本科,A轮,"移动互联网,金融",121.515703,31.263629,全职,3-5年,[]
3807,4214374,网络营销客服,长沙,2018-04-29 08:31:51,3.4,160431,新环境房屋,湖南新环境房地产经纪连锁有限公司,2000人以上,雨花区,大专,未融资,电子商务、O2O,112.993,28.16882,全职,应届毕业生,"['绩效奖金', '定期体检', '通讯津贴', '年终分红']"
3808,4456726,网络运营总监,成都,2018-04-24 09:33:59,14.0,352053,六一盒子,成都六一盒子网络科技有限公司,15-50人,金牛区,本科,不需要融资,"移动互联网,电子商务",104.078668,30.692536,全职,3-5年,"['""""']"
3809,4365712,推广专员/网络营销策划J10594,北京,2018-04-03 12:00:18,12.0,22462,传智播客,北京传智播客教育科技有限公司,500-2000人,昌平区,本科,C轮,教育,116.34344,40.060166,全职,1-3年,"['技能培训', '绩效奖金', '年度旅游', '岗位晋升']"
3810,4365712,推广专员/网络营销策划J10594,北京,2018-04-03 12:00:18,12.0,22462,传智播客,北京传智播客教育科技有限公司,500-2000人,昌平区,本科,C轮,教育,116.34344,40.060166,全职,1-3年,"['技能培训', '绩效奖金', '年度旅游', '岗位晋升']"
3811,4441717,情感分析师（电话网络销售）,深圳,2018-04-18 14:08:37,12.0,365660,橙特教育咨询有限公司,深圳市橙特教育咨询有限公司,15-50人,南山区,不限,上市公司,教育,113.956462,22.537911,全职,不限,"['""""']"
3812,4265807,网络销售客服,武汉,2018-04-17 20:35:42,7.0,342015,华源晨泰,武汉华源晨泰健康生物科技有限公司,50-150人,汉阳区,不限,未融资,医疗健康、其他,,,全职,不限,"['""""']"
3813,3966021,SEO网络推广,广州,2018-04-12 10:56:07,4.8,304164,广东甲骨文,广东甲骨文信息科技有限公司,150-500人,天河区,大专,未融资,移动互联网,113.389572,23.126407,全职,1-3年,"['""""']"
3814,4271797,网络运营专员（微信推广）,深圳,2018-04-27 13:59:57,8.4,319547,万邑通,深圳市万邑通信息科技有限公司,500-2000人,南山区,本科,B轮,"电子商务,其他",113.953155,22.533634,全职,1-3年,"['""""']"
3815,4110234,网络销售专员,济南,2018-04-20 15:59:50,4.8,268570,微小程,山东微程信息技术有限公司,15-50人,高新区,大专,未融资,"移动互联网,电子商务",0.0,0.0,全职,应届毕业生,[]
3816,4411969,网络监控运营专员（微软）,北京,2018-05-03 09:07:12,5.6,189022,微创,上海微创软件股份有限公司北京分公司,2000人以上,海淀区,大专,上市公司,"移动互联网,电子商务",116.31028,39.979366,全职,不限,"['年底双薪', '绩效奖金', '免费班车', '节日礼物']"
3817,4501933,5k急聘网络营销实习生,成都,2018-04-29 10:16:26,6.6,306825,创惠科技,成都华为创惠科技有限公司,50-150人,金牛区,大专,不需要融资,移动互联网 电子商务,104.024815,30.70509,实习,应届毕业生,"['""""']"
3818,4346499,网络在线销售,苏州,2018-04-27 15:02:09,5.6,130770,苏州融希信息科技有限公司,苏州融希信息科技有限公司,50-150人,工业园区,大专,A轮,移动互联网,120.732378,31.263206,全职,不限,[]
3819,4457282,网络销售专员,深圳,2018-04-20 15:32:41,8.8,301491,米兔优品,深圳米兔优品信息科技有限公司,50-150人,宝安区,不限,未融资,移动互联网,0.0,0.0,全职,不限,"['""""']"
3820,3936436,6小时制网络游戏推广运营,武汉,2018-04-16 11:03:59,5.6,230180,皋宇网络,上海皋宇网络科技有限公司,50-150人,洪山区,不限,不需要融资,游戏,114.417347,30.493438,全职,不限,"['午餐补助', '绩效奖金', '提供住宿', '年度旅游']"
3821,4483685,网络推广客服,济南,2018-04-25 20:57:43,6.2,371092,知金大鹏,北京知金大鹏教育科技有限公司郑州分公司,500-2000人,天桥区,不限,D轮及以上,其他,116.975956,36.67218,全职,不限,"['""""']"
3822,4322010,网络运营推广专员,深圳,2018-04-25 11:14:15,6.2,350110,领域空间,领域空间（深圳）信息技术有限公司,15-50人,南山区,大专,不需要融资,金融,113.943752,22.534525,全职,1-3年,"['扁平管理', '领导好', '管理规范', '节日礼物']"
3823,606822,LinuxC/C++网络内核开发工程师,长沙,2018-05-02 09:33:43,14.0,31814,游龙科技,北京游龙网网络科技有限公司,50-150人,天心区,本科,不需要融资,移动互联网,112.98316,28.17288,全职,1-3年,"['年底双薪', '带薪年假', '岗位晋升', '扁平管理']"
3824,4426917,网络在线销售客服,北京,2018-04-20 15:40:01,7.0,366288,九五住墅（北京）信息技术有限公司,九五住墅（北京）信息技术有限公司,50-150人,昌平区,不限,未融资,"移动互联网,生活服务",116.402347,40.107203,全职,不限,"['""""']"
3825,4422848,网络销售在线客服,广州,2018-04-15 10:56:18,4.2,293255,薇因子,广州美尹生物科技有限责任公司,50-150人,白云区,不限,不需要融资,电子商务,113.283025,23.236892,全职,不限,"['绩效奖金', '带薪年假', '弹性工作', '美女多']"
3826,3952533,网络运维管理岗,深圳,2018-04-11 14:42:47,18.2,301344,招商金融科技,招商局金融科技有限公司,150-500人,南山区,本科,不需要融资,金融,113.912968,22.482034,全职,3-5年,"['年底双薪', '定期体检', '通讯津贴', '带薪年假']"
3827,4400628,兼职/新媒体推广/微信微博网络推广,青岛,2018-04-11 09:53:31,2.4,361421,青岛达人文化传媒,青岛达人文化传媒有限公司,少于15人,城阳区,不限,未融资,电子商务,120.39631,36.307064,兼职,1-3年,"['""""']"
3828,4371359,互联网➕网络运营学徒,深圳,2018-04-04 10:52:50,3.8,358851,深圳博大教育集团,深圳市博大中亚教育投资管理有限公司,500-2000人,宝安区,不限,未融资,教育,113.840038,22.769541,全职,不限,[]
3829,4415299,高校网络营销课讲师,北京,2018-04-29 10:07:07,12.6,236399,工商管理专修学院,北京工商管理专修学院,2000人以上,昌平区,大专,未融资,教育,116.125235,40.234167,全职,3-5年,[]
3830,4015586,SEO网络推广/网站运营,深圳,2018-04-26 19:20:18,7.0,221077,海天亮玉新e族,深圳海天亮玉科技有限公司,50-150人,光明新区,大专,不需要融资,电子商务,113.882581,22.780452,全职,1年以下,[]
3831,4486598,网络销售在线客服,昆明,2018-04-26 13:27:10,7.0,374084,云南中聚,云南中聚网络科技有限公司,50-150人,西山区,不限,未融资,电子商务、社交网络,102.708784,25.02058,全职,不限,"['""""']"
3832,4266077,SEO优化/网络运营推广,深圳,2018-04-18 16:24:01,6.8,336481,优财科技,深圳前海优财网络科技有限公司,15-50人,福田区,大专,未融资,"金融,数据服务",114.062076,22.535865,全职,1-3年,"['""""']"
3833,4343578,淘宝网络在线客服顾问,西安,2018-04-16 16:08:49,4.2,250335,锦华视界,陕西锦华视界艺术设计有限公司,150-500人,雁塔区,大专,不需要融资,"电子商务,企业服务",108.891251,34.215986,全职,应届毕业生,[]
3834,4502605,网络销售在线客服,合肥,2018-04-30 11:25:25,4.2,376135,锋耀堂房地产,安徽锋耀堂房地产营销策划有限公司,少于15人,蜀山区,不限,未融资,其他、广告营销,,,全职,应届毕业生,"['""""']"
3835,3708886,网络运维技术员,广州,2018-04-27 11:15:43,3.8,273941,腾硕科技,广州腾硕信息科技有限公司,15-50人,天河区,大专,未融资,"数据服务,硬件",113.327614,23.160681,全职,1-3年,[]
3836,3247579,PHP开发工程师（广州亿动网络有限公司）,广州,2018-05-02 10:21:34,10.8,51190,联动天下,佛山市亿动网络有限公司,50-150人,海珠区,大专,未融资,"企业服务,数据服务",0.0,0.0,全职,1-3年,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
3837,2941269,网络管理(Helpdesk),上海,2018-05-02 10:16:59,4.4,82190,汉云信息,上海汉云信息咨询服务有限公司,150-500人,徐汇区,大专,未融资,企业服务,121.410167,31.163817,实习,应届毕业生,"['年底双薪', '带薪年假', '绩效奖金', '岗位晋升']"
3838,4502902,网络销售客服,北京,2018-04-30 19:15:34,7.0,212240,中宏百纳,北京中宏百纳品牌管理有限公司,150-500人,朝阳区,不限,未融资,金融,116.448982,39.958297,全职,不限,[]
3839,4306283,网络运维主管（IT网络管理）,北京,2018-05-02 10:30:20,19.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,数据服务",116.29632768,40.05177651,全职,3-5年,"['股票期权', '半年调薪', '绩效奖金多', '晋升空间大']"
3840,4182376,网络推广运营专员,深圳,2018-04-29 10:10:28,4.4,325952,深圳市碧源达科技有限公司,深圳市碧源达科技有限公司,15-50人,龙岗区,大专,未融资,其他,114.202634,22.661992,全职,1-3年,"['""""']"
3841,4441945,电话网络销售客服高薪聘请,郑州,2018-04-18 14:24:44,7.6,368019,象之相商行,郑州市管城区象之相电脑商行,15-50人,管城回族区,不限,未融资,电子商务,113.68223,34.747477,全职,不限,"['领导好', '美女多', '技能培训', '节日礼物']"
3842,3709821,网络销售客服（非金融）,武汉,2018-05-02 08:40:56,4.2,134136,莱博科技,武汉莱博信息技术有限公司,50-150人,东湖新技术开发区,大专,不需要融资,"移动互联网,教育",114.430961,30.499898,实习,应届毕业生,"['年底双薪', '带薪年假', '专项奖金', '年终分红']"
3843,3778808,网络销售专员,广州,2018-04-18 20:47:29,5.6,189139,伊明,广州伊明贸易有限公司,15-50人,天河区,大专,未融资,电子商务,113.339291,23.134181,全职,1年以下,[]
3844,4247975,金融证券网络销售顾问,大连,2018-04-16 10:52:12,5.6,338912,大连杰东科技有限公司,大连杰东科技有限公司,50-150人,西岗区,大专,不需要融资,金融,,,全职,不限,"['""""']"
3845,4404033,营销主管/网络营销主管/销售主管,合肥,2018-04-11 15:11:56,7.6,206837,探知科技,安徽探知科技有限公司,少于15人,包河区,大专,未融资,移动互联网、教育,117.302618,31.830752,全职,1-3年,[]
3846,4426707,网络运维专员,重庆,2018-04-28 13:15:59,7.2,100761,华夏航空,华夏航空股份有限公司,2000人以上,渝北区,本科,上市公司,其他,106.638887,29.717741,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '午餐补助']"
3847,3310589,网络编辑（APP内容运营）,成都,2018-04-25 09:49:48,4.8,220296,宥马运动,成都厚德宥马网络科技有限公司,15-50人,高新区,大专,未融资,移动互联网,104.06469,30.544583,全职,1-3年,"['年底双薪', '专项奖金', '绩效奖金', '交通补助']"
3848,4437060,网络销售专员,深圳,2018-04-17 17:35:55,6.8,171476,深圳市杉川机器人有限公司,深圳市杉川机器人有限公司,15-50人,南山区,大专,B轮,"移动互联网,生活服务",113.950732,22.553181,全职,1-3年,[]
3849,3789340,网络在线销售,武汉,2018-04-16 10:00:37,10.0,281930,乐自如,武汉乐自如网络科技有限公司,50-150人,洪山区,不限,未融资,金融,114.421893,30.472888,全职,不限,[]
3850,4386433,网络爬虫实习生,北京,2018-04-09 10:31:54,11.8,16799,猿辅导,北京粉笔未来科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,教育",116.4745,39.992592,实习,不限,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
3851,4056012,网络/在线客服（电商客服）,上海,2018-04-23 11:59:11,4.8,49788,蜜柚旅行,上海觅程网络科技有限公司,50-150人,静安区,大专,C轮,"电子商务,旅游",121.449321,31.24027,全职,不限,"['节日礼物', '带薪年假', '岗位晋升', '五险一金']"
3852,4216254,C++网络后台开发工程师,北京,2018-04-20 09:13:00,35.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.323986,40.046999,全职,3-5年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
3853,4378281,高薪聘网络销售代表,深圳,2018-04-07 16:55:37,13.6,353502,邦国天下,深圳市邦国天下货运代理有限公司,50-150人,宝安区,大专,未融资,企业服务,113.834375,22.6325,全职,应届毕业生,"['""""']"
3854,4292802,网络营销项目经理助理,天津,2018-04-23 09:59:28,4.8,184430,耐特康赛,耐特康赛网络技术（天津）有限公司,150-500人,武清区,大专,不需要融资,"移动互联网,企业服务",117.071792,39.363949,全职,1-3年,"['绩效奖金', '交通补助', '定期体检', '五险一金']"
3855,3566191,高端金融网络营销（应届生优先，可迅速升职）,深圳,2018-04-12 10:52:34,4.8,122559,恩瑞资本,深圳恩瑞资本管理有限公司,少于15人,南山区,大专,不需要融资,金融,113.936046,22.524411,全职,应届毕业生,[]
3856,2878969,SEO网络推广,深圳,2018-04-30 10:26:43,8.4,37962,爱心爸爸,深圳市爱心家庭商务咨询有限公司,150-500人,罗湖区,大专,C轮,"教育,医疗健康",114.120216,22.542023,全职,不限,"['节日礼物', '年底双薪', '股票期权', '专项奖金']"
3857,3931797,网络棋牌游戏推广员,北京,2018-04-19 12:16:03,8.8,17975,北京柒柒,北京柒柒网络科技有限公司,50-150人,东城区,大专,未融资,"移动互联网,游戏",115.99339,39.99426,全职,应届毕业生,"['岗位晋升', '法定节假日', '年底双薪', '带薪年假']"
3858,3645794,一手房销售 中介 置业顾问 代理商 电话网络销售,上海,2018-05-03 09:09:45,11.2,36108,上海德佑物业顾问有限公司,上海德佑物业顾问有限公司,2000人以上,普陀区,本科,C轮,广告营销,121.418298,31.236904,全职,应届毕业生,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
3859,3747966,网络运营推广,北京,2018-04-27 15:29:27,10.8,38657,旭晨科技,旭晨网络科技（北京）有限公司,15-50人,昌平区,大专,A轮,移动互联网,116.34738,40.066561,全职,3-5年,"['年底双薪', '五险一金', '专项奖金', '股票期权']"
3860,4427529,网络销售专员,北京,2018-04-16 15:44:36,8.4,366925,盛唐传媒,北京盛唐文控影视文化传媒有限公司,150-500人,朝阳区,不限,未融资,文化娱乐、金融,116.471029,39.909938,全职,1-3年,"['""""']"
3861,4415083,腾讯—网络信息处理客服,成都,2018-04-26 19:08:03,5.8,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,高新区,大专,上市公司,"移动互联网 ,游戏",104.063128,30.547809,全职,1-3年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
3862,4388295,新媒体原创编辑（网络热点、情感）,北京,2018-04-09 13:59:29,8.4,61730,乐舞,北京乐舞科技有限公司,15-50人,昌平区,大专,A轮,移动互联网,116.347137,40.080199,全职,1-3年,"['股票期权', '梁山好汉', '一起创业', '简单开心']"
3863,4319838,急聘网络运维工程师助理（协助完成项目）晋升空间大,成都,2018-04-30 16:27:12,5.6,306825,创惠科技,成都华为创惠科技有限公司,50-150人,金牛区,大专,不需要融资,移动互联网 电子商务,104.024815,30.70509,全职,应届毕业生,"['""""']"
3864,4114317,网络推广SEO/SEM,北京,2018-05-02 09:33:22,7.6,64303,今合网,今时信合（北京）国际科技有限公司,150-500人,丰台区,大专,不需要融资,电子商务,116.323357,39.892108,全职,3-5年,"['岗位晋升', '弹性工作', '带薪年假', '节日礼物']"
3865,3562061,网络推广SEO,北京,2018-04-10 13:05:47,8.8,228957,华盛天成,北京华盛天成工程科技有限公司,150-500人,海淀区,大专,未融资,其他,,,全职,3-5年,[]
3866,4474836,网络推广运营,广州,2018-04-24 16:53:37,5.6,239848,中原地产,广东中原地产代理有限公司国际科贸中心分公司,2000人以上,天河区,不限,上市公司,其他,113.332874,23.132778,全职,应届毕业生,[]
3867,4477001,SEO网络推广,深圳,2018-04-25 09:35:13,6.2,155037,力曼,深圳市力曼环境技术有限公司,150-500人,南山区,大专,未融资,"医疗健康,其他",113.937141,22.629065,全职,1-3年,"['专项奖金', '交通补助', '通讯津贴', '带薪年假']"
3868,3914031,网络运营专员（实习生）,西安,2018-04-10 15:31:43,3.4,58992,募格网络,西安募格网络科技有限公司,15-50人,高新技术产业开发区,不限,天使轮,电子商务,108.90334,34.23359,实习,应届毕业生,"['专项奖金', '带薪年假', '绩效奖金', '五险一金']"
3869,4470203,sem/seo 网络推广,广州,2018-05-03 09:37:46,7.6,126255,南北电子,广州南北电子科技有限公司,50-150人,萝岗区,大专,A轮,医疗健康,113.461318,23.160511,全职,3-5年,"['扁平管理', '岗位晋升', '五险一金', '定期体检']"
3870,4470203,sem/seo 网络推广,广州,2018-05-03 09:37:46,7.6,126255,南北电子,广州南北电子科技有限公司,50-150人,萝岗区,大专,A轮,医疗健康,113.461318,23.160511,全职,3-5年,"['扁平管理', '岗位晋升', '五险一金', '定期体检']"
3871,4403902,网络营销顾问电商顾问大客户经理电商顾问,北京,2018-04-20 14:52:28,7.0,57709,开眼数据,精实万维软件（北京）有限公司,150-500人,海淀区,大专,上市公司,移动互联网,116.312143,40.035344,全职,1-3年,"['技能培训', '专项奖金', '股票期权', '带薪年假']"
3872,3523321,健康顾问/医药网络营销,杭州,2018-04-11 09:40:58,10.4,251393,亚克电商,浙江亚克药业有限公司,150-500人,滨江区,大专,不需要融资,"电子商务,医疗健康",120.14504,30.188231,全职,不限,[]
