,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
475,2809642,运维开发工程师,杭州,2018-04-25 09:04:44,14.0,40261,浙江远图互联科技股份有限公司,浙江远图互联科技股份有限公司,150-500人,西湖区,不限,上市公司,"移动互联网,医疗健康",120.083342,30.321177,全职,3-5年,"['带薪年假', '定期体检', '专项奖金', '股票期权']"
476,4438155,运维开发工程师（运维自动化开发方向）,广州,2018-04-23 13:43:06,17.0,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,天河区,本科,上市公司,游戏,113.37322,23.126291,全职,1-3年,"['绩效奖金', '年终分红', '专项奖金', '年底双薪']"
477,4395894,运维开发工程师（devops）,广州,2018-04-27 09:58:51,20.8,150030,北京瑞友,北京瑞友科技股份有限公司,2000人以上,天河区,本科,上市公司,"移动互联网,电子商务",113.37208,23.12342,全职,3-5年,[]
478,4454984,运维开发工程师,北京,2018-04-20 11:06:47,13.2,144304,威动科技,北京威动科技有限公司,150-500人,朝阳区,大专,不需要融资,移动互联网,116.466035,40.020041,全职,3-5年,"['带薪年假', '午餐补助', '午休延长', '弹性时间']"
479,4248295,运维开发工程师,深圳,2018-04-27 10:10:39,21.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.937987,22.523392,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
480,4451193,运维开发工程师,北京,2018-04-19 16:23:03,14.2,225746,小爱智能科技,北京小爱智能科技有限公司,50-150人,朝阳区,大专,天使轮,移动互联网,116.468808,40.001875,全职,3-5年,[]
481,4101688,运维开发工程师/DevOps,北京,2018-04-26 19:50:25,21.2,274701,高济医疗,高济（天津）投资有限公司,150-500人,朝阳区,本科,不需要融资,"医疗健康,数据服务",116.41063,39.968225,全职,5-10年,"['绩效奖金', '通讯津贴', '定期体检', '带薪年假']"
482,3864568,运维开发工程师（18届）,广州,2018-04-20 19:51:59,8.2,710,4399游戏,广州四三九九信息科技有限公司,500-2000人,天河区,本科,未融资,游戏,112.993461,22.994261,全职,应届毕业生,"['年底双薪', '绩效奖金', '年终分红', '五险一金']"
483,3616377,运维开发工程师,上海,2018-04-10 17:34:35,19.0,164989,哈罗单车,上海钧正网络科技有限公司,2000人以上,闵行区,大专,D轮及以上,"移动互联网,硬件",121.363974,31.12276,全职,3-5年,"['绩效奖金', '年底双薪', '股票期权', '交通补助']"
484,4500902,大数据运维开发工程师,北京,2018-04-28 17:05:55,28.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.491128,39.983132,全职,5-10年,[]
485,4486191,运维开发工程师（偏安全）-北京-00150,北京,2018-04-28 13:23:11,19.0,59902,轻易贷,轻易科技有限公司,2000人以上,海淀区,本科,上市公司,金融,116.28085042,40.04555984,全职,5-10年,"['五险一金', '弹性工作', '带薪年假', '每年两次奖金']"
486,2385676,大数据运维开发工程师,北京,2018-04-08 13:50:38,19.0,18497,九章云极科技,北京九章云极科技有限公司,150-500人,海淀区,本科,B轮,数据服务,116.310611,40.029749,全职,3-5年,"['Geek文化', '技术大牛', '股票期权', '带薪年假']"
487,4283432,运维开发工程师,北京,2018-04-27 18:46:05,21.0,44091,自如网,北京自如友家资产管理有限公司,2000人以上,朝阳区,本科,A轮,"移动互联网,O2O",116.49605,39.97208007,全职,3-5年,"['丰厚年薪', '六险一金', '健康体检', '带薪年假']"
488,4262626,运维开发工程师,北京,2018-04-27 16:01:16,12.0,287198,环球合一,环球合一网络技术（北京）股份有限公司,150-500人,海淀区,本科,B轮,移动互联网,0.0,0.0,全职,1-3年,"['年底双薪', '午餐补助', '通讯津贴', '带薪年假']"
489,4447229,运维开发,广州,2018-04-28 09:44:02,14.0,297763,爱员工,广州合摩计算机科技有限公司,150-500人,天河区,本科,B轮,移动互联网,0.0,0.0,全职,3-5年,"['""""']"
490,3720804,运维开发工程师,深圳,2018-04-03 18:08:51,8.4,86764,三元色,三元色数码科技有限公司,50-150人,南山区,本科,天使轮,移动互联网,113.952802,22.539255,全职,1-3年,"['节日礼物', '带薪年假', '绩效奖金', '年度旅游']"
491,2256043,运维开发工程师,北京,2018-04-27 10:35:51,21.0,113697,LinkDoc,零氪信息技术（北京）有限公司,150-500人,海淀区,大专,C轮,"医疗健康,数据服务",116.31345115,39.98203682,全职,不限,"['年底双薪', '年终分红', '带薪年假', '定期体检']"
492,4012568,运维开发,北京,2018-04-25 17:54:17,25.2,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,0.0,0.0,全职,不限,"['快速成长', '免费班车', '扁平管理', '技能培训']"
493,4358801,运维开发工程师,北京,2018-04-11 11:02:13,6.2,21575,锐安,北京锐安科技有限公司,500-2000人,海淀区,本科,未融资,"信息安全,数据服务",116.35717,40.04444,全职,应届毕业生,"['年底双薪', '节日礼物', '岗位晋升', '管理规范']"
494,4186503,高级运维开发工程师,北京,2018-04-28 13:02:28,25.2,5748,天润融通,北京天润融通科技有限公司,150-500人,大兴区,本科,不需要融资,"企业服务,数据服务",116.496718,39.783708,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '领导好']"
495,3466500,高级运维开发工程师（后端系统开发）,北京,2018-04-26 17:18:30,22.8,7535,什么值得买,北京值得买科技股份有限公司,150-500人,丰台区,不限,A轮,"电子商务,文化娱乐",115.99339,39.99426,全职,3-5年,"['技能培训', '带薪年假', '各种主题趴', '海量产品体验']"
496,1669360,运维开发工程师,天津,2018-04-21 21:17:34,21.0,81114,神州优车集团,神州优车股份有限公司,2000人以上,东丽区,本科,上市公司,"移动互联网,电子商务",117.38926,39.1616501,全职,3-5年,"['上市公司', '技术交流', '专项奖金', '股票期权']"
497,4440649,运维开发负责人,深圳,2018-04-26 19:13:22,36.0,147081,邻里乐,深圳市光维通讯有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,O2O",113.94724,22.546596,全职,5-10年,"['绩效奖金', '定期体检', '专项奖金', '交通补助']"
498,3790046,高级运维开发工程师,深圳,2018-04-26 14:35:04,14.0,1561,Face++,北京旷视科技有限公司,500-2000人,南山区,本科,C轮,"移动互联网,硬件",113.940802,22.523714,全职,应届毕业生,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']"
499,4090971,【资深运维开发工程师（云方向）】,北京,2018-04-26 10:21:32,26.0,313704,微壳,北京微光果壳科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,企业服务",116.308811,39.983578,全职,3-5年,"['六险一金', '年底双薪', '绩效奖金', '带薪年假']"
500,4288441,运维开发工程师,北京,2018-04-25 09:32:39,21.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.416771,40.015961,全职,1-3年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
501,4105835,网金-运维开发工程师,上海,2018-04-28 13:36:25,19.0,11875,国金证券,国金证券股份有限公司,2000人以上,浦东新区,大专,上市公司,金融,121.544017,31.187078,全职,不限,"['年终分红', '五险一金', '通讯津贴', '午餐补助']"
502,4393306,中高级运维工程师 （自动化运维开发方向）,广州,2018-04-28 19:08:02,14.0,68910,健康猫,广州大象健康科技有限公司,500-2000人,天河区,本科,A轮,移动互联网,113.417401,23.173731,全职,3-5年,"['带薪年假', '绩效奖金', '岗位晋升', '美女多']"
503,4491260,运维开发负责人,深圳,2018-04-27 09:48:53,44.0,49650,深圳市福客餐饮管理服务有限公司,长城宽带网络服务有限公司深圳分公司,2000人以上,南山区,本科,上市公司,"数据服务,其他",113.946766,22.542017,全职,5-10年,"['年底双薪', '带薪年假', '绩效奖金', '扁平管理']"
504,3951862,运维开发工程师,北京,2018-04-15 12:30:33,21.0,33433,东兴证券,东兴证券股份有限公司,2000人以上,东城区,硕士,不需要融资,金融,116.432472,39.939108,全职,3-5年,"['节日礼物', '专项奖金', '带薪年假', '绩效奖金']"
505,3904570,运维开发工程师（应届生岗位）,北京,2018-04-27 11:15:51,9.6,18453,中体彩科技发展有限公司,中体彩科技发展有限公司,150-500人,大兴区,本科,不需要融资,"移动互联网,电子商务",116.556697,39.774894,全职,应届毕业生,"['五险一金', '通讯津贴', '带薪年假', '免费班车']"
506,4224206,高级运维开发系统工程师,北京,2018-04-24 20:12:15,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
507,4425294,运维开发工程师,佛山,2018-04-20 11:29:05,14.0,105677,赞同科技,赞同科技发展有限公司（广州/深圳/佛山/厦门)分部,500-2000人,南海区,本科,不需要融资,"企业服务,金融",0.0,0.0,全职,1-3年,"['技能培训', '带薪年假', '岗位晋升', '领导好']"
508,1635046,运维开发工程师,上海,2018-04-17 16:05:52,22.8,121069,上交所技术有限责任公司,上交所技术有限责任公司,150-500人,浦东新区,本科,不需要融资,金融,121.511068,31.23623,全职,1-3年,"['帅哥多', '专项奖金', '带薪年假', '午餐补助']"
509,4308261,运维开发工程师（微信手Q业务部）,深圳,2018-04-28 10:51:32,21.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,宝安区,本科,上市公司,"电子商务,数据服务",113.886252,22.549339,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
510,2832366,高级运维开发工程师（后端系统开发）,北京,2018-04-26 17:18:27,22.8,7535,什么值得买,北京值得买科技股份有限公司,150-500人,丰台区,本科,A轮,"电子商务,文化娱乐",115.99339,39.99426,全职,3-5年,"['技能培训', '带薪年假', '各种主题趴', '海量产品体验']"
511,4324139,运维开发工程师（006）,北京,2018-04-27 13:07:27,14.0,23687,格灵深瞳,北京格灵深瞳信息技术有限公司,50-150人,海淀区,本科,C轮,"企业服务,数据服务",116.377538,40.032391,全职,3-5年,"['技能培训', '节日礼物', '玩乐项目多', '岗位晋升']"
512,4118914,运维开发架构师,北京,2018-04-25 15:16:26,42.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",115.99339,39.99426,全职,5-10年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
513,4095028,大数据运维开发主管工程师,北京,2018-04-24 11:18:09,15.4,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",115.99339,39.99426,全职,3-5年,"['技能培训', '待遇优厚', '晋升空间', '五险一金']"
514,2964089,运维开发工程师-云之家,深圳,2018-04-08 10:01:55,14.0,6566,金蝶,金蝶软件（中国）有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,电子商务",113.95478984,22.53412317,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '岗位晋升']"
515,4121538,Devops运维开发工程师-风控中心北京00134,北京,2018-04-28 13:23:12,19.0,59902,轻易贷,轻易科技有限公司,2000人以上,海淀区,本科,上市公司,金融,115.99339,39.99426,全职,3-5年,"['五险一金', '弹性工作', '带薪年假', '每年两次奖金']"
516,4209982,运维开发,广州,2018-04-28 09:44:02,21.0,297763,爱员工,广州合摩计算机科技有限公司,150-500人,天河区,本科,B轮,移动互联网,0.0,0.0,全职,3-5年,"['""""']"
517,3929797,运维开发工程师 DevOps Engineer,上海,2018-04-19 14:06:46,16.4,181672,DECENT区块链,慷探网络科技（上海）有限公司,15-50人,静安区,本科,A轮,"金融,移动互联网",121.456035,31.23124,全职,不限,[]
518,4220448,高级运维开发工程师/SRE,上海,2018-04-24 16:09:35,28.0,436,360,奇虎360科技有限公司,2000人以上,闸北区,本科,上市公司,"移动互联网,游戏",121.463713,31.245157,全职,3-5年,[]
519,4143620,【5Miles】系统运维开发工程师,北京,2018-04-28 10:52:11,19.6,22139,第三石科技,北京第三石科技发展有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,电子商务",116.481049,39.996796,全职,3-5年,"['股票期权', '交通补助', '带薪年假', '扁平管理']"
520,3425060,运维开发资深经理,上海,2018-04-27 17:23:50,50.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.424432,31.212374,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
521,4104587,高级运维开发工程师,北京,2018-04-26 10:54:13,35.0,2422,凡普金科,凡普金科集团有限公司,2000人以上,东城区,本科,不需要融资,金融,116.433367,39.922635,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '带薪年假']"
522,3677334,服务器运维开发工程师,广州,2018-04-20 15:32:48,11.2,112801,麦仑科技,广州麦仑信息科技有限公司,15-50人,天河区,本科,天使轮,"移动互联网,电子商务",112.993461,22.994261,全职,3-5年,"['带薪年假', '五险一金', '股票期权', '免费午餐']"
523,4360339,运维开发,上海,2018-04-02 15:00:48,28.0,356061,晗馨咨询,上海晗馨企业管理咨询有限公司,15-50人,黄浦区,本科,不需要融资,"电子商务,企业服务",121.476311,31.209365,全职,不限,"['""""']"
524,4484907,运维开发,北京,2018-04-26 10:25:16,35.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,不限,C轮,"移动互联网,金融",39.897445,116.331398,全职,3-5年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
525,4213740,运维开发工程师（2019届实习）,上海,2018-04-27 17:23:50,4.2,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",0.0,0.0,实习,应届毕业生,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
526,3201376,中高级Devops运维开发工程师-北京-00085,北京,2018-04-28 13:23:11,17.4,59902,轻易贷,轻易科技有限公司,2000人以上,海淀区,本科,上市公司,金融,115.99339,39.99426,全职,5-10年,"['五险一金', '弹性工作', '带薪年假', '每年两次奖金']"
527,3212600,运维开发,深圳,2018-04-24 14:10:11,12.6,18571,采集科技,深圳市采集科技有限公司,50-150人,福田区,本科,未融资,数据服务,114.031468,22.533068,全职,1-3年,"['技能培训', '节日礼物', '专项奖金', '绩效奖金']"
528,4290523,安全运维开发,西安,2018-04-28 09:21:38,14.0,29211,圆通,圆通速递有限公司,2000人以上,高新技术产业开发区,本科,上市公司,"企业服务,数据服务",108.837036,34.20777,全职,1-3年,"['技能培训', '免费班车', '专项奖金', '岗位晋升']"
529,4403210,大数据平台运维开发工程师,北京,2018-04-25 15:50:35,21.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,1-3年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
530,3496552,运维开发工程师-Global SLG游戏研发团队,北京,2018-04-26 16:28:12,17.8,13321,FunPlus 趣加游戏,北京趣加科技有限公司,150-500人,海淀区,本科,B轮,游戏,115.99339,39.99426,全职,3-5年,"['绩效奖金', '股票期权', '专项奖金', '五险一金']"
531,4060002,运维开发/架构+项目开发方向,北京,2018-04-23 12:00:51,21.0,72106,蛋壳公寓,紫梧桐（北京）资产管理有限公司,2000人以上,东城区,本科,B轮,O2O,116.430795,39.923886,全职,不限,"['技能培训', '年底双薪', '股票期权', '带薪年假']"
532,3619560,首席运维开发工程师（自动化运维）,北京,2018-04-26 17:45:18,40.2,7000,FreeWheel,飞维美地信息技术（北京）有限公司,500-2000人,朝阳区,本科,上市公司,"企业服务,数据服务",116.471469,39.953193,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
533,4111188,运维开发,上海,2018-04-09 17:38:58,16.8,169998,平安医疗,平安医疗健康管理股份有限公司,500-2000人,徐汇区,本科,未融资,医疗健康,121.456211,31.182639,全职,3-5年,"['绩效奖金', '定期体检', '带薪年假']"
534,4061850,高级运维开发工程师,广州,2018-04-28 15:27:11,15.2,54095,至真信息,广州至真信息科技有限公司,150-500人,天河区,大专,A轮,移动互联网,113.372435,23.122758,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
535,3155028,系统运维开发工程师,上海,2018-04-28 11:23:01,17.0,1145,虎扑,虎扑（上海）文化传播股份有限公司,150-500人,虹口区,大专,D轮及以上,"移动互联网,文化娱乐",121.47659,31.27186986,全职,3-5年,"['上班看球赛', '运动俱乐部', '大神分享会', '偶像零距离']"
536,4193237,云存储运维开发负责人,北京,2018-04-24 20:12:02,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
537,2112967,运维开发工程师（移动电商事业部）,上海,2018-04-27 14:29:47,14.0,15533,乐其网络,东莞市乐其网络科技有限公司,500-2000人,长宁区,本科,D轮及以上,电子商务,121.42572027,31.21928967,全职,1-3年,"['绩效奖金', '带薪年假', '年度旅游', '弹性工作']"
538,4448382,运维开发工程师（专家）,北京,2018-04-25 15:55:45,35.0,319002,展心展力,北京展心展力信息科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,游戏",116.472822,40.002222,全职,3-5年,"['股票期权', '午餐补助', '住房补助']"
539,3723328,运维开发工程师（深圳）,深圳,2018-04-16 10:05:22,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.952731,22.535766,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
540,4024592,Software Engineer (DevOps) 运维开发工程师,杭州,2018-04-28 17:25:47,19.0,13759,微策略软件,微策略软件（杭州）有限公司,500-2000人,西湖区,本科,上市公司,数据服务,120.11965304,30.28146505,全职,不限,"['行业领导者', '带薪年假', '弹性工作', '年度旅游']"
541,4195323,资深运维开发工程师,武汉,2018-04-17 17:46:40,14.0,12271,CmsTop,北京思拓合众科技有限公司,50-150人,洪山区,本科,未融资,移动互联网,114.408917,30.477669,全职,5-10年,"['绩效奖金', '通讯津贴', '带薪年假', '五险一金']"
542,4404502,高级运维开发工程师,上海,2018-04-11 15:43:41,12.0,338672,上海千加,上海千加信息科技有限公司,50-150人,长宁区,大专,未融资,移动互联网,121.436181,31.217161,全职,1-3年,"['""""']"
543,2943423,Python/Go 运维开发工程师,上海,2018-04-27 09:30:16,19.0,47956,厚本金融,上海厚本金融信息服务有限公司,2000人以上,黄浦区,本科,A轮,金融,121.478246,31.205847,全职,3-5年,"['技能培训', '年底双薪', '股票期权', '带薪年假']"
544,4438080,运维开发工程师（监控平台业务开发方向）,广州,2018-04-23 13:43:06,17.0,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,天河区,本科,上市公司,游戏,113.37322,23.126291,全职,1-3年,"['绩效奖金', '年终分红', '专项奖金', '年底双薪']"
545,4395095,运维开发,北京,2018-04-20 17:36:55,19.0,125449,智齿科技,北京智齿博创科技有限公司,150-500人,海淀区,本科,C轮,"移动互联网,企业服务",116.30533,39.982357,全职,3-5年,"['绩效奖金', '定期体检', '零食水果', '弹性工作']"
546,4208536,SNG - 运维开发高级工程师,深圳,2018-04-23 21:07:09,38.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",0.0,0.0,全职,5-10年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
547,4100042,高级运维开发工程师 – CD2824,成都,2018-04-27 09:58:26,15.2,168219,贝壳金控,贝壳金控控股集团有限公司,500-2000人,高新区,本科,未融资,金融、移动互联网,104.056731,30.586036,全职,3-5年,"['专项奖金', '年终分红', '定期体检', '绩效奖金']"
548,4111294,运维开发工程师（工作地点：菲律宾）,深圳,2018-04-13 11:17:19,37.0,70457,驰信达,深圳市驰信达科技有限公司,150-500人,龙岗区,本科,不需要融资,移动互联网,114.061024,22.633343,全职,5-10年,"['节日礼物', '免费班车', '股票期权', '带薪年假']"
549,4233436,助理运维开发工程师-新乐视云联-【2018校招】,北京,2018-04-19 16:32:49,11.2,114110,乐视,乐视网信息技术（北京）股份有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.492605,39.934758,全职,应届毕业生,"['股票期权', '交通补助', '通讯津贴', '带薪年假']"
550,4307131,高级运维开发工程师-devops,北京,2018-04-23 09:49:10,28.0,194418,北控三兴,北京北控三兴信息技术有限公司,150-500人,昌平区,本科,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,5-10年,"['带薪年假', '午餐补助', '领导好', '技能培训']"
551,4098162,高级运维开发工程师（数据监控）,广州,2018-04-18 12:42:42,24.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,荔湾区,本科,上市公司,电子商务,113.230572,23.100168,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
552,3553717,运维开发工程师（实习）,北京,2018-04-27 18:37:51,9.0,63714,粉笔网,北京粉笔蓝天科技有限公司,150-500人,朝阳区,硕士,不需要融资,"移动互联网,教育",116.4538,39.932378,实习,应届毕业生,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
553,4268164,IT运维开发工程师,上海,2018-04-27 12:02:13,10.8,343340,艾大,上海艾大软件有限公司,15-50人,长宁区,本科,未融资,"企业服务,数据服务",121.419045,31.221631,全职,应届毕业生,"['""""']"
554,3307581,运维工程师（系统/应用/运维开发）,北京,2018-04-28 14:03:02,28.0,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.309201,39.982917,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '五险一金']"
555,4438141,运维开发工程师（数据分析方向）,广州,2018-04-23 13:43:06,17.0,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,天河区,本科,上市公司,游戏,113.37322,23.126291,全职,1-3年,"['绩效奖金', '年终分红', '专项奖金', '年底双薪']"
556,3891779,腾讯云-高级运维开发工程师-devops方向,深圳,2018-04-23 21:07:13,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
557,4119059,高级运维开发工程师（数据监控）,广州,2018-04-18 12:42:41,24.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,荔湾区,本科,上市公司,电子商务,113.230572,23.100168,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
558,3552989,（校招）运维开发工程师,北京,2018-04-27 18:39:10,21.0,63714,粉笔网,北京粉笔蓝天科技有限公司,150-500人,朝阳区,硕士,不需要融资,"移动互联网,教育",116.4538,39.932378,全职,应届毕业生,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
559,4459359,大数据运维开发工程师,北京,2018-04-20 19:42:50,21.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.491128,39.983132,全职,5-10年,[]
560,4485706,自动化运维开发,杭州,2018-04-26 11:21:42,19.0,150296,秉持专注企业运维管控平台,杭州悠云软件科技有限公司,50-150人,下沙,大专,未融资,移动互联网,120.390047,30.299576,全职,3-5年,[]
561,4440634,资深运维开发架构师,上海,2018-04-27 10:10:54,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,长宁区,本科,上市公司,"电子商务,数据服务",121.360459,31.221087,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
562,4055987,高级直播运维开发工程师,上海,2018-04-17 10:55:58,24.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,长宁区,本科,D轮及以上,"广告营销,文化娱乐",121.350476,31.231818,全职,3-5年,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
563,4404162,devops运维开发工程师,上海,2018-04-13 10:10:05,21.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,徐汇区,本科,B轮,移动互联网,121.463768,31.162807,全职,3-5年,"['五险一金', '弹性工作', '丰盛三餐', '发展空间大']"
564,4501161,DevOps（运维开发工程师）,上海,2018-04-28 17:36:05,24.0,233180,蘑菇租房,上海朔羡网络科技有限公司,500-2000人,静安区,本科,C轮,"O2O,企业服务",121.45474,31.231569,全职,5-10年,"['带薪年假', '股票期权', '绩效奖金', '定期体检']"
565,4250766,高级devops运维开发工程师,上海,2018-04-28 09:48:08,21.0,338593,上海瑞阙文化发展有限公司,上海瑞阙文化发展有限公司,150-500人,黄浦区,大专,不需要融资,"移动互联网,金融",121.474198,31.214323,全职,3-5年,"['年底双薪', '交通补助', '带薪年假', '节日礼物']"
566,3828791,高级运维开发简历,北京,2018-04-13 15:16:25,34.0,23373,VIPKID,北京大米未来科技有限公司,2000人以上,东城区,本科,D轮及以上,教育,0.0,0.0,全职,3-5年,"['绩效奖金', '股票期权', '五险一金', '带薪年假']"
567,3619537,资深运维开发工程师（自动化运维）,北京,2018-04-26 17:45:19,27.6,7000,FreeWheel,飞维美地信息技术（北京）有限公司,500-2000人,朝阳区,本科,上市公司,"企业服务,数据服务",116.471469,39.953193,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
568,2705581,Linux运维开发,梅州,2018-04-30 08:25:43,7.0,164476,梅州市天勤网络科技有限公司,梅州市天勤网络科技有限公司,15-50人,兴宁市,大专,不需要融资,"电子商务,数据服务",115.724014,24.149085,全职,1-3年,"['年底双薪', '专项奖金', '绩效奖金', '年度旅游']"
569,3263846,容器Docker运维开发工程师,杭州,2018-04-19 16:57:26,14.0,2540,铜板街,杭州铜板街网络科技有限公司,150-500人,西湖区,本科,B轮,移动互联网,0.0,0.0,全职,3-5年,"['创新开放', '团队牛X', '全员期权', '高速成长']"
570,4438211,运维开发工程师（数据库）,广州,2018-04-23 13:43:06,17.0,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,天河区,本科,上市公司,游戏,113.37322,23.126291,全职,1-3年,"['绩效奖金', '年终分红', '专项奖金', '年底双薪']"
571,3596680,高级直播运维开发工程师,上海,2018-04-24 23:50:07,22.8,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,徐汇区,本科,D轮及以上,"广告营销,文化娱乐",121.39657999,31.17056985,全职,3-5年,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
572,3593085,数据库运维开发工程师,武汉,2018-04-23 16:40:46,14.0,31164,青云,北京优帆科技有限公司,150-500人,东湖新技术开发区,本科,D轮及以上,数据服务,0.0,0.0,全职,1-3年,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
573,4294181,高级Linux运维开发工程师,郑州,2018-04-28 14:17:33,12.0,28890,郑州创恒实业有限公司,郑州创恒实业有限公司,150-500人,金水区,本科,未融资,移动互联网,113.702507,34.77644,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
574,4375374,资深linux运维开发工程师,上海,2018-04-27 18:53:05,19.0,229115,洪涛教育,深圳市前海洪涛教育科技有限公司,500-2000人,杨浦区,本科,上市公司,"教育,移动互联网",121.503362,31.27716,全职,5-10年,"['带薪年假', '年度旅游', '节日礼物', '帅哥多']"
575,3520927,CDN运维开发工程师,北京,2018-04-26 16:29:30,19.6,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.276316,40.041543,全职,1-3年,"['免费班车', '岗位晋升', '五险一金', '定期体检']"
576,4486328,大数据高级运维开发工程师--数据云,北京,2018-04-26 12:11:47,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
577,4038790,Linux 系统运维开发,上海,2018-04-28 18:04:14,17.8,142626,CLPS,上海华钦信息科技股份有限公司,500-2000人,浦东新区,本科,未融资,"数据服务,金融",121.59819964,31.21080018,全职,3-5年,"['专项奖金', '带薪年假', '定期体检', '交通补助']"
