,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
473,4438155,运维开发工程师（运维自动化开发方向）,广州,2018-04-23 13:43:06,17.0,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,天河区,本科,上市公司,游戏,113.37322,23.126291,全职,1-3年,"['绩效奖金', '年终分红', '专项奖金', '年底双薪']"
474,4200096,运维开发工程师,北京,2018-04-09 15:33:28,26.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
475,1669360,运维开发工程师,天津,2018-04-21 21:17:34,21.0,81114,神州优车集团,神州优车股份有限公司,2000人以上,东丽区,本科,上市公司,"移动互联网,电子商务",117.38926,39.1616501,全职,3-5年,"['上市公司', '技术交流', '专项奖金', '股票期权']"
476,4105835,网金-运维开发工程师,上海,2018-05-02 11:14:49,19.0,11875,国金证券,国金证券股份有限公司,2000人以上,浦东新区,大专,上市公司,金融,121.544017,31.187078,全职,不限,"['年终分红', '五险一金', '通讯津贴', '午餐补助']"
477,4433630,运维开发工程师,杭州,2018-04-19 11:11:35,19.0,50576,威佩,杭州威佩网络科技有限公司,150-500人,西湖区,本科,A轮,"移动互联网,游戏",39.897445,116.331398,全职,3-5年,"['带薪年假', '五险一金', '双休', '午餐补助']"
478,2943423,Python/Go 运维开发工程师,上海,2018-05-02 11:23:38,19.0,47956,厚本金融,上海厚本金融信息服务有限公司,2000人以上,黄浦区,本科,A轮,金融,121.478246,31.205847,全职,3-5年,"['技能培训', '年底双薪', '股票期权', '带薪年假']"
479,1875308,运维开发工程师,北京,2018-04-25 14:14:47,10.8,64477,中景合天,北京中景合天科技有限公司,50-150人,昌平区,大专,未融资,移动互联网,116.34607,40.06768006,全职,不限,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
480,3864568,运维开发工程师（18届）,广州,2018-04-20 19:51:59,8.2,710,4399游戏,广州四三九九信息科技有限公司,500-2000人,天河区,本科,未融资,游戏,112.993461,22.994261,全职,应届毕业生,"['年底双薪', '绩效奖金', '年终分红', '五险一金']"
481,2339482,运维工程师、运维开发工程师,北京,2018-04-09 10:31:59,14.0,33220,国家电网全资子公司北京汇通金财,北京汇通金财信息科技有限公司,500-2000人,西城区,本科,不需要融资,"电子商务,金融",0.0,0.0,全职,1-3年,"['节日礼物', '技能培训', '专项奖金', '带薪年假']"
482,4381481,IT-JAVA开发工程师（运维开发方向）,重庆,2018-04-08 14:06:42,14.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,渝北区,本科,不需要融资,"金融,移动互联网",106.500997,29.616449,全职,5-10年,"['股票期权', '年终分红', '绩效奖金', '带薪年假']"
483,4315237,容器平台运维开发工程师,北京,2018-05-02 14:52:17,21.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.30573,39.97727,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '无息住房贷款']"
484,3253347,运维开发工程师,北京,2018-04-24 11:23:53,19.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
485,3619560,首席运维开发工程师（自动化运维）,北京,2018-05-02 19:48:54,40.2,7000,FreeWheel,飞维美地信息技术（北京）有限公司,500-2000人,朝阳区,本科,上市公司,"企业服务,数据服务",116.471469,39.953193,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
486,4209982,运维开发,广州,2018-05-03 10:00:21,21.0,297763,爱员工,广州合摩计算机科技有限公司,150-500人,天河区,本科,B轮,移动互联网,0.0,0.0,全职,3-5年,"['""""']"
487,2256043,运维开发工程师,北京,2018-04-27 10:35:51,21.0,113697,LinkDoc,零氪信息技术（北京）有限公司,150-500人,海淀区,大专,C轮,"医疗健康,数据服务",116.31345115,39.98203682,全职,不限,"['年底双薪', '年终分红', '带薪年假', '定期体检']"
488,4500902,大数据运维开发工程师,北京,2018-04-28 17:05:55,28.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.491128,39.983132,全职,5-10年,[]
489,3364903,运维开发工程师,北京,2018-04-19 11:25:23,19.0,43931,迅游科技,四川迅游网络科技股份有限公司北京分公司,150-500人,朝阳区,本科,上市公司,移动互联网,116.486118,40.000637,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '绩效奖金']"
490,3884135,大数据运维开发工程师,深圳,2018-05-03 08:59:25,16.0,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,罗湖区,大专,未融资,"移动互联网,金融",114.105119,22.545744,全职,3-5年,"['绩效奖金', '领导好', '帅哥多', '美女多']"
491,2385676,大数据运维开发工程师,北京,2018-04-08 13:50:38,19.0,18497,九章云极科技,北京九章云极科技有限公司,150-500人,海淀区,本科,B轮,数据服务,116.310611,40.029749,全职,3-5年,"['Geek文化', '技术大牛', '股票期权', '带薪年假']"
492,2964089,运维开发工程师-云之家,深圳,2018-04-08 10:01:55,14.0,6566,金蝶,金蝶软件（中国）有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,电子商务",113.95478984,22.53412317,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '岗位晋升']"
493,3158865,运维开发工程师,深圳,2018-04-23 21:07:12,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",0.0,0.0,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
494,4224206,高级运维开发系统工程师,北京,2018-04-24 20:12:15,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
495,1635046,运维开发工程师,上海,2018-04-17 16:05:52,22.8,121069,上交所技术有限责任公司,上交所技术有限责任公司,150-500人,浦东新区,本科,不需要融资,金融,121.511068,31.23623,全职,1-3年,"['帅哥多', '专项奖金', '带薪年假', '午餐补助']"
496,3385041,运维开发工程师,北京,2018-04-23 21:39:07,12.0,225313,学海居,郑州学海居科技有限公司,15-50人,海淀区,本科,未融资,"移动互联网,生活服务",116.311208,40.037214,全职,3-5年,"['股票期权', '绩效奖金', '弹性工作', '扁平管理']"
497,4027610,运维开发,北京,2018-04-07 11:30:26,28.0,7182,尚德机构,北京尚德在线教育科技有限公司,2000人以上,朝阳区,本科,上市公司,教育,116.473919,40.019207,全职,3-5年,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
498,4358801,运维开发工程师,北京,2018-04-11 11:02:13,6.2,21575,锐安,北京锐安科技有限公司,500-2000人,海淀区,本科,未融资,"信息安全,数据服务",116.35717,40.04444,全职,应届毕业生,"['年底双薪', '节日礼物', '岗位晋升', '管理规范']"
499,4076107,运维开发J10056,北京,2018-05-02 15:54:51,24.0,165980,包银消费金融,包头市包银消费金融股份有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.418003,39.989574,全职,1-3年,"['年底双薪', '年终分红', '定期体检', '带薪年假']"
500,4354338,运维开发工程师,深圳,2018-04-16 10:05:22,26.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.952731,22.535766,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
501,2695815,运维开发工程师（深圳）,深圳,2018-05-02 08:40:04,14.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,本科,不需要融资,金融,114.09938142,22.55951564,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
502,3951862,运维开发工程师,北京,2018-04-15 12:30:33,21.0,33433,东兴证券,东兴证券股份有限公司,2000人以上,东城区,硕士,不需要融资,金融,116.432472,39.939108,全职,3-5年,"['节日礼物', '专项奖金', '带薪年假', '绩效奖金']"
503,3677334,服务器运维开发工程师,广州,2018-04-20 15:32:48,11.2,112801,麦仑科技,广州麦仑信息科技有限公司,15-50人,天河区,本科,天使轮,"移动互联网,电子商务",112.993461,22.994261,全职,3-5年,"['带薪年假', '五险一金', '股票期权', '免费午餐']"
504,4046705,高级运维开发工程师,北京,2018-05-02 10:32:54,27.2,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",116.466553,39.934441,全职,3-5年,"['13~15薪', '晋升空间大', '定期体检', '能力定薪']"
505,4290523,安全运维开发,西安,2018-04-28 09:21:38,14.0,29211,圆通,圆通速递有限公司,2000人以上,高新技术产业开发区,本科,上市公司,"企业服务,数据服务",108.837036,34.20777,全职,1-3年,"['技能培训', '免费班车', '专项奖金', '岗位晋升']"
506,4359567,运维开发工程师,长沙,2018-04-18 10:28:34,5.8,174926,湖南云通,湖南国科云通信息科技有限公司,50-150人,开福区,本科,上市公司,数据服务,112.98859,28.224706,全职,1-3年,[]
507,3720804,运维开发工程师,深圳,2018-04-03 18:08:51,8.4,86764,三元色,三元色数码科技有限公司,50-150人,南山区,本科,天使轮,移动互联网,113.952802,22.539255,全职,1-3年,"['节日礼物', '带薪年假', '绩效奖金', '年度旅游']"
508,4060002,运维开发/架构+项目开发方向,北京,2018-05-02 15:37:35,21.0,72106,蛋壳公寓,紫梧桐（北京）资产管理有限公司,2000人以上,东城区,本科,B轮,O2O,116.430795,39.923886,全职,不限,"['技能培训', '年底双薪', '股票期权', '带薪年假']"
509,2832366,高级运维开发工程师（后端系统开发）,北京,2018-04-26 17:18:27,22.8,7535,什么值得买,北京值得买科技股份有限公司,150-500人,丰台区,本科,A轮,"电子商务,文化娱乐",115.99339,39.99426,全职,3-5年,"['技能培训', '带薪年假', '各种主题趴', '海量产品体验']"
510,3466500,高级运维开发工程师（后端系统开发）,北京,2018-04-26 17:18:30,22.8,7535,什么值得买,北京值得买科技股份有限公司,150-500人,丰台区,不限,A轮,"电子商务,文化娱乐",115.99339,39.99426,全职,3-5年,"['技能培训', '带薪年假', '各种主题趴', '海量产品体验']"
511,4095028,大数据运维开发主管工程师,北京,2018-04-24 11:18:09,15.4,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",115.99339,39.99426,全职,3-5年,"['技能培训', '待遇优厚', '晋升空间', '五险一金']"
512,4508104,高级运维开发工程师/运维专家,上海,2018-05-02 16:55:41,33.0,314707,复星云济,上海云济信息科技有限公司,2000人以上,徐汇区,本科,上市公司,电子商务 医疗健康,0.0,0.0,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '交通补助']"
513,3496552,运维开发工程师-Global SLG游戏研发团队,北京,2018-04-26 16:28:12,17.8,13321,FunPlus 趣加游戏,北京趣加科技有限公司,150-500人,海淀区,本科,B轮,游戏,115.99339,39.99426,全职,3-5年,"['绩效奖金', '股票期权', '专项奖金', '五险一金']"
514,4448382,运维开发工程师（专家）,北京,2018-05-02 09:52:10,35.0,319002,展心展力,北京展心展力信息科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,游戏",116.472822,40.002222,全职,3-5年,"['股票期权', '午餐补助', '住房补助']"
515,3552989,（校招）运维开发工程师,北京,2018-05-02 18:32:32,21.0,63714,粉笔网,北京粉笔蓝天科技有限公司,150-500人,朝阳区,硕士,不需要融资,"移动互联网,教育",116.4538,39.932378,全职,应届毕业生,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
516,3155028,系统运维开发工程师,上海,2018-04-28 11:23:01,17.0,1145,虎扑,虎扑（上海）文化传播股份有限公司,150-500人,虹口区,大专,D轮及以上,"移动互联网,文化娱乐",121.47659,31.27186986,全职,3-5年,"['上班看球赛', '运动俱乐部', '大神分享会', '偶像零距离']"
517,4395894,运维开发工程师（devops）,广州,2018-04-27 09:58:51,20.8,150030,北京瑞友,北京瑞友科技股份有限公司,2000人以上,天河区,本科,上市公司,"移动互联网,电子商务",113.37208,23.12342,全职,3-5年,[]
518,4399142,运维开发工程师（深圳）,深圳,2018-05-02 08:40:04,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,本科,不需要融资,金融,113.993578,22.99368,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
519,4195323,资深运维开发工程师,武汉,2018-05-03 09:42:31,14.0,12271,CmsTop,北京思拓合众科技有限公司,50-150人,洪山区,本科,未融资,移动互联网,114.408917,30.477669,全职,5-10年,"['绩效奖金', '通讯津贴', '带薪年假', '五险一金']"
520,4024592,Software Engineer (DevOps) 运维开发工程师,杭州,2018-05-02 18:41:00,19.0,13759,微策略软件,微策略软件（杭州）有限公司,500-2000人,西湖区,本科,上市公司,数据服务,120.11965304,30.28146505,全职,不限,"['行业领导者', '带薪年假', '弹性工作', '年度旅游']"
521,3212600,运维开发,深圳,2018-04-24 14:10:11,12.6,18571,采集科技,深圳市采集科技有限公司,50-150人,福田区,本科,未融资,数据服务,114.031468,22.533068,全职,1-3年,"['技能培训', '节日礼物', '专项奖金', '绩效奖金']"
522,4118914,运维开发架构师,北京,2018-05-02 14:20:00,42.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",115.99339,39.99426,全职,5-10年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
523,4433939,运维开发（自动化方向）,北京,2018-04-28 11:46:06,21.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.338727,39.999302,全职,3-5年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
524,4476653,高级运维开发工程师,北京,2018-05-02 08:55:34,32.0,316918,摹汐咨询,上海摹汐智能科技有限公司,15-50人,海淀区,本科,天使轮,移动互联网,116.278136,40.020975,全职,3-5年,"['""""']"
525,3553717,运维开发工程师（实习）,北京,2018-05-02 18:32:33,9.0,63714,粉笔网,北京粉笔蓝天科技有限公司,150-500人,朝阳区,硕士,不需要融资,"移动互联网,教育",116.4538,39.932378,实习,应届毕业生,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
526,4503318,高级运维开发工程师,北京,2018-05-01 16:37:38,26.0,13321,FunPlus 趣加游戏,北京趣加科技有限公司,150-500人,朝阳区,本科,B轮,游戏,116.466877,39.948074,全职,3-5年,"['绩效奖金', '股票期权', '专项奖金', '五险一金']"
527,4440649,运维开发负责人,深圳,2018-04-26 19:13:22,36.0,147081,邻里乐,深圳市光维通讯有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,O2O",113.94724,22.546596,全职,5-10年,"['绩效奖金', '定期体检', '专项奖金', '交通补助']"
528,4193237,云存储运维开发负责人,北京,2018-04-24 20:12:02,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
529,4223960,高级运维开发,北京,2018-05-02 11:29:42,24.0,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",116.466553,39.934441,全职,5-10年,"['13~15薪', '晋升空间大', '定期体检', '能力定薪']"
530,4283007,DevOps运维开发工程师,上海,2018-04-20 10:58:02,19.0,232145,裸心社,上海裸心社企业管理咨询有限公司,150-500人,长宁区,不限,B轮,"企业服务,移动互联网",121.402257,31.202824,全职,3-5年,[]
531,3201376,中高级Devops运维开发工程师-北京-00085,北京,2018-05-02 15:19:18,17.4,59902,轻易贷,轻易科技有限公司,2000人以上,海淀区,本科,上市公司,金融,115.99339,39.99426,全职,5-10年,"['五险一金', '弹性工作', '带薪年假', '每年两次奖金']"
532,2112967,运维开发工程师（移动电商事业部）,上海,2018-04-27 14:29:47,14.0,15533,乐其网络,东莞市乐其网络科技有限公司,500-2000人,长宁区,本科,D轮及以上,电子商务,121.42572027,31.21928967,全职,1-3年,"['绩效奖金', '带薪年假', '年度旅游', '弹性工作']"
533,4100042,高级运维开发工程师 – CD2824,成都,2018-04-27 09:58:26,15.2,168219,贝壳金控,贝壳金控控股集团有限公司,500-2000人,高新区,本科,未融资,金融、移动互联网,104.056731,30.586036,全职,3-5年,"['专项奖金', '年终分红', '定期体检', '绩效奖金']"
534,3646890,运维开发高级工程师-python,北京,2018-04-20 09:26:51,20.8,102388,云纵,北京云纵信息技术有限公司,2000人以上,海淀区,本科,B轮,"移动互联网,O2O",116.30108,40.02418,全职,3-5年,"['带薪年假', '扁平管理', '管理规范', '帅哥多']"
535,4012568,运维开发,北京,2018-04-25 17:54:17,25.2,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,0.0,0.0,全职,不限,"['快速成长', '免费班车', '扁平管理', '技能培训']"
536,4438080,运维开发工程师（监控平台业务开发方向）,广州,2018-04-23 13:43:06,17.0,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,天河区,本科,上市公司,游戏,113.37322,23.126291,全职,1-3年,"['绩效奖金', '年终分红', '专项奖金', '年底双薪']"
537,4331812,高级运维开发,北京,2018-05-02 10:50:00,21.0,56498,夜神数娱,北京夜神数娱科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.301486,40.054533,全职,3-5年,"['顶级团队', '温暖氛围', '弹性工作', '带薪年假']"
538,4485706,自动化运维开发,杭州,2018-04-26 11:21:42,19.0,150296,秉持专注企业运维管控平台,杭州悠云软件科技有限公司,50-150人,下沙,大专,未融资,移动互联网,120.390047,30.299576,全职,3-5年,[]
539,4404502,高级运维开发工程师,上海,2018-04-11 15:43:41,12.0,338672,上海千加,上海千加信息科技有限公司,50-150人,长宁区,大专,未融资,移动互联网,121.436181,31.217161,全职,1-3年,"['""""']"
540,4447690,高级运维开发工程师-MeMe海外直播APP,北京,2018-04-26 16:28:12,21.0,13321,FunPlus 趣加游戏,北京趣加科技有限公司,150-500人,海淀区,本科,B轮,游戏,115.99339,39.99426,全职,3-5年,"['绩效奖金', '股票期权', '专项奖金', '五险一金']"
541,4395095,运维开发,北京,2018-04-20 17:36:55,19.0,125449,智齿科技,北京智齿博创科技有限公司,150-500人,海淀区,本科,C轮,"移动互联网,企业服务",116.30533,39.982357,全职,3-5年,"['绩效奖金', '定期体检', '零食水果', '弹性工作']"
542,3723328,运维开发工程师（深圳）,深圳,2018-04-16 10:05:22,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.952731,22.535766,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
543,4026382,运维开发工程师（龙珠直播）,上海,2018-04-23 17:22:42,15.2,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,浦东新区,本科,D轮及以上,文化娱乐,121.531728,31.216657,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '扁平管理']"
544,4111188,运维开发,上海,2018-04-09 17:38:58,16.8,169998,平安医疗,平安医疗健康管理股份有限公司,500-2000人,徐汇区,本科,未融资,医疗健康,121.456211,31.182639,全职,3-5年,"['绩效奖金', '定期体检', '带薪年假']"
545,3425060,运维开发资深经理,上海,2018-04-27 17:23:50,50.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.424432,31.212374,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
546,4438141,运维开发工程师（数据分析方向）,广州,2018-04-23 13:43:06,17.0,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,天河区,本科,上市公司,游戏,113.37322,23.126291,全职,1-3年,"['绩效奖金', '年终分红', '专项奖金', '年底双薪']"
547,4055987,高级直播运维开发工程师,上海,2018-04-17 10:55:58,24.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,长宁区,本科,D轮及以上,"广告营销,文化娱乐",121.350476,31.231818,全职,3-5年,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
548,4268164,IT运维开发工程师,上海,2018-04-27 12:02:13,10.8,343340,艾大,上海艾大软件有限公司,15-50人,长宁区,本科,未融资,"企业服务,数据服务",121.419045,31.221631,全职,应届毕业生,"['""""']"
549,4308261,运维开发工程师（微信手Q业务部）,深圳,2018-04-28 10:51:32,21.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,宝安区,本科,上市公司,"电子商务,数据服务",113.886252,22.549339,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
550,4307131,高级运维开发工程师-devops,北京,2018-04-23 09:49:10,28.0,194418,北控三兴,北京北控三兴信息技术有限公司,150-500人,昌平区,本科,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,5-10年,"['带薪年假', '午餐补助', '领导好', '技能培训']"
551,4119059,高级运维开发工程师（数据监控）,广州,2018-04-18 12:42:41,24.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,荔湾区,本科,上市公司,电子商务,113.230572,23.100168,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
552,4250766,高级devops运维开发工程师,上海,2018-05-02 10:10:21,21.0,338593,上海瑞阙文化发展有限公司,上海瑞阙文化发展有限公司,150-500人,黄浦区,大专,不需要融资,"移动互联网,金融",121.474198,31.214323,全职,3-5年,"['年底双薪', '交通补助', '带薪年假', '节日礼物']"
553,3712175,大数据运维开发,北京,2018-04-27 14:01:46,26.0,51649,掌众金服,北京掌众科技有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,金融",116.377538,40.032391,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
554,4111294,运维开发工程师（工作地点：菲律宾）,深圳,2018-04-13 11:17:19,37.0,70457,驰信达,深圳市驰信达科技有限公司,150-500人,龙岗区,本科,不需要融资,移动互联网,114.061024,22.633343,全职,5-10年,"['节日礼物', '免费班车', '股票期权', '带薪年假']"
555,3535137,运维开发工程师（监控平台后端开发方向）,广州,2018-05-02 09:55:40,15.0,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,天河区,本科,上市公司,游戏,113.37322,23.126291,全职,1-3年,"['绩效奖金', '年终分红', '专项奖金', '年底双薪']"
556,4098162,高级运维开发工程师（数据监控）,广州,2018-04-18 12:42:42,24.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,荔湾区,本科,上市公司,电子商务,113.230572,23.100168,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
557,4208536,SNG - 运维开发高级工程师,深圳,2018-04-23 21:07:09,38.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",0.0,0.0,全职,5-10年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
558,3593085,数据库运维开发工程师,武汉,2018-05-02 16:59:18,14.0,31164,青云,北京优帆科技有限公司,150-500人,东湖新技术开发区,本科,D轮及以上,数据服务,0.0,0.0,全职,1-3年,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
559,3596680,高级直播运维开发工程师,上海,2018-05-01 23:50:07,22.8,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,徐汇区,本科,D轮及以上,"广告营销,文化娱乐",121.39657999,31.17056985,全职,3-5年,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
560,3307581,运维工程师（系统/应用/运维开发）,北京,2018-04-28 14:03:02,28.0,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.309201,39.982917,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '五险一金']"
561,4406580,资深运维开发,上海,2018-04-11 18:17:11,21.0,354714,LINKS-HR,南京翎可企业咨询管理有限公司,15-50人,宝山区,本科,未融资,"移动互联网,企业服务",121.40858,31.315071,全职,3-5年,"['绩效奖金', '带薪年假', '弹性工作', '年度旅游']"
562,3619537,资深运维开发工程师（自动化运维）,北京,2018-05-02 19:48:53,27.6,7000,FreeWheel,飞维美地信息技术（北京）有限公司,500-2000人,朝阳区,本科,上市公司,"企业服务,数据服务",116.471469,39.953193,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
563,4459359,大数据运维开发工程师,北京,2018-04-20 19:42:50,21.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.491128,39.983132,全职,5-10年,[]
564,3263846,容器Docker运维开发工程师,杭州,2018-05-02 10:35:33,14.0,2540,铜板街,杭州铜板街网络科技有限公司,150-500人,西湖区,本科,B轮,移动互联网,0.0,0.0,全职,3-5年,"['创新开放', '团队牛X', '全员期权', '高速成长']"
565,4501161,DevOps（运维开发工程师）,上海,2018-04-28 17:36:05,24.0,233180,蘑菇租房,上海朔羡网络科技有限公司,500-2000人,静安区,本科,C轮,"O2O,企业服务",121.45474,31.231569,全职,5-10年,"['带薪年假', '股票期权', '绩效奖金', '定期体检']"
566,4233436,助理运维开发工程师-新乐视云联-【2018校招】,北京,2018-04-19 16:32:49,11.2,114110,乐视,乐视网信息技术（北京）股份有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.492605,39.934758,全职,应届毕业生,"['股票期权', '交通补助', '通讯津贴', '带薪年假']"
567,4038790,Linux 系统运维开发,上海,2018-05-02 10:14:02,17.8,142626,CLPS,上海华钦信息科技股份有限公司,500-2000人,浦东新区,本科,未融资,"数据服务,金融",121.59819964,31.21080018,全职,3-5年,"['专项奖金', '带薪年假', '定期体检', '交通补助']"
568,4440634,资深运维开发架构师,上海,2018-04-27 10:10:54,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,长宁区,本科,上市公司,"电子商务,数据服务",121.360459,31.221087,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
569,4404162,devops运维开发工程师,上海,2018-04-13 10:10:05,21.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,徐汇区,本科,B轮,移动互联网,121.463768,31.162807,全职,3-5年,"['五险一金', '弹性工作', '丰盛三餐', '发展空间大']"
570,4438211,运维开发工程师（数据库）,广州,2018-04-23 13:43:06,17.0,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,天河区,本科,上市公司,游戏,113.37322,23.126291,全职,1-3年,"['绩效奖金', '年终分红', '专项奖金', '年底双薪']"
571,3891779,腾讯云-高级运维开发工程师-devops方向,深圳,2018-04-23 21:07:13,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
572,3828791,高级运维开发简历,北京,2018-04-13 15:16:25,34.0,23373,VIPKID,北京大米未来科技有限公司,2000人以上,东城区,本科,D轮及以上,教育,0.0,0.0,全职,3-5年,"['绩效奖金', '股票期权', '五险一金', '带薪年假']"
573,3929797,运维开发工程师 DevOps Engineer,上海,2018-04-19 14:06:46,16.4,181672,DECENT区块链,慷探网络科技（上海）有限公司,15-50人,静安区,本科,A轮,"金融,移动互联网",121.456035,31.23124,全职,不限,[]
574,4486328,大数据高级运维开发工程师--数据云,北京,2018-04-26 12:11:47,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
575,2705581,Linux运维开发,梅州,2018-04-30 08:25:43,7.0,164476,梅州市天勤网络科技有限公司,梅州市天勤网络科技有限公司,15-50人,兴宁市,大专,不需要融资,"电子商务,数据服务",115.724014,24.149085,全职,1-3年,"['年底双薪', '专项奖金', '绩效奖金', '年度旅游']"
