,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
2461,4338079,高级运维工程师—基础平台,北京,2018-04-27 10:10:10,24.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.283768,40.04455,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
2462,4130410,运维工程师,深圳,2018-04-23 21:29:47,8.2,72942,丛文科技,深圳市丛文科技有限公司,150-500人,南山区,大专,D轮及以上,移动互联网,113.92735,22.54904,全职,3-5年,"['年底双薪', '带薪年假', '绩效奖金', '岗位晋升']"
2463,3479230,运维工程师（应用运维方向）,深圳,2018-04-23 14:36:06,10.8,31505,轻松行,深圳市轻松行商旅网有限公司,50-150人,福田区,大专,A轮,"移动互联网,电子商务",114.031537,22.534054,全职,3-5年,"['节日礼物', '股票期权', '带薪年假', '扁平管理']"
2464,4269404,运维工程师,上海,2018-04-20 14:35:11,3.4,21834,化塑汇,上海塑盛电子商务有限公司,150-500人,普陀区,本科,A轮,电子商务,121.4269,31.24632,实习,应届毕业生,"['技能培训', '节日礼物', '水果零食畅吃', '绩效奖金']"
2465,3810287,资深应用运维工程师,北京,2018-04-28 18:54:27,36.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.48057,39.910341,全职,5-10年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
2466,4498428,大数据运维工程师,成都,2018-04-28 11:45:58,11.6,328571,楼上商贸有限公司,深圳市楼上滋补品商贸有限公司,15-50人,高新区,本科,不需要融资,"移动互联网,电子商务",104.05558,30.53895,全职,1-3年,"['""""']"
2467,4400043,运维工程师,广州,2018-04-27 16:51:53,12.0,53535,南都,广东南方都市报经营有限公司,500-2000人,越秀区,本科,不需要融资,文化娱乐,113.31452,23.1229,全职,1-3年,"['带薪年假', '定期体检', '五险一金']"
2468,3759837,运维工程师,深圳,2018-04-23 09:45:26,12.0,277642,龙光金融投资集团,龙光互联网科技有限公司,15-50人,宝安区,大专,未融资,金融,113.88402,22.555259,全职,5-10年,[]
2469,4443760,服务器运维工程师（黄埔）,广州,2018-04-18 16:30:31,8.2,128086,广州中科诺泰技术有限公司,广州中科诺泰技术有限公司,50-150人,天河区,大专,未融资,"信息安全,数据服务",113.33182,23.13169,全职,1-3年,"['带薪年假', '通讯津贴', '定期体检', '领导好']"
2470,3649594,好未来励步-系统运维工程师,北京,2018-04-09 17:12:07,13.2,50349,励步国际儿童教育,北京乐柏教育咨询有限公司,2000人以上,朝阳区,本科,上市公司,教育,116.436152,39.968337,全职,3-5年,"['节日礼物', '专项奖金', '带薪年假', '绩效奖金']"
2471,4372565,服务器运维工程师,蚌埠,2018-04-04 13:27:45,7.6,351436,颐家科技,上海颐家计算机科技有限公司,50-150人,蚌山区,大专,未融资,移动互联网,117.36182,32.918969,全职,1-3年,"['""""']"
2472,4362536,游戏运维工程师,成都,2018-05-02 14:37:43,9.0,267147,游技网络,成都游技网络科技有限公司,50-150人,双流区,大专,不需要融资,"移动互联网,企业服务",104.069204,30.546203,全职,1年以下,[]
2473,4232555,系统运维工程师,上海,2018-04-28 13:34:54,14.0,293038,脸云科技,脸云（上海）互联网科技有限公司,15-50人,静安区,本科,天使轮,移动互联网,0.0,0.0,全职,3-5年,"['专项奖金', '午餐补助', '交通补助', '带薪年假']"
2474,2139959,运维工程师,深圳,2018-04-28 09:22:54,14.0,22103,Chinatime,时代际客（深圳）软件有限公司,150-500人,福田区,本科,B轮,"社交网络,数据服务",114.10295962,22.54150034,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
2475,4400400,高级应用运维工程师,上海,2018-04-27 09:59:18,15.2,88354,立维网,南京商苏拉吉信息技术有限公司,15-50人,徐汇区,本科,不需要融资,"信息安全,数据服务",121.440641,31.193908,全职,3-5年,"['专项奖金', '带薪年假', '绩效奖金', '扁平管理']"
2476,2741645,运维工程师,北京,2018-04-25 14:17:03,13.2,126447,亦非云,亦非云互联网技术（上海）有限公司,150-500人,大兴区,大专,B轮,"社交网络,移动互联网",116.500006,39.783811,全职,3-5年,"['午餐补助', '通讯津贴', '带薪年假', '绩效奖金']"
2477,3844951,运维工程师,北京,2018-04-25 10:28:13,21.0,162203,寒武纪科技,北京中科寒武纪科技有限公司,50-150人,海淀区,本科,A轮,"硬件,数据服务",116.351057,39.977249,全职,3-5年,"['股票期权', '午餐补助', '带薪年假', '定期体检']"
2478,3198592,平台运维工程师,成都,2018-04-25 09:16:16,4.8,24822,成都零起点科技,成都零起点科技有限责任公司,15-50人,高新区,本科,未融资,"移动互联网,电子商务",103.99341,30.994233,全职,1-3年,"['年底双薪', '绩效奖金', '五险一金', '带薪年假']"
2479,4297972,高级运维工程师,武汉,2018-04-23 15:33:24,9.6,347630,万唯金融,上海固锦信息技术有限公司,50-150人,江汉区,大专,未融资,移动互联网,114.246542,30.599542,全职,5-10年,"['绩效奖金', '带薪年假', '定期体检', '年度旅游']"
2480,4465335,运维工程师,西安,2018-04-23 14:44:16,9.8,359442,大成云,西安大成云网络科技有限公司,15-50人,雁塔区,不限,B轮,数据服务、金融,108.928348,34.23022,全职,3-5年,"['""""']"
2481,4456274,集成运维工程师,天津,2018-04-20 13:59:10,8.8,280135,恒辉信达,北京恒辉信达技术有限公司,15-50人,河西区,大专,未融资,数据服务,117.204944,39.104289,全职,1-3年,"['""""']"
2482,4018909,游戏运维工程师,广州,2018-04-10 17:17:09,7.6,192287,七玖玩,广州七玖玩网络科技有限公司,15-50人,天河区,大专,未融资,游戏,113.389572,23.126407,全职,1-3年,[]
2483,3559891,运维工程师,武汉,2018-04-09 09:43:08,10.8,249875,中祥创能科技有限公司武汉分公司,中祥创能（北京）科技产业有限公司武汉分公司,50-150人,江汉区,本科,未融资,"移动互联网,医疗健康",114.248917,30.598876,全职,3-5年,[]
2484,3217007,初级自动化运维工程师,北京,2018-05-02 17:26:51,14.0,88433,北京中铁信,北京中铁信科技有限公司,150-500人,海淀区,本科,不需要融资,其他,116.298211,39.947085,全职,1-3年,"['带薪年假', '绩效奖金', '年度旅游', '定期体检']"
2485,4459298,应用运维工程师,深圳,2018-05-02 14:03:00,13.2,319547,万邑通,深圳市万邑通信息科技有限公司,500-2000人,南山区,大专,B轮,"电子商务,其他",113.953155,22.533634,全职,3-5年,"['""""']"
2486,4441264,高级运维工程师,成都,2018-05-02 12:05:56,13.2,174624,汽车智能互联先驱、改变汽车生活,成都镁奥途网络科技有限公司,50-150人,高新区,本科,未融资,"移动互联网,企业服务",104.0685,30.553814,全职,3-5年,"['带薪年假', '年底13薪', '技术大牛多', '扁平化管理']"
2487,4435949,云存储运维工程师,成都,2018-05-02 10:09:23,12.0,62218,23魔方,成都二十三魔方生物科技有限公司,50-150人,高新区,本科,B轮,"医疗健康,数据服务",103.99341,30.994233,全职,1-3年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
2488,4487206,安全运维工程师,北京,2018-05-02 09:45:17,17.0,48219,财鱼管家,北京财智云投资管理有限公司,50-150人,东城区,大专,A轮,"移动互联网,金融",116.433221,39.920718,全职,1-3年,"['快速成长', '技术hack', '高额融资', '晴天假期']"
2489,4307885,运维工程师（微信手Q业务部）,深圳,2018-04-28 10:51:27,21.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,宝安区,本科,上市公司,"电子商务,数据服务",113.886252,22.549339,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
2490,4406927,运维工程师（北京）,北京,2018-04-27 10:45:13,11.2,24102,Hypers,上海宏路数据技术股份有限公司,50-150人,朝阳区,大专,上市公司,移动互联网,116.456925,39.93175,全职,1-3年,"['绩效奖金', '五险一金', '带薪年假', '年度旅游']"
2491,4490565,高级运维工程师,深圳,2018-04-26 20:01:18,24.0,173665,深圳赛中互娱信息技术有限公司,深圳赛中互娱信息技术有限公司,15-50人,南山区,本科,A轮,"移动互联网,游戏",113.942081,22.509561,全职,5-10年,"['股票期权', '年终分红', '带薪年假', '专项奖金']"
2492,4262365,系统运维工程师中级/高级,长沙,2018-04-25 16:07:28,7.0,202157,汇通国信,广州汇通国信科技有限公司,150-500人,雨花区,本科,不需要融资,"信息安全,数据服务",113.030802,28.157022,全职,5-10年,"['带薪年假', '年终分红', '通讯津贴', '午餐补助']"
2493,3388794,运维工程师,重庆,2018-04-25 09:09:48,6.2,233849,邦得鼎盛,北京邦得鼎盛科技有限公司重庆分公司,15-50人,江北区,不限,未融资,"移动互联网,信息安全",106.533829,29.572243,全职,1-3年,"['绩效奖金', '领导好', '岗位晋升', '年底双薪']"
2494,3856994,运维工程师,深圳,2018-04-24 14:45:50,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,南山区,本科,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,1-3年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
2495,4351256,运维工程师,成都,2018-04-24 12:42:56,4.8,45867,纯动是一家专注于数字货币的公司，业务方向包括F2Pool全球最大的比特币矿池等。,北京纯动信息科技有限公司,15-50人,高新区,不限,未融资,金融,104.056073,30.632985,全职,不限,"['年底双薪', '午餐补助', '通讯津贴', '年度旅游']"
2496,2841492,运维工程师,杭州,2018-04-13 11:48:23,5.6,28902,网盛数新,浙江网盛数新软件股份有限公司,150-500人,下城区,不限,未融资,"移动互联网,数据服务",0.0,0.0,全职,不限,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']"
2497,3988933,应用运维工程师,北京,2018-04-09 15:49:44,17.0,163147,115科技,广东一一五科技股份有限公司,150-500人,海淀区,大专,B轮,移动互联网,116.300028,40.049517,全职,3-5年,[]
2498,4371513,系统运维工程师/it技术支持/弱电安防/CCNA,上海,2018-04-08 09:43:27,6.8,358303,佑弋信息,上海佑弋信息技术有限公司,15-50人,松江区,本科,不需要融资,"移动互联网,企业服务",121.167274,31.030735,全职,3-5年,"['""""']"
2499,4372287,运维工程师,北京,2018-04-04 12:07:51,15.2,179235,阳光产险,阳光财产保险股份有限公司,500-2000人,通州区,本科,不需要融资,"企业服务,金融",116.648916,39.951171,全职,3-5年,"['六险一金', '地铁周边', '弹性工作', '福利好']"
2500,4067624,系统运维工程师,武汉,2018-04-03 10:35:49,14.0,150030,北京瑞友,北京瑞友科技股份有限公司,2000人以上,洪山区,本科,上市公司,"移动互联网,电子商务",114.374358,30.489958,全职,5-10年,[]
2501,3690494,高级运维工程师 (兼DBA),北京,2018-05-02 14:45:09,24.0,23004,图灵机器人,北京光年无限科技有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.311424,40.027368,全职,1-3年,"['节日礼物', 'No考勤', '绩效奖金', '年度旅游']"
2502,4277994,高级安全运维工程师,北京,2018-05-02 10:50:58,21.0,193620,Bespin,北京贝斯平云科技有限公司,50-150人,朝阳区,本科,A轮,不限,116.485362,40.000159,全职,3-5年,"['扁平管理', '技能培训', '云计算', '国际化']"
2503,4393306,中高级运维工程师 （自动化运维开发方向）,广州,2018-05-02 09:20:04,14.0,68910,健康猫,广州大象健康科技有限公司,500-2000人,天河区,本科,A轮,移动互联网,113.417401,23.173731,全职,3-5年,"['带薪年假', '绩效奖金', '岗位晋升', '美女多']"
2504,84595,系统运维工程师,北京,2018-04-27 10:57:50,21.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,116.4791,39.99522,全职,1-3年,"['岗位晋升', '帅哥多', '管理规范', '技能培训']"
2505,4318313,服务器运维工程师,深圳,2018-04-27 09:51:44,15.2,106390,跨越速运,跨越速运集团有限公司,2000人以上,宝安区,本科,不需要融资,其他,113.780717,22.68044,全职,5-10年,"['节日礼物', '免费班车', '带薪年假', '绩效奖金']"
2506,4389145,运维工程师,杭州,2018-04-26 09:35:35,9.4,223484,瑞硕网络科技,杭州瑞硕网络科技有限公司,15-50人,滨江区,本科,不需要融资,移动互联网,120.223151,30.205419,全职,1-3年,"['绩效奖金', '年底双薪', '专项奖金', '定期体检']"
2507,3848613,运维工程师,深圳,2018-04-23 09:12:50,11.2,208292,小水滴网络,深圳市小水滴网络科技有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,社交网络",113.943355,22.545855,全职,1-3年,[]
2508,3456157,运维工程师,北京,2018-04-18 12:43:36,17.8,164574,央视国际视频通讯有限公司,央视国际视频通讯有限公司,150-500人,朝阳区,本科,不需要融资,文化娱乐,116.46374,39.915084,全职,3-5年,"['绩效奖金', '专项奖金', '午餐补助', '美女多']"
2509,4424991,运维工程师,北京,2018-04-16 11:25:43,8.4,88800,微测网,启迪人才测评技术（北京）有限公司,50-150人,朝阳区,大专,A轮,"移动互联网,教育",116.45133,39.962304,全职,1-3年,"['专项奖金', '带薪年假', '扁平管理', '领导好']"
2510,2339482,运维工程师、运维开发工程师,北京,2018-04-09 10:31:59,14.0,33220,国家电网全资子公司北京汇通金财,北京汇通金财信息科技有限公司,500-2000人,西城区,本科,不需要融资,"电子商务,金融",0.0,0.0,全职,1-3年,"['节日礼物', '技能培训', '专项奖金', '带薪年假']"
2511,4133517,运维工程师,深圳,2018-04-08 11:46:08,25.2,276927,南海控股集团,深圳大地零一科技有限公司,500-2000人,南山区,本科,上市公司,移动互联网、社交网络,113.940008,22.540521,全职,5-10年,[]
2512,3216889,业务运维工程师,北京,2018-05-02 14:00:24,19.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网 ,游戏",116.336997,39.977178,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
2513,4201636,资深监控运维工程师,深圳,2018-04-28 10:43:49,24.0,64398,BluePay,深圳蓝贝科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.942712,22.526908,全职,3-5年,"['股票期权', '绩效奖金', '岗位晋升', '年度旅游']"
2514,3754715,自动化开发运维工程师,西安,2018-04-27 15:35:28,12.0,36760,Nova科技,西安诺瓦电子科技有限公司,500-2000人,高新技术产业开发区,本科,未融资,"硬件,数据服务",108.993463,33.994053,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
2515,4491836,高级运维工程师,杭州,2018-04-27 10:33:43,19.0,172878,亿家健康,杭州亿家健康管理有限公司,500-2000人,滨江区,本科,D轮及以上,"移动互联网,医疗健康",120.180565,30.188353,全职,5-10年,[]
2516,4054454,SAP SD/PP/MM模块运维工程师,北京,2018-04-26 14:47:40,14.0,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.30991,40.04216006,全职,不限,"['技能培训', '待遇优厚', '晋升空间', '五险一金']"
2517,4277642,运维工程师,北京,2018-04-24 17:29:17,10.8,134273,北科德源,北京北科德源生物医药科技有限公司,15-50人,海淀区,本科,天使轮,"数据服务,医疗健康",116.235826,40.077518,全职,1-3年,[]
2518,4439139,ERP运维工程师,湘潭,2018-04-24 10:35:33,4.8,331126,三马云网,湖南三马云网网络科技有限公司,50-150人,岳塘区,大专,不需要融资,"移动互联网,电子商务",112.920176,27.825587,全职,1-3年,"['""""']"
2519,4469187,运维工程师,深圳,2018-04-24 08:53:33,14.4,242738,鉅億科技,钜亿科技（深圳）有限公司,150-500人,龙华新区,本科,未融资,"移动互联网,电子商务",114.045433,22.696645,全职,3-5年,"['股票期权', '带薪年假', '年终分红', '专项奖金']"
2520,4382572,运维工程师,深圳,2018-04-23 11:04:25,9.6,143107,迅捷敏达,深圳前海迅捷敏达电子商务有限公司,50-150人,宝安区,本科,未融资,O2O,113.85882,22.58231,全职,1-3年,"['股票期权', '年终分红', '弹性工作', '扁平管理']"
2521,4447420,运维工程师,成都,2018-04-19 10:40:55,4.4,322039,晟凰工艺,重庆晟凰天画工艺品有限公司,15-50人,青白江区,本科,不需要融资,生活服务,104.27963,30.890465,全职,不限,"['""""']"
2522,4277715,运维工程师,北京,2018-04-19 08:38:11,13.2,72757,顺驰天创,北京顺驰天创信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,电子商务",116.439892,39.922765,全职,1-3年,"['带薪年假', '绩效奖金', '岗位晋升', '领导好']"
2523,4110495,资深运维工程师[科技金融],上海,2018-05-02 13:06:51,24.0,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40437233,31.16440487,全职,5-10年,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
2524,4476660,中高级运维工程师,北京,2018-05-02 08:55:31,22.0,316918,摹汐咨询,上海摹汐智能科技有限公司,15-50人,海淀区,本科,天使轮,移动互联网,116.278136,40.020975,全职,3-5年,"['""""']"
2525,4476622,运维工程师,北京,2018-04-29 18:33:33,6.8,288893,千易云,千易云（北京）教育科技有限公司,50-150人,昌平区,大专,未融资,其他,0.0,0.0,全职,不限,[]
2526,4410654,高级运维工程师（云计算方向）,北京,2018-04-26 14:09:21,28.0,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,不限,C轮,"移动互联网,数据服务",116.32274,40.03674,全职,3-5年,"['技能培训', '节日礼物', '瑜伽房', '免费班车']"
2527,4206012,业务运维工程师,深圳,2018-04-24 13:25:54,11.2,6566,金蝶,金蝶软件（中国）有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,电子商务",113.95478984,22.53412317,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '岗位晋升']"
2528,1116248,运维工程师,佛山,2018-04-23 16:24:33,8.4,34879,广东艾科,广东艾科技术股份有限公司,150-500人,南海区,大专,B轮,"移动互联网,O2O",113.1749922,23.02699833,全职,1-3年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
2529,4443929,高级运维工程师,北京,2018-04-18 16:41:13,28.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.337475,40.026678,全职,5-10年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
2530,4449116,大数据运维工程师,上海,2018-05-03 09:20:32,10.8,1373,喜马拉雅,上海证大喜马拉雅网络科技有限公司,500-2000人,浦东新区,本科,D轮及以上,"移动互联网,文化娱乐",121.595067,31.204314,全职,不限,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
2531,4477396,ERP运维工程师,杭州,2018-05-02 13:10:38,8.4,13785,德力西,杭州德力西集团有限公司,2000人以上,西湖区,大专,不需要融资,"电子商务,硬件",120.08773,30.12958,全职,应届毕业生,"['绩效奖金', '五险一金', '通讯津贴', '交通补助']"
2532,4484125,系统运维工程师,广州,2018-04-26 09:29:37,10.2,100588,广东联通,中国联合网络通信有限公司广东省分公司,2000人以上,天河区,本科,上市公司,移动互联网,113.341852,23.125505,全职,1-3年,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
2533,4426829,运维工程师,西安,2018-04-25 15:26:06,8.8,55691,空间畅想,北京空间畅想信息技术有限责任公司,50-150人,高新技术产业开发区,大专,不需要融资,其他,0.0,0.0,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
2534,515736,运维工程师,北京,2018-04-24 10:46:36,10.8,43445,联通华建,联通华建网络有限公司,150-500人,海淀区,大专,不需要融资,移动互联网,116.331999,39.977084,全职,3-5年,"['节日礼物', '专项奖金', '带薪年假', '绩效奖金']"
2535,4012526,运维工程师,北京,2018-04-25 18:07:43,22.4,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,0.0,0.0,全职,不限,"['快速成长', '免费班车', '扁平管理', '技能培训']"
2536,4467040,运维工程师,南京,2018-04-23 16:47:49,9.6,242665,南京中高知识产权,南京中高知识产权股份有限公司,50-150人,江宁区,大专,未融资,"电子商务,企业服务",118.792225,31.932844,全职,3-5年,[]
2537,4320488,网站运维工程师,广州,2018-04-23 16:41:02,6.2,178580,毅立特,广州毅立特进出口贸易有限公司,少于15人,天河区,不限,未融资,"电子商务,O2O",113.322191,23.150938,全职,不限,"['带薪年假', '年底双薪', '专项奖金']"
2538,4454582,运维工程师,广州,2018-04-20 10:41:41,8.2,127748,明雄网络,广州明雄网络科技有限公司,15-50人,天河区,本科,不需要融资,"移动互联网,电子商务",113.375847,23.132876,全职,1-3年,[]
2539,2484018,运维工程师,上海,2018-04-17 11:39:17,4.8,37724,思凯普,上海盈策信息技术有限公司,15-50人,宝山区,大专,不需要融资,企业服务,121.49389576,31.3385499,全职,不限,"['股票期权', '带薪年假', '绩效奖金', '年度旅游']"
2540,4257079,高级运维工程师（监控）J10737,上海,2018-04-08 09:44:53,12.0,27155,维信金融科技集团,上海维信荟智金融科技有限公司,2000人以上,虹口区,本科,不需要融资,金融,0.0,0.0,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
2541,4135680,运维工程师,北京,2018-04-03 18:49:37,19.0,2964,数衍科技,北京数衍科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,O2O",115.99339,39.99426,全职,3-5年,"['年底双薪', '节日礼物', '股票期权', '带薪年假']"
2542,3777344,DevOps运维工程师,上海,2018-05-03 10:12:07,18.2,26754,宝尊电商,上海宝尊电子商务有限公司,2000人以上,闸北区,大专,上市公司,电子商务,121.440163,31.294026,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
2543,2859332,高级运维工程师-上海张江-00170,上海,2018-05-03 09:43:31,24.0,98698,领健信息,上海领健信息技术有限公司,150-500人,浦东新区,本科,B轮,"移动互联网,医疗健康",121.58095,31.19907,全职,5-10年,"['股票期权', '带薪年假', '五险一金', '绩效奖金']"
2544,4505475,高级运维工程师,深圳,2018-05-02 12:08:53,14.0,168199,森鑫源,深圳市森鑫源实业发展有限公司,50-150人,龙岗区,大专,不需要融资,"电子商务,旅游",114.113348,22.620407,全职,5-10年,[]
2545,3487508,运维工程师,成都,2018-04-25 09:49:34,6.2,220296,宥马运动,成都厚德宥马网络科技有限公司,15-50人,高新区,大专,未融资,移动互联网,104.061886,30.573089,全职,1-3年,"['年底双薪', '专项奖金', '绩效奖金', '交通补助']"
2546,4311502,运维工程师,上海,2018-04-24 20:45:36,7.0,307726,Caton,瞬已网络科技（上海）有限公司,50-150人,浦东新区,本科,A轮,"企业服务,硬件",121.525487,31.226575,全职,不限,"['""""']"
2547,2554639,运维工程师,西安,2018-04-23 15:42:12,6.8,155918,西安优音通信有限公司,西安优音通信有限公司,150-500人,未央区,大专,C轮,移动互联网,108.943256,34.325164,全职,1-3年,[]
2548,4207540,运维工程师,北京,2018-04-17 13:36:12,13.2,547,彩讯科技,彩讯科技股份有限公司,500-2000人,东城区,本科,不需要融资,"移动互联网,生活服务",116.40885,39.92743007,全职,5-10年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
2549,1599695,运维工程师,上海,2018-04-04 00:42:59,9.6,23551,欧路软件,上海欧路信息科技有限公司,15-50人,浦东新区,本科,不需要融资,"移动互联网,教育",121.54342425,31.19636511,全职,1-3年,"['年底双薪', '绩效奖金', '五险一金', '带薪年假']"
2550,4030146,硬件运维工程师,福州,2018-04-03 17:15:51,2.8,68842,北京盛丰物流有限公司,福建盛丰物流集团有限公司,2000人以上,晋安区,大专,不需要融资,其他,119.36133,26.08274,全职,不限,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
2551,4322098,桌面运维工程师,北京,2018-05-02 18:43:46,12.0,124192,闲徕互娱,北京闲徕互娱网络科技有限公司,500-2000人,朝阳区,本科,不需要融资,游戏,116.414211,40.032234,全职,5-10年,"['年底双薪', '股票期权', '带薪年假', '专项奖金']"
2552,4043128,系统运维工程师（工作地在杭州）,上海,2018-05-02 09:13:40,9.6,164587,清裔钲科技,上海清裔钲商务咨询有限公司,15-50人,浦东新区,本科,不需要融资,"移动互联网,其他",121.550124,31.21996,全职,1-3年,"['专项奖金', '绩效奖金', '带薪年假', '补充公积金']"
2553,3762026,运维工程师,北京,2018-04-28 18:54:43,7.6,71959,天马时空,北京天马时空网络技术有限公司,150-500人,海淀区,大专,上市公司,游戏,116.307623,40.046496,全职,应届毕业生,"['股票期权', '岗位晋升', '领导好', '美女多']"
2554,3453305,运维工程师,北京,2018-04-27 16:28:40,9.6,183191,中胜信用,中胜信用管理有限公司,50-150人,朝阳区,大专,未融资,"信息安全,数据服务",116.440584,39.928178,全职,3-5年,[]
2555,4494634,运维工程师,深圳,2018-04-27 15:57:56,14.0,179101,机床之家,深圳市机之家信息科技有限公司,50-150人,南山区,本科,未融资,"电子商务,移动互联网",113.94386,22.568787,全职,1-3年,[]
2556,4487658,IT运维工程师,长沙,2018-04-26 15:01:25,4.8,373786,湖南宝泓,湖南宝泓科技有限公司,15-50人,岳麓区,大专,未融资,信息安全、医疗健康,112.952513,28.227802,全职,1-3年,"['""""']"
2557,4481911,运维工程师,佛山,2018-04-25 16:43:58,4.2,283848,政企互联,广州政企互联科技有限公司,少于15人,禅城区,不限,不需要融资,"移动互联网,企业服务",113.111879,23.011992,全职,不限,[]
2558,4167735,运维工程师,北京,2018-04-25 11:20:14,11.4,267439,微应科技,北京微应软件科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,数据服务",116.346433,39.94592,全职,3-5年,"['绩效奖金', '带薪年假', '年终分红', '工作居住证']"
2559,4457666,运维工程师,北京,2018-04-23 13:30:49,14.0,129742,云易恒基,云易恒基科技（深圳）有限公司,150-500人,海淀区,本科,不需要融资,移动互联网,116.292868,40.047683,全职,5-10年,"['专项奖金', '年底双薪', '带薪年假', '弹性工作']"
2560,4139794,运维工程师,上海,2018-04-23 11:11:11,9.6,135511,保盒科技,杭州保盒科技有限公司,15-50人,徐汇区,本科,天使轮,金融,121.398299,31.167265,全职,1-3年,"['顶级风投', '环境自由', '午餐补助', '节日礼物']"
2561,4118856,高级/资深运维工程师（云平台）,广州,2018-04-18 12:42:41,24.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,荔湾区,本科,上市公司,电子商务,113.230572,23.100168,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
2562,4414731,系统运维工程师,北京,2018-05-02 19:15:45,16.8,128423,新浪动漫,北京炫果壳信息技术股份有限公司,150-500人,海淀区,本科,未融资,文化娱乐,116.292663,39.94666,全职,1-3年,"['带薪年假', '通讯津贴', '定期体检', '午餐补助']"
2563,1979378,监控运维工程师,广州,2018-05-02 18:16:19,9.6,6138,易幻网络,广州易幻网络科技有限公司,150-500人,天河区,大专,上市公司,游戏,113.32825,23.148125,全职,1-3年,"['年底双薪', '绩效奖金', '年度旅游', '六险一金']"
2564,4414474,系统运维工程师,北京,2018-04-28 15:20:27,24.0,119153,51Talk 无忧英语,北京大生在线科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.308144,40.045415,全职,3-5年,"['带薪年假', '股票期权', '绩效奖金', '定期体检']"
2565,4355555,运维工程师,西安,2018-04-27 19:46:11,5.2,343897,全达货运,河北全达货运有限公司,150-500人,碑林区,本科,A轮,O2O 企业服务,108.964044,34.232429,全职,1-3年,"['""""']"
2566,4356091,运维工程师,深圳,2018-04-27 18:06:53,6.8,346511,牙邦,深圳市牙邦科技股份有限公司,50-150人,宝安区,大专,未融资,"移动互联网,电子商务",113.896202,22.58668,全职,不限,"['""""']"
2567,4300935,高级游戏运维工程师,上海,2018-04-27 14:28:12,22.0,329,网易,网易（杭州）有限公司,2000人以上,浦东新区,本科,上市公司,"电子商务,移动互联网",0.0,0.0,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
2568,4252042,运维工程师,武汉,2018-04-27 14:21:05,4.8,324399,deepcam,武汉神目信息技术有限公司,50-150人,洪山区,大专,未融资,"移动互联网,数据服务",114.394906,30.517531,全职,不限,"['""""']"
