,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
2845,4183369,互联网产品运维工程师,上海,2018-04-27 19:19:28,21.0,224149,上汽集团,上海汽车集团股份有限公司乘用车分公司,2000人以上,嘉定区,本科,上市公司,"其他,硬件",121.189207,31.277545,全职,3-5年
2846,4489513,高级系统运维工程师,北京,2018-04-26 17:19:41,19.0,284955,云台联创,北京云台联创网络科技有限公司,50-150人,朝阳区,本科,天使轮,"移动互联网,社交网络",116.454675,39.920109,全职,5-10年
2847,2702682,高级运维工程师,深圳,2018-04-20 14:23:12,19.0,59074,SEE小电铺,深圳碳原子科技有限公司,50-150人,南山区,本科,C轮,移动互联网,113.952284,22.540686,全职,3-5年
2848,3875982,高级运维工程师,北京,2018-04-20 13:51:59,12.0,3546,光宇游戏,北京光宇在线科技有限责任公司,2000人以上,海淀区,本科,上市公司,游戏,39.897445,116.331398,全职,3-5年
2849,4449330,应用运维工程师,成都,2018-04-19 13:57:35,11.2,346581,点沃科技,四川点沃物联网科技有限公司,15-50人,武侯区,本科,未融资,"移动互联网,数据服务",104.066674,30.54895,全职,3-5年
2850,3271077,云计算实施运维工程师,上海,2018-04-27 11:31:19,14.4,110347,尚芸飞流,上海尚芸飞流信息技术有限公司,15-50人,浦东新区,大专,不需要融资,"移动互联网,金融",121.550521,31.226037,全职,3-5年
2851,4310402,运维工程师（合肥）—消费者BG,合肥,2018-04-25 13:51:34,9.6,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,高新区,本科,上市公司,"移动互联网,数据服务",117.14463323,31.8313043,全职,3-5年
2852,3160067,运维工程师（中级）,无锡,2018-04-24 16:40:45,12.0,95891,中城科技,中城智慧科技有限公司,150-500人,无锡新区,本科,未融资,"移动互联网,电子商务",120.367785,31.50241,全职,3-5年
2853,3865448,主机运维工程师,北京,2018-04-17 11:49:45,10.8,63491,思瑞泰格,北京思瑞泰格软件技术有限公司,15-50人,海淀区,大专,未融资,"硬件,数据服务",116.308171,40.036235,全职,3-5年
2854,4401503,系统运维工程师,北京,2018-04-11 10:48:59,9.6,341108,媒智科技,上海媒智科技有限公司,15-50人,朝阳区,本科,不需要融资,移动互联网,116.461552,39.90167,全职,3-5年
2855,4491323,系统运维工程师,南京,2018-04-27 09:54:44,9.6,74393,正大天晴,正大天晴药业集团股份有限公司,2000人以上,玄武区,大专,不需要融资,医疗健康,118.88029,32.089614,全职,不限
2856,3276348,高级安全运维工程师,广州,2018-04-26 10:18:20,28.0,116654,恒腾网络,恒腾网络集团有限公司,150-500人,天河区,本科,上市公司,"O2O,移动互联网",113.327372,23.126568,全职,5-10年
2857,4219089,高级运维工程师,北京,2018-04-23 10:22:27,28.0,312419,吾好科技,北京吾好科技发展有限公司,50-150人,朝阳区,本科,A轮,教育 移动互联网,0.0,0.0,全职,3-5年
2858,3153947,接入运维工程师,深圳,2018-04-20 15:05:28,19.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,1-3年
2859,4437648,桌面运维工程师,北京,2018-04-17 18:29:48,6.8,280397,中煤信息,中煤信息技术（北京）有限公司,50-150人,朝阳区,本科,不需要融资,"企业服务,电子商务",116.396572,39.96315,全职,3-5年
2860,4364213,大数据运维工程师,北京,2018-04-17 18:15:42,26.4,354605,摩若普利,苏州摩若普利信息科技有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,数据服务",116.438432,39.922766,全职,3-5年
2861,4376506,系统运维工程师,北京,2018-04-16 16:24:20,10.8,101346,象翌微链,深圳象翌微链软件技术有限公司,500-2000人,海淀区,本科,未融资,"移动互联网,电子商务",116.325276,39.947752,全职,1-3年
2862,3589959,桌面运维工程师,成都,2018-04-28 09:00:57,4.8,40916,无声,四川无声信息技术有限公司,150-500人,高新区,大专,不需要融资,信息安全,104.057933,30.581636,全职,不限
2863,3814139,运维工程师（北京）,北京,2018-04-27 09:11:07,7.0,226726,群思科技,群思科技（北京）有限公司,500-2000人,朝阳区,大专,未融资,移动互联网、数据服务,116.439056,39.906931,全职,1-3年
2864,4275942,中级运维工程师,成都,2018-04-25 10:06:55,10.8,75429,成都启航,成都启航信息技术有限公司,15-50人,武侯区,本科,未融资,"信息安全,数据服务",104.02997,30.62558,全职,3-5年
2865,4115328,运维工程师（讯飞至悦）—消费者BG,合肥,2018-04-25 13:52:02,12.0,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,高新区,本科,上市公司,"移动互联网,数据服务",117.14463323,31.8313043,全职,1-3年
2866,4275942,中级运维工程师,成都,2018-04-25 10:06:55,10.8,75429,成都启航,成都启航信息技术有限公司,15-50人,武侯区,本科,未融资,"信息安全,数据服务",104.02997,30.62558,全职,3-5年
2867,4320707,网络运维工程师/网管,深圳,2018-04-28 09:47:35,8.8,80072,暴雪奇迹,深圳暴雪奇迹科技有限公司,50-150人,南山区,本科,未融资,游戏,113.946628,22.550455,全职,3-5年
2868,4105721,实施运维工程师,北京,2018-04-27 19:13:44,7.0,280151,微云影像,北京微至云动科技有限公司,少于15人,海淀区,本科,A轮,医疗健康,116.314354,39.983244,全职,1-3年
2869,2835326,应用运维工程师,深圳,2018-04-26 19:17:37,29.0,127857,艾诺伊,深圳艾诺伊电子商务有限公司,150-500人,南山区,本科,C轮,"移动互联网,电子商务",113.953534,22.542215,全职,5-10年
2870,3599522,高级运维工程师,北京,2018-04-26 16:28:12,18.2,13321,FunPlus 趣加游戏,北京趣加科技有限公司,150-500人,海淀区,本科,B轮,游戏,115.99339,39.99426,全职,3-5年
2871,4472536,服务器运维工程师,杭州,2018-04-24 14:19:21,10.8,64827,新视窗,杭州新视窗信息技术有限公司,15-50人,西湖区,本科,未融资,"移动互联网,O2O",120.11761,30.29091,全职,1-3年
2872,4406798,网络运维工程师,北京,2018-04-11 18:45:25,9.6,99089,美利金融,天道计然（北京）信息科技有限责任公司,2000人以上,朝阳区,大专,A轮,"移动互联网,金融",116.487867,39.999765,全职,3-5年
2873,4319816,急聘运维工程师助理双休五险一金,成都,2018-04-27 10:14:32,6.2,306825,创惠科技,成都华为创惠科技有限公司,50-150人,金牛区,大专,不需要融资,移动互联网 电子商务,104.024815,30.70509,全职,应届毕业生
2874,3944378,系统运维工程师,北京,2018-04-26 16:12:55,7.0,227496,科维睿创,北京科维睿创科技有限公司,15-50人,朝阳区,不限,未融资,"数据服务,移动互联网",116.495185,39.894775,全职,1-3年
2875,3838437,证券应用运维工程师,上海,2018-04-25 17:51:53,19.0,181489,极盛科技,珠海横琴极盛科技有限公司,500-2000人,浦东新区,大专,上市公司,"移动互联网,金融",121.531728,31.216657,全职,1-3年
2876,4025039,高级运维工程师,成都,2018-04-25 09:57:20,15.2,62218,23魔方,成都二十三魔方生物科技有限公司,50-150人,高新区,本科,B轮,"医疗健康,数据服务",103.99341,30.994233,全职,1-3年
2877,3979960,运维工程师（熟悉阿里云）,北京,2018-04-23 12:24:59,19.0,64347,博宝艺术网,北京千渡网讯科技有限公司,50-150人,海淀区,大专,不需要融资,文化娱乐,116.33312,39.89751,全职,3-5年
2878,4434520,Devops 运维工程师,上海,2018-04-17 14:50:30,19.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,长宁区,本科,D轮及以上,"广告营销,文化娱乐",121.350476,31.231818,全职,3-5年
2879,4082744,EDI开发运维工程师,上海,2018-04-10 12:09:45,8.4,318069,数昂信息,上海数昂信息技术有限公司,少于15人,黄浦区,本科,未融资,电子商务 数据服务,121.471222,31.228535,全职,1-3年
2880,4435949,云存储运维工程师,成都,2018-04-25 09:57:19,12.0,62218,23魔方,成都二十三魔方生物科技有限公司,50-150人,高新区,本科,B轮,"医疗健康,数据服务",103.99341,30.994233,全职,1-3年
2881,4465433,高级系统运维工程师,成都,2018-04-27 14:52:18,16.8,19365,货车帮,贵阳货车帮科技有限公司,2000人以上,高新区,本科,B轮,"移动互联网,电子商务",104.068815,30.539546,全职,3-5年
2882,3175166,资深运维工程师,北京,2018-04-24 14:51:18,14.0,46015,为广大学习者提供个性化综合解决方案,北京敏特昭阳科技发展有限公司,50-150人,朝阳区,大专,上市公司,"移动互联网,教育",116.459977,39.952551,全职,3-5年
2883,4012541,大数据运维工程师,北京,2018-04-27 11:39:28,21.0,39934,每日优鲜,北京每日优鲜电子商务有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,电子商务",116.479363,39.986108,全职,3-5年
2884,3868527,大数据运维工程师（AI）,北京,2018-04-25 22:07:49,21.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",116.275959,40.042831,全职,1-3年
2885,4197567,高级运维工程师,上海,2018-04-25 16:33:13,21.0,331395,平常金服,上海点金平常金融信息服务有限公司,150-500人,浦东新区,本科,A轮,金融 移动互联网,121.52153,31.232597,全职,3-5年
2886,4416264,服务器运维工程师,成都,2018-04-23 16:21:05,8.8,291083,神通教育,四川神通教育科技有限公司成都分公司,50-150人,武侯区,本科,未融资,移动互联网,104.063392,30.568751,全职,5-10年
2887,3171012,大数据运维工程师,北京,2018-04-16 13:48:24,9.8,159988,阿拉丁,北京阿拉丁未来科技有限责任公司,50-150人,朝阳区,本科,A轮,"移动互联网,数据服务",116.47675,39.980253,全职,1-3年
2888,3734660,IT桌面运维工程师,深圳,2018-04-28 13:21:02,6.2,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,南山区,大专,D轮及以上,"移动互联网,数据服务",113.907458,22.550007,全职,不限
2889,3721251,桌面运维工程师,南京,2018-04-27 09:56:29,7.0,31945,孩子王,孩子王儿童用品股份有限公司,2000人以上,江宁区,本科,上市公司,生活服务,118.88908,32.010019,全职,1-3年
2890,4170871,初级运维工程师,成都,2018-04-24 14:49:41,6.2,161085,人和,农丰时代科技有限公司,2000人以上,锦江区,大专,上市公司,"金融,电子商务",0.0,0.0,全职,1-3年
2891,4223621,运维工程师-技术中心（武汉）,武汉,2018-04-23 18:09:51,12.0,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,东湖新技术开发区,本科,上市公司,"移动互联网,数据服务",114.406728,30.477141,全职,3-5年
2892,4035145,高级自动化运维工程师,重庆,2018-04-19 15:02:20,16.8,49067,博尼施,重庆博尼施科技有限公司,15-50人,渝中区,本科,不需要融资,移动互联网,106.51121,29.538898,全职,3-5年
2893,4170833,系统运维工程师,成都,2018-04-08 11:15:40,4.2,7334,1919酒类直供,壹玖壹玖酒类平台科技股份有限公司,2000人以上,武侯区,大专,上市公司,O2O,104.064703,30.567031,全职,不限
2894,2283035,IDClinux运维工程师,深圳,2018-04-08 09:07:43,5.6,100191,深圳鼎峰网络科技有限公司,深圳鼎峰网络科技有限公司,15-50人,龙岗区,大专,不需要融资,"电子商务,数据服务",114.06396114,22.53349767,全职,应届毕业生
2895,3505559,自动化运维工程师,重庆,2018-04-13 13:42:17,7.8,49067,博尼施,重庆博尼施科技有限公司,15-50人,渝中区,本科,不需要融资,移动互联网,106.51121,29.538898,全职,1-3年
2896,4126988,高级运维工程师,成都,2018-04-25 17:18:54,17.0,74643,思而科,成都思而科软件有限公司,50-150人,高新区,大专,未融资,电子商务,0.0,0.0,全职,5-10年
2897,3852808,运维工程师（服务器）,北京,2018-04-25 11:34:23,21.0,6678,人人贷,人人贷商务顾问（北京）有限公司,500-2000人,朝阳区,本科,A轮,金融,0.0,0.0,全职,3-5年
2898,4302491,桌面运维工程师,北京,2018-04-18 16:20:15,10.8,279939,蔷薇控股,蔷薇控股股份有限公司,150-500人,朝阳区,本科,不需要融资,"企业服务,数据服务",116.491719,39.996532,全职,1-3年
2899,4410319,运维工程师（实习）,成都,2018-04-12 13:06:13,2.4,27026,中国软件,中国软件与技术服务股份有限公司,2000人以上,高新区,本科,上市公司,"移动互联网,数据服务",104.071451,30.550168,实习,应届毕业生
2900,3268411,虚拟化运维工程师—教育BG,合肥,2018-04-28 19:20:53,10.8,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,蜀山区,本科,上市公司,"移动互联网,数据服务",117.143607,31.830924,全职,5-10年
2901,4099604,系统运维工程师,北京,2018-04-26 20:20:02,21.0,55446,贝壳找房,链家网（北京）科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,O2O",,,全职,3-5年
2902,4233371,网络运维工程师,上海,2018-04-24 08:41:07,7.0,242321,珑钦,陕西珑钦网络科技有限公司,15-50人,宝山区,大专,未融资,移动互联网,121.410346,31.296768,全职,1-3年
2903,4409893,网络运维工程师,北京,2018-04-23 16:40:45,14.0,31164,青云,北京优帆科技有限公司,150-500人,朝阳区,大专,D轮及以上,数据服务,116.467961,40.01825,全职,3-5年
2904,4361921,资深运维工程师,深圳,2018-04-18 14:47:16,17.8,166255,深圳天道计然金融服务有限公司,深圳天道计然金融服务有限公司,2000人以上,南山区,本科,A轮,"金融,电子商务",0.0,0.0,全职,3-5年
2905,3369996,安全运维工程师（主机系统安全方向）,深圳,2018-04-28 09:40:35,14.0,267,盒子科技,深圳盒子信息科技有限公司,500-2000人,南山区,大专,C轮,"移动互联网,金融",0.0,0.0,全职,1-3年
2906,4467628,运维工程师（棋牌游戏）,深圳,2018-04-27 11:13:12,14.0,173734,花色互娱,花色互娱（深圳）网络科技有限公司,50-150人,南山区,大专,不需要融资,"游戏,金融",113.956697,22.538998,全职,3-5年
2907,4250638,IT运维工程师,杭州,2018-04-28 15:03:37,4.4,152822,东华链条,杭州东华链条集团有限公司,2000人以上,余杭区,大专,不需要融资,企业服务,120.2943,30.456186,全职,不限
2908,3210614,初级/中级运维工程师,广州,2018-04-28 09:42:16,8.4,189462,德盈金融控股集团,深圳德盈华叶金融投资股份有限公司,50-150人,天河区,大专,不需要融资,"金融,移动互联网",113.317832,23.114656,全职,3-5年
2909,4178017,实施工程师/软件技术支持工程师/运维工程师,广州,2018-04-27 10:22:59,6.6,32033,元善科技,广州市元善计算机科技有限公司,50-150人,越秀区,大专,未融资,移动互联网,113.28138,23.11702,全职,1-3年
2910,3674401,游戏-运维工程师（中高级）-上海,上海,2018-04-25 14:34:49,21.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,长宁区,本科,D轮及以上,"广告营销,文化娱乐",121.34933,31.23,全职,3-5年
2911,4386231,实施运维工程师,成都,2018-04-24 13:32:05,4.8,240365,国卫,成都国卫信安信息技术有限公司,15-50人,成华区,大专,未融资,"信息安全,数据服务",104.101255,30.660122,全职,1-3年
2912,4388176,银行运维工程师,北京,2018-04-23 11:33:34,7.0,121920,北京新宇,北京新宇合创金融软件股份有限公司,150-500人,丰台区,本科,未融资,"金融,企业服务",116.276849,39.871193,全职,1-3年
2913,4364064,知识产权-运维工程师-北京,北京,2018-04-20 15:27:10,12.0,395,猪八戒网,重庆猪八戒网络有限公司,2000人以上,海淀区,大专,C轮,"企业服务,硬件",0.0,0.0,全职,1-3年
2914,4361725,高级运维工程师,上海,2018-04-19 14:09:18,21.0,87946,乡邻小站,上海乡邻网络科技有限公司,150-500人,浦东新区,本科,A轮,"电子商务,金融",121.524532,31.192741,全职,3-5年
2915,4429936,运维工程师/实施工程师-实习生,深圳,2018-04-16 18:59:13,2.4,27026,中国软件,中国软件与技术服务股份有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,数据服务",113.937233,22.522965,实习,应届毕业生
2916,3649594,好未来励步-系统运维工程师,北京,2018-04-09 17:12:07,13.2,50349,励步国际儿童教育,北京乐柏教育咨询有限公司,2000人以上,朝阳区,本科,上市公司,教育,116.436152,39.968337,全职,3-5年
2917,3397314,系统运维工程师,上海,2018-04-08 13:59:57,13.2,103343,盛大游戏,盛大游戏,2000人以上,浦东新区,本科,不需要融资,"移动互联网,游戏",121.583128,31.198656,全职,3-5年
2918,2704878,驻场安全运维工程师（兼职/全职）,重庆,2018-04-28 11:12:29,9.6,64490,网思科平,北京网思科平科技有限公司,50-150人,江北区,本科,B轮,"信息安全,数据服务",106.543297,29.579527,全职,1-3年
2919,3460244,图像运维工程师,广州,2018-04-28 08:51:27,4.4,175934,海联捷讯,北京海联捷讯科技股份有限公司广州分公司,150-500人,越秀区,大专,不需要融资,其他,113.254932,23.125838,全职,1-3年
2920,4342717,系统运维工程师,北京,2018-04-23 11:06:34,10.8,123520,数行健,北京数行健科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,数据服务",116.333767,39.988083,全职,1-3年
2921,4393131,ERP系统运维工程师,上海,2018-04-10 09:42:17,17.0,340918,绿叶制药集团,上海格霖利夫商务咨询有限公司,2000人以上,闵行区,本科,上市公司,医疗健康,121.387303,31.163397,全职,5-10年
2922,4372147,网络运维工程师,宁波,2018-04-04 11:50:46,4.8,337146,迪泰科技,宁波迪泰电子科技有限公司,50-150人,鄞州区,大专,B轮,"数据服务,其他",121.642693,29.875814,全职,1-3年
2923,4098985,高级网络运维工程师,北京,2018-04-28 18:27:08,24.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,0.0,0.0,全职,5-10年
2924,4155838,系统运维工程师（校招）,广州,2018-04-27 19:08:24,8.2,1311,凡科,广州凡科互联网科技股份有限公司,150-500人,海珠区,本科,上市公司,企业服务,113.25681019,23.09406017,全职,应届毕业生
2925,4400676,高级大数据运维工程师,上海,2018-04-27 09:59:18,18.2,88354,立维网,南京商苏拉吉信息技术有限公司,15-50人,徐汇区,本科,不需要融资,"信息安全,数据服务",121.440641,31.193908,全职,3-5年
2926,4064945,数字化运维工程师,广州,2018-04-26 13:50:32,33.0,25419,广发证券,广发证券股份有限公司,2000人以上,天河区,本科,上市公司,金融,113.342831,23.118145,全职,3-5年
2927,4012640,系统运维工程师,北京,2018-04-18 15:38:09,12.0,261123,北京联合永道软件股份有限公司,新余高新区金泰亚盛咨询有限公司,500-2000人,海淀区,大专,上市公司,"移动互联网,招聘",0.0,0.0,全职,1-3年
2928,4334430,中级运维工程师-北京-01104,北京,2018-04-12 20:59:20,19.0,2494,凤凰网,凤凰飞扬（北京）新媒体信息技术有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.490788,40.0054,全职,3-5年
2929,2867706,高级运维工程师,北京,2018-04-20 13:56:48,14.0,174071,巨丰金控,北京巨丰金控科技有限公司,500-2000人,西城区,大专,未融资,金融,116.372564,39.913341,全职,1-3年
2930,4164366,高级运维工程师,深圳,2018-04-11 14:17:51,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.9446,22.548341,全职,不限
2931,3082555,机器运维工程师,成都,2018-04-28 16:26:57,6.2,21539,比特大陆,北京比特大陆科技有限公司,150-500人,高新区,大专,不需要融资,"移动互联网,硬件",0.0,0.0,全职,不限
2932,3929619,Linux运维工程师,无锡,2018-04-28 09:39:51,7.6,36719,华云数据,无锡华云数据技术服务有限公司,500-2000人,滨湖区,本科,D轮及以上,"移动互联网,数据服务",120.27057,31.4684799,全职,1-3年
2933,4254634,系统运维工程师/服务器运维工程师,深圳,2018-04-24 17:52:29,14.0,340318,思迅软件,深圳市思迅软件股份有限公司,150-500人,南山区,本科,上市公司,"移动互联网,O2O",113.938459,22.524544,全职,3-5年
2934,4206012,业务运维工程师,深圳,2018-04-24 13:25:54,11.2,6566,金蝶,金蝶软件（中国）有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,电子商务",113.95478984,22.53412317,全职,3-5年
2935,4110418,大数据运维工程师,深圳,2018-04-28 18:06:26,16.8,13809,随手科技,深圳市随手科技有限公司,500-2000人,南山区,本科,C轮,"移动互联网,金融",113.954951,22.533911,全职,1-3年
2936,4406524,网络运维工程师,北京,2018-04-21 09:30:20,9.6,78751,乐铺,北京乐铺网络科技有限公司,50-150人,朝阳区,大专,B轮,"移动互联网,电子商务",116.51026,39.911768,全职,3-5年
2937,4348997,软件部署实施运维工程师,北京,2018-04-15 15:25:45,9.8,95372,北京众杰能,北京众杰能科技有限公司,15-50人,朝阳区,本科,不需要融资,"电子商务,金融",116.501592,39.915461,全职,3-5年
2938,4368812,系统运维工程师,北京,2018-04-10 13:24:22,13.2,128449,鹏润控股集团,北京鹏润金服在线信息技术有限公司,500-2000人,朝阳区,本科,不需要融资,金融,116.466715,39.958957,全职,3-5年
2939,3849444,高级运维工程师,成都,2018-04-02 18:32:03,19.6,57954,联想,成都联想软件有限公司,500-2000人,武侯区,本科,不需要融资,数据服务,104.0727,30.539577,全职,3-5年
2940,3652368,高级运维工程师,广州,2018-04-25 09:43:24,30.8,197274,Wealth Corp,Wealth Corporation,50-150人,天河区,本科,不需要融资,"移动互联网,游戏",113.325062,23.137464,全职,5-10年
2941,4405849,工业互联网 系统运维工程师/DBA,佛山,2018-04-11 17:18:58,19.0,7358,美的集团IT,美的集团股份有限公司,2000人以上,顺德区,本科,上市公司,硬件,113.219574,22.934207,全职,3-5年
2942,3949183,高级存储备份运维工程师,深圳,2018-04-11 14:42:48,20.6,301344,招商金融科技,招商局金融科技有限公司,150-500人,南山区,本科,不需要融资,金融,113.912968,22.482034,全职,3-5年
2943,3226354,系统运维工程师,广州,2018-04-04 09:41:37,6.8,134923,灵讯通信科技,广州市灵讯通信科技有限公司,150-500人,越秀区,不限,不需要融资,"移动互联网,企业服务",0.0,0.0,全职,1-3年
2944,4206293,实施运维工程师,北京,2018-04-28 10:48:54,28.0,104418,白山云科技,北京白山耘科技有限公司,150-500人,朝阳区,本科,C轮,"企业服务,信息安全",116.504092,39.983489,全职,3-5年
2945,2851712,值班运维工程师（夜班）,深圳,2018-04-24 15:19:07,6.2,93264,云帆加速,深圳云帆加速科技有限公司,50-150人,南山区,大专,A轮,"移动互联网,数据服务",0.0,0.0,全职,1年以下
2946,3965266,大数据运维工程师,北京,2018-04-28 11:45:02,29.0,59251,映客,北京蜜莱坞网络科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,文化娱乐",0.0,0.0,全职,3-5年
2947,3441112,SaaS平台运维工程师,上海,2018-04-27 09:33:00,14.0,152100,飞榴科技,飞榴（上海）信息科技有限公司,15-50人,浦东新区,本科,A轮,"移动互联网,数据服务",121.602097,31.205885,全职,1-3年
2948,2667018,安全运维工程师,北京,2018-04-23 09:49:43,12.0,1694,随锐科技,北京随锐科技有限公司,150-500人,海淀区,本科,上市公司,"移动互联网,企业服务",116.3756398,40.03159096,全职,3-5年
2949,4457257,运维工程师（项目管理方向）,合肥,2018-04-20 15:29:32,5.8,369949,安徽兴博科技有限公司,安徽兴博远实信息科技有限公司,150-500人,包河区,大专,未融资,移动互联网、数据服务,0.0,0.0,全职,1-3年
2950,4252239,中级运维工程师,深圳,2018-04-11 09:44:08,12.0,340964,给乐科技,深圳给乐信息科技有限公司,50-150人,南山区,大专,C轮,移动互联网 O2O,113.952429,22.537847,全职,1-3年
2951,3487917,系统运维工程师,北京,2018-04-10 17:02:43,6.8,20439,集联软件,北京集联软件科技有限公司,150-500人,丰台区,本科,未融资,金融,116.277217,39.872989,全职,1-3年
2952,4222492,网络运维工程师,广州,2018-04-28 09:03:28,7.6,49183,佳都科技,佳都新太科技股份有限公司,2000人以上,番禺区,大专,上市公司,移动互联网,113.38571,23.056087,全职,1-3年
2953,4368092,初级系统运维工程师,北京,2018-04-27 10:12:56,3.8,9653,北京中视广信,北京中视广信科技有限公司,150-500人,海淀区,大专,未融资,"数据服务,分类信息",116.315297,39.920315,全职,不限
2954,4387409,服务器运维工程师,北京,2018-04-27 14:02:55,9.4,7548,中国气象局下属企业,北京华风创新网络技术有限公司,50-150人,海淀区,本科,未融资,"移动互联网,文化娱乐",116.328991,39.947073,全职,1-3年
2955,165660,系统运维工程师,北京,2018-04-10 17:02:32,8.2,20439,集联软件,北京集联软件科技有限公司,150-500人,丰台区,本科,未融资,金融,116.276389,39.87079508,全职,1-3年
2956,4067593,急招运维工程师助理,成都,2018-04-27 10:20:06,6.2,315009,白起网络科技,成都白起网络科技有限公司,50-150人,金牛区,大专,天使轮,移动互联网、信息安全,104.024821,30.705217,全职,应届毕业生
2957,4238855,安全运维工程师,杭州,2018-04-24 17:47:39,11.2,6462,安恒信息,杭州安恒信息技术有限公司,500-2000人,滨江区,大专,不需要融资,"信息安全 ,数据服务",120.21425,30.209525,全职,1-3年
2958,4089758,通用汽车内IT运维工程师,上海,2018-04-23 09:39:33,4.4,92846,凯畅,上海凯畅信息技术有限公司,150-500人,浦东新区,大专,不需要融资,"电子商务,硬件",121.626545,31.278049,全职,不限
2959,4400308,云平台运维工程师,成都,2018-04-23 09:19:35,10.6,282889,卓信优品,四川卓信优品科技有限公司,15-50人,高新区,大专,不需要融资,移动互联网,104.063241,30.571198,全职,1-3年
2960,4022067,高级运维工程师,武汉,2018-04-09 09:43:08,10.8,249875,中祥创能科技有限公司武汉分公司,中祥创能（北京）科技产业有限公司武汉分公司,50-150人,江汉区,本科,未融资,"移动互联网,医疗健康",114.248917,30.598876,全职,5-10年
2961,3988647,服务器运维工程师,天津,2018-04-26 09:13:45,4.8,23777,聚成网络,天津和智聚成科技有限公司,15-50人,南开区,大专,天使轮,移动互联网,117.121573,39.092927,全职,不限
2962,4018524,直播运维工程师,上海,2018-04-24 23:50:12,12.6,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,长宁区,本科,D轮及以上,"广告营销,文化娱乐",121.3495,31.23025,全职,3-5年
2963,4411343,金蝶ERP运维工程师,佛山,2018-04-12 14:49:36,6.8,317540,伊百丽,佛山唐明汉家居实业有限公司,500-2000人,南海区,大专,未融资,其他,113.073549,23.169548,全职,1-3年
2964,4373876,系统运维工程师/Linux运维,上海,2018-04-04 15:42:47,10.8,125060,美跃信息,上海美跃信息技术有限公司,15-50人,普陀区,大专,未融资,"移动互联网,电子商务",121.36582,31.232029,全职,3-5年
2965,3539172,系统运维工程师,北京,2018-04-02 08:54:04,14.0,144917,鸿泰鼎石,鸿泰鼎石资产管理有限责任公司,500-2000人,丰台区,本科,不需要融资,金融,116.304982,39.826361,全职,3-5年
2966,4482240,云计算运维工程师,北京,2018-04-28 18:27:04,26.0,307176,鼎阅传媒,北京鼎阅广告传媒有限责任公司,150-500人,海淀区,大专,不需要融资,移动互联网,116.356091,40.046785,全职,3-5年
2967,4374788,IT运维工程师,北京,2018-04-28 09:37:47,10.8,148909,360企业安全,北京奇安信科技有限公司,2000人以上,海淀区,本科,不需要融资,"电子商务,企业服务",116.294479,39.939496,全职,1-3年
2968,3951660,Linux运维工程师,广州,2018-04-28 09:39:41,9.0,37398,亚美,广州亚美信息科技有限公司,150-500人,天河区,本科,不需要融资,移动互联网,113.347222,23.143984,全职,1-3年
2969,4403997,高级安全运维工程师【深圳】,深圳,2018-04-26 10:18:20,28.0,116654,恒腾网络,恒腾网络集团有限公司,150-500人,南山区,本科,上市公司,"O2O,移动互联网",113.943073,22.518898,全职,5-10年
2970,4403997,高级安全运维工程师【深圳】,深圳,2018-04-26 10:18:20,28.0,116654,恒腾网络,恒腾网络集团有限公司,150-500人,南山区,本科,上市公司,"O2O,移动互联网",113.943073,22.518898,全职,5-10年
2971,4433924,IT运维工程师,成都,2018-04-27 11:14:18,5.2,148345,西纬科技,成都西纬科技有限公司,150-500人,高新区,大专,不需要融资,"移动互联网,硬件",104.072726,30.540181,全职,3-5年
2972,3818044,系统运维工程师,武汉,2018-04-08 09:50:13,7.6,126818,水象金融,上海水象金融信息服务有限公司,150-500人,东湖新技术开发区,大专,A轮,"电子商务,金融",114.418082,30.466992,全职,1-3年
2973,4351486,数据中心运维工程师,广州,2018-03-30 13:05:57,7.6,128768,创显科教,广州创显科教股份有限公司,150-500人,番禺区,大专,上市公司,"硬件,其他",113.368121,22.981464,全职,1-3年
