,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
2971,4175086,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:58,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
2972,4174511,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:58,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
2973,4175548,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:59,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
2974,4175379,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:59,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
2975,4174504,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:58,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
2976,4175397,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:58,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
2977,4174731,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:58,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
2978,4175189,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:57,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
2979,4175505,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:59,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
2980,4175142,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:58,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
2981,4174695,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:58,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
2982,4175391,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:59,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
2983,4174910,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:58,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
2984,4174634,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:58,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
2985,4175502,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:58,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
2986,4439764,视觉设计师,北京,2018-04-26 17:18:31,8.8,7535,什么值得买,北京值得买科技股份有限公司,150-500人,丰台区,本科,A轮,"电子商务,文化娱乐",116.386686,39.851112,全职,1-3年,"['技能培训', '带薪年假', '各种主题趴', '海量产品体验']"
2987,3991008,视觉设计实习生,北京,2018-04-26 17:18:28,2.4,7535,什么值得买,北京值得买科技股份有限公司,150-500人,丰台区,大专,A轮,"电子商务,文化娱乐",115.99339,39.99426,实习,不限,"['技能培训', '带薪年假', '各种主题趴', '海量产品体验']"
2988,4174830,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:58,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
2989,3861197,搜狗机器翻译-ios开发工程师-北京-02211,北京,2018-05-03 09:54:09,28.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
2990,4430880,视觉设计师/专家,上海,2018-04-29 19:20:48,28.0,254799,小鹏汽车,广州小鹏汽车科技有限公司,150-500人,徐汇区,不限,A轮,"移动互联网,硬件",121.474565,31.215063,全职,3-5年,[]
2991,4426416,计算机视觉算法工程师,北京,2018-05-02 10:04:33,24.8,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,硕士,A轮,"移动互联网,硬件",116.458741,39.932851,全职,不限,"['年度旅游', '弹性工作', '领导好', '五险一金']"
2992,4116192,智能语音-机器翻译研究员-北京-03618,北京,2018-05-03 09:54:06,38.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
2993,3133183,搜狗机器翻译-测试工程师,北京,2018-05-03 09:54:10,21.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,1-3年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
2994,2195453,视觉设计实习生,杭州,2018-04-12 09:00:01,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
2995,4367871,视觉设计工程师,杭州,2018-04-03 16:06:57,12.0,7101,海康威视,杭州海康威视数字技术股份有限公司,2000人以上,滨江区,本科,上市公司,不限,120.219113,30.208219,全职,3-5年,"['绩效奖金', '年终分红', '股票期权', '五险一金']"
2996,3084513,视觉设计实习生,广州,2018-05-02 14:38:17,2.8,149167,美云智数,深圳美云智数科技有限公司,500-2000人,番禺区,本科,不需要融资,"企业服务,数据服务",113.384129,22.937244,实习,应届毕业生,"['大平台新机遇', '资本热捧', '薪资奖金优厚', '扁平管理']"
2997,4122027,计算机视觉算法工程师,广州,2018-05-01 17:41:48,14.0,4126,POCO.CN,广州数联软件技术有限公司,150-500人,越秀区,本科,B轮,"移动互联网,文化娱乐",113.30819,23.12011,全职,1-3年,"['专项奖金', '带薪年假', '绩效奖金', '岗位晋升']"
2998,3993010,高级视觉研发工程师,武汉,2018-04-23 16:26:07,12.0,151588,库柏特COBOT,武汉库柏特科技有限公司,50-150人,东湖新技术开发区,本科,B轮,其他,114.434903,30.499914,全职,1-3年,"['股票期权', '专项奖金', '带薪年假', '定期体检']"
2999,4174699,视觉设计实习生（19届毕业生）,杭州,2018-04-12 09:00:01,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
3000,4175443,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:59,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
3001,4174967,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:58,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
3002,4174505,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:58,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
3003,4174949,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:58,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
3004,4174262,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:58,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
3005,4174788,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:58,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
3006,3095577,大数据机器学习研究员-反作弊方向-北京,北京,2018-05-03 09:54:05,21.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
3007,4174473,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:59,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
3008,3813064,机器学习科学家（可兼职）（杭州）,杭州,2018-05-03 09:44:29,28.0,30848,GFT,上海寰融信息技术有限公司,15-50人,西湖区,博士,A轮,"金融,数据服务",120.130203,30.259324,兼职,不限,"['带薪年假', '绩效奖金', '定期体检', '股票期权']"
3009,3813066,机器学习科学家（可兼职）（北京）,北京,2018-05-03 09:44:28,28.0,30848,GFT,上海寰融信息技术有限公司,15-50人,海淀区,博士,A轮,"金融,数据服务",116.298056,39.959912,兼职,不限,"['带薪年假', '绩效奖金', '定期体检', '股票期权']"
3010,3122179,计算机视觉算法研究员/高级专家,北京,2018-05-02 10:10:43,29.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
3011,4452928,高级/资深视觉设计师/专家,广州,2018-04-29 19:20:48,28.0,254799,小鹏汽车,广州小鹏汽车科技有限公司,150-500人,黄埔区,本科,A轮,"移动互联网,硬件",113.496556,23.153887,全职,5-10年,[]
3012,4174676,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:58,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
3013,3861209,搜狗机器翻译-Android开发工程师-北京-02210,北京,2018-05-03 09:54:05,28.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
3014,2156336,资深视觉设计师,广州,2018-04-27 18:18:48,13.2,134065,美人信息,广州美人信息技术有限公司,150-500人,越秀区,大专,A轮,移动互联网,113.30879804,23.11938065,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '节日礼物']"
3015,3134654,计算机视觉算法工程师,广州,2018-04-27 18:18:47,14.0,134065,美人信息,广州美人信息技术有限公司,150-500人,越秀区,硕士,A轮,移动互联网,113.30879804,23.11938065,全职,1-3年,"['年底双薪', '带薪年假', '午餐补助', '节日礼物']"
3016,4174598,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:59,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
3017,4175012,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:58,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
3018,3813068,机器学习科学家（可兼职）（深圳）,深圳,2018-05-03 09:44:28,28.0,30848,GFT,上海寰融信息技术有限公司,15-50人,南山区,博士,A轮,"金融,数据服务",113.930476,22.533013,兼职,不限,"['带薪年假', '绩效奖金', '定期体检', '股票期权']"
3019,4174327,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:58,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
3020,4175073,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:58,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
3021,4174854,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:58,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
3022,3829851,智能驾驶-计算机视觉算法/深度学习算法研究员,北京,2018-05-03 09:54:05,28.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,1-3年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
3023,4174665,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:58,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
3024,4269946,视觉设计实习生,杭州,2018-04-12 08:59:58,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,大专,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,不限,"['扁平管理', '弹性工作', '期权']"
3025,4175440,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:58,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
3026,4175458,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:58,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
3027,4426902,计算机视觉算法专家,北京,2018-05-02 10:04:33,52.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,硕士,A轮,"移动互联网,硬件",116.458741,39.932851,全职,5-10年,"['年度旅游', '弹性工作', '领导好', '五险一金']"
3028,4062196,搜狗机器翻译-评测运营（派遣）,北京,2018-05-03 09:54:06,7.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,1-3年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
3029,3195805,搜狗机器翻译-内容运营,北京,2018-05-03 09:54:05,19.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,1-3年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
3030,3813025,机器学习科学家（可兼职）（成都）,成都,2018-05-03 09:44:29,21.0,30848,GFT,上海寰融信息技术有限公司,15-50人,锦江区,博士,A轮,"金融,数据服务",104.080989,30.657689,兼职,不限,"['带薪年假', '绩效奖金', '定期体检', '股票期权']"
3031,3813027,机器学习科学家（可兼职）（武汉）,武汉,2018-05-03 09:44:29,21.0,30848,GFT,上海寰融信息技术有限公司,15-50人,武昌区,博士,A轮,"金融,数据服务",114.316223,30.554235,兼职,不限,"['带薪年假', '绩效奖金', '定期体检', '股票期权']"
3032,4294059,项目经理（机器人/无人车产品）,北京,2018-05-02 18:45:18,28.0,183163,灵动科技,灵动科技（北京）有限公司,50-150人,海淀区,本科,A轮,"硬件,其他",116.333796,39.983983,全职,5-10年,"['年底双薪', '弹性工作', '扁平管理', '领导好']"
3033,3907005,反欺诈机器学习专家-杭州-00363,杭州,2018-05-02 15:14:48,43.0,6502,同盾科技,同盾科技有限公司,500-2000人,余杭区,本科,C轮,"信息安全,数据服务",120.01799185,30.28027588,全职,5-10年,"['技能培训', '股票期权', '绩效奖金', '岗位晋升']"
3034,4021991,机器人ID设计师,北京,2018-05-02 10:04:33,26.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,不限,A轮,"移动互联网,硬件",116.536746,39.931514,全职,3-5年,"['年度旅游', '弹性工作', '领导好', '五险一金']"
3035,4190640,视觉设计实习生,广州,2018-05-02 14:19:58,2.4,329,网易,网易（杭州）有限公司,2000人以上,天河区,本科,上市公司,"电子商务,移动互联网",0.0,0.0,实习,不限,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
3036,4044461,高级视觉算法工程师-无人机,北京,2018-05-02 10:10:43,26.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
3037,3746868,机器人ROM产品经理,北京,2018-05-02 10:04:33,19.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.536746,39.931514,全职,3-5年,"['年度旅游', '弹性工作', '领导好', '五险一金']"
3038,4335879,工业互联网方向机器学习工程师,北京,2018-05-02 09:57:19,17.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,硕士,上市公司,"数据服务,企业服务",116.332441,39.976021,全职,应届毕业生,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
3039,4036375,机器学习工程师——工业互联网方向,北京,2018-05-02 09:57:19,17.8,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,硕士,上市公司,"数据服务,企业服务",116.332441,39.976021,全职,应届毕业生,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
3040,4495376,研究院—算法专家（机器学习）,杭州,2018-04-27 17:08:55,34.0,7101,海康威视,杭州海康威视数字技术股份有限公司,2000人以上,滨江区,博士,上市公司,不限,120.219113,30.208219,全职,3-5年,"['绩效奖金', '年终分红', '股票期权', '五险一金']"
3041,4036415,机器学习工程师（工业互联网方向）,北京,2018-05-02 09:57:19,19.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,硕士,上市公司,"数据服务,企业服务",116.332441,39.976021,全职,1-3年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
3042,4364907,资深视觉设计师,北京,2018-04-16 11:06:48,29.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.311989,39.979473,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
3043,4439272,计算机视觉及图像处理,深圳,2018-05-02 09:41:23,21.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.937987,22.523392,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
3044,3557776,机器人感知算法高级工程师,深圳,2018-05-02 09:41:23,21.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,硕士,不需要融资,"移动互联网,电子商务",113.940213,22.524499,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
3045,4015294,高级/资深视觉设计师/专家,广州,2018-04-29 19:20:49,21.0,254799,小鹏汽车,广州小鹏汽车科技有限公司,150-500人,黄埔区,本科,A轮,"移动互联网,硬件",113.496556,23.153887,全职,应届毕业生,[]
3046,4036311,蚂蚁金服-高级Java研发工程师/机器学习平台架构,杭州,2018-04-11 15:17:41,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
3047,3838190,机器人运动算法工程师（实习）,深圳,2018-05-02 12:03:44,2.4,217708,大寰机器人,深圳市大寰机器人科技有限公司,少于15人,福田区,硕士,天使轮,硬件,114.056197,22.563262,实习,应届毕业生,"['定期体检', '股票期权', '午餐补助']"
3048,4101447,计算机视觉系统架构师,北京,2018-05-02 09:51:36,42.0,254694,创新工场AI工程院,创新工场（北京）企业管理股份有限公司,50-150人,海淀区,本科,未融资,移动互联网,116.314242,39.984625,全职,5-10年,"['绩效奖金', '带薪年假', '通讯津贴', '年终分红']"
3049,4277549,视觉算法实习生,武汉,2018-04-23 16:25:32,4.2,151588,库柏特COBOT,武汉库柏特科技有限公司,50-150人,东湖新技术开发区,本科,B轮,其他,114.434903,30.499914,实习,应届毕业生,"['股票期权', '专项奖金', '带薪年假', '定期体检']"
3050,4492421,图像视觉/深度学习算法工程师,北京,2018-05-02 10:19:30,35.0,50604,roobo,北京智能管家科技有限公司,150-500人,东城区,硕士,B轮,移动互联网,116.433221,39.920718,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
3051,4179364,视觉设计师,北京,2018-04-26 17:18:27,12.0,7535,什么值得买,北京值得买科技股份有限公司,150-500人,丰台区,大专,A轮,"电子商务,文化娱乐",115.99339,39.99426,全职,1-3年,"['技能培训', '带薪年假', '各种主题趴', '海量产品体验']"
3052,4231487,资深视觉/UI设计师,北京,2018-05-02 10:55:04,12.0,19675,faceui,辉塔信息技术咨询（上海）有限公司,50-150人,东城区,本科,天使轮,移动互联网,116.375721,39.945844,全职,3-5年,"['绩效奖金', '五险一金', '节日礼物', '岗位晋升']"
3053,3930960,高级视觉设计师,北京,2018-04-24 13:37:29,14.4,70,宝宝树,宝宝树（北京）信息技术有限公司,500-2000人,朝阳区,本科,D轮及以上,社交网络,116.462261,39.92798,全职,3-5年,"['商业医疗保险', '股票期权', '带薪年假', '扁平管理']"
3054,4058700,政企大客户经理（机器人产品）,北京,2018-05-02 10:04:33,21.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,大专,A轮,"移动互联网,硬件",116.536746,39.931514,全职,3-5年,"['年度旅游', '弹性工作', '领导好', '五险一金']"
3055,4420554,资深视觉设计师,北京,2018-04-26 14:13:05,31.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48939,40.00692,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
3056,4010728,数据挖掘/机器学习算法,北京,2018-04-04 18:08:54,26.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
3057,2710637,视觉算法科学家,北京,2018-05-02 10:38:46,42.0,124262,Minieye,深圳佑驾创新科技有限公司,50-150人,海淀区,博士,A轮,"硬件,其他",116.310136,39.983619,全职,不限,"['无人驾驶', '国际标准', '车厂合作', '海归团队']"
3058,4426853,计算机视觉算法高级研究员,北京,2018-05-02 10:04:33,42.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,硕士,A轮,"移动互联网,硬件",116.458741,39.932851,全职,3-5年,"['年度旅游', '弹性工作', '领导好', '五险一金']"
3059,4084577,视觉算法工程师,深圳,2018-05-02 09:41:22,21.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.937987,22.523392,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
3060,3084500,视觉设计实习生,深圳,2018-05-02 14:38:18,2.8,149167,美云智数,深圳美云智数科技有限公司,500-2000人,南山区,本科,不需要融资,"企业服务,数据服务",113.869869,22.515177,实习,应届毕业生,"['大平台新机遇', '资本热捧', '薪资奖金优厚', '扁平管理']"
3061,3522453,机器人嵌入式开发,北京,2018-05-02 10:10:43,31.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
3062,4387239,视觉项目经理,武汉,2018-04-09 11:26:48,14.0,151588,库柏特COBOT,武汉库柏特科技有限公司,50-150人,东湖新技术开发区,本科,B轮,其他,114.538455,30.491693,全职,3-5年,"['股票期权', '专项奖金', '带薪年假', '定期体检']"
3063,4044433,无人配送-高级视觉算法工程师,北京,2018-04-27 12:02:36,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
3064,4436984,资深视觉设计-酒旅,北京,2018-04-26 14:13:03,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48939,40.00692,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
3065,4213704,机器学习/数据挖掘算法工程师（2019届实习）,上海,2018-04-27 17:23:50,4.2,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",0.0,0.0,实习,应届毕业生,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
3066,2111550,计算机视觉算法科学家,深圳,2018-05-02 10:38:45,42.0,124262,Minieye,深圳佑驾创新科技有限公司,50-150人,,博士,A轮,"硬件,其他",,,全职,1-3年,"['无人驾驶', '国际标准', '车厂合作', '海归团队']"
3067,3772865,无人车-计算机视觉算法研究员/高级专家,北京,2018-04-27 12:02:36,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
3068,3993022,高级视觉算法工程师,武汉,2018-04-23 16:26:24,12.0,151588,库柏特COBOT,武汉库柏特科技有限公司,50-150人,东湖新技术开发区,本科,B轮,其他,114.434903,30.499914,全职,1-3年,"['股票期权', '专项奖金', '带薪年假', '定期体检']"
3069,4444216,产品经理-C端机器人（硬件）,北京,2018-04-18 17:01:10,28.0,179148,赛格威机器人,鼎力联合（北京）科技有限公司,50-150人,海淀区,本科,C轮,硬件,116.356033,40.046578,全职,5-10年,"['黑科技业务', '高智商团队', '绩效奖励', '扁平管理']"
