,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
3713,4096610,机器学习算法工程师,杭州,2018-04-26 18:28:49,27.2,262633,杭州逐影,杭州逐影科技有限公司,15-50人,西湖区,硕士,天使轮,移动互联网,120.096992,30.302562,全职,不限,"['年底双薪', '股票期权', '带薪年假', '交通补助']"
3714,3401633,MIG09-NLP算法高级工程师（商品服务）,深圳,2018-04-11 15:23:22,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,硕士,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
3715,3697727,视觉算法实习生,北京,2018-04-30 19:19:28,8.4,124262,Minieye,深圳佑驾创新科技有限公司,50-150人,海淀区,本科,A轮,"硬件,其他",116.310136,39.983619,实习,应届毕业生,"['无人驾驶', '国际标准', '车厂合作', '海归团队']"
3716,2721299,CAD图形算法工程师,杭州,2018-04-26 17:33:08,24.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,本科,D轮及以上,移动互联网,120.108647,30.293154,全职,1-3年,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
3717,4195464,语音识别算法工程师,北京,2018-04-25 10:39:53,28.0,83580,地平线机器人,北京地平线信息技术有限公司,150-500人,海淀区,不限,A轮,"移动互联网,硬件",116.31561,39.983413,全职,不限,"['节日礼物', '带薪年假', '定期体检', '弹性工作']"
3718,3066545,移动端图像算法工程师,北京,2018-04-24 20:08:40,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,硕士,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
3719,4310085,语音识别算法工程师-声学模型,北京,2018-04-25 13:50:32,38.0,151386,物灵,北京物灵智能科技有限公司,150-500人,朝阳区,硕士,不需要融资,"硬件,移动互联网",116.489053,39.99902,全职,1-3年,"['带薪年假', '定期体检', '年终分红', '餐补']"
3720,4455287,视频图像算法工程师,北京,2018-04-28 17:21:18,38.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,硕士,D轮及以上,移动互联网,116.316508,39.984066,全职,3-5年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
3721,4049736,语言模型算法实习生,北京,2018-04-26 10:37:19,8.4,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,不限,A轮,"移动互联网,硬件",116.458741,39.932851,实习,不限,"['年度旅游', '弹性工作', '领导好', '五险一金']"
3722,4462781,策略算法研究员（美团打车）,北京,2018-04-23 10:29:35,49.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",,,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
3723,3402328,MIG06-高级核心算法工程师（深圳）,深圳,2018-04-11 15:23:22,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,硕士,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
3724,4497597,语种识别算法工程师,北京,2018-04-28 10:33:46,28.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,不限,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
3725,4024579,智能驾驶-图像算法工程师-北京-03447,北京,2018-04-28 10:39:32,21.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,不限,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
3726,3858616,语音算法实习生,北京,2018-04-25 13:49:48,5.6,151386,物灵,北京物灵智能科技有限公司,150-500人,朝阳区,硕士,不需要融资,"硬件,移动互联网",116.489053,39.99902,实习,应届毕业生,"['带薪年假', '定期体检', '年终分红', '餐补']"
3727,4266385,推荐算法专家,北京,2018-04-27 17:47:16,58.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
3728,3781891,SLAM算法工程师,北京,2018-04-27 17:43:07,28.0,72546,Pico VR （小鸟看看）,北京小鸟看看科技有限公司,150-500人,海淀区,硕士,不需要融资,"硬件,其他",115.99339,39.99426,全职,1-3年,"['扁平管理', '管理规范', '五险一金', '岗位晋升']"
3729,3496492,资深算法工程师（图像算法方向）,上海,2018-04-27 17:23:50,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",0.0,0.0,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
3730,4099697,自然语言处理/机器学习算法工程师,北京,2018-04-24 14:44:26,35.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,硕士,C轮,O2O,116.29993611,40.04311563,全职,3-5年,"['带薪年假', '弹性工作', '免费班车', '美女多']"
3731,4310915,语音算法实习生,北京,2018-04-27 10:57:54,5.6,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,硕士,上市公司,社交网络,115.99339,39.99426,实习,应届毕业生,"['岗位晋升', '帅哥多', '管理规范', '技能培训']"
3732,3418546,算法技术专家-智能云平台-P7-阿里云,北京,2018-04-24 22:54:00,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,朝阳区,本科,B轮,"金融,移动互联网",116.472603,39.992061,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
3733,4298725,资深音频算法工程师,成都,2018-04-27 09:19:57,35.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,武侯区,本科,D轮及以上,"广告营销,文化娱乐",104.076941,30.629821,全职,3-5年,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
3734,3066549,图像算法工程师-图像/视频/并行计算/3D算法,北京,2018-04-24 20:08:41,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
3735,3466055,微博推荐系统算法工程师/高级工程师,北京,2018-04-28 14:03:02,29.0,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,硕士,上市公司,移动互联网,116.309201,39.982917,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '五险一金']"
3736,4114573,图像处理高级算法工程师/专家,上海,2018-04-28 10:49:55,21.0,35422,京东,京东商城,2000人以上,长宁区,硕士,上市公司,电子商务,121.360459,31.221087,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '岗位晋升']"
3737,4310895,【校招】推荐算法工程师,北京,2018-04-27 10:57:53,16.8,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,115.99339,39.99426,全职,应届毕业生,"['岗位晋升', '帅哥多', '管理规范', '技能培训']"
3738,4433438,推荐算法研究员--北京,北京,2018-04-25 15:08:59,28.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,不限,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,3-5年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
3739,4483483,推荐算法开发,郑州,2018-04-27 16:36:18,16.8,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,高新区,本科,不需要融资,移动互联网,113.539949,34.804757,全职,3-5年,[]
3740,3999957,机器学习算法工程师,杭州,2018-04-26 18:31:28,21.0,305247,虹软,虹亚（南京）多媒体科技有限公司,500-2000人,西湖区,硕士,不需要融资,"移动互联网,信息安全",120.11626,30.290358,全职,不限,"['年底双薪', '绩效奖金', '定期体检', '带薪年假']"
3741,4402197,图形学算法专家,北京,2018-04-28 17:21:17,38.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,3-5年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
3742,4300929,网页搜索-相关推荐算法研究员-北京-03890,北京,2018-04-28 10:39:31,38.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,5-10年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
3743,3516760,高级推荐算法,北京,2018-04-26 19:31:36,35.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
3744,4345471,视觉算法工程师（相机标定方向）,深圳,2018-04-09 16:38:28,21.0,51582,奥比中光,深圳奥比中光科技有限公司,50-150人,南山区,硕士,C轮,"移动互联网,其他",0.0,0.0,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '股票期权']"
3745,3396483,智能问答-知识图谱算法研究员,北京,2018-04-28 10:39:29,38.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
3746,3799500,算法研发工程师(反作弊方向),北京,2018-04-25 10:16:05,26.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
3747,4142454,推荐算法工程师,上海,2018-04-24 17:50:56,35.0,107784,拼多多,上海寻梦信息技术有限公司,500-2000人,长宁区,本科,C轮,"电子商务,移动互联网",121.402636,31.208967,全职,1-3年,"['股票期权', '专项奖金', '弹性工作', '扁平管理']"
3748,3150796,3D图像算法工程师,杭州,2018-04-25 14:48:16,28.0,128744,ULSee,杭州保新科技有限公司,15-50人,江干区,本科,A轮,"移动互联网,文化娱乐",120.216023,30.246219,全职,不限,"['国际化团队', '脚踏实地', '硅谷环境', '年度旅游']"
3749,4472090,策略算法高级专家,北京,2018-04-24 13:36:50,56.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,10年以上,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
3750,4386246,计算机视觉算法工程师-XA,西安,2018-04-09 16:38:26,21.0,51582,奥比中光,深圳奥比中光科技有限公司,50-150人,高新技术产业开发区,硕士,C轮,"移动互联网,其他",108.899371,34.232678,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '股票期权']"
3751,4019457,计算机视觉算法工程师,深圳,2018-04-12 21:39:45,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,南山区,硕士,C轮,"移动互联网,数据服务",22.518084,22.518084,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
3752,3815005,计算机视觉算法工程师,深圳,2018-04-12 21:39:45,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,南山区,硕士,C轮,"移动互联网,数据服务",22.518084,22.518084,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
3753,4084577,视觉算法工程师,深圳,2018-04-27 14:33:37,21.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.937987,22.523392,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
3754,4410853,机器学习算法工程师或专家（上海）,上海,2018-04-26 17:22:21,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,浦东新区,硕士,不需要融资,金融,121.99341,30.994275,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
3755,3890007,风控/反作弊算法工程师,北京,2018-04-25 10:16:05,29.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
3756,3315089,SLAM算法开发工程师,深圳,2018-04-30 19:19:28,21.0,124262,Minieye,深圳佑驾创新科技有限公司,50-150人,南山区,硕士,A轮,"硬件,其他",113.952408,22.536121,全职,不限,"['无人驾驶', '国际标准', '车厂合作', '海归团队']"
3757,3993103,信息流-推荐算法研究员-北京-03415,北京,2018-04-28 10:39:29,26.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
3758,4434251,高级机器学习算法工程师,北京,2018-04-25 19:56:39,26.0,6927,OPPO,广东欧珀移动通信有限公司,2000人以上,朝阳区,本科,不需要融资,移动互联网,116.474022,39.935669,全职,3-5年,"['丰厚年终', '扁平管理', '追求极致', '本分']"
3759,4224614,反作弊高级算法工程师,北京,2018-04-24 14:18:46,35.0,929,最右,北京小川在线网络技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.368056,39.980092,全职,3-5年,"['技能培训', '连续创业团队', '年度旅游', '扁平管理']"
3760,3737878,策略算法工程师（安全策略）,北京,2018-04-27 10:56:07,35.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,40.04683,40.04683,全职,1-3年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
3761,4191662,图像处理算法工程师,上海,2018-04-17 10:18:21,21.0,21775,DJI大疆创新,深圳市大疆创新科技有限公司,2000人以上,浦东新区,本科,未融资,"移动互联网,硬件",121.583944,31.197664,全职,不限,"['朝阳行业', '丰厚薪资待遇', '年终发车', '扁平管理']"
3762,4281286,OCR算法工程师,北京,2018-04-26 19:31:35,35.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,硕士,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
3763,3795940,推荐算法工程师,北京,2018-04-13 10:25:37,42.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,本科,D轮及以上,"广告营销,文化娱乐",116.313228,39.983752,全职,3-5年,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
3764,4054554,信息流-推荐算法研究员-北京-03507,北京,2018-04-28 10:39:32,42.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
3765,2562334,三维重建视觉算法工程师--大数据(J13473),杭州,2018-04-27 10:56:08,35.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,西湖区,硕士,不需要融资,移动互联网,120.130203,30.259324,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
3766,4138331,美团点评智能助手算法工程师/专家/研究员实习生,北京,2018-04-23 13:40:07,4.2,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.402421,39.96582,实习,应届毕业生,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
3767,4300268,资深图像/视频算法工程师,成都,2018-04-27 09:19:57,35.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,武侯区,本科,D轮及以上,"广告营销,文化娱乐",104.076941,30.629821,全职,3-5年,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
3768,4281288,OCR算法工程师,北京,2018-04-26 19:31:35,35.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
3769,4366094,SLAM算法工程师,杭州,2018-04-26 18:31:19,21.0,305247,虹软,虹亚（南京）多媒体科技有限公司,500-2000人,西湖区,硕士,不需要融资,"移动互联网,信息安全",120.11626,30.290358,全职,不限,"['年底双薪', '绩效奖金', '定期体检', '带薪年假']"
3770,4281290,OCR算法工程师,北京,2018-04-26 19:31:35,35.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,硕士,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
3771,4036899,语音识别算法工程师,北京,2018-04-25 10:12:00,28.0,4188,INK 银客集团,银客未来科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,金融",116.356355,40.047633,全职,3-5年,"['股票期权', '16薪', '扁平化管理', '免费两餐']"
3772,4433464,机器学习算法工程师-深度学习方向--北京,北京,2018-04-17 12:45:19,28.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,不限,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,3-5年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
3773,4429739,算法研发工程师（反作弊方向）,北京,2018-04-16 18:29:32,41.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,"移动互联网,O2O",,,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
3774,4080778,算法测试工程师,武汉,2018-04-28 13:58:50,9.4,33790,深瞐科技,北京深瞐科技有限公司,50-150人,东湖新技术开发区,本科,B轮,信息安全、数据服务,114.40964,30.456048,全职,1-3年,"['技能培训', '岗位晋升', '管理规范', '定期体检']"
3775,3992217,视频图像增强算法工程师,北京,2018-04-17 15:57:04,35.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.337864,39.978151,全职,5-10年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
3776,4092547,高级产品经理/专家—算法策略,北京,2018-04-02 12:07:30,42.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.283741,40.044484,全职,5-10年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
3777,3566784,算法开发（CTR预估优化）,上海,2018-04-28 10:28:59,41.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.424421,31.212351,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
3778,4084714,机器视觉算法工程师,北京,2018-04-27 21:58:24,35.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,硕士,A轮,"移动互联网,硬件",116.458741,39.932851,全职,不限,"['年度旅游', '弹性工作', '领导好', '五险一金']"
3779,4377537,推荐算法高工/leader--北京,北京,2018-04-26 20:37:17,28.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,不限,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,3-5年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
3780,3486657,高级机器学习算法工程师,深圳,2018-04-25 19:56:39,26.0,6927,OPPO,广东欧珀移动通信有限公司,2000人以上,南山区,本科,不需要融资,移动互联网,113.943044,22.518792,全职,3-5年,"['丰厚年终', '扁平管理', '追求极致', '本分']"
3781,4300428,视频图像算法工程师,北京,2018-04-24 14:18:46,35.0,929,最右,北京小川在线网络技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.368056,39.980092,全职,1-3年,"['技能培训', '连续创业团队', '年度旅游', '扁平管理']"
3782,3770181,推荐算法专家,北京,2018-04-21 14:01:45,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,不限,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
3783,4047777,视频编解码算法工程师,北京,2018-04-17 15:57:05,28.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,不限,D轮及以上,移动互联网,116.337864,39.978151,全职,3-5年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
3784,3803379,算法项目经理J10376,北京,2018-04-28 17:21:17,38.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.330747,39.9947,全职,5-10年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
3785,3845691,高级算法产品经理,北京,2018-04-28 14:03:03,35.0,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.30920139,39.98291734,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '五险一金']"
3786,4371395,自动驾驶点云感知算法工程师-SSY,北京,2018-04-23 20:06:51,19.0,31590,四维图新,北京四维图新科技股份有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,生活服务",116.245368,40.072979,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
3787,2629637,推荐算法技术专家,北京,2018-05-01 09:49:29,38.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48762151,40.00609607,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
3788,2760942,语音识别算法工程师(ASR),北京,2018-04-28 08:52:57,28.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,数据服务",116.29632768,40.05177651,全职,1-3年,"['股票期权', '半年调薪', '绩效奖金多', '晋升空间大']"
3789,3419158,编解码算法工程师（视频直播）,北京,2018-04-27 10:57:54,28.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,大专,上市公司,社交网络,115.99339,39.99426,全职,3-5年,"['岗位晋升', '帅哥多', '管理规范', '技能培训']"
3790,4402136,图像处理算法专家,北京,2018-04-28 17:21:18,38.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,3-5年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
3791,2562440,三维重建视觉算法工程师--大数据(J13473),杭州,2018-04-28 10:26:35,35.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,西湖区,硕士,不需要融资,移动互联网,120.12101,30.27912004,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
3792,3816061,语音识别高级算法工程师(J171113003),北京,2018-04-28 10:26:34,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,40.04683,40.04683,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
3793,3402449,MIG07-医疗类高级算法工程师,深圳,2018-04-13 14:30:12,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,5-10年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
3794,4042701,图像目标检测算法工程师（IOD）,北京,2018-04-28 08:52:57,28.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,海淀区,硕士,不需要融资,"移动互联网,数据服务",116.29632768,40.05177651,全职,1-3年,"['股票期权', '半年调薪', '绩效奖金多', '晋升空间大']"
3795,4042701,图像目标检测算法工程师（IOD）,北京,2018-04-28 08:52:57,28.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,海淀区,硕士,不需要融资,"移动互联网,数据服务",116.29632768,40.05177651,全职,1-3年,"['股票期权', '半年调薪', '绩效奖金多', '晋升空间大']"
3796,4381257,算法工程师 机器学习/深度学习,北京,2018-04-27 20:45:01,31.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.564383,39.786038,全职,3-5年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
3797,3771968,图像算法专家,北京,2018-04-26 19:31:38,42.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,硕士,B轮,"企业服务,数据服务",116.465953,40.021083,全职,3-5年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
3798,4236022,视频理解算法研究员/工程师,北京,2018-04-13 10:25:35,28.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,本科,D轮及以上,"广告营销,文化娱乐",116.313228,39.983752,全职,3-5年,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
3799,2738397,高级语音识别算法工程师,北京,2018-04-27 10:57:52,35.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,硕士,上市公司,社交网络,115.99339,39.99426,全职,1-3年,"['岗位晋升', '帅哥多', '管理规范', '技能培训']"
3800,4193003,SLAM算法工程师,北京,2018-04-25 10:39:51,28.0,83580,地平线机器人,北京地平线信息技术有限公司,150-500人,海淀区,本科,A轮,"移动互联网,硬件",116.31561,39.983413,全职,1-3年,"['节日礼物', '带薪年假', '定期体检', '弹性工作']"
3801,4319421,语音识别算法工程师（南京）,南京,2018-04-26 17:22:20,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,雨花台区,本科,不需要融资,金融,118.751661,31.972437,全职,1年以下,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
3802,4192984,视觉3D重建算法工程师,北京,2018-04-25 10:39:53,28.0,83580,地平线机器人,北京地平线信息技术有限公司,150-500人,海淀区,本科,A轮,"移动互联网,硬件",116.31561,39.983413,全职,1-3年,"['节日礼物', '带薪年假', '定期体检', '弹性工作']"
3803,4028644,视频图像增强算法工程师J10465,北京,2018-04-17 15:57:06,35.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.337864,39.978151,全职,3-5年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
3804,3816146,语音声纹高级算法工程师(J171113004),北京,2018-04-28 10:26:35,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,40.04683,40.04683,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
3805,4145312,计算机视觉算法工程师,上海,2018-04-24 17:50:55,28.0,107784,拼多多,上海寻梦信息技术有限公司,500-2000人,长宁区,硕士,C轮,"电子商务,移动互联网",121.402636,31.208967,全职,1-3年,"['股票期权', '专项奖金', '弹性工作', '扁平管理']"
3806,3001836,腾爱医疗高级算法工程师,深圳,2018-04-11 15:23:19,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
3807,3772232,图像算法专家,杭州,2018-04-26 19:31:34,42.0,82991,数美,北京数美时代科技有限公司,150-500人,余杭区,硕士,B轮,"企业服务,数据服务",120.002035,30.27563,全职,3-5年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
3808,3100544,高级算法工程师（反作弊方向）,北京,2018-04-26 11:08:47,31.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,硕士,上市公司,"电子商务,移动互联网",115.99339,39.99426,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
3809,4240204,推荐算法专家,北京,2018-04-24 20:12:23,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
3810,3433081,高级算法产品经理,北京,2018-04-23 12:07:43,21.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",115.99339,39.99426,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
3811,4423709,算法Leader（业务数据组）,上海,2018-04-16 08:52:17,46.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,不限,D轮及以上,"移动互联网,O2O",,,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
