,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
2628,3265293,售前项目经理,杭州,2018-05-02 09:35:44,10.8,21179,百图科技,杭州百图科技有限公司,15-50人,西湖区,大专,未融资,"移动互联网,电子商务",120.093467,30.25841,全职,3-5年,"['绩效奖金', '年底双薪', '年终分红', '股票期权']"
2629,4284803,县域电商项目经理（或项目经理助理）,杭州,2018-05-02 09:15:50,11.2,110221,常春藤实业,杭州常春藤实业有限公司,50-150人,余杭区,大专,未融资,"电子商务,O2O",120.01965,30.28123,全职,1-3年,[]
2630,3435683,手机硬件项目经理,北京,2018-05-01 18:49:50,21.0,26557,锤子科技,锤子科技（北京）股份有限公司,500-2000人,朝阳区,本科,B轮,"移动互联网,硬件",116.486846,40.000873,全职,3-5年,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']"
2631,4501883,教育项目经理（广东广州）,广州,2018-04-29 09:15:25,14.0,164665,前海雪球,深圳市前海雪球科技咨询有限责任公司,2000人以上,荔湾区,本科,不需要融资,"企业服务,数据服务",113.253566,23.12318,全职,5-10年,"['年底双薪', '领导好', '扁平管理', '五险一金']"
2632,3211226,物联网项目经理,北京,2018-05-02 17:27:38,22.2,114259,北京八维研修学院,北京八维研修学院,2000人以上,海淀区,大专,未融资,教育,116.299736,40.040683,全职,3-5年,[]
2633,3321756,售前项目经理,北京,2018-05-02 09:17:28,19.0,5672,易流,深圳市易流科技股份有限公司,500-2000人,朝阳区,大专,不需要融资,移动互联网,116.466987,39.884778,全职,5-10年,"['绩效奖金', '年底双薪', '五险一金', '股票期权']"
2634,4389711,外贸经理（海外项目经理）,杭州,2018-04-23 09:52:05,9.6,28176,杭州新爵科技有限公司,杭州新爵科技有限公司,15-50人,西湖区,本科,天使轮,移动互联网,120.114315,30.285332,全职,1-3年,"['绩效奖金', '通讯津贴', '带薪年假', '午餐补助']"
2635,3884934,APP项目经理,南京,2018-04-16 14:23:58,12.0,175855,江苏普非,江苏普非信息科技有限公司,50-150人,浦口区,大专,不需要融资,"移动互联网,数据服务",118.698688,32.161925,全职,1-3年,[]
2636,4399520,高级项目经理（智慧交通）,南京,2018-05-02 09:32:15,14.0,173918,中兴软创,中兴软创科技股份有限公司,2000人以上,江宁区,本科,上市公司,"移动互联网,企业服务",118.778188,31.838424,全职,5-10年,[]
2637,4446437,IT研发部项目经理,北京,2018-04-26 11:08:18,12.4,44596,富盛科技,富盛科技股份有限公司,500-2000人,丰台区,本科,不需要融资,"信息安全,数据服务",116.291638,39.824661,全职,3-5年,"['年底双薪', '年终分红', '绩效奖金', '交通补助']"
2638,4378614,高级系统集成项目经理,上海,2018-05-03 09:19:55,19.0,100241,阿里体育,阿里体育（上海）有限公司,150-500人,杨浦区,本科,A轮,"文化娱乐,其他",121.552655,31.292243,全职,3-5年,"['股票期权', '岗位晋升', '领导好', '美女多']"
2639,4442690,云计算项目经理,上海,2018-05-02 09:57:34,24.0,22809,驻云,上海驻云信息科技有限公司,150-500人,浦东新区,本科,C轮,"移动互联网,企业服务",121.590419,31.204496,全职,5-10年,"['股票期权', '带薪年假', '定期体检', '年度旅游']"
2640,4090962,主数据实施项目经理,济南,2018-05-02 15:20:34,10.8,8665,金蝶中间件,深圳市金蝶天燕中间件股份有限公司,2000人以上,历下区,本科,C轮,"移动互联网,企业服务",117.051644,36.647989,全职,3-5年,"['岗位晋升', '管理规范', '五险一金', '带薪年假']"
2641,3766377,高级项目经理（平台）J11174,上海,2018-04-25 10:01:08,24.0,3112,沪江,沪江教育科技（上海）股份有限公司,500-2000人,浦东新区,本科,D轮及以上,"移动互联网,教育",121.603788,31.202542,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
2642,4223559,数据采集项目经理,北京,2018-04-23 17:55:04,14.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.325436,39.984273,全职,不限,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']"
2643,4404700,.net项目经理,北京,2018-05-03 09:00:16,24.0,114259,北京八维研修学院,北京八维研修学院,2000人以上,海淀区,大专,未融资,教育,0.0,0.0,全职,3-5年,[]
2644,4298121,项目经理 （大数据行业应用 ）,杭州,2018-05-02 11:28:03,24.0,35189,诚智天扬,杭州诚智天扬科技有限公司,50-150人,西湖区,本科,未融资,移动互联网,120.124776,30.283041,全职,5-10年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
2645,4073056,项目经理（银行）-00506,成都,2018-05-02 15:14:47,26.0,6502,同盾科技,同盾科技有限公司,500-2000人,高新区,本科,C轮,"信息安全,数据服务",104.067942,30.552909,全职,5-10年,"['技能培训', '股票期权', '绩效奖金', '岗位晋升']"
2646,4498789,大数据服务项目经理,北京,2018-04-28 13:15:21,9.6,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,全职,1-3年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
2647,4127891,会展项目经理 清科传媒,北京,2018-04-27 16:59:10,9.6,72257,清科集团,北京艾雷管理咨询有限公司,150-500人,朝阳区,大专,不需要融资,金融,116.463918,39.95204107,全职,1-3年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
2648,3426537,LIS实施项目经理,桂林,2018-04-26 14:25:45,3.8,144183,东吴医疗,深圳市东吴医疗软件有限公司,15-50人,七星区,大专,未融资,"移动互联网,医疗健康",110.339432,25.240821,全职,不限,[]
2649,4351898,交付实施项目经理-上海,上海,2018-05-02 09:41:14,21.0,102685,神策网络科技,神策网络科技（北京）有限公司,150-500人,静安区,本科,C轮,数据服务,121.471512,31.240416,全职,5-10年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
2650,4059586,技术支持项目经理,南昌,2018-05-02 09:35:54,4.2,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,青山湖区,大专,不需要融资,教育、移动互联网,115.964657,28.693971,全职,不限,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
2651,3730890,软件实施项目经理,杭州,2018-04-17 00:22:54,7.0,157431,盈格信息,杭州盈格信息技术有限公司,15-50人,下沙,大专,未融资,移动互联网,120.371956,30.303513,全职,1-3年,"['绩效奖金', '带薪年假', '午餐补助']"
2652,4056929,售前项目经理,深圳,2018-05-02 09:28:01,14.0,75134,华昊东方科技,深圳市华昊东方科技有限公司,15-50人,南山区,大专,不需要融资,"数据服务,硬件",113.9156,22.52734,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '岗位晋升']"
2653,4310380,项目经理（合肥）—消费者BG,合肥,2018-04-25 13:51:49,13.2,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,高新区,本科,上市公司,"移动互联网,数据服务",117.14463323,31.8313043,全职,3-5年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
2654,4455786,项目经理（工地现场和机房弱电）,北京,2018-04-20 12:10:21,14.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.477348,39.913265,全职,3-5年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
2655,4187135,数据仓库项目经理,广州,2018-04-18 19:03:06,15.2,68025,广州思迈特,广州思迈特软件有限公司,150-500人,天河区,本科,不需要融资,"企业服务,数据服务",113.410609,23.172075,全职,5-10年,"['技能培训', '带薪年假', '年度旅游', '扁平管理']"
2656,4466744,项目经理（偏硬件）,北京,2018-04-23 16:26:04,29.0,94249,纳恩博,纳恩博（北京）科技有限公司,500-2000人,海淀区,本科,C轮,"硬件,其他",116.35615,40.046908,全职,5-10年,"['节日礼物', '带薪年假', '定期体检', '通讯津贴']"
2657,4197600,高级项目经理（AR）-深圳,深圳,2018-05-01 21:04:09,19.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,3-5年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
2658,4063434,系统集成项目经理（教育信息化方向）,北京,2018-05-02 11:18:12,17.0,1952,希悦,北京悦活教育科技有限责任公司,15-50人,海淀区,本科,不需要融资,"移动互联网 ,教育",116.320188,39.97748,全职,3-5年,"['地铁2分钟', '校内宿舍', '超大体育馆', '健康自助餐']"
2659,4161277,金融云项目经理,北京,2018-05-02 09:30:56,19.0,62653,云霁科技,杭州云霁科技有限公司,50-150人,朝阳区,本科,A轮,企业服务,116.390057,39.982522,全职,3-5年,"['技能培训', '创业天堂', '带薪年假', '股票期权']"
2660,4428064,.net项目经理,杭州,2018-05-02 08:57:14,11.2,273731,格鲁伯,杭州格鲁伯商务网络技术有限公司,15-50人,拱墅区,大专,不需要融资,移动互联网,120.146173,30.287286,全职,1-3年,[]
2661,4229322,助理公共事务项目经理,深圳,2018-04-27 14:48:32,6.8,384,土巴兔,深圳市彬讯科技有限公司,2000人以上,南山区,本科,C轮,"移动互联网,O2O",0.0,0.0,全职,1-3年,"['股票期权', '五险一金', '带薪年假', '节日礼物']"
2662,4321907,项目经理（有开发背景，不需要自己编码）,北京,2018-04-26 13:59:54,19.0,37203,九恒星,北京九恒星科技股份有限公司,150-500人,海淀区,本科,上市公司,金融,116.329702,39.971739,全职,不限,"['带薪年假', '绩效奖金', '岗位晋升', '年度旅游']"
2663,2968351,.net项目经理,北京,2018-05-02 16:01:57,24.0,114259,北京八维研修学院,北京八维研修学院,2000人以上,海淀区,本科,未融资,教育,116.303276,40.035542,全职,5-10年,[]
2664,3931164,安全项目经理,北京,2018-04-19 13:52:02,14.0,163561,杭州默安科技有限公司,杭州默安科技有限公司,50-150人,海淀区,大专,A轮,信息安全,116.322973,39.966205,全职,1-3年,"['年底双薪', '带薪年假', '定期体检', '股票期权']"
2665,3893258,项目经理（消费电子及车载电子）,上海,2018-05-02 20:41:23,17.0,1373,喜马拉雅,上海证大喜马拉雅网络科技有限公司,500-2000人,浦东新区,本科,D轮及以上,"移动互联网,文化娱乐",121.59440921,31.20434934,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
2666,4351879,交付实施项目经理--北京,北京,2018-05-02 09:41:14,21.0,102685,神策网络科技,神策网络科技（北京）有限公司,150-500人,海淀区,本科,C轮,数据服务,116.33884,39.99833,全职,5-10年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
2667,4083073,BI项目经理,佛山,2018-05-03 10:19:35,15.8,24574,赛意,广州赛意信息科技股份有限公司,2000人以上,顺德区,大专,上市公司,"硬件,企业服务",113.21932065,22.93208909,全职,5-10年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
2668,4042662,硬件高级项目经理 BXP005,北京,2018-05-02 15:59:57,35.0,312977,博信智通,博信智通（苏州）科技有限公司,50-150人,朝阳区,本科,上市公司,"移动互联网,硬件",116.47489,39.90953,全职,5-10年,"['""""']"
2669,3036777,网易云音乐项目经理,杭州,2018-04-12 13:56:25,19.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.192295,30.188393,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
2670,4166586,项目经理（交付）,深圳,2018-04-10 00:25:15,21.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,南山区,本科,B轮,移动互联网,113.920038,22.494927,全职,5-10年,"['五险一金', '弹性工作', '丰盛三餐', '发展空间大']"
2671,4303372,项目经理（机器人/无人车）,北京,2018-05-02 18:45:18,31.0,183163,灵动科技,灵动科技（北京）有限公司,50-150人,海淀区,本科,A轮,"硬件,其他",116.333796,39.983983,全职,5-10年,"['年底双薪', '弹性工作', '扁平管理', '领导好']"
2672,4229712,微信公众号项目经理（游戏）,北京,2018-05-02 16:06:26,9.8,148974,世嘉,世嘉（北京）广告传媒有限公司,50-150人,朝阳区,大专,不需要融资,"移动互联网,游戏",116.432224,39.921837,全职,1-3年,"['年底双薪', '带薪年假', '交通补助', '午餐补助']"
2673,4285056,保险项目经理,北京,2018-05-02 10:34:59,14.0,98468,医众互联,医众互联（北京）医疗科技有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,医疗健康",116.4607,39.91506,全职,3-5年,"['节日礼物', '专项奖金', '带薪年假', '绩效奖金']"
2674,3342188,翻译项目经理,北京,2018-04-23 14:29:21,11.4,63240,翻易通Flitto,北京飞译网络技术有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.310063,39.983617,全职,1-3年,"['年底双薪', '12天年假', '管居住证', '团队靠谱有趣']"
2675,3909099,电销项目经理,北京,2018-05-02 10:07:08,24.0,3450,北京捷越联合,北京捷越联合信息咨询有限公司,2000人以上,东城区,大专,不需要融资,金融,0.0,0.0,全职,5-10年,"['技能培训', '节日礼物', '岗位晋升', '扁平管理']"
2676,4115782,区域项目经理（上海）,上海,2018-04-26 19:31:07,14.0,25518,智检 - 专注工程现场的SaaS平台,广州智建云信息技术有限公司,50-150人,虹口区,本科,A轮,移动互联网,121.354983,31.224254,全职,3-5年,"['五险一金', '带薪年假', '年底双薪', '节日礼物']"
2677,4237895,erp实施经理/saas实施经理/项目经理（财税）,深圳,2018-04-18 13:09:57,17.0,129681,票易通,上海云砺信息科技有限公司,150-500人,南山区,本科,B轮,企业服务,113.941408,22.543866,全职,5-10年,"['绩效奖金', '年终分红', '弹性工作', '技能培训']"
2678,4343190,软件售前项目经理,北京,2018-05-02 09:52:45,19.0,105391,北京新桥信通,北京新桥信通科技股份有限公司,15-50人,海淀区,本科,未融资,"企业服务,数据服务",116.311123,40.04077,全职,3-5年,"['带薪年假', '通讯津贴', '五险一金', '交通补助']"
2679,1995534,项目经理（管理体系）,重庆,2018-04-28 09:25:25,12.0,4184,思特奇Si-tech,北京思特奇信息技术股份有限公司,2000人以上,,本科,上市公司,数据服务,106.5092395,29.6165299,全职,3-5年,"['绩效奖金 ', '专项奖金 ', '五险一金 ', '通讯津贴 ']"
2680,4462577,.NET项目经理,济南,2018-04-26 20:38:42,19.0,350480,香多多,夏津县香多多食品有限公司,50-150人,高新区,大专,未融资,"电子商务,生活服务",117.121827,36.682887,全职,5-10年,"['""""']"
2681,4397066,工业自动化项目经理/解决方案工程师,北京,2018-05-02 10:11:15,15.0,105553,北京中佳诺石智能科技有限公司,北京中佳诺石智能科技有限公司,15-50人,海淀区,本科,不需要融资,"移动互联网,电子商务",116.366392,40.041433,全职,3-5年,"['股票期权', '交通补助', '午餐补助', '通讯津贴']"
2682,4484702,项目经理（智慧城市互联网+）,广州,2018-05-02 09:55:38,21.0,50681,腾讯•大粤网,广东腾南网络信息科技有限公司,150-500人,越秀区,本科,未融资,"移动互联网,O2O",112.993461,22.994261,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
2683,3524320,新媒体项目经理,北京,2018-05-02 10:32:32,8.2,237958,豆芽营销,北京豆芽奥特信息技术有限公司,15-50人,朝阳区,大专,不需要融资,"移动互联网,电子商务",116.418322,39.997224,全职,1-3年,[]
2684,4232439,项目经理（平台早期FA） 项目工场,北京,2018-04-26 10:28:26,10.8,72257,清科集团,北京艾雷管理咨询有限公司,150-500人,朝阳区,本科,不需要融资,金融,116.463779,39.95067,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
2685,4237848,erp实施经理/saas实施经理/项目经理（财税）,上海,2018-04-18 13:09:57,17.0,129681,票易通,上海云砺信息科技有限公司,150-500人,宝山区,本科,B轮,企业服务,121.40899653,31.31556027,全职,5-10年,"['绩效奖金', '年终分红', '弹性工作', '技能培训']"
2686,4111281,项目经理（数字广东）,广州,2018-04-23 21:07:12,19.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海珠区,本科,上市公司,"移动互联网 ,游戏",113.321235,23.105794,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
2687,3268037,新媒体项目经理,北京,2018-04-19 11:10:29,10.8,73049,HEREidea,英合创意文化传播（北京）有限公司,15-50人,朝阳区,本科,未融资,"广告营销,文化娱乐",116.538089,39.911933,全职,1-3年,"['绩效奖金', '带薪年假', '弹性工作', '年度旅游']"
2688,4094152,软件开发项目经理（中国移动，联通，电信，运营商业务,广州,2018-04-11 19:00:38,13.2,210575,超越通信,广州超越通信科技有限公司,50-150人,天河区,本科,未融资,"移动互联网,其他",113.356589,23.134919,全职,3-5年,[]
2689,4508089,CRM项目经理,上海,2018-05-02 16:54:59,24.0,376795,SAP,上海司享网络科技有限公司,15-50人,浦东新区,本科,未融资,移动互联网,121.529133,31.221833,全职,5-10年,"['""""']"
2690,4322076,儿童绘本项目经理,上海,2018-04-10 16:20:44,8.8,124750,ONE,上海有树文化传播有限公司,50-150人,青浦区,本科,A轮,"移动互联网,文化娱乐",121.226251,31.141353,全职,1-3年,"['文艺', '氛围轻松', '定期体检', '绩效奖金']"
2691,4019790,IT项目经理（财务系统）,广州,2018-05-02 16:47:57,15.8,308839,卓志,广州市卓志物流服务有限公司,500-2000人,天河区,大专,未融资,电子商务,113.371476,23.123385,全职,3-5年,"['""""']"
2692,4293767,资深活动项目经理,上海,2018-04-23 15:09:57,14.0,323735,上海尚度,上海尚度商务咨询有限公司,15-50人,虹口区,大专,不需要融资,"移动互联网,广告营销",121.491929,31.254619,全职,5-10年,"['""""']"
2693,2694727,项目经理（智能家居）,深圳,2018-04-22 15:14:36,19.0,20409,TP-LINK,普联技术有限公司,2000人以上,南山区,本科,不需要融资,硬件,113.94467,22.54453,全职,5-10年,"['节日礼物', '绩效奖金', '年度旅游', '定期体检']"
2694,4428008,智能硬件项目经理,深圳,2018-04-16 16:14:11,19.0,269493,网易,网易有道信息技术（北京）有限公司,500-2000人,罗湖区,本科,上市公司,"移动互联网,教育",114.131764,22.548171,全职,3-5年,[]
2695,3941652,项目经理（智慧城市方向）（上海）,上海,2018-05-02 08:40:03,17.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.52061872,31.23330004,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
2696,4366008,信息系统开发项目经理,广州,2018-04-03 13:21:00,17.0,342988,水利部珠江水利委员会技术咨询中心,水利部珠江水利委员会技术咨询中心,50-150人,天河区,本科,未融资,"信息安全,数据服务",,,全职,3-5年,"['""""']"
2697,3862154,互联网项目经理（北京）,北京,2018-05-02 18:46:01,21.0,278671,网信,北京网信金服信息科技有限公司,500-2000人,朝阳区,本科,不需要融资,"金融,移动互联网",116.465647,39.958355,全职,3-5年,"['定期体检', '午餐补助', '带薪年假', '弹性工作']"
2698,4305691,.NET项目经理,重庆,2018-05-02 18:31:14,12.0,84592,建科研,北京建科研软件技术有限公司,50-150人,渝中区,大专,不需要融资,"移动互联网,其他",106.54878,29.553475,全职,3-5年,"['年底双薪', '带薪年假', '绩效奖金', '领导好']"
2699,4433321,大数据项目经理,北京,2018-05-02 10:56:07,24.0,13171,秒针系统,秒针信息技术有限公司,500-2000人,朝阳区,本科,D轮及以上,"数据服务,广告营销",116.48001,39.997249,全职,3-5年,"['六险一金', '年底双薪', '绩效奖金', '完成E轮融资']"
2700,2752733,汽车供应链项目经理,杭州,2018-05-02 10:20:45,14.0,28742,车点点,杭州网兰科技有限公司,150-500人,西湖区,本科,B轮,"移动互联网,O2O",120.067025,30.289787,全职,3-5年,"['五险一金', '通讯津贴', '带薪年假', '定期体检']"
2701,4209720,.NET项目经理,厦门,2018-05-02 08:25:43,9.6,105321,微信软件,厦门微信软件有限公司,50-150人,思明区,本科,未融资,"电子商务,企业服务",118.186897,24.484315,全职,3-5年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
2702,4387560,视觉检测项目经理,武汉,2018-04-09 11:50:17,17.0,151588,库柏特COBOT,武汉库柏特科技有限公司,50-150人,东湖新技术开发区,本科,B轮,其他,114.538455,30.491693,全职,3-5年,"['股票期权', '专项奖金', '带薪年假', '定期体检']"
2703,3790278,项目经理（安防产品）,深圳,2018-04-03 10:22:58,16.6,136714,Anker,安克创新科技股份有限公司,500-2000人,南山区,本科,不需要融资,移动互联网,113.953402,22.568938,全职,3-5年,"['股票期权', '带薪年假', '定期体检', '年底多薪']"
2704,4479397,高级项目经理（AR）,深圳,2018-05-01 21:04:09,21.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,硬件",113.951672,22.540834,全职,3-5年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
2705,3949429,项目经理（后端业务组）,上海,2018-04-23 09:42:02,16.8,26754,宝尊电商,上海宝尊电子商务有限公司,2000人以上,闸北区,本科,上市公司,电子商务,121.440224,31.294117,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
2706,4486036,高级项目经理（采购方向）,上海,2018-05-03 09:17:54,19.0,76628,上海上有,上海上有资产管理有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.509033,31.237553,全职,5-10年,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
2707,4429385,硬件项目经理,北京,2018-05-02 10:19:40,16.8,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,3-5年,"['上市公司', '领军企业', '五险一金', '住福计划']"
2708,3616048,项目管培生（储备项目经理）,广州,2018-05-02 14:23:42,6.8,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,天河区,本科,上市公司,教育,113.376521,23.127218,全职,不限,"['年底双薪', '年终分红', '绩效奖金', '专项奖金']"
2709,4487691,项目经理（金融方向）,南京,2018-05-03 09:35:38,26.0,371811,阿博茨,阿博茨德（北京）科技有限公司,150-500人,雨花台区,本科,A轮,移动互联网 数据服务,118.77074,31.975941,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '午餐补助']"
2710,4381250,项目经理（Scrum Master）,杭州,2018-04-28 18:34:00,19.0,109038,惠借科技,杭州惠借科技有限公司,50-150人,西湖区,大专,A轮,移动互联网,0.0,0.0,全职,3-5年,"['股票期权', '水果零食', '弹性工作时间', '水果零食饮料']"
2711,4146357,大数据项目经理,南京,2018-04-08 10:21:48,17.0,304047,南京大牛信息科技有限公司,南京大牛信息科技有限公司,50-150人,建邺区,本科,上市公司,"移动互联网,数据服务",118.790774,32.065161,全职,1-3年,"['""""']"
2712,3473249,项目经理项目经理——银行软件,上海,2018-04-23 11:22:28,21.0,243497,译会科技,上海译会信息科技有限公司,50-150人,普陀区,本科,天使轮,"金融,移动互联网",121.36925,31.229707,全职,3-5年,"['午餐补助', '带薪年假', '绩效奖金', '定期体检']"
2713,2923844,实施项目经理（云计算）,北京,2018-05-02 15:15:54,21.0,31395,灵雀云,北京凌云雀科技有限公司,150-500人,海淀区,本科,B轮,"数据服务,企业服务",116.314857,39.984706,全职,5-10年,"['股票期权', '顶级技术团队', '带薪年假', '国际化管理']"
2714,4271262,项目经理（项目招商/连锁管理经理）,深圳,2018-05-02 13:08:36,8.4,124511,阿鹿,深圳市健康阿鹿信息科技有限公司,50-150人,南山区,不限,不需要融资,"移动互联网,医疗健康",0.0,0.0,全职,1-3年,"['年底双薪', '交通补助', '带薪年假', '午餐补助']"
2715,2923845,实施项目经理（云计算）,北京,2018-05-02 15:15:54,21.0,31395,灵雀云,北京凌云雀科技有限公司,150-500人,海淀区,本科,B轮,"数据服务,企业服务",116.314857,39.984706,全职,5-10年,"['股票期权', '顶级技术团队', '带薪年假', '国际化管理']"
2716,4049876,项目助理（项目经理定向培养）,上海,2018-05-02 09:51:06,4.8,50094,WallTech,上海沃行信息技术有限公司,15-50人,杨浦区,大专,天使轮,"移动互联网,数据服务",121.99341,30.994275,全职,不限,"['股票期权', '弹性工作', '扁平管理', '绩效奖金']"
2717,4426001,交付实施项目经理--深圳,深圳,2018-05-02 09:41:14,21.0,102685,神策网络科技,神策网络科技（北京）有限公司,150-500人,南山区,本科,C轮,数据服务,113.945036,22.528953,全职,5-10年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
2718,4311757,工控安全项目经理,北京,2018-04-26 09:12:12,17.0,346067,中船经济开发公司,北京中船经济技术开发有限公司,15-50人,海淀区,本科,未融资,信息安全 电子商务,0.0,0.0,全职,不限,"['""""']"
2719,4170201,中级项目经理（青岛）—DevOps方向,青岛,2018-05-03 08:46:05,7.0,63662,天维科技,北京天维科技有限公司,50-150人,市南区,本科,天使轮,其他,120.394545,36.064706,全职,3-5年,"['节日礼物', '带薪年假', '岗位晋升', '扁平管理']"
2720,3908780,大数据项目经理,北京,2018-05-03 08:26:05,24.8,114259,北京八维研修学院,北京八维研修学院,2000人以上,大兴区,大专,未融资,教育,116.312097,39.515968,全职,5-10年,[]
2721,4503308,游戏项目经理,北京,2018-05-01 16:31:03,26.0,13321,FunPlus 趣加游戏,北京趣加科技有限公司,150-500人,朝阳区,本科,B轮,游戏,116.466877,39.948074,全职,5-10年,"['绩效奖金', '股票期权', '专项奖金', '五险一金']"
2722,4253496,技术合作项目经理,深圳,2018-04-11 14:17:52,19.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.9446,22.548341,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
2723,3578613,项目经理（互联网）/市场/商务经理,广州,2018-05-02 10:04:50,9.8,92793,中经电商,中经汇通电子商务有限公司,500-2000人,天河区,大专,上市公司,"电子商务,金融",112.993461,22.994261,全职,3-5年,"['专项奖金', '带薪年假', '绩效奖金', '扁平管理']"
2724,4340273,交付项目经理,深圳,2018-04-27 09:35:07,18.2,322508,光启集团,深圳光启超材料技术有限公司,500-2000人,南山区,本科,上市公司,"数据服务,硬件",113.937833,22.522872,全职,3-5年,"['股票期权', '定期体检', '专项奖金', '年度旅游']"
2725,4502376,项目经理（物流）,天津,2018-04-29 19:12:11,8.8,61249,云鸟科技,北京云鸟科技有限公司,500-2000人,河东区,大专,D轮及以上,"移动互联网,O2O",117.217728,39.140425,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
2726,327461,软件实施项目经理/项目成员,杭州,2018-04-28 18:25:14,8.4,32057,校宝在线,校宝在线（杭州）科技股份有限公司,150-500人,西湖区,本科,C轮,"移动互联网,教育",120.124783,30.277036,全职,1-3年,"['技能培训', '股票期权', '带薪年假', '岗位晋升']"
2727,4334320,产品项目经理（交通信息领域）,北京,2018-04-10 18:28:10,12.6,206422,壹卡行,北京壹卡行科技有限公司,15-50人,西城区,本科,不需要融资,"硬件,数据服务",,,全职,3-5年,"['绩效奖金', '带薪年假', '通讯津贴', '午餐补助']"
2728,4310756,互联网项目经理,成都,2018-04-18 19:01:36,18.2,146729,川足俱乐部,四川足球俱乐部有限公司,50-150人,高新区,本科,不需要融资,"医疗健康,教育",104.0675,30.548822,全职,5-10年,[]
2729,4178874,金融项目经理（私募证券）,深圳,2018-05-03 09:47:22,11.4,2044,金斧子,深圳市金斧子网络科技有限公司,500-2000人,南山区,本科,C轮,"金融,移动互联网",113.946176,22.547781,全职,不限,"['股票期权', '绩效奖金', '年底双薪', '五险一金']"
2730,4317453,ERP项目经理,北京,2018-05-02 09:47:31,22.8,274701,高济医疗,高济（天津）投资有限公司,150-500人,东城区,本科,不需要融资,"医疗健康,数据服务",116.386993,39.969106,全职,5-10年,"['绩效奖金', '通讯津贴', '定期体检', '带薪年假']"
2731,3352242,大数据项目经理,上海,2018-04-28 11:54:52,12.0,122966,chance,上海常熙信息科技有限公司,15-50人,黄浦区,本科,天使轮,"数据服务,电子商务",0.0,0.0,全职,3-5年,"['年底双薪', '交通补助', '定期体检', '年终分红']"
