,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
2449,4481205,C芯片硬件开发工程师,成都,2018-04-25 15:49:59,12.0,94735,天蝎,ON CONNECTION SDN.BHD,15-50人,龙泉驿区,本科,不需要融资,"移动互联网,社交网络",104.24066,30.569031,全职,1-3年
2450,4426423,硬件测试助理工程师,深圳,2018-04-20 14:16:53,4.8,24016,朵唯女性手机,深圳市朵唯科技有限公司,150-500人,南山区,大专,未融资,移动互联网,113.988539,22.586502,全职,不限
2451,4127715,硬件测试工程师,广州,2018-04-02 15:59:14,4.8,128324,乐摇摇,深圳乐摇摇信息科技有限公司广州分公司,150-500人,番禺区,本科,A轮,移动互联网,113.384129,22.937244,全职,1-3年
2452,3546241,硬件测试工程师,北京,2018-04-25 10:00:25,10.8,105852,悦琦医疗,北京悦琦创通科技有限公司,150-500人,大兴区,本科,不需要融资,医疗健康,116.53076,39.80637,全职,3-5年
2453,4095807,AI Lab-硬件测试工程师,北京,2018-04-10 22:41:29,21.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,3-5年
2454,4335799,硬件测试工程师,北京,2018-04-02 13:55:53,21.0,21539,比特大陆,北京比特大陆科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,硬件",116.377238,40.031997,全职,3-5年
2455,2338538,硬件测试工程师,北京,2018-04-24 14:53:34,6.2,124649,东土军悦,北京东土军悦科技有限公司,50-150人,石景山区,本科,上市公司,"信息安全,其他",116.18895,39.93539007,全职,1年以下
2456,143905,嵌入式C/C++对日初级软件工程师（常驻世界500强日企）,上海,2018-04-17 11:41:46,12.0,25226,卓宝信息科技,卓宝信息科技（上海）股份有限公司,50-150人,浦东新区,大专,B轮,"移动互联网,文化娱乐",121.60411959,31.18365955,全职,1-3年
2457,3994603,嵌入式软件工程师（Arm linux方向）,上海,2018-04-28 10:48:58,28.0,104800,方芝维,上海方芝维信息科技有限公司,50-150人,闵行区,大专,不需要融资,生活服务,121.514423,31.077523,全职,5-10年
2458,4303178,硬件测试工程师,北京,2018-04-28 15:09:46,5.8,128481,海克智动,北京海克智动科技开发有限公司,15-50人,海淀区,大专,天使轮,"移动互联网,硬件",116.34695,40.01925,全职,1-3年
2459,3693468,硬件PCB设计,成都,2018-04-28 10:45:12,10.8,235197,皓图智能,成都皓图智能科技有限责任公司,15-50人,成华区,本科,A轮,"其他,移动互联网",104.10839,30.67449,全职,3-5年
2460,3345727,硬件工程师（无线网络产品）,深圳,2018-04-23 09:46:34,12.0,68177,快捷达,深圳快捷达贸易有限公司,500-2000人,福田区,本科,上市公司,其他,114.024458,22.529852,全职,3-5年
2461,4429425,硬件测试,北京,2018-04-28 13:38:15,15.2,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,3-5年
2462,4394892,安卓硬件工程师,广州,2018-04-13 17:15:14,4.8,298316,趣点科技,广东趣点智能科技有限公司,50-150人,萝岗区,大专,未融资,硬件,113.455567,23.157105,全职,1-3年
2463,4447600,嵌入式C语言软件开发工程师 （实习）,北京,2018-04-26 09:12:49,2.4,124891,储能在线,储能在线（北京）科技有限公司,少于15人,海淀区,本科,A轮,其他,116.354825,40.040819,实习,不限
2464,4143375,硬件测试工程师,深圳,2018-04-24 10:40:23,12.6,45943,信锐技术,深圳市信锐网科技术有限公司,500-2000人,南山区,本科,不需要融资,移动互联网,114.002362,22.591866,全职,1-3年
2465,509452,嵌入式软件开发(Linux/单片机/PLC/DSP…),广州,2018-04-28 10:59:07,7.6,12711,广州天通智能,广州天通智能技术有限公司,15-50人,番禺区,大专,A轮,硬件,,,全职,1-3年
2466,4484267,硬件测试工程师（实习生可培养）,北京,2018-04-26 09:43:27,3.8,335848,北京易凯联讯,北京易凯联讯科技有限责任公司,150-500人,海淀区,大专,未融资,其他,116.355879,40.049371,全职,不限
2467,4415288,服务器硬件运维,北京,2018-04-13 09:52:23,5.4,263565,神州在线,北京神州在线科技有限公司,150-500人,海淀区,大专,未融资,"企业服务,硬件",116.125129,40.067347,全职,1年以下
2468,3927153,技术销售工程师（电子半导体，硬件类）,北京,2018-04-23 14:56:51,4.8,205332,c-rain 诚润思坦,北京诚润思坦科技有限公司,15-50人,朝阳区,本科,未融资,其他,116.38715,39.983848,全职,应届毕业生
2469,3106048,硬件研发工程师 （安卓）,北京,2018-04-08 16:17:21,17.0,47084,思普瑞特,北京思普瑞特科技发展有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,3-5年
2470,4162189,硬件测试工程师,深圳,2018-04-03 08:57:56,4.8,79903,银河风云,深圳市银河风云网络系统股份有限公司,150-500人,南山区,大专,A轮,"移动互联网,硬件",113.94332,22.554186,全职,1-3年
2471,4128739,硬件测试工程师,深圳,2018-04-15 23:53:34,6.2,105305,越疆科技,深圳市越疆科技有限公司,150-500人,南山区,本科,B轮,硬件,114.12841,22.684206,全职,1-3年
2472,4309737,硬件测试工程师,上海,2018-04-27 15:20:15,21.0,126467,商米科技,上海商米科技有限公司,150-500人,杨浦区,本科,C轮,O2O,121.512935,31.307607,全职,3-5年
2473,4418123,Java-智能硬件方向,北京,2018-04-29 22:11:16,35.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.299936,40.043116,全职,5-10年
2474,4333681,硬件测试,北京,2018-04-24 11:05:57,6.2,206745,知康科技,知康科技（北京）有限公司,50-150人,海淀区,本科,未融资,医疗健康,116.309199,40.040518,全职,1-3年
2475,4401284,硬件测试工程师,深圳,2018-04-27 14:41:40,7.8,98020,深圳市瑞立视,深圳市瑞立视多媒体科技有限公司,50-150人,南山区,大专,不需要融资,"游戏,文化娱乐",113.952996,22.530161,全职,1-3年
2476,4105716,硬件测试,北京,2018-04-24 15:16:46,9.8,213020,中普信富,北京中普信富投资管理有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,电子商务",116.185379,40.06076,全职,1-3年
2477,4400642,硬件测试工程师,广州,2018-04-16 14:30:26,3.8,202381,微嵌计算机,广州市微嵌计算机科技有限公司,50-150人,黄埔区,大专,未融资,"移动互联网,其他",113.562847,23.185335,全职,1年以下
2478,4395031,硬件工程师（移动终端项目--智能锁、可穿戴设备）,深圳,2018-04-25 11:51:11,9.8,98101,芯智科技,深圳市芯智科技有限公司,150-500人,南山区,大专,不需要融资,电子商务,113.993578,22.99368,全职,1-3年
2479,2983215,运维工程师（服务器硬件维护方向）,深圳,2018-04-28 15:03:47,4.8,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,南山区,大专,上市公司,移动互联网,113.920083,22.560299,全职,1年以下
2480,4402586,硬件测试,武汉,2018-04-23 17:42:03,3.8,93916,东信同邦,武汉东信同邦信息技术有限公司,150-500人,武昌区,大专,未融资,移动互联网,0.0,0.0,全职,不限
2481,4422742,Android嵌入式系统底层驱动开发工程师,深圳,2018-04-27 20:21:09,19.0,320727,赛点公司,深圳市赛点投资有限公司,50-150人,南山区,不限,A轮,"企业服务,硬件",113.992977,22.589488,全职,3-5年
2482,4442837,硬件测试工程师,深圳,2018-04-28 09:57:56,8.4,125911,兴天实业,兴天实业（深圳）有限公司,50-150人,南山区,大专,不需要融资,硬件,113.993578,22.99368,全职,3-5年
2483,4445148,硬件测试工程师,上海,2018-04-18 18:11:43,24.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,长宁区,本科,D轮及以上,"广告营销,文化娱乐",121.349302,31.229924,全职,3-5年
2484,2343686,RRU硬件射频测试工程师,北京,2018-04-27 15:22:06,9.0,57844,杭州品联,杭州品联科技有限公司,150-500人,朝阳区,本科,未融资,"移动互联网,数据服务",116.46995,40.01301007,全职,不限
2485,2009203,硬件测试,成都,2018-04-17 16:43:36,1.4,97878,成都万创,成都万创科技有限责任公司,50-150人,武侯区,大专,上市公司,"移动互联网,硬件",103.98325025,30.63011979,实习,不限
2486,3992036,硬件测试工程师,深圳,2018-04-16 14:02:36,7.8,286056,三诺信息科技,深圳三诺信息科技有限公司,150-500人,宝安区,大专,不需要融资,硬件,113.842606,22.796092,全职,不限
2487,4271595,硬件测试工程师,北京,2018-04-03 11:12:03,14.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,不限,上市公司,"移动互联网,游戏",116.49012,39.98343006,全职,1-3年
2488,3930776,嵌入式硬件（FPGA/DSP）工程师,北京,2018-04-16 14:11:07,18.8,287556,航天泰睿,北京航天泰睿科技有限公司,50-150人,海淀区,硕士,未融资,其他,116.216977,39.969148,全职,不限
2489,4302900,硬件测试工程师,深圳,2018-04-23 09:21:47,8.8,348196,海邻科,深圳市海邻科信息技术有限公司,150-500人,南山区,大专,A轮,"信息安全,数据服务",113.938346,22.558411,全职,1-3年
2490,3930776,嵌入式硬件（FPGA/DSP）工程师,北京,2018-04-16 14:11:07,18.8,287556,航天泰睿,北京航天泰睿科技有限公司,50-150人,海淀区,硕士,未融资,其他,116.216977,39.969148,全职,不限
2491,4302900,硬件测试工程师,深圳,2018-04-23 09:21:47,8.8,348196,海邻科,深圳市海邻科信息技术有限公司,150-500人,南山区,大专,A轮,"信息安全,数据服务",113.938346,22.558411,全职,1-3年
2492,3805080,测试工程师（硬件）,上海,2018-04-25 10:07:55,6.2,260066,儒竞艾默生,儒竞艾默生环境优化技术（上海）有限公司,500-2000人,杨浦区,本科,未融资,硬件,121.503507,31.342031,全职,应届毕业生
2493,4450254,IDC服务器硬件选型测试高级工程师,深圳,2018-04-19 15:10:00,28.0,19875,vivo,维沃移动通信有限公司,2000人以上,福田区,本科,未融资,移动互联网,39.897445,116.331398,全职,3-5年
2494,4389452,硬件测试工程师,北京,2018-04-26 17:30:19,10.8,260542,德知航创,北京德知航创科技有限责任公司,50-150人,海淀区,大专,A轮,硬件,116.362342,39.97368,全职,不限
2495,4408790,智能硬件工程师,上海,2018-04-24 10:39:31,10.0,308812,Xmov,魔珐（上海）信息科技有限公司,15-50人,徐汇区,本科,天使轮,"移动互联网,数据服务",121.417147,31.175781,全职,5-10年
2496,3582838,硬件测试工程师,深圳,2018-04-03 09:39:50,6.2,172821,亿慧云集团,亿慧云智能科技（深圳）股份有限公司,50-150人,宝安区,大专,A轮,"移动互联网,企业服务",113.92295,22.576548,全职,1-3年
2497,4491897,硬件测试 音视频工程师,北京,2018-04-27 10:38:44,4.8,34511,易凯联讯,北京易凯联讯科技有限公司,50-150人,海淀区,大专,未融资,企业服务,116.355879,40.049371,全职,1-3年
2498,4467366,天猫京东 智能健康硬件方向电商运营,杭州,2018-04-23 17:11:31,5.6,161502,盘羊科技,杭州盘羊科技有限公司,15-50人,余杭区,大专,未融资,"电子商务,医疗健康",120.00529,30.292948,全职,不限
2499,3972667,硬件测试工程师,深圳,2018-04-10 09:26:12,7.6,145199,车葫芦科技,深圳市车葫芦科技有限公司,15-50人,龙华新区,本科,未融资,硬件,114.0349,22.62413,全职,1-3年
2500,3733811,硬件测试工程师,杭州,2018-04-12 17:13:06,6.6,114161,质子科技,杭州质子科技有限公司,15-50人,西湖区,本科,A轮,"移动互联网,硬件",120.146072,30.279249,全职,不限
2501,4474431,智能硬件产品总监,上海,2018-04-28 09:37:11,28.0,70765,三体云动 【森融网络】,上海森融网络科技有限公司,150-500人,徐汇区,本科,B轮,移动互联网,121.412012,31.170139,全职,5-10年
2502,4196040,Android-新零售智能硬件方向,北京,2018-04-28 14:56:19,38.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,5-10年
2503,1555743,智能硬件开发工程师,苏州,2018-04-29 22:56:17,11.2,62816,艾果智能,苏州艾果智能科技有限公司,15-50人,工业园区,大专,不需要融资,"移动互联网,硬件",120.675946,31.30151,全职,1-3年
2504,4244970,硬件测试技术员/调试员,深圳,2018-04-10 13:44:41,4.8,340251,联兆电子,深圳市联兆电子有限公司,150-500人,龙岗区,不限,未融资,硬件,114.116552,22.652761,全职,不限
2505,4292329,初级测试工程师（硬件）,上海,2018-04-25 10:07:54,6.8,260066,儒竞艾默生,儒竞艾默生环境优化技术（上海）有限公司,500-2000人,杨浦区,本科,未融资,硬件,121.503507,31.342031,全职,不限
2506,4458321,智能硬件工程师,武汉,2018-04-20 17:09:48,10.8,370133,新运维,武汉新运维光电科技有限公司,少于15人,东湖新技术开发区,本科,未融资,硬件,114.356472,30.56052,全职,1-3年
2507,4494974,智能硬件工程师,北京,2018-04-27 16:28:44,19.0,86156,梦想加,北京梦想加科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.441078,39.921624,全职,5-10年
2508,3562412,智能硬件产品工程师,杭州,2018-04-27 09:50:05,14.0,35980,车纷享,杭州车厘子智能科技有限公司,150-500人,拱墅区,大专,不需要融资,移动互联网,120.114024,30.325485,全职,1-3年
2509,3910202,QQ音乐硬件合作产品经理（深圳）,深圳,2018-04-23 21:07:13,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年
2510,3345727,硬件工程师（无线网络产品）,深圳,2018-04-23 09:46:34,12.0,68177,快捷达,深圳快捷达贸易有限公司,500-2000人,福田区,本科,上市公司,其他,114.024458,22.529852,全职,3-5年
2511,4489242,智能硬件工程师,郑州,2018-04-26 16:55:42,6.8,243416,绘梦未来,河南绘梦未来网络科技有限公司,15-50人,郑东新区,大专,不需要融资,移动互联网,113.774718,34.754231,全职,1-3年
2512,4263147,智能硬件产品专家,杭州,2018-04-28 14:07:43,24.0,103424,乐刻运动,杭州乐刻网络技术有限公司,500-2000人,西湖区,本科,C轮,O2O,120.124134,30.291882,全职,5-10年
2513,2921336,智能硬件研发工程师,郑州,2018-04-25 10:23:43,6.2,1295,盛安德郑州,北京盛安德科技发展有限公司郑州分公司,500-2000人,金水区,不限,未融资,移动互联网,0.0,0.0,全职,1-3年
2514,4493467,智能硬件开发工程师,佛山,2018-04-27 14:11:01,12.4,75325,美的空调,广东美的制冷设备有限公司,2000人以上,顺德区,本科,上市公司,"移动互联网,其他",113.222953,22.916277,全职,1-3年
2515,979709,智能硬件合伙人,中山,2018-04-25 08:33:41,15.2,84866,ZOZOFA智慧服务平台,广州市周周发电子商务有限公司,15-50人,中山市市辖区,不限,天使轮,移动互联网,113.266497,22.696153,全职,5-10年
2516,4417670,智能硬件底层软件工程师,上海,2018-04-28 16:56:38,19.0,107082,链尚网,上海链展国际贸易有限公司,150-500人,静安区,本科,C轮,电子商务,121.428827,31.276784,全职,1-3年
2517,4353279,智能硬件产品经理,北京,2018-04-27 17:47:15,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,5-10年
2518,4318978,智能硬件研发工程师,广州,2018-04-25 09:55:57,10.8,331509,SNAPARD,深圳市赛博坦信息技术有限公司,15-50人,天河区,本科,未融资,"社交网络,医疗健康",113.31536,23.13846,全职,3-5年
2519,4231589,网络硬件测试,杭州,2018-04-10 10:39:30,24.0,44875,印孚瑟斯,印孚瑟斯技术（中国）有限公司,2000人以上,西湖区,本科,上市公司,移动互联网,120.087746,30.129571,全职,5-10年
2520,4302938,资深智能硬件产品经理,杭州,2018-04-19 17:17:27,19.0,103424,乐刻运动,杭州乐刻网络技术有限公司,500-2000人,西湖区,本科,C轮,O2O,120.124134,30.291882,全职,5-10年
2521,4372990,BMS软硬件开发,郑州,2018-04-04 14:23:50,8.8,178995,海马汽车,海马汽车有限公司,2000人以上,经开区,本科,上市公司,其他,113.804094,34.718046,全职,5-10年
2522,4416164,智能硬件开发工程师,上海,2018-04-26 09:52:25,19.0,107082,链尚网,上海链展国际贸易有限公司,150-500人,静安区,本科,C轮,电子商务,121.428827,31.276784,全职,1-3年
2523,3704946,智能硬件产品技术总监,北京,2018-04-28 12:36:43,41.0,81144,7号电单车,北京百和光信息技术有限公司,150-500人,朝阳区,本科,C轮,"O2O,生活服务",116.387477,40.000236,全职,5-10年
2524,4005185,智能硬件产品负责人,上海,2018-04-28 10:00:54,24.0,19241,容易网,上海容易网电子商务股份有限公司,150-500人,浦东新区,本科,上市公司,"电子商务,O2O",121.628321,31.209384,全职,3-5年
2525,4135862,技术总监（智能硬件）,南京,2018-04-25 20:00:36,38.0,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",0.0,0.0,全职,10年以上
2526,4205007,智能硬件产品经理,深圳,2018-04-26 09:30:42,12.0,80590,易仓,深圳市易仓科技有限公司,150-500人,南山区,大专,未融资,"移动互联网,电子商务",113.9565,22.578788,全职,3-5年
2527,4425485,智能硬件产品专家,北京,2018-04-16 12:00:54,62.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,5-10年
2528,4106910,智能硬件产品经理,杭州,2018-04-24 13:51:34,19.0,154727,气味王国,杭州码客信息技术有限公司,50-150人,西湖区,本科,A轮,"硬件,移动互联网",120.133737,30.276755,全职,3-5年
2529,3693481,智能硬件产品经理,北京,2018-04-28 16:57:20,35.0,149208,田米科技,北京田米科技有限公司,2000人以上,海淀区,不限,D轮及以上,移动互联网,116.332861,40.040791,全职,不限
2530,2437529,智能硬件产品经理,北京,2018-04-27 16:24:25,36.0,50604,roobo,北京智能管家科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.41741526,40.04070591,全职,5-10年
2531,4370479,智能硬件工程师助理,佛山,2018-04-12 16:25:13,5.6,66422,络思讯科技,佛山市络思讯科技有限公司,50-150人,南海区,大专,A轮,"移动互联网,数据服务",113.186366,23.031815,全职,不限
2532,4350983,硬件生态渠道事业部_仓储物流主管,北京,2018-04-26 10:23:35,19.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,5-10年
2533,4438931,智能硬件产品经理,深圳,2018-04-27 09:23:28,11.2,10941,和而泰,深圳和而泰智能控制股份有限公司,2000人以上,南山区,本科,上市公司,移动互联网,113.954321,22.537693,全职,3-5年
2534,4332848,售前工程师（软硬件结合）,北京,2018-04-28 18:02:50,15.2,132527,清研讯科,清研讯科（北京）科技有限公司,50-150人,海淀区,大专,不需要融资,"数据服务,硬件",116.34769,40.018079,全职,1-3年
2535,4483720,智能硬件产品经理,北京,2018-04-25 21:14:16,38.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",0.0,0.0,全职,3-5年
2536,4135836,产品总监（智能硬件）,南京,2018-04-25 20:00:36,38.0,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",0.0,0.0,全职,10年以上
2537,2838009,智能硬件渠道经理,北京,2018-04-12 10:30:48,13.2,151386,物灵,北京物灵智能科技有限公司,150-500人,朝阳区,本科,不需要融资,"硬件,移动互联网",116.483231,39.997737,全职,3-5年
2538,4141776,智能硬件产品经理,北京,2018-04-08 14:31:58,24.0,1337,北京智慧图,北京智慧图科技有限责任公司,150-500人,海淀区,本科,C轮,"移动互联网,数据服务",116.352945,39.976746,全职,3-5年
2539,4489559,智能硬件品质经理/主管-北京-00307,北京,2018-04-27 22:57:21,14.0,5026,唱吧-时尚的手机KTV,北京小唱科技有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,游戏",116.44706,39.97107206,全职,1-3年
2540,3401961,智能硬件产品经理,济南,2018-04-26 14:08:47,14.0,93373,爱维宝贝,深圳爱维网络科技有限公司,50-150人,高新区,本科,未融资,"移动互联网,教育",117.130646,36.674069,全职,3-5年
2541,972944,智能硬件开发工程师,长沙,2018-04-08 18:04:01,8.4,45950,咕咚,咕咚网络（北京）有限公司,150-500人,岳麓区,本科,不需要融资,"移动互联网,教育",112.96183629,28.22155845,全职,1-3年
2542,4166669,嵌入软硬件工程师,成都,2018-04-25 11:27:41,7.2,172525,普诺思博科技,成都普诺思博科技有限公司,15-50人,郫县,本科,不需要融资,硬件,103.919547,30.752073,全职,1-3年
2543,4263779,销售总监-智能硬件,长沙,2018-04-23 19:10:15,14.0,26785,芒果tv,湖南快乐阳光互动娱乐传媒有限公司,500-2000人,开福区,本科,B轮,文化娱乐,0.0,0.0,全职,5-10年
2544,3186983,智能硬件高级开发工程师,上海,2018-04-28 09:45:15,9.8,189565,宜社实业,上海宜社实业有限公司,50-150人,宝山区,不限,未融资,"移动互联网,社交网络",121.485275,31.365504,全职,1-3年
2545,4218422,AI产品经理（智能硬件）J10058,北京,2018-04-28 15:45:34,31.0,143428,云知声,北京云知声信息技术有限公司,150-500人,朝阳区,本科,C轮,移动互联网,116.445782,39.970339,全职,3-5年
2546,4429773,智能硬件开发工程师,上海,2018-04-16 18:33:50,12.0,366542,百腾网络,江西百腾网络科技有限公司,15-50人,杨浦区,大专,未融资,"移动互联网,电子商务",121.521209,31.290018,全职,1-3年
2547,4230313,项目经理（智能硬件）,杭州,2018-04-27 14:46:34,14.0,34315,涂鸦智能,杭州涂鸦信息技术有限公司,150-500人,西湖区,本科,B轮,"移动互联网,硬件",120.101202,30.270249,全职,1-3年
2548,3463690,用户体验专家（HCI、智能硬件）,杭州,2018-04-28 10:02:35,21.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,硕士,上市公司,"电子商务,移动互联网",120.193872,30.189927,全职,5-10年
2549,3856154,智能硬件产品经理,广州,2018-04-16 09:17:31,12.4,287638,云智硬件,广东云智硬件有限公司,15-50人,天河区,大专,未融资,硬件 金融,113.315341,23.137823,全职,3-5年
2550,4444287,智能支付-智能硬件产品负责人,北京,2018-04-18 17:06:07,44.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",0.0,0.0,全职,5-10年
2551,4135943,产品经理（智能硬件）,南京,2018-04-25 20:00:36,14.0,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",0.0,0.0,全职,5-10年
2552,4483967,智能硬件销售高级主管,北京,2018-04-28 17:14:14,19.0,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.273572,40.046061,全职,5-10年
2553,4032971,商务经理（智能硬件）,北京,2018-04-26 12:01:11,11.2,106042,太合音乐（百度音乐）,北京太合音乐文化发展有限公司,500-2000人,朝阳区,本科,不需要融资,移动互联网,116.453429,39.942691,全职,3-5年
2554,4255234,产品经理（智能硬件C端）J10233,北京,2018-04-28 10:46:58,20.2,8143,途家网,途家网网络技术（北京）有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,O2O",39.897445,116.331398,全职,3-5年
2555,4068694,智能硬件产品经理,深圳,2018-04-27 09:23:29,21.0,10941,和而泰,深圳和而泰智能控制股份有限公司,2000人以上,南山区,本科,上市公司,移动互联网,113.954321,22.537693,全职,3-5年
2556,4155710,智能硬件产品经理,深圳,2018-04-28 11:12:58,26.0,242855,哈哈便利,武汉市哈哈便利科技有限公司,50-150人,南山区,本科,A轮,"硬件,移动互联网",113.949101,22.541117,全职,3-5年
2557,4292682,Python工程师（智能硬件）,北京,2018-04-30 09:08:20,24.0,9955,学堂在线,北京慕华信息科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,教育",116.329427,39.99412,全职,5-10年
2558,4045307,智能硬件产品经理,深圳,2018-04-19 16:41:29,14.0,205309,赛维,深圳赛维智慧系统技术有限公司,15-50人,宝安区,本科,天使轮,"电子商务,硬件",113.861542,22.642768,全职,3-5年
2559,4427427,硬件测试工程师（模拟射频集成电路方向）,深圳,2018-04-16 15:37:34,11.2,356801,中科先见,深圳市中科先见医疗科技有限公司,少于15人,龙岗区,本科,A轮,硬件 医疗健康,114.210085,22.697548,全职,1-3年
2560,3866094,智能硬件产品总监,深圳,2018-04-08 12:00:09,35.0,190042,安徽华米科技,安徽华米信息科技有限公司,150-500人,南山区,本科,B轮,移动互联网,113.952918,22.540845,全职,10年以上
2561,3676195,智能硬件组装测试,杭州,2018-04-25 15:05:44,4.8,118670,云犀,杭州星犀科技有限公司,50-150人,余杭区,大专,A轮,"移动互联网,文化娱乐",0.0,0.0,全职,应届毕业生
2562,4052344,智能硬件产品经理,深圳,2018-04-28 09:56:19,16.2,35919,矽递科技,深圳矽递科技股份有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,硬件",113.971482,22.581255,全职,3-5年
2563,3796262,智能硬件高级产品经理,上海,2018-04-23 17:22:41,17.0,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,浦东新区,本科,D轮及以上,文化娱乐,121.583487,31.199996,全职,3-5年
2564,3884670,智能硬件产品经理-人工智能,杭州,2018-04-28 10:02:34,31.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.193872,30.189927,全职,5-10年
2565,4372282,销售支持 （硬件售后）,北京,2018-04-04 12:06:21,10.8,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",115.99339,39.99426,全职,3-5年
2566,4361076,运营经理（智能硬件备件）,南京,2018-04-28 11:24:33,10.8,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",118.89237,32.0849,全职,1-3年
2567,4405416,智能硬件技术专家,深圳,2018-04-27 17:10:48,35.0,69775,百灵鸟,深圳市泉眼网络科技有限公司,500-2000人,南山区,本科,不需要融资,社交网络,113.993578,22.99368,全职,5-10年
2568,4244667,智能硬件开发工程师,北京,2018-04-27 09:20:41,10.8,327553,北京数雨如歌智能科技有限公司,北京数雨如歌智能科技有限公司,50-150人,顺义区,大专,未融资,移动互联网,116.617719,40.120115,全职,1-3年
2569,3740647,智能硬件产品经理,北京,2018-04-03 18:25:18,21.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,"电子商务,数据服务",116.513019,39.797041,全职,5-10年
2570,4107447,BD-线下渠道运营（智能硬件方向）,杭州,2018-04-28 10:02:34,21.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",0.0,0.0,全职,5-10年
2571,4448159,智能硬件产品专员,北京,2018-04-28 09:11:10,10.8,264081,元太体育,北京元太鸿业体育科技有限公司,少于15人,朝阳区,本科,不需要融资,移动互联网,116.406381,39.982314,全职,1-3年
2572,4493001,智能硬件产品经理,南京,2018-04-27 12:30:00,8.4,66822,物联传感,物联传感技术有限公司（深圳）,500-2000人,江宁区,本科,B轮,硬件,118.827424,31.867924,全职,1-3年
2573,4501023,商务助理（软硬件系统集成方向）,广州,2018-04-28 17:17:47,6.8,71057,慧扬健康,广州慧扬健康科技有限公司,150-500人,黄埔区,本科,不需要融资,"企业服务,数据服务",113.436931,23.102268,全职,应届毕业生
2574,3118562,高级产品经理（智能硬件类）,深圳,2018-04-09 11:32:23,19.0,64175,捷顺科技股份,深圳市捷顺科技实业股份有限公司,500-2000人,福田区,本科,上市公司,"移动互联网,O2O",114.04295,22.571492,全职,5-10年
2575,4032618,智能硬件软件测试组长,深圳,2018-04-03 15:19:01,17.0,136714,Anker,安克创新科技股份有限公司,500-2000人,南山区,本科,不需要融资,移动互联网,113.953402,22.568938,全职,5-10年
2576,3131621,全国渠道总监（智能硬件线下团队）,北京,2018-04-28 09:57:44,29.0,7094,The ONE,小叶子（北京）科技有限公司,150-500人,朝阳区,本科,C轮,"硬件,教育",116.469451,40.018758,全职,5-10年
