,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1194,4367395,C/C++开发工程师（硬件产品部）,北京,2018-04-26 11:14:23,19.0,21190,深思数盾,北京深思数盾科技股份有限公司,50-150人,海淀区,本科,不需要融资,"信息安全,移动互联网",116.280017,40.047522,全职,3-5年
1195,4255122,硬件测试,北京,2018-04-16 14:43:51,14.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,电子商务,116.50601,39.793232,全职,5-10年
1196,4370567,无线通讯硬件电路设计工程师,深圳,2018-04-25 15:04:01,12.0,347413,戴升智能,深圳市戴升智能科技有限公司,少于15人,南山区,大专,天使轮,"移动互联网,硬件",113.952696,22.530438,全职,1-3年
1197,4403674,（信息化系统集成类）硬件解决方案部·经理,北京,2018-04-11 14:48:55,14.0,356157,天码科技,北京天码科技有限责任公司,150-500人,海淀区,大专,未融资,数据服务,116.29198,39.947156,全职,3-5年
1198,4295657,硬件测试工程师,深圳,2018-04-28 10:48:58,14.0,62152,速腾聚创,深圳市速腾聚创科技有限公司,50-150人,南山区,本科,B轮,"移动互联网,硬件",113.965727,22.581303,全职,5-10年
1199,4144085,测试工程师（硬件方向）,深圳,2018-04-28 09:35:30,14.0,10941,和而泰,深圳和而泰智能控制股份有限公司,2000人以上,南山区,本科,上市公司,移动互联网,113.954321,22.537693,全职,3-5年
1200,3684584,硬件生态渠道部-Web前端研发工程师,北京,2018-04-27 18:19:26,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,3-5年
1201,4295657,硬件测试工程师,深圳,2018-04-28 10:48:58,14.0,62152,速腾聚创,深圳市速腾聚创科技有限公司,50-150人,南山区,本科,B轮,"移动互联网,硬件",113.965727,22.581303,全职,5-10年
1202,4144085,测试工程师（硬件方向）,深圳,2018-04-28 09:35:30,14.0,10941,和而泰,深圳和而泰智能控制股份有限公司,2000人以上,南山区,本科,上市公司,移动互联网,113.954321,22.537693,全职,3-5年
1203,4477142,硬件销售部-全球电商经理（上海）,上海,2018-04-28 17:33:55,11.2,3430,青声网络,上海青声网络科技有限公司,150-500人,黄浦区,本科,C轮,"移动互联网,文化娱乐",121.47404,31.214667,全职,1-3年
1204,4199224,硬件运维工程师,南宁,2018-04-19 10:40:50,10.4,134645,中国东信,中国—东盟信息港股份有限公司,150-500人,良庆区,本科,不需要融资,"数据服务,金融",108.37048228,22.76676916,全职,5-10年
1205,4405515,PCB硬件工程师,北京,2018-04-26 13:15:12,19.0,3494,触景无限,触景无限科技（北京）有限公司,50-150人,海淀区,本科,B轮,"移动互联网,硬件",116.312921,40.038413,全职,3-5年
1206,4402266,IT互联网硬件售后工程师,杭州,2018-04-28 14:44:49,4.8,301949,杭州溥弛,杭州溥弛信息技术有限公司,50-150人,滨江区,大专,不需要融资,"移动互联网,硬件",0.0,0.0,全职,1-3年
1207,4473002,硬件测试工程师,北京,2018-04-27 10:37:14,17.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,不限,A轮,"移动互联网,硬件",116.536746,39.931514,全职,3-5年
1208,3112468,硬件储备产品经理,深圳,2018-04-24 13:07:09,10.8,11413,北鼎科技,深圳市北鼎科技有限公司,150-500人,南山区,本科,上市公司,其他,114.00442,22.593718,全职,1-3年
1209,4498409,高级硬件测试工程师,深圳,2018-04-28 11:44:29,9.6,166781,智神信息技术,桂林智神信息技术有限公司,500-2000人,福田区,本科,未融资,"移动互联网,企业服务",114.027021,22.52845,全职,3-5年
1210,986593,硬件测试工程师,北京,2018-04-26 18:04:12,12.0,47865,飞驰镁物,飞驰镁物（北京）信息服务有限公司,150-500人,朝阳区,大专,B轮,"移动互联网,数据服务",116.510752,39.894157,全职,3-5年
1211,3352215,技术售前售后支持（硬件）,杭州,2018-04-28 14:21:45,4.8,21236,微医集团,浙江康健绿线网络技术有限公司,500-2000人,萧山区,大专,C轮,"移动互联网,医疗健康",120.247458,30.202958,全职,1-3年
1212,4350262,硬件安全工程师,深圳,2018-03-30 10:44:52,14.0,145551,OSR,深圳市纽创信安科技开发有限公司,15-50人,南山区,本科,不需要融资,信息安全,113.956462,22.537911,全职,1-3年
1213,4107489,硬件测试工程师,北京,2018-04-28 17:05:58,11.2,288177,哈弗租赁,哈弗汽车租赁有限公司,50-150人,丰台区,本科,不需要融资,移动互联网,116.284766,39.825028,全职,不限
1214,4241522,硬件运维,深圳,2018-04-27 10:39:05,4.4,268112,唱刻科技,深圳唱刻科技有限公司,15-50人,福田区,不限,不需要融资,"文化娱乐,移动互联网",114.025685,22.532679,全职,1-3年
1215,3359411,语音技术部_硬件供应链及品质控制经理,北京,2018-04-28 11:40:40,22.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,不限,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,5-10年
1216,4351661,硬件测试,杭州,2018-04-26 14:35:38,6.8,344535,交大微联杭州分公司,北京交大微联科技有限公司杭州分公司,50-150人,西湖区,大专,不需要融资,其他,120.125573,30.291512,全职,1-3年
1217,4004636,硬件测试工程师,杭州,2018-03-30 15:45:09,14.0,171980,Rokid,芋头科技（杭州）有限公司,150-500人,西湖区,本科,B轮,"电子商务,移动互联网",0.0,0.0,全职,3-5年
1218,4484245,硬件运维,烟台,2018-04-26 09:41:18,4.2,345190,烟台风雷,烟台风雷智能科技有限公司,150-500人,莱山区,不限,C轮,移动互联网、硬件,0.0,0.0,全职,1-3年
1219,3534618,硬件运维工程师,南宁,2018-04-19 10:40:51,10.4,134645,中国东信,中国—东盟信息港股份有限公司,150-500人,良庆区,本科,不需要融资,"数据服务,金融",108.37048228,22.76676916,全职,1-3年
1220,4475593,硬件工程师（机器人）,深圳,2018-04-24 18:00:46,19.6,364135,无境智能机器人,深圳无境智能机器人有限公司,少于15人,南山区,本科,天使轮,硬件 移动互联网,113.971489,22.58122,全职,3-5年
1221,4273227,物联网硬件产品经理,北京,2018-04-26 15:38:08,24.0,64003,北京社区半径信息技术有限公司,北京社区半径信息技术有限公司,150-500人,海淀区,大专,不需要融资,"移动互联网,O2O",116.32229761,39.96879859,全职,5-10年
1222,3408027,MIG06-硬件产品经理（深圳）,深圳,2018-04-11 15:23:21,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年
1223,4501390,硬件测试工程师,西安,2018-04-28 18:14:31,12.0,194932,优克联,深圳优克云联科技有限公司,500-2000人,高新技术产业开发区,本科,A轮,移动互联网,108.879751,34.213613,全职,不限
1224,4414019,硬件测试工程师,北京,2018-04-25 10:39:52,19.0,83580,地平线机器人,北京地平线信息技术有限公司,150-500人,海淀区,本科,A轮,"移动互联网,硬件",116.31561,39.983413,全职,3-5年
1225,3696968,硬件测试主管,深圳,2018-04-27 10:22:20,14.0,141645,Immotor易马达科技,深圳易马达科技有限公司,150-500人,宝安区,本科,A轮,"硬件,移动互联网",113.927322,22.576979,全职,5-10年
1226,3764246,硬件测试工程师J11222,北京,2018-04-16 15:42:40,21.0,2696,G7,北京汇通天下物联科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",116.26564,40.03987007,全职,5-10年
1227,4129994,硬件测试工程师,北京,2018-04-25 15:17:34,12.0,44749,ofo,东峡大通（北京）管理咨询有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.310072,39.984547,全职,1-3年
1228,4491845,网络硬件维护专员,深圳,2018-04-27 10:34:21,5.4,115750,茜子服饰,深圳市茜子服饰连锁经营有限公司,150-500人,福田区,大专,不需要融资,电子商务,114.063737,22.534231,全职,不限
1229,4220680,高级硬件测试工程师（J170719001）,北京,2018-04-27 10:10:10,33.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.283768,40.04455,全职,3-5年
1230,4359619,OEM 硬件集成基带与系统工程师,北京,2018-04-02 13:58:02,28.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,硕士,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,5-10年
1231,3764246,硬件测试工程师J11222,北京,2018-04-16 15:42:40,21.0,2696,G7,北京汇通天下物联科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",116.26564,40.03987007,全职,5-10年
1232,4129994,硬件测试工程师,北京,2018-04-25 15:17:34,12.0,44749,ofo,东峡大通（北京）管理咨询有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.310072,39.984547,全职,1-3年
1233,4491845,网络硬件维护专员,深圳,2018-04-27 10:34:21,5.4,115750,茜子服饰,深圳市茜子服饰连锁经营有限公司,150-500人,福田区,大专,不需要融资,电子商务,114.063737,22.534231,全职,不限
1234,4220680,高级硬件测试工程师（J170719001）,北京,2018-04-27 10:10:10,33.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.283768,40.04455,全职,3-5年
1235,4467385,硬件产品经理-小厨电方向（生态链）,北京,2018-04-23 17:13:18,14.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.332861,40.040791,全职,3-5年
1236,4323858,高级产品经理（电子信息类，软件或硬件方向）,深圳,2018-04-28 16:23:45,42.0,289076,深圳思力科,思力科（深圳）电子科技有限公司,50-150人,南山区,本科,不需要融资,"数据服务,硬件",113.952696,22.530438,全职,3-5年
1237,4445191,车载硬件产品经理,北京,2018-04-22 16:32:44,22.4,61249,云鸟科技,北京云鸟科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.466554,39.995147,全职,5-10年
1238,4440818,高级硬件测试工程师,惠州,2018-04-18 11:54:17,12.0,221266,德赛西威,惠州市德赛西威汽车电子股份有限公司,2000人以上,惠城区,本科,上市公司,"硬件,其他",114.346003,23.044989,全职,1-3年
1239,4204857,硬件产品经理（选品方向）,深圳,2018-04-28 09:56:20,13.2,35919,矽递科技,深圳矽递科技股份有限公司,150-500人,南山区,大专,不需要融资,"移动互联网,硬件",113.971482,22.581255,全职,1-3年
1240,4426287,硬件测试工程师,上海,2018-04-26 11:39:18,14.0,26785,芒果tv,湖南快乐阳光互动娱乐传媒有限公司,500-2000人,浦东新区,本科,B轮,文化娱乐,0.0,0.0,全职,1-3年
1241,4369944,硬件测试工程师,深圳,2018-04-03 20:21:20,9.6,17617,Makeblock,深圳市创客工场科技有限公司,150-500人,南山区,本科,B轮,硬件,114.005457,22.595734,全职,3-5年
1242,4189927,硬件测试,北京,2018-03-31 03:00:32,6.2,331626,广信鸿业,北京广信鸿业科技有限公司,少于15人,朝阳区,不限,未融资,其他 信息安全,116.503439,39.887369,全职,不限
1243,4356553,硬件测试工程师（深圳）-深圳-00106,深圳,2018-04-28 17:23:37,12.0,27520,智慧树,北京环宇万维科技有限公司,150-500人,南山区,本科,B轮,移动互联网,113.930476,22.533013,全职,1-3年
1244,3676364,高级运维工程师（硬件方向）,广州,2018-04-27 16:34:33,21.0,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,天河区,本科,上市公司,游戏,113.37322,23.126291,全职,5-10年
1245,3359415,语音技术部_硬件项目经理,北京,2018-04-28 11:40:42,22.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,不限,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,5-10年
1246,3844312,硬件可靠性测试工程师,上海,2018-04-27 16:39:28,10.8,2696,G7,北京汇通天下物联科技有限公司,500-2000人,闵行区,本科,C轮,"移动互联网,数据服务",0.0,0.0,全职,3-5年
1247,4364486,高级产品经理（电子信息类，软件或硬件方向）,深圳,2018-04-28 16:23:45,42.0,289076,深圳思力科,思力科（深圳）电子科技有限公司,50-150人,南山区,本科,不需要融资,"数据服务,硬件",113.952696,22.530438,全职,3-5年
1248,3364547,硬件测试高级工程师-基础平台(J170525195),北京,2018-04-27 10:10:11,29.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,不限,不需要融资,移动互联网,116.28896,40.04373007,全职,不限
1249,4188142,硬件测试工程师,苏州,2018-04-03 12:04:34,8.4,30997,科达,苏州科达科技股份有限公司,2000人以上,高新区,大专,上市公司,文化娱乐,120.524421,31.294314,全职,1-3年
1250,4020205,（高级）硬件产品经理,杭州,2018-03-30 18:37:41,28.0,119919,九爱科技,杭州九爱科技有限公司,50-150人,萧山区,本科,A轮,移动互联网,120.247683,30.203631,全职,5-10年
1251,4147306,存储硬件测试工程师,深圳,2018-04-28 11:58:27,6.2,196332,瑞耐斯,深圳市瑞耐斯技术有限公司,50-150人,南山区,大专,不需要融资,"硬件,其他",0.0,0.0,全职,1-3年
1252,4159746,高级硬件测试,北京,2018-04-08 20:31:14,21.0,25090,意锐,北京意锐新创科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.298113,40.053088,全职,3-5年
1253,3943289,硬件测试工程师,深圳,2018-04-28 11:53:49,5.4,184766,风云实业,深圳市风云实业有限公司,150-500人,南山区,大专,不需要融资,硬件,113.94332,22.554186,全职,1-3年
1254,4100557,AI硬件高级产品经理,北京,2018-04-23 16:15:43,38.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313627,39.9783,全职,3-5年
1255,4145758,物联网硬件高级经理,北京,2018-04-10 20:06:48,28.0,61249,云鸟科技,北京云鸟科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.466554,39.995147,全职,5-10年
1256,3312865,硬件测试,福州,2018-04-04 09:49:44,5.6,208517,新大陆自动识别,福建新大陆自动识别技术有限公司,2000人以上,马尾区,本科,不需要融资,"硬件,电子商务",0.0,0.0,全职,1-3年
1257,4500798,硬件测试工程师,深圳,2018-04-28 16:53:46,7.2,200548,万兆通,深圳市万兆通光电技术有限公司,50-150人,宝安区,大专,不需要融资,"电子商务,O2O",113.922627,22.575776,全职,1-3年
1258,2786124,硬件测试工程师,深圳,2018-04-28 11:24:57,14.6,29929,斐讯通信,上海斐讯数据通信技术有限公司,2000人以上,南山区,本科,未融资,"数据服务,硬件",113.934837,22.560367,全职,3-5年
1259,3221596,OPL-硬件测试工程师,上海,2018-04-25 11:53:05,14.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,大专,D轮及以上,"数据服务,企业服务",121.99341,30.994275,全职,1-3年
1260,4012426,硬件生态渠道部-高级产品经理（硬件产品）,北京,2018-04-27 18:19:26,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,5-10年
1261,4146077,硬件销售（IT）,北京,2018-04-07 08:00:52,7.0,282545,鼎晟世纪科技,北京鼎晟世纪科技有限公司,15-50人,朝阳区,大专,未融资,企业服务、信息安全,,,全职,1-3年
1262,2737703,SOC硬件工程师,深圳,2018-04-28 09:57:54,11.2,125911,兴天实业,兴天实业（深圳）有限公司,50-150人,南山区,大专,不需要融资,硬件,113.993578,22.99368,全职,3-5年
1263,4358775,硬件测试工程师-深圳-00812,深圳,2018-04-12 17:12:43,14.0,21539,比特大陆,北京比特大陆科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,硬件",113.958713,22.543467,全职,1-3年
1264,4186800,物联网产品经理（硬件方向）,北京,2018-04-10 20:33:25,24.0,175557,便利蜂,便利蜂商贸有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,生活服务",116.448043,39.971134,全职,3-5年
1265,4368184,通讯硬件测试工程师,北京,2018-04-30 10:34:03,14.0,3994,盛世光明,北京盛世光明软件股份有限公司,150-500人,海淀区,本科,B轮,"信息安全,数据服务",116.307157,40.036457,全职,1-3年
1266,4328135,智能运动硬件行业运营专家,杭州,2018-04-28 10:18:03,14.0,103424,乐刻运动,杭州乐刻网络技术有限公司,500-2000人,西湖区,大专,C轮,O2O,120.124134,30.291882,全职,3-5年
1267,4383670,硬件测试工程师,深圳,2018-04-27 12:22:45,12.0,239050,有个机器人,上海有个机器人有限公司,15-50人,龙华新区,大专,A轮,"硬件,其他",114.018752,22.662548,全职,1-3年
1268,4143386,硬件测试工程师,深圳,2018-04-28 11:12:57,7.6,242855,哈哈便利,武汉市哈哈便利科技有限公司,50-150人,南山区,本科,A轮,"硬件,移动互联网",113.936472,22.523443,全职,1-3年
1269,4481205,C芯片硬件开发工程师,成都,2018-04-25 15:49:59,12.0,94735,天蝎,ON CONNECTION SDN.BHD,15-50人,龙泉驿区,本科,不需要融资,"移动互联网,社交网络",104.24066,30.569031,全职,1-3年
1270,3832752,汽车物联安全 - 硬件安全研究员（上海）,上海,2018-04-13 14:30:12,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,徐汇区,不限,上市公司,"移动互联网 ,游戏",121.436525,31.188523,全职,1-3年
1271,4078171,高级硬件测试工程师,杭州,2018-03-30 15:44:42,19.0,171980,Rokid,芋头科技（杭州）有限公司,150-500人,西湖区,本科,B轮,"电子商务,移动互联网",0.0,0.0,全职,3-5年
1272,4395865,硬件产品经理（智慧家庭）-消费者BG,合肥,2018-04-10 14:05:18,14.0,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,高新区,本科,上市公司,"移动互联网,数据服务",117.144633,31.831304,全职,3-5年
1273,4499354,手机硬件测试工程师,济南,2018-04-28 14:40:18,5.6,371352,凯尔通讯,济南凯尔通讯科技有限公司,50-150人,历城区,大专,未融资,硬件、移动互联网,117.074118,36.673765,全职,1-3年
1274,4249593,资深测试工程师（硬件测试/解决方案测试）,苏州,2018-04-25 09:41:54,21.0,94,思必驰科技,苏州思必驰信息科技有限公司,150-500人,工业园区,本科,C轮,企业服务,120.723343,31.324036,全职,3-5年
1275,4249593,资深测试工程师（硬件测试/解决方案测试）,苏州,2018-04-25 09:41:54,21.0,94,思必驰科技,苏州思必驰信息科技有限公司,150-500人,工业园区,本科,C轮,企业服务,120.723343,31.324036,全职,3-5年
1276,4232085,硬件测试工程师,杭州,2018-04-19 14:29:32,9.8,50867,檀木科技,杭州檀木科技有限公司,15-50人,滨江区,本科,A轮,"移动互联网,其他",120.18125,30.185411,全职,1-3年
1277,2937883,资深硬件产品经理（共性）,杭州,2018-04-11 10:14:08,24.0,127428,中电海康,中电海康集团有限公司,2000人以上,余杭区,本科,不需要融资,"移动互联网,信息安全",120.01965,30.28123003,全职,3-5年
1278,4164410,硬件售后工程师,深圳,2018-04-26 17:57:36,7.0,157423,正业玖坤,深圳市正业玖坤信息技术有限公司,50-150人,南山区,大专,上市公司,其他,113.953445,22.537865,全职,1-3年
1279,4453636,射频硬件工程师,深圳,2018-04-25 16:37:00,19.0,55377,特斯联,特斯联（北京）科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,硬件",113.939728,22.525353,全职,3-5年
1280,3847639,高级硬件测试工程师,深圳,2018-04-24 09:12:38,21.0,144396,恒大珠三角公司,恒大地产集团珠三角房地产开发有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,生活服务",113.943073,22.518898,全职,5-10年
1281,4434267,硬件产品经理（智慧家庭）-消费者BG,深圳,2018-04-17 14:21:29,14.0,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,数据服务",113.946882,22.546157,全职,3-5年
1282,4371281,硬件测试工程师,厦门,2018-04-04 10:47:23,8.4,228519,Dynamax,厦门德诺迈斯信息技术有限公司,50-150人,思明区,大专,不需要融资,移动互联网,118.182803,24.489332,全职,1-3年
1283,4228729,硬件测试工程师,广州,2018-04-12 12:59:30,7.6,522,广电运通,广电运通金融电子股份有限公司,2000人以上,萝岗区,本科,上市公司,"移动互联网,金融",113.446589,23.142801,全职,1-3年
1284,4337681,硬件工程师（视频直播）,北京,2018-04-10 13:56:26,9.4,283449,春光里,春光里（北京）科技有限公司,150-500人,东城区,大专,不需要融资,金融 移动互联网,116.417814,39.938958,全职,1-3年
1285,4363163,智能运动硬件行业运营专家,杭州,2018-04-02 20:19:07,14.0,103424,乐刻运动,杭州乐刻网络技术有限公司,500-2000人,西湖区,大专,C轮,O2O,120.124134,30.291882,全职,3-5年
1286,3927153,技术销售工程师（电子半导体，硬件类）,北京,2018-04-23 14:56:51,4.8,205332,c-rain 诚润思坦,北京诚润思坦科技有限公司,15-50人,朝阳区,本科,未融资,其他,116.38715,39.983848,全职,应届毕业生
1287,2748195,硬件测试工程师,成都,2018-04-16 16:57:23,4.2,26723,光合作用,成都世纪光合作用科技有限公司,15-50人,郫县,不限,天使轮,移动互联网,103.9536,30.74423,全职,3-5年
1288,4383537,硬件测试工程师,东莞,2018-04-08 16:53:58,14.0,353834,小黄狗环保科技有限公司,小黄狗环保科技有限公司,2000人以上,东莞市市辖区,大专,D轮及以上,"移动互联网,生活服务",0.0,0.0,全职,3-5年
1289,1861598,服务器硬件产品经理,北京,2018-04-26 17:59:56,19.0,38665,移动研究院,中国移动通信有限公司研究院,2000人以上,,本科,上市公司,"移动互联网,数据服务",116.49824591,39.78300576,全职,不限
1290,4444858,硬件总监（自动驾驶方向）,北京,2018-04-25 21:20:30,42.0,87977,车和家,北京车和家信息技术有限责任公司,500-2000人,朝阳区,本科,B轮,其他,116.488694,39.993232,全职,5-10年
1291,4197852,销售经理（硬件业务）,深圳,2018-04-24 09:18:34,8.4,74367,轩辕天恩,深圳市轩辕天恩科技有限公司,50-150人,南山区,大专,未融资,"企业服务,数据服务",113.993578,22.99368,全职,1-3年
1292,4250571,VR硬件工程师,杭州,2018-04-28 10:25:10,11.2,340998,平行现实,平行现实（杭州）科技有限公司,少于15人,滨江区,本科,天使轮,硬件 移动互联网,120.139367,30.186625,全职,1-3年
1293,4348868,销售经理（软件/硬件销售）,上海,2018-04-20 15:34:02,5.8,54972,联展软件,上海联展软件技术有限公司,15-50人,嘉定区,大专,不需要融资,"移动互联网,企业服务",121.331971,31.237182,全职,1-3年
1294,4342345,硬件测试工程师,北京,2018-04-23 17:39:19,14.0,179148,赛格威机器人,鼎力联合（北京）科技有限公司,50-150人,海淀区,本科,C轮,硬件,116.357652,40.041947,全职,不限
1295,4397296,RF硬件设计工程师,苏州,2018-04-20 09:12:02,6.8,82383,苏州中磊研发中心,中磊电子(苏州）有限公司技术研发中心,500-2000人,吴中区,本科,上市公司,"移动互联网,其他",120.67201,31.29937,全职,1-3年
1296,4426248,硬件测试,北京,2018-04-16 14:08:41,7.2,300835,紫光云数,紫光云数科技有限公司,2000人以上,海淀区,本科,不需要融资,"企业服务,数据服务",116.306955,40.04765,全职,1年以下
1297,2786127,高级硬件测试工程师,深圳,2018-04-28 11:24:57,22.8,29929,斐讯通信,上海斐讯数据通信技术有限公司,2000人以上,南山区,本科,未融资,"数据服务,硬件",113.934837,22.560367,全职,5-10年
1298,4463221,硬件测试工程师,武汉,2018-04-23 11:03:16,4.8,243939,艾欧创想,艾欧创想智能科技（武汉）有限公司,15-50人,东湖新技术开发区,大专,天使轮,"硬件,生活服务",114.405542,30.474969,全职,1-3年
1299,3106048,硬件研发工程师 （安卓）,北京,2018-04-08 16:17:21,17.0,47084,思普瑞特,北京思普瑞特科技发展有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,3-5年
1300,4403402,数字硬件工程师（FPGA）,广州,2018-04-11 14:27:47,10.8,112981,海华电子,海华电子企业（中国）有限公司,150-500人,黄埔区,本科,未融资,"硬件,其他",113.453265,23.154301,全职,1-3年
1301,4314795,硬件测试工程师,广州,2018-04-28 09:54:08,9.6,58012,亿程信息,广州亿程交通信息有限公司,500-2000人,天河区,大专,上市公司,"数据服务,信息安全",113.412361,23.172117,全职,不限
1302,4278324,助理硬件产品专员（智能产品）-【2018校招】,北京,2018-04-19 16:32:50,11.2,114110,乐视,乐视网信息技术（北京）股份有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.492605,39.934758,全职,应届毕业生
1303,4030146,硬件运维工程师,福州,2018-04-03 17:15:51,2.8,68842,北京盛丰物流有限公司,福建盛丰物流集团有限公司,2000人以上,晋安区,大专,不需要融资,其他,119.36133,26.08274,全职,不限
1304,4447337,硬件测试工程师,广州,2018-04-26 18:21:13,6.8,250404,广州通达汽车电气股份有限公司,广州通达汽车电气股份有限公司,500-2000人,白云区,本科,上市公司,生活服务、企业服务,113.236251,23.180663,全职,不限
1305,4486483,硬件测试工程师,武汉,2018-04-26 12:59:26,10.8,126467,商米科技,上海商米科技有限公司,150-500人,东湖新技术开发区,本科,C轮,O2O,114.422263,30.504462,全职,5-10年
1306,3438630,硬件测试工程师,合肥,2018-04-25 16:27:07,3.8,239841,卓远电子,合肥卓远电子科技有限公司,15-50人,经济技术开发区,大专,未融资,其他,117.148,31.83541,全职,不限
1307,3930479,硬件测试工程师,杭州,2018-04-23 15:50:06,6.2,224979,图软科技,杭州图软科技有限公司,50-150人,余杭区,本科,未融资,硬件,120.104358,30.355654,全职,1-3年
1308,4500143,硬件测试工程师,杭州,2018-04-28 16:00:44,7.0,125339,盈网科技,杭州盈网科技有限公司,50-150人,滨江区,大专,不需要融资,"硬件,医疗健康",120.139411,30.180239,全职,1-3年
1309,4499131,硬件测试工程师,北京,2018-04-28 14:15:12,10.8,172180,北京旗硕基业科技股份有限公司,北京旗硕基业科技股份有限公司,15-50人,昌平区,本科,不需要融资,"移动互联网,数据服务",116.262887,40.137382,全职,1-3年
1310,4497607,硬件测试实习生(J10958),北京,2018-04-28 10:34:52,4.8,175557,便利蜂,便利蜂商贸有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,生活服务",116.49388,39.978087,实习,1年以下
1311,210491,硬件测试工程师,北京,2018-04-23 09:29:00,6.8,31556,吉视汇通,北京吉视汇通科技有限责任公司,50-150人,丰台区,本科,A轮,硬件,116.28160677,39.8272524,全职,1-3年
1312,4403512,高级硬件自动化测试工程师,深圳,2018-04-18 18:31:51,15.2,216662,SENSORO,北京升哲科技有限公司,50-150人,南山区,本科,B轮,"移动互联网,硬件",113.926001,22.53296,全职,3-5年
1313,4274809,硬件工程师（PCB Layout方向）,厦门,2018-04-17 10:14:07,6.8,255017,汇通集团,福建汇通集团有限公司,50-150人,思明区,大专,不需要融资,"移动互联网,金融",118.12078,24.480903,全职,1-3年
1314,4465578,硬件测试工程师,北京,2018-04-23 15:01:54,6.2,124866,北京领创,北京领创拓展科技发展有限公司,50-150人,海淀区,本科,未融资,"移动互联网,硬件",116.285175,40.044846,全职,3-5年
1315,3844496,硬件测试工程师,北京,2018-04-25 10:28:14,21.0,162203,寒武纪科技,北京中科寒武纪科技有限公司,50-150人,海淀区,本科,A轮,"硬件,数据服务",116.351057,39.977249,全职,3-5年
1316,2306491,手机硬件测试工程师,深圳,2018-04-22 15:14:37,12.0,20409,TP-LINK,普联技术有限公司,2000人以上,南山区,本科,不需要融资,硬件,113.993578,22.99368,全职,1-3年
1317,4374144,硬件测试中级工程师,广州,2018-04-28 09:54:08,8.8,58012,亿程信息,广州亿程交通信息有限公司,500-2000人,天河区,大专,上市公司,"数据服务,信息安全",113.412103,23.172089,全职,3-5年
1318,4122482,硬件测试工程师,深圳,2018-04-27 09:35:06,12.0,322508,光启集团,深圳光启超材料技术有限公司,500-2000人,南山区,本科,上市公司,"数据服务,硬件",113.940675,22.549226,全职,1-3年
1319,4387619,硬件设计工程师（音视频智能设备+应届硕士）,北京,2018-04-28 09:21:20,10.2,271383,蓝色星际,北京蓝色星际科技股份有限公司,500-2000人,海淀区,硕士,上市公司,"企业服务,移动互联网",116.329259,40.054899,全职,不限
