,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
3130,4134980,Java架构师（Fintech方向),深圳,2018-04-26 14:56:00,21.0,183677,智道金服,智道金融服务（深圳）有限公司,50-150人,南山区,本科,天使轮,"金融,数据服务",113.952901,22.540817,全职,5-10年
3131,4142311,Java架构师,上海,2018-04-12 18:07:29,24.8,155878,资邦成立多年，涉猎投资信贷等,资邦金服网络科技集团有限公司,500-2000人,浦东新区,本科,不需要融资,"O2O,金融",121.534387,31.212168,全职,3-5年
3132,4364297,Java架构师,上海,2018-04-03 10:13:36,34.0,67010,雪橙金服,上海雪橙资产管理有限公司深圳车公庙分公司,150-500人,浦东新区,本科,天使轮,金融,121.531271,31.223139,全职,10年以上
3133,4002701,系统架构师（运维）,上海,2018-04-27 12:00:33,17.8,107832,Sumscope-森浦资讯,宁波森浦融讯科技有限公司,150-500人,浦东新区,本科,B轮,金融,0.0,0.0,全职,5-10年
3134,2849716,资深测试工程师/测试架构师,上海,2018-04-18 20:39:40,19.6,35713,链家上海研发中心,德佑房地产经纪有限公司,500-2000人,静安区,本科,B轮,企业服务,120.993464,30.994061,全职,3-5年
3135,4081081,PHP架构师,北京,2018-04-09 14:34:34,29.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",0.0,0.0,全职,3-5年
3136,3832665,java架构师-苏州,苏州,2018-04-28 09:55:25,22.0,32709,云极客,苏州云极客信息技术有限公司,15-50人,工业园区,本科,未融资,"移动互联网,电子商务",120.739272,31.264557,全职,5-10年
3137,4073745,数据挖掘架构师,青岛,2018-04-27 22:35:24,28.0,301545,海信,聚好看科技股份有限公司,2000人以上,崂山区,硕士,B轮,移动互联网、社交网络,120.520615,36.196681,全职,5-10年
3138,4364193,SE JAVA架构师,深圳,2018-04-25 16:06:09,21.6,123777,通力互联,北京通力互联技术服务有限公司,2000人以上,龙岗区,大专,不需要融资,"电子商务,企业服务",114.059985,22.648745,全职,5-10年
3139,4135171,JAVA架构师,上海,2018-04-24 16:43:12,28.0,260002,漫微科技,上海漫微信息技术有限公司,15-50人,闵行区,大专,未融资,移动互联网,121.381709,31.112813,全职,5-10年
3140,3853534,前端可视化架构师,北京,2018-04-23 15:17:10,28.0,221192,墨云科技,北京墨云科技有限公司,15-50人,海淀区,本科,A轮,信息安全,116.309199,40.040518,全职,1-3年
3141,4352870,JAVA架构师,北京,2018-04-28 15:28:26,27.0,115685,诚智汇达,北京诚智汇达信息科技有限公司,15-50人,海淀区,本科,未融资,"数据服务,招聘",116.338653,39.990434,全职,5-10年
3142,3576517,WEB前端架构师,杭州,2018-04-26 19:16:52,24.0,162148,Eigen,杭州艾耕科技有限公司,50-150人,西湖区,本科,A轮,"移动互联网,数据服务",120.081404,30.28795,全职,3-5年
3143,4306249,测试架构师,杭州,2018-04-17 10:54:57,28.0,176228,联合集团,联合创展信息技术有限公司,2000人以上,西湖区,本科,不需要融资,"移动互联网,社交网络",120.130203,30.259324,全职,3-5年
3144,4248411,JAVA 架构师（含IOT方向）,杭州,2018-04-25 15:05:35,28.0,229678,奇点云,杭州比智科技有限公司,50-150人,余杭区,本科,A轮,移动互联网、O2O,120.003852,30.291585,全职,5-10年
3145,4479007,JAVA架构师,重庆,2018-04-25 11:46:07,8.4,360523,广州市泽晖珩信科技有限责任公司,广州市泽晖珩信科技有限责任公司,少于15人,江北区,本科,未融资,移动互联网,106.54777,29.573085,全职,5-10年
3146,2188022,系统架构师（Java方向）,北京,2018-04-09 10:10:09,27.0,7368,中教美育,北京中教美育科技有限公司,50-150人,海淀区,本科,未融资,"移动互联网,教育",116.23400359,39.9753534,全职,5-10年
3147,4326070,Java架构师,北京,2018-04-25 13:37:30,29.0,32590,融宝支付,天津融宝支付网络有限公司,150-500人,东城区,本科,不需要融资,金融,115.99339,39.99426,全职,5-10年
3148,4195121,Java后台架构师,苏州,2018-04-25 09:41:54,28.0,94,思必驰科技,苏州思必驰信息科技有限公司,150-500人,工业园区,本科,C轮,企业服务,120.723343,31.324036,全职,5-10年
3149,4445084,Java架构师,重庆,2018-04-18 18:07:25,21.0,278177,守艺科技,威海守艺信息科技有限公司,少于15人,渝北区,本科,天使轮,企业服务、文化娱乐,,,全职,5-10年
3150,3860650,架构师（java方向）,合肥,2018-04-28 11:43:09,15.8,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,高新区,本科,上市公司,"移动互联网,数据服务",117.14365,31.830719,全职,5-10年
3151,4191019,测试架构师/测试开发专家,上海,2018-04-02 10:36:54,24.0,277289,蚂蚁金服,支付宝（中国）网络技术有限公司,2000人以上,浦东新区,本科,D轮及以上,移动互联网,121.509994,31.234241,全职,5-10年
3152,4075190,Java系统架构师,武汉,2018-04-27 16:09:58,24.0,25560,传神,传神语联网网络科技股份有限公司,500-2000人,洪山区,本科,上市公司,电子商务,114.40215909,30.47657795,全职,5-10年
3153,3914669,后端JAVA架构师,北京,2018-04-27 14:26:02,35.0,91793,优mall,北京华孚万家科技有限公司,15-50人,朝阳区,本科,不需要融资,"移动互联网,O2O",116.480654,39.996394,全职,5-10年
3154,4417474,Android架构师,北京,2018-04-26 17:55:43,27.8,143607,福佑卡车,北京福佑在线信息技术有限公司,150-500人,海淀区,本科,C轮,O2O,116.32092,39.976698,全职,3-5年
3155,4402668,BI/hadoop架构师,深圳,2018-04-11 12:18:55,29.0,314689,中研久弋,上海中研久弋科技有限公司,150-500人,龙岗区,本科,不需要融资,"移动互联网,数据服务",114.06028,22.663811,全职,5-10年
3156,4387874,数字营销平台架构师,北京,2018-04-09 12:44:16,42.0,343532,璧合科技股份有限公司,璧合科技股份有限公司,150-500人,朝阳区,本科,上市公司,"移动互联网,生活服务",116.510752,39.894157,全职,5-10年
3157,4266272,JAVA架构师,沈阳,2018-04-24 09:29:45,12.0,312556,新天支付,辽宁新天数字科技有限公司,50-150人,和平区,本科,不需要融资,"移动互联网,电子商务",123.434839,41.76639,全职,5-10年
3158,4469139,java架构师,长沙,2018-04-24 06:11:31,17.0,359349,越翼科技,湖南越翼网络科技有限公司,15-50人,天心区,本科,未融资,移动互联网、企业服务,113.013065,28.111389,全职,3-5年
3159,4305453,Java架构师J10768,上海,2018-04-25 10:33:30,28.0,51662,陆金所,上海陆家嘴国际金融资产交易市场股份有限公司,2000人以上,黄浦区,本科,B轮,金融,121.472104,31.234104,全职,5-10年
3160,4223835,java架构师,深圳,2018-04-24 15:22:02,24.0,118322,飞笛资讯,广州快盈信息技术服务有限公司,50-150人,南山区,本科,B轮,"社交网络,金融",113.993578,22.99368,全职,5-10年
3161,4162502,WEB前端架构师,深圳,2018-04-02 09:21:16,19.0,33498,思为软件,深圳市思为软件技术有限公司,150-500人,南山区,本科,A轮,企业服务,113.940883,22.506521,全职,3-5年
3162,3211559,Java架构师,广州,2018-04-27 09:29:35,17.0,148910,广州宸瑞,广州宸瑞软件科技有限公司,50-150人,海珠区,本科,天使轮,移动互联网,113.27431,23.09551,全职,1-3年
3163,3421569,高级iOS架构师-海外MeMe直播APP,北京,2018-04-26 16:28:12,23.8,13321,FunPlus 趣加游戏,北京趣加科技有限公司,150-500人,海淀区,本科,B轮,游戏,115.99339,39.99426,全职,5-10年
3164,4390270,java架构师,太原,2018-04-09 16:24:01,10.8,359673,享知道,享知道（北京）科技有限公司,15-50人,小店区,本科,天使轮,移动互联网 教育,112.557211,37.786935,全职,5-10年
3165,3055486,Web前端架构师,合肥,2018-04-02 17:56:33,19.6,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,高新区,本科,上市公司,"移动互联网,数据服务",117.14372,31.830538,全职,5-10年
3166,4402632,java系统架构师,深圳,2018-04-11 12:12:36,24.0,314689,中研久弋,上海中研久弋科技有限公司,150-500人,龙岗区,本科,不需要融资,"移动互联网,数据服务",114.06028,22.663811,全职,5-10年
3167,1872866,高级java架构师,杭州,2018-04-28 11:31:26,42.0,6502,同盾科技,同盾科技有限公司,500-2000人,余杭区,本科,C轮,"信息安全,数据服务",120.01964999,30.28123003,全职,5-10年
3168,4410891,JAVA开发架构师,北京,2018-04-24 09:26:47,29.0,722,积木盒子,乐融多源（北京）科技有限公司,500-2000人,朝阳区,本科,C轮,金融,116.454113,39.91576,全职,5-10年
3169,4438972,java架构师,北京,2018-04-23 10:15:35,36.0,37312,美业邦,美业邦（北京）科技有限公司,150-500人,朝阳区,本科,A轮,移动互联网,116.497013,39.903764,全职,5-10年
3170,4412763,Java架构师,北京,2018-04-12 16:31:04,29.0,86069,北京联合信任技术服务有限公司,北京联合信任技术服务有限公司,50-150人,朝阳区,本科,未融资,"移动互联网,电子商务",115.99339,39.99426,全职,5-10年
3171,3900340,物联网云平台架构师（Java架构）,厦门,2018-04-28 15:42:45,28.0,119189,申友国际教育,北京九州申友教育咨询有限公司,50-150人,集美区,本科,未融资,教育,118.06547,24.592928,全职,不限
3172,3836116,资深Java架构师-杭州-00023,杭州,2018-04-26 10:36:49,24.0,4448,挖财,杭州财米科技有限公司,500-2000人,西湖区,本科,C轮,"移动互联网,金融",119.993591,29.993662,全职,5-10年
3173,4497959,Java架构师,北京,2018-04-28 11:06:01,34.0,160924,溪流,北京溪流财富投资管理有限公司,15-50人,朝阳区,本科,不需要融资,"金融,移动互联网",116.466554,39.995147,全职,5-10年
3174,2878486,Java架构师,杭州,2018-04-28 09:04:37,35.0,43753,端点科技,杭州端点网络科技有限公司,150-500人,西湖区,本科,不需要融资,"电子商务,O2O",120.081186,30.129616,全职,3-5年
3175,4193311,java架构师,广州,2018-04-27 09:54:03,21.0,155955,路客,北京路客互联网科技有限公司,150-500人,番禺区,大专,天使轮,移动互联网,113.33797,22.998497,全职,5-10年
3176,4288217,C++架构师,北京,2018-04-17 21:33:34,49.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.317541,39.983431,全职,5-10年
3177,4369907,Java架构师（Go搭）,上海,2018-04-26 19:05:28,34.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,黄浦区,本科,上市公司,金融,121.487918,31.242353,全职,10年以上
3178,4254908,资深WEB前端架构师,上海,2018-04-26 10:04:51,26.0,339419,联寓智能,上海联寓智能科技有限公司,150-500人,浦东新区,本科,天使轮,"移动互联网,生活服务",121.60245,31.199732,全职,5-10年
3179,4309494,Java架构师,上海,2018-04-03 20:18:31,30.2,60054,掌门1对1在线教育,上海掌小门教育科技有限公司,500-2000人,虹口区,本科,D轮及以上,"移动互联网,教育",121.488669,31.259278,全职,5-10年
3180,4491985,大数据风控规则引擎平台架构师,北京,2018-04-28 13:22:25,29.0,53260,桔子分期,北京桔子分期电子商务有限公司,150-500人,朝阳区,本科,A轮,"电子商务,金融",116.434837,39.998879,全职,1-3年
3181,4232301,PHP架构师,深圳,2018-04-27 09:03:08,15.2,102518,小鸟云,深圳前海小鸟云计算有限公司,50-150人,南山区,大专,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,3-5年
3182,4307012,C++应用架构师,成都,2018-04-23 15:43:58,14.0,117731,Remark Holdings,成都睿码科技有限责任公司,150-500人,高新区,本科,上市公司,"移动互联网,数据服务",104.070417,30.602821,全职,5-10年
3183,3941639,java架构师,上海,2018-04-13 17:09:13,49.0,4112,韩创科技,上海我图网络科技有限公司,150-500人,浦东新区,本科,D轮及以上,"移动互联网,文化娱乐",121.511419,31.188916,全职,5-10年
3184,4158454,区块链架构师 研发工程师 产品经理,北京,2018-04-12 08:47:58,21.0,126435,体云科技,北京体云科技有限公司,少于15人,东城区,不限,天使轮,"移动互联网,电子商务",115.99339,39.99426,全职,不限
3185,4383355,JAVA架构师,深圳,2018-04-29 09:07:12,26.0,354096,汇新云,深圳市汇新云信息技术有限公司,50-150人,龙华新区,本科,未融资,电子商务,114.032237,22.633453,全职,10年以上
3186,3967262,总部直招JAVA架构师,长沙,2018-04-20 19:15:39,9.6,160431,新环境房屋,湖南新环境房地产经纪连锁有限公司,2000人以上,雨花区,本科,未融资,电子商务、O2O,112.993,28.16882,全职,应届毕业生
3187,3964639,java系统架构师,广州,2018-04-08 09:08:59,24.0,191161,广州瑶光,广州瑶光软件科技有限公司,15-50人,天河区,本科,未融资,"O2O,企业服务",113.395652,23.127688,全职,5-10年
3188,4455753,阿里—盒马—架构师（Java）,杭州,2018-04-20 12:04:39,36.0,205598,盒马鲜生,上海盒马网络科技有限公司,150-500人,余杭区,本科,不需要融资,O2O,0.0,0.0,全职,5-10年
3189,503924,java后台架构师,杭州,2018-04-17 09:21:35,42.0,33732,迪安诊断,迪安诊断技术集团股份有限公司,2000人以上,西湖区,本科,上市公司,医疗健康,120.09656982,30.31052005,全职,5-10年
3190,4273273,JAVA架构师（长沙）,长沙,2018-04-04 13:51:46,14.0,148845,超鸿软件,北京超鸿电脑软件开发中心,50-150人,开福区,大专,未融资,"金融,移动互联网",112.986415,28.221958,全职,5-10年
3191,4273116,JAVA架构师（BPM方向）,广州,2018-04-27 10:49:36,19.0,23563,道一信息,广东道一信息技术股份有限公司,150-500人,天河区,大专,上市公司,移动互联网,112.993461,22.994261,全职,5-10年
3192,3783337,iOS架构师,上海,2018-04-28 16:57:45,26.0,1373,喜马拉雅,上海证大喜马拉雅网络科技有限公司,500-2000人,浦东新区,本科,D轮及以上,"移动互联网,文化娱乐",121.59440921,31.20434934,全职,5-10年
3193,4155399,JAVA架构师,深圳,2018-04-25 10:50:39,28.0,24510,逗拍,深圳市大头兄弟文化传播有限公司,15-50人,宝安区,大专,A轮,"移动互联网,文化娱乐",113.86142,22.56539,全职,5-10年
3194,4158977,Java架构师,深圳,2018-04-27 17:38:26,26.4,195697,华盛通,深圳市时代华盛网络科技有限公司,50-150人,南山区,本科,不需要融资,"金融,移动互联网",113.932749,22.541047,全职,5-10年
3195,4109125,（年前面试年后到岗）java架构师,长沙,2018-04-23 19:04:35,15.4,160431,新环境房屋,湖南新环境房地产经纪连锁有限公司,2000人以上,雨花区,本科,未融资,电子商务、O2O,112.993,28.16882,全职,应届毕业生
3196,1576499,PHP架构师,北京,2018-04-22 23:11:50,38.0,7875,融360,北京融世纪信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,金融,116.313113,39.979474,全职,3-5年
3197,4460402,JAVA高级架构师,北京,2018-04-29 15:37:43,26.0,70550,农信互联,北京农信互联科技有限公司,500-2000人,海淀区,大专,不需要融资,移动互联网,116.31631,39.977681,全职,5-10年
3198,4356614,Java架构师,深圳,2018-04-28 20:53:09,24.0,100614,智高点,深圳智高点知识产权运营有限公司,15-50人,南山区,本科,A轮,移动互联网、电子商务,,,全职,5-10年
3199,3812897,高级java架构师,成都,2018-04-19 13:14:08,24.0,270514,中清云联,四川中清科华云联科技有限公司,50-150人,高新区,本科,不需要融资,医疗健康,104.073219,30.602148,全职,5-10年
3200,4119886,C++架构师,成都,2018-04-27 10:58:35,22.0,71823,中科合迅,成都中科合迅科技有限公司,150-500人,武侯区,本科,未融资,"移动互联网,企业服务",104.029032,30.608454,全职,5-10年
3201,4243298,Java研发架构师,北京,2018-04-24 20:12:30,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年
3202,4455436,Java架构师,北京,2018-04-20 11:40:14,31.0,144047,花生好车,捷众普惠国际融资租赁有限公司,500-2000人,东城区,本科,B轮,"金融,电子商务",116.432736,39.920948,全职,1-3年
3203,3380496,Java架构师,上海,2018-04-28 11:32:51,25.2,193076,悠融资产,悠融资产管理（上海）有限公司,500-2000人,杨浦区,本科,不需要融资,"移动互联网,金融",121.518367,31.300666,全职,5-10年
3204,2829627,Java架构师,成都,2018-04-27 09:29:30,24.0,98121,生学教育,四川生学教育科技有限公司,150-500人,高新区,本科,A轮,"移动互联网,教育",103.99341,30.994233,全职,5-10年
3205,3967567,JAVA架构师,上海,2018-04-26 10:32:16,42.0,232883,逸英网络科技（上海）有限公司,逸英网络科技（上海）有限公司,50-150人,长宁区,本科,不需要融资,"移动互联网,教育",121.411311,31.220306,全职,5-10年
3206,4010016,PHP架构师,上海,2018-04-02 09:47:21,24.0,170297,东方头条,上海嵩恒网络科技股份有限公司,500-2000人,浦东新区,本科,不需要融资,"移动互联网,社交网络",121.628574,31.205011,全职,5-10年
3207,3426273,PHP架构师,深圳,2018-04-23 09:32:32,19.4,192375,彭珠贸易,深圳市彭珠贸易有限公司,500-2000人,福田区,大专,不需要融资,"移动互联网,企业服务",114.058503,22.542686,全职,3-5年
3208,3877737,前端经理（架构师）,上海,2018-04-18 00:29:58,14.0,47313,才扬软件,上海才扬软件科技有限公司,50-150人,浦东新区,大专,未融资,数据服务,121.599216,31.208495,全职,3-5年
3209,3809221,前端架构师（react资深）,上海,2018-04-27 17:14:20,21.0,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.525236,31.080356,全职,3-5年
3210,4463355,PHP架构师,北京,2018-04-26 19:20:38,35.0,61249,云鸟科技,北京云鸟科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.472688,39.984792,全职,5-10年
3211,4486886,java架构师,北京,2018-04-26 14:01:29,24.0,79947,易联达,北京易联达商务服务有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,金融",116.28676,39.90796,全职,5-10年
3212,3932409,Java架构师,南京,2018-04-28 10:05:50,24.0,94153,海云天科技,深圳市海云天科技股份有限公司,500-2000人,鼓楼区,不限,上市公司,"移动互联网,教育",118.738639,32.052755,全职,5-10年
3213,4161143,Linux C++ 服务器架构师【成都】,成都,2018-04-28 09:08:39,24.0,719,顺网科技,杭州顺网科技股份有限公司,500-2000人,高新区,大专,上市公司,"游戏,文化娱乐",104.060663,30.574987,全职,5-10年
3214,4405121,高级Java基础架构师,北京,2018-04-27 18:16:27,30.2,6678,人人贷,人人贷商务顾问（北京）有限公司,500-2000人,海淀区,本科,A轮,金融,116.330778,39.994714,全职,3-5年
3215,4151853,Java架构师（天津）,天津,2018-04-27 17:47:57,35.0,12189,天弘基金,天弘基金管理有限公司,500-2000人,河西区,本科,不需要融资,金融,117.213902,39.113165,全职,5-10年
3216,4350617,大数据工程师/架构师（千万级IOT云）,深圳,2018-04-26 09:46:29,38.0,223036,深圳几米软件,深圳市几米软件有限公司,500-2000人,宝安区,不限,不需要融资,移动互联网,0.0,0.0,全职,5-10年
3217,2886335,C++架构师（客户端）,深圳,2018-04-20 19:44:57,25.2,1720,万兴科技股份有限公司,万兴科技股份有限公司,150-500人,南山区,本科,上市公司,移动互联网,113.940369,22.524448,全职,不限
3218,4367887,php高级架构师,杭州,2018-04-18 16:25:01,15.2,54253,杭州爱掌,杭州爱掌科技有限公司,15-50人,拱墅区,本科,未融资,"移动互联网,游戏",120.128357,30.282894,全职,5-10年
3219,3813450,Java架构师,东莞,2018-04-09 14:12:11,19.0,187776,东宝软件,深圳市东宝信息技术有限公司东莞分公司,150-500人,东莞市市辖区,本科,不需要融资,"移动互联网,信息安全",113.761286,23.027034,全职,5-10年
3220,3975779,JAVA架构师,合肥,2018-04-06 07:34:58,20.8,261381,铭洲电子,安徽铭洲电子科技有限公司,150-500人,经济技术开发区,本科,未融资,移动互联网、数据服务,,,全职,5-10年
3221,3961142,JAVA架构师,青岛,2018-04-27 22:35:32,16.8,301545,海信,聚好看科技股份有限公司,2000人以上,崂山区,本科,B轮,移动互联网、社交网络,120.520615,36.196681,全职,5-10年
3222,4418486,java架构师,成都,2018-04-27 11:26:13,24.0,91273,启发分期,成都启发分期科技有限公司,50-150人,高新区,大专,不需要融资,"移动互联网,旅游",104.071462,30.544902,全职,5-10年
3223,4477081,Java web开发架构师,上海,2018-04-25 09:42:22,16.8,230389,衍升科技,衍升科技（上海）有限公司,15-50人,虹口区,本科,天使轮,"金融,数据服务",0.0,0.0,全职,5-10年
3224,4138178,网校事业部-CDN运维架构师,北京,2018-04-17 21:33:34,42.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,5-10年
3225,2555943,Java架构师 (大数据方向),北京,2018-04-27 14:26:02,21.0,91793,优mall,北京华孚万家科技有限公司,15-50人,,本科,不需要融资,"移动互联网,O2O",,,全职,5-10年
3226,2588580,Java高级架构师-杭州-00472,杭州,2018-04-26 10:36:49,38.0,4448,挖财,杭州财米科技有限公司,500-2000人,西湖区,本科,C轮,"移动互联网,金融",120.12092,30.27923004,全职,5-10年
3227,4137246,android架构师/资深android高级开发,深圳,2018-04-28 10:04:15,31.0,142794,速联科技,速联（深圳）科技有限公司,500-2000人,南山区,本科,上市公司,"电子商务,移动互联网",113.942704,22.548217,全职,3-5年
3228,3713819,Java架构师(15-20k),长沙,2018-04-23 19:04:35,17.0,160431,新环境房屋,湖南新环境房地产经纪连锁有限公司,2000人以上,雨花区,本科,未融资,电子商务、O2O,112.993,28.16882,全职,应届毕业生
3229,4230502,[优先] JAVA架构师/开发工程师（FF业务线）,北京,2018-04-17 22:30:46,28.0,2422,凡普金科,凡普金科集团有限公司,2000人以上,东城区,本科,不需要融资,金融,116.433367,39.922635,全职,3-5年
3230,4070248,java架构师,长沙,2018-04-26 18:58:51,12.0,307249,莲心房屋,长沙市岳麓区莲心房屋信息咨询服务部,少于15人,雨花区,本科,未融资,企业服务,112.992886,28.168893,全职,应届毕业生
3231,3315746,JAVA架构师,北京,2018-04-26 15:00:19,26.0,128706,第1车贷,上海锋之行汽车金融信息服务有限公司,500-2000人,朝阳区,本科,C轮,"金融,O2O",116.467494,39.959761,全职,10年以上
3232,4189015,Java架构师,北京,2018-04-26 10:50:00,35.0,300145,flow,北京藩篱之中科技有限公司,少于15人,朝阳区,本科,天使轮,移动互联网 社交网络,116.488257,40.009314,全职,3-5年
3233,3657552,Java架构师,广州,2018-04-25 12:14:49,15.2,124261,艾美信息科技/返得好消费全返,广州艾美信息科技有限公司,50-150人,天河区,本科,不需要融资,"电子商务,O2O",113.344865,23.140352,全职,5-10年
3234,3311473,java架构师,北京,2018-04-12 20:09:30,38.0,2494,凤凰网,凤凰飞扬（北京）新媒体信息技术有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.490788,40.0054,全职,3-5年
3235,4111820,JAVA架构师,深圳,2018-04-28 18:06:27,28.0,13809,随手科技,深圳市随手科技有限公司,500-2000人,南山区,本科,C轮,"移动互联网,金融",113.954951,22.533911,全职,5-10年
3236,4223072,Java架构师,广州,2018-04-28 15:41:42,22.8,282377,赫基国际,赫基（中国）集团股份有限公司,2000人以上,天河区,大专,不需要融资,其他,113.326252,23.143697,全职,5-10年
3237,4496731,架构师java,北京,2018-04-27 23:36:27,34.0,372229,北方大陆产业集团,北京北方大陆生物工程有限公司,2000人以上,朝阳区,本科,不需要融资,医疗健康,116.523227,39.906383,全职,3-5年
3238,4213984,架构师Java,北京,2018-04-23 14:10:14,56.0,133132,同人在线,北京同人在线网络科技有限公司,15-50人,海淀区,本科,未融资,"移动互联网,社交网络",116.355786,40.046569,全职,5-10年
3239,4013559,PHP架构师,深圳,2018-04-30 12:05:33,17.0,218323,消费者联盟,深圳市海纳联达实业有限公司,150-500人,宝安区,本科,A轮,"移动互联网,电子商务",113.832557,22.727044,全职,5-10年
3240,4493007,java架构师,深圳,2018-04-28 08:45:00,21.0,180760,云联,深圳市云联技术服务有限公司,少于15人,南山区,本科,不需要融资,"电子商务,企业服务",113.93835,22.523839,全职,3-5年
3241,4188665,Java架构师,上海,2018-04-27 17:28:36,29.0,115142,中金所技术公司,上海金融期货信息技术有限公司,150-500人,浦东新区,本科,不需要融资,"金融,数据服务",121.534252,31.223517,全职,5-10年
3242,4460120,资深Java架构师,上海,2018-04-27 10:51:20,29.0,101290,百安居,百安居（中国）投资有限公司,2000人以上,浦东新区,本科,不需要融资,"O2O,其他",121.560509,31.205304,全职,5-10年
3243,4449684,Android 架构师/资深工程师,上海,2018-04-26 15:09:49,29.0,58635,即刻,上海即果信息技术有限公司,50-150人,杨浦区,本科,C轮,移动互联网,121.51018,31.30609,全职,3-5年
3244,4324837,Java架构师,上海,2018-04-08 10:57:20,31.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.379945,31.231299,全职,5-10年
3245,3579775,java架构师,南京,2018-04-26 19:44:19,39.0,122869,e智慧,深圳市金锄头网络有限公司,50-150人,雨花台区,本科,不需要融资,"移动互联网,电子商务",118.739466,31.992895,全职,5-10年
3246,3823552,高级JAVA架构师,北京,2018-04-28 15:15:32,26.0,43930,向上金服,北京证大向上金融信息服务有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,金融",116.432224,39.921837,全职,5-10年
3247,4429629,急聘java架构师,长沙,2018-04-26 18:59:04,12.0,174223,新环境,湖南新环境房屋网络科技有限公司,2000人以上,雨花区,本科,未融资,"移动互联网,金融",113.038017,28.13771,全职,应届毕业生
3248,4418822,C++分布式系统高级工程师/架构师,北京,2018-04-26 16:28:10,35.0,13321,FunPlus 趣加游戏,北京趣加科技有限公司,150-500人,海淀区,本科,B轮,游戏,115.99339,39.99426,全职,5-10年
3249,3834880,物联网平台架构师（JAVA）,厦门,2018-04-29 15:37:43,21.0,70550,农信互联,北京农信互联科技有限公司,500-2000人,集美区,本科,不需要融资,移动互联网,118.065401,24.592208,全职,5-10年
3250,2649365,JAVA大数据架构师,北京,2018-04-28 10:40:58,28.0,104166,恒冠,北京恒冠国际科技服务中心,50-150人,丰台区,本科,不需要融资,"生活服务,其他",116.30447,39.82622,全职,5-10年
3251,4351748,JAVA架构师,上海,2018-04-27 10:00:52,49.0,118387,瀚启,上海瀚启实业有限公司,15-50人,长宁区,本科,不需要融资,"电子商务,移动互联网",121.411235,31.219881,全职,5-10年
3252,4457920,Android架构师,北京,2018-04-24 12:33:12,38.0,314929,兴东集团,深圳市兴东企业管理有限公司,15-50人,海淀区,本科,不需要融资,"移动互联网,企业服务",116.314526,39.982338,全职,5-10年
3253,4224576,web前端架构师,北京,2018-04-20 13:44:01,42.0,35422,京东,京东商城,2000人以上,大兴区,本科,上市公司,电子商务,116.562895,39.786725,全职,5-10年
3254,4396404,JAVA架构师,北京,2018-04-28 10:23:12,42.0,213237,华诚安捷,北京华诚安捷移动科技有限公司,15-50人,海淀区,本科,未融资,招聘,,,全职,5-10年
3255,4476450,java架构师,广州,2018-04-24 21:09:13,24.0,95676,找五金,广州舞金电子商务有限公司,50-150人,番禺区,本科,A轮,"移动互联网,电子商务",113.386328,23.05702,全职,3-5年
3256,4377372,Java 架构师,成都,2018-04-17 19:26:12,24.0,140136,中景恒基物联网,中景恒基云端物联网科技成都有限公司,50-150人,高新区,本科,未融资,"移动互联网,企业服务",,,全职,5-10年
3257,3012014,Java架构师,深圳,2018-04-12 14:56:47,20.8,36560,合时代,深圳合时代金融服务有限公司,150-500人,福田区,大专,C轮,金融,113.993578,22.99368,全职,5-10年
3258,3486431,Java架构师,北京,2018-04-28 10:35:32,33.0,128535,大圣互动,北京大圣互动科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,文化娱乐",115.99339,39.99426,全职,5-10年
3259,4104690,JAVA架构师,北京,2018-04-26 11:55:35,38.0,2422,凡普金科,凡普金科集团有限公司,2000人以上,东城区,本科,不需要融资,金融,116.433078,39.9215,全职,5-10年
3260,3563880,Java架构师,深圳,2018-04-26 19:13:19,49.0,147081,邻里乐,深圳市光维通讯有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,O2O",113.94724,22.546596,全职,5-10年
