,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
3933,4405585,Java架构师-成都-餐饮生态部,成都,2018-05-02 10:04:06,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,高新区,本科,D轮及以上,"移动互联网,O2O",104.056089,30.63969,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
3934,4413974,前端架构师,厦门,2018-04-12 18:16:29,24.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,思明区,本科,D轮及以上,"移动互联网,O2O",118.190399,24.474308,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
3935,4380251,业务架构师（直播/CDN/存储）,上海,2018-05-02 09:48:18,33.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,本科,D轮及以上,"移动互联网,数据服务",121.60245,31.199732,全职,5-10年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
3936,2852788,后台架构师/C++研发高级工程师,北京,2018-05-01 23:00:19,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.487501,40.008268,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
3937,1122790,iOS架构师,北京,2018-04-03 17:18:29,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.303733,40.046677,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
3938,4442724,PHP架构师 (MJ000472),上海,2018-05-02 15:14:03,35.0,132691,高顿教育集团,上海高顿教育培训有限公司,2000人以上,虹口区,不限,B轮,教育,121.475819,31.271218,全职,5-10年,"['带薪年假', '技能培训', '年度旅游', '年底双薪']"
3939,1029243,安卓架构师,北京,2018-04-03 17:18:30,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.308201,40.045503,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
3940,1034506,滴滴 iOS架构师,北京,2018-04-03 17:18:28,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.308144,40.045415,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
3941,3876238,Java架构师/高级研发工程师,北京,2018-04-25 11:26:34,22.8,16949,中企动力,中企动力科技股份有限公司,2000人以上,大兴区,大专,上市公司,"电子商务,移动互联网",116.499713,39.782331,全职,5-10年,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
3942,4115561,JAVA架构师,北京,2018-04-24 12:27:20,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
3943,3634891,Java架构师,杭州,2018-05-02 11:17:42,24.8,18655,大搜车,杭州大搜车汽车服务有限公司,500-2000人,余杭区,本科,D轮及以上,"移动互联网,O2O",120.032401,30.243532,全职,5-10年,"['技能培训', 'Geek', '开放', '扁平管理']"
3944,4380296,业务架构师（直播/CDN/存储）,北京,2018-05-02 09:48:24,33.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,数据服务",116.44561,39.974434,全职,5-10年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
3945,2643281,JAVA架构师,上海,2018-04-23 17:22:40,24.0,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,浦东新区,大专,D轮及以上,文化娱乐,121.47995,31.230005,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '扁平管理']"
3946,4166874,PHP架构师,广州,2018-04-19 16:49:08,28.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,荔湾区,本科,上市公司,电子商务,113.230572,23.100168,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
3947,3019659,java高级架构师,上海,2018-05-01 19:00:39,21.0,622,房多多,深圳市房多多网络科技有限公司,2000人以上,闸北区,本科,C轮,"移动互联网,O2O",121.439913,31.277659,全职,5-10年,"['节日礼物', '带薪年假', '扁平管理', '美女多']"
3948,4449439,Java架构师（基金方向）,上海,2018-04-26 09:53:38,36.0,6044,拍拍贷,上海拍拍贷金融信息服务有限公司,2000人以上,浦东新区,本科,上市公司,金融,39.897445,116.331398,全职,10年以上,"['绩效奖金', '五险一金', '带薪年假', '午餐补助']"
3949,4500655,前端架构师,上海,2018-05-02 10:12:35,42.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,徐汇区,本科,C轮,"移动互联网,数据服务",31.190826,31.190826,全职,不限,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
3950,2504773,Java架构师,杭州,2018-04-03 14:03:22,28.0,10223,税友软件,税友软件集团股份有限公司,2000人以上,滨江区,本科,不需要融资,企业服务,120.15708,30.17909,全职,5-10年,"['年终分红', '绩效奖金', '年底双薪', '交通补助']"
3951,4500666,前端架构师-创新工具,深圳,2018-05-02 10:12:36,34.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,南山区,本科,C轮,"移动互联网,数据服务",22.518084,22.518084,全职,不限,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
3952,3044533,高级JAVA架构师,广州,2018-04-28 11:17:38,31.0,44841,PPmoney互联网金融平台,万惠投资管理有限公司,500-2000人,天河区,本科,上市公司,金融,112.993461,22.994261,全职,5-10年,"['互联网金融', '技能培训', '带薪年假', '充满挑战']"
3953,4069170,Java架构师,广州,2018-04-19 16:49:08,28.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,荔湾区,本科,上市公司,电子商务,0.0,0.0,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
3954,4113901,Java中间件架构师,北京,2018-05-03 09:43:36,41.0,534,京东金融,京东金融,2000人以上,通州区,本科,上市公司,金融,116.52117756,39.82198934,全职,5-10年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
3955,4104454,Java架构师 -HLM,上海,2018-05-02 20:36:13,34.8,49363,Coupang,韩领网络科技（上海）有限公司,150-500人,浦东新区,本科,不需要融资,"移动互联网,O2O",121.60192,31.20621,全职,不限,"['年底双薪', '技能培训', '绩效奖金', '年度旅游']"
3956,4246785,C++后台架构师,深圳,2018-05-02 14:08:32,24.8,130397,小步网络,深圳小步网络科技有限公司,15-50人,宝安区,本科,B轮,移动互联网,113.871114,22.563133,全职,5-10年,"['股票期权', '定期体检', '下午茶', '年度旅游']"
3957,4163216,JAVA开发架构师,北京,2018-05-02 09:30:56,21.0,62653,云霁科技,杭州云霁科技有限公司,50-150人,朝阳区,本科,A轮,企业服务,116.390057,39.982522,全职,5-10年,"['技能培训', '创业天堂', '带薪年假', '股票期权']"
3958,4225621,java开发架构师,北京,2018-04-23 17:17:12,28.0,224510,果小美,成都果小美网络科技有限公司,500-2000人,朝阳区,本科,C轮,"O2O,生活服务",116.488543,39.998563,全职,5-10年,"['股票期权', '午餐补助', '交通补助', '通讯津贴']"
3959,3510871,Java高级架构师（风控方向）-P8-口碑-上海,上海,2018-05-02 09:29:42,43.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",121.505385,31.233526,全职,5-10年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
3960,3998094,C++架构师（教学研发部）,北京,2018-05-02 16:23:02,56.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,5-10年,"['上市公司', '领军企业', '五险一金', '住福计划']"
3961,4443948,售前解决方案架构师（政务）,北京,2018-04-26 14:09:21,28.0,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",116.32274,40.03674,全职,5-10年,"['技能培训', '节日礼物', '瑜伽房', '免费班车']"
3962,4034041,后端架构师（搜索推荐广告）,上海,2018-05-02 11:41:42,30.8,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.379945,31.231299,全职,5-10年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
3963,4430293,学而思网校-Android架构师,北京,2018-05-03 10:28:54,49.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",0.0,0.0,全职,5-10年,"['上市公司', '领军企业', '五险一金', '住福计划']"
3964,4385087,售前解决方案架构师（政务）,北京,2018-04-26 14:09:20,24.0,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",116.32274,40.03674,全职,5-10年,"['技能培训', '节日礼物', '瑜伽房', '免费班车']"
3965,4133594,java架构师,深圳,2018-04-24 14:06:02,34.0,22360,投哪网,深圳旺金金融信息服务有限公司,2000人以上,福田区,本科,C轮,金融,114.038974,22.544092,全职,5-10年,"['绩效奖金', '五险一金', '弹性工作', '节日礼物']"
3966,846705,iOS架构师/高级研发经理,北京,2018-04-03 17:18:27,31.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.308144,40.045415,全职,5-10年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
3967,3073092,Java架构师,北京,2018-05-02 19:19:50,38.0,3112,沪江,沪江教育科技（上海）股份有限公司,500-2000人,海淀区,大专,D轮及以上,"移动互联网,教育",116.333669,39.994252,全职,5-10年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
3968,3997302,Android架构师（学而思网校）,北京,2018-05-02 16:23:03,49.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,5-10年,"['上市公司', '领军企业', '五险一金', '住福计划']"
3969,4258657,大数据架构师（POC）,北京,2018-05-02 09:41:36,38.0,18497,九章云极科技,北京九章云极科技有限公司,150-500人,海淀区,本科,B轮,数据服务,116.310434,40.030142,全职,5-10年,"['Geek文化', '技术大牛', '股票期权', '带薪年假']"
3970,4034618,前端架构师,北京,2018-05-03 10:28:54,49.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",0.0,0.0,全职,5-10年,"['上市公司', '领军企业', '五险一金', '住福计划']"
3971,3997170,性能测试架构师（网校事业部）,北京,2018-05-02 16:23:03,56.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,5-10年,"['上市公司', '领军企业', '五险一金', '住福计划']"
3972,4133881,Java架构师,深圳,2018-04-24 14:06:03,34.0,22360,投哪网,深圳旺金金融信息服务有限公司,2000人以上,福田区,本科,C轮,金融,114.038974,22.544092,全职,5-10年,"['绩效奖金', '五险一金', '弹性工作', '节日礼物']"
3973,4385024,售前解决方案架构师(政务),北京,2018-04-26 14:09:20,24.0,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",116.32274,40.03674,全职,5-10年,"['技能培训', '节日礼物', '瑜伽房', '免费班车']"
3974,4246785,C++后台架构师,深圳,2018-05-02 14:08:32,24.8,130397,小步网络,深圳小步网络科技有限公司,15-50人,宝安区,本科,B轮,移动互联网,113.871114,22.563133,全职,5-10年,"['股票期权', '定期体检', '下午茶', '年度旅游']"
3975,3039732,Java架构师-云计算基础服务,杭州,2018-04-27 11:57:31,26.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.190729,30.187795,全职,5-10年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
3976,3984845,Python后端架构师,北京,2018-05-03 10:28:54,49.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.314526,39.982338,全职,5-10年,"['上市公司', '领军企业', '五险一金', '住福计划']"
3977,3998105,C++架构师（理科教学组-架构方向）,北京,2018-05-02 16:23:02,56.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,5-10年,"['上市公司', '领军企业', '五险一金', '住福计划']"
3978,4490702,C++开发架构师（下载引擎）,深圳,2018-04-26 21:28:23,21.0,101,迅雷,深圳市迅雷网络技术有限公司,500-2000人,南山区,本科,上市公司,移动互联网,113.93851,22.54505,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '运动日']"
3979,3066239,Java架构师-会员业务,上海,2018-04-23 17:22:43,24.0,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,浦东新区,本科,D轮及以上,文化娱乐,121.531728,31.216657,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '扁平管理']"
3980,3997318,IOS架构师（网校事业部）,北京,2018-05-02 16:23:03,49.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,5-10年,"['上市公司', '领军企业', '五险一金', '住福计划']"
3981,4073461,Java架构师,北京,2018-04-23 08:42:17,42.0,88978,海知智能,上海海知智能科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,数据服务",0.0,0.0,全职,5-10年,"['晋升空间大', '硅谷管理风格', '创新前沿', '尊重个性']"
3982,3223615,直播-Android架构师,深圳,2018-04-19 22:01:49,21.0,101,迅雷,深圳市迅雷网络技术有限公司,500-2000人,南山区,本科,上市公司,移动互联网,113.93851,22.54505,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '运动日']"
3983,4258245,Java架构师,北京,2018-05-03 09:41:02,38.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
3984,3983371,Java架构师/技术经理,北京,2018-04-22 23:10:29,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
3985,4426929,前端架构师,上海,2018-05-02 15:14:03,35.0,132691,高顿教育集团,上海高顿教育培训有限公司,2000人以上,虹口区,本科,B轮,教育,121.475819,31.271218,全职,5-10年,"['带薪年假', '技能培训', '年度旅游', '年底双薪']"
3986,4440634,资深运维开发架构师,上海,2018-04-27 10:10:54,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,长宁区,本科,上市公司,"电子商务,数据服务",121.360459,31.221087,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
3987,4007156,java架构师,北京,2018-04-11 09:20:29,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488126,40.008776,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
3988,4444539,云计算售前解决方案架构师（政务）,北京,2018-04-26 14:09:21,28.0,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",116.32274,40.03674,全职,5-10年,"['技能培训', '节日礼物', '瑜伽房', '免费班车']"
3989,4457398,JAVA中间件架构师,深圳,2018-04-20 15:43:42,28.0,19875,vivo,维沃移动通信有限公司,2000人以上,福田区,本科,未融资,移动互联网,39.897445,116.331398,全职,3-5年,"['年终分红', '带薪年假', '年度旅游', '岗位晋升']"
3990,3982120,Node.js研发架构师,北京,2018-05-03 10:28:54,45.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.314526,39.982338,全职,5-10年,"['上市公司', '领军企业', '五险一金', '住福计划']"
3991,1008857,web前端研发架构师,北京,2018-04-03 17:18:26,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.30866686,40.04589702,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
3992,3997330,WEB前端架构师（架构组）,北京,2018-05-02 16:23:02,56.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,5-10年,"['上市公司', '领军企业', '五险一金', '住福计划']"
3993,2785854,JAVA中间件架构师,深圳,2018-04-23 17:25:44,36.0,6927,OPPO,广东欧珀移动通信有限公司,2000人以上,黄浦区,本科,不需要融资,移动互联网,121.496072,31.227203,全职,5-10年,"['丰厚年终', '扁平管理', '追求极致', '本分']"
3994,3636214,JAVA架构师（订单组）,北京,2018-05-02 16:23:02,56.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.323585,39.964647,全职,5-10年,"['上市公司', '领军企业', '五险一金', '住福计划']"
3995,3804167,Java开发架构师-支付方向,北京,2018-04-03 17:18:26,27.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.28896,40.04373,全职,5-10年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
3996,3616692,前端架构师,深圳,2018-04-23 12:07:54,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,宝安区,不限,上市公司,"电子商务,数据服务",113.885877,22.548798,全职,1-3年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
3997,4054589,hadoop架构师,北京,2018-05-02 09:22:43,38.0,19243,趣店,趣分期（北京）信息技术有限公司,500-2000人,朝阳区,本科,上市公司,"电子商务,金融",116.400887,40.009081,全职,3-5年,"['生日/满年趴', '结婚生育礼金', '岗位晋升', '弹性工作']"
3998,4145905,iOS架构师,上海,2018-04-24 17:50:57,38.0,107784,拼多多,上海寻梦信息技术有限公司,500-2000人,长宁区,本科,C轮,"电子商务,移动互联网",121.402636,31.208967,全职,5-10年,"['股票期权', '专项奖金', '弹性工作', '扁平管理']"
3999,3707244,Full Stack全栈架构师（Java&amp;Web）,上海,2018-05-02 20:36:13,34.8,49363,Coupang,韩领网络科技（上海）有限公司,150-500人,浦东新区,本科,不需要融资,"移动互联网,O2O",121.60192,31.20621,全职,不限,"['年底双薪', '技能培训', '绩效奖金', '年度旅游']"
4000,4271641,前端架构师（上海）,上海,2018-05-02 08:40:06,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.52061872,31.23330004,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
4001,4388726,JAVA架构师,上海,2018-04-23 17:17:11,28.0,224510,果小美,成都果小美网络科技有限公司,500-2000人,徐汇区,大专,C轮,"O2O,生活服务",121.442349,31.185137,全职,5-10年,"['股票期权', '午餐补助', '交通补助', '通讯津贴']"
4002,2721600,高级测试开发工程师(测试架构师),上海,2018-05-02 10:19:01,21.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,不限,D轮及以上,"移动互联网,数据服务",121.600824,31.206384,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
4003,4289967,基础业务架构工程师/架构师（C++）,北京,2018-04-03 17:18:32,45.6,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,0.0,0.0,全职,5-10年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
4004,4145911,Android架构师,上海,2018-04-24 17:50:58,38.0,107784,拼多多,上海寻梦信息技术有限公司,500-2000人,长宁区,本科,C轮,"电子商务,移动互联网",121.402636,31.208967,全职,5-10年,"['股票期权', '专项奖金', '弹性工作', '扁平管理']"
4005,4282837,Hadoop数据平台架构师,北京,2018-05-03 10:28:54,49.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",0.0,0.0,全职,3-5年,"['上市公司', '领军企业', '五险一金', '住福计划']"
4006,4500652,iOS架构师,上海,2018-05-02 10:12:36,42.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,徐汇区,本科,C轮,"移动互联网,数据服务",31.190826,31.190826,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
4007,3132568,Java架构师（视频直播）(J10907),上海,2018-04-25 10:01:08,38.0,3112,沪江,沪江教育科技（上海）股份有限公司,500-2000人,浦东新区,本科,D轮及以上,"移动互联网,教育",121.603788,31.202542,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
4008,4118554,主任开发工程师/高级架构师（WMS团队）,上海,2018-04-27 14:14:48,49.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,闵行区,本科,上市公司,电子商务,0.0,0.0,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
4009,3956932,高级java开发架构师,北京,2018-04-03 17:18:33,35.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.28896,40.04373,全职,5-10年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
4010,4151853,Java架构师（天津）,天津,2018-05-02 18:42:34,35.0,12189,天弘基金,天弘基金管理有限公司,500-2000人,河西区,本科,不需要融资,金融,117.213902,39.113165,全职,5-10年,"['互联网金融', '带薪年假', '岗位晋升', '扁平管理']"
4011,4371222,PHP架构师,上海,2018-05-02 15:14:03,38.0,132691,高顿教育集团,上海高顿教育培训有限公司,2000人以上,虹口区,本科,B轮,教育,121.475819,31.271218,全职,5-10年,"['带薪年假', '技能培训', '年度旅游', '年底双薪']"
4012,4180574,Java架构师（医疗平台）,杭州,2018-05-02 09:07:16,24.8,21236,微医集团,浙江康健绿线网络技术有限公司,500-2000人,萧山区,本科,C轮,"移动互联网,医疗健康",120.247338,30.204082,全职,5-10年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
4013,3939353,Java开发架构师(SCM),上海,2018-05-02 20:36:12,32.8,49363,Coupang,韩领网络科技（上海）有限公司,150-500人,浦东新区,本科,不需要融资,"移动互联网,O2O",121.60192,31.20621,全职,不限,"['年底双薪', '技能培训', '绩效奖金', '年度旅游']"
4014,2908226,JAVA架构师（汽车金融方向）,广州,2018-04-28 11:17:39,28.0,44841,PPmoney互联网金融平台,万惠投资管理有限公司,500-2000人,天河区,本科,上市公司,金融,113.32088,23.140285,全职,5-10年,"['互联网金融', '技能培训', '带薪年假', '充满挑战']"
4015,4077503,Java架构师,深圳,2018-04-23 08:42:17,42.0,88978,海知智能,上海海知智能科技有限公司,50-150人,南山区,本科,A轮,"移动互联网,数据服务",113.942795,22.548897,全职,5-10年,"['晋升空间大', '硅谷管理风格', '创新前沿', '尊重个性']"
4016,4339438,JAVA资深架构师,北京,2018-04-27 16:42:28,14.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.38799,39.999469,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
4017,4457791,JAVA架构师,深圳,2018-04-20 16:20:43,28.0,19875,vivo,维沃移动通信有限公司,2000人以上,福田区,本科,未融资,移动互联网,39.897445,116.331398,全职,3-5年,"['年终分红', '带薪年假', '年度旅游', '岗位晋升']"
4018,4500677,iOS架构师-创新工具,深圳,2018-05-02 10:12:35,34.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,南山区,本科,C轮,"移动互联网,数据服务",22.518084,22.518084,全职,不限,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
4019,4192618,CDN运维架构师,北京,2018-05-03 10:28:54,49.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",0.0,0.0,全职,5-10年,"['上市公司', '领军企业', '五险一金', '住福计划']"
4020,4500677,iOS架构师-创新工具,深圳,2018-05-02 10:12:35,34.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,南山区,本科,C轮,"移动互联网,数据服务",22.518084,22.518084,全职,不限,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
4021,4192618,CDN运维架构师,北京,2018-05-03 10:28:54,49.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",0.0,0.0,全职,5-10年,"['上市公司', '领军企业', '五险一金', '住福计划']"
4022,2980060,java架构师,上海,2018-05-02 19:19:50,38.0,3112,沪江,沪江教育科技（上海）股份有限公司,500-2000人,浦东新区,本科,D轮及以上,"移动互联网,教育",121.603788,31.202542,全职,5-10年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
4023,4405456,Java架构师-成都-餐饮生态部,成都,2018-05-02 10:04:07,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,高新区,本科,D轮及以上,"移动互联网,O2O",104.056089,30.63969,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
4024,4083800,Android架构师,杭州,2018-05-03 10:40:27,26.0,44123,开始吧,杭州捕翼网络科技有限公司,150-500人,余杭区,本科,C轮,"移动互联网,金融",119.997013,30.276311,全职,5-10年,"['消费升级平台', '扁平化管理', '弹性工作', '拒绝平庸']"
4025,4180947,Java架构师（云平台）,杭州,2018-05-02 09:07:16,26.0,21236,微医集团,浙江康健绿线网络技术有限公司,500-2000人,萧山区,本科,C轮,"移动互联网,医疗健康",120.247338,30.204082,全职,5-10年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
4026,4151889,iOS平台架构师,北京,2018-04-30 20:23:40,35.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,朝阳区,本科,C轮,"生活服务,电子商务",116.488635,40.003335,全职,3-5年,"['年度旅游', '节日礼物', '专项奖金', '带薪年假']"
4027,4065803,体验引擎工程师/架构师（PHP、Go开发）,北京,2018-04-18 13:27:08,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.298056,39.959912,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
4028,4182477,Java架构师,上海,2018-05-02 10:20:35,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.420355,31.215399,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
4029,4151864,Android平台架构师,北京,2018-04-30 20:23:41,35.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,朝阳区,本科,C轮,"生活服务,电子商务",116.488635,40.003335,全职,3-5年,"['年度旅游', '节日礼物', '专项奖金', '带薪年假']"
4030,3636233,JAVA架构师（数据研发组）,北京,2018-05-02 16:23:03,56.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.323585,39.964647,全职,5-10年,"['上市公司', '领军企业', '五险一金', '住福计划']"
4031,4008894,客户端C++架构师（网校文科项目组）,北京,2018-05-02 16:23:03,56.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,5-10年,"['上市公司', '领军企业', '五险一金', '住福计划']"
4032,4065418,滴滴体验引擎工程师/架构师（PHP/Go开发）,北京,2018-04-18 13:27:07,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.298056,39.959912,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
