,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
1256,3511219,数据挖掘专家-P7-安全基础平台蚂蚁金服-杭州上海,杭州,2018-05-02 09:01:00,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,硕士,B轮,"金融,移动互联网",120.126046,30.272615,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
1257,4445796,安全攻防工程师（太原）J11182,太原,2018-04-18 20:04:15,12.4,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,小店区,本科,上市公司,信息安全,112.563293,37.793017,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
1258,4381503,高级安全工程师,上海,2018-04-28 10:49:55,42.0,35422,京东,京东商城,2000人以上,长宁区,不限,上市公司,电子商务,121.360459,31.221087,全职,不限,"['年底双薪', '节日礼物', '技能培训', '岗位晋升']"
1259,3940342,车联网安全技术高级工程师,广州,2018-04-29 19:20:49,21.0,254799,小鹏汽车,广州小鹏汽车科技有限公司,150-500人,黄埔区,本科,A轮,"移动互联网,硬件",113.496556,23.153887,全职,3-5年,[]
1260,4017498,安全工程师-分析/运营/渗透,北京,2018-04-27 16:51:58,42.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
1261,3787569,安全算法工程师,北京,2018-04-27 16:51:57,42.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
1262,3554744,内核安全工程师,广州,2018-05-02 14:49:46,11.2,80273,安创,广东安创信息科技开发有限公司,50-150人,越秀区,本科,不需要融资,"信息安全,硬件",113.308599,23.119352,全职,不限,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
1263,4017539,高级安全研发工程师,北京,2018-04-27 16:51:57,42.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,1-3年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
1264,2700035,信息安全实习生,广州,2018-05-02 14:49:46,2.8,80273,安创,广东安创信息科技开发有限公司,50-150人,越秀区,大专,不需要融资,"信息安全,硬件",113.308599,23.119352,全职,不限,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
1265,2185852,工控安全攻防研究员（西安）,西安,2018-05-02 10:17:04,11.4,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,新城区,本科,上市公司,信息安全,108.98507056,34.26539221,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
1266,3730824,蚂蚁金服-高级安全开发工程师( 杭州/成都),杭州,2018-05-01 12:16:40,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,不限,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
1267,1703866,安全工程师（兰州派遣）,兰州,2018-05-02 10:17:04,5.2,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,,大专,上市公司,信息安全,,,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
1268,4509628,安全合规工程师,北京,2018-05-02 20:51:38,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
1269,3829448,安全工程师（移动方向）,上海,2018-04-28 10:49:55,17.8,35422,京东,京东商城,2000人以上,长宁区,本科,上市公司,电子商务,121.360459,31.221087,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '岗位晋升']"
1270,3314862,安全分析实习生,武汉,2018-05-03 10:03:50,2.4,7936,武汉安天,武汉安天信息技术有限责任公司,150-500人,东湖新技术开发区,本科,未融资,移动互联网,114.492964,30.559387,全职,不限,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
1271,3787640,安全工程师和Leader - 安全治理,北京,2018-04-27 16:51:57,42.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
1272,4273452,Python高级/中级研发工程师(安全方向),北京,2018-05-03 10:28:20,28.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,115.99339,39.99426,全职,1-3年,"['岗位晋升', '帅哥多', '管理规范', '技能培训']"
1273,4330045,安全工程师（WEB方向）,上海,2018-05-02 16:31:14,16.8,33219,斗象科技,上海斗象信息科技有限公司,50-150人,浦东新区,本科,B轮,信息安全,121.58109,31.198289,全职,1-3年,"['节日礼物', '技能培训', '股票期权', '专项奖金']"
1274,4092568,安全咨询顾问（济南、沈阳）J11009,济南,2018-04-18 19:15:45,9.6,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,历下区,本科,上市公司,信息安全,117.027752,36.659774,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
1275,4092568,安全咨询顾问（济南、沈阳）J11009,济南,2018-04-18 19:15:45,9.6,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,历下区,本科,上市公司,信息安全,117.027752,36.659774,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
1276,2825258,安全计算产品助理-深圳-01045,深圳,2018-05-03 10:46:50,8.8,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,南山区,本科,上市公司,移动互联网,113.993578,22.99368,全职,1-3年,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
1277,3543577,物联网安全研究实习生,长沙,2018-05-02 14:49:46,4.2,80273,安创,广东安创信息科技开发有限公司,50-150人,开福区,本科,不需要融资,"信息安全,硬件",112.970961,28.201805,全职,不限,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
1278,4239290,高级网络安全专家（安全态势感知方向）,杭州,2018-05-02 11:02:49,31.0,6462,安恒信息,杭州安恒信息技术有限公司,500-2000人,滨江区,本科,不需要融资,"信息安全 ,数据服务",120.21425,30.209525,全职,5-10年,"['年终分红', '股票期权', '绩效奖金', '五险一金']"
1279,3170787,资深信息安全工程师,上海,2018-05-01 14:12:24,24.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.38145144,31.23297317,全职,3-5年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
1280,3522445,应急响应安全工程师,北京,2018-05-03 10:28:18,28.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,115.99339,39.99426,全职,1-3年,"['岗位晋升', '帅哥多', '管理规范', '技能培训']"
1281,4086643,安全研究员（Web方向）,上海,2018-05-02 16:31:14,16.8,33219,斗象科技,上海斗象信息科技有限公司,50-150人,浦东新区,本科,B轮,信息安全,121.58109,31.198289,全职,1-3年,"['节日礼物', '技能培训', '股票期权', '专项奖金']"
1282,4461916,安全经理（北京、石家庄、扬州）,北京,2018-05-02 20:33:01,19.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",,,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
1283,3060842,网络安全工程师-深圳-01155,深圳,2018-05-03 10:46:50,17.0,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,南山区,本科,上市公司,移动互联网,113.94636,22.54393,全职,3-5年,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
1284,3606052,网络安全工程师,北京,2018-05-02 10:06:52,19.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,大专,上市公司,金融,0.0,0.0,全职,3-5年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
1285,4400002,机器学习算法专家（安全领域）,北京,2018-04-27 17:23:49,56.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
1286,4433019,安全运营专家,长沙,2018-04-17 11:48:46,21.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,岳麓区,本科,不需要融资,移动互联网,112.872489,28.236046,全职,5-10年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
1287,3588455,业务安全高级开发工程师,上海,2018-04-27 17:23:50,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.424432,31.212374,全职,1-3年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
1288,2700188,项目经理（信息安全方向）,广州,2018-05-02 14:49:47,11.2,80273,安创,广东安创信息科技开发有限公司,50-150人,越秀区,大专,不需要融资,"信息安全,硬件",113.308794,23.11944,全职,3-5年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
1289,4048360,安全服务项目经理-兰州,兰州,2018-05-02 10:17:03,12.0,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,城关区,本科,上市公司,信息安全,103.88337,36.05522988,全职,不限,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
1290,4432983,安全运营专家,武汉,2018-04-17 11:46:42,21.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,武昌区,本科,不需要融资,移动互联网,114.344104,30.556529,全职,5-10年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
1291,4231967,安全工程师（网络安全）-派遣岗J11086,西安,2018-05-02 10:17:03,15.8,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,高新技术产业开发区,本科,上市公司,信息安全,108.893552,34.235398,全职,5-10年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
1292,2959632,高级安全开发工程师,杭州,2018-04-18 23:00:50,24.0,174804,孝道科技,杭州孝道科技有限公司,15-50人,拱墅区,本科,不需要融资,"信息安全,数据服务",,,全职,3-5年,"['年底双薪', '专项奖金', '带薪年假', '技术牛']"
1293,3821764,安全数据分析师,上海,2018-05-02 16:31:14,21.0,33219,斗象科技,上海斗象信息科技有限公司,50-150人,浦东新区,本科,B轮,信息安全,121.58109,31.198289,全职,1-3年,"['节日礼物', '技能培训', '股票期权', '专项奖金']"
1294,3543712,物联网安全研究高级工程师,长沙,2018-05-02 14:49:46,10.8,80273,安创,广东安创信息科技开发有限公司,50-150人,开福区,本科,不需要融资,"信息安全,硬件",112.970961,28.201805,全职,1-3年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
1295,3202840,安全服务工程师（优秀实习生）,杭州,2018-05-02 11:02:49,3.8,6462,安恒信息,杭州安恒信息技术有限公司,500-2000人,滨江区,本科,不需要融资,"信息安全 ,数据服务",120.21425,30.209525,全职,不限,"['年终分红', '股票期权', '绩效奖金', '五险一金']"
1296,4399995,机器学习算法专家（安全领域）,上海,2018-04-27 17:23:50,56.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",0.0,0.0,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
1297,4433396,安全运营专家,杭州,2018-04-17 12:24:37,21.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,西湖区,本科,不需要融资,移动互联网,120.069247,30.281088,全职,5-10年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
1298,4048339,安全服务项目经理-乌鲁木齐,乌鲁木齐,2018-05-02 10:17:04,12.0,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,水磨沟区,本科,上市公司,信息安全,87.629723,43.877869,全职,不限,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
1299,4453402,机器学习算法专家（安全领域）,上海,2018-04-23 22:00:27,52.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",,,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
1300,2774741,售前工程师（安全顾问）,深圳,2018-05-02 16:31:13,14.0,33219,斗象科技,上海斗象信息科技有限公司,50-150人,宝安区,本科,B轮,信息安全,0.0,0.0,全职,3-5年,"['节日礼物', '技能培训', '股票期权', '专项奖金']"
1301,4048320,安全服务项目经理-西安,西安,2018-05-02 10:17:05,12.0,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,高新技术产业开发区,本科,上市公司,信息安全,108.893552,34.235398,全职,不限,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
1302,4433335,安全运营专家,上海,2018-04-17 12:14:51,21.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,普陀区,本科,不需要融资,移动互联网,121.442281,31.242985,全职,5-10年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
1303,3264846,安全开发工程师,杭州,2018-04-18 23:00:32,24.0,174804,孝道科技,杭州孝道科技有限公司,15-50人,拱墅区,本科,不需要融资,"信息安全,数据服务",120.11854,30.335349,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '技术牛']"
1304,4196072,安全开发工程师,上海,2018-04-24 17:50:56,21.0,107784,拼多多,上海寻梦信息技术有限公司,500-2000人,长宁区,本科,C轮,"电子商务,移动互联网",121.402636,31.208967,全职,应届毕业生,"['股票期权', '专项奖金', '弹性工作', '扁平管理']"
1305,4196072,安全开发工程师,上海,2018-04-24 17:50:56,21.0,107784,拼多多,上海寻梦信息技术有限公司,500-2000人,长宁区,本科,C轮,"电子商务,移动互联网",121.402636,31.208967,全职,应届毕业生,"['股票期权', '专项奖金', '弹性工作', '扁平管理']"
1306,2891390,信息安全工程师,杭州,2018-05-02 11:02:49,14.0,6462,安恒信息,杭州安恒信息技术有限公司,500-2000人,滨江区,大专,不需要融资,"信息安全 ,数据服务",120.21425,30.209525,全职,1-3年,"['年终分红', '股票期权', '绩效奖金', '五险一金']"
1307,4432855,安全运营专家,广州,2018-04-17 11:39:38,21.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,天河区,本科,不需要融资,移动互联网,113.326316,23.124065,全职,5-10年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
1308,2774677,售前工程师（安全顾问）,上海,2018-05-02 16:31:13,14.0,33219,斗象科技,上海斗象信息科技有限公司,50-150人,浦东新区,本科,B轮,信息安全,121.58109,31.198289,全职,3-5年,"['节日礼物', '技能培训', '股票期权', '专项奖金']"
1309,4343702,安全架构师,北京,2018-04-27 16:51:58,63.4,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
1310,3807017,信息安全工程师（业务安全方向）,上海,2018-05-01 14:12:25,21.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.38145144,31.23297317,全职,3-5年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
1311,4240009,安全分析工程师,杭州,2018-05-02 11:02:49,15.2,6462,安恒信息,杭州安恒信息技术有限公司,500-2000人,滨江区,硕士,不需要融资,"信息安全 ,数据服务",120.21425,30.209525,全职,1-3年,"['年终分红', '股票期权', '绩效奖金', '五险一金']"
1312,4070915,高级安全工程师,深圳,2018-04-24 18:58:06,28.0,167844,威胁猎人,深圳永安在线科技有限公司,50-150人,南山区,不限,天使轮,信息安全,113.952514,22.535885,全职,5-10年,"['信息安全', '带薪年假', '股票期权', '绩效奖金']"
1313,4095517,高级网络安全工程师,北京,2018-05-02 10:06:51,26.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,0.0,0.0,全职,5-10年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
1314,4453445,数据安全资深工程师,上海,2018-04-23 22:00:28,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",,,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
1315,4469752,项目经理（信息安全方向）,广州,2018-05-02 14:49:47,14.0,80273,安创,广东安创信息科技开发有限公司,50-150人,越秀区,本科,不需要融资,"信息安全,硬件",113.308794,23.11944,全职,5-10年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
1316,4214313,信息安全科研支撑工程师,北京,2018-05-02 14:43:04,12.0,114603,中国信通院,中国信息通信研究院,2000人以上,海淀区,硕士,不需要融资,"信息安全,移动互联网",39.897445,116.331398,全职,1-3年,"['年终分红', '绩效奖金', '带薪年假', '午餐补助']"
1317,4239651,高级网络安全专家（安全态势感知方向）（北京）,北京,2018-05-02 11:02:49,31.0,6462,安恒信息,杭州安恒信息技术有限公司,500-2000人,海淀区,本科,不需要融资,"信息安全 ,数据服务",0.0,0.0,全职,5-10年,"['年终分红', '股票期权', '绩效奖金', '五险一金']"
1318,4143370,移动安全开发工程师,上海,2018-04-24 17:50:57,28.0,107784,拼多多,上海寻梦信息技术有限公司,500-2000人,长宁区,本科,C轮,"电子商务,移动互联网",121.402636,31.208967,全职,3-5年,"['股票期权', '专项奖金', '弹性工作', '扁平管理']"
1319,4199433,行业安全评测工程师,北京,2018-05-02 14:47:10,14.0,114603,中国信通院,中国信息通信研究院,2000人以上,海淀区,本科,不需要融资,"信息安全,移动互联网",39.897445,116.331398,全职,1-3年,"['年终分红', '绩效奖金', '带薪年假', '午餐补助']"
1320,4402400,业务安全产品经理,北京,2018-04-26 16:27:12,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",,,全职,1-3年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
1321,3371447,信息安全大数据分析,北京,2018-04-24 16:13:00,17.0,114603,中国信通院,中国信息通信研究院,2000人以上,海淀区,硕士,不需要融资,"信息安全,移动互联网",39.897445,116.331398,全职,不限,"['年终分红', '绩效奖金', '带薪年假', '午餐补助']"
1322,4432939,安全运营专家,青岛,2018-04-17 11:44:18,21.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,崂山区,本科,不需要融资,移动互联网,120.468241,36.100865,全职,5-10年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
1323,2735127,信息安全讲师,杭州,2018-05-02 11:02:49,11.2,6462,安恒信息,杭州安恒信息技术有限公司,500-2000人,滨江区,本科,不需要融资,"信息安全 ,数据服务",120.21425,30.209525,全职,1-3年,"['年终分红', '股票期权', '绩效奖金', '五险一金']"
1324,3356171,漏洞挖掘/安全测试专家,上海,2018-04-27 17:23:51,53.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.424432,31.212374,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
1325,3480921,数据行为安全资深工程师,上海,2018-04-27 17:23:50,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.424432,31.212374,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
1326,4121628,信息安全咨询顾问,上海,2018-04-24 16:24:53,14.0,31317,中国金融认证中心,中金金融认证中心有限公司,500-2000人,浦东新区,本科,不需要融资,"金融,数据服务",121.626502,31.203161,全职,3-5年,"['年底双薪', '绩效奖金', '管理规范', '定期体检']"
1327,3480908,数据安全资深工程师,上海,2018-04-27 17:23:50,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",0.0,0.0,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
1328,4280832,安全治理工程师（深圳）,深圳,2018-05-02 08:40:03,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,本科,不需要融资,金融,114.09938142,22.55951564,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
1329,4280823,资深安全技术服务工程师（上海）,上海,2018-05-02 08:40:02,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.66697,31.237772,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
1330,3777710,信息安全工程师（偏合规方向）,北京,2018-05-02 10:06:53,21.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,0.0,0.0,全职,3-5年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
1331,4121639,信息安全咨询顾问,北京,2018-04-24 16:24:52,14.0,31317,中国金融认证中心,中金金融认证中心有限公司,500-2000人,西城区,本科,不需要融资,"金融,数据服务",116.373808,39.882998,全职,3-5年,"['年底双薪', '绩效奖金', '管理规范', '定期体检']"
1332,3407723,MIG08-安全研究员（北京）,北京,2018-04-11 15:23:19,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网 ,游戏",116.307524,39.984207,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
1333,3371370,信息安全技术研究和运维,北京,2018-04-24 16:12:59,12.0,114603,中国信通院,中国信息通信研究院,2000人以上,海淀区,硕士,不需要融资,"信息安全,移动互联网",39.897445,116.331398,全职,不限,"['年终分红', '绩效奖金', '带薪年假', '午餐补助']"
1334,4306520,安全工程师实习生（Web方向）,上海,2018-05-02 16:31:14,4.8,33219,斗象科技,上海斗象信息科技有限公司,50-150人,浦东新区,本科,B轮,信息安全,121.58109,31.198289,全职,应届毕业生,"['节日礼物', '技能培训', '股票期权', '专项奖金']"
1335,3854479,信息安全服务工程师（天津）,天津,2018-05-02 11:02:49,7.0,6462,安恒信息,杭州安恒信息技术有限公司,500-2000人,西青区,大专,不需要融资,"信息安全 ,数据服务",117.088674,39.097408,全职,1-3年,"['年终分红', '股票期权', '绩效奖金', '五险一金']"
1336,3412550,MIG07-安全技术高级工程师（深圳）,深圳,2018-05-02 09:40:11,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
1337,4461453,大区安全运营专家-北京(J180320021),北京,2018-04-22 13:03:49,15.2,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,40.04683,40.04683,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
1338,4280824,资深安全咨询顾问（深圳）,深圳,2018-05-02 08:40:02,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,本科,不需要融资,金融,114.09938142,22.55951564,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
1339,2135282,安全产品经理(上海),上海,2018-05-02 08:40:04,16.8,24748,平安科技,平安科技（深圳）有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.52061872,31.23330004,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
1340,3228410,高级网络安全研发,杭州,2018-05-03 09:43:34,22.8,534,京东金融,京东金融,2000人以上,拱墅区,本科,上市公司,金融,120.10414965,30.33218105,全职,3-5年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
1341,4086674,安全研究员（逆向分析）,上海,2018-05-02 16:31:13,14.0,33219,斗象科技,上海斗象信息科技有限公司,50-150人,浦东新区,本科,B轮,信息安全,121.58109,31.198289,全职,1-3年,"['节日礼物', '技能培训', '股票期权', '专项奖金']"
1342,4433382,安全运营专家,厦门,2018-04-17 12:21:19,21.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,思明区,本科,不需要融资,移动互联网,118.192317,24.475824,全职,5-10年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
1343,4330212,安全工程师（逆向分析）,上海,2018-05-02 16:31:15,14.0,33219,斗象科技,上海斗象信息科技有限公司,50-150人,浦东新区,本科,B轮,信息安全,121.58109,31.198289,全职,1-3年,"['节日礼物', '技能培训', '股票期权', '专项奖金']"
1344,3389457,信息安全研究员（深圳）,深圳,2018-05-02 08:40:06,26.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,硕士,不需要融资,金融,114.09938142,22.55951564,全职,5-10年,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
1345,2799609,安全架构师（上海）,上海,2018-05-02 08:40:03,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.671079,31.23917,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
1346,4432897,安全运营专家,深圳,2018-04-17 11:41:56,21.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,南山区,本科,不需要融资,移动互联网,113.953272,22.541164,全职,5-10年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
1347,3918815,​数据安全高级研发工程师,上海,2018-04-27 17:23:50,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.424432,31.212374,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
1348,4213412,大数据安全研究员,北京,2018-04-24 16:12:59,12.0,114603,中国信通院,中国信息通信研究院,2000人以上,海淀区,硕士,不需要融资,"信息安全,移动互联网",39.897445,116.331398,全职,1-3年,"['年终分红', '绩效奖金', '带薪年假', '午餐补助']"
1349,4432796,安全运营专家,郑州,2018-04-17 11:35:51,21.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,金水区,本科,不需要融资,移动互联网,113.717251,34.761217,全职,5-10年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
1350,4121641,信息安全咨询顾问,成都,2018-04-24 16:24:52,14.0,31317,中国金融认证中心,中金金融认证中心有限公司,500-2000人,高新区,本科,不需要融资,"金融,数据服务",104.06601,30.582358,全职,3-5年,"['年底双薪', '绩效奖金', '管理规范', '定期体检']"
1351,3412824,MIG07-企业安全业务副总监,深圳,2018-05-02 09:40:07,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,10年以上,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
1352,3228425,高级网络安全研发工程师,北京,2018-05-03 09:43:34,22.8,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.52117756,39.82198934,全职,3-5年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
1353,2423656,安全工程师（代码审计方向）,北京,2018-05-03 10:28:16,28.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,不限,上市公司,社交网络,115.99339,39.99426,全职,不限,"['岗位晋升', '帅哥多', '管理规范', '技能培训']"
1354,3413748,MIG07-企业安全开发工程师（北京）,北京,2018-05-02 09:40:09,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网 ,游戏",116.307524,39.984207,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
1355,3225841,数据安全研究,深圳,2018-05-02 09:40:07,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
