,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
3323,3582087,资深项目专员,上海,2018-05-02 14:20:32,12.6,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.38145144,31.23297317,全职,3-5年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
3324,4371145,项目经理（北京）,北京,2018-05-02 10:35:45,11.2,84795,赛思互动,北京赛思互动科技有限公司,15-50人,朝阳区,本科,未融资,"移动互联网,企业服务",116.471933,39.910119,全职,1-3年,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
3325,4038841,项目运营,杭州,2018-05-03 09:49:30,19.0,8169,点我达,点我达网络科技有限公司,500-2000人,下城区,本科,D轮及以上,O2O,120.16579198,30.31569396,全职,1-3年,"['扁平管理', '弹性工作', '软妹子集中营', '股票期权']"
3326,4486010,高级项目经理（供应链方向）,上海,2018-05-03 09:17:33,19.0,76628,上海上有,上海上有资产管理有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.509033,31.237553,全职,5-10年,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
3327,3425311,驻厂项目经理,成都,2018-05-02 16:23:24,7.0,220076,纽扣互动,成都纽扣互动科技有限公司,少于15人,武侯区,不限,未融资,"硬件,企业服务",104.04339,30.641982,全职,3-5年,[]
3328,3610448,项目实施工程师（西安）,西安,2018-05-02 09:13:36,19.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,高新技术产业开发区,本科,不需要融资,"移动互联网,数据服务",108.890974,34.193388,全职,1-3年,"['股票期权', '半年调薪', '绩效奖金多', '晋升空间大']"
3329,4189115,项目经理（部署实施）,杭州,2018-05-02 09:00:42,11.2,301134,认识医生,杭州认识科技有限公司,15-50人,余杭区,大专,不需要融资,医疗健康,120.002035,30.27563,全职,3-5年,"['股票期权', '年终分红', '办公环境优美', '弹性工作']"
3330,4354247,陕西无损检测项目经理,西安,2018-05-01 15:20:29,7.0,291834,泰诺特,陕西泰诺特检测技术有限公司,50-150人,灞桥区,大专,未融资,企业服务,,,全职,3-5年,"['""""']"
3331,4461981,项目实施经理,深圳,2018-04-28 09:30:51,10.8,170289,安印科技,深圳市安印科技有限公司,150-500人,南山区,大专,不需要融资,"移动互联网,信息安全",113.93499,22.543393,全职,3-5年,"['年底双薪', '带薪年假', '绩效奖金', '定期体检']"
3332,4201171,高级项目经理,北京,2018-04-27 17:04:55,26.0,59949,融云,北京云中融信网络科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,数据服务",116.41716,40.031983,全职,5-10年,"['节日礼物', '期权机会', '带薪年假', '岗位晋升']"
3333,4418583,项目管理经理(流程管理）-客服部,北京,2018-04-25 15:17:35,17.0,44749,ofo,东峡大通（北京）管理咨询有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.321644,39.97671,全职,5-10年,"['节日礼物', '岗位晋升', '年度旅游', '扁平管理']"
3334,4454690,项目助理文员,上海,2018-04-20 10:49:17,4.4,129338,宏意星,广州市宏意星计算机系统服务有限公司,150-500人,浦东新区,大专,不需要融资,企业服务,121.619453,31.24561,全职,1年以下,[]
3335,4074465,项目商务经理,深圳,2018-04-18 09:24:42,14.0,189275,运维网络,深圳市运维网络有限公司,15-50人,福田区,本科,A轮,移动互联网,114.066036,22.567902,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
3336,3412488,项目经理（ae 广告方向）,北京,2018-04-17 10:13:54,6.8,21421,多牛传媒,北京多牛互动传媒股份有限公司,150-500人,海淀区,不限,上市公司,文化娱乐,116.376392,40.032016,全职,1-3年,"['五险一金', '节日礼物', '弹性工作', '岗位晋升']"
3337,4372023,大数据项目经理,重庆,2018-05-02 14:51:37,10.8,86055,四川鱼鳞图,四川鱼鳞图信息技术股份有限公司,500-2000人,渝北区,本科,上市公司,"移动互联网,数据服务",0.0,0.0,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
3338,4121402,配送项目管理经理,北京,2018-05-02 13:55:49,12.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,1-3年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
3339,2192913,英语项目助理,深圳,2018-05-02 10:30:35,5.6,139904,Manpower,深圳市孩儿宝文化培训有限公司,2000人以上,南山区,大专,上市公司,"企业服务,数据服务",113.93591152,22.52876695,全职,不限,"['带薪年假', '交通补助', '定期体检', '年底双薪']"
3340,4499491,项目质量管理,武汉,2018-04-28 14:55:39,14.0,374096,恒济引航,北京恒济引航科技股份有限公司武汉分公司,50-150人,武昌区,本科,未融资,"移动互联网,其他",114.342466,30.554926,全职,3-5年,"['""""']"
3341,4430385,ERP项目经理,深圳,2018-04-26 09:39:12,14.2,116558,深圳易库易有限公司,深圳易库易有限公司,150-500人,南山区,大专,不需要融资,"移动互联网,电子商务",113.940735,22.541262,全职,5-10年,"['带薪年假', '通讯津贴', '节日礼物', '美女多']"
3342,4145416,项目经理（苏宁体育传媒）,北京,2018-04-23 17:22:40,11.8,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,朝阳区,本科,D轮及以上,文化娱乐,116.494503,39.915824,全职,1-3年,"['技能培训', '绩效奖金', '岗位晋升', '扁平管理']"
3343,4456872,项目财务助理,苏州,2018-04-23 16:57:18,3.8,370061,维正知识产权,苏州维正知识产权代理有限公司,2000人以上,吴中区,本科,不需要融资,企业服务,120.62819,31.273131,全职,1-3年,[]
3344,4010957,项目现场网络工程师,武汉,2018-05-03 10:50:33,3.8,64683,光谷西铂,武汉光谷西铂科技有限公司,15-50人,东湖新技术开发区,不限,未融资,移动互联网,114.40646,30.479132,全职,不限,"['节日礼物', '带薪年假', '定期体检', '五险一金']"
3345,4083073,BI项目经理,佛山,2018-05-03 10:19:35,15.8,24574,赛意,广州赛意信息科技股份有限公司,2000人以上,顺德区,大专,上市公司,"硬件,企业服务",113.21932065,22.93208909,全职,5-10年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
3346,4324439,项目经理（AM）,深圳,2018-05-03 09:49:54,12.0,99422,shinebrand,闪与耀设计（深圳）有限公司,少于15人,福田区,不限,不需要融资,"广告营销,文化娱乐",113.993578,22.99368,全职,3-5年,"['技能培训', '年底双薪', '15年沉淀', '专注新兴品牌']"
3347,4509241,游戏工作室项目助理,上海,2018-05-02 18:53:58,7.2,23239,DeNA China,上海纵游网络技术有限公司,150-500人,杨浦区,本科,不需要融资,"移动互联网,游戏",121.51142,31.26148,全职,应届毕业生,"['五险一金', '节日礼物', '午餐补助', '岗位晋升']"
3348,3869402,项目经理（培训产品开发方向）,广州,2018-05-02 12:28:10,10.8,58335,毕度海,广州市毕度海企业管理咨询有限公司,少于15人,天河区,本科,未融资,"企业服务,教育",113.336897,23.134287,全职,3-5年,"['年底双薪', '节日礼物', '带薪年假', '绩效奖金']"
3349,4345292,智慧城市项目——产品经理,深圳,2018-05-02 11:09:18,19.0,30356,平安好房,平安好房（上海）电子商务有限公司,500-2000人,福田区,本科,上市公司,电子商务,114.055755,22.533344,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '岗位晋升']"
3350,4351898,交付实施项目经理-上海,上海,2018-05-02 09:41:14,21.0,102685,神策网络科技,神策网络科技（北京）有限公司,150-500人,静安区,本科,C轮,数据服务,121.471512,31.240416,全职,5-10年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
3351,2967731,香港项目咨询顾问,深圳,2018-04-30 10:26:44,14.0,37962,爱心爸爸,深圳市爱心家庭商务咨询有限公司,150-500人,罗湖区,大专,C轮,"教育,医疗健康",114.120216,22.542023,全职,不限,"['节日礼物', '年底双薪', '股票期权', '专项奖金']"
3352,4414542,项目经理（外企方向）,上海,2018-04-12 20:27:42,12.0,35422,京东,京东商城,2000人以上,长宁区,大专,上市公司,电子商务,121.360459,31.221087,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '岗位晋升']"
3353,3559554,项目客服,上海,2018-05-03 10:48:50,5.4,75977,特赞|Tezign,特赞（上海）信息科技有限公司,50-150人,黄浦区,大专,B轮,移动互联网,121.47518,31.21471986,全职,1-3年,"['技能培训', '扁平管理', '弹性工作', '全员持股']"
3354,4431843,项目宣发,北京,2018-05-03 07:07:24,11.2,278453,流水山庄,北京流水山庄文化传媒有限公司,15-50人,海淀区,大专,天使轮,"文化娱乐,广告营销",116.405129,39.947012,全职,1-3年,[]
3355,3319434,高级客户经理/高级项目经理/PM,广州,2018-05-02 10:18:37,14.0,101256,译鸣文化,广州译鸣文化传播有限公司,50-150人,天河区,不限,不需要融资,"移动互联网,游戏",113.328729,23.135741,全职,3-5年,"['年底双薪', '项目奖金', '带薪年假', '岗位晋升']"
3356,4277327,技术项目经理,北京,2018-04-28 09:53:52,21.0,61237,梅泰诺,北京梅泰诺通信技术股份有限公司,500-2000人,海淀区,本科,上市公司,移动互联网,116.369323,39.980023,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
3357,3878939,项目经理（龙珠直播-北京）,北京,2018-04-23 17:22:40,14.0,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,朝阳区,本科,D轮及以上,文化娱乐,116.494503,39.915824,全职,1-3年,"['技能培训', '绩效奖金', '岗位晋升', '扁平管理']"
3358,4229712,微信公众号项目经理（游戏）,北京,2018-05-02 16:06:26,9.8,148974,世嘉,世嘉（北京）广告传媒有限公司,50-150人,朝阳区,大专,不需要融资,"移动互联网,游戏",116.432224,39.921837,全职,1-3年,"['年底双薪', '带薪年假', '交通补助', '午餐补助']"
3359,4139223,AI项目实施工程师,上海,2018-05-02 10:05:56,14.0,294444,PSC soft,上海鼎茂信息技术有限公司,15-50人,普陀区,本科,未融资,"企业服务,数据服务",121.421189,31.256679,全职,3-5年,"['""""']"
3360,4419255,项目策划/调研实习生,广州,2018-05-02 09:55:38,1.4,11919,南方周末,广东南方周末经营有限公司,150-500人,越秀区,本科,不需要融资,文化娱乐,113.314542,23.12298,实习,应届毕业生,"['五险一金', '带薪年假', '岗位晋升', '扁平管理']"
3361,4137923,项目拓展专员（房地产）,深圳,2018-04-28 09:41:46,8.8,150258,优房超,深圳市城市屋超科技有限公司,50-150人,南山区,大专,不需要融资,"移动互联网,其他",0.0,0.0,全职,3-5年,"['年度旅游', '扁平管理', '领导好', '岗位晋升']"
3362,4496865,电商项目专员,杭州,2018-04-28 09:14:30,7.0,343190,京淘电商,杭州京淘网络科技有限公司,50-150人,拱墅区,不限,未融资,电子商务,120.110964,30.3351,全职,不限,"['绩效奖金', '管理规范', '技能培训', '节日礼物']"
3363,4177116,技术经理（项目）,上海,2018-04-26 15:12:14,28.0,232470,上海傲梦网络科技有限公司,上海傲梦网络科技有限公司,150-500人,长宁区,本科,B轮,教育,121.359916,31.220034,全职,5-10年,"['绩效奖金', '带薪年假', '弹性工作', '帅哥多']"
3364,4429105,高级项目经理,北京,2018-04-16 17:30:54,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.29158,40.04683,全职,5-10年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
3365,2396376,项目经理（北京）,北京,2018-04-10 16:52:30,10.8,22182,安正软件,广州安正软件股份有限公司,150-500人,西城区,本科,上市公司,"移动互联网,金融",116.362813,39.922261,全职,1-3年,"['技能培训', '年度旅游', '岗位晋升', '扁平管理']"
3366,4359642,项目运营,杭州,2018-05-03 09:49:30,10.8,8169,点我达,点我达网络科技有限公司,500-2000人,下城区,本科,D轮及以上,O2O,120.16619,30.315801,全职,1-3年,"['扁平管理', '弹性工作', '软妹子集中营', '股票期权']"
3367,4298121,项目经理 （大数据行业应用 ）,杭州,2018-05-02 11:28:03,24.0,35189,诚智天扬,杭州诚智天扬科技有限公司,50-150人,西湖区,本科,未融资,移动互联网,120.124776,30.283041,全职,5-10年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
3368,3765023,项目经理（硬件产品）,西安,2018-04-27 15:35:27,17.0,36760,Nova科技,西安诺瓦电子科技有限公司,500-2000人,高新技术产业开发区,本科,未融资,"硬件,数据服务",108.993463,33.994053,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
3369,4118016,民宿项目拓展,杭州,2018-05-02 19:43:03,7.2,44123,开始吧,杭州捕翼网络科技有限公司,150-500人,余杭区,大专,C轮,"移动互联网,金融",119.997013,30.276311,全职,1-3年,"['消费升级平台', '扁平化管理', '弹性工作', '拒绝平庸']"
3370,4508584,弱电监控项目经理,重庆,2018-05-02 17:36:13,7.6,110786,食联购,重庆食联购电子商务有限公司,15-50人,江北区,大专,未融资,"移动互联网,电子商务",106.510401,29.574017,全职,3-5年,"['股票期权', '专项奖金', '绩效奖金', '年终分红']"
3371,4192918,项目实施开发工程师（交付开发）,北京,2018-05-02 11:10:11,21.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,海淀区,本科,B轮,移动互联网,116.330506,39.994072,全职,1-3年,"['五险一金', '弹性工作', '丰盛三餐', '发展空间大']"
3372,2748629,资深项目经理,上海,2018-05-01 14:12:24,20.8,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.38150049,31.23319011,全职,5-10年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
3373,3853672,项目经理（AM）,厦门,2018-04-28 17:47:15,7.6,9251,美柚,厦门美柚信息科技有限公司,500-2000人,思明区,本科,D轮及以上,移动互联网,118.17884,24.48956,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
3374,4336720,项目财务经理,北京,2018-04-18 12:04:11,26.0,26194,懒财金服,北京懒财信息科技有限公司,50-150人,朝阳区,本科,B轮,金融,116.488496,40.00019,全职,5-10年,"['扁平管理', '七险一金', '年度出境游', '自助午餐']"
3375,4496692,高级项目经理,北京,2018-05-02 14:00:23,19.8,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网 ,游戏",116.306337,39.981802,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
3376,4176880,项目实施工程师,北京,2018-05-02 11:02:32,10.8,19477,用友政务,北京用友政务软件有限公司,500-2000人,海淀区,本科,上市公司,数据服务,0.0,0.0,全职,1-3年,"['五险一金', '年终奖', '补充医疗保险', '商业保险']"
3377,4040437,技术项目经理,北京,2018-05-02 09:31:20,22.0,213783,中国社会扶贫网,社会扶贫网科技有限公司,50-150人,朝阳区,本科,不需要融资,移动互联网,116.505123,39.954303,全职,5-10年,[]
3378,3783049,科研申报项目经理-北京-00010,北京,2018-04-23 15:16:46,19.0,257798,启迪云控,启迪云控（北京）科技有限公司,50-150人,海淀区,硕士,不需要融资,移动互联网,116.330394,39.99327,全职,3-5年,"['午餐补助', '定期体检', '带薪年假', '绩效奖金']"
3379,3435891,研发质量项目经理,北京,2018-04-18 14:17:51,25.2,24587,小赢科技,深圳市赢众通金融信息服务有限责任公司,500-2000人,海淀区,本科,B轮,金融,116.30549,39.98228,全职,5-10年,"['五险一金', '两餐补助', '超低息员工贷', '年底奖金']"
3380,4321639,项目内控经理,杭州,2018-05-02 16:59:03,7.0,342084,中广有线杭州分公司,中广有线信息网络有限公司杭州分公司,2000人以上,滨江区,本科,不需要融资,"移动互联网,生活服务",120.205064,30.156312,全职,1-3年,"['""""']"
3381,4415480,项目申报专员,深圳,2018-05-02 16:11:24,7.8,56032,大尚网络,深圳大尚网络技术有限公司,150-500人,南山区,本科,天使轮,移动互联网,113.952696,22.530438,全职,1-3年,"['五险一金', '周末双休', '领导好', '节日福利']"
3382,3875926,技术（项目）经理,北京,2018-05-02 13:48:26,35.0,113856,作业帮,小船出海教育科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,教育",116.303062,40.044203,全职,5-10年,"['股票期权', '免费三餐', '打车报销', '14薪']"
3383,4494737,生物信息项目经理,上海,2018-05-02 11:34:20,21.0,62474,药明康德,上海药明康德新药开发有限公司,2000人以上,浦东新区,本科,不需要融资,医疗健康,121.607601,31.323084,全职,3-5年,"['绩效奖金', '股票期权', '通讯津贴', '定期体检']"
3384,4063434,系统集成项目经理（教育信息化方向）,北京,2018-05-02 11:18:12,17.0,1952,希悦,北京悦活教育科技有限责任公司,15-50人,海淀区,本科,不需要融资,"移动互联网 ,教育",116.320188,39.97748,全职,3-5年,"['地铁2分钟', '校内宿舍', '超大体育馆', '健康自助餐']"
3385,4127361,市场经理（亲子培训项目）,广州,2018-05-01 17:41:48,7.6,4126,POCO.CN,广州数联软件技术有限公司,150-500人,越秀区,大专,B轮,"移动互联网,文化娱乐",0.0,0.0,全职,1-3年,"['专项奖金', '带薪年假', '绩效奖金', '岗位晋升']"
3386,3414414,项目执行,广州,2018-04-27 18:49:46,5.6,8683,ZAKER,广州坚和网络科技有限公司,150-500人,天河区,不限,C轮,移动互联网,112.993461,22.994261,全职,不限,"['年底双薪', '弹性上班时间', '五天工作制', '领导好']"
3387,4492827,项目实施经理,深圳,2018-04-27 11:56:15,10.8,309600,BJCA,北京数字认证股份有限公司深圳分公司,500-2000人,福田区,本科,上市公司,信息安全,114.061417,22.570743,全职,3-5年,"['""""']"
3388,4456836,项目财务经理,苏州,2018-04-23 16:57:05,8.4,370061,维正知识产权,苏州维正知识产权代理有限公司,2000人以上,吴中区,本科,不需要融资,企业服务,120.62819,31.273131,全职,5-10年,[]
3389,4366601,财务经理（项目）,北京,2018-04-20 10:04:46,26.0,26194,懒财金服,北京懒财信息科技有限公司,50-150人,朝阳区,本科,B轮,金融,116.488496,40.00019,全职,5-10年,"['扁平管理', '七险一金', '年度出境游', '自助午餐']"
3390,3769739,MSOD010C-项目运营,深圳,2018-05-03 09:14:31,12.4,66099,启明星,深圳市启明星电子商务有限公司,150-500人,南山区,本科,B轮,电子商务,113.939444,22.522611,全职,3-5年,"['带薪年假', '弹性工作', '年度旅游', '五险一金']"
3391,4290410,项目经理（证券项目）,深圳,2018-05-02 17:33:14,19.0,42627,中青宝,深圳中青宝互动网络股份有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,游戏",113.944163,22.553223,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '提供工作三餐']"
3392,4495865,华东售前工程师（售前+软件项目管理）,南京,2018-05-02 15:02:22,14.0,132527,清研讯科,清研讯科（北京）科技有限公司,50-150人,雨花台区,本科,不需要融资,"数据服务,硬件",118.783603,32.019825,全职,1-3年,"['14薪', '住房补贴', '交通补贴', '餐饮补贴']"
3393,3871438,项目执行,上海,2018-04-23 09:44:01,5.2,87582,QIWi柒维,上海柒维信息技术有限公司,15-50人,杨浦区,大专,不需要融资,"教育,医疗健康",121.50694,31.30379,全职,不限,"['股票期权', '专项奖金', '带薪年假', '绩效奖金']"
3394,4440287,高级项目经理,上海,2018-05-03 10:12:07,33.0,26754,宝尊电商,上海宝尊电子商务有限公司,2000人以上,闸北区,本科,上市公司,电子商务,121.440163,31.294026,全职,5-10年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
3395,3930575,项目助理(B2D),杭州,2018-05-02 18:12:54,8.8,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,不限,D轮及以上,移动互联网,120.11455979,30.2903098,全职,不限,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
3396,4398949,项目管理助理,杭州,2018-05-02 12:52:24,5.6,26668,谷瞰,浙江谷瞰信息技术有限公司,50-150人,滨江区,大专,A轮,"移动互联网,医疗健康",119.993591,29.993662,全职,不限,"['节日礼物', '带薪年假', '岗位晋升', '领导好']"
3397,1733487,项目经理助理,北京,2018-05-02 10:16:30,4.2,125507,伊恩展业,伊恩展业（北京）国际展览有限公司,少于15人,朝阳区,大专,未融资,"企业服务,广告营销",0.0,0.0,全职,不限,[]
3398,4283972,战略项目经理 (MJ000808),上海,2018-05-02 09:52:50,33.0,4448,挖财,杭州财米科技有限公司,500-2000人,浦东新区,本科,C轮,"移动互联网,金融",121.99341,30.994275,全职,3-5年,"['年底多薪', '岗位晋升', '定期体检', '五险一金']"
3399,3764672,项目经理（国际化项目）,北京,2018-04-27 16:42:28,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.38799,39.999469,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
3400,4359244,农村电商项目经理,深圳,2018-04-26 10:58:56,9.8,87913,中兴微品,深圳微品致远信息科技有限公司,150-500人,南山区,大专,C轮,"移动互联网,电子商务",113.946676,22.544066,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '五险一金']"
3401,4368644,项目助理实习生,北京,2018-04-09 15:34:52,3.4,57359,知道创宇,北京知道创宇信息技术有限公司,500-2000人,朝阳区,大专,C轮,"信息安全,数据服务",116.480654,39.996394,实习,应届毕业生,"['绩效奖金', '岗位晋升', '领导好', '弹性工作']"
3402,2654111,语音技术项目经理--大数据(J13689),北京,2018-05-03 10:46:15,21.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.28896,40.04373007,全职,1-3年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
3403,4469549,机电项目经理,武汉,2018-05-03 10:15:36,13.2,55377,特斯联,特斯联（北京）科技有限公司,150-500人,武昌区,本科,B轮,"移动互联网,硬件",114.32162,30.57781,全职,5-10年,"['绩效奖金', '年底双薪', '股票期权', '午餐补助']"
3404,4013265,IT项目经理,成都,2018-05-03 08:47:28,13.2,135715,成都芯软,成都芯软科技股份公司,15-50人,高新区,本科,上市公司,"信息安全,硬件",104.056667,30.548,全职,3-5年,[]
3405,4505936,地产项目区域经理,上海,2018-05-02 13:57:02,3.4,129490,威组工业,威组工业技术（上海）有限公司,15-50人,闵行区,本科,未融资,电子商务,120.993998,30.99343,全职,不限,"['创业公司', '老板nice', '潜力大', '执行空间大']"
3406,4407343,高级项目经理,深圳,2018-04-29 15:27:30,24.0,22360,投哪网,深圳旺金金融信息服务有限公司,2000人以上,福田区,本科,C轮,金融,114.039056,22.544481,全职,3-5年,"['绩效奖金', '五险一金', '弹性工作', '节日礼物']"
3407,4501510,原画美术-休闲游戏项目,北京,2018-04-28 18:50:25,21.0,2646,途游,在线途游（北京）科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,游戏",39.897445,116.331398,全职,3-5年,"['股票期权', '专项奖金', '五险一金', '带薪年假']"
3408,3927246,项目管理专员,成都,2018-04-25 10:39:21,4.4,589,多益网络,广州多益网络股份有限公司,500-2000人,高新区,本科,不需要融资,"移动互联网,游戏",104.056193,30.538832,全职,不限,"['扁平化管理', '现象级产品']"
3409,4389711,外贸经理（海外项目经理）,杭州,2018-04-23 09:52:05,9.6,28176,杭州新爵科技有限公司,杭州新爵科技有限公司,15-50人,西湖区,本科,天使轮,移动互联网,120.114315,30.285332,全职,1-3年,"['绩效奖金', '通讯津贴', '带薪年假', '午餐补助']"
3410,4401619,策划项目经理,南宁,2018-04-11 10:57:14,5.6,151992,亚美广西,深圳市亚美广告有限公司广西分公司,150-500人,青秀区,大专,未融资,"移动互联网,广告营销",108.3641,22.81141,全职,1-3年,[]
3411,4266817,供应链项目高级经理(J180306036),北京,2018-05-01 19:44:54,24.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,40.04683,40.04683,全职,5-10年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
3412,4127891,会展项目经理 清科传媒,北京,2018-04-27 16:59:10,9.6,72257,清科集团,北京艾雷管理咨询有限公司,150-500人,朝阳区,大专,不需要融资,金融,116.463918,39.95204107,全职,1-3年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
3413,4490973,项目执行（海外项目）,保定,2018-04-27 09:03:56,2.8,338520,博宏高科,保定市博宏高科控制技术有限公司,15-50人,北市区,本科,不需要融资,"硬件,其他",115.504269,38.881645,全职,不限,"['""""']"
3414,4142240,品牌项目经理（分享方向）,北京,2018-04-25 15:17:35,28.0,44749,ofo,东峡大通（北京）管理咨询有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,0.0,0.0,全职,3-5年,"['节日礼物', '岗位晋升', '年度旅游', '扁平管理']"
3415,3607406,项目实施经理（合肥）,合肥,2018-04-11 10:12:16,7.6,33668,成都康赛,成都康赛信息技术有限公司,150-500人,庐阳区,大专,未融资,"教育,数据服务",117.232618,31.821232,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
3416,4427480,项目工程师（硬件/软件/高级硬件）,广州,2018-05-02 17:13:33,4.2,344908,广州高通影像技术有限公司,广州高通影像技术有限公司,50-150人,越秀区,大专,未融资,移动互联网,113.311531,23.136034,全职,1-3年,"['""""']"
3417,4507513,项目运营专员,上海,2018-05-02 16:08:54,9.0,218826,鸿亚博伦,鸿亚博伦科技发展（北京）有限公司,150-500人,闸北区,大专,B轮,移动互联网、电子商务,121.44207,31.297162,全职,1-3年,"['绩效奖金', '通讯津贴', '弹性工作', '管理规范']"
3418,4351879,交付实施项目经理--北京,北京,2018-05-02 09:41:14,21.0,102685,神策网络科技,神策网络科技（北京）有限公司,150-500人,海淀区,本科,C轮,数据服务,116.33884,39.99833,全职,5-10年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
3419,4406919,IT项目经理,广州,2018-05-02 09:03:35,15.8,199056,广州银行信用卡中心,广州银行股份有限公司信用卡中心,2000人以上,天河区,本科,不需要融资,金融,113.331348,23.131477,全职,3-5年,"['带薪年假', '午餐补助', '发展平台', '金融']"
3420,4013259,项目管理(产品方向),上海,2018-05-03 09:44:28,9.8,28243,阅文集团,上海阅文信息技术有限公司,500-2000人,浦东新区,本科,上市公司,移动互联网,121.99341,30.994275,全职,1-3年,"['年终分红', '年底双薪', '五险一金', '交通补助']"
3421,2799182,项目经理（IT科技类会议）,北京,2018-05-03 08:34:37,9.6,43775,极客邦科技,北京极客邦科技有限公司,50-150人,朝阳区,本科,A轮,企业服务,116.472278,40.01256,全职,不限,"['技能培训', '带薪年假', '年度旅游', '扁平管理']"
3422,4488376,项目执行人员,上海,2018-04-26 15:55:05,7.6,43698,山讯科技,上海山讯网络科技有限公司,50-150人,黄浦区,大专,不需要融资,"移动互联网,社交网络",121.492601,31.229809,全职,1年以下,"['节日礼物', '股票期权', '扁平管理', '五险一金']"
3423,3636817,项目运营总监,济南,2018-04-20 13:47:47,10.8,85683,山东三米,山东三米信息技术有限公司,150-500人,高新区,本科,不需要融资,"移动互联网,企业服务",0.0,0.0,全职,3-5年,"['专项奖金', '带薪年假', '岗位晋升', '年度旅游']"
3424,3607375,项目实施经理（成都）,成都,2018-04-11 10:12:16,7.6,33668,成都康赛,成都康赛信息技术有限公司,150-500人,成华区,大专,未融资,"教育,数据服务",103.99341,30.994233,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
3425,4450413,高级软件项目经理,深圳,2018-05-03 09:16:58,19.0,103290,联新科技,深圳市联新移动医疗科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,医疗健康",113.917175,22.495975,全职,10年以上,"['年底双薪', '股票期权', '带薪年假', '扁平管理']"
3426,4303372,项目经理（机器人/无人车）,北京,2018-05-02 18:45:18,31.0,183163,灵动科技,灵动科技（北京）有限公司,50-150人,海淀区,本科,A轮,"硬件,其他",116.333796,39.983983,全职,5-10年,"['年底双薪', '弹性工作', '扁平管理', '领导好']"
