,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
1211,4284949,IT技术工程师,郑州,2018-04-20 09:24:26,5.6,303305,郑州因赛特,郑州因赛特信息技术有限公司,50-150人,金水区,大专,不需要融资,信息安全,,,全职,1-3年,[]
1212,4386279,培训师（技术）,广州,2018-04-19 13:49:03,6.8,108641,艾思能达儿童产业孵化器,广州峰咨创商务服务有限责任公司,150-500人,海珠区,大专,未融资,"移动互联网,教育",0.0,0.0,全职,不限,"['岗位晋升', '技能培训', '五险一金', '管理规范']"
1213,4381688,技术研发总监,北京,2018-04-08 14:26:54,22.4,360433,中金在线,福建中金在线信息科技有限公司（北京财视科技有限公司）,150-500人,朝阳区,本科,不需要融资,移动互联网,116.455017,39.913955,全职,5-10年,"['""""']"
1214,4245036,技术总监/技术负责人,北京,2018-05-03 09:28:04,28.0,68507,K2DATA,昆仑智汇数据科技（北京）有限公司,50-150人,海淀区,本科,B轮,数据服务,0.0,0.0,全职,10年以上,"['风口行业', '顶尖团队', '扁平管理', '学习型组织']"
1215,4245036,技术总监/技术负责人,北京,2018-05-03 09:28:04,28.0,68507,K2DATA,昆仑智汇数据科技（北京）有限公司,50-150人,海淀区,本科,B轮,数据服务,0.0,0.0,全职,10年以上,"['风口行业', '顶尖团队', '扁平管理', '学习型组织']"
1216,4470414,技术vp/cto/技术负责人/首席架构,北京,2018-05-02 12:19:56,72.0,92111,AA投资,北京桉桉投资管理有限公司,少于15人,海淀区,本科,不需要融资,金融,116.305723,39.977523,全职,5-10年,"['带薪年假', '岗位晋升', '扁平管理', '领导好']"
1217,4272807,技术经理（深圳）,深圳,2018-04-10 10:32:18,12.6,49444,幸运坐标,武汉市幸运坐标信息技术有限公司,50-150人,南山区,大专,未融资,移动互联网,113.944407,22.548504,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
1218,4162628,技术总监/技术经理,深圳,2018-05-03 10:31:16,28.0,172435,正易龙,深圳市正易龙科技有限公司,150-500人,南山区,大专,不需要融资,"游戏,移动互联网",113.932899,22.542186,全职,5-10年,"['带薪年假', '定期体检', '股票期权', '年终分红']"
1219,4137725,技术负责人,北京,2018-05-03 10:22:06,27.0,137787,明创天成,北京明创天成科技有限公司,50-150人,东城区,本科,未融资,游戏,116.428766,39.892957,全职,5-10年,"['年底双薪', '午餐补助', '交通补助', '带薪年假']"
1220,4123188,技术总监,深圳,2018-05-02 13:28:36,35.0,318161,万合乾德,深圳市万合乾德科技发展有限公司,15-50人,南山区,本科,A轮,"移动互联网,生活服务",113.940923,22.522942,全职,5-10年,"['带薪年假', '晚餐补贴', '弹性工作', '扁平管理']"
1221,3096454,JAVA WEB 技术专家/技术经理,北京,2018-05-02 11:01:40,35.0,23373,VIPKID,北京大米未来科技有限公司,2000人以上,东城区,本科,D轮及以上,教育,116.420438,39.948826,全职,5-10年,"['绩效奖金', '股票期权', '五险一金', '带薪年假']"
1222,4371556,技术总监,深圳,2018-05-02 10:36:34,55.0,248457,顶冠创意,深圳市顶冠文化创意有限公司,50-150人,福田区,本科,A轮,"移动互联网,文化娱乐",114.08887,22.541292,全职,5-10年,"['年底双薪', '弹性工作', '节日礼物', '扁平管理']"
1223,3253999,技术总监 IT0000,长沙,2018-04-27 10:29:21,35.0,216593,Master新零售,湖南玛司特信息科技有限公司,少于15人,天心区,不限,天使轮,"移动互联网,电子商务",112.977269,28.19481,全职,5-10年,[]
1224,2253669,技术合伙人,深圳,2018-04-26 22:27:08,14.0,139735,佰利源科技,深圳佰利源科技有限公司,15-50人,龙华新区,本科,未融资,"企业服务,数据服务",114.034164,22.623722,全职,5-10年,[]
1225,3881830,技术总监/架构师,广州,2018-05-02 16:44:16,38.0,66008,Mobisummer,广州钛动科技有限公司,50-150人,天河区,本科,A轮,"移动互联网,广告营销",113.362104,23.146741,全职,5-10年,"['年底双薪', '专项奖金', '股票期权', '带薪年假']"
1226,4299836,技术总监,北京,2018-05-02 09:24:11,41.0,166792,远辽科技,成都远辽科技有限责任公司,15-50人,朝阳区,本科,不需要融资,"移动互联网,电子商务",116.407208,40.0015,全职,5-10年,[]
1227,4434726,技术支撑经理,广州,2018-04-17 15:01:36,11.0,100588,广东联通,中国联合网络通信有限公司广东省分公司,2000人以上,天河区,本科,上市公司,移动互联网,113.341852,23.125505,全职,1-3年,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
1228,4335661,技术总监,上海,2018-04-17 13:10:40,28.0,55045,上海高颖,上海高颖信息技术有限公司,少于15人,徐汇区,硕士,未融资,"移动互联网,企业服务",121.416149,31.171114,全职,5-10年,"['专项奖金', '绩效奖金', '扁平管理', '领导好']"
1229,4366202,技术总监-BJRD04,北京,2018-05-02 12:13:15,28.0,168219,贝壳金控,贝壳金控控股集团有限公司,500-2000人,朝阳区,本科,未融资,金融、移动互联网,0.0,0.0,全职,5-10年,"['专项奖金', '年终分红', '定期体检', '绩效奖金']"
1230,3601159,技术总监,北京,2018-05-02 09:50:59,24.0,175800,北京和佳软件技术有限公司,北京和佳软件技术有限公司,150-500人,海淀区,本科,不需要融资,其他,116.315297,39.981511,全职,5-10年,[]
1231,4481144,技术总监,东莞,2018-05-02 08:35:55,24.0,81505,启动科技,东莞市启动网络科技有限公司,50-150人,东莞市市辖区,大专,不需要融资,"移动互联网,生活服务",113.760801,23.007794,全职,5-10年,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
1232,4224023,技术总监,北京,2018-04-28 15:31:55,35.0,30060,中公教育,北京中公教育科技股份有限公司,2000人以上,海淀区,本科,未融资,教育,116.35125,40.010953,全职,10年以上,"['五险一金', '年终奖金', '绩效奖金', '岗位晋升']"
1233,2674056,技术经理,北京,2018-05-02 09:37:15,29.0,52085,天天有余,北京天天有余科技有限公司,15-50人,东城区,本科,A轮,金融,,,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
1234,3892316,技术总监,北京,2018-05-02 09:32:19,38.0,114173,所问数据,北京所问数据科技有限公司,50-150人,朝阳区,本科,A轮,"企业服务,数据服务",116.480725,39.995964,全职,10年以上,"['带薪年假', '专项奖金', '绩效奖金', '交通补助']"
1235,3835455,技术总监,上海,2018-05-01 18:20:07,41.0,123444,辰沅金融,上海辰沅金融信息服务有限公司,15-50人,浦东新区,本科,A轮,金融,121.534034,31.217086,全职,5-10年,"['带薪年假', '弹性工作', '年度旅游', '五险一金']"
1236,4017631,容器技术研发工程师,北京,2018-04-24 20:10:35,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
1237,4323564,信息技术工程师,北京,2018-04-16 17:20:54,8.2,7349,弘成教育,弘成科技发展有限公司,2000人以上,东城区,大专,D轮及以上,教育、移动互联网,116.42452,39.948759,全职,1-3年,"['绩效奖金', '五险一金', '带薪年假', '节日礼物']"
1238,4431616,技术经理,深圳,2018-05-02 10:24:38,19.0,103237,掌中创新,深圳市掌中创新科技有限公司,50-150人,南山区,本科,天使轮,"移动互联网,O2O",113.935088,22.518299,全职,3-5年,"['年底双薪', '带薪年假', '年度旅游', '扁平管理']"
1239,4060025,技术总监（偏技术）,深圳,2018-04-08 11:31:54,54.0,184532,Bello,深圳呗佬智能有限公司,15-50人,南山区,本科,A轮,移动互联网,113.938223,22.523806,全职,5-10年,[]
1240,1427915,技术总监,广州,2018-05-02 19:56:47,41.0,14059,租租车,广州力挚网络科技有限公司,500-2000人,天河区,本科,B轮,"旅游,生活服务",113.321106,23.137468,全职,5-10年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
1241,4055446,技术总监,重庆,2018-05-02 10:35:14,20.6,290037,创翼金服,厦门创翼金融技术服务有限公司,15-50人,渝北区,本科,未融资,"移动互联网,金融",106.530799,29.625127,全职,5-10年,"['""""']"
1242,4293515,技术经理,北京,2018-05-02 09:40:41,32.0,103859,钱到到金服,北京钱到到金服科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,金融",116.406531,40.002169,全职,5-10年,"['年底双薪', '带薪年假', '绩效奖金', '岗位晋升']"
1243,4486279,技术主管,深圳,2018-04-26 12:02:58,29.0,52635,智信资产管理研究院,北京智信慧金资产管理咨询有限公司,15-50人,福田区,大专,A轮,金融,114.026868,22.532506,全职,5-10年,"['节日礼物', '专项奖金', '股票期权', '带薪年假']"
1244,3392599,技术经理,上海,2018-04-04 11:38:43,19.0,192164,蓝海智能,蓝海智能科技有限公司,50-150人,松江区,本科,不需要融资,其他,121.321206,31.092966,全职,5-10年,"['年终分红', '绩效奖金', '带薪年假', '交通补助']"
1245,3227616,存储技术负责人,北京,2018-04-28 11:58:18,49.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
1246,3287570,技术实习生--Java开发方向,广州,2018-05-02 16:44:15,2.4,66008,Mobisummer,广州钛动科技有限公司,50-150人,天河区,本科,A轮,"移动互联网,广告营销",113.362104,23.146741,实习,应届毕业生,"['年底双薪', '专项奖金', '股票期权', '带薪年假']"
1247,2877795,技术总监,深圳,2018-05-02 13:39:11,38.0,29866,乐有家,深圳市家家顺物联科技有限公司,50-150人,福田区,本科,不需要融资,"移动互联网,生活服务",113.993578,22.99368,全职,5-10年,"['年固定16薪', '每年加薪1次', '入职配手机', '每月技能培训']"
1248,4498158,技术总监,上海,2018-05-02 11:50:18,35.0,213472,麦广互娱,上海麦广互娱文化传媒股份有限公司,50-150人,浦东新区,本科,不需要融资,"移动互联网,广告营销",121.602647,31.201072,全职,10年以上,[]
1249,4046244,CTO/技术总监/合伙人,上海,2018-05-02 10:06:33,35.0,46036,龙擎传媒,上海龙擎文化传媒有限公司,15-50人,徐汇区,大专,A轮,"移动互联网,电子商务",121.417147,31.175781,全职,5-10年,"['股票期权', '年底分红', '岗位晋升', '年度旅游']"
1250,4500328,技术经理,广州,2018-04-28 16:22:10,29.0,375640,顺信服科技,广东顺信服科技有限责任公司,15-50人,海珠区,大专,不需要融资,医疗健康、移动互联网,113.272526,23.097037,全职,5-10年,"['""""']"
1251,4494139,办公室技术助理,深圳,2018-04-28 15:19:33,4.8,350647,艾佛吉亚,深圳市艾佛吉亚科技有限公司,50-150人,龙岗区,大专,不需要融资,"移动互联网,电子商务",114.070852,22.627483,全职,不限,"['""""']"
1252,4418529,技术实习生,上海,2018-05-03 10:22:25,4.2,329502,EUB,杭州一优币区块链科技服务有限公司,15-50人,徐汇区,本科,不需要融资,移动互联网,121.467286,31.192641,实习,应届毕业生,"['""""']"
1253,4473946,技术经理,北京,2018-05-02 15:09:15,35.0,134339,CELLA,北京易码云天科技有限公司,15-50人,朝阳区,大专,A轮,"企业服务,数据服务",116.444638,39.948033,全职,5-10年,"['年底双薪', '绩效奖金', '年度旅游', '弹性工作']"
1254,4355225,技术经理,杭州,2018-04-23 13:18:44,24.0,243592,康策网络,杭州康策网络科技有限公司,15-50人,余杭区,本科,不需要融资,"移动互联网,医疗健康",120.007075,30.27725,全职,5-10年,"['股票期权', '绩效奖金', '专项奖金', '年终分红']"
1255,4443861,技术总监,长沙,2018-05-02 18:19:43,26.0,27754,惠农,湖南惠农科技有限公司,150-500人,芙蓉区,本科,未融资,"电子商务,O2O",112.993417,27.994254,全职,5-10年,"['绩效奖金', '五险一金', '带薪年假', '节日礼物']"
1256,3611456,技术部经理,杭州,2018-05-02 10:44:50,21.0,88349,齐趣科技,杭州齐趣科技有限公司,50-150人,滨江区,不限,不需要融资,"移动互联网,游戏",119.993591,29.993662,全职,5-10年,"['交通餐饮补贴', '待遇好', '项目奖金', '综合社保']"
1257,4145972,技术经理,北京,2018-05-02 09:21:31,20.8,61844,国信优易,国信优易数据有限公司,150-500人,丰台区,本科,B轮,数据服务,116.288308,39.826493,全职,3-5年,"['年底双薪', '技能培训', '绩效奖金', '岗位晋升']"
1258,4224255,Android-技术合伙人,武汉,2018-04-30 11:35:40,8.4,131960,万千无限,武汉万千无限科技有限公司,15-50人,江汉区,不限,天使轮,"移动互联网,社交网络",114.239256,30.625115,全职,3-5年,"['绩效奖金', '年终分红', '午餐补助', '年底双薪']"
1259,3605845,技术总监,广州,2018-04-28 16:33:07,35.0,241942,启尔智信息科技,广州启尔智信息科技有限公司,15-50人,番禺区,大专,未融资,移动互联网,113.328943,23.006865,全职,5-10年,[]
1260,3605845,技术总监,广州,2018-04-28 16:33:07,35.0,241942,启尔智信息科技,广州启尔智信息科技有限公司,15-50人,番禺区,大专,未融资,移动互联网,113.328943,23.006865,全职,5-10年,[]
1261,4284752,技术总监,上海,2018-04-27 09:50:57,42.0,295333,鲜驰达,上海成龙五谷信息科技有限公司,2000人以上,浦东新区,本科,不需要融资,移动互联网,39.897445,116.331398,全职,5-10年,"['""""']"
1262,3750345,技术总监,北京,2018-04-25 09:37:44,38.0,73043,百融金服,百融（北京）金融信息服务股份有限公司,500-2000人,海淀区,本科,B轮,"金融,数据服务",115.99339,39.99426,全职,5-10年,"['技能培训', '股票期权', '带薪年假', '定期体检']"
1263,4467707,IT技术工程师--北京,北京,2018-04-23 17:36:40,21.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,不限,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,3-5年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
1264,4283203,技术研发总监,上海,2018-04-16 22:45:50,13.6,79065,珀灵商务咨询,珀灵（上海）商务咨询有限公司,少于15人,黄浦区,大专,天使轮,"移动互联网,广告营销",121.487372,31.229737,全职,5-10年,"['技能培训', '股票期权', '专项奖金', '绩效奖金']"
1265,4464145,技术经理,深圳,2018-05-03 09:45:22,34.0,112346,鹏元数据技术,深圳前海鹏元数据技术有限公司,15-50人,福田区,本科,天使轮,"数据服务,金融",114.0316,22.53418,全职,5-10年,"['年底双薪', '股票期权', '带薪年假', '交通补助']"
1266,4388259,技术总监,深圳,2018-04-23 12:01:01,15.8,340417,蚂蚁精选,深圳蚂蚁精选电子商务有限公司,15-50人,宝安区,大专,未融资,电子商务,113.867381,22.567083,全职,5-10年,"['""""']"
1267,4395247,高端商务精英,重庆,2018-04-10 12:34:16,11.2,191624,趣店集团,天津快乐时代科技发展有限公司,150-500人,渝中区,大专,D轮及以上,"移动互联网,金融",106.512359,29.535564,兼职,不限,[]
1268,4426741,技术总监,深圳,2018-05-03 09:30:17,58.0,365708,无极云区块链,深圳市无极云区块链互联网技术开发有限公司,50-150人,南山区,本科,不需要融资,移动互联网,113.943839,22.547619,全职,3-5年,"['""""']"
1269,4447729,技术总监,深圳,2018-05-02 15:12:48,21.0,357494,新云加科技网络有限公司,深圳市新云加科技网络有限公司,少于15人,福田区,本科,不需要融资,"移动互联网,电子商务",114.0478,22.54697,全职,10年以上,"['""""']"
1270,3828620,技术总监,西安,2018-05-02 10:48:59,14.0,242015,小豚科技,西安小豚信息科技有限公司,15-50人,高新技术产业开发区,本科,天使轮,"移动互联网,文化娱乐",108.903369,34.240818,全职,5-10年,[]
1271,4082658,技术经理,杭州,2018-05-02 10:41:06,29.0,96968,快捷通,快捷通支付服务有限公司,150-500人,江干区,本科,A轮,金融,120.21775,30.290775,全职,5-10年,"['年底双薪', '午餐补助', '定期体检', '绩效奖金']"
1272,4497141,技术总监,北京,2018-05-02 09:15:07,29.0,160234,云星数据,云星数据（深圳）有限公司,15-50人,朝阳区,本科,未融资,"医疗健康,数据服务",116.460745,39.915109,全职,5-10年,"['股票期权', '带薪年假', '交通补助', '午餐补助']"
1273,4428990,技术经理,杭州,2018-04-26 17:52:51,20.8,224381,博地集团,浙江博谷文化创意有限公司,500-2000人,西湖区,本科,未融资,"移动互联网,游戏",120.115606,30.291871,全职,5-10年,[]
1274,3681582,技术总监,北京,2018-04-16 09:41:45,52.0,172190,博赢科技,北京天网博赢科技有限公司,500-2000人,海淀区,本科,不需要融资,移动互联网、电子商务,116.329955,40.048433,全职,5-10年,"['年底双薪', '交通补助', '定期体检', '午餐补助']"
1275,4370468,技术经理,成都,2018-05-02 09:41:32,20.4,110121,创博高尔夫,成都创博高尔夫管理有限公司,15-50人,武侯区,本科,未融资,其他,104.05716,30.608249,全职,5-10年,"['股票期权', '绩效奖金', '帅哥多', '美女多']"
1276,3867234,项目经理/技术经理,北京,2018-05-02 09:22:38,14.0,154770,THSIC 天核科工,天核科工（北京）科技有限公司,15-50人,朝阳区,本科,未融资,"信息安全,其他",116.417307,39.983443,全职,3-5年,"['专项奖金', '带薪年假', '午餐补助', '定期体检']"
1277,4349021,技术工程师（演播室）,上海,2018-04-30 23:50:18,14.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,长宁区,本科,D轮及以上,"广告营销,文化娱乐",121.3495,31.23025,全职,不限,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
1278,3780941,CTO/技术总监,上海,2018-05-02 11:30:01,34.0,78491,联明投资,上海联明投资集团有限公司,500-2000人,浦东新区,本科,不需要融资,其他,121.61186,31.20758,全职,3-5年,"['带薪年假', '管理规范', '五险一金']"
1279,4500609,IT技术工程师,上海,2018-05-02 10:12:35,14.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,徐汇区,本科,C轮,"移动互联网,数据服务",31.157779,31.157779,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
1280,4448925,技术总监,深圳,2018-04-26 14:13:51,22.4,202109,桃花互娱,桃花互娱（深圳）科技有限公司,15-50人,宝安区,不限,A轮,"电子商务,社交网络",113.874096,22.56245,全职,3-5年,"['股票期权', '年终分红', '绩效奖金', '专项奖金']"
1281,3700616,资深Java开发工程师/技术专家,杭州,2018-04-24 07:49:14,28.0,200554,阿里巴巴-平台技术事业群,阿里巴巴（中国）网络技术有限公司,2000人以上,余杭区,本科,上市公司,"电子商务,数据服务",120.026208,30.279212,全职,3-5年,"['绩效奖金', '股票期权', '带薪年假', '定期体检']"
1282,4366864,高端投资顾问；私募基金销售,上海,2018-04-03 14:47:31,7.0,357298,神光投顾,山东神光咨询服务有限责任公司上海分公司,150-500人,浦东新区,大专,不需要融资,金融,121.537893,31.22332,全职,1-3年,"['""""']"
1283,4509219,推荐技术平台部_策略高级产品经理,北京,2018-05-02 18:49:46,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,1-3年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
1284,4464256,技术总监,深圳,2018-04-27 09:57:41,29.0,369776,天平控股,深圳市天平控股有限公司,少于15人,南山区,本科,天使轮,数据服务 企业服务,113.94679,22.556374,全职,3-5年,"['""""']"
1285,4063029,技术总监,武汉,2018-04-26 19:41:31,42.0,83054,大件会,武汉大见时代网络科技有限公司,150-500人,武昌区,本科,A轮,"电子商务,生活服务",113.993569,30.993672,全职,5-10年,"['节日礼物', '带薪年假', '年度旅游', '领导好']"
1286,2358047,技术总监,上海,2018-04-26 11:52:06,13.6,148045,皓为商务,上海皓为商务咨询有限公司,15-50人,虹口区,本科,天使轮,"移动互联网,医疗健康",121.481436,31.268495,全职,3-5年,[]
1287,4084807,技术Leader/架构师,深圳,2018-04-26 09:40:00,26.0,28663,深圳穗彩,深圳市穗彩科技开发有限公司,150-500人,福田区,本科,上市公司,"移动互联网,数据服务",114.031989,22.530004,全职,5-10年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
1288,4471130,技术经理,杭州,2018-04-24 14:29:04,26.0,78994,杭州知彼科技有限公司,杭州知彼科技有限公司,150-500人,拱墅区,大专,B轮,数据服务,120.10616,30.332647,全职,5-10年,"['年底双薪', '带薪年假', '交通补助', '股票期权']"
1289,4446338,技术主管,成都,2018-04-19 09:19:36,17.0,346628,普寻科技,成都普寻科技有限公司,15-50人,武侯区,本科,不需要融资,数据服务,104.06106,30.616068,全职,3-5年,"['""""']"
1290,4446338,技术主管,成都,2018-04-19 09:19:36,17.0,346628,普寻科技,成都普寻科技有限公司,15-50人,武侯区,本科,不需要融资,数据服务,104.06106,30.616068,全职,3-5年,"['""""']"
1291,1647111,技术经理,成都,2018-04-17 09:52:38,12.0,121988,译宝联科技,四川译宝联科技有限公司,15-50人,金牛区,本科,天使轮,"移动互联网,数据服务",,,全职,5-10年,"['年底双薪', '绩效奖金', '带薪年假', '交通补助']"
1292,4259424,技术总监,上海,2018-04-15 18:57:12,24.0,341289,融康惠众,北京融康惠众健康管理有限公司,50-150人,长宁区,不限,未融资,医疗健康,121.40074,31.206366,全职,不限,"['""""']"
1293,4109814,技术经理/架构师,北京,2018-05-03 09:33:29,28.0,154474,中科天玑,中科天玑数据科技股份有限公司,150-500人,海淀区,本科,B轮,"移动互联网,数据服务",116.319802,39.98294,全职,5-10年,[]
1294,4463967,技术总监,成都,2018-05-02 09:52:38,21.0,167449,千城数智,千城数智（北京）网络科技有限公司,50-150人,青羊区,本科,B轮,"移动互联网,O2O",104.07591,30.66005,全职,5-10年,[]
1295,4258600,技术总监,广州,2018-05-02 09:25:54,24.8,26709,青木科技,青木数字技术股份有限公司,500-2000人,海珠区,本科,未融资,电子商务,113.318994,23.088623,全职,不限,"['绩效奖金', '年终分红', '五险一金', '带薪年假']"
1296,4399720,技术总监,北京,2018-05-02 08:30:25,29.2,286789,蔚蓝能源,北京车礼科技有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,金融",0.0,0.0,全职,5-10年,"['年底双薪', '地铁附近', '免费零食', '午餐补助']"
1297,4013948,技术总监,深圳,2018-04-23 11:54:55,38.0,139800,小安时代,深圳小安时代互联网金融服务有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.994059,22.993238,全职,5-10年,"['绩效奖金', '带薪年假', '定期体检', '扁平管理']"
1298,4101969,技术总监,深圳,2018-04-27 09:51:45,52.0,106390,跨越速运,跨越速运集团有限公司,2000人以上,宝安区,本科,不需要融资,其他,113.780717,22.68044,全职,5-10年,"['节日礼物', '免费班车', '带薪年假', '绩效奖金']"
1299,4310358,资深猎头顾问（高端职位招聘方向）,北京,2018-04-20 11:55:14,18.2,349599,益投后,北京益投后信息咨询有限公司,少于15人,朝阳区,本科,不需要融资,"移动互联网,招聘",116.453049,39.99356,全职,1-3年,"['绩效奖金', '通讯津贴', '业务餐补', '咖啡补贴']"
1300,4447334,高端连锁酒店店长,深圳,2018-04-19 10:36:23,26.0,368953,星翼企业管理,成都星翼企业管理有限公司,150-500人,龙华新区,大专,不需要融资,"移动互联网,企业服务",114.028551,22.607337,全职,1-3年,"['""""']"
1301,3407763,技术总监,北京,2018-04-09 19:06:10,52.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.477415,39.913332,全职,10年以上,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
1302,4268648,技术总监,北京,2018-05-02 10:20:42,33.0,34679,精真估,北京精真估信息技术有限公司,150-500人,海淀区,本科,C轮,"移动互联网,广告营销",115.99339,39.99426,全职,5-10年,"['豪华创业', '带薪年假', '岗位晋升', '扁平管理']"
1303,3976723,java 高级开发/技术经理,厦门,2018-05-02 10:06:59,14.0,306150,国信立联,福建国信立联信息科技有限公司,50-150人,思明区,大专,未融资,移动互联网,118.177404,24.488798,全职,3-5年,"['五险一金', '加班调休', '周末双休', '年底奖金']"
1304,2552337,技术经理,成都,2018-04-30 10:27:33,22.0,62668,嗨学网,北京嗨学卓奥教育科技有限公司,500-2000人,成华区,本科,D轮及以上,教育,104.094179,30.678098,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
1305,3545522,技术经理,北京,2018-05-02 10:29:51,38.0,29151,Yi+,北京陌上花科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.313649,39.978272,全职,5-10年,"['股票期权', '岗位晋升', '弹性工作', '绩效奖金']"
1306,4433717,技术经理,北京,2018-05-02 10:01:36,38.0,184817,中投摩根,中投摩根,15-50人,海淀区,本科,不需要融资,金融,0.0,0.0,全职,5-10年,[]
1307,4487314,技术总监,北京,2018-04-26 14:36:59,24.0,81412,声迅电子,北京声迅电子股份有限公司,500-2000人,海淀区,本科,未融资,"金融,硬件",116.235653,40.078324,全职,5-10年,"['技能培训', '免费班车', '带薪年假', '绩效奖金']"
1308,3801031,旅行定制师（高端定制旅游）,北京,2018-04-17 15:15:23,10.8,223687,真我之旅,北京真我旅行社有限公司,15-50人,朝阳区,大专,A轮,旅游,116.476595,39.912924,全职,1-3年,[]
1309,4497129,技术经理,北京,2018-05-02 11:09:56,21.0,374491,星光致远,北京星光致远科技有限公司,15-50人,海淀区,大专,未融资,"移动互联网,数据服务",116.30292,39.97557,全职,不限,"['""""']"
1310,4258555,技术经理,北京,2018-05-02 10:43:08,21.0,257166,卓越工坊（北京）科技有限公司,卓越工坊（北京）科技有限公司,500-2000人,朝阳区,本科,不需要融资,游戏,0.0,0.0,全职,5-10年,"['午餐补助', '定期体检', '六险一金', '年假10天']"
1311,4491295,技术总监(中国区）,上海,2018-05-02 10:18:36,22.8,192907,房大办公,上海捷办网络技术有限公司,15-50人,静安区,本科,天使轮,"移动互联网,O2O",121.456035,31.23124,全职,3-5年,"['带薪年假', '绩效奖金', '交通补助', '弹性工作']"
1312,3888678,技术经理,北京,2018-05-02 09:17:59,48.0,42582,零钱包,北京尚世同禾科技有限公司,15-50人,东城区,本科,A轮,移动互联网,116.42081,39.933035,全职,5-10年,"['节日礼物', '带薪年假', '扁平管理', '五险一金']"
1313,4469363,技术负责人,北京,2018-04-28 09:19:45,35.0,303905,德塔云,德塔云（北京）科技有限公司,15-50人,海淀区,本科,不需要融资,移动互联网,116.313279,40.036213,全职,5-10年,"['午餐补助', '定期体检', '领导好', '年度旅游']"
1314,3712497,阿里拍卖-资深Java开发工程师/技术专家,杭州,2018-04-24 15:07:49,28.0,200554,阿里巴巴-平台技术事业群,阿里巴巴（中国）网络技术有限公司,2000人以上,余杭区,大专,上市公司,"电子商务,数据服务",120.002035,30.27563,全职,3-5年,"['绩效奖金', '股票期权', '带薪年假', '定期体检']"
1315,1552103,技术经理,北京,2018-04-22 20:12:26,21.0,25816,韦尔科技,北京韦尔科技有限公司,15-50人,海淀区,本科,未融资,"移动互联网,数据服务",,,全职,不限,"['节日礼物', '年度旅游', '弹性工作', '定期体检']"
1316,4435863,技术负责人,北京,2018-04-17 16:11:45,35.0,123885,西北风在线,北京西北风在线技术有限公司,少于15人,海淀区,本科,天使轮,"社交网络,生活服务",0.0,0.0,全职,5-10年,[]
1317,4290160,实验员/实验室技术员,杭州,2018-05-03 08:25:24,4.4,156795,金杭印业,杭州金杭包装印业有限公司,150-500人,余杭区,本科,不需要融资,其他,120.175449,30.454769,全职,不限,[]
1318,4490793,技术总监,北京,2018-05-02 19:24:40,53.0,332653,悦明生物医药,苏州悦明生物医药有限公司,15-50人,朝阳区,本科,未融资,不限,116.462476,39.928154,全职,5-10年,"['""""']"
1319,4413205,技术经理,深圳,2018-05-02 10:12:44,24.0,141836,万威,深圳万威科技有限公司,500-2000人,南山区,大专,不需要融资,其他,113.95433,22.528797,全职,5-10年,"['带薪年假', '午餐补助', '定期体检', '年底双薪']"
1320,4352711,旅行定制师（高端旅游）,北京,2018-04-17 15:15:25,14.0,223687,真我之旅,北京真我旅行社有限公司,15-50人,朝阳区,本科,A轮,旅游,116.476595,39.912924,全职,3-5年,[]
