,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
4196,3917270,高级前端开发工程师（H5）,广州,2018-04-28 09:42:47,19.0,6580,美甲帮,广州牧云网络科技有限公司,150-500人,天河区,本科,B轮,移动互联网,0.0,0.0,全职,3-5年
4197,3607501,WEB前端开发工程师,广州,2018-04-28 09:28:26,14.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,天河区,本科,上市公司,"移动互联网,广告营销",113.403324,23.171104,全职,1-3年
4198,4296262,WEB前端开发工程师,北京,2018-04-26 18:17:30,15.2,266586,全视云安,北京全视云安科技有限公司,15-50人,朝阳区,本科,天使轮,"电子商务,数据服务",116.481049,39.996796,全职,1-3年
4199,4105382,Web前端开发工程师,北京,2018-04-25 14:11:11,14.0,68142,火翼游戏,北京火翼科技有限公司,15-50人,朝阳区,本科,A轮,游戏,116.458918,39.905805,全职,1-3年
4200,4276653,WEB前端开发工程师,北京,2018-04-28 09:28:26,14.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,广告营销",0.0,0.0,全职,1-3年
4201,3881536,网页前端开发,长沙,2018-04-23 22:43:05,6.6,73045,好学区,深圳前海好好学教育有限公司,15-50人,岳麓区,大专,未融资,教育、移动互联网,112.993417,27.994254,全职,3-5年
4202,3989714,web前端开发工程师,上海,2018-04-23 16:44:18,19.0,155281,畅岑科技,上海畅岑信息科技有限公司,15-50人,静安区,大专,不需要融资,移动互联网,0.0,0.0,全职,3-5年
4203,3479056,Web前端开发工程师（React）,北京,2018-04-28 13:53:04,12.0,71494,北大医信,北大医疗信息技术有限公司,500-2000人,海淀区,本科,不需要融资,医疗健康,116.31312,39.984558,全职,1-3年
4204,4240713,H5前端开发工程师,上海,2018-04-28 11:24:56,19.0,29929,斐讯通信,上海斐讯数据通信技术有限公司,2000人以上,松江区,本科,未融资,"数据服务,硬件",121.15911049,31.02269989,全职,5-10年
4205,4412958,web前端开发,武汉,2018-04-28 10:15:56,8.4,27885,纵索科技,武汉纵索科技发展有限公司,15-50人,洪山区,大专,天使轮,"移动互联网,O2O",114.410848,30.483295,全职,3-5年
4206,4494160,H5前端开发专家,北京,2018-04-27 15:14:24,38.0,91,阿里巴巴—高德,高德软件有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.473575,39.992958,全职,5-10年
4207,4141800,web前端开发,北京,2018-04-27 14:29:09,21.0,41731,云智汇,北京云智汇科技有限公司,15-50人,朝阳区,本科,未融资,"移动互联网,教育",116.489401,39.97275,全职,3-5年
4208,4189550,Web前端开发工程师,杭州,2018-04-26 14:29:08,8.4,329772,半云科技,杭州半云科技有限公司,150-500人,西湖区,本科,天使轮,移动互联网,120.085404,30.13314,全职,1-3年
4209,4470378,web前端开发,上海,2018-04-24 10:41:42,10.8,160500,微瞰智能,微瞰智能科技（上海）有限公司,少于15人,浦东新区,本科,天使轮,"数据服务,医疗健康",121.60289,31.200925,全职,1-3年
4210,4282349,web前端开发,广州,2018-04-28 18:01:39,3.8,320365,胖虾网络,广州胖虾网络科技有限公司,50-150人,海珠区,大专,不需要融资,"移动互联网,电子商务",113.320293,23.096004,全职,应届毕业生
4211,4450204,高级前端开发工程师(网页),成都,2018-04-28 09:54:09,14.0,21880,xfuture,成都未知未来科技有限公司,15-50人,高新区,大专,A轮,"移动互联网,游戏",104.065448,30.58992,全职,1-3年
4212,4210087,Web前端开发工程师,北京,2018-04-26 12:26:05,14.0,202637,微量分贝 HEARD,北京微量分贝科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,企业服务",116.474786,39.907258,全职,3-5年
4213,4466837,Web前端开发实习生,南京,2018-04-26 09:11:02,2.4,4184,思特奇Si-tech,北京思特奇信息技术股份有限公司,2000人以上,鼓楼区,本科,上市公司,数据服务,118.776763,32.077435,实习,1年以下
4214,4259520,web前端开发工程师,杭州,2018-04-24 09:59:43,14.0,325405,祺翼信息,杭州祺翼信息科技有限公司,50-150人,西湖区,本科,不需要融资,移动互联网,120.089003,30.28933,全职,1-3年
4215,3527389,Web前端开发工程师,广州,2018-04-16 16:23:33,17.0,166859,海货电子,广州海货电子商务有限公司,50-150人,天河区,大专,不需要融资,"移动互联网,电子商务",113.408463,23.133034,全职,5-10年
4216,4282775,web前端开发工程师,深圳,2018-04-09 10:22:16,14.0,23403,长亮科技,深圳市长亮科技股份有限公司,2000人以上,南山区,本科,上市公司,企业服务,113.941145,22.545135,全职,1-3年
4217,4379100,前端开发运维实习生,北京,2018-04-08 09:56:17,3.8,8861,妙计旅行,北京汇行科技有限公司,150-500人,东城区,本科,B轮,旅游,116.41498,39.948005,全职,1年以下
4218,4230149,H5前端开发工程师,北京,2018-04-28 10:15:26,19.0,148646,领主,北京领主科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,社交网络",116.333885,39.987693,全职,1-3年
4219,4449547,前端开发工程师H5,深圳,2018-04-27 16:16:49,14.0,154860,深圳凯石信息科技有限公司,深圳凯石信息科技有限公司,50-150人,南山区,大专,未融资,移动互联网、金融,113.946176,22.547781,全职,5-10年
4220,4424752,WEB前端开发工程师,成都,2018-04-27 10:23:40,8.4,219202,钱多多金融公司,四川钱多多金融服务外包有限公司,150-500人,锦江区,大专,不需要融资,金融,104.089596,30.647733,全职,3-5年
4221,3099453,WEB前端开发工程师,成都,2018-04-26 17:34:17,8.4,157382,跳蚤平台,四川跳蚤平台网络科技有限公司,50-150人,高新区,本科,不需要融资,电子商务、O2O,104.055019,30.549346,全职,3-5年
4222,4366282,web前端开发工程师,成都,2018-04-26 14:29:23,9.6,177151,明厚天股份,四川省明厚天信息技术股份有限公司,150-500人,锦江区,本科,上市公司,"移动互联网,数据服务",104.092627,30.643162,全职,1-3年
4223,4377701,Web前端开发工程师,杭州,2018-04-26 13:38:41,7.6,239107,浙江彩友多网络科技有限公司,浙江彩友多网络科技有限公司,15-50人,滨江区,大专,B轮,移动互联网,120.195489,30.185185,全职,1-3年
4224,4291069,Web前端开发,合肥,2018-04-25 17:02:41,10.8,92795,海分宝,合肥海分宝科技有限公司,50-150人,瑶海区,大专,未融资,"电子商务,数据服务",117.307096,31.877867,全职,1-3年
4225,4303077,web前端开发,南昌,2018-04-24 15:15:02,4.8,327267,手牵手,江西手牵手投资有限公司,50-150人,青山湖区,大专,未融资,移动互联网,115.960836,28.664536,全职,1-3年
4226,4498460,WEB前端开发工程师,成都,2018-04-28 11:49:03,6.2,329403,成都元典,成都元典信息技术有限公司,少于15人,郫县,大专,不需要融资,"移动互联网,其他",103.860847,30.783604,全职,1-3年
4227,3134756,web前端开发（小程序方向）,北京,2018-04-28 11:24:02,14.0,238,Hortor Games,北京豪腾嘉科科技有限公司,50-150人,海淀区,大专,不需要融资,"移动互联网,游戏",115.99339,39.99426,全职,1-3年
4228,3608661,Web前端开发工程师—growth团队,北京,2018-04-28 10:37:32,21.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29993611,40.04311563,全职,3-5年
4229,1244494,web前端开发工程师,广州,2018-04-27 20:41:11,8.4,105493,放飞科技,广州放飞信息科技有限公司,少于15人,番禺区,大专,不需要融资,"移动互联网,O2O",113.349341,23.001274,全职,不限
4230,2585768,WEB前端开发,武汉,2018-04-26 16:41:22,9.6,137015,遇见礼,遇见礼（武汉）电子商务有限公司,15-50人,江汉区,大专,天使轮,电子商务,114.2455137,30.59982125,全职,3-5年
4231,4391390,前端开发工程师（Javascript）,上海,2018-04-24 16:34:45,14.0,169626,UtoVR,上海优土视真文化传媒有限公司,15-50人,浦东新区,大专,天使轮,"移动互联网,文化娱乐",121.59734,31.208663,全职,3-5年
4232,4468156,Vue 高级前端开发工程师,成都,2018-04-24 06:21:58,14.0,160210,数云信息,北京数云信息服务有限公司,15-50人,高新区,本科,不需要融资,"金融,移动互联网",104.060663,30.574987,全职,3-5年
4233,4292214,高级web前端开发,深圳,2018-04-23 20:01:33,15.4,25574,猫屋小时达,深圳猫屋电子商务便民服务有限公司,15-50人,宝安区,本科,天使轮,"电子商务,O2O",113.8715,22.562896,全职,1-3年
4234,4354322,Web前端开发（卢米埃）,北京,2018-04-29 23:50:19,24.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,本科,D轮及以上,"广告营销,文化娱乐",116.313228,39.983752,全职,3-5年
4235,1103207,Web前端开发工程师,珠海,2018-04-28 17:29:13,7.6,76059,轼域科技,珠海轼域网络科技有限公司,15-50人,,不限,A轮,"移动互联网,电子商务",113.507254,22.226741,全职,不限
4236,3610002,前端开发工程师（H5）,上海,2018-04-27 10:18:34,15.2,47993,鱼泡泡,上海鱼泡泡信息科技有限公司,150-500人,徐汇区,本科,B轮,生活服务,121.39779,31.16459,全职,3-5年
4237,4157230,web前端开发工程师（电商项目）,上海,2018-04-27 10:04:39,11.2,131324,多赋信息,上海多赋信息科技有限公司,50-150人,浦东新区,大专,不需要融资,"移动互联网,硬件",121.793003,30.983674,全职,1-3年
4238,2685635,Web前端开发工程师,广州,2018-04-25 14:38:00,8.2,163891,妈妈金融学院,广州普融教育科技有限公司,500-2000人,天河区,本科,B轮,"教育,金融",113.32615,23.123971,全职,1-3年
4239,4142837,Web前端开发工程师,苏州,2018-04-25 13:13:17,14.0,106555,ZOOM,软视视频软件（杭州）有限公司,500-2000人,工业园区,本科,D轮及以上,"移动互联网,社交网络",120.669101,31.295591,全职,3-5年
4240,3585196,高级web前端开发,武汉,2018-04-23 16:31:42,24.0,206311,人人网武汉分公司,北京千橡网景科技发展有限公司武汉分公司,2000人以上,洪山区,本科,上市公司,"移动互联网,社交网络",114.401793,30.476219,全职,3-5年
4241,4407940,Web前端开发工程师,深圳,2018-04-23 11:54:54,14.0,139800,小安时代,深圳小安时代互联网金融服务有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.937383,22.52429,全职,1-3年
4242,4373172,WEB前端开发工程师,长沙,2018-04-04 14:39:15,8.4,319965,中名网络,湖南中名网络科技有限公司,15-50人,岳麓区,不限,不需要融资,移动互联网 数据服务,0.0,0.0,全职,不限
4243,3691707,Web前端开发工程师,北京,2018-04-28 16:33:00,12.0,92598,博瑞开源,北京博瑞开源软件有限公司,15-50人,海淀区,本科,未融资,企业服务,116.321863,39.975832,全职,1-3年
4244,4241083,Web前端开发,北京,2018-04-28 14:48:44,7.6,40970,中科院信工所,中国科学院信息工程研究所,500-2000人,海淀区,本科,不需要融资,移动互联网,116.23444,39.951428,全职,应届毕业生
4245,4372125,web前端开发,广州,2018-04-28 09:16:16,3.8,358806,广州登风网络开发有限公司,广州登风网络开发有限公司,150-500人,天河区,大专,未融资,"移动互联网,游戏",113.407274,23.131814,全职,应届毕业生
4246,4220969,Web前端开发工程师,北京,2018-04-27 09:14:43,19.0,6040,慕课网,北京奥鹏远程教育中心有限公司,50-150人,海淀区,大专,不需要融资,"移动互联网,教育",116.30996,39.960161,全职,3-5年
4247,3257702,Web前端开发工程师,深圳,2018-04-26 14:09:59,10.8,40715,九品视觉,深圳市九品科技有限公司,50-150人,南山区,大专,不需要融资,企业服务,113.923906,22.508599,全职,3-5年
4248,4486382,中级web前端开发工程师,武汉,2018-04-26 12:23:43,10.8,126467,商米科技,上海商米科技有限公司,150-500人,东湖新技术开发区,本科,C轮,O2O,114.422263,30.504462,全职,1-3年
4249,2933055,web前端开发师,成都,2018-04-25 21:07:03,11.2,181814,杭州麟云科技成都分公司,杭州麟云科技有限公司成都分公司,50-150人,武侯区,本科,不需要融资,"电子商务,移动互联网",104.028091,30.633495,全职,3-5年
4250,4478529,web前端开发工程师,北京,2018-04-25 11:15:38,7.6,229115,洪涛教育,深圳市前海洪涛教育科技有限公司,500-2000人,海淀区,大专,上市公司,"教育,移动互联网",116.317405,39.983,全职,1年以下
4251,4262545,web前端开发工程师,上海,2018-04-23 11:12:18,5.6,28311,心动网络,心动网络股份有限公司,150-500人,闸北区,本科,上市公司,"移动互联网,游戏",121.442429,31.28273,实习,应届毕业生
4252,3377398,前端开发工程师 H5前端开发工程师,深圳,2018-04-29 11:11:31,24.0,54631,丝路天地,深圳丝路天地电子商务有限公司,50-150人,南山区,本科,A轮,旅游,113.914678,22.514453,全职,3-5年
4253,3750039,web前端开发工程师,广州,2018-04-27 09:24:57,12.0,277751,广州市奥威亚电子科技有限公司,广州市奥威亚电子科技有限公司,500-2000人,天河区,本科,不需要融资,"硬件,教育",113.3612,23.12468,全职,1-3年
4254,3556865,Web前端开发工程师,深圳,2018-04-26 09:33:43,9.0,234046,深圳高美高网络,深圳高美高网络科技有限公司,少于15人,南山区,大专,不需要融资,"电子商务,O2O",113.95734,22.53767,全职,1-3年
4255,4208045,web前端开发工程师,北京,2018-04-25 18:16:05,14.0,235545,买家帮,北京买家帮网络信息有限公司,50-150人,海淀区,本科,未融资,移动互联网,116.279351,39.931595,全职,1-3年
4256,4480005,高级web前端开发,成都,2018-04-25 14:17:54,21.0,225358,成都娇子实业发展有限公司,成都娇子实业发展有限公司,50-150人,锦江区,大专,不需要融资,"移动互联网,金融",104.085396,30.587386,全职,3-5年
4257,4253796,Web前端开发,上海,2018-04-24 09:35:47,11.2,37695,东方融资网,上海钱智金融信息服务有限公司,500-2000人,普陀区,本科,A轮,金融,121.393119,31.222286,全职,1-3年
4258,2798647,Web前端开发工程师,深圳,2018-04-28 11:29:27,14.0,156168,旗鱼移动科技,深圳旗鱼移动科技有限公司,50-150人,南山区,本科,未融资,"移动互联网,企业服务",113.946176,22.547781,全职,5-10年
4259,3510736,web前端开发工程师,杭州,2018-04-28 08:55:26,6.8,169566,杭州千仞,杭州千仞科技有限公司,15-50人,下沙,大专,未融资,移动互联网,120.371756,30.303692,全职,1-3年
4260,4199736,web前端开发工程师,北京,2018-04-26 13:47:18,7.6,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,海淀区,本科,不需要融资,教育、移动互联网,116.311896,40.039667,全职,1-3年
4261,2830061,web前端开发,中山,2018-04-25 08:13:00,8.2,28003,读书郎,中山市读书郎电子有限公司,500-2000人,中山市市辖区,本科,不需要融资,移动互联网,113.418298,22.488494,全职,1-3年
4262,4406347,Web前端开发工程师,成都,2018-04-24 09:51:35,8.4,97864,卓影科技,成都卓影科技股份有限公司,50-150人,高新区,本科,上市公司,其他,104.068888,30.539153,全职,1-3年
4263,2892583,Web前端开发工程师,临沂,2018-04-24 09:43:07,6.8,89053,立晨数据,山东立晨数据股份有限公司,50-150人,兰山区,本科,未融资,移动互联网,118.298015,35.084323,全职,1-3年
4264,4380167,web前端开发资深工程师,杭州,2018-04-23 16:40:35,22.8,303118,熙牛医疗,熙牛医疗科技（浙江）有限公司,50-150人,西湖区,大专,不需要融资,"信息安全,数据服务",,,全职,5-10年
4265,4314343,web前端开发工程师,南京,2018-04-23 14:38:34,9.8,84783,维天运通,合肥维天运通信息科技科技股份有限公司,150-500人,雨花台区,大专,A轮,"移动互联网,电子商务",118.725819,31.996816,全职,1-3年
4266,3248724,web前端开发工程师,广州,2018-04-20 19:51:59,14.0,710,4399游戏,广州四三九九信息科技有限公司,500-2000人,天河区,本科,未融资,游戏,112.993461,22.994261,全职,1-3年
4267,4441261,web前端开发工程师,北京,2018-04-29 10:28:02,12.0,291180,智铀科技,北京智铀科技有限公司,15-50人,海淀区,本科,A轮,数据服务,116.326663,39.984118,全职,1年以下
4268,3420185,H5前端开发工程师,北京,2018-04-28 15:59:22,19.0,68758,泰康之家,泰康之家（北京）投资有限公司,2000人以上,昌平区,本科,不需要融资,"金融,医疗健康",116.274811,40.099107,全职,3-5年
4269,4465186,前端开发工程师/架构师（EHR）,上海,2018-04-28 15:20:11,28.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,黄浦区,本科,上市公司,金融,121.488001,31.243499,全职,3-5年
4270,3891012,web前端开发工程师,北京,2018-04-28 15:11:40,10.8,267439,微应科技,北京微应软件科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,数据服务",116.346433,39.94592,全职,3-5年
4271,4472799,WEB前端开发,珠海,2018-04-28 09:20:59,4.2,130608,珠海微时代,珠海微时代网络科技有限公司,15-50人,香洲区,大专,未融资,"移动互联网,广告营销",113.568826,22.281765,全职,1-3年
4272,3941921,web前端开发工程师讲师,南京,2018-04-28 09:03:57,6.8,99933,乾学教育,南京乾学教育科技有限公司,少于15人,玄武区,大专,天使轮,"移动互联网,教育",118.99344,31.994276,全职,1-3年
4273,3950313,Web前端开发工程师,北京,2018-04-27 17:36:04,15.2,198147,相数科技,北京相数科技有限公司,15-50人,朝阳区,本科,不需要融资,"移动互联网,数据服务",116.412297,40.003021,全职,1-3年
4274,4467798,WEB前端开发工程师,西安,2018-04-27 15:24:02,5.6,299250,米安贝,陕西米安贝商业运营管理有限公司,50-150人,新城区,不限,未融资,"移动互联网,其他",108.995808,34.268196,全职,不限
4275,4364935,Web前端开发工程师,成都,2018-04-27 14:52:30,17.8,19365,货车帮,贵阳货车帮科技有限公司,2000人以上,高新区,本科,B轮,"移动互联网,电子商务",104.068815,30.539546,全职,3-5年
4276,4484287,web前端开发工程师,深圳,2018-04-26 09:44:15,14.4,182070,深信服科技集团,深信服科技股份有限公司,2000人以上,南山区,本科,不需要融资,"信息安全,企业服务",114.002407,22.591785,全职,1-3年
4277,14884,Web前端开发工程师,成都,2018-04-25 10:39:20,8.4,589,多益网络,广州多益网络股份有限公司,500-2000人,高新区,不限,不需要融资,"移动互联网,游戏",104.05558,30.53895,全职,不限
4278,1720752,中级web前端开发工程师,深圳,2018-04-18 14:17:50,21.0,24587,小赢科技,深圳市赢众通金融信息服务有限责任公司,500-2000人,南山区,本科,B轮,金融,113.965734,22.522171,全职,3-5年
4279,4112136,H5前端开发工程师,北京,2018-04-16 14:59:49,19.0,78888,联通支付有限公司,联通支付有限公司,150-500人,西城区,本科,不需要融资,移动互联网,39.897445,116.331398,全职,3-5年
4280,4131201,web前端开发,成都,2018-04-30 09:18:47,12.0,51291,爱智讯,成都爱智讯科技有限公司,15-50人,高新区,大专,未融资,"移动互联网,电子商务",104.065978,30.552254,全职,1-3年
4281,4248210,web前端开发工程师（OS平台研发部）,上海,2018-04-28 10:15:46,21.0,126467,商米科技,上海商米科技有限公司,150-500人,杨浦区,本科,C轮,O2O,121.512935,31.307607,全职,3-5年
4282,4403922,web前端开发工程师,成都,2018-04-27 17:51:19,9.0,43046,成都尚作农业科技有限公司,成都尚作农业科技有限公司,500-2000人,青羊区,本科,A轮,"移动互联网,生活服务",103.99341,30.994233,全职,1-3年
4283,3201873,web前端开发,南昌,2018-04-26 08:38:13,7.6,211020,抚州国盛,抚州国盛网络科技服务有限公司,15-50人,青山湖区,大专,不需要融资,移动互联网,,,全职,1-3年
4284,4382231,WEB前端开发,广州,2018-04-25 14:45:36,10.8,31132,敬信,广州敬信药草园信息科技有限公司,15-50人,天河区,本科,A轮,"移动互联网,医疗健康",113.331592,23.115529,全职,3-5年
4285,4093382,Web前端开发工程师,南京,2018-04-25 09:21:25,8.4,319293,江苏图星软件科技有限责任公司,江苏图星软件科技有限责任公司,15-50人,玄武区,本科,未融资,"移动互联网,其他",118.80347,32.046895,全职,1-3年
4286,4129202,Web前端开发,北京,2018-04-24 11:58:36,21.0,298378,mioto喵图,北京东方畅享科技有限公司,15-50人,海淀区,本科,A轮,移动互联网 企业服务,116.310136,39.983619,全职,1-3年
4287,4005379,web前端开发工程师-微信小程序方向,北京,2018-04-24 10:28:48,28.0,33468,九斗,北京九斗数据服务有限公司,15-50人,朝阳区,本科,A轮,金融,116.4645,39.95975,全职,应届毕业生
4288,4109921,web前端开发工程师,深圳,2018-04-28 15:14:30,16.0,188981,华云信息,深圳华云信息系统有限公司,50-150人,南山区,大专,不需要融资,"移动互联网,社交网络",113.954293,22.537843,全职,应届毕业生
4289,3910910,Web前端开发工程师,上海,2018-04-28 09:41:51,9.8,297411,韬安,上海韬安信息技术有限公司,少于15人,宝山区,本科,不需要融资,其他,121.475818,31.322779,全职,1-3年
4290,4129480,高级Web前端开发工程师,上海,2018-04-28 09:00:51,10.8,317577,菜花传媒,上海菜花文化传媒有限公司,15-50人,普陀区,本科,A轮,"移动互联网,电子商务",121.397361,31.266659,全职,3-5年
4291,3482611,WEB前端开发工程师,北京,2018-04-27 09:47:04,11.2,228276,中科天擎,北京中科天擎信息技术有限公司,50-150人,海淀区,本科,不需要融资,"数据服务,企业服务",116.302377,40.043334,全职,1-3年
4292,3860047,Web前端开发,上海,2018-04-27 09:08:01,7.0,29454,上海求创科技,上海求创科技有限公司,15-50人,长宁区,大专,A轮,移动互联网,121.428748,31.209921,全职,1-3年
4293,4467388,高级Web前端开发工程师,成都,2018-04-23 17:13:26,9.6,118131,探码科技,成都探码科技有限公司,15-50人,成华区,本科,未融资,"移动互联网,数据服务",104.10913,30.674899,全职,3-5年
4294,4149367,Web前端开发工程师,深圳,2018-04-23 14:15:36,10.4,7912,云高高尔夫,深圳市云高信息技术有限公司,50-150人,南山区,本科,A轮,移动互联网,113.968163,22.585859,全职,3-5年
4295,4425006,web前端开发,上海,2018-04-16 11:26:30,16.4,108854,福居好房,上海同联房地产经纪事务所,150-500人,徐汇区,大专,A轮,"移动互联网,O2O",121.457423,31.164539,全职,3-5年
4296,210379,web前端开发工程师,杭州,2018-04-28 18:25:15,12.4,32057,校宝在线,校宝在线（杭州）科技股份有限公司,150-500人,西湖区,大专,C轮,"移动互联网,教育",120.124783,30.277036,全职,3-5年
4297,3537946,前端开发工程师（H5）,北京,2018-04-28 17:17:43,19.0,95651,玩吧,北京默契破冰科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,社交网络",116.436939,39.940498,全职,1-3年
4298,4368742,前端开发（资深/高级ReactNative）,北京,2018-04-28 10:05:32,29.0,24077,白鹭时代,北京白鹭时代信息技术有限公司,150-500人,朝阳区,不限,B轮,游戏,0.0,0.0,全职,5-10年
4299,4115107,javaweb前端开发,长沙,2018-04-26 18:58:51,8.2,307249,莲心房屋,长沙市岳麓区莲心房屋信息咨询服务部,少于15人,雨花区,本科,未融资,企业服务,112.992886,28.168893,全职,应届毕业生
4300,3813488,web前端开发,广州,2018-04-25 09:57:46,2.4,46780,九型人格网,广州乐智企业管理咨询有限公司,15-50人,天河区,大专,未融资,"移动互联网,企业服务",113.354022,23.15174,全职,不限
4301,3426038,web前端开发（高级）,杭州,2018-04-23 10:40:34,28.0,153733,芸霖创意,杭州芸霖文化创意有限公司,15-50人,西湖区,本科,未融资,移动互联网,120.127225,30.277404,全职,3-5年
4302,4389515,Web前端开发工程师,上海,2018-04-19 16:58:15,21.0,314923,上海烨睿信息科技有限公司,上海烨睿信息科技有限公司,15-50人,黄浦区,本科,天使轮,"移动互联网,金融",121.468757,31.231689,全职,1-3年
4303,4409789,Web前端开发工程师,成都,2018-04-17 11:52:24,7.6,247420,唐源电气,成都唐源电气股份有限公司,150-500人,武侯区,本科,不需要融资,其他,103.972951,30.628924,全职,不限
4304,4434290,Web前端开发工程师,杭州,2018-04-28 16:52:59,10.8,364994,杭州恒略科技有限公司,杭州恒略科技有限公司,50-150人,西湖区,本科,未融资,移动互联网,120.116811,30.290398,全职,1-3年
4305,4289600,web前端开发工程师,深圳,2018-04-28 14:25:05,19.0,9253,富途证券,富途网络科技（深圳）有限公司,150-500人,南山区,本科,C轮,"移动互联网,金融",39.897445,116.331398,全职,3-5年
4306,4088986,web前端开发工程师,上海,2018-04-27 21:28:14,10.8,266841,趣纬信息,上海趣纬信息科技有限公司,50-150人,嘉定区,大专,不需要融资,"电子商务,移动互联网",0.0,0.0,全职,3-5年
4307,3700191,web前端开发工程师,上海,2018-04-27 15:38:13,9.8,271758,海乂知,上海海乂知信息科技有限公司,15-50人,杨浦区,本科,天使轮,数据服务,121.50812,31.309128,全职,1-3年
4308,3596413,H5前端开发工程师,深圳,2018-04-27 14:01:48,17.0,51649,掌众金服,北京掌众科技有限公司,500-2000人,南山区,大专,B轮,"移动互联网,金融",113.950153,22.550392,全职,3-5年
4309,4309279,Web前端开发工程师,武汉,2018-04-27 09:02:17,9.0,349399,信翰创,信翰创（武汉）物联科技有限公司,15-50人,洪山区,本科,未融资,"数据服务,硬件",114.395954,30.518296,全职,3-5年
4310,3699424,Web前端开发,长沙,2018-04-26 13:45:11,6.2,91316,餐启科技,湖南餐启科技有限公司,50-150人,岳麓区,大专,天使轮,移动互联网,112.880634,28.216214,全职,1-3年
4311,4124716,web前端开发,苏州,2018-04-26 09:52:12,10.8,135677,铨融（苏州）医药,铨融（苏州）医药科技开发有限公司,15-50人,工业园区,大专,A轮,"移动互联网,医疗健康",120.724093,31.262209,全职,3-5年
4312,3648229,Web前端开发工程师,成都,2018-04-26 09:34:07,6.2,122239,上市吧信息,成都上市吧信息技术股份有限公司,50-150人,高新区,本科,未融资,企业服务,104.06616,30.544878,全职,3-5年
4313,4388681,web前端开发工程师,深圳,2018-04-25 09:34:14,14.0,24650,华微明天,广州华微明天软件技术有限公司,150-500人,龙岗区,本科,A轮,"移动互联网,企业服务",114.061214,22.639987,全职,3-5年
4314,4261442,H5前端开发工程师,成都,2018-04-24 17:16:07,6.2,313700,贵鑫堂,成都贵鑫堂网络科技有限公司,50-150人,金牛区,大专,未融资,"移动互联网,游戏",104.009469,30.714274,全职,1-3年
4315,4299541,web前端开发工程师,北京,2018-04-24 11:01:38,16.8,30060,中公教育,北京中公教育科技股份有限公司,2000人以上,海淀区,本科,未融资,教育,116.35125,40.010953,全职,3-5年
4316,4360983,H5前端开发工程师,上海,2018-04-24 10:31:39,11.4,144392,上海要客,上海要客投资管理有限公司,50-150人,静安区,大专,未融资,"移动互联网,电子商务",121.455598,31.228059,全职,3-5年
4317,4005884,Web前端开发工程师,北京,2018-04-23 12:07:01,21.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",115.99339,39.99426,全职,3-5年
4318,4169827,Web 前端开发工程师,北京,2018-04-28 13:09:01,24.0,320273,有链,北京有链科技有限公司,50-150人,海淀区,本科,天使轮,"移动互联网,社交网络",116.3545,40.00947,全职,1-3年
4319,3053433,Web前端开发工程师,深圳,2018-04-27 14:29:22,14.0,101395,深圳云企信息技术有限公司,深圳云企信息技术有限公司,150-500人,龙华新区,本科,B轮,"移动互联网,电子商务",114.049735,22.671349,全职,3-5年
4320,3952794,Web前端开发工程师,成都,2018-04-27 09:34:29,7.0,194653,风雷体育,成都风雷体育文化发展有限公司,少于15人,金牛区,本科,天使轮,"移动互联网,文化娱乐",104.056611,30.695955,全职,1年以下
4321,2997819,Web前端开发工程师,珠海,2018-04-26 11:12:36,6.2,71004,超凡科技,珠海超凡科技有限公司,15-50人,香洲区,大专,不需要融资,"移动互联网,其他",113.993543,21.993674,全职,1-3年
4322,4227232,web前端开发工程师,广州,2018-04-26 09:59:01,6.8,992,太平洋网络有限公司,广州太平洋电脑信息咨询有限公司,500-2000人,天河区,本科,上市公司,"电子商务,生活服务",113.414753,23.175264,全职,1-3年
4323,4446352,web前端开发工程师,成都,2018-04-26 09:17:51,6.8,343771,腾木科技,成都腾木科技有限公司,150-500人,高新区,大专,B轮,移动互联网,104.066239,30.549173,全职,1-3年
4324,4472173,web前端开发,南京,2018-04-24 13:44:29,11.4,187754,第三极软件,南京第三极软件科技有限公司,15-50人,鼓楼区,本科,未融资,移动互联网,118.739897,32.065689,全职,1-3年
4325,2086713,Web 前端开发工程师,苏州,2018-04-24 10:50:43,7.0,126523,苏州圆镜,苏州圆镜信息科技有限公司,少于15人,吴中区,本科,天使轮,移动互联网,120.676468,31.266086,全职,1-3年
