,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
678,3690923,Unity3d工程师,上海,2018-04-08 09:52:39,14.0,172496,上海玄紫,上海玄沧网络科技有限公司,少于15人,徐汇区,本科,天使轮,"移动互联网,游戏",121.436525,31.188523,全职,1-3年
679,3735754,unity3d,上海,2018-04-02 08:25:51,12.0,276733,上海幻踌,上海幻踌网络科技有限公司,少于15人,奉贤区,本科,未融资,"移动互联网,游戏",121.468023,30.932432,全职,1-3年
680,4367324,U3D手游客户端工程师,广州,2018-04-25 09:40:10,38.0,273724,苏州奥凡,苏州奥凡企业管理咨询有限公司,150-500人,天河区,本科,A轮,"移动互联网,游戏",0.0,0.0,全职,3-5年
681,4461483,U3D游戏客户端开发工程师,武汉,2018-04-22 13:40:49,16.8,148870,趣米科技,趣米（武汉）科技有限公司,50-150人,东湖新技术开发区,本科,不需要融资,"游戏,移动互联网",114.42095,30.456256,全职,3-5年
682,2375229,U3D游戏开发工程师,深圳,2018-04-27 15:15:52,15.2,116977,深圳维京人,深圳维京人网络科技有限公司,150-500人,南山区,不限,不需要融资,"游戏,文化娱乐",113.946214,22.547668,全职,1-3年
683,4135625,unity3d模型师,北京,2018-04-24 11:10:56,8.2,154706,CAA建筑事务所,希岸联合建筑工程发展（北京）有限公司,15-50人,朝阳区,本科,未融资,"社交网络,企业服务",116.494615,39.978416,全职,不限
684,4143414,资深Unity3D工程师,上海,2018-04-21 15:35:26,19.0,137857,bommVR,上海维拓网络科技有限公司,50-150人,嘉定区,本科,未融资,"教育,移动互联网",121.3312,31.23724,全职,5-10年
685,4392922,U3D美工,苏州,2018-04-16 10:30:37,4.8,51325,3Dunion-瀚易特,苏州瀚易特信息技术有限公司,50-150人,高新区,大专,不需要融资,"移动互联网,数据服务",120.539598,31.276929,全职,1年以下
686,4421012,U3D主程（棋牌类）,北京,2018-04-13 22:45:25,21.0,144866,中竞科技有限公司,中竞科技有限公司,50-150人,朝阳区,本科,未融资,游戏、移动互联网,116.603585,39.924156,全职,3-5年
687,4373480,Unity3D手游架构师,杭州,2018-04-26 09:25:37,14.0,359005,矩衡科技,杭州矩衡科技有限公司,50-150人,滨江区,本科,A轮,"移动互联网,游戏",120.174907,30.187002,全职,3-5年
688,4271565,Unity3D 手游客户端开发,成都,2018-04-28 11:01:52,5.6,131801,IDeaction,成都爱迪科信科技有限公司,少于15人,高新区,不限,天使轮,"移动互联网,游戏",104.063674,30.553138,全职,1-3年
689,2859263,游戏U3D地编,成都,2018-04-25 16:59:14,9.0,118310,MCG,埃瑞巴蒂成都科技有限公司,50-150人,武侯区,大专,未融资,"教育,游戏",104.063162,30.547266,全职,3-5年
690,4296913,U3D程序主程,成都,2018-04-19 09:58:25,9.6,296751,成都炫尚科技,成都炫尚网络科技有限公司,少于15人,成华区,本科,未融资,"移动互联网,游戏",104.105878,30.66998,全职,3-5年
691,4147757,Unity3D游戏客户端开发工程师,深圳,2018-04-28 09:35:05,19.0,9275,500.com集团,深圳市易讯天空网络技术有限公司,150-500人,南山区,本科,上市公司,"移动互联网,电子商务",113.952696,22.530438,全职,3-5年
692,4401822,U3D客户端开发工程师,广州,2018-04-11 11:10:35,14.4,315373,好玩互娱科技,广州好玩互娱科技有限公司,50-150人,天河区,大专,不需要融资,游戏,113.340117,23.125725,全职,不限
693,4434900,Unity3D编程主程,广州,2018-04-17 15:11:45,21.0,367392,广州汉智,广州汉智网络科技有限公司,少于15人,海珠区,大专,未融资,移动互联网,113.371047,23.099756,全职,1-3年
694,4438546,U3D客户端开发工程师,北京,2018-04-18 02:02:42,14.0,322526,多米游戏,多米创游（北京）科技有限公司,15-50人,朝阳区,本科,未融资,游戏,116.43169,39.988373,全职,1-3年
695,4428149,Unity3D客户端主程,广州,2018-04-27 09:43:46,28.0,335506,堅果動力,堅果動力在線娛樂有限公司,50-150人,天河区,本科,A轮,游戏,113.370574,23.122794,全职,5-10年
696,4419626,Unity3d初级研发工程师&nbsp;（2名）,成都,2018-04-27 09:56:35,8.8,347236,云蛙科技,成都云蛙科技有限公司,15-50人,高新区,大专,天使轮,"移动互联网,社交网络",104.064048,30.570764,全职,1-3年
697,4457524,Unity3D手游客户端开发工程师,上海,2018-04-25 10:12:19,15.2,360825,小游网络,上海小游网络科技有限公司,50-150人,普陀区,本科,未融资,游戏,121.412742,31.232706,全职,3-5年
698,3257063,U3D手游客户端工程师,深圳,2018-04-24 15:39:33,17.6,91211,蛮荒科技研发有限公司,深圳市蛮荒科技研发有限公司,15-50人,南山区,本科,A轮,游戏,113.936272,22.53391,全职,3-5年
699,3540340,游戏客户端U3D开发工程师,上海,2018-04-28 11:29:49,16.8,89597,乐树网络,上海乐树网络科技有限公司,50-150人,长宁区,本科,B轮,"移动互联网,游戏",121.354385,31.216924,全职,不限
700,4349898,U3D 地编 3D场景地图,深圳,2018-04-25 11:33:31,13.2,146940,奥飞游戏深圳分公司,上海奥飞游戏有限公司,150-500人,南山区,不限,A轮,游戏,113.938808,22.542517,全职,1年以下
701,3817002,Unity3D游戏开发,成都,2018-04-27 16:04:31,9.8,85404,掌沃无限,成都掌沃无限科技有限公司,50-150人,高新区,本科,不需要融资,游戏,104.06642,30.55208,全职,1-3年
702,4460357,U3D开发工程师（帝国写实slg手游）,广州,2018-04-28 11:26:34,21.0,28766,易娱网络,上海易娱网络科技有限公司广州分公司,150-500人,天河区,不限,不需要融资,游戏,112.993461,22.994261,全职,3-5年
703,2084816,游戏U3D特效设计师,上海,2018-04-28 11:20:21,16.8,138115,巨人网络,上海巨人网络科技有限公司,500-2000人,松江区,不限,上市公司,游戏,121.26851644,31.05411493,全职,3-5年
704,3283530,Unity3D客户端逻辑开发工程师,成都,2018-04-26 20:24:13,9.6,220553,速鱼网络,成都速鱼网络科技有限公司,50-150人,高新区,本科,未融资,游戏,104.070592,30.549197,全职,1-3年
705,3283530,Unity3D客户端逻辑开发工程师,成都,2018-04-26 20:24:13,9.6,220553,速鱼网络,成都速鱼网络科技有限公司,50-150人,高新区,本科,未融资,游戏,104.070592,30.549197,全职,1-3年
706,3896513,Cocos2D/Unity3D游戏开发工程师,武汉,2018-04-23 10:16:46,14.0,34205,微派,武汉微派网络科技有限公司,50-150人,东湖新技术开发区,本科,B轮,社交网络,114.402795,30.492912,全职,1-3年
707,2884864,U3D开发讲师,深圳,2018-04-10 09:33:58,13.2,82871,中清龙图游戏教育,深圳前海中清龙图教育科技有限公司,50-150人,南山区,大专,A轮,"教育,游戏",113.993578,22.99368,全职,1-3年
708,4443049,unity3d客户端游戏开发,广州,2018-04-26 16:51:05,19.0,359877,微游网络,广州市微游网络有限公司,少于15人,天河区,大专,未融资,游戏,113.374917,23.131905,全职,5-10年
709,4391404,U3D客户端,北京,2018-04-09 17:49:55,6.8,99319,青云互动,北京青云互动科技有限公司,150-500人,朝阳区,本科,不需要融资,游戏,116.470834,39.906026,全职,1年以下
710,4460333,资深U3D(帝国写实slg手游),广州,2018-04-28 11:47:43,21.0,28766,易娱网络,上海易娱网络科技有限公司广州分公司,150-500人,天河区,大专,不需要融资,游戏,112.993461,22.994261,全职,3-5年
711,4480577,U3D客户端主程,北京,2018-04-25 15:02:09,30.2,142817,云畅游戏,北京云畅游戏科技股份有限公司,150-500人,朝阳区,本科,上市公司,"游戏,移动互联网",116.494687,39.963208,全职,5-10年
712,4420589,高级游戏U3D客户端开发,深圳,2018-04-30 11:16:41,26.0,191002,万神殿网络游戏,深圳市万神殿网络游戏有限公司,15-50人,南山区,本科,不需要融资,游戏,113.92583,22.532754,全职,3-5年
713,2919700,高级unity3D客户端工程师/主程,杭州,2018-04-28 09:16:48,20.8,29750,星辉游戏,广东星辉天拓互动娱乐有限公司,500-2000人,滨江区,本科,上市公司,游戏,120.195504,30.184708,全职,3-5年
714,4467644,U3D客户端主程,广州,2018-04-27 09:09:18,22.0,365494,百奇盾,广州百奇盾软件开发有限公司,50-150人,番禺区,大专,B轮,游戏,113.369031,22.979672,全职,3-5年
715,4057515,u3d特效,杭州,2018-04-08 10:45:16,7.0,226532,众魂,杭州众魂网络科技有限公司,15-50人,余杭区,不限,天使轮,游戏,120.035495,30.245044,全职,1-3年
716,4439697,Unity3d开发主程（广州分公司）,广州,2018-04-27 16:05:15,24.0,270815,正合网络,义乌市正合网络科技有限公司,少于15人,番禺区,本科,天使轮,游戏,113.392153,22.9752,全职,3-5年
717,3771497,Unity3D角色建模师,深圳,2018-04-23 13:54:10,7.0,135693,维度新科,深圳前海维度新科有限公司,15-50人,南山区,大专,天使轮,"移动互联网,硬件",113.994059,22.993238,全职,1-3年
718,3634652,Unity3D游戏客户端 程序员,上海,2018-04-28 09:51:16,19.0,169379,鹿扬,上海鹿扬网络科技有限公司,15-50人,普陀区,本科,A轮,游戏,121.370339,31.232702,全职,3-5年
719,4496634,U3d技术美术,上海,2018-04-27 21:38:49,9.6,362515,北极狐工作室,上海金鍪网络科技有限公司,15-50人,宝山区,大专,未融资,"移动互联网,广告营销",121.444151,31.322519,全职,3-5年
720,3163940,Unity3D客户端开发工程师,成都,2018-04-24 13:34:37,12.0,207777,成都金角网络,成都金角网络科技有限公司,50-150人,高新区,大专,不需要融资,"移动互联网,游戏",104.063392,30.568751,全职,1-3年
721,3539558,U3D客户端工程师,武汉,2018-04-17 11:37:55,14.0,149333,升鹏科技,武汉升鹏科技有限公司,150-500人,洪山区,本科,不需要融资,"游戏,文化娱乐",114.407026,30.478654,全职,3-5年
722,3391153,资深Unity3d游戏客户端开发,北京,2018-04-28 14:34:11,28.0,231787,完美世界,北京冰封互娱科技有限公司,150-500人,朝阳区,本科,不需要融资,"游戏,移动互联网",116.423222,40.003305,全职,不限
723,4460311,资深U3D(欧美写实slg手游),广州,2018-04-28 11:48:14,21.0,28766,易娱网络,上海易娱网络科技有限公司广州分公司,150-500人,天河区,大专,不需要融资,游戏,112.993461,22.994261,全职,3-5年
724,4476714,Unity3D客户端主程,广州,2018-04-25 01:03:09,12.6,244535,潮人网络,广东潮人网络科技股份有限公司,15-50人,天河区,大专,不需要融资,"游戏,移动互联网",113.392887,23.123898,全职,3-5年
725,790590,U3D 手游客户端开发,深圳,2018-04-14 15:00:18,21.0,67865,深圳乐探游戏有限公司,深圳乐探游戏有限公司,15-50人,南山区,不限,不需要融资,游戏,113.946882,22.546157,全职,1-3年
726,4372259,Unity3D高级开发工程师,北京,2018-04-04 12:02:25,15.2,220867,全悉科技,全悉科技（北京）有限公司,15-50人,海淀区,本科,天使轮,信息安全,0.0,0.0,全职,3-5年
727,3320343,Unity3D资深开发工程师,上海,2018-04-13 15:56:56,13.2,214706,TIPSWORKS,上海贴普士文化传播有限公司,15-50人,闵行区,本科,天使轮,"游戏,移动互联网",121.359964,31.135119,全职,3-5年
728,4385622,Unity3d(MR方向),上海,2018-04-09 09:11:29,9.6,220033,挚炫科技,上海挚炫智能科技有限公司,少于15人,宝山区,大专,未融资,文化娱乐、游戏,121.434751,31.344743,全职,1-3年
729,3491490,U3D前端开发工程师,北京,2018-04-28 16:40:42,19.0,138807,时空娱乐,时空幻境（北京）科技有限公司,50-150人,朝阳区,本科,不需要融资,游戏,116.419248,39.969886,全职,3-5年
730,3567263,U3D高级编码工程师,南京,2018-04-19 14:35:38,10.8,133458,魔鱼互动,南京魔鱼互动智能科技有限公司,少于15人,建邺区,本科,未融资,"游戏,文化娱乐",118.73354,31.98072,全职,3-5年
731,4477912,U3D游戏开发助理学徒,长沙,2018-04-25 10:36:22,4.8,367039,一九八网络,一九八网络科技（湖南）有限公司,50-150人,岳麓区,大专,未融资,"移动互联网,企业服务",112.884742,28.207069,全职,应届毕业生
732,3447694,U3D游戏特效,成都,2018-04-10 21:48:41,2.8,169448,一群追梦少年,成都市花与梦网络科技有限公司,少于15人,高新区,不限,未融资,游戏,104.087537,30.548321,全职,1年以下
733,213780,Unity3D客户端主程,上海,2018-04-26 11:30:00,17.0,33686,典将游戏,上海典将网络科技有限公司,50-150人,浦东新区,本科,A轮,"移动互联网,游戏",121.53270955,31.22495963,全职,3-5年
734,4013512,手游unity3D客户端开发,北京,2018-04-02 14:15:02,17.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,1-3年
735,3539554,U3D客户端主程,武汉,2018-04-17 11:37:56,19.0,149333,升鹏科技,武汉升鹏科技有限公司,150-500人,洪山区,本科,不需要融资,"游戏,文化娱乐",114.407026,30.478654,全职,5-10年
736,4010330,Unity3D中级工程师,上海,2018-04-19 14:39:24,9.8,220059,VR、AR的创新集成公司,上海知仕信息科技有限公司,少于15人,徐汇区,不限,未融资,"移动互联网,广告营销",121.405364,31.164308,全职,1-3年
737,2424355,Unity3D游戏主程,北京,2018-04-28 15:19:30,24.0,32814,华夏乐游,北京华夏乐游科技有限公司,150-500人,海淀区,本科,不需要融资,游戏,116.31549,40.04294005,全职,不限
738,4463638,Unity3D游戏开发实习生,长沙,2018-04-23 11:35:01,4.8,367039,一九八网络,一九八网络科技（湖南）有限公司,50-150人,岳麓区,不限,未融资,"移动互联网,企业服务",112.884742,28.207069,全职,应届毕业生
739,1015516,高级U3D开发工程师,北京,2018-04-17 16:46:57,19.0,3876,4399北京,北京四三九九信息科技有限公司,500-2000人,海淀区,本科,D轮及以上,游戏,,,全职,3-5年
740,4213215,Unity3D高级程序员,北京,2018-04-12 14:56:52,15.8,141843,3K游戏,北京三千里科技有限公司,50-150人,朝阳区,本科,不需要融资,游戏,116.415473,40.056127,全职,1-3年
741,4413211,U3d客户端主程,成都,2018-04-12 17:03:51,17.0,194427,止观互娱,成都止观互娱科技有限公司,50-150人,高新区,本科,未融资,"移动互联网,游戏",104.063603,30.589229,全职,1-3年
742,4355994,U3D前端工程师,广州,2018-04-29 17:24:59,12.0,13877,6637,广州泽娱网络科技有限公司,50-150人,天河区,大专,未融资,游戏,112.993461,22.994261,全职,1-3年
743,4410490,Unity3d开发主程（广州分公司）,广州,2018-04-24 10:36:33,21.0,321650,武汉正合,义乌市正合网络科技有限公司武汉分公司,15-50人,番禺区,不限,不需要融资,"移动互联网,游戏",113.392153,22.9752,全职,3-5年
744,4344298,U3D客户端主程（手游）,上海,2018-04-28 11:46:04,21.0,292619,分众游戏,上海骏众网络科技有限公司,2000人以上,黄浦区,本科,上市公司,"移动互联网,游戏",0.0,0.0,全职,1-3年
745,1107438,U3D特效设计师,上海,2018-04-23 09:39:52,15.2,78979,峰途网络,上海峰途网络科技发展有限公司,50-150人,静安区,大专,不需要融资,游戏,121.444226,31.223146,全职,1-3年
746,3822165,高级Unity3D游戏开发工程师,上海,2018-04-03 17:41:35,21.0,138115,巨人网络,上海巨人网络科技有限公司,500-2000人,松江区,不限,上市公司,游戏,121.26796156,31.05487245,全职,3-5年
747,3907300,u3d客户端（实习）,广州,2018-04-17 10:16:13,4.2,168156,游雁游戏,上海游雁网络科技有限公司,150-500人,天河区,本科,未融资,游戏,113.375863,23.131671,全职,应届毕业生
748,3646191,Unity3D游戏客户端开发,广州,2018-04-09 00:02:33,15.4,265914,优视电子,广州优视电子有限责任公司,15-50人,天河区,本科,未融资,"移动互联网,游戏",,,全职,3-5年
749,3706284,unity3D软件工程师/游戏开发,西安,2018-04-02 09:41:23,7.0,269877,陕西银蛇游戏,陕西银蛇数字信息科技有限公司,少于15人,碑林区,不限,未融资,"游戏,文化娱乐",108.947067,34.231982,全职,不限
750,2702415,u3d前端工程师,广州,2018-04-29 17:24:58,7.6,13877,6637,广州泽娱网络科技有限公司,50-150人,天河区,本科,未融资,游戏,112.993461,22.994261,全职,1-3年
751,3781049,U3D客户端主程（手游新项目）,上海,2018-04-28 10:19:13,35.0,121964,上海墨鹍,上海墨鹍数码科技有限公司,150-500人,浦东新区,本科,不需要融资,游戏,121.59978,31.205039,全职,5-10年
752,4479739,Unity3D游戏开发讲师,成都,2018-04-25 13:55:34,8.8,358918,楚人融创,成都楚人融创科技有限公司,50-150人,高新区,大专,未融资,游戏,0.0,0.0,全职,3-5年
753,4443222,U3D资深美术,上海,2018-04-18 15:47:24,12.0,323650,久途科技,上海久途科技有限公司,15-50人,浦东新区,本科,不需要融资,"移动互联网,游戏",121.580121,31.352336,全职,3-5年
754,4407678,游戏主美（U3D）,深圳,2018-04-26 15:28:36,21.0,36721,游戏科学,深圳市游科互动科技有限公司,15-50人,南山区,不限,A轮,"移动互联网,游戏",113.928235,22.572048,全职,3-5年
755,4404047,游戏Unity3d主程,广州,2018-04-11 15:14:01,26.0,266540,众聚互娱,众聚互娱（广州）科技有限公司,50-150人,天河区,大专,A轮,"硬件,游戏",113.356589,23.134919,全职,5-10年
756,3087225,U3D游戏开发工程师,深圳,2018-04-17 15:31:09,8.4,31168,众人在线,深圳市众人在线网络科技有限公司,少于15人,南山区,本科,天使轮,移动互联网,113.946947,22.53064,全职,不限
757,3637154,unity3d客户端开发工程师,深圳,2018-04-27 14:38:28,19.0,243785,乐众科技,深圳市乐众科技有限公司,50-150人,宝安区,大专,不需要融资,游戏,113.886111,22.547069,全职,1-3年
758,157131,U3D 游戏开发,成都,2018-04-26 11:09:38,4.8,26789,微美互动,成都微美互动科技有限公司,15-50人,武侯区,不限,天使轮,游戏,104.072161,30.539983,全职,1-3年
759,2386413,U3D客户端开发工程师,上海,2018-04-23 15:02:05,21.0,117753,gamechef,上海游仕网络科技有限公司,15-50人,徐汇区,本科,未融资,"移动互联网,游戏",121.415972,31.172096,全职,5-10年
760,4180343,U3D高级美术设计师,深圳,2018-04-17 10:31:03,19.0,136833,史蒂夫软件,史蒂夫软件（深圳）有限公司,150-500人,南山区,本科,不需要融资,游戏,113.956668,22.539288,全职,3-5年
761,4356362,U3D客户端程序员,上海,2018-03-31 23:34:36,15.2,309725,幻天,上海幻天信息科技有限公司,15-50人,虹口区,本科,A轮,游戏,121.470083,31.27151,全职,3-5年
762,4420208,Unity3d 引擎技术工程师,北京,2018-04-23 17:03:11,29.0,43957,Unity Technologies,优美缔软件（上海）有限公司,50-150人,朝阳区,本科,C轮,移动互联网,116.462408,39.894783,全职,5-10年
763,3793178,手游系统策划（U3D项目）,广州,2018-04-28 10:11:39,13.2,93656,火舞游戏,广州火舞软件开发股份有限公司,150-500人,天河区,本科,上市公司,游戏,112.993461,22.994261,全职,3-5年
764,4418411,U3D场景编辑,杭州,2018-04-19 13:01:39,7.0,342483,易眸,杭州易眸文化创意有限公司,少于15人,滨江区,不限,未融资,其他,120.207742,30.189605,全职,1-3年
765,3091402,U3D客户端开发工程师,深圳,2018-04-03 14:53:11,14.8,189523,拓桑,深圳市拓桑数字文化有限公司,15-50人,南山区,本科,不需要融资,"游戏,文化娱乐",113.947593,22.546344,全职,1-3年
766,2243623,初/中/高级U3D游戏开发工程师,深圳,2018-04-26 10:50:34,12.6,34429,风月科技,深圳风月科技有限公司,50-150人,南山区,不限,不需要融资,游戏,113.95364367,22.53573798,全职,不限
767,4411168,U3D棋牌客户端工程师,杭州,2018-04-24 11:36:56,14.0,49223,蜂派游戏,杭州蜂派科技有限公司,50-150人,拱墅区,本科,上市公司,"移动互联网,游戏",120.121288,30.308763,全职,1-3年
768,2998128,U3D游戏开发工程师,深圳,2018-04-26 10:16:58,12.0,172435,正易龙,深圳市正易龙科技有限公司,150-500人,南山区,大专,不需要融资,"游戏,移动互联网",113.932899,22.542186,全职,1-3年
769,4453113,unity3d动画设计师,北京,2018-04-28 13:41:00,10.8,318686,铭泰集团,铭泰投资发展集团有限公司,2000人以上,海淀区,大专,不需要融资,"文化娱乐,其他",116.353101,39.97742,全职,1-3年
770,4379621,unity3d虚拟现实软件工程师程序员U3D,呼和浩特,2018-04-08 10:40:04,8.8,359609,北京兆泰源,北京兆泰源信息技术有限公司,50-150人,赛罕区,大专,不需要融资,"教育,数据服务",111.684449,40.80734,全职,3-5年
771,3943982,U3D客户端实习生,武汉,2018-04-25 09:47:57,3.8,291938,游兰网络,上海游兰网络科技有限公司武汉分公司,50-150人,汉阳区,大专,未融资,游戏,114.265177,30.55057,全职,应届毕业生
772,4367937,Unity3D游戏设计开发,成都,2018-04-27 09:51:49,6.2,358085,四川九洲元亨企业管理咨询有限公司,四川九洲元亨企业管理咨询有限公司,50-150人,高新区,大专,未融资,游戏,,,全职,不限
773,4394886,Unity3D游戏设计开发,成都,2018-04-23 17:35:59,6.2,360747,中科创动,成都中科创动科技有限公司,50-150人,武侯区,大专,未融资,游戏,0.0,0.0,全职,1年以下
774,4384658,U3D引擎研发工程师,深圳,2018-04-27 17:52:41,14.0,30165,侠之谷科技,深圳侠之谷科技有限公司,50-150人,南山区,本科,A轮,游戏,113.946176,22.547781,全职,1-3年
775,4011746,资深Unity3D前端开发,上海,2018-04-27 18:34:56,10.4,302260,未元网络,上海未元网络科技有限公司,50-150人,浦东新区,本科,不需要融资,游戏,121.605161,31.171948,全职,1-3年
776,3784801,Unity3D 游戏开发,深圳,2018-04-26 14:51:03,21.0,89131,战吼,深圳战吼网络科技有限公司,15-50人,南山区,本科,A轮,"移动互联网,社交网络",113.946947,22.53064,全职,1-3年
777,946155,Unity3D编辑工具支持工程师,上海,2018-04-28 16:42:26,7.0,86809,欢动科技,上海欢动科技有限公司,50-150人,浦东新区,大专,A轮,"移动互联网,游戏",121.60245,31.199732,全职,不限
778,4428346,u3d游戏客户端工程师,武汉,2018-04-16 16:38:02,4.2,343296,粤嵌科技,广州粤嵌通信科技股份有限公司武汉分公司,150-500人,洪山区,不限,上市公司,企业服务,114.355287,30.526426,全职,应届毕业生
779,3249503,u3d资深客户端工程师,北京,2018-04-12 09:51:54,31.0,201606,HT,武汉浩淘科技有限公司,150-500人,石景山区,本科,不需要融资,"电子商务,数据服务",0.0,0.0,全职,5-10年
780,2859705,Unity3d手游开发/实习生,深圳,2018-04-20 15:27:22,4.2,173991,中科深圳骁腾科技,深圳市骁腾科技有限公司,15-50人,南山区,大专,未融资,"移动互联网,电子商务",113.991483,22.593928,全职,不限
781,4355401,u3d开发 （需要有内购和移动端上线经验）,北京,2018-03-31 13:09:18,13.6,138501,爱特,北京爱特追梦文化科技有限公司,15-50人,海淀区,本科,不需要融资,"文化娱乐,教育",116.311208,40.037214,全职,3-5年
782,4236224,Unity3d客户端开发工程师（游戏行业）,上海,2018-04-17 15:52:14,19.0,131342,九维网,上海晨路信息科技股份有限公司,150-500人,普陀区,本科,D轮及以上,"游戏,移动互联网",121.392493,31.233668,全职,3-5年
783,4419164,资深U3D前端工程师,上海,2018-04-26 09:34:57,23.2,4428,恺英网络,上海恺英网络科技有限公司,500-2000人,闵行区,不限,上市公司,"移动互联网,游戏",121.50666,31.09761,全职,5-10年
784,4011413,U3D 前端主程序,深圳,2018-04-27 16:37:34,33.0,280,畅游,北京畅游天下网络技术有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,游戏",113.945711,22.545916,全职,5-10年
785,4499946,u3d前端,上海,2018-04-28 15:41:22,21.0,339630,隆匠网络科技,上海隆匠网络科技有限公司,15-50人,徐汇区,本科,天使轮,游戏 文化娱乐,121.455534,31.219419,全职,3-5年
786,4399016,U3D前端开发工程师,深圳,2018-04-27 16:16:49,19.0,154860,深圳凯石信息科技有限公司,深圳凯石信息科技有限公司,50-150人,南山区,大专,未融资,移动互联网、金融,113.946176,22.547781,全职,3-5年
787,4486314,unity3D美术设计,北京,2018-04-26 12:09:10,7.6,129213,神秘谷,北京神秘谷数字科技有限公司,15-50人,朝阳区,本科,天使轮,其他,116.49049,39.90372,全职,1-3年
788,3016752,Unity3D虚拟现实程序开发工程师,上海,2018-04-27 10:29:38,8.4,103193,上海煜航数字科技有限公司,上海煜航数字科技有限公司,15-50人,杨浦区,本科,未融资,"游戏,教育",121.521156,31.297181,全职,1-3年
789,4091223,Unity3d引擎支持工程师,广州,2018-04-23 17:03:26,24.0,43957,Unity Technologies,优美缔软件（上海）有限公司,50-150人,天河区,本科,C轮,移动互联网,0.0,0.0,全职,5-10年
790,4470806,资深游戏Unity3D开发工程师,上海,2018-04-27 14:41:56,12.4,120382,钻闻科技,上海钻闻信息科技有限公司,15-50人,徐汇区,本科,不需要融资,游戏,121.412772,31.171668,全职,3-5年
791,3650732,U3D程序（VRAR方向 包含实习）,杭州,2018-04-11 20:02:48,5.6,265743,零蒙AR,杭州零蒙科技有限公司,15-50人,余杭区,不限,不需要融资,"游戏,企业服务",120.043026,30.29205,全职,不限
792,3348452,Unity3D游戏开发工程师,深圳,2018-04-26 14:30:44,12.0,226883,深圳市大象互娱网络科技有限公司,深圳大象互娱网络科技有限公司,50-150人,南山区,大专,未融资,游戏,113.937987,22.523392,全职,3-5年
793,4477015,Unity3d手游客户端主程,广州,2018-04-25 09:36:37,14.4,221567,繁星互联,广州繁星互联科技有限公司,少于15人,天河区,大专,未融资,移动互联网,113.393021,23.123952,全职,3-5年
794,4490067,U3D引擎优化工程师-上海,上海,2018-04-26 18:08:59,28.0,13321,FunPlus 趣加游戏,北京趣加科技有限公司,150-500人,浦东新区,不限,B轮,游戏,121.628498,31.210663,全职,不限
795,4398978,U3D前端开发工程师,深圳,2018-04-27 16:16:49,14.0,154860,深圳凯石信息科技有限公司,深圳凯石信息科技有限公司,50-150人,南山区,大专,未融资,移动互联网、金融,113.946176,22.547781,全职,3-5年
796,2738377,手机游戏客户端Unity3D主程,深圳,2018-04-27 09:30:20,19.6,2066,小恩爱,深圳市梦之舵信息技术有限公司,50-150人,南山区,本科,A轮,社交网络,113.993578,22.99368,全职,3-5年
797,4444262,资深Unity3D前端/客户端工程师,上海,2018-04-27 15:07:22,21.0,226577,幻萌网络,上海幻萌网络科技有限公司,15-50人,普陀区,大专,不需要融资,游戏,121.437914,31.242663,全职,5-10年
798,4269880,高级U3D客户端开发工程师,北京,2018-04-25 14:54:33,21.0,142817,云畅游戏,北京云畅游戏科技股份有限公司,150-500人,朝阳区,大专,上市公司,"游戏,移动互联网",116.494687,39.963208,全职,3-5年
799,3274017,游戏U3D主程,深圳,2018-04-23 15:29:57,19.0,21418,景瀚科技,景瀚科技（深圳）有限公司,15-50人,福田区,本科,未融资,"移动互联网,游戏",114.057142,22.533214,全职,5-10年
800,3300993,u3d手游客户端主程,成都,2018-04-13 09:40:38,19.0,89271,成都乐曼多,成都乐曼多科技有限公司,50-150人,高新区,大专,B轮,移动互联网,104.065885,30.548984,全职,5-10年
801,4369415,游戏客户端主程U3D,福州,2018-04-27 15:34:02,10.8,358496,亿游信息,福建亿游信息技术有限公司,15-50人,台江区,不限,未融资,游戏,119.278028,26.059516,全职,3-5年
802,4364737,U3D游戏开发,南京,2018-04-03 10:42:52,8.4,344260,从玉,南京从玉互动网络科技有限公司,150-500人,玄武区,大专,未融资,游戏,118.88977,32.081293,全职,3-5年
803,4371283,U3D游戏开发工程师,武汉,2018-04-24 09:41:13,11.2,355108,商途游戏,武汉市商途在线软件开发有限公司,50-150人,洪山区,大专,未融资,移动互联网,0.0,0.0,全职,1-3年
804,4092344,手机游戏u3d开发,北京,2018-04-23 17:51:57,21.0,257777,变色龙,北京原力棱镜科技有限公司,50-150人,海淀区,本科,C轮,游戏,0.0,0.0,全职,3-5年
805,4270003,Unity3d游戏开发,深圳,2018-04-01 23:41:58,14.0,169247,Eyewind,深圳市风眼科技有限公司,15-50人,宝安区,不限,不需要融资,"移动互联网,游戏",113.863224,22.567233,全职,不限
806,4272842,u3d游戏开发工程师,武汉,2018-04-17 14:26:59,21.0,163048,趣讯互动,武汉趣讯互动科技有限公司,15-50人,洪山区,本科,未融资,"移动互联网,文化娱乐",114.32406,30.46954,全职,3-5年
