,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
696,4389106,U3D客户端主程,成都,2018-04-28 09:54:09,21.0,21880,xfuture,成都未知未来科技有限公司,15-50人,高新区,大专,A轮,"移动互联网,游戏",104.065448,30.58992,全职,3-5年,"['年终分红', '年底双薪', '五险一金', '带薪年假']"
697,4114543,游戏客户端Unity3D工程师,深圳,2018-04-27 09:30:20,14.0,2066,小恩爱,深圳市梦之舵信息技术有限公司,50-150人,南山区,大专,A轮,社交网络,113.993578,22.99368,全职,1-3年,"['绩效奖金', '五险一金', '带薪年假', '节日礼物']"
698,4480577,U3D客户端主程,北京,2018-04-25 15:02:09,30.2,142817,云畅游戏,北京云畅游戏科技股份有限公司,150-500人,朝阳区,本科,上市公司,"游戏,移动互联网",116.494687,39.963208,全职,5-10年,"['年底双薪', '带薪年假', '定期体检', '绩效奖金']"
699,3976693,U3D客户端程序,成都,2018-04-20 10:44:34,8.4,174857,微光互动,成都微光互动信息科技有限公司,少于15人,武侯区,本科,天使轮,游戏,,,全职,3-5年,['做想要的游戏']
700,4460357,U3D开发工程师（帝国写实slg手游）,广州,2018-04-28 11:26:34,21.0,28766,易娱网络,上海易娱网络科技有限公司广州分公司,150-500人,天河区,不限,不需要融资,游戏,112.993461,22.994261,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
701,4153854,Unity3d开发主程,武汉,2018-04-27 16:05:15,19.0,270815,正合网络,义乌市正合网络科技有限公司,少于15人,洪山区,大专,天使轮,游戏,114.422052,30.473575,全职,3-5年,[]
702,4135625,unity3d模型师,北京,2018-04-24 11:10:56,8.2,154706,CAA建筑事务所,希岸联合建筑工程发展（北京）有限公司,15-50人,朝阳区,本科,未融资,"社交网络,企业服务",116.494615,39.978416,全职,不限,[]
703,3138211,U3D游戏开发工程师,北京,2018-04-09 10:58:19,21.0,280,畅游,北京畅游天下网络技术有限公司,2000人以上,石景山区,不限,上市公司,"移动互联网,游戏",116.212239,39.907388,全职,不限,"['节日礼物', '技能培训', '带薪年假', '岗位晋升']"
704,4057515,u3d特效,杭州,2018-04-08 10:45:16,7.0,226532,众魂,杭州众魂网络科技有限公司,15-50人,余杭区,不限,天使轮,游戏,120.035495,30.245044,全职,1-3年,"['股票期权', '绩效奖金', '午餐补助', '交通补助']"
705,213743,Unity3D客户端开发工程师,上海,2018-04-26 11:30:00,14.0,33686,典将游戏,上海典将网络科技有限公司,50-150人,浦东新区,大专,A轮,"移动互联网,游戏",121.53270955,31.22495963,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
706,4373480,Unity3D手游架构师,杭州,2018-04-26 09:25:37,14.0,359005,矩衡科技,杭州矩衡科技有限公司,50-150人,滨江区,本科,A轮,"移动互联网,游戏",120.174907,30.187002,全职,3-5年,"['带薪年假', '专项奖金', '定期体检', '弹性工作']"
707,3784801,Unity3D 游戏开发,深圳,2018-04-26 14:51:03,21.0,89131,战吼,深圳战吼网络科技有限公司,15-50人,南山区,本科,A轮,"移动互联网,社交网络",113.946947,22.53064,全职,1-3年,"['股票期权', '全球市场', '自带光环']"
708,3828616,UNITY3D客户端实习生,北京,2018-04-18 18:14:19,4.2,159742,萌石科技,萌石科技（北京）有限公司,15-50人,海淀区,本科,不需要融资,游戏,0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '岗位晋升', '专项奖金']"
709,4460333,资深U3D(帝国写实slg手游),广州,2018-04-28 11:47:43,21.0,28766,易娱网络,上海易娱网络科技有限公司广州分公司,150-500人,天河区,大专,不需要融资,游戏,112.993461,22.994261,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
710,3540340,游戏客户端U3D开发工程师,上海,2018-04-28 11:29:49,16.8,89597,乐树网络,上海乐树网络科技有限公司,50-150人,长宁区,本科,B轮,"移动互联网,游戏",121.354385,31.216924,全职,不限,"['节日礼物', '带薪年假', '管理规范', '领导好']"
711,4031962,unity3d开发工程师(实习生),上海,2018-04-25 10:37:48,3.8,139340,Keen Vision锐瞳,上海锐瞳网络科技有限公司,15-50人,闵行区,本科,A轮,"游戏,文化娱乐",120.993998,30.99343,实习,应届毕业生,[]
712,1015516,高级U3D开发工程师,北京,2018-04-17 16:46:57,19.0,3876,4399北京,北京四三九九信息科技有限公司,500-2000人,海淀区,本科,D轮及以上,游戏,,,全职,3-5年,"['节日礼物', '年底双薪', '五险一金', '定期体检']"
713,790590,U3D 手游客户端开发,深圳,2018-04-14 15:00:18,21.0,67865,深圳乐探游戏有限公司,深圳乐探游戏有限公司,15-50人,南山区,不限,不需要融资,游戏,113.946882,22.546157,全职,1-3年,"['专项奖金', '股票期权', '带薪年假', '绩效奖金']"
714,3320343,Unity3D资深开发工程师,上海,2018-04-13 15:56:56,13.2,214706,TIPSWORKS,上海贴普士文化传播有限公司,15-50人,闵行区,本科,天使轮,"游戏,移动互联网",121.359964,31.135119,全职,3-5年,[]
715,3391153,资深Unity3d游戏客户端开发,北京,2018-04-28 14:34:11,28.0,231787,完美世界,北京冰封互娱科技有限公司,150-500人,朝阳区,本科,不需要融资,"游戏,移动互联网",116.423222,40.003305,全职,不限,[]
716,3634652,Unity3D游戏客户端 程序员,上海,2018-04-28 09:51:16,19.0,169379,鹿扬,上海鹿扬网络科技有限公司,15-50人,普陀区,本科,A轮,游戏,121.370339,31.232702,全职,3-5年,"['知名IP', '创新卡牌', '融合玩法', '一线渠道']"
717,4385622,Unity3d(MR方向),上海,2018-04-09 09:11:29,9.6,220033,挚炫科技,上海挚炫智能科技有限公司,少于15人,宝山区,大专,未融资,文化娱乐、游戏,121.434751,31.344743,全职,1-3年,"['项目提成', '弹性工作']"
718,2859263,游戏U3D地编,成都,2018-04-25 16:59:14,9.0,118310,MCG,埃瑞巴蒂成都科技有限公司,50-150人,武侯区,大专,未融资,"教育,游戏",104.063162,30.547266,全职,3-5年,"['交通补助', '绩效奖金', '周末双休', '下午茶']"
719,4476714,Unity3D客户端主程,广州,2018-04-25 01:03:09,12.6,244535,潮人网络,广东潮人网络科技股份有限公司,15-50人,天河区,大专,不需要融资,"游戏,移动互联网",113.392887,23.123898,全职,3-5年,"['股票期权', '专项奖金', '绩效奖金', '带薪年假']"
720,4413211,U3d客户端主程,成都,2018-04-12 17:03:51,17.0,194427,止观互娱,成都止观互娱科技有限公司,50-150人,高新区,本科,未融资,"移动互联网,游戏",104.063603,30.589229,全职,1-3年,[]
721,3283530,Unity3D客户端逻辑开发工程师,成都,2018-04-26 20:24:13,9.6,220553,速鱼网络,成都速鱼网络科技有限公司,50-150人,高新区,本科,未融资,游戏,104.070592,30.549197,全职,1-3年,[]
722,4165339,unity3d高级开发工程师&nbsp;,深圳,2018-04-19 17:59:06,21.0,196767,大旺科技,深圳市大旺网络科技有限公司,15-50人,宝安区,大专,不需要融资,"游戏,移动互联网",0.0,0.0,全职,1-3年,"['年底双薪', '股票期权', '午餐补助', '年终分红']"
723,4453113,unity3d动画设计师,北京,2018-04-28 13:41:00,10.8,318686,铭泰集团,铭泰投资发展集团有限公司,2000人以上,海淀区,大专,不需要融资,"文化娱乐,其他",116.353101,39.97742,全职,1-3年,[]
724,2084816,游戏U3D特效设计师,上海,2018-04-28 11:20:21,16.8,138115,巨人网络,上海巨人网络科技有限公司,500-2000人,松江区,不限,上市公司,游戏,121.26851644,31.05411493,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '绩效奖金']"
725,3567263,U3D高级编码工程师,南京,2018-04-19 14:35:38,10.8,133458,魔鱼互动,南京魔鱼互动智能科技有限公司,少于15人,建邺区,本科,未融资,"游戏,文化娱乐",118.73354,31.98072,全职,3-5年,[]
726,3539554,U3D客户端主程,武汉,2018-04-17 11:37:56,19.0,149333,升鹏科技,武汉升鹏科技有限公司,150-500人,洪山区,本科,不需要融资,"游戏,文化娱乐",114.407026,30.478654,全职,5-10年,"['五险一金', '带薪年假', '年底双薪', '领导好']"
727,4010330,Unity3D中级工程师,上海,2018-04-19 14:39:24,9.8,220059,VR、AR的创新集成公司,上海知仕信息科技有限公司,少于15人,徐汇区,不限,未融资,"移动互联网,广告营销",121.405364,31.164308,全职,1-3年,[]
728,4355994,U3D前端工程师,广州,2018-04-29 17:24:59,12.0,13877,6637,广州泽娱网络科技有限公司,50-150人,天河区,大专,未融资,游戏,112.993461,22.994261,全职,1-3年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
729,4463638,Unity3D游戏开发实习生,长沙,2018-04-23 11:35:01,4.8,367039,一九八网络,一九八网络科技（湖南）有限公司,50-150人,岳麓区,不限,未融资,"移动互联网,企业服务",112.884742,28.207069,全职,应届毕业生,"['""""']"
730,4420589,高级游戏U3D客户端开发,深圳,2018-04-30 11:16:41,26.0,191002,万神殿网络游戏,深圳市万神殿网络游戏有限公司,15-50人,南山区,本科,不需要融资,游戏,113.92583,22.532754,全职,3-5年,"['年底双薪', '绩效奖金', '年终分红', '股票期权']"
731,4496634,U3d技术美术,上海,2018-04-27 21:38:49,9.6,362515,北极狐工作室,上海金鍪网络科技有限公司,15-50人,宝山区,大专,未融资,"移动互联网,广告营销",121.444151,31.322519,全职,3-5年,"['""""']"
732,4439697,Unity3d开发主程（广州分公司）,广州,2018-04-27 16:05:15,24.0,270815,正合网络,义乌市正合网络科技有限公司,少于15人,番禺区,本科,天使轮,游戏,113.392153,22.9752,全职,3-5年,[]
733,4467644,U3D客户端主程,广州,2018-04-27 09:09:18,22.0,365494,百奇盾,广州百奇盾软件开发有限公司,50-150人,番禺区,大专,B轮,游戏,113.369031,22.979672,全职,3-5年,"['年底双薪', '交通补助', '带薪年假', '节日礼物']"
734,4271565,Unity3D 手游客户端开发,成都,2018-04-28 11:01:52,5.6,131801,IDeaction,成都爱迪科信科技有限公司,少于15人,高新区,不限,天使轮,"移动互联网,游戏",104.063674,30.553138,全职,1-3年,"['专项奖金', '扁平管理', '岗位晋升']"
735,3822165,高级Unity3D游戏开发工程师,上海,2018-04-03 17:41:35,21.0,138115,巨人网络,上海巨人网络科技有限公司,500-2000人,松江区,不限,上市公司,游戏,121.26796156,31.05487245,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '绩效奖金']"
736,4477912,U3D游戏开发助理学徒,长沙,2018-04-25 10:36:22,4.8,367039,一九八网络,一九八网络科技（湖南）有限公司,50-150人,岳麓区,大专,未融资,"移动互联网,企业服务",112.884742,28.207069,全职,应届毕业生,"['""""']"
737,3539558,U3D客户端工程师,武汉,2018-04-17 11:37:55,14.0,149333,升鹏科技,武汉升鹏科技有限公司,150-500人,洪山区,本科,不需要融资,"游戏,文化娱乐",114.407026,30.478654,全职,3-5年,"['五险一金', '带薪年假', '年底双薪', '领导好']"
738,213780,Unity3D客户端主程,上海,2018-04-26 11:30:00,17.0,33686,典将游戏,上海典将网络科技有限公司,50-150人,浦东新区,本科,A轮,"移动互联网,游戏",121.53270955,31.22495963,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
739,4460311,资深U3D(欧美写实slg手游),广州,2018-04-28 11:48:14,21.0,28766,易娱网络,上海易娱网络科技有限公司广州分公司,150-500人,天河区,大专,不需要融资,游戏,112.993461,22.994261,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
740,4410490,Unity3d开发主程（广州分公司）,广州,2018-04-24 10:36:33,21.0,321650,武汉正合,义乌市正合网络科技有限公司武汉分公司,15-50人,番禺区,不限,不需要融资,"移动互联网,游戏",113.392153,22.9752,全职,3-5年,"['弹性工作', '五险一金']"
741,3817002,Unity3D游戏开发,成都,2018-04-27 16:04:31,9.8,85404,掌沃无限,成都掌沃无限科技有限公司,50-150人,高新区,本科,不需要融资,游戏,104.06642,30.55208,全职,1-3年,"['技能培训', '扁平管理', '领导好', '美女多']"
742,3491490,U3D前端开发工程师,北京,2018-04-30 23:40:49,19.0,138807,时空娱乐,时空幻境（北京）科技有限公司,50-150人,朝阳区,本科,不需要融资,游戏,116.419248,39.969886,全职,3-5年,"['年底双薪', '定期体检', '带薪年假', '绩效奖金']"
743,4344298,U3D客户端主程（手游）,上海,2018-04-28 11:46:04,21.0,292619,分众游戏,上海骏众网络科技有限公司,2000人以上,黄浦区,本科,上市公司,"移动互联网,游戏",0.0,0.0,全职,1-3年,"['年底双薪', '股票期权', '带薪年假', '扁平管理']"
744,1107438,U3D特效设计师,上海,2018-04-23 09:39:52,15.2,78979,峰途网络,上海峰途网络科技发展有限公司,50-150人,静安区,大专,不需要融资,游戏,121.444226,31.223146,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '年度旅游']"
745,2702415,u3d前端工程师,广州,2018-04-29 17:24:58,7.6,13877,6637,广州泽娱网络科技有限公司,50-150人,天河区,本科,未融资,游戏,112.993461,22.994261,全职,1-3年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
746,4407678,游戏主美（U3D）,深圳,2018-04-26 15:28:36,21.0,36721,游戏科学,深圳市游科互动科技有限公司,15-50人,南山区,不限,A轮,"移动互联网,游戏",113.928235,22.572048,全职,3-5年,"['免费餐饮', '扁平管理', '弹性工作', '定期体检']"
747,3249503,u3d资深客户端工程师,北京,2018-04-12 09:51:54,31.0,201606,HT,武汉浩淘科技有限公司,150-500人,石景山区,本科,不需要融资,"电子商务,数据服务",0.0,0.0,全职,5-10年,[]
748,4443222,U3D资深美术,上海,2018-04-18 15:47:24,12.0,323650,久途科技,上海久途科技有限公司,15-50人,浦东新区,本科,不需要融资,"移动互联网,游戏",121.580121,31.352336,全职,3-5年,"['""""']"
749,3706284,unity3D软件工程师/游戏开发,西安,2018-04-02 09:41:23,7.0,269877,陕西银蛇游戏,陕西银蛇数字信息科技有限公司,少于15人,碑林区,不限,未融资,"游戏,文化娱乐",108.947067,34.231982,全职,不限,[]
750,3447694,U3D游戏特效,成都,2018-04-10 21:48:41,2.8,169448,一群追梦少年,成都市花与梦网络科技有限公司,少于15人,高新区,不限,未融资,游戏,104.087537,30.548321,全职,1年以下,[]
751,2424355,Unity3D游戏主程,北京,2018-04-28 15:19:30,24.0,32814,华夏乐游,北京华夏乐游科技有限公司,150-500人,海淀区,本科,不需要融资,游戏,116.31549,40.04294005,全职,不限,"['节日礼物', '技能培训', '全年十四薪', '季度包场电影']"
752,4457524,Unity3D手游客户端开发工程师,上海,2018-04-25 10:12:19,15.2,360825,小游网络,上海小游网络科技有限公司,50-150人,普陀区,本科,未融资,游戏,121.412742,31.232706,全职,3-5年,[]
753,4213215,Unity3D高级程序员,北京,2018-04-12 14:56:52,15.8,141843,3K游戏,北京三千里科技有限公司,50-150人,朝阳区,本科,不需要融资,游戏,116.415473,40.056127,全职,1-3年,[]
754,2243623,初/中/高级U3D游戏开发工程师,深圳,2018-04-26 10:50:34,12.6,34429,风月科技,深圳风月科技有限公司,50-150人,南山区,不限,不需要融资,游戏,113.95364367,22.53573798,全职,不限,"['年底双薪', '节日礼物', '零食管够', '年度旅游']"
755,3781049,U3D客户端主程（手游新项目）,上海,2018-04-28 10:19:13,35.0,121964,上海墨鹍,上海墨鹍数码科技有限公司,150-500人,浦东新区,本科,不需要融资,游戏,121.59978,31.205039,全职,5-10年,['年底双薪']
756,3016752,Unity3D虚拟现实程序开发工程师,上海,2018-04-27 10:29:38,8.4,103193,上海煜航数字科技有限公司,上海煜航数字科技有限公司,15-50人,杨浦区,本科,未融资,"游戏,教育",121.521156,31.297181,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
757,4418411,U3D场景编辑,杭州,2018-04-19 13:01:39,7.0,342483,易眸,杭州易眸文化创意有限公司,少于15人,滨江区,不限,未融资,其他,120.207742,30.189605,全职,1-3年,"['""""']"
758,4479739,Unity3D游戏开发讲师,成都,2018-04-25 13:55:34,8.8,358918,楚人融创,成都楚人融创科技有限公司,50-150人,高新区,大专,未融资,游戏,0.0,0.0,全职,3-5年,"['""""']"
759,4411168,U3D棋牌客户端工程师,杭州,2018-04-24 11:36:56,14.0,49223,蜂派游戏,杭州蜂派科技有限公司,50-150人,拱墅区,本科,上市公司,"移动互联网,游戏",120.121288,30.308763,全职,1-3年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
760,4180343,U3D高级美术设计师,深圳,2018-04-17 10:31:03,19.0,136833,史蒂夫软件,史蒂夫软件（深圳）有限公司,150-500人,南山区,本科,不需要融资,游戏,113.956668,22.539288,全职,3-5年,"['扁平管理', '岗位晋升', '绩效奖金', '周末双休']"
761,4371283,U3D游戏开发工程师,武汉,2018-04-24 09:41:13,11.2,355108,商途游戏,武汉市商途在线软件开发有限公司,50-150人,洪山区,大专,未融资,移动互联网,0.0,0.0,全职,1-3年,"['午餐补助', '弹性工作', '领导好', '提供宿舍']"
762,3907300,u3d客户端（实习）,广州,2018-04-17 10:16:13,4.2,168156,游雁游戏,上海游雁网络科技有限公司,150-500人,天河区,本科,未融资,游戏,113.375863,23.131671,全职,应届毕业生,"['年底双薪', '定期体检', '专项奖金', '带薪年假']"
763,3091402,U3D客户端开发工程师,深圳,2018-04-03 14:53:11,14.8,189523,拓桑,深圳市拓桑数字文化有限公司,15-50人,南山区,本科,不需要融资,"游戏,文化娱乐",113.947593,22.546344,全职,1-3年,[]
764,2386413,U3D客户端开发工程师,上海,2018-04-23 15:02:05,21.0,117753,gamechef,上海游仕网络科技有限公司,15-50人,徐汇区,本科,未融资,"移动互联网,游戏",121.415972,31.172096,全职,5-10年,[]
765,3943982,U3D客户端实习生,武汉,2018-04-25 09:47:57,3.8,291938,游兰网络,上海游兰网络科技有限公司武汉分公司,50-150人,汉阳区,大专,未融资,游戏,114.265177,30.55057,全职,应届毕业生,"['""""']"
766,4438546,U3D客户端开发工程师,北京,2018-04-18 02:02:42,14.0,322526,多米游戏,多米创游（北京）科技有限公司,15-50人,朝阳区,本科,未融资,游戏,116.43169,39.988373,全职,1-3年,"['带薪年假', '弹性工作', '扁平管理', '年终分红']"
767,4379621,unity3d虚拟现实软件工程师程序员U3D,呼和浩特,2018-04-08 10:40:04,8.8,359609,北京兆泰源,北京兆泰源信息技术有限公司,50-150人,赛罕区,大专,不需要融资,"教育,数据服务",111.684449,40.80734,全职,3-5年,"['""""']"
768,157131,U3D 游戏开发,成都,2018-04-26 11:09:38,4.8,26789,微美互动,成都微美互动科技有限公司,15-50人,武侯区,不限,天使轮,游戏,104.072161,30.539983,全职,1-3年,[]
769,4419164,资深U3D前端工程师,上海,2018-04-26 09:34:57,23.2,4428,恺英网络,上海恺英网络科技有限公司,500-2000人,闵行区,不限,上市公司,"移动互联网,游戏",121.50666,31.09761,全职,5-10年,"['游戏公司', '页游', '手游', '互联网']"
770,4394886,Unity3D游戏设计开发,成都,2018-04-23 17:35:59,6.2,360747,中科创动,成都中科创动科技有限公司,50-150人,武侯区,大专,未融资,游戏,0.0,0.0,全职,1年以下,"['""""']"
771,4384658,U3D引擎研发工程师,深圳,2018-04-27 17:52:41,14.0,30165,侠之谷科技,深圳侠之谷科技有限公司,50-150人,南山区,本科,A轮,游戏,113.946176,22.547781,全职,1-3年,"['节日礼物', '技能培训', '绩效奖金', '岗位晋升']"
772,4420208,Unity3d 引擎技术工程师,北京,2018-04-23 17:03:11,29.0,43957,Unity Technologies,优美缔软件（上海）有限公司,50-150人,朝阳区,本科,C轮,移动互联网,116.462408,39.894783,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
773,3646191,Unity3D游戏客户端开发,广州,2018-04-09 00:02:33,15.4,265914,优视电子,广州优视电子有限责任公司,15-50人,天河区,本科,未融资,"移动互联网,游戏",,,全职,3-5年,[]
774,4428328,U3D游戏开发学徒,武汉,2018-04-16 16:37:04,4.2,343296,粤嵌科技,广州粤嵌通信科技股份有限公司武汉分公司,150-500人,洪山区,不限,上市公司,企业服务,114.355287,30.526426,全职,应届毕业生,"['""""']"
775,4404047,游戏Unity3d主程,广州,2018-04-11 15:14:01,26.0,266540,众聚互娱,众聚互娱（广州）科技有限公司,50-150人,天河区,大专,A轮,"硬件,游戏",113.356589,23.134919,全职,5-10年,"['年底双薪', '绩效奖金', '午餐补助', '年度旅游']"
776,3793178,手游系统策划（U3D项目）,广州,2018-04-28 10:11:39,13.2,93656,火舞游戏,广州火舞软件开发股份有限公司,150-500人,天河区,本科,上市公司,游戏,112.993461,22.994261,全职,3-5年,"['年底双薪', '专项奖金', '带薪年假', '年终分红']"
777,4236224,Unity3d客户端开发工程师（游戏行业）,上海,2018-04-17 15:52:14,19.0,131342,九维网,上海晨路信息科技股份有限公司,150-500人,普陀区,本科,D轮及以上,"游戏,移动互联网",121.392493,31.233668,全职,3-5年,"['专项奖金', '年底双薪', '午餐补助', '弹性工作']"
778,4470806,资深游戏Unity3D开发工程师,上海,2018-04-27 14:41:56,12.4,120382,钻闻科技,上海钻闻信息科技有限公司,15-50人,徐汇区,本科,不需要融资,游戏,121.412772,31.171668,全职,3-5年,[]
779,4461926,Unity3D游戏开发工程师,深圳,2018-04-22 22:13:26,10.8,360357,齐堃乐,深圳齐堃乐科技发展有限公司,15-50人,罗湖区,大专,不需要融资,"电子商务,游戏",114.123927,22.557691,全职,不限,"['专项奖金', '绩效奖金', '年底双薪', '老板好']"
780,4367937,Unity3D游戏设计开发,成都,2018-04-27 09:51:49,6.2,358085,四川九洲元亨企业管理咨询有限公司,四川九洲元亨企业管理咨询有限公司,50-150人,高新区,大专,未融资,游戏,,,全职,不限,"['""""']"
781,2738377,手机游戏客户端Unity3D主程,深圳,2018-04-27 09:30:20,19.6,2066,小恩爱,深圳市梦之舵信息技术有限公司,50-150人,南山区,本科,A轮,社交网络,113.993578,22.99368,全职,3-5年,"['绩效奖金', '五险一金', '带薪年假', '节日礼物']"
782,4486314,unity3D美术设计,北京,2018-04-26 12:09:10,7.6,129213,神秘谷,北京神秘谷数字科技有限公司,15-50人,朝阳区,本科,天使轮,其他,116.49049,39.90372,全职,1-3年,"['专项奖金', '带薪年假', '交通补助', '通讯津贴']"
783,4477015,Unity3d手游客户端主程,广州,2018-04-25 09:36:37,14.4,221567,繁星互联,广州繁星互联科技有限公司,少于15人,天河区,大专,未融资,移动互联网,113.393021,23.123952,全职,3-5年,[]
784,2859705,Unity3d手游开发/实习生,深圳,2018-04-20 15:27:22,4.2,173991,中科深圳骁腾科技,深圳市骁腾科技有限公司,15-50人,南山区,大专,未融资,"移动互联网,电子商务",113.991483,22.593928,全职,不限,"['年底双薪', '绩效奖金', '美女多', '帅哥多']"
785,4011413,U3D 前端主程序,深圳,2018-04-27 16:37:34,33.0,280,畅游,北京畅游天下网络技术有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,游戏",113.945711,22.545916,全职,5-10年,"['节日礼物', '技能培训', '带薪年假', '岗位晋升']"
786,4363080,游戏客户端开发工程师（U3D）,上海,2018-04-25 17:46:25,15.2,23239,DeNA China,上海纵游网络技术有限公司,150-500人,杨浦区,本科,不需要融资,"移动互联网,游戏",121.51142,31.26148,全职,1-3年,"['五险一金', '节日礼物', '午餐补助', '岗位晋升']"
787,4272842,u3d游戏开发工程师,武汉,2018-04-17 14:26:59,21.0,163048,趣讯互动,武汉趣讯互动科技有限公司,15-50人,洪山区,本科,未融资,"移动互联网,文化娱乐",114.32406,30.46954,全职,3-5年,"['年底双薪', '交通补助', '定期体检', '带薪年假']"
788,4126436,游戏U3D特效,上海,2018-04-23 13:37:41,6.8,200867,上海剑闻网络,上海剑闻网络科技有限公司,50-150人,徐汇区,大专,天使轮,游戏,121.411495,31.171415,全职,1-3年,[]
789,4091223,Unity3d引擎支持工程师,广州,2018-04-23 17:03:26,24.0,43957,Unity Technologies,优美缔软件（上海）有限公司,50-150人,天河区,本科,C轮,移动互联网,0.0,0.0,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
790,4399016,U3D前端开发工程师,深圳,2018-04-27 16:16:49,19.0,154860,深圳凯石信息科技有限公司,深圳凯石信息科技有限公司,50-150人,南山区,大专,未融资,移动互联网、金融,113.946176,22.547781,全职,3-5年,"['节日礼物', '岗位晋升', '五险一金', '带薪年假']"
791,4215647,U3D手游客户端开发工程师,深圳,2018-04-16 18:14:07,12.0,335123,鸿萌娱乐,深圳市鸿萌娱乐科技有限公司,少于15人,南山区,本科,不需要融资,"移动互联网,游戏",113.969779,22.584055,全职,1-3年,"['绩效奖金', '午餐补助', '领导好', '地铁周边']"
792,3650732,U3D程序（VRAR方向 包含实习）,杭州,2018-04-11 20:02:48,5.6,265743,零蒙AR,杭州零蒙科技有限公司,15-50人,余杭区,不限,不需要融资,"游戏,企业服务",120.043026,30.29205,全职,不限,[]
793,4364737,U3D游戏开发,南京,2018-04-03 10:42:52,8.4,344260,从玉,南京从玉互动网络科技有限公司,150-500人,玄武区,大专,未融资,游戏,118.88977,32.081293,全职,3-5年,"['""""']"
794,4499946,u3d前端,上海,2018-04-28 15:41:22,21.0,339630,隆匠网络科技,上海隆匠网络科技有限公司,15-50人,徐汇区,本科,天使轮,游戏 文化娱乐,121.455534,31.219419,全职,3-5年,"['""""']"
795,4399496,前端开发工程师（U3D）,深圳,2018-04-27 16:16:49,19.0,154860,深圳凯石信息科技有限公司,深圳凯石信息科技有限公司,50-150人,南山区,大专,未融资,移动互联网、金融,113.946176,22.547781,全职,5-10年,"['节日礼物', '岗位晋升', '五险一金', '带薪年假']"
796,4011746,资深Unity3D前端开发,上海,2018-04-27 18:34:56,10.4,302260,未元网络,上海未元网络科技有限公司,50-150人,浦东新区,本科,不需要融资,游戏,121.605161,31.171948,全职,1-3年,"['""""']"
797,4490067,U3D引擎优化工程师-上海,上海,2018-04-26 18:08:59,28.0,13321,FunPlus 趣加游戏,北京趣加科技有限公司,150-500人,浦东新区,不限,B轮,游戏,121.628498,31.210663,全职,不限,"['绩效奖金', '股票期权', '专项奖金', '五险一金']"
798,4270003,Unity3d游戏开发,深圳,2018-04-01 23:41:58,14.0,169247,Eyewind,深圳市风眼科技有限公司,15-50人,宝安区,不限,不需要融资,"移动互联网,游戏",113.863224,22.567233,全职,不限,"['年底双薪', '带薪年假', '定期体检', '出国旅游']"
799,4444262,资深Unity3D前端/客户端工程师,上海,2018-04-27 15:07:22,21.0,226577,幻萌网络,上海幻萌网络科技有限公司,15-50人,普陀区,大专,不需要融资,游戏,121.437914,31.242663,全职,5-10年,"['带薪年假', '公司氛围自由', '定期体检', '二次元']"
800,2998128,U3D游戏开发工程师,深圳,2018-04-26 10:16:58,12.0,172435,正易龙,深圳市正易龙科技有限公司,150-500人,南山区,大专,不需要融资,"游戏,移动互联网",113.932899,22.542186,全职,1-3年,"['带薪年假', '定期体检', '股票期权', '年终分红']"
801,3300993,u3d手游客户端主程,成都,2018-04-13 09:40:38,19.0,89271,成都乐曼多,成都乐曼多科技有限公司,50-150人,高新区,大专,B轮,移动互联网,104.065885,30.548984,全职,5-10年,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
802,4144344,游戏U3D开发工程师,广州,2018-04-11 09:27:28,19.0,266540,众聚互娱,众聚互娱（广州）科技有限公司,50-150人,天河区,大专,A轮,"硬件,游戏",113.356589,23.134919,全职,3-5年,"['年底双薪', '绩效奖金', '午餐补助', '年度旅游']"
803,483762,U3D开发（有高级开发和主程岗位）,广州,2018-04-20 19:51:58,21.0,710,4399游戏,广州四三九九信息科技有限公司,500-2000人,天河区,本科,未融资,游戏,113.33691266,23.13404249,全职,不限,"['年底双薪', '绩效奖金', '年终分红', '五险一金']"
804,4369415,游戏客户端主程U3D,福州,2018-04-27 15:34:02,10.8,358496,亿游信息,福建亿游信息技术有限公司,15-50人,台江区,不限,未融资,游戏,119.278028,26.059516,全职,3-5年,"['""""']"
