,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1426,3890441,Python测试工程师,南京,2018-04-27 15:21:29,9.8,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,建邺区,大专,不需要融资,移动互联网,118.724029,32.001584,全职,3-5年
1427,4435081,高级讲师（Python 系统班）,北京,2018-04-17 15:22:55,19.0,16799,猿辅导,北京粉笔未来科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,教育",116.4745,39.992592,全职,1-3年
1428,4291429,资深后端技术指导Python/Java,上海,2018-04-26 17:03:44,28.2,5136,Wiredcraft,琢品网络科技（上海）有限公司,15-50人,静安区,本科,未融资,移动互联网,121.440983,31.228478,全职,5-10年
1429,3429425,Python后台开发工程师,北京,2018-04-23 10:09:20,14.0,238424,零匙,北京智辉空间科技有限责任公司,50-150人,朝阳区,本科,A轮,移动互联网,116.470871,40.012557,全职,1-3年
1430,4041841,Python后端开发工程师,北京,2018-04-09 09:17:41,17.0,304454,Phantom Tiger人工智能,深圳灵虎至真智能科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,数据服务",116.318592,39.980062,全职,1-3年
1431,4289542,Python工程师（爬虫）,深圳,2018-04-29 21:51:52,12.0,148452,布谷鸟科技,深圳布谷鸟信息科技有限公司,500-2000人,南山区,本科,不需要融资,"电子商务,移动互联网",113.923803,22.508925,全职,3-5年
1432,4439410,Python开发工程师（模拟请求，爬虫方向）,北京,2018-04-28 10:02:20,21.0,19083,博派通达,北京博派通达科技有限公司,50-150人,朝阳区,不限,A轮,"移动互联网,硬件",116.419895,39.976668,全职,3-5年
1433,4418571,python高级开发工程师（金融数据方向）,北京,2018-04-27 16:46:04,19.0,316918,摹汐咨询,上海摹汐智能科技有限公司,15-50人,朝阳区,本科,天使轮,移动互联网,116.452067,39.914005,全职,3-5年
1434,2653020,Python实习生,北京,2018-04-25 17:21:44,8.4,125102,格上添富,北京格上添富科技发展有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.4606662,39.92974566,实习,不限
1435,3538605,自动化测试工程师（Python）,北京,2018-04-30 09:08:21,15.2,9955,学堂在线,北京慕华信息科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,教育",116.329427,39.99412,全职,3-5年
1436,4238383,Python爬虫工程师,深圳,2018-04-28 18:49:05,21.0,130397,小步网络,深圳小步网络科技有限公司,15-50人,宝安区,本科,B轮,移动互联网,113.871114,22.563133,全职,3-5年
1437,4362715,高级Python WEB工程师（SAAS方向）,北京,2018-04-19 11:34:52,29.0,101211,易美健,易思互动（北京）科技有限公司,50-150人,海淀区,本科,A轮,"金融,医疗健康",116.342273,39.965227,全职,3-5年
1438,4324805,python后台开发工程师（深圳/上海）,深圳,2018-04-18 21:47:07,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.9446,22.548341,全职,3-5年
1439,4106244,Python研发工程师（爬虫方向）,杭州,2018-04-27 14:44:18,11.4,18655,大搜车,杭州大搜车汽车服务有限公司,500-2000人,余杭区,本科,D轮及以上,"移动互联网,O2O",120.032401,30.243532,全职,1-3年
1440,3291625,Python研发工程师 (WEB后端),大连,2018-04-27 15:17:12,8.4,132080,悦视光合,悦视光合科技（北京）有限公司,15-50人,高新园区,本科,不需要融资,"移动互联网,企业服务",121.546481,38.88755,全职,不限
1441,4405044,Python后端工程师,深圳,2018-04-11 16:22:53,17.0,133348,too,布里斯克（北京）科技有限公司,少于15人,罗湖区,本科,天使轮,社交网络,113.937987,22.523392,全职,1-3年
1442,4496089,Python爬虫工程师,北京,2018-04-27 18:23:44,28.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,海淀区,大专,不需要融资,移动互联网,0.0,0.0,全职,3-5年
1443,4205047,高级Python研发工程师（机器学习业务方向）,北京,2018-04-23 12:08:27,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",115.99339,39.99426,全职,不限
1444,4408031,人工智能工程师 / Python人工智能,深圳,2018-04-17 10:23:23,14.0,363336,红孩儿科技,深圳市红孩儿信息技术有限公司,15-50人,福田区,大专,天使轮,"电子商务,企业服务",114.084688,22.540092,全职,1-3年
1445,4341208,中级Python web工程师（SaaS）,北京,2018-04-23 14:47:30,17.0,101211,易美健,易思互动（北京）科技有限公司,50-150人,海淀区,本科,A轮,"金融,医疗健康",116.342295,39.966019,全职,1-3年
1446,4394034,Python后端工程师,上海,2018-04-17 17:18:56,12.0,14825,锐擎,深圳市锐擎信息技术有限公司,少于15人,黄浦区,本科,未融资,"移动互联网,分类信息",121.489094,31.222975,全职,3-5年
1447,4363490,Python 开发(风控平台),深圳,2018-04-02 22:53:59,21.0,3956,盖威,深圳市盖威科技有限公司,150-500人,南山区,本科,不需要融资,金融,113.940555,22.541719,全职,3-5年
1448,4331310,数据分析师（Python）,深圳,2018-04-20 10:53:22,17.2,81372,乾立亨,深圳乾立亨基金管理有限公司,50-150人,福田区,本科,不需要融资,"移动互联网,金融",114.062476,22.534205,全职,3-5年
1449,317152,Python实习,广州,2018-04-22 11:36:56,2.8,10909,易工作,广州润普网络科技有限公司,50-150人,天河区,不限,不需要融资,企业服务,113.370887,23.124949,实习,1年以下
1450,3145949,棋牌高级python程序员,广州,2018-04-27 11:42:46,22.0,206430,大世科技,广州大世信息科技有限公司,15-50人,天河区,本科,未融资,"移动互联网,游戏",113.326919,23.121304,全职,1-3年
1451,3899407,Python后端工程师,深圳,2018-04-16 10:18:46,19.0,296175,清影医疗,清影医疗科技(深圳)有限公司,15-50人,盐田区,本科,B轮,"医疗健康,其他",114.25114,22.568698,全职,3-5年
1452,4450462,python开发（机器学习）-杭州-00676,杭州,2018-04-28 09:47:34,14.0,6502,同盾科技,同盾科技有限公司,500-2000人,余杭区,本科,C轮,"信息安全,数据服务",120.017992,30.280276,全职,3-5年
1453,3208167,Python后端工程师,西安,2018-04-19 10:10:17,8.4,68941,四叶草安全,西安四叶草信息技术有限公司,50-150人,高新技术产业开发区,本科,A轮,信息安全,108.860814,34.195448,全职,1-3年
1454,4210068,Python后台工程师,北京,2018-04-16 10:41:41,17.0,115713,清华大学交通研究所,清华大学,15-50人,海淀区,本科,未融资,"其他,教育",116.330519,40.003741,全职,1-3年
1455,4346378,Python后台开发（风控组）,深圳,2018-04-26 15:48:37,17.2,3956,盖威,深圳市盖威科技有限公司,150-500人,南山区,大专,不需要融资,金融,113.9422,22.54878,全职,3-5年
1456,4181694,Python 实习生,上海,2018-04-14 10:01:55,5.6,152688,上海进记,上海进记网络科技有限公司,少于15人,嘉定区,本科,未融资,"电子商务,移动互联网",121.158487,31.288002,全职,1年以下
1457,3502999,Python爬虫工程师,成都,2018-04-24 15:18:54,7.6,3628,好房通科技,成都好房通科技股份有限公司,150-500人,高新区,大专,上市公司,电子商务,104.075232,30.539764,全职,1-3年
1458,4470660,Java讲师/Python讲师/云计算大数据教师,成都,2018-04-28 16:04:56,7.0,152458,五舟汉云,成都五舟汉云科技有限公司,15-50人,高新区,硕士,未融资,"移动互联网,数据服务",103.964679,30.737346,全职,1-3年
1459,4429024,AI人工智能+Python开发实习生,武汉,2018-04-16 17:24:19,4.2,343296,粤嵌科技,广州粤嵌通信科技股份有限公司武汉分公司,150-500人,洪山区,大专,上市公司,企业服务,114.355287,30.526426,全职,应届毕业生
1460,4419088,Python后端工程师,杭州,2018-04-13 16:26:23,14.0,159245,艾锝,杭州艾锝信息技术有限公司,15-50人,滨江区,本科,不需要融资,"金融,移动互联网",,,全职,1-3年
1461,2963885,Python Web 开发,北京,2018-04-09 14:46:12,11.2,68296,中科九章,北京中科九章软件有限公司,15-50人,海淀区,本科,不需要融资,企业服务,116.317964,39.973508,全职,不限
1462,4386357,Python 后端开发工程师,上海,2018-04-19 13:01:18,12.0,136671,澳必馥电子商务有限公司,澳必馥（上海）电子商务有限公司,15-50人,徐汇区,本科,A轮,"移动互联网,电子商务",121.452658,31.178184,全职,1-3年
1463,3502105,Python后台架构师 （后台开发）,深圳,2018-04-16 17:21:31,24.0,29568,铺铺旺,深圳市铺铺旺电子商务有限公司,2000人以上,南山区,本科,未融资,"移动互联网,电子商务",113.993578,22.99368,全职,5-10年
1464,4359294,python 后端开发实习生,广州,2018-04-06 22:57:34,2.8,122322,纳指电子,广州纳指电子科技有限公司,15-50人,番禺区,本科,不需要融资,"移动互联网,企业服务",113.386434,23.056892,实习,应届毕业生
1465,3688417,Python web开发工程师,上海,2018-04-27 10:51:17,17.0,250586,乐荐,乐荐信息科技（北京）有限公司,150-500人,浦东新区,大专,不需要融资,"移动互联网,企业服务",121.531271,31.223139,全职,1-3年
1466,195991,Python后台,武汉,2018-04-03 16:10:19,11.4,28807,森果,武汉小果科技有限公司,15-50人,东湖新技术开发区,本科,天使轮,"移动互联网,O2O",114.400198,30.504326,全职,1-3年
1467,4449209,python爬虫开发工程师,广州,2018-04-23 16:54:59,14.0,22069,骆驼服饰,广东骆驼服饰有限公司,500-2000人,白云区,大专,未融资,电子商务,0.0,0.0,全职,1-3年
1468,4049901,高级Python爬虫工程师,深圳,2018-04-28 10:58:36,48.0,84086,笨鸟社交,厦门笨鸟电子商务有限公司,150-500人,南山区,本科,B轮,企业服务,0.0,0.0,全职,5-10年
1469,4429927,Python大数据抓取,成都,2018-04-26 11:50:57,14.4,103756,四象联创,成都四象联创科技有限公司,50-150人,郫县,大专,未融资,"移动互联网,金融",103.974536,30.733791,全职,1-3年
1470,4321869,python后端开发,成都,2018-04-26 10:08:08,9.8,351882,中运天成,成都中运天成科技有限公司,50-150人,高新区,大专,不需要融资,"移动互联网,电子商务",104.061686,30.576766,全职,3-5年
1471,4479659,Python后台工程师（人工智能AI领域）,北京,2018-04-25 13:47:28,28.0,364749,融汇,北京融邦汇聚科技有限公司,15-50人,朝阳区,本科,A轮,移动互联网,116.517303,40.039379,全职,3-5年
1472,3429880,Python研发工程师(爬虫方向),上海,2018-04-23 17:22:43,18.4,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,浦东新区,本科,D轮及以上,文化娱乐,121.531728,31.216657,全职,3-5年
1473,3837485,Python算法工程师（实习）,杭州,2018-04-16 15:48:15,2.8,136993,昇星网络,杭州昇星网络科技有限公司,15-50人,上城区,本科,天使轮,"其他,移动互联网",120.189671,30.230871,实习,应届毕业生
1474,4096738,Python开发工程师(运营支撑系统方向),北京,2018-04-11 15:03:06,14.0,66824,SpeedyCloud,北京迅达云成科技有限公司,50-150人,朝阳区,本科,B轮,数据服务,116.49033,39.97426,全职,3-5年
1475,3888684,高级后端工程师（python、Go语言）,深圳,2018-04-28 11:07:20,19.0,76066,晶泰科技,深圳晶泰科技有限公司,50-150人,福田区,本科,B轮,"企业服务,医疗健康",114.022503,22.53472,全职,1-3年
1476,3863913,Python程序员学徒,广州,2018-04-24 22:32:11,2.4,172089,创拓信息,广州创拓信息科技有限公司,50-150人,番禺区,大专,天使轮,"电子商务,O2O",113.349831,23.007173,全职,不限
1477,2921608,数据开发python，nodejs实习生,上海,2018-04-19 17:55:54,3.8,143242,上海青悦,上海闵行区青悦环保信息技术服务中心,少于15人,松江区,不限,不需要融资,数据服务,121.25331,31.092761,实习,应届毕业生
1478,4428972,急招Python人工智能开发助理,武汉,2018-04-16 17:21:41,4.2,343296,粤嵌科技,广州粤嵌通信科技股份有限公司武汉分公司,150-500人,洪山区,大专,上市公司,企业服务,114.355287,30.526426,全职,应届毕业生
1479,4223947,Python工程师（人工智能方向）,深圳,2018-04-08 15:34:23,11.2,253697,Using.ai,深圳贝尔信息科技有限公司,少于15人,南山区,本科,不需要融资,"企业服务,数据服务",113.943575,22.489146,全职,不限
1480,4058854,Python编程应届生,广州,2018-04-27 14:19:16,4.8,294077,动点科技,广州动点网络科技有限公司,50-150人,天河区,不限,未融资,"移动互联网,电子商务",0.0,0.0,全职,应届毕业生
1481,4147642,Python 实验设计师实习生,成都,2018-04-23 13:47:32,3.4,23007,实验楼,成都琛石科技有限公司,15-50人,高新区,本科,A轮,"教育,数据服务",0.0,0.0,实习,应届毕业生
1482,1905100,运营开发工程师（Python）,深圳,2018-04-28 14:25:05,21.0,9253,富途证券,富途网络科技（深圳）有限公司,150-500人,,本科,C轮,"移动互联网,金融",113.93548253,22.51856249,全职,1-3年
1483,4291340,Lead Python/Java Engineer,北京,2018-04-26 17:45:18,38.6,7000,FreeWheel,飞维美地信息技术（北京）有限公司,500-2000人,朝阳区,本科,上市公司,"企业服务,数据服务",116.471469,39.953193,全职,5-10年
1484,4164900,区块链 python 后台工程师,上海,2018-04-28 17:07:14,21.0,328296,U mine,上海彼脉网络信息科技有限公司,15-50人,闵行区,本科,不需要融资,"数据服务,硬件",121.40534,31.054448,全职,1-3年
1485,4198716,高级Python研发工程师（机器学习业务方向）,北京,2018-04-27 14:10:33,22.8,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",115.99339,39.99426,全职,不限
1486,4387043,算法开发实习生（Python方向）,北京,2018-04-27 15:40:38,7.6,240848,小立教育,小立教育科技（北京）有限公司,15-50人,海淀区,本科,天使轮,教育,0.0,0.0,实习,应届毕业生
1487,4374442,python后端工程师,北京,2018-04-04 16:34:17,21.0,227390,柏木科技,北京柏木科技有限公司,15-50人,海淀区,本科,B轮,移动互联网,116.309942,40.056613,全职,1-3年
1488,4309108,测试开发工程师（Python开发测试框架）,北京,2018-04-09 19:49:02,16.8,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,0.0,0.0,全职,3-5年
1489,2982539,python游戏服务器开发,深圳,2018-04-27 17:51:33,14.0,9087,趣凡科技,深圳趣凡网络科技有限公司,50-150人,南山区,大专,未融资,"移动互联网,游戏",113.952984,22.537007,全职,1-3年
1490,3917853,Python测试开发工程师,深圳,2018-04-08 17:55:59,21.0,6927,OPPO,广东欧珀移动通信有限公司,2000人以上,南山区,本科,不需要融资,移动互联网,113.94304363,22.51878473,全职,不限
1491,4476215,python后端,广州,2018-04-24 19:59:21,13.2,362963,广州雪龙,广州雪龙科技有限公司,15-50人,海珠区,大专,天使轮,游戏、移动互联网,113.29199,23.092801,全职,1-3年
1492,4297218,Python爬虫工程师,北京,2018-04-27 15:32:03,19.0,141803,高思教育集团,北京高思博乐教育科技股份有限公司,2000人以上,海淀区,本科,上市公司,"教育,移动互联网",115.994034,39.993442,全职,3-5年
1493,4362726,中级Python WEB工程师（SAAS方向）,北京,2018-04-26 14:59:00,19.0,101211,易美健,易思互动（北京）科技有限公司,50-150人,海淀区,本科,A轮,"金融,医疗健康",116.342273,39.965227,全职,1-3年
1494,4493698,python爬虫工程师,天津,2018-04-27 14:33:22,10.0,353974,甲壳虫大数据,甲壳虫（天津）大数据服务有限公司,15-50人,西青区,本科,未融资,"企业服务,数据服务",117.089644,39.100868,全职,1-3年
1495,4291179,运营开发工程师（Python）,深圳,2018-04-28 14:25:05,21.0,9253,富途证券,富途网络科技（深圳）有限公司,150-500人,南山区,本科,C轮,"移动互联网,金融",39.897445,116.331398,全职,3-5年
1496,4458587,python棋牌游戏开发,长沙,2018-04-20 17:32:06,14.0,22631,柚子网络,长沙柚子网络科技有限公司,15-50人,岳麓区,本科,未融资,企业服务,112.861568,28.201891,全职,3-5年
1497,4269443,Python Web 高级开发工程师,北京,2018-04-16 09:58:09,19.0,69391,聚力创联,北京聚力创联电子商务有限公司,50-150人,朝阳区,本科,天使轮,"移动互联网,电子商务",116.4963,39.912529,全职,1-3年
1498,4434849,Python课程设计,北京,2018-04-17 15:08:23,7.4,364151,Codeus,北京科达思教育科技有限公司,15-50人,海淀区,本科,天使轮,教育 移动互联网,0.0,0.0,全职,应届毕业生
1499,4226232,Python爬虫工程师-北京-00089,北京,2018-04-28 17:23:36,19.0,27520,智慧树,北京环宇万维科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.51845699,39.92646396,全职,1-3年
1500,4414373,算法应用开发工程师（Python/C++）,厦门,2018-04-24 17:52:17,14.0,19281,欢乐逛,厦门欢乐逛科技股份有限公司,150-500人,思明区,本科,上市公司,"电子商务,企业服务",118.19703,24.48833,全职,不限
1501,3832555,python自动化运维 讲师,北京,2018-04-08 11:14:02,16.8,6040,慕课网,北京奥鹏远程教育中心有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,教育",116.314673,39.956947,兼职,3-5年
1502,4363086,Python爬虫工程师,广州,2018-04-28 17:16:08,7.0,309580,盟讯科技,广东盟讯科技有限公司,15-50人,番禺区,大专,不需要融资,"移动互联网,其他",113.31325,23.036501,全职,1-3年
1503,3736248,大数据部-Python后台开发实习生,北京,2018-04-28 09:11:29,4.8,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,实习,不限
1504,4367313,python数据工程师,杭州,2018-04-25 10:26:40,12.0,30397,追灿科技,杭州追灿科技有限公司,15-50人,西湖区,本科,未融资,"企业服务,数据服务",120.109931,30.267412,全职,1-3年
1505,4499141,资深Python爬虫工程师,广州,2018-04-28 14:16:35,26.0,250149,哆啦科技,广州哆啦信息科技有限公司,50-150人,海珠区,本科,A轮,"电子商务,移动互联网",113.314738,23.096588,全职,3-5年
1506,4299477,Python 高级Web开发工程师,广州,2018-04-09 16:02:43,13.2,24787,百伦,广州百伦贸易有限公司,150-500人,天河区,本科,不需要融资,电子商务,113.341105,23.17256,全职,1-3年
1507,4299374,Python Web 高级开发工程师,北京,2018-04-09 15:09:59,19.0,69391,聚力创联,北京聚力创联电子商务有限公司,50-150人,朝阳区,本科,天使轮,"移动互联网,电子商务",116.4963,39.912529,全职,1-3年
1508,4438157,python数据分析,北京,2018-04-17 20:32:06,19.0,338143,首跃科技,北京首跃科技有限公司,50-150人,朝阳区,本科,未融资,"移动互联网,电子商务",116.455049,39.914847,全职,3-5年
1509,4444723,python爬虫开发,北京,2018-04-18 17:39:54,26.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,广告营销",116.325304,39.983363,全职,不限
1510,3893105,python爬虫工程师,北京,2018-04-28 18:00:23,12.4,23398,极课大数据,江苏曲速教育科技有限公司,150-500人,朝阳区,本科,B轮,教育、移动互联网,116.460116,39.957178,全职,1-3年
1511,4481949,Linux系统下python脚本开发,北京,2018-04-25 16:47:35,12.0,58173,中国电信系统集成公司,中国电信集团系统集成有限责任公司,500-2000人,西城区,本科,上市公司,"移动互联网,数据服务",116.368024,39.940059,全职,1年以下
1512,4002110,Python爬虫工程师,北京,2018-04-18 10:25:04,29.0,124962,麦达数字,深圳市麦达数字股份有限公司,500-2000人,朝阳区,本科,上市公司,"企业服务,数据服务",116.488635,40.003335,全职,3-5年
1513,3906339,python爬虫工程师,深圳,2018-04-27 15:14:24,11.2,119788,汇金智融,汇金智融（北京）科技有限公司,150-500人,南山区,本科,上市公司,"移动互联网,电子商务",113.942937,22.545711,全职,应届毕业生
1514,4408950,后台系统开发及维护（python方向）,南京,2018-04-12 10:43:36,12.0,312364,汇鸿汇升投资,江苏汇鸿汇升投资管理有限公司,50-150人,秦淮区,本科,上市公司,金融,118.79114,32.034639,全职,1-3年
1515,4095282,资深课程运营（Python方向）,杭州,2018-04-25 10:04:16,17.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.192295,30.188393,全职,5-10年
1516,4152615,大数据部-Python后台开发实习生,北京,2018-04-25 10:12:05,4.8,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",0.0,0.0,实习,应届毕业生
1517,3259238,Python测试工程师（自动化）,北京,2018-04-28 18:08:57,19.0,24523,哗啦啦,北京多来点信息技术有限公司,500-2000人,西城区,本科,不需要融资,"移动互联网,O2O",116.35276,39.94140907,全职,1-3年
1518,3578885,python测试实习生（西安）,西安,2018-04-28 09:11:37,2.8,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,雁塔区,本科,上市公司,信息安全,108.86853,34.195473,实习,不限
1519,4492674,python爬虫工程师,厦门,2018-04-27 11:43:04,17.0,374426,多维树,厦门多维树信息科技有限公司,少于15人,思明区,本科,天使轮,数据服务,118.182556,24.485157,全职,1-3年
1520,3108134,Python爬虫工程师,南京,2018-04-24 10:25:41,12.0,151270,创数科技,南京创数信息科技有限公司,50-150人,雨花台区,大专,未融资,"移动互联网,数据服务",118.780914,31.981348,全职,3-5年
1521,4224433,高级Linux Python工程师,厦门,2018-04-25 16:24:48,14.0,270394,游天科技,厦门游天科技有限公司,15-50人,思明区,大专,未融资,移动互联网,118.194656,24.494659,全职,1-3年
1522,4239350,Python高级爬虫工程师,北京,2018-04-21 20:17:27,23.0,255325,币世界,北京币世界网络科技有限公司,50-150人,朝阳区,本科,天使轮,"移动互联网,金融",116.492246,40.005219,全职,3-5年
1523,4269582,Python爬虫研发工程师,广州,2018-04-25 10:39:19,11.4,589,多益网络,广州多益网络股份有限公司,500-2000人,萝岗区,大专,不需要融资,"移动互联网,游戏",113.505122,23.161058,全职,1-3年
1524,4490091,后端开发（Golang或Python）,北京,2018-04-26 18:12:23,17.0,300257,新元创（天津）知识产权服务有限公司,新元创（天津）知识产权服务有限公司,150-500人,朝阳区,本科,不需要融资,金融 企业服务,116.449059,39.925009,全职,1-3年
1525,4428957,Python人工智能开发实习生/专业不限,武汉,2018-04-16 17:20:46,4.2,343296,粤嵌科技,广州粤嵌通信科技股份有限公司武汉分公司,150-500人,洪山区,大专,上市公司,企业服务,114.355287,30.526426,全职,应届毕业生
1526,4161273,Python开发(网络爬虫方向),成都,2018-04-22 11:58:14,12.0,158369,中电进出口,中国电子进出口有限公司,500-2000人,高新区,本科,不需要融资,信息安全,0.0,0.0,全职,1-3年
1527,4362022,Python策略专员,上海,2018-04-02 17:21:43,19.0,355599,中基宁波,中基宁波集团股份有限公司,500-2000人,黄浦区,本科,不需要融资,金融,121.48722,31.23252,全职,不限
1528,3808691,Python Web 软件开发实习生,北京,2018-04-02 11:52:43,2.8,95283,西门子（中国）,西门子（中国）有限公司,2000人以上,朝阳区,本科,上市公司,"医疗健康,硬件",116.47207,39.985568,实习,应届毕业生
1529,4329034,大数据工程师（3年+，会java、python）,广州,2018-04-27 16:39:34,19.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,天河区,本科,不需要融资,移动互联网,0.0,0.0,全职,3-5年
1530,3849137,python爬虫工程师,北京,2018-04-21 20:16:38,23.0,255325,币世界,北京币世界网络科技有限公司,50-150人,朝阳区,本科,天使轮,"移动互联网,金融",116.492246,40.005219,全职,3-5年
1531,4328894,Python爬虫工程师,广州,2018-04-27 11:44:02,21.0,250149,哆啦科技,广州哆啦信息科技有限公司,50-150人,海珠区,本科,A轮,"电子商务,移动互联网",113.314738,23.096588,全职,不限
1532,2404757,后端开发工程师（Node\Python\Ruby）,北京,2018-04-28 10:09:48,19.0,98197,Moka,北京希瑞亚斯科技有限公司,50-150人,海淀区,本科,A轮,企业服务,116.313161,39.984635,全职,3-5年
1533,4128893,Python辅导老师－编程教育方向,北京,2018-04-06 17:54:26,8.2,16799,猿辅导,北京粉笔未来科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,教育",116.4745,39.992592,全职,1-3年
1534,4295603,大数据开发工程师（中高级）（python/c++）,北京,2018-04-28 14:03:02,28.0,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.30920139,39.98291734,全职,1-3年
1535,3088547,Python爬虫开发工程师,成都,2018-04-26 10:20:05,11.2,169176,亚然科技,成都亚然科技中心,15-50人,锦江区,不限,B轮,移动互联网,104.092154,30.644147,全职,不限
1536,4355377,Python高级Web后端开发工程师,武汉,2018-03-31 12:54:55,9.4,323968,韦果科技,厦门韦果软件科技有限公司,15-50人,洪山区,大专,未融资,移动互联网,114.422583,30.503297,全职,1-3年
1537,2517556,服务器后端开发（C++、Python）,哈尔滨,2018-04-23 19:25:48,5.8,38414,安天,哈尔滨安天科技股份有限公司,500-2000人,,不限,未融资,信息安全,,,全职,1-3年
1538,4464104,python爬虫开发工程师,深圳,2018-04-23 12:12:40,21.0,212294,巅峰电竟,深圳市巅峰电竟信息技术有限公司,15-50人,南山区,本科,A轮,"移动互联网,游戏",113.949342,22.54183,全职,3-5年
1539,2648783,科学计算软件开发工程师（ Python、C/C++、Fortran）,深圳,2018-04-28 11:07:19,19.0,76066,晶泰科技,深圳晶泰科技有限公司,50-150人,福田区,本科,B轮,"企业服务,医疗健康",114.022503,22.53472,全职,3-5年
1540,4412495,C/C++C#/Python开发工程师（微软）,北京,2018-04-27 11:56:39,10.4,189022,微创,上海微创软件股份有限公司北京分公司,2000人以上,海淀区,本科,上市公司,"移动互联网,电子商务",116.31028,39.979366,全职,不限
1541,4084216,极光调研 -数据工程师 (Java/Python),深圳,2018-04-28 13:21:02,21.0,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,数据服务",113.907458,22.550007,全职,3-5年
1542,4447266,市场经理（Python编程量化投资教育）,深圳,2018-04-19 10:32:15,7.8,118281,新格,深圳市南国新格网络科技有限责任公司,少于15人,南山区,本科,天使轮,"金融,移动互联网",113.912553,22.51129,全职,1-3年
1543,2478984,实习生（python 数据处理工程师）,上海,2018-04-27 12:49:21,7.0,144726,上海时来,上海时来信息科技有限公司,15-50人,长宁区,本科,天使轮,"金融,数据服务",120.993464,30.994061,实习,应届毕业生
1544,4225678,python数据挖掘工程师,成都,2018-04-27 09:41:23,8.8,22505,成都商报,成都商报社,150-500人,锦江区,本科,A轮,文化娱乐,104.08443,30.65751,全职,1-3年
1545,4116732,服务器后端开发工程师（C++/Python）,哈尔滨,2018-04-23 10:05:52,7.0,38414,安天,哈尔滨安天科技股份有限公司,500-2000人,松北区,不限,未融资,信息安全,126.512372,45.797877,全职,不限
1546,4473863,python爬虫工程师（接受转方向）,武汉,2018-04-28 10:38:30,10.8,171425,一网,一网推（江苏）网络技术有限公司,50-150人,洪山区,本科,未融资,"企业服务,广告营销",114.423824,30.504023,全职,1年以下
1547,3721063,Web后端开发工程师（Python）,广州,2018-04-23 10:19:29,7.4,177489,殷赋科技,广州市殷赋信息科技有限公司,少于15人,番禺区,本科,未融资,"数据服务,企业服务",113.334469,22.991675,全职,1-3年
1548,4204207,15575-王者荣耀社交产品python开发工程师,成都,2018-04-11 14:17:52,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,高新区,本科,上市公司,"移动互联网 ,游戏",104.063403,30.547715,全职,3-5年
1549,3733953,高级软件工程师（算法/c++/go/python）,北京,2018-04-27 14:02:49,35.0,142941,网录科技,北京网录科技有限公司,50-150人,海淀区,本科,不需要融资,"金融,数据服务",116.323585,39.964647,全职,3-5年
1550,4475434,golang开发（C++/python转也可）,上海,2018-04-24 17:45:18,19.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,本科,不需要融资,移动互联网,121.624653,31.226515,全职,1-3年
1551,4462811,python爬虫工程师,深圳,2018-04-23 10:32:01,21.0,353805,电竞风暴,深圳电竞风暴科技有限公司,50-150人,南山区,本科,天使轮,移动互联网 数据服务,113.949342,22.54183,全职,3-5年
1552,4142616,高级软件开发工程师（Java/Python）,天津,2018-04-23 16:45:12,14.0,141416,图趣科技,上海图趣信息科技有限公司,15-50人,和平区,本科,A轮,移动互联网,117.215233,39.118357,全职,3-5年
