,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
845,3756362,算法/数据挖掘实习生,北京,2018-04-24 12:01:10,5.2,113856,作业帮,小船出海教育科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,教育",116.303062,40.044203,实习,不限,"['股票期权', '免费三餐', '打车报销', '14薪']"
846,3753356,数据挖掘研究实习生（人工智能方向）,杭州,2018-04-26 12:53:52,3.4,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,滨江区,本科,上市公司,游戏,119.993591,29.993662,实习,不限,"['绩效奖金', '年终分红', '专项奖金', '年底双薪']"
847,4486300,【实习】数据挖掘工程师,上海,2018-04-26 12:07:13,4.2,88274,极熵数据,上海极熵数据科技有限公司,15-50人,闵行区,本科,未融资,"移动互联网,数据服务",121.37839,31.108161,实习,应届毕业生,"['带薪年假', '扁平管理', '领导好', '定期体检']"
848,4490157,自然语言处理/数据挖掘/深度学习工程师（实习生）,北京,2018-04-28 14:51:30,4.8,61982,康夫子,北京康夫子科技有限公司,15-50人,西城区,本科,A轮,"移动互联网,医疗健康",116.357122,39.939268,实习,应届毕业生,"['绩效奖金', '定期体检', '五险一金', '弹性工作']"
849,3633102,数据挖掘工程师（实习生）,北京,2018-04-24 14:29:56,7.6,13179,集奥聚合（GEO）,北京集奥聚合科技有限公司,150-500人,朝阳区,本科,B轮,数据服务,116.595734,39.886334,全职,应届毕业生,"['五险一金', '节日礼物', '弹性工作', '定期体检']"
850,4073745,数据挖掘架构师,青岛,2018-04-27 22:35:24,28.0,301545,海信,聚好看科技股份有限公司,2000人以上,崂山区,硕士,B轮,移动互联网、社交网络,120.520615,36.196681,全职,5-10年,"['""""']"
851,4429867,高级NLP/推荐/搜索/数据挖掘/广告算法工程师,深圳,2018-04-26 10:03:04,34.0,331724,迪康金诺,南京迪康金诺生物技术有限公司,50-150人,福田区,本科,不需要融资,"移动互联网,医疗健康",114.052132,22.601513,全职,3-5年,"['""""']"
852,3958771,数据挖掘工程师——语音识别,北京,2018-04-26 09:38:40,28.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,本科,不需要融资,"金融,移动互联网",116.488656,40.002842,全职,3-5年,"['股票期权', '年终分红', '绩效奖金', '带薪年假']"
853,4396840,高级数据挖掘工程师,深圳,2018-04-10 15:19:31,38.0,275257,新旅程学车,深圳市新旅程学车信息科技有限公司,50-150人,南山区,本科,未融资,O2O,113.94679,22.556374,全职,3-5年,[]
854,4317427,数据挖掘策略模型,北京,2018-04-17 19:14:54,28.0,201747,百信银行,中信百信银行股份有限公司,150-500人,朝阳区,硕士,不需要融资,"金融,移动互联网",0.0,0.0,全职,3-5年,"['扁平管理', '管理规范', '岗位晋升']"
855,4384336,机器学习/数据挖掘工程师,上海,2018-04-08 17:59:56,14.0,55446,贝壳找房,链家网（北京）科技有限公司,2000人以上,静安区,本科,C轮,"移动互联网,O2O",121.462774,31.231214,实习,应届毕业生,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']"
856,3518807,数据挖掘工程师(北京）,北京,2018-04-26 18:24:33,24.8,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网 ,游戏",116.336997,39.977178,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
857,4464000,机器学习/数据挖掘实习生,北京,2018-04-23 12:00:03,4.2,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,应届毕业生,"['股票期权', '弹性工作', '五险一金', '免费班车']"
858,4178329,自然语言处理 \机器学习\数据挖掘工程师要医疗背景,北京,2018-04-28 14:51:29,29.0,61982,康夫子,北京康夫子科技有限公司,15-50人,西城区,本科,A轮,"移动互联网,医疗健康",116.357122,39.939268,全职,3-5年,"['绩效奖金', '定期体检', '五险一金', '弹性工作']"
859,4110381,资深数据挖掘工程师,杭州,2018-04-16 09:46:55,24.0,116101,网易金融,网易（杭州）网络有限公司,150-500人,滨江区,本科,不需要融资,"移动互联网,金融",120.193971,30.188979,全职,3-5年,"['交通补助', '通讯津贴', '年度旅游', '免费班车']"
860,4425410,高级数据挖掘技术主管,深圳,2018-04-27 11:25:37,36.0,350603,广丰集团,广丰集团有限公司,150-500人,南山区,本科,不需要融资,不限,113.930476,22.533013,全职,3-5年,"['""""']"
861,219499,数据挖掘工程师（实习生）,杭州,2018-04-27 16:03:48,2.8,27177,联保网络,浙江联保网络技术有限公司,50-150人,拱墅区,不限,未融资,"移动互联网,电子商务",120.116772,30.336158,实习,不限,"['绩效奖金', '专项奖金', '带薪年假', '五险一金']"
862,3900503,算法实习生（数据挖掘方向-可转正）,北京,2018-04-27 09:09:43,5.6,70721,天眼查,北京金堤科技有限公司,50-150人,海淀区,硕士,A轮,数据服务,116.331999,39.977084,实习,应届毕业生,"['专项奖金', '股票期权', '带薪年假', '定期体检']"
863,3832699,关系网络高级数据挖掘工程师/专家,杭州,2018-04-17 20:59:05,26.0,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,本科,不需要融资,数据服务,120.008998,30.279884,全职,5-10年,"['年底双薪', '带薪年假', '午餐补助', '定期体检']"
864,3552978,高级数据挖掘工程师（邮箱反垃圾）,杭州,2018-04-27 11:57:31,21.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.192295,30.188393,全职,1-3年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
865,1987455,高级数据分析师/数据挖掘工程师/量化分析师/风险分析师,广州,2018-04-19 15:03:18,14.0,113263,广州银行信用卡中心,广州银行股份有限公司,2000人以上,天河区,本科,不需要融资,"金融,移动互联网",113.33135,23.13150001,全职,3-5年,[]
866,3511106,反作弊数据挖掘工程师,北京,2018-04-28 10:31:15,31.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
867,4372910,数据挖掘BI,郑州,2018-04-04 14:16:35,5.8,178995,海马汽车,海马汽车有限公司,2000人以上,经开区,本科,上市公司,其他,113.804094,34.718046,全职,3-5年,[]
868,4130823,数据挖掘算法工程师,郑州,2018-04-28 15:58:50,9.6,324006,钱通控股集团,河南钱通投资管理有限公司,50-150人,郑东新区,大专,未融资,金融,113.735209,34.772265,全职,1-3年,"['""""']"
869,3337701,【实习生】机器学习、数据挖掘算法工程师,北京,2018-04-26 09:45:44,4.8,142800,猫眼电影,北京猫眼文化传媒有限公司,500-2000人,朝阳区,本科,未融资,"移动互联网,文化娱乐",116.488171,40.008127,实习,不限,[]
870,4384322,机器学习/数据挖掘工程师,北京,2018-04-08 17:58:48,14.0,55446,贝壳找房,链家网（北京）科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,O2O",116.305611,40.04018,实习,应届毕业生,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']"
871,4011801,机器学习/数据挖掘工程师（北京）,北京,2018-04-27 16:46:34,26.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.309405,39.978144,全职,1-3年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
872,3407313,MIG08-数据挖掘工程师（广州）,广州,2018-04-11 15:23:21,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,天河区,本科,上市公司,"移动互联网 ,游戏",113.357338,23.135136,全职,1-3年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
873,2116861,数据挖掘算法工程师（intern01）,上海,2018-04-19 13:11:01,4.4,41486,MarcPoint,上海宏原信息科技有限公司,15-50人,徐汇区,硕士,天使轮,"电子商务,广告营销",121.409543,31.178421,实习,应届毕业生,"['活力氛围', '扁平管理', '五险一金', '弹性工作']"
874,554093,数据挖掘算法工程师,杭州,2018-04-28 10:03:34,18.2,3770,in,杭州九言科技股份有限公司,150-500人,西湖区,本科,B轮,"广告营销,移动互联网",120.131441,30.279383,全职,不限,"['节日礼物', '股票期权', '年度旅游', '岗位晋升']"
875,3604295,数据挖掘工程师（文本方向）,广州,2018-04-12 15:52:30,14.0,148820,比地数据,广州比地数据科技有限公司,50-150人,天河区,本科,未融资,企业服务,113.361838,23.14662,全职,1-3年,[]
876,4107724,数据挖掘专家（机器学习方向）,上海,2018-04-17 10:49:49,31.0,24587,小赢科技,深圳市赢众通金融信息服务有限责任公司,500-2000人,虹口区,本科,B轮,金融,121.484128,31.248447,全职,1-3年,"['五险一金', '两餐补助', '超低息员工贷', '年底奖金']"
877,4115291,数据分析 数据挖掘,杭州,2018-04-16 13:46:20,16.0,126641,禾连健康,浙江禾连网络科技有限公司,150-500人,西湖区,本科,B轮,"移动互联网,医疗健康",120.060155,30.287799,全职,1-3年,"['年底双薪', '股票期权', '绩效奖金', '带薪年假']"
878,4182131,数据挖掘算法工程师-应届毕业生,北京,2018-04-27 09:09:33,28.0,290741,鼎泰泽丰,北京鼎泰泽丰投资管理有限公司,50-150人,丰台区,本科,不需要融资,金融,116.283321,39.828728,全职,应届毕业生,"['年底双薪', '带薪年假', '发展空间大', '集团公司背景']"
879,2851881,数据挖掘算法工程师,深圳,2018-04-13 10:08:21,21.0,59074,SEE小电铺,深圳碳原子科技有限公司,50-150人,南山区,本科,C轮,移动互联网,113.952284,22.540686,全职,1-3年,"['年度旅游', '水果零食', '弹性工作', '交通补助']"
880,4215590,风险数据挖掘岗,深圳,2018-05-01 14:52:10,17.0,86423,招商银行,招商银行股份有限公司,2000人以上,南山区,本科,上市公司,金融,39.897445,116.331398,全职,3-5年,"['专项奖金', '带薪年假', '绩效奖金', '岗位晋升']"
881,4348479,数据挖掘（反欺诈）,深圳,2018-04-20 20:52:39,31.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.950732,22.553181,全职,3-5年,"['高速增长', '股票期权', '小而精', '扁平管理']"
882,3096034,游戏数据挖掘工程师,成都,2018-04-05 16:11:08,14.0,123505,91Act,成都格斗科技有限公司,50-150人,高新区,本科,不需要融资,游戏,103.99341,30.994233,全职,3-5年,"['年终奖金', '扁平管理', '帅哥多', '美女多']"
883,2660309,资深数据挖掘工程师（数据科学家）,上海,2018-04-28 11:01:53,33.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,静安区,本科,上市公司,"数据服务,企业服务",121.44983,31.22558987,全职,3-5年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
884,4383324,高级数据挖掘工程师（海外项目）,北京,2018-04-13 11:03:56,23.4,329,网易,网易（杭州）有限公司,2000人以上,海淀区,硕士,上市公司,"电子商务,移动互联网",116.275959,40.042831,全职,1-3年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
885,3424624,百度贴吧数据挖掘高级工程师,上海,2018-04-23 10:39:19,28.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,浦东新区,本科,不需要融资,"移动互联网,数据服务",121.605878,31.179853,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
886,3103618,数据挖掘算法工程师,深圳,2018-04-16 10:05:23,35.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.952731,22.535766,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
887,3409489,数据挖掘工程师（推荐方向）,广州,2018-04-27 10:01:49,21.0,1531,荔枝,广州荔支网络技术有限公司,150-500人,天河区,本科,D轮及以上,移动互联网,113.38326,23.11811001,全职,3-5年,"['绩效奖金', '专项奖金', '带薪年假', '弹性工作']"
888,4414721,（2019届实习生）数据挖掘工程师,广州,2018-04-12 22:02:33,4.8,188507,虎牙信息,广州虎牙信息科技有限公司,500-2000人,番禺区,本科,B轮,"社交网络,游戏",39.897445,116.331398,全职,应届毕业生,"['五险一金', '年底双薪', '午餐补助', '带薪年假']"
889,3015022,机器学习、数据挖掘算法工程师/高级算法工程师,北京,2018-04-26 09:45:45,21.0,142800,猫眼电影,北京猫眼文化传媒有限公司,500-2000人,朝阳区,本科,未融资,"移动互联网,文化娱乐",116.487501,40.008268,全职,不限,[]
890,4418598,C++/数据挖掘,深圳,2018-04-23 10:13:13,17.0,166335,华阅文化,深圳市华阅文化传媒有限公司,50-150人,南山区,本科,A轮,移动互联网,113.944732,22.547608,全职,1-3年,"['专项奖金', '带薪年假', '午餐补助', '定期体检']"
891,3758736,金融数据挖掘工程师,北京,2018-04-26 11:55:15,24.0,169799,知因智慧,北京知因智慧数据科技有限公司,50-150人,朝阳区,硕士,A轮,"金融,数据服务",116.451294,39.961032,全职,1-3年,"['午餐补助', '交通补助', '带薪年假', '通讯津贴']"
892,3958728,数据挖掘工程师——深度学习,北京,2018-04-26 09:37:23,28.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,本科,不需要融资,"金融,移动互联网",116.488656,40.002842,全职,3-5年,"['股票期权', '年终分红', '绩效奖金', '带薪年假']"
893,2848576,研发工程师(机器学习/数据挖掘方向),上海,2018-04-25 12:00:08,28.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,文化娱乐",121.99341,30.994275,全职,1-3年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
894,4125079,风控数据挖掘工程师,上海,2018-04-09 18:55:00,19.0,74722,惠金所,北京中关村融汇金融信息服务有限公司,150-500人,黄浦区,本科,不需要融资,"移动互联网,金融",121.504336,31.240093,全职,1-3年,"['节日礼物', '带薪年假', '绩效奖金', '通讯津贴']"
895,3608536,机器学习/数据挖掘算法专家,杭州,2018-04-11 15:17:41,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,1-3年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
896,1825804,Go语言开发工程师（数据挖掘）,珠海,2018-04-13 10:08:00,11.2,120398,实易科技,北京实易时代科技有限公司,少于15人,香洲区,不限,未融资,"信息安全,数据服务",113.540091,22.380425,全职,1-3年,"['年底双薪', '绩效奖金', '定期体检', '专项奖金']"
897,4155899,数据挖掘工程师（信贷）,深圳,2018-04-27 09:51:29,17.8,13809,随手科技,深圳市随手科技有限公司,500-2000人,南山区,硕士,C轮,"移动互联网,金融",113.993578,22.99368,全职,3-5年,"['带薪年假', '弹性工作时间', '年度旅游', '岗位晋升']"
898,3953572,自然语言(数据挖掘)工程师,北京,2018-04-28 18:54:26,26.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.48057,39.910341,全职,3-5年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
899,2447612,后端工程师（搜索/推荐/数据挖掘方向）,上海,2018-04-27 10:42:24,21.0,5330,齐家网,上海齐家网信息科技股份有限公司,2000人以上,嘉定区,大专,D轮及以上,"O2O ,生活服务",121.3535245,31.24260285,全职,3-5年,"['午餐补助', '带薪年假', '绩效奖金', '交通补助']"
900,3850778,百度大搜-数据挖掘实习生,北京,2018-04-13 11:44:24,3.8,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,硕士,不需要融资,"移动互联网,数据服务",116.301396,40.050909,实习,不限,"['股票期权', '弹性工作', '五险一金', '免费班车']"
901,4397730,金融数据挖掘高级工程师（深圳）,深圳,2018-04-12 10:24:18,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.934494,22.522641,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
902,3958707,数据挖掘工程师——机器视觉,北京,2018-04-26 09:37:51,28.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,本科,不需要融资,"金融,移动互联网",116.488656,40.002842,全职,3-5年,"['股票期权', '年终分红', '绩效奖金', '带薪年假']"
903,3587883,高级数据挖掘工程师（大数据反欺诈方向）,深圳,2018-04-27 09:51:14,22.8,13809,随手科技,深圳市随手科技有限公司,500-2000人,南山区,硕士,C轮,"移动互联网,金融",113.993578,22.99368,全职,3-5年,"['带薪年假', '弹性工作时间', '年度旅游', '岗位晋升']"
904,3683996,数据挖掘工程师（自然语言）,南京,2018-04-27 09:56:28,16.8,31945,孩子王,孩子王儿童用品股份有限公司,2000人以上,江宁区,本科,上市公司,生活服务,118.88908,32.010019,全职,1-3年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
905,1489070,后端工程师（搜索/推荐/数据挖掘方向）,上海,2018-04-27 10:42:24,9.8,5330,齐家网,上海齐家网信息科技股份有限公司,2000人以上,嘉定区,大专,D轮及以上,"O2O ,生活服务",121.3535245,31.24260285,全职,1-3年,"['午餐补助', '带薪年假', '绩效奖金', '交通补助']"
906,4483657,数据挖掘负责人（数据挖掘和部分爬虫）,北京,2018-04-27 19:55:48,46.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,硕士,D轮及以上,移动互联网,116.328617,40.045934,全职,5-10年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
907,4272857,高级数据挖掘专家——风控建模方向,上海,2018-04-27 12:08:33,21.0,172667,上海誉渡,上海誉渡信息技术有限公司,15-50人,闵行区,本科,A轮,"移动互联网,金融",121.313875,31.19746,全职,3-5年,"['带薪年假', '股票期权', '午餐补助', '专项奖金']"
908,3260871,数据挖掘工程师（hadoop方向）,厦门,2018-04-27 19:19:36,11.2,51037,飞鱼科技,厦门飞游信息科技有限公司,150-500人,思明区,大专,上市公司,游戏,39.897445,116.331398,全职,3-5年,"['节日礼物', '带薪年假', '定期体检', '六险一金']"
909,3877237,数据挖掘(搜索 推荐 数据挖掘 机器学习）,北京,2018-04-26 20:13:56,56.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,O2O,116.44040535,40.04284308,全职,3-5年,"['岗位晋升', '扁平管理', '个人成长快', '牛人多']"
910,3953622,自然语言(数据挖掘)实习生:,北京,2018-04-28 18:54:28,4.4,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.48057,39.910341,全职,3-5年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
911,3349801,java开发（数据挖掘方向）,广州,2018-04-28 11:17:39,19.4,44841,PPmoney互联网金融平台,万惠投资管理有限公司,500-2000人,天河区,本科,上市公司,金融,39.897445,116.331398,全职,3-5年,"['互联网金融', '技能培训', '带薪年假', '充满挑战']"
912,3957936,数据挖掘算法工程师（反垃圾）,广州,2018-04-27 10:01:47,21.0,1531,荔枝,广州荔支网络技术有限公司,150-500人,天河区,本科,D轮及以上,移动互联网,113.38306943,23.12007777,全职,1-3年,"['绩效奖金', '专项奖金', '带薪年假', '弹性工作']"
913,4109103,产品研发与推广岗（数据挖掘与人工智能应用）,深圳,2018-04-11 17:48:24,17.0,86423,招商银行,招商银行股份有限公司,2000人以上,福田区,本科,上市公司,金融,39.897445,116.331398,全职,应届毕业生,"['专项奖金', '带薪年假', '绩效奖金', '岗位晋升']"
914,3945543,数据挖掘算法分析产品负责人,北京,2018-04-27 10:18:28,48.0,300272,数起科技,北京数起科技有限公司,50-150人,西城区,博士,A轮,移动互联网,116.373169,39.953637,全职,不限,"['""""']"
915,4000538,手机百度机器学习／数据挖掘实习工程师,北京,2018-04-18 00:21:43,28.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,不限,"['股票期权', '弹性工作', '五险一金', '免费班车']"
916,4205827,25924-数据挖掘后台开发工程师（深圳）,深圳,2018-04-10 09:32:10,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.9446,22.548341,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
917,2447620,高级后端工程师（搜索/推荐/数据挖掘方向）,上海,2018-04-27 10:42:24,21.0,5330,齐家网,上海齐家网信息科技股份有限公司,2000人以上,,大专,D轮及以上,"O2O ,生活服务",121.3535245,31.24260285,全职,3-5年,"['午餐补助', '带薪年假', '绩效奖金', '交通补助']"
918,3216249,资深Java研发（机器学习/数据挖掘方向）,北京,2018-04-26 10:31:07,24.0,28014,永洪科技,北京永洪商智科技有限公司,150-500人,朝阳区,本科,C轮,企业服务、数据服务,116.452067,39.914005,全职,3-5年,"['期权股激励', '领导好', '五险一金', '巨大成长空间']"
919,4225678,python数据挖掘工程师,成都,2018-04-27 09:41:23,8.8,22505,成都商报,成都商报社,150-500人,锦江区,本科,A轮,文化娱乐,104.08443,30.65751,全职,1-3年,"['绩效奖金', '五险一金', '通讯津贴', '节日礼物']"
920,116082,java数据挖掘工程师,北京,2018-04-26 15:22:12,19.0,21961,中科院自动化所,中国科学院自动化研究所,500-2000人,海淀区,本科,未融资,"移动互联网,数据服务",,,全职,不限,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
921,1094950,数据挖掘算法工程师(hadoop、Spark),上海,2018-04-25 18:25:34,24.0,7502,数云,杭州数云信息技术有限公司上海分公司,150-500人,徐汇区,本科,C轮,"企业服务,数据服务",121.44439491,31.17764585,全职,3-5年,"['绩效奖金', '股票期权', '五险一金', '通讯津贴']"
922,3978549,数据挖掘工程师（python）,重庆,2018-04-09 09:59:42,8.6,110802,江小白,重庆江小白品牌管理有限公司,500-2000人,渝北区,大专,不需要融资,"电子商务,移动互联网",106.50138,29.61541,全职,1-3年,"['带薪年假', '专项奖金', '午餐补助', '定期体检']"
923,2003420,大数据挖掘工程师,广州,2018-04-29 15:36:07,35.0,129877,航仕科技,上海航仕企业管理有限公司,150-500人,天河区,本科,C轮,"移动互联网,O2O",113.37347966,23.09814998,全职,5-10年,"['年底双薪', '午餐补助', '专项奖金', '绩效奖金']"
924,4047936,大数据挖掘,厦门,2018-04-28 09:28:23,21.0,213786,咪咕,咪咕文化科技有限公司,2000人以上,思明区,本科,不需要融资,"移动互联网,文化娱乐",118.180597,24.489868,全职,3-5年,"['定期体检', '带薪年假', '绩效奖金', '专项奖金']"
925,3834009,大数据挖掘,杭州,2018-04-28 10:07:45,19.0,38306,阿拉丁信息科技,浙江阿拉丁电子商务股份有限公司,150-500人,滨江区,本科,上市公司,移动互联网,120.214324,30.214064,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
926,4121723,大数据挖掘工程师,广州,2018-04-28 08:38:15,16.8,62627,广东亿迅,广东亿迅科技有限公司,2000人以上,海珠区,本科,不需要融资,移动互联网,39.897445,116.331398,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
927,3925890,大数据挖掘工程师,北京,2018-04-26 09:37:29,24.0,28243,阅文集团,上海阅文信息技术有限公司,500-2000人,海淀区,本科,上市公司,移动互联网,115.99339,39.99426,全职,3-5年,"['年终分红', '年底双薪', '五险一金', '交通补助']"
928,3699159,上海分公司信息技术部 - 大数据挖掘岗,上海,2018-04-26 14:07:10,14.0,41258,国泰君安证券股份有限公司,国泰君安证券股份有限公司,2000人以上,浦东新区,本科,上市公司,金融,121.504562,31.239913,全职,3-5年,"['技能培训', '年底双薪', '免费班车', '带薪年假']"
929,4113790,大数据挖掘【徐汇】,上海,2018-04-28 17:50:25,14.0,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40437233,31.16440487,全职,不限,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
930,3432421,大数据部_机器学习/自然语言处理/数据挖掘高级研发,深圳,2018-04-28 11:40:40,22.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,南山区,不限,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
931,3413085,MIG13-APK后台数据挖掘工程师（深圳）,深圳,2018-04-11 15:23:20,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,硕士,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,1-3年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
932,3849703,大数据挖掘工程师,上海,2018-04-28 09:43:53,10.8,157428,上海文什数据科技有限公司,上海文什数据科技有限公司,15-50人,杨浦区,本科,A轮,"数据服务,其他",121.501549,31.287039,全职,1-3年,"['专项奖金', '定期体检', '股票期权', '成长平台']"
933,4041015,高级大数据挖掘/算法工程师,成都,2018-04-25 13:17:22,35.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,武侯区,本科,上市公司,"电子商务,数据服务",103.976124,30.63196,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
934,4145251,大数据挖掘工程师,北京,2018-04-30 08:59:55,35.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.298056,39.959912,全职,3-5年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
935,3743595,大数据挖掘工程师,福州,2018-04-25 09:17:45,14.0,192316,弘扬软件,福建弘扬软件股份有限公司,150-500人,仓山区,本科,上市公司,"移动互联网,医疗健康",119.253153,26.061234,全职,1-3年,"['绩效奖金', '股票期权', '带薪年假', '年底双薪']"
936,4489907,大数据挖掘工程师,南京,2018-04-26 17:54:15,21.0,106228,小视科技,南京甄视智能科技有限公司,50-150人,江宁区,本科,B轮,"移动互联网,金融",118.89317,31.926099,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '美女多']"
937,4145004,大数据挖掘算法工程师,西安,2018-04-23 20:06:51,10.8,31590,四维图新,北京四维图新科技股份有限公司,2000人以上,高新技术产业开发区,本科,上市公司,"移动互联网,生活服务",108.87473,34.19329,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
938,3877813,大数据挖掘工程师,上海,2018-04-28 10:49:55,19.0,35422,京东,京东商城,2000人以上,长宁区,本科,上市公司,电子商务,121.360459,31.221087,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '岗位晋升']"
939,4337188,大数据挖掘主管,广州,2018-04-24 14:48:30,29.0,101933,广州赛宸,广州赛宸信息技术有限公司,150-500人,天河区,本科,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,5-10年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
940,4013842,大数据挖掘工程师,深圳,2018-04-27 10:22:19,22.0,141645,Immotor易马达科技,深圳易马达科技有限公司,150-500人,宝安区,本科,A轮,"硬件,移动互联网",113.921665,22.573161,全职,3-5年,"['年底双薪', '绩效奖金', '年终分红', '股票期权']"
941,4207531,大数据挖掘工程师,南京,2018-04-26 09:22:05,10.8,280072,鸿信,江苏鸿信系统集成有限公司,500-2000人,鼓楼区,本科,未融资,其他,118.769958,32.043777,全职,不限,"['""""']"
942,2785947,数据建模师（数据挖掘）,北京,2018-04-25 15:47:14,19.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,硕士,不需要融资,"金融,移动互联网",116.488635,40.003335,全职,1-3年,"['股票期权', '年终分红', '绩效奖金', '带薪年假']"
943,4465730,高级数据分析师（数据挖掘方向）,北京,2018-04-23 15:12:55,17.0,278671,网信,北京网信金服信息科技有限公司,500-2000人,朝阳区,本科,不需要融资,"金融,移动互联网",116.465647,39.958355,全职,1-3年,"['定期体检', '午餐补助', '带薪年假', '弹性工作']"
944,3266470,ZBBU-数据分析师（数据挖掘方向）,广州,2018-04-25 10:49:11,11.2,336,酷狗音乐,广州酷狗计算机科技有限公司,500-2000人,天河区,本科,不需要融资,"移动互联网,文化娱乐",112.993461,22.994261,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
