,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
3329,4132897,服务器c++开发,上海,2018-05-02 09:08:53,17.8,48342,乐蜀,上海乐蜀信息技术有限公司,150-500人,静安区,大专,上市公司,游戏,121.458742,31.297846,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '扁平管理']"
3330,968687,C#网站开发,广州,2018-04-27 15:43:16,9.8,35648,港讯网络,广州港讯网络技术有限公司,15-50人,萝岗区,大专,未融资,"电子商务,企业服务",113.432407,23.162064,全职,不限,"['绩效奖金', '年度旅游', '扁平管理', '五险一金']"
3331,3868026,C++工程师,上海,2018-04-27 14:53:25,13.6,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
3332,3131760,C#开发工程师,北京,2018-04-26 17:23:02,10.8,23172,海天瑞声,北京海天瑞声科技有限公司三河市燕郊分公司,50-150人,海淀区,本科,未融资,企业服务,116.339203,39.991926,全职,1-3年,"['年终分红', '绩效奖金', '五险一金', '带薪年假']"
3333,4455268,B2B、B2C网络销售专员,深圳,2018-04-24 16:11:21,8.8,370017,旭挺模具,深圳市旭挺模具科技有限公司,15-50人,龙华新区,不限,不需要融资,"移动互联网,电子商务",114.046172,22.64172,全职,1-3年,"['""""']"
3334,4462799,C++工程师,深圳,2018-04-23 10:31:16,11.2,123275,雄帝科技,深圳市雄帝科技股份有限公司,500-2000人,光明新区,本科,不需要融资,"信息安全,硬件",113.925133,22.758557,全职,1-3年,[]
3335,4415345,Android C++开发工程师,深圳,2018-04-23 10:23:30,26.0,25448,Insta360,深圳岚锋创视网络科技有限公司,150-500人,宝安区,本科,C轮,"硬件,移动互联网",113.887095,22.548552,全职,3-5年,"['年终分红', '股票期权', '五险一金', '岗位晋升']"
3336,4025571,高级服务端C++工程师,广州,2018-04-22 23:28:59,19.0,29750,星辉游戏,广东星辉天拓互动娱乐有限公司,500-2000人,天河区,本科,上市公司,游戏,113.416951,23.176261,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
3337,4192694,C++算法工程师,深圳,2018-04-13 17:54:40,21.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,南山区,不限,B轮,移动互联网,0.0,0.0,全职,不限,"['五险一金', '弹性工作', '丰盛三餐', '发展空间大']"
3338,4386260,C++客户端开发,北京,2018-04-12 10:23:25,26.0,82069,思源科技,北京思源置地投资有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.458141,39.996441,全职,5-10年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
3339,4229980,C++开发工程师,深圳,2018-05-02 18:13:04,12.0,330749,融利威,深圳市融利威网络科技有限公司,50-150人,龙华新区,大专,B轮,金融,114.030386,22.656812,全职,1-3年,"['""""']"
3340,2849256,C++研发工程师,北京,2018-05-02 13:30:04,9.8,108884,盈嘉互联,盈嘉互联（北京）科技有限公司,50-150人,石景山区,本科,不需要融资,"移动互联网,企业服务",116.19156,39.94003,全职,应届毕业生,"['股票期权', '带薪年假', '弹性工作', '岗位晋升']"
3341,4339284,C++开发工程师,深圳,2018-05-02 11:06:37,5.8,146738,腾客科技,深圳市腾客科技有限公司,15-50人,宝安区,大专,不需要融资,"移动互联网,电子商务",113.876437,22.596615,全职,应届毕业生,"['年底双薪', '股票期权', '交通补助', '带薪年假']"
3342,4360407,C++/JAVA游戏后端开发工程师,成都,2018-05-02 10:29:05,14.0,220553,速鱼网络,成都速鱼网络科技有限公司,50-150人,高新区,本科,未融资,游戏,104.070592,30.549197,全职,3-5年,[]
3343,2481515,C++,广州,2018-05-02 09:44:52,10.8,125922,广东紫晶,广东紫晶信息存储技术股份有限公司,150-500人,番禺区,大专,上市公司,"数据服务,其他",113.3495,23.00127,全职,3-5年,"['五险一金', '工龄工资', '上市公司']"
3344,4278807,C#开发工程师,北京,2018-04-27 15:08:45,21.0,343924,比特威风,北京并集科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,金融",116.336737,39.991985,全职,不限,"['""""']"
3345,4207211,Linux C++流媒体开发工程师,深圳,2018-04-10 00:25:15,21.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,南山区,本科,B轮,移动互联网,113.920038,22.494927,全职,3-5年,"['五险一金', '弹性工作', '丰盛三餐', '发展空间大']"
3346,4467509,C++程序员,深圳,2018-04-27 10:58:48,9.6,49444,幸运坐标,武汉市幸运坐标信息技术有限公司,50-150人,南山区,大专,未融资,移动互联网,113.944407,22.548504,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
3347,4388094,.Net（C#）,深圳,2018-04-19 15:42:07,17.0,291665,ABSZ,德硕管理咨询（深圳）有限公司,50-150人,福田区,本科,不需要融资,企业服务 数据服务,0.0,0.0,全职,5-10年,"['交通补助', '带薪年假', '定期体检', '管理规范']"
3348,4146512,c#工程师,北京,2018-04-10 07:50:39,7.6,60312,掌智在线,掌智在线科技(北京)有限公司,15-50人,顺义区,大专,未融资,"移动互联网,金融",116.551998,40.080162,全职,1-3年,"['技能培训', '年底双薪', '岗位晋升', '定期体检']"
3349,4463846,3C数码资金运营经理,南京,2018-05-02 17:29:36,9.6,23344,汇通达,汇通达网络有限公司,500-2000人,玄武区,本科,D轮及以上,"电子商务,O2O",118.87465,32.0392,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
3350,3140958,C++（应用软件开发）,北京,2018-05-02 17:18:11,9.4,83974,金美通信,重庆金美通信有限责任公司北京技术分公司,50-150人,石景山区,本科,上市公司,"信息安全,其他",116.245171,39.903124,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '管理规范']"
3351,3834989,3C产品经理,深圳,2018-05-02 14:59:03,7.0,179415,幸运石动漫,深圳幸运石文化发展有限公司,15-50人,宝安区,大专,未融资,电子商务,113.863583,22.567642,全职,1-3年,[]
3352,4499248,C#工程师LY2,北京,2018-05-02 11:44:05,15.8,166774,励云科技,励云科技（北京）有限公司,50-150人,大兴区,大专,不需要融资,"移动互联网,数据服务",116.514318,39.788139,全职,3-5年,"['带薪年假', '通讯津贴', '美女多', '领导好']"
3353,1523456,C++,北京,2018-05-02 11:06:50,6.2,115533,东方旭衡,北京东方旭衡测控设备有限公司,少于15人,,不限,不需要融资,"硬件,医疗健康",116.234258,40.223503,全职,1-3年,[]
3354,2701770,C++服务端,深圳,2018-05-02 10:34:12,21.0,126542,ACINgame,深圳市中顺和盈科技有限公司,50-150人,南山区,本科,未融资,移动互联网,113.943551,22.548179,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '五险一金']"
3355,3419586,C#,成都,2018-05-02 10:00:30,11.2,122086,中建电商,中建电子商务有限责任公司,150-500人,高新区,大专,不需要融资,"移动互联网,电子商务",104.062752,30.538362,全职,3-5年,"['绩效奖金', '带薪年假', '交通补助', '午餐补助']"
3356,3359830,客户端软件开发工程师(C++/QT方向，桌面应用开,上海,2018-05-02 09:56:16,19.0,216999,UNISOL,友擎（上海）软件科技有限公司,15-50人,黄浦区,本科,未融资,"游戏,硬件",121.466351,31.240099,全职,3-5年,"['交通补助', '年底双薪', '带薪年假', '弹性工作']"
3357,3900756,C++开发工程师,广州,2018-05-02 09:43:14,7.8,47615,趣丸,广州趣丸网络科技有限公司,150-500人,天河区,本科,不需要融资,游戏,113.375847,23.132876,全职,应届毕业生,"['技能培训', '带薪年假', '年度旅游', '扁平管理']"
3358,3383186,C++ 开发工程师,北京,2018-05-02 09:39:08,14.0,61185,心神信息技术有限公司,心神信息技术有限公司,150-500人,海淀区,本科,A轮,移动互联网,116.313161,39.984635,全职,1-3年,"['岗位晋升', '帅哥多', '领导好', '年终分红']"
3359,4223561,产品运营经理（C端）,北京,2018-05-02 09:35:44,14.0,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",0.0,0.0,全职,3-5年,"['13~15薪', '晋升空间大', '定期体检', '能力定薪']"
3360,3427658,手游C++服务器端主程,深圳,2018-05-02 09:30:47,29.0,238489,冠赢,厦门冠赢网络科技有限公司深圳分公司,50-150人,南山区,大专,不需要融资,游戏,113.939444,22.522611,全职,5-10年,[]
3361,4499852,C++/QT开发,南京,2018-05-02 09:16:13,14.0,203324,速度中国,江苏速度信息科技股份有限公司,500-2000人,玄武区,本科,上市公司,"移动互联网,数据服务",118.880787,32.089749,全职,1-3年,"['年底双薪', '周末双休', '五险一金']"
3362,4143157,C++客户端开发工程师,苏州,2018-05-01 13:28:57,14.0,106555,ZOOM,软视视频软件（杭州）有限公司,500-2000人,工业园区,本科,D轮及以上,"移动互联网,社交网络",120.669101,31.295591,全职,3-5年,"['专项奖金', '股票期权', '带薪年假', '绩效奖金']"
3363,4367376,C++ 实习生,上海,2018-04-29 15:48:19,4.8,38329,云兜,上海云兜网络科技有限公司,50-150人,普陀区,本科,A轮,"电子商务,教育",121.437914,31.242663,全职,不限,"['股票期权', '绩效奖金', '岗位晋升', '年度旅游']"
3364,4495017,c++开发工程师,上海,2018-04-27 16:33:38,11.2,344416,钱育科技,上海钱育信息科技有限公司,15-50人,浦东新区,大专,不需要融资,金融,121.51927,31.227704,全职,3-5年,"['""""']"
3365,4331054,C++开发工程师,上海,2018-04-25 09:25:46,21.0,230389,衍升科技,衍升科技（上海）有限公司,15-50人,虹口区,本科,天使轮,"金融,数据服务",0.0,0.0,全职,3-5年,[]
3366,4447870,C++开发工程师,南京,2018-04-24 18:09:36,8.8,362853,七奇智能,南京七奇智能科技有限公司,15-50人,栖霞区,不限,未融资,移动互联网,118.87784,32.136759,全职,1-3年,"['股票期权', '年终分红', '帅哥多', '扁平管理']"
3367,3270075,电商C端高级产品经理,上海,2018-04-24 10:14:14,21.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",121.474566,31.215085,全职,5-10年,"['年度旅游', '节日礼物', '专项奖金', '带薪年假']"
3368,3833161,高级/资深C++服务器开发工程师,武汉,2018-04-23 15:15:20,21.0,37236,斗鱼直播,武汉斗鱼网络科技有限公司,2000人以上,洪山区,本科,D轮及以上,移动互联网,114.406728,30.477141,全职,3-5年,"['技能培训', '绩效奖金', '年度旅游', '管理规范']"
3369,3787932,服务器c++开发工程师,杭州,2018-04-09 15:41:34,15.2,205347,同花顺,杭州同花顺数据开发有限公司,2000人以上,余杭区,本科,上市公司,"金融,电子商务",120.045424,30.291923,全职,1-3年,[]
3370,3433341,科创-产品经理（C端）,上海,2018-05-03 09:33:54,12.0,71514,百联全渠道电商,百联全渠道电子商务有限公司,500-2000人,黄浦区,本科,不需要融资,"电子商务,O2O",120.993464,30.994061,全职,1-3年,"['节日礼物', '岗位晋升', '五险一金', '午餐补助']"
3371,4270635,c++开发工程师,北京,2018-05-03 09:03:27,10.8,171516,华夏电通,北京华夏电通科技有限公司,150-500人,海淀区,本科,上市公司,"移动互联网,电子商务",116.236349,40.075431,全职,不限,"['绩效奖金', '带薪年假', '通讯津贴', '午餐补助']"
3372,4462595,运营总监（平台C端）,成都,2018-05-02 11:50:51,22.0,89111,千行集团,四川千行你我科技有限公司,150-500人,高新区,本科,D轮及以上,"移动互联网,电子商务",104.071932,30.492081,全职,3-5年,"['股票期权', '带薪年假', '岗位晋升', '通讯津贴']"
3373,4416190,量化工程师C#／/C++／Java／ python,杭州,2018-05-02 11:26:26,28.0,170794,鸿略,浙江鸿略信息科技有限公司,50-150人,滨江区,本科,A轮,"金融,移动互联网",120.216039,30.220352,全职,1-3年,"['绩效奖金', '带薪年假', '交通补助', '午餐补助']"
3374,3821036,c++游戏服务器开发,北京,2018-05-02 11:01:24,21.0,285418,北京云游互动网络科技有限公司,北京云游互动网络科技有限公司,15-50人,朝阳区,本科,不需要融资,游戏,116.415967,40.033182,全职,3-5年,"['年底双薪', '带薪年假', '技能培训', '五险一金']"
3375,2240213,C#,上海,2018-05-02 10:28:48,14.0,144065,微科数据,上海微科数据科技有限公司,15-50人,徐汇区,本科,不需要融资,"金融,数据服务",121.44471,31.195352,全职,3-5年,"['专项奖金', '扁平管理', '领导好', '技能培训']"
3376,4147035,C++游戏开发工程师,上海,2018-05-02 10:07:31,14.0,58442,蜂果网络,上海蜂果网络科技有限公司,50-150人,浦东新区,不限,A轮,游戏,121.523804,31.191857,全职,不限,"['技能培训', '年底双薪', '专项奖金', '股票期权']"
3377,1487751,C++,成都,2018-05-02 09:15:31,13.2,8486,微核科技,成都微核科技有限公司,50-150人,高新区,大专,上市公司,移动互联网,104.06110649,30.58539373,全职,3-5年,"['带薪年假', '绩效奖金', '专项奖金', '年度旅游']"
3378,4230826,.net/c#开发工程师（1年以上经验）,深圳,2018-04-26 09:23:48,10.8,255039,云智汇科技服务,云智汇（武汉）科技服务有限公司,500-2000人,龙岗区,大专,上市公司,数据服务,0.0,0.0,全职,不限,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
3379,4427926,C++服务器工程师,北京,2018-04-24 11:14:19,21.0,346602,悦来互娱,北京悦来互娱网络科技有限公司,50-150人,朝阳区,本科,不需要融资,游戏,116.417377,40.003841,全职,1-3年,"['""""']"
3380,4298827,C++架构师,北京,2018-04-24 11:02:52,41.6,30060,中公教育,北京中公教育科技股份有限公司,2000人以上,海淀区,本科,未融资,教育,116.35125,40.010953,全职,5-10年,"['五险一金', '年终奖金', '绩效奖金', '岗位晋升']"
3381,4450926,C#/.NET,深圳,2018-04-24 10:11:21,17.8,44875,印孚瑟斯,印孚瑟斯技术（中国）有限公司,2000人以上,南山区,大专,上市公司,移动互联网,113.948649,22.531182,全职,5-10年,"['节日礼物', '技能培训', '免费班车', '岗位晋升']"
3382,4225763,C#/.NET全栈工程师,上海,2018-05-02 14:08:23,19.0,166867,震旦云,震旦云（上海）科技有限公司,15-50人,浦东新区,本科,不需要融资,"企业服务,O2O",0.0,0.0,全职,5-10年,"['领导好', '管理规范', '五险一金', '岗位晋升']"
3383,2940307,C++开发工程师,上海,2018-05-02 12:05:40,13.2,173197,上海复志 （Raise3D）,上海复志信息技术有限公司,150-500人,杨浦区,本科,A轮,硬件,121.503202,31.342163,全职,1-3年,"['带薪年假', '绩效奖金', '弹性工作', '免费班车']"
3384,4227103,C++开发工程师,上海,2018-04-27 17:28:37,19.0,115142,中金所技术公司,上海金融期货信息技术有限公司,150-500人,浦东新区,本科,不需要融资,"金融,数据服务",121.534252,31.223517,全职,1-3年,"['带薪年假', '定期体检', '午餐补助', '五险一金']"
3385,3592189,Windows C++中级软件工程师,广州,2018-04-24 10:26:49,10.8,46381,安维思,安维思电子科技（广州）有限公司,50-150人,黄埔区,本科,C轮,"数据服务,文化娱乐",113.44553,23.16182,全职,3-5年,"['节日礼物', '技能培训', '管理规范', '帅哥多']"
3386,4244622,C#开发工程师,成都,2018-04-23 00:08:30,8.6,224387,通联富祥,成都通联富祥网络科技有限公司,15-50人,金牛区,大专,不需要融资,"信息安全,数据服务",104.028619,30.690719,全职,1-3年,[]
3387,4435375,c++,成都,2018-04-17 15:40:19,19.0,367701,风华工作室,成都市阿伦达美医疗美容有限公司,少于15人,,本科,未融资,游戏,104.3238,30.862405,全职,3-5年,"['""""']"
3388,4254828,C++后台,北京,2018-04-12 14:03:53,21.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,电子商务,116.50601,39.793232,全职,5-10年,"['免费班车', '子女教育计划', '安居计划', '救助基金']"
3389,4046285,C++架构师,北京,2018-05-02 19:30:09,48.0,102040,鼎复,鼎复数据科技（北京）有限公司,150-500人,朝阳区,本科,A轮,"金融,数据服务",116.38794,39.99906,全职,1-3年,"['年底双薪', '股票期权', '扁平管理', '五险一金']"
3390,4467969,C++高级开发工程师,成都,2018-05-02 14:02:11,10.8,228810,爱维译,成都爱维译科技有限公司,15-50人,高新区,本科,不需要融资,移动互联网,104.029585,30.609253,全职,3-5年,"['股票期权', '带薪年假', '午餐补助']"
3391,4361231,C#开发工程师,北京,2018-05-02 13:45:20,10.8,357497,中瑞智,北京中瑞智科技有限公司,15-50人,海淀区,本科,不需要融资,"移动互联网,数据服务",116.339021,39.991503,全职,不限,"['绩效奖金', '带薪年假', '午餐补助', '定期体检']"
3392,4412796,c++高级软件工程师 架构师,北京,2018-05-02 11:08:55,26.0,15977,卓视智通,北京卓视智通科技有限责任公司,15-50人,昌平区,本科,未融资,"企业服务,信息安全",116.348146,40.080035,全职,1-3年,"['股票期权', '年底双薪', '年终分红', '绩效奖金']"
3393,3832062,高级C++工程师,杭州,2018-05-02 10:30:22,21.0,60015,富聊科技,杭州富聊科技有限公司,150-500人,西湖区,本科,B轮,"移动互联网,社交网络",120.12204,30.28152,全职,3-5年,"['股票期权', '带薪年假', '岗位晋升', '年度旅游']"
3394,3008102,客户端C++工程师-MUG（H3D-MUG-PR110002）,北京,2018-04-28 16:38:47,19.0,26142,QQ炫舞,北京永航科技有限公司,500-2000人,东城区,本科,不需要融资,游戏,116.419575,39.953122,全职,1-3年,"['年终分红', '专项奖金', '五险一金', '带薪年假']"
3395,4492363,游戏C++开发,杭州,2018-04-27 11:15:49,12.0,85480,浙江鹰泊,浙江鹰泊品牌管理有限公司,50-150人,西湖区,不限,A轮,电子商务,120.12086,30.28155,全职,1-3年,"['节日礼物', '带薪年假', '年度旅游', '管理规范']"
3396,3027014,C++工程师,北京,2018-04-25 09:35:05,21.0,175889,首证投顾,北京首证投资顾问有限公司,500-2000人,丰台区,本科,A轮,金融,116.423218,39.841125,全职,3-5年,"['五险一金', '团建旅游', '带薪年假', '全勤奖励']"
3397,3618457,服务端c++高级工程师,上海,2018-04-22 13:40:07,19.0,166067,暄暄科技,北京暄暄科技有限公司,50-150人,虹口区,本科,A轮,"企业服务,教育",0.0,0.0,全职,1-3年,"['股票期权', '弹性工作', '成长空间', '人工智能']"
3398,3966206,c#/.NET开发工程师,西安,2018-04-20 10:58:08,9.8,195930,西安泰晟,西安泰晟信息科技有限公司,50-150人,沣渭新区,本科,未融资,移动互联网,108.877966,34.22833,全职,应届毕业生,[]
3399,4316126,高级C#工程师（手麻ICU事业部）,北京,2018-04-08 11:38:39,14.0,21229,嘉和美康,北京嘉和美康信息技术有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,医疗健康",116.304932,40.041195,全职,3-5年,"['管理人性化', '发展多元化', '培训全面化', '晋升机会多']"
3400,4353841,C#开发工程师,成都,2018-04-08 10:38:13,4.8,149089,智客迅,成都智客迅科技有限公司,15-50人,高新区,大专,未融资,移动互联网,104.065693,30.53301,全职,1年以下,[]
3401,3396038,C# 开发工程师,南京,2018-04-04 11:51:31,14.0,43949,金智教育,江苏金智教育信息股份有限公司,500-2000人,江宁区,大专,上市公司,移动互联网,118.789531,31.900259,全职,5-10年,"['技能培训', '节日礼物', '岗位晋升', '五险一金']"
3402,3207013,c++开发工程师（欢迎应届生+深度培养）,广州,2018-05-02 16:32:55,7.0,86100,众玩,广州众玩,50-150人,天河区,大专,未融资,文化娱乐,113.345439,23.143974,全职,不限,"['年终分红', '带薪年假', '扁平管理', '五险一金']"
3403,4064679,游戏c++程序员,广州,2018-05-02 11:19:06,7.0,62576,广州途游,广州途游网络科技有限公司,50-150人,天河区,大专,未融资,移动互联网,112.993461,22.994261,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
3404,2941882,高级C++服务端工程师,杭州,2018-05-02 11:03:24,19.0,29750,星辉游戏,广东星辉天拓互动娱乐有限公司,500-2000人,滨江区,本科,上市公司,游戏,120.195504,30.184708,全职,1-3年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
3405,3431548,C++开发工程师,深圳,2018-05-02 10:58:12,9.4,34429,风月科技,深圳风月科技有限公司,50-150人,南山区,大专,不需要融资,游戏,113.953644,22.535738,全职,不限,"['年底双薪', '节日礼物', '零食管够', '年度旅游']"
3406,4499403,C++游戏程序讲师,武汉,2018-05-02 10:13:29,12.0,363455,汇众益智,汇众益智（北京）教育科技有限公司,500-2000人,洪山区,大专,A轮,教育,114.410537,30.482557,全职,3-5年,"['股票期权', '年终分红', '午餐补助', '带薪年假']"
3407,3510917,Win10 UWP资深C#开发工程师,上海,2018-04-28 23:50:06,20.2,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,徐汇区,本科,D轮及以上,"广告营销,文化娱乐",121.39657999,31.17056985,全职,3-5年,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
3408,2351497,C#（.net）实习生,北京,2018-04-28 15:41:29,4.4,125704,Autotask,北京奥德达斯软件有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,0.0,0.0,实习,不限,[]
3409,4105333,到店餐饮C端产品负责人,北京,2018-04-26 16:59:12,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",0.0,0.0,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
3410,4372880,国内UC-高级JAVA/C++技术专家-广州,广州,2018-04-26 11:42:27,21.0,2202,阿里巴巴移动事业群-UC,优视科技有限公司,2000人以上,天河区,本科,D轮及以上,移动互联网,112.993461,22.994261,全职,3-5年,"['年度分红', '年度奖金', '股票期权', '每年2次加薪']"
3411,2915234,c++中级开发工程师,深圳,2018-04-25 17:46:38,12.8,95521,红鸟网络,深圳市红鸟网络科技有限公司,150-500人,南山区,不限,上市公司,"移动互联网,企业服务",113.953849,22.542007,全职,1-3年,"['年底双薪', '岗位晋升', '扁平管理', '管理规范']"
3412,2665940,C++软件工程师,杭州,2018-04-25 10:14:08,14.0,123846,科钛机器人,浙江科钛机器人股份有限公司,15-50人,滨江区,本科,A轮,"硬件,其他",120.15802415,30.17999122,全职,不限,[]
3413,4216679,C++研发工程师,西安,2018-04-24 15:57:47,11.2,298836,明朝万达,北京明朝万达科技股份有限公司,150-500人,高新技术产业开发区,本科,上市公司,"信息安全,数据服务",108.883885,34.197824,全职,3-5年,"['""""']"
3414,4439372,C++（区块链方向）,杭州,2018-04-18 10:20:22,14.0,367957,承央科技,杭州承央科技有限公司,50-150人,滨江区,大专,不需要融资,移动互联网,120.21723,30.186151,全职,1-3年,"['""""']"
3415,4424304,美兰湖C#软件开发工程师/实习生,上海,2018-04-16 10:26:32,7.0,131304,为杰科技,上海为杰信息科技有限公司,少于15人,宝山区,不限,未融资,移动互联网,121.351859,31.402313,全职,不限,[]
3416,3416860,高级C++/go开发工程师,深圳,2018-04-10 10:18:54,29.0,236347,纵横文化,深圳市可道纵横文化传播有限公司,150-500人,福田区,本科,不需要融资,"移动互联网,文化娱乐",114.011438,22.546233,全职,3-5年,[]
3417,2853319,.NET（C#）开发工程师,杭州,2018-05-03 09:08:55,12.0,104450,中宝科技,杭州中宝科技有限公司,50-150人,西湖区,本科,不需要融资,其他,120.078646,30.290994,全职,1-3年,"['节日礼物', '年度旅游', '扁平管理', '定期体检']"
3418,3856659,C#开发工程师,深圳,2018-05-02 14:39:52,14.4,14617,深圳市敏思达信息技术有限公司,深圳市敏思达技术有限公司,150-500人,南山区,大专,不需要融资,移动互联网,113.952429,22.537847,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
3419,4376120,3C数码运营,深圳,2018-05-02 12:12:00,10.8,342061,金万吉,深圳市金万吉科技有限公司,50-150人,龙华新区,不限,不需要融资,"移动互联网,电子商务",114.041287,22.613621,全职,1-3年,"['""""']"
3420,3493704,资深UI设计师（C端产品）,杭州,2018-05-02 09:27:46,21.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.192295,30.188393,全职,5-10年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
3421,3226830,C++研发工程师,厦门,2018-05-02 08:29:03,11.2,21908,天锐股份,厦门天锐科技股份有限公司,150-500人,思明区,本科,上市公司,信息安全,118.11528,24.43142,全职,3-5年,"['年终分红', '绩效奖金', '五险一金', '带薪年假']"
3422,4483183,产品总监（C端）,北京,2018-04-28 11:06:33,29.0,46399,会分期,会找房（北京）网络技术有限公司,150-500人,海淀区,本科,C轮,移动互联网、金融,116.301362,40.054996,全职,5-10年,"['节日礼物', '股票期权', '带薪年假', '年度旅游']"
3423,3942205,手游C++服务器开发,上海,2018-04-28 10:34:01,16.4,5778,酷趣,上海诣优信息技术有限公司,150-500人,普陀区,本科,天使轮,移动互联网,120.993464,30.994061,全职,3-5年,[]
3424,4441887,产品经理（C端）,上海,2018-04-26 09:45:13,29.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",,,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
3425,4329554,Windows C++工程师,北京,2018-04-25 10:45:06,21.2,321426,绿洲游戏,北京幻想悦游网络科技有限公司,150-500人,朝阳区,本科,不需要融资,游戏,116.516199,39.936993,全职,3-5年,"['""""']"
3426,2976970,电商C端高级产品经理,上海,2018-04-24 10:14:15,26.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",121.474566,31.215085,全职,5-10年,"['年度旅游', '节日礼物', '专项奖金', '带薪年假']"
3427,2321966,C++开发工程师,深圳,2018-04-23 13:59:50,10.8,146561,瑞驰信息,深圳市瑞驰信息技术有限公司,50-150人,南山区,大专,A轮,"数据服务,信息安全",114.005478,22.594916,全职,1-3年,[]
3428,4409108,Windows C++高级开发工程师,上海,2018-04-12 10:55:51,28.0,132373,星米网络（子公司上海喂啊科技）,上海星米网络科技股份有限公司,50-150人,徐汇区,大专,B轮,游戏,121.404665,31.172084,全职,1-3年,"['VR', '游戏']"
3429,1637165,C++交易系统开发,上海,2018-05-02 18:49:34,14.0,35179,东方财富,东方财富信息股份有限公司,2000人以上,徐汇区,本科,上市公司,金融,121.44471,31.195352,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '绩效奖金']"
3430,3458111,C++开发工程师,深圳,2018-05-02 17:54:58,16.8,174445,奥联,深圳奥联信息安全技术有限公司,50-150人,宝安区,本科,不需要融资,"移动互联网,信息安全",113.88981,22.558395,全职,3-5年,[]
3431,4058791,C++实习生,北京,2018-05-02 11:37:46,4.8,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.56438326,39.78603815,实习,应届毕业生,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
3432,4000286,C++ 高级工程师,杭州,2018-05-02 11:26:25,21.0,170794,鸿略,浙江鸿略信息科技有限公司,50-150人,滨江区,大专,A轮,"金融,移动互联网",120.215628,30.219384,全职,5-10年,"['绩效奖金', '带薪年假', '交通补助', '午餐补助']"
3433,4284806,C++工程师,北京,2018-05-02 09:48:07,12.0,140338,睿动体育,北京睿动体育服务有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,数据服务",116.480792,39.996,全职,3-5年,[]
3434,4229780,资深C++游戏服务器,上海,2018-05-02 09:37:00,24.0,337453,Victory game,上海捷玩网络科技有限公司,50-150人,徐汇区,本科,B轮,游戏,121.417147,31.175781,全职,5-10年,"['""""']"
3435,3898332,C++软件工程师,杭州,2018-05-02 09:14:32,9.8,145007,亿恒科技,杭州亿恒科技有限公司,50-150人,拱墅区,本科,未融资,"硬件,其他",120.10789,30.34182,全职,应届毕业生,"['午餐补助', '带薪年假', '通讯津贴', '交通补助']"
