,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
2995,4382504,C/C++高级开发工程师,深圳,2018-04-29 09:07:11,21.0,354096,汇新云,深圳市汇新云信息技术有限公司,50-150人,龙华新区,本科,未融资,电子商务,114.032237,22.633453,全职,5-10年
2996,4462505,C/C++ 开发工程师,南京,2018-04-23 10:06:38,14.0,106228,小视科技,南京甄视智能科技有限公司,50-150人,江宁区,本科,B轮,"移动互联网,金融",118.89317,31.926099,全职,3-5年
2997,3468137,C/C++开发工程师,广州,2018-04-27 09:37:37,10.8,177664,云趣科技,广州云趣信息科技有限公司,50-150人,天河区,本科,不需要融资,"移动互联网,数据服务",113.372194,23.124581,全职,1-3年
2998,4161895,C/C++开发工程师（加密、算法）,无锡,2018-04-24 16:40:45,18.2,95891,中城科技,中城智慧科技有限公司,150-500人,无锡新区,大专,未融资,"移动互联网,电子商务",120.367785,31.50241,全职,3-5年
2999,1995537,C/C++工程师,重庆,2018-04-28 09:25:25,6.8,4184,思特奇Si-tech,北京思特奇信息技术股份有限公司,2000人以上,,本科,上市公司,数据服务,106.5092395,29.6165299,全职,1-3年
3000,3213047,C/C++实习工程师,北京,2018-04-25 08:13:28,3.8,16279,比特安索,北京比特安索信息技术有限公司,少于15人,海淀区,本科,未融资,信息安全,116.353709,40.011566,全职,应届毕业生
3001,3917111,C/C++软件研发工程师,福州,2018-04-16 09:34:29,10.8,59382,新锐盈,福建新锐盈网络科技有限公司,150-500人,台江区,本科,未融资,"移动互联网,金融",119.280157,26.062687,全职,1-3年
3002,77641,C/C++开发工程师,贵阳,2018-04-10 15:49:24,6.6,15165,朗玛信息,贵阳朗玛信息技术股份有限公司,500-2000人,观山湖区（金阳新区）,本科,上市公司,移动互联网,106.64481997,26.61885004,全职,1-3年
3003,3955997,C/C++工程师,深圳,2018-04-19 19:04:34,14.0,141512,深圳源伞科技,深圳市前海源伞科技有限公司,15-50人,南山区,本科,天使轮,"其他,信息安全",113.994059,22.993238,全职,1-3年
3004,3821012,C/C++游戏开发工程师,重庆,2018-04-08 10:04:09,7.0,285136,云尖科技,重庆云尖科技有限公司,15-50人,南岸区,大专,不需要融资,游戏 移动互联网,106.644428,29.500297,全职,1-3年
3005,4183195,C/C++开发工程师,上海,2018-04-16 11:39:51,12.0,301335,上海万汇,上海万汇信息科技有限公司,15-50人,杨浦区,本科,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,1-3年
3006,2748026,服务器C/C++开发工程师,郑州,2018-04-08 10:27:56,8.2,109478,河南微往,河南微往信息科技有限公司,15-50人,管城回族区,大专,不需要融资,"电子商务,移动互联网",113.993612,34.993681,全职,1-3年
3007,4108010,C/C++网络开发工程师,北京,2018-04-27 09:36:06,16.8,141531,卫达安全,北京卫达信息技术有限公司,50-150人,朝阳区,本科,A轮,"信息安全,数据服务",116.387307,39.974509,全职,1-3年
3008,4493052,嵌入式开发工程师（C/C++）,广州,2018-04-27 12:52:46,19.0,141525,LG电子上海研发,乐金电子研发中心（上海）有限公司,15-50人,天河区,本科,上市公司,其他,0.0,0.0,全职,3-5年
3009,3890139,C/C++开发工程师,西安,2018-04-28 13:25:18,11.2,124642,三茗科技（836595）,西安三茗科技股份有限公司,50-150人,雁塔区,本科,上市公司,"信息安全,其他",108.88764,34.223365,全职,不限
3010,4488843,C/C++开发工程师（区块链方向）,深圳,2018-04-26 16:28:13,17.0,289319,mol.one,深圳一声笑科技有限公司,15-50人,龙华新区,不限,天使轮,"移动互联网,社交网络",114.041057,22.614153,全职,5-10年
3011,4011005,高级c/c++软件工程师,南京,2018-04-24 17:25:32,10.8,306285,南京奇炫欢享网络技术有限公司,南京奇炫欢享网络技术有限公司,15-50人,建邺区,大专,未融资,移动互联网 游戏,118.736886,32.014401,全职,3-5年
3012,4473236,c／c++算法实习,北京,2018-04-24 15:07:18,3.4,76066,晶泰科技,深圳晶泰科技有限公司,50-150人,海淀区,本科,B轮,"企业服务,医疗健康",116.313161,39.984635,实习,应届毕业生
3013,2721995,C/C++ 开发工程师,杭州,2018-04-23 09:20:58,12.4,117634,昊舜视讯,杭州昊舜视讯科技有限公司,15-50人,余杭区,不限,天使轮,"移动互联网,企业服务",120.093466,30.25841,全职,3-5年
3014,3547424,c/c++工程师（音视频方向）,杭州,2018-04-28 10:03:33,16.0,3770,in,杭州九言科技股份有限公司,150-500人,西湖区,本科,B轮,"广告营销,移动互联网",120.12501,30.27303,全职,1-3年
3015,4455759,C/C++开发工程师,成都,2018-04-27 09:54:40,8.8,84448,建邦,广东建邦计算机软件股份有限公司,50-150人,高新区,本科,未融资,"信息安全,其他",103.974234,30.734563,全职,1-3年
3016,3479312,服务器开发工程师（C/C++ 开发）,成都,2018-04-26 11:11:12,14.0,57260,瑞数信息,瑞数信息技术(上海)有限公司,50-150人,高新区,本科,A轮,信息安全,104.0634,30.541738,全职,3-5年
3017,2628508,高级C/C++服务器开发工程师,深圳,2018-04-16 11:01:15,19.0,106768,515游戏,深圳市五一五游戏网络有限公司,15-50人,南山区,大专,未融资,游戏,113.926741,22.540776,全职,1-3年
3018,4407694,C/C++开发工程师,杭州,2018-04-24 20:52:04,14.0,343939,门链科技,杭州门链科技有限公司,少于15人,余杭区,本科,不需要融资,"金融,其他",120.0218,30.275376,全职,1-3年
3019,4161860,C/C++开发工程师（加密、算法）,上海,2018-04-24 16:40:45,21.0,95891,中城科技,中城智慧科技有限公司,150-500人,浦东新区,硕士,未融资,"移动互联网,电子商务",121.510049,31.23417,全职,3-5年
3020,3993935,C/C++开发工程师,北京,2018-04-10 20:30:59,10.8,123687,中国电信增值业务运营中心,信元公众信息发展有限责任公司,150-500人,海淀区,大专,不需要融资,"移动互联网,信息安全",116.222937,39.95591,全职,1-3年
3021,4464364,C/C++,杭州,2018-04-28 09:45:34,19.0,67077,FDT金融创新工场,杭州蜂投数据技术有限公司,50-150人,西湖区,大专,不需要融资,移动互联网,120.124781,30.276797,全职,1-3年
3022,3018045,C/C++,深圳,2018-04-23 10:19:36,14.0,193246,量创,深圳量创投资管理有限公司,少于15人,福田区,本科,不需要融资,金融,114.030891,22.536007,全职,1-3年
3023,4245749,c/c++软件开发,北京,2018-04-28 21:11:44,12.0,69011,惠尔顿北京,深圳市惠尔顿信息技术有限公司北京分公司,50-150人,海淀区,本科,不需要融资,信息安全,116.350111,39.94565,全职,1-3年
3024,3208419,C/C++中级开发工程师（银行软件）广州,广州,2018-04-23 10:47:56,10.8,128835,沐融科技,北京沐融信息科技有限公司,500-2000人,天河区,本科,C轮,"移动互联网,金融",113.322563,23.151129,全职,1-3年
3025,4207774,C/C++开发工程师,武汉,2018-04-18 10:47:31,14.0,167277,武汉楚易唯公司,武汉楚易唯网络科技有限公司,15-50人,武昌区,大专,未融资,"数据服务,移动互联网",114.329313,30.534702,全职,1-3年
3026,4340193,C/C++高级研发工程师,北京,2018-04-23 15:32:25,21.0,129448,新流万联NGAA,北京新流万联网络技术有限公司,50-150人,朝阳区,本科,未融资,移动互联网,,,全职,3-5年
3027,4394030,C/C++开发工程师,北京,2018-04-27 11:27:07,17.8,188145,天地融,天地融软件（北京）有限公司,500-2000人,海淀区,本科,不需要融资,"硬件,信息安全",116.212318,40.065,全职,3-5年
3028,3919843,C/C++软件开发工程师,广州,2018-04-24 15:44:01,5.4,70400,广州原点软件有限公司,广州原点软件有限公司,15-50人,天河区,本科,不需要融资,数据服务,113.32111,23.13606,全职,应届毕业生
3029,4262056,C/C++算法开发工程师,北京,2018-04-23 14:11:39,19.0,109217,志诺维思,志诺维思（北京）基因科技有限公司,15-50人,海淀区,本科,A轮,"医疗健康,数据服务",0.0,0.0,全职,1-3年
3030,4357604,飞控C/c++研发工程师,南京,2018-04-19 10:25:52,7.6,355528,无锡龙翼,无锡龙翼智能科技有限公司,15-50人,雨花台区,本科,未融资,"移动互联网,其他",118.797195,31.986629,全职,1-3年
3031,3127925,C/C++工程师,长沙,2018-04-16 15:10:28,10.8,55331,Kdan Mobile,长沙凯钿软件有限公司,50-150人,开福区,不限,A轮,移动互联网,112.984295,28.203352,全职,不限
3032,4457368,资深C/C++工程师,成都,2018-04-20 15:40:35,15.0,358373,邦飞科技,成都邦飞科技有限公司,50-150人,金牛区,本科,A轮,"移动互联网,企业服务",104.02073,30.688654,全职,5-10年
3033,4425951,C/C++/Java/Go开发工程师（后端）,上海,2018-04-16 13:39:04,17.0,348031,国动网络,国动物联网技术（上海）有限公司,50-150人,静安区,本科,不需要融资,移动互联网 数据服务,121.466595,31.228104,全职,3-5年
3034,4327473,C/C++软件工程师,深圳,2018-04-26 09:48:39,9.6,137646,繁维科技,深圳市繁维科技有限公司,15-50人,南山区,本科,不需要融资,硬件,113.984022,22.585731,全职,1-3年
3035,4366713,c／c++,南京,2018-04-26 09:22:07,10.8,280072,鸿信,江苏鸿信系统集成有限公司,500-2000人,鼓楼区,本科,未融资,其他,118.769958,32.043777,全职,不限
3036,4199650,C/C++开发工程师（Windows桌面开发),上海,2018-04-16 11:39:51,14.0,301335,上海万汇,上海万汇信息科技有限公司,15-50人,杨浦区,本科,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,1-3年
3037,4416244,C/C++软件工程师（图像处理经验优先）,珠海,2018-04-13 11:15:15,21.0,203647,耐能 Kneron,深圳市耐能人工智能有限公司,15-50人,香洲区,本科,A轮,"企业服务,数据服务",113.492789,22.224443,全职,3-5年
3038,3694525,C/C++软件开发工程师,北京,2018-04-08 10:28:23,12.0,39117,炫我,北京炫我科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,数据服务",116.313814,40.055345,全职,1-3年
3039,2648783,科学计算软件开发工程师（ Python、C/C++、Fortran）,深圳,2018-04-28 11:07:19,19.0,76066,晶泰科技,深圳晶泰科技有限公司,50-150人,福田区,本科,B轮,"企业服务,医疗健康",114.022503,22.53472,全职,3-5年
3040,4028374,C/C++开发工程师,西安,2018-04-30 11:27:05,10.8,125063,互信互通,济南互信互通信息技术有限公司,15-50人,未央区,本科,不需要融资,信息安全,0.0,0.0,全职,3-5年
3041,2922360,C/C++图形开发工程师,成都,2018-04-28 10:13:14,19.0,135877,赫尔墨斯,成都赫尔墨斯科技股份有限公司,50-150人,高新区,本科,上市公司,"移动互联网,其他",104.0607,30.573987,全职,3-5年
3042,4287445,C/C++开发工程师,北京,2018-04-16 19:06:42,25.2,315647,深源恒际,深源恒际科技有限公司,15-50人,海淀区,本科,未融资,"移动互联网,数据服务",116.313701,39.978427,全职,5-10年
3043,2773340,C/C++研发工程师,北京,2018-04-12 11:25:22,14.0,128977,云端智度,北京云端智度科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,其他",0.0,0.0,全职,1-3年
3044,4402314,C/C++开发,武汉,2018-04-27 10:17:26,7.8,363147,中鼎博创,武汉中鼎博创商务咨询管理有限公司,150-500人,江夏区,大专,未融资,移动互联网,114.42479,30.447371,全职,1-3年
3045,2117022,C/C++开发工程师,广州,2018-04-27 10:01:49,14.0,1531,荔枝,广州荔支网络技术有限公司,150-500人,,大专,D轮及以上,移动互联网,113.37194412,23.12043441,全职,3-5年
3046,2543352,C/C++,上海,2018-04-27 13:47:18,17.6,155583,SMEE,上海微电子装备(集团)股份有限公司,500-2000人,浦东新区,本科,不需要融资,硬件,121.633777,31.215134,全职,不限
3047,1393879,高级数据架构研发工程师（C/C++方向）,杭州,2018-04-03 17:18:30,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,江干区,本科,不需要融资,移动互联网,120.205001,30.257012,全职,3-5年
3048,4088697,(V)C/C++开发工程师,成都,2018-04-24 14:46:43,10.8,316988,比托邦,杭州比托邦网络科技有限公司,少于15人,双流区,本科,天使轮,其他,104.079307,30.404501,全职,3-5年
3049,4372949,C/C++研发工程师,北京,2018-04-04 14:20:13,9.6,23727,知网,同方知网（北京）技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,电子商务",116.334368,39.995044,全职,1-3年
3050,4167740,C/C++开发工程师,武汉,2018-04-25 09:42:06,13.2,214007,中通天鸿,中通智新（武汉）技术研发有限公司,150-500人,东湖新技术开发区,本科,不需要融资,"移动互联网,企业服务",114.405542,30.474969,全职,3-5年
3051,3601969,C\C++软件开发工程师,北京,2018-04-28 11:54:28,16.8,180411,芯视界（北京）科技有限公司,芯视界（北京）科技有限公司,50-150人,海淀区,本科,不需要融资,硬件,116.318828,39.974992,全职,1-3年
3052,4387449,C/C++开发实习生,北京,2018-04-27 13:07:27,4.4,23687,格灵深瞳,北京格灵深瞳信息技术有限公司,50-150人,海淀区,本科,C轮,"企业服务,数据服务",116.377538,40.032391,全职,不限
3053,3941578,C/C++开发工程师,上海,2018-04-30 11:35:24,9.6,97939,IRISIAN,上海聚虹光电科技有限公司,50-150人,浦东新区,本科,未融资,信息安全,121.544379,31.221517,全职,1-3年
3054,2969973,C/C++工程师,北京,2018-04-24 14:11:36,17.0,42804,微通新成,北京微通新成网络科技有限公司,50-150人,海淀区,本科,A轮,移动互联网,116.288695,39.96117,全职,3-5年
3055,4295028,C/C++实习生(提供转正),上海,2018-04-24 10:57:41,9.6,286559,瞬联软件,瞬联软件科技（北京）有限公司上海分公司,500-2000人,长宁区,本科,不需要融资,"移动互联网,其他",121.361008,31.214881,实习,应届毕业生
3056,3905376,服务端开发工程师（C/C++）,北京,2018-04-02 20:01:18,21.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.491128,39.983132,全职,3-5年
3057,3944499,C/C++高级开发工程师,西安,2018-04-10 18:10:05,14.0,144685,西拓电气,西安西拓电气股份有限公司,50-150人,高新技术产业开发区,本科,上市公司,其他,108.83192,34.212156,全职,5-10年
3058,3773232,C/C++高级研发工程师,北京,2018-04-18 13:42:56,21.0,24478,Nexusguard,耐誉斯凯（北京）科技有限公司,150-500人,东城区,本科,不需要融资,信息安全,116.432719,39.934544,全职,3-5年
3059,3379530,C/C++高级软件工程师（深圳）,深圳,2018-04-09 11:11:08,21.0,164,平安证券,平安证券股份有限公司,2000人以上,福田区,本科,上市公司,金融,114.063599,22.548153,全职,3-5年
3060,4246352,C/C++开发工程师（海外）,广州,2018-04-04 14:33:30,25.2,188507,虎牙信息,广州虎牙信息科技有限公司,500-2000人,番禺区,本科,B轮,"社交网络,游戏",39.897445,116.331398,全职,1-3年
3061,3001885,C/C++开发工程师,深圳,2018-04-27 15:45:38,10.0,44615,捷视飞通,深圳市捷视飞通科技股份有限公司,150-500人,南山区,本科,B轮,"移动互联网,文化娱乐",113.94473,22.557,全职,1-3年
3062,4262103,C/C++算法开发工程师,北京,2018-04-23 14:11:39,15.2,109217,志诺维思,志诺维思（北京）基因科技有限公司,15-50人,海淀区,本科,A轮,"医疗健康,数据服务",0.0,0.0,全职,1-3年
3063,4161280,C/C++研发工程师,成都,2018-04-18 18:55:15,6.8,55358,DSG,迪思杰（北京）数码技术有限公司,150-500人,武侯区,本科,不需要融资,数据服务,104.062555,30.584849,全职,1-3年
3064,3451183,C/C++开发工程师,上海,2018-04-18 14:43:05,13.6,31488,移康,移康智能科技（上海）有限公司,50-150人,闵行区,本科,A轮,硬件,121.390263,31.087854,全职,1-3年
3065,2474616,C/C++工程师,南京,2018-04-17 15:20:35,14.0,138969,保旺达,江苏保旺达软件技术有限公司,150-500人,浦口区,大专,不需要融资,信息安全,118.697461,32.162731,全职,3-5年
3066,4376556,C/C++开发工程师（音视频方向）,北京,2018-04-26 10:42:39,17.0,101346,象翌微链,深圳象翌微链软件技术有限公司,500-2000人,海淀区,本科,未融资,"移动互联网,电子商务",116.325276,39.947752,全职,不限
3067,3537936,C/C++开发工程师,北京,2018-04-19 13:01:34,21.0,54024,一起写,晴云科技有限公司,15-50人,海淀区,本科,B轮,"移动互联网,企业服务",116.304382,39.984408,全职,1-3年
3068,4372795,C/C++软件工程师,成都,2018-04-28 15:41:28,9.6,331788,希德瑞光,成都希德瑞光科技有限公司,15-50人,高新区,本科,不需要融资,其他,104.038277,30.625218,全职,1-3年
3069,4258719,C/C++开发工程师（Linux）,北京,2018-04-27 15:41:16,10.8,204382,众谊越泰科技,北京众谊越泰科技有限公司,150-500人,朝阳区,本科,不需要融资,"信息安全,硬件",116.423633,39.990397,全职,1-3年
3070,3109373,C/C++流媒体视频技术开发工程师,成都,2018-04-27 10:24:14,8.4,129477,四川戴普科技,四川戴普科技有限公司,15-50人,高新区,本科,未融资,"移动互联网,电子商务",104.054536,30.625494,全职,1-3年
3071,4356175,C/C++/Java后端开发ARVR客户端服务器,广州,2018-04-09 09:49:34,14.0,355313,本格科技,本格（广州）科技有限公司,15-50人,天河区,本科,未融资,"移动互联网,企业服务",113.351683,23.179293,全职,1-3年
3072,477428,C/C++工程师,西安,2018-04-18 21:05:24,5.6,43791,梵响互动,西安梵响广告文化传播有限公司,少于15人,高新技术产业开发区,不限,未融资,"移动互联网,企业服务",108.904241,34.23616,全职,1-3年
3073,3130275,定制化广告技术部_C/C++高级研发工程师（上海）,上海,2018-04-28 10:28:32,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,浦东新区,本科,不需要融资,"移动互联网,数据服务",121.544379,31.221517,全职,1-3年
3074,4345961,C/C++开发工程师,成都,2018-04-23 15:24:34,9.6,178066,上海禹为通信,上海禹为通信技术有限公司,15-50人,锦江区,本科,未融资,"数据服务,硬件",104.066774,30.65318,全职,3-5年
3075,4428696,Linux/c/c++/php工程师助理,武汉,2018-04-16 17:00:10,4.2,343296,粤嵌科技,广州粤嵌通信科技股份有限公司武汉分公司,150-500人,洪山区,大专,上市公司,企业服务,114.355287,30.526426,全职,应届毕业生
3076,4229120,C/C++开发工程师,北京,2018-04-16 11:02:44,14.0,178057,一起写,北京一起写信息科技有限公司,15-50人,海淀区,本科,B轮,企业服务,116.310611,39.976778,全职,应届毕业生
3077,2046241,嵌入式C/C++开发工程师,上海,2018-04-13 11:27:21,10.8,99990,上海宝宏,上海宝宏软件有限公司,150-500人,闵行区,本科,未融资,"企业服务,其他",,,全职,不限
3078,4282560,亚信安全_高级C/C++开发工程师,南京,2018-04-11 18:03:38,19.0,145411,亚信安全,亚信科技（成都）有限公司,2000人以上,雨花台区,本科,不需要融资,"信息安全,数据服务",118.75318,31.97578,全职,3-5年
3079,3242178,C/C++软件工程师,南京,2018-04-23 09:23:16,8.4,215372,南京天朗电子科技有限公司,南京恒新天朗电子科技有限公司,150-500人,玄武区,大专,不需要融资,移动互联网,118.892542,32.091287,全职,1-3年
3080,4373805,C/C++应用软件开发工程师,成都,2018-04-04 15:36:09,9.6,357487,成都市卡蛙科技有限公司,成都市卡蛙科技有限公司,少于15人,高新区,本科,天使轮,"移动互联网,企业服务",104.064328,30.573457,全职,1-3年
3081,4058331,C/C++高级开发工程师,长沙,2018-04-28 09:54:57,14.0,157470,宜选科技,北京宜选科技股份公司,150-500人,天心区,本科,未融资,"电子商务,移动互联网",112.98391,28.175357,全职,3-5年
3082,4446813,C/C++开发工程师,北京,2018-04-27 13:07:27,22.4,23687,格灵深瞳,北京格灵深瞳信息技术有限公司,50-150人,海淀区,本科,C轮,"企业服务,数据服务",116.377538,40.032391,全职,3-5年
3083,4199530,C/C++开发工程师（青白江区）,成都,2018-04-26 12:11:44,7.6,310957,金石信安,四川金石信安科技有限公司,15-50人,青白江区,本科,不需要融资,"移动互联网,信息安全",104.253178,30.889704,全职,1-3年
3084,4023901,c/c++开发工程师,南京,2018-04-12 15:55:19,9.8,20943,伟思医疗,南京伟思医疗科技有限责任公司,150-500人,江宁区,本科,上市公司,"医疗健康,文化娱乐",118.90827,31.89981,全职,不限
3085,3871733,C/C++技术开发工程师,成都,2018-04-27 10:17:32,7.0,129477,四川戴普科技,四川戴普科技有限公司,15-50人,高新区,本科,未融资,"移动互联网,电子商务",104.054536,30.625494,全职,1-3年
3086,3562552,C/C++,北京,2018-04-23 10:25:54,16.8,105868,比太,北京德加才科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,企业服务",116.306526,39.978771,全职,1-3年
3087,3435717,C/C++程序员,合肥,2018-04-29 09:43:10,6.8,239393,合肥优视科技,合肥优视嵌入式技术有限责任公司,50-150人,高新区,本科,不需要融资,"硬件,信息安全",117.203475,31.849382,全职,应届毕业生
3088,4476314,【实习】【百度金融】PHP/C/C++研发工程师,北京,2018-04-24 20:26:46,4.8,64800,百度钱包,百度钱包,150-500人,海淀区,本科,上市公司,"移动互联网,金融",0.0,0.0,实习,应届毕业生
3089,4124307,软件工程师（C/C++）,北京,2018-04-23 10:49:38,9.0,173610,度量科技,北京度量科技有限公司,15-50人,朝阳区,本科,未融资,硬件,116.408871,39.980098,全职,不限
3090,143905,嵌入式C/C++对日初级软件工程师（常驻世界500强日企）,上海,2018-04-17 11:41:46,12.0,25226,卓宝信息科技,卓宝信息科技（上海）股份有限公司,50-150人,浦东新区,大专,B轮,"移动互联网,文化娱乐",121.60411959,31.18365955,全职,1-3年
3091,2298381,高级C/C++工程师,重庆,2018-04-26 15:16:04,10.8,73098,爱奥尼科技,重庆爱奥尼科技有限公司,15-50人,,大专,未融资,"信息安全,其他",,,全职,3-5年
3092,4381107,Go/Python/Java/C/C++资深工程师,南京,2018-04-27 10:46:37,19.0,8378,趋势科技,趋势科技(中国)有限公司,2000人以上,雨花台区,本科,上市公司,企业服务,118.817221,31.964,全职,5-10年
3093,4346379,C/C++棋牌游戏开发,杭州,2018-04-18 15:03:19,12.0,354695,红柚科技,杭州红柚科技有限公司,15-50人,滨江区,大专,未融资,游戏,120.200359,30.189937,全职,1-3年
3094,4253656,初级C/C++软件工程师,南京,2018-04-28 11:41:17,6.8,44164,方物,方物软件有限公司,150-500人,雨花台区,本科,未融资,数据服务,118.770694,31.975922,全职,1-3年
3095,4017441,C/C++车载应用软件开发工程师,成都,2018-04-27 18:04:17,12.0,125483,GARMIN佳明,成都佳明航电科技有限公司,2000人以上,高新区,本科,上市公司,其他,104.072537,30.539013,全职,3-5年
3096,3271409,C/C++,成都,2018-04-24 18:40:40,19.0,54232,人大金仓,北京人大金仓信息技术股份有限公司,150-500人,武侯区,本科,不需要融资,数据服务,104.06469,30.544583,全职,5-10年
3097,4266414,C/C++开发,上海,2018-04-24 15:49:07,11.2,148967,京北方上海分公司,京北方信息技术股份有限公司,2000人以上,浦东新区,大专,D轮及以上,"金融,企业服务",121.618278,31.249502,全职,1-3年
3098,4159912,C/C++开发工程师,深圳,2018-03-31 09:27:03,7.6,32107,175平台,深圳市壹柒伍网络科技股份有限公司,50-150人,龙岗区,大专,C轮,游戏,0.0,0.0,全职,1-3年
3099,4245682,c/c++开发工程师,北京,2018-04-26 10:23:51,24.0,331217,博创科技,晋商博创（北京）科技有限公司,15-50人,丰台区,本科,不需要融资,信息安全,116.326648,39.862521,全职,5-10年
3100,2909925,C/C++软件开发工程师,上海,2018-04-09 16:56:18,16.8,177994,共链科技,上海共链信息科技有限公司,少于15人,普陀区,本科,天使轮,"移动互联网,金融",121.390479,31.233805,全职,不限
3101,3098981,C/C++开发,南京,2018-04-28 15:18:22,7.6,113699,展鸿科技,杭州展鸿科技有限公司,50-150人,建邺区,本科,不需要融资,"移动互联网,金融",118.71998,31.9884,全职,1-3年
3102,4415462,高级软件开发工程师（Python/C/C++）,北京,2018-04-13 10:08:16,24.0,85646,中创信测,北京中创信测科技股份有限公司,500-2000人,海淀区,本科,上市公司,移动互联网,116.325291,39.953282,全职,1-3年
3103,3922455,C/C++开发,深圳,2018-04-28 08:48:49,14.0,60290,景阳科技,深圳市景阳科技股份有限公司,500-2000人,南山区,本科,未融资,"文化娱乐,其他",113.938339,22.560883,全职,1-3年
3104,2739876,C/C++开发工程师,上海,2018-04-27 15:06:37,10.8,23579,讯联数据,上海讯联数据服务有限公司,50-150人,浦东新区,本科,A轮,金融,121.59997103,31.18019919,全职,不限
3105,4425748,C/C++开发,上海,2018-04-27 10:17:26,8.2,363147,中鼎博创,武汉中鼎博创商务咨询管理有限公司,150-500人,浦东新区,本科,未融资,移动互联网,121.621005,31.262528,全职,不限
3106,1741089,C/C++软件工程师,北京,2018-04-28 13:47:07,14.0,38482,澳柯网信,北京澳柯网信科技发展有限公司,15-50人,海淀区,本科,未融资,电子商务,116.306602,39.978611,全职,不限
3107,4484536,C/C++手游服务器开发工程师,上海,2018-04-26 10:00:27,14.0,172232,上海光爪网络科技有限公司,上海光爪网络科技有限公司,50-150人,闵行区,本科,未融资,游戏,121.38322,31.1675,全职,1-3年
3108,3782385,C/C++开发工程师,上海,2018-04-23 10:04:12,17.0,280839,上海天存信息,上海天存信息技术有限公司,50-150人,浦东新区,本科,不需要融资,信息安全,121.518667,31.23017,全职,1-3年
3109,2754977,C/C++工程师,成都,2018-04-28 09:25:58,8.4,168553,九方互动,成都九方互动信息技术有限公司,50-150人,高新区,不限,不需要融资,游戏,104.060518,30.584891,全职,1-3年
3110,3014187,C/C++开发工程师,成都,2018-04-28 09:25:26,6.8,4184,思特奇Si-tech,北京思特奇信息技术股份有限公司,2000人以上,高新区,本科,上市公司,数据服务,104.047146,30.58144,全职,1-3年
3111,2676460,C/C++开发工程师,北京,2018-04-26 14:52:19,7.6,40970,中科院信工所,中国科学院信息工程研究所,500-2000人,海淀区,本科,不需要融资,移动互联网,115.99339,39.99426,全职,应届毕业生
3112,4114041,c/c++开发工程师（热招）,厦门,2018-04-10 10:10:29,10.8,16957,网宿,网宿科技股份有限公司厦门分公司,500-2000人,思明区,本科,上市公司,"移动互联网,数据服务",118.183532,24.484451,全职,应届毕业生
3113,4432988,C/C++开发工程师,深圳,2018-04-17 11:46:52,10.0,73639,证通电子,深圳市证通电子股份有限公司,500-2000人,光明新区,大专,上市公司,信息安全,113.917206,22.729557,全职,不限
3114,3902242,PHP，C/C++高级研发工程师,北京,2018-04-18 15:50:16,23.8,64800,百度钱包,百度钱包,150-500人,海淀区,本科,上市公司,"移动互联网,金融",116.273399,40.043429,全职,不限
3115,4217650,C/C++（云会议平台开发）,深圳,2018-04-27 13:59:26,12.6,114369,名通科技,深圳市名通科技股份有限公司,150-500人,南山区,本科,不需要融资,移动互联网,113.945967,22.544498,全职,不限
3116,3655696,C/C++软件工程师,杭州,2018-04-16 13:28:37,14.4,125001,杭途科技,杭州杭途科技有限公司,50-150人,西湖区,本科,不需要融资,"数据服务,硬件",119.993591,29.993662,全职,3-5年
3117,4308986,通信软件C/C++/Java/Erlang开发,上海,2018-04-24 10:56:51,10.8,286559,瞬联软件,瞬联软件科技（北京）有限公司上海分公司,500-2000人,浦东新区,本科,不需要融资,"移动互联网,其他",121.598177,31.204668,全职,应届毕业生
3118,4104811,C/C++网络开发工程师,郑州,2018-04-27 09:36:45,14.0,141531,卫达安全,北京卫达信息技术有限公司,50-150人,高新区,本科,A轮,"信息安全,数据服务",113.604477,34.795964,全职,3-5年
3119,2425741,C/C++研发工程师,武汉,2018-04-18 11:07:30,14.0,38278,亚鸿世纪,北京亚鸿世纪科技发展有限公司,150-500人,,本科,不需要融资,移动互联网,,,全职,3-5年
3120,3850541,c/c++核心开发工程师,北京,2018-04-27 10:10:39,28.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,电子商务",116.352732,40.014764,全职,1-3年
3121,3418386,JAVA/Python/C/C++/.net阿里云,杭州,2018-04-24 22:54:01,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,余杭区,本科,B轮,"金融,移动互联网",120.026208,30.279212,全职,3-5年
