,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
2631,4398842,高级Windows C++程序员,杭州,2018-04-10 17:48:56,19.0,109442,杭州美创科技,杭州美创科技有限公司,150-500人,拱墅区,本科,B轮,"信息安全,数据服务",120.10447,30.305955,全职,3-5年,"['股票期权', '绩效奖金', '通讯津贴', '岗位晋升']"
2632,4351714,VC/C++开发人员,杭州,2018-05-02 18:56:08,10.8,344535,交大微联杭州分公司,北京交大微联科技有限公司杭州分公司,50-150人,西湖区,本科,不需要融资,其他,120.125573,30.291512,全职,1-3年,"['""""']"
2633,2852819,游戏后端开发(C++/LUA),广州,2018-05-02 10:07:14,14.0,32740,爱点,广州爱点信息科技有限公司,15-50人,天河区,本科,B轮,"移动互联网,游戏",113.416575,23.173652,全职,不限,"['吃不完的零食', '各种出国旅游', '高逼格聚会', '高额红利分成']"
2634,4268216,C++软件开放工程师助理/实习生/学徒,武汉,2018-04-16 17:19:05,4.8,343296,粤嵌科技,广州粤嵌通信科技股份有限公司武汉分公司,150-500人,洪山区,大专,上市公司,企业服务,114.355287,30.526426,全职,应届毕业生,"['""""']"
2635,3771982,C/C++ 服务端主程(游戏平台）,上海,2018-04-27 14:28:12,38.0,329,网易,网易（杭州）有限公司,2000人以上,浦东新区,本科,上市公司,"电子商务,移动互联网",0.0,0.0,全职,5-10年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
2636,2799658,后台开发工程师/服务器后台开发工程师/C++后台开,长沙,2018-04-26 11:39:27,9.6,108852,湖南荣乐科技,湖南荣乐科技有限公司,50-150人,岳麓区,大专,不需要融资,"硬件,移动互联网",112.925775,28.208113,全职,1年以下,[]
2637,2517556,服务器后端开发（C++、Python）,哈尔滨,2018-05-02 11:18:32,5.8,38414,安天,哈尔滨安天科技股份有限公司,500-2000人,,不限,未融资,信息安全,,,全职,1-3年,"['工程师文化', '年底双薪', '专项奖金', '免费班车']"
2638,4487914,Qt(C++)软件开发工程师,成都,2018-04-26 15:18:10,14.0,91810,纵横无人机,成都纵横自动化技术有限公司,150-500人,高新区,本科,不需要融资,"移动互联网,其他",104.06655,30.54452,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '股票期权']"
2639,2351194,Linux手游C++后端开发工程师,上海,2018-05-02 14:28:27,7.0,129527,铂漫,上海铂漫网络科技有限公司,50-150人,闵行区,本科,不需要融资,游戏,121.38743974,31.16339956,全职,1-3年,"['年底双薪', '带薪年假', '午餐补助', '绩效奖金']"
2640,4240099,C++/GO交易系统开发,上海,2018-04-10 13:55:40,28.0,3348,益盟操盘手,上海益盟软件技术股份有限公司,500-2000人,杨浦区,本科,上市公司,"金融,教育",121.505104,31.341443,全职,5-10年,"['绩效奖金', '年底双薪', '专项奖金', '五险一金']"
2641,3434935,c++/c#资深服务器开发,上海,2018-04-26 14:16:35,20.8,157731,点点乐,上海点点乐信息科技有限公司,150-500人,浦东新区,大专,上市公司,游戏,121.586549,31.205397,全职,3-5年,"['年底双薪', '年终分红', '带薪年假', '交通补助']"
2642,3811348,C++高级前端工程师,武汉,2018-04-26 10:09:37,14.0,136974,北游科技,湖北北游网络科技有限公司,15-50人,江夏区,大专,B轮,游戏,114.419939,30.471973,全职,3-5年,"['股票期权', '领导好', '节日礼物', '弹性工作']"
2643,2854801,C++开发工程师（GIS方向）,武汉,2018-04-23 18:02:44,9.6,175071,慧擎科技,武汉慧擎科技有限公司,50-150人,洪山区,本科,不需要融资,移动互联网,114.407454,30.479195,全职,1-3年,[]
2644,4190737,C++高级研发工程师(spider架构）,深圳,2018-04-09 15:43:21,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,南山区,本科,不需要融资,"移动互联网,数据服务",113.942638,22.525053,全职,1-3年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
2645,4437680,手游服务器c++工程师（应届）,上海,2018-04-17 18:36:07,9.6,64705,上海沐瞳科技有限公司,上海沐瞳科技有限公司,150-500人,闵行区,本科,不需要融资,游戏,121.389817,31.169304,全职,应届毕业生,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
2646,4161143,Linux C++ 服务器架构师【成都】,成都,2018-05-03 09:20:10,24.0,719,顺网科技,杭州顺网科技股份有限公司,500-2000人,高新区,大专,上市公司,"游戏,文化娱乐",104.060663,30.574987,全职,5-10年,"['技能培训', '节日礼物', '年度旅游', '岗位晋升']"
2647,4453817,嵌入式Linux C++,北京,2018-05-02 09:49:47,14.0,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网 ,企业服务",116.256386,40.067791,全职,不限,"['高薪', '节日礼物', '弹性工作', '带薪年假']"
2648,4410782,C++ 视频渲染引擎工程师,北京,2018-04-12 14:04:36,26.0,355629,炫微科技,北京炫微互动科技有限公司,少于15人,海淀区,本科,A轮,移动互联网 社交网络,116.298056,39.959912,全职,3-5年,"['午餐补助', '扁平管理', '极客精神', '跨界成长']"
2649,3676126,Linux C++开发工程师（AI人工智能）,上海,2018-04-25 10:44:31,28.0,207871,纽劢,纽劢科技（上海）有限公司,15-50人,浦东新区,本科,天使轮,其他,121.60522,31.178281,全职,3-5年,"['定期体检', '弹性工作', '领导好', '节日礼物']"
2650,4415692,C++量化金融实习生,北京,2018-04-13 10:29:33,2.8,364202,天瓴投资,天瓴（北京）投资管理有限公司,少于15人,海淀区,本科,不需要融资,金融,116.287539,39.942611,实习,应届毕业生,"['""""']"
2651,4344229,C++游戏服务端主程,武汉,2018-04-08 09:50:17,17.0,126818,水象金融,上海水象金融信息服务有限公司,150-500人,东湖新技术开发区,不限,A轮,"电子商务,金融",114.418082,30.466992,全职,3-5年,[]
2652,4062503,C++高级开发工程师（攻防/UI（WTL/MFC）,北京,2018-04-23 17:22:42,15.8,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,朝阳区,大专,D轮及以上,文化娱乐,116.494503,39.915824,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '扁平管理']"
2653,3560425,区块链C++高级工程师,上海,2018-04-19 17:25:00,26.0,132894,上海日玺网络科技有限公司,上海日玺网络科技有限公司,15-50人,浦东新区,本科,天使轮,"移动互联网,O2O",121.59601,31.1873,全职,3-5年,"['年底双薪', '股票期权', '年终分红', '绩效奖金']"
2654,4239470,高级Windows C++,北京,2018-04-18 18:30:13,35.0,25090,意锐,北京意锐新创科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.298113,40.053088,全职,5-10年,"['金融支付领域', '技能培训', '个人长远发展']"
2655,3203735,C++(QT）开发工程师,杭州,2018-04-28 09:28:57,12.0,172393,杭州高创,杭州高创电子科技有限公司,150-500人,江干区,本科,A轮,"移动互联网,信息安全",120.37096,30.310213,全职,1-3年,"['项目奖金', '绩效奖金']"
2656,4399042,Android开发工程师（移动端C++),北京,2018-04-10 18:09:33,28.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.325436,39.984273,全职,3-5年,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']"
2657,3976641,证券业务C++后台开发高级工程师（深圳）,深圳,2018-04-17 14:12:56,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
2658,4272676,C++/QT软件工程师,成都,2018-05-02 09:11:55,7.2,197761,东领大数据科技,东领大数据科技成都有限公司,15-50人,高新区,本科,未融资,"数据服务,其他",104.074641,30.539854,全职,1-3年,[]
2659,4136929,GO/C++/JAVA开发工程师,深圳,2018-05-02 11:26:00,21.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,南山区,本科,B轮,移动互联网,113.920038,22.494927,全职,3-5年,"['五险一金', '弹性工作', '丰盛三餐', '发展空间大']"
2660,4275962,资深C++/go资深研发工程师（KV/缓存方向）,上海,2018-04-24 17:50:57,42.0,107784,拼多多,上海寻梦信息技术有限公司,500-2000人,长宁区,本科,C轮,"电子商务,移动互联网",121.402636,31.208967,全职,3-5年,"['股票期权', '专项奖金', '弹性工作', '扁平管理']"
2661,4400335,嵌入式开发C++,成都,2018-05-03 09:28:14,12.0,57546,亚创博彦,上海亚创博彦信息技术有限公司,500-2000人,高新区,本科,上市公司,企业服务,104.068359,30.538196,全职,1-3年,"['技能培训', '带薪年假', '岗位晋升', '美女多']"
2662,4426867,C++全栈工程师,深圳,2018-05-02 14:31:47,42.0,365708,无极云区块链,深圳市无极云区块链互联网技术开发有限公司,50-150人,南山区,本科,不需要融资,移动互联网,113.943839,22.547619,全职,3-5年,"['""""']"
2663,4166218,知识搜索部_高级C++工程师（推荐方向）,北京,2018-04-19 12:08:55,28.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,不限,"['股票期权', '弹性工作', '五险一金', '免费班车']"
2664,4093589,c#/c++软件开发工程师,合肥,2018-04-10 22:55:59,11.2,149967,科旭威尔,北京科旭威尔科技股份有限公司,50-150人,高新区,本科,上市公司,硬件,117.203349,31.827347,全职,3-5年,[]
2665,3100347,Java/Python/C++/Go-P7-阿里云,杭州,2018-05-02 09:00:59,33.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,余杭区,本科,B轮,"金融,移动互联网",120.026208,30.279212,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
2666,3929791,手机游戏后端程序员C++,北京,2018-04-23 10:01:04,8.4,31994,帝江网络,北京帝江网络科技有限公司,50-150人,石景山区,不限,不需要融资,游戏,116.245171,39.903124,全职,应届毕业生,"['年底双薪', '带薪年假', '扁平管理', '五险一金']"
2667,3267784,服务端linux C++开发,北京,2018-04-20 13:19:12,19.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49112801,39.98313206,全职,1-3年,[]
2668,4491966,有人带Java/web/c++软件开发实习生,南京,2018-05-02 16:41:46,3.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,秦淮区,大专,未融资,"移动互联网,游戏",118.788719,32.049374,全职,不限,[]
2669,4395428,C++开发（QT）,南京,2018-05-02 09:04:48,8.8,94912,端木软件,江苏端木软件技术有限公司,150-500人,雨花台区,大专,天使轮,"移动互联网,电子商务",118.777752,31.973115,全职,1-3年,"['技能培训', '节日礼物', '专项奖金', '扁平管理']"
2670,3300630,安全实验室_C++客户端开发,北京,2018-04-24 11:23:53,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,不限,"['股票期权', '弹性工作', '五险一金', '免费班车']"
2671,4116732,服务器后端开发工程师（C++/Python）,哈尔滨,2018-04-23 10:05:52,7.0,38414,安天,哈尔滨安天科技股份有限公司,500-2000人,松北区,不限,未融资,信息安全,126.512372,45.797877,全职,不限,"['工程师文化', '年底双薪', '专项奖金', '免费班车']"
2672,3425142,游戏服务端开发（C++/LUA）,厦门,2018-05-02 10:15:11,14.0,237888,快游,厦门市快游网络科技有限公司,50-150人,湖里区,大专,不需要融资,"移动互联网,游戏",118.157903,24.529014,全职,1-3年,[]
2673,4060530,高级C++/QT开发工程师,北京,2018-04-18 10:46:08,19.0,38482,澳柯网信,北京澳柯网信科技发展有限公司,15-50人,海淀区,本科,未融资,电子商务,116.307043,39.978089,全职,3-5年,"['技能培训', '节日礼物', '专项奖金', '绩效奖金']"
2674,3833024,棋牌游戏服务端开发工程师（C++）,上海,2018-05-02 10:17:25,24.0,126294,上海驭网,上海驭网信息技术有限公司,15-50人,闵行区,大专,A轮,移动互联网,121.366631,31.125025,全职,应届毕业生,"['绩效奖金', '带薪年假', '弹性工作', '节日礼物']"
2675,3777549,UE4引擎C++工程师,杭州,2018-04-17 13:46:36,15.2,280887,折跃科技,杭州折跃科技有限公司,50-150人,西湖区,本科,A轮,移动互联网,120.073661,30.314575,全职,1-3年,"['""""']"
2676,3954893,Linux C++ 高级软件工程师,北京,2018-05-02 09:53:17,28.0,23687,格灵深瞳,北京格灵深瞳信息技术有限公司,50-150人,海淀区,本科,C轮,"企业服务,数据服务",116.377538,40.032391,全职,3-5年,"['技能培训', '节日礼物', '玩乐项目多', '岗位晋升']"
2677,4177748,C++\QT开发工程师,北京,2018-04-17 16:59:22,12.6,292572,意达四维,北京意达四维信息技术有限公司,15-50人,海淀区,大专,不需要融资,数据服务 其他,0.0,0.0,全职,3-5年,"['""""']"
2678,3562979,Windows C++资深开发工程师,北京,2018-05-02 13:54:18,19.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,本科,D轮及以上,"广告营销,文化娱乐",116.313228,39.983752,全职,3-5年,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
2679,4295603,大数据开发工程师（中高级）（python/c++）,北京,2018-04-28 14:03:02,28.0,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.30920139,39.98291734,全职,1-3年,"['年底双薪', '专项奖金', '股票期权', '五险一金']"
2680,4429129,C++ SDE（微软）,北京,2018-05-03 09:07:12,19.0,189022,微创,上海微创软件股份有限公司北京分公司,2000人以上,海淀区,本科,上市公司,"移动互联网,电子商务",116.31028,39.979366,全职,1-3年,"['年底双薪', '绩效奖金', '免费班车', '节日礼物']"
2681,4414271,软件开发工程师 （Linux/C++）,深圳,2018-04-25 13:25:47,15.2,15561,飞利浦,飞利浦（中国）投资有限公司,2000人以上,南山区,本科,上市公司,生活服务,113.942154,22.558706,全职,3-5年,"['绩效奖金', '专项奖金', '通讯津贴', '午餐补助']"
2682,4421998,golang/C++/C开发工程师,深圳,2018-05-02 14:31:47,17.0,365708,无极云区块链,深圳市无极云区块链互联网技术开发有限公司,50-150人,南山区,本科,不需要融资,移动互联网,113.943839,22.547619,全职,3-5年,"['""""']"
2683,3780879,qt c++开发工程师,杭州,2018-05-02 16:30:05,17.8,186174,鲜先网,杭州速农网络技术有限公司,50-150人,西湖区,本科,A轮,"移动互联网,企业服务",120.124935,30.27625,全职,3-5年,"['年底双薪', '午餐补助', '五险一金', '带薪年假']"
2684,4272255,C++/JAVA程序员,长沙,2018-05-02 10:50:12,14.0,227554,中惠旅,中惠旅智慧景区管理股份有限公司,500-2000人,雨花区,大专,上市公司,旅游,113.096172,28.015365,全职,1-3年,[]
2685,4475434,golang开发（C++/python转也可）,上海,2018-05-02 11:39:11,19.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,本科,不需要融资,移动互联网,121.624653,31.226515,全职,1-3年,"['专项奖金', '带薪年假', '弹性工作', '管理规范']"
2686,1383967,滴滴杭州-数据架构研发工程师（C/C++方向）,北京,2018-04-03 17:18:28,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.298056,39.959912,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
2687,4366387,资深后台开发工程师（C++/Go）,深圳,2018-04-03 14:09:55,24.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,教育",113.941189,22.526504,全职,5-10年,"['上市公司', '领军企业', '五险一金', '住福计划']"
2688,4473333,C#/C++程序员,北京,2018-04-28 11:49:11,14.0,94016,易精软件,北京易精软件有限公司,少于15人,大兴区,不限,不需要融资,"移动互联网,其他",116.328523,39.783302,全职,应届毕业生,"['带薪年假', '交通补助', '五险一金', '午餐补助']"
2689,3733953,高级软件工程师（算法/c++/go/python）,北京,2018-05-02 12:14:56,35.0,142941,网录科技,北京网录科技有限公司,50-150人,海淀区,本科,不需要融资,"金融,数据服务",116.323585,39.964647,全职,3-5年,"['股票期权', '午餐补助', '节日礼物', '弹性工作']"
2690,4475317,C++/QT软件开发工程师,北京,2018-04-24 17:35:23,19.0,81412,声迅电子,北京声迅电子股份有限公司,500-2000人,海淀区,本科,未融资,"金融,硬件",116.235653,40.078324,全职,3-5年,"['技能培训', '免费班车', '带薪年假', '绩效奖金']"
2691,3640178,语音产品创新实验室_C++后台研发工程师,北京,2018-04-28 11:40:40,24.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,不限,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,1-3年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
2692,798098,高级开发工程师（windows C++）,成都,2018-04-28 09:46:11,21.0,57487,鲁大师,成都奇鲁科技有限公司,50-150人,高新区,本科,A轮,移动互联网,0.0,0.0,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '五险一金']"
2693,3795626,Linux C++搜索引擎开发工程师,北京,2018-04-13 10:25:35,24.8,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,本科,D轮及以上,"广告营销,文化娱乐",116.313228,39.983752,全职,3-5年,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
2694,3302772,lua/c++客户端程序（游戏行业）,北京,2018-04-24 15:03:31,8.4,58125,北京趣酷科技有限公司,北京趣酷科技有限公司,150-500人,石景山区,大专,不需要融资,游戏,116.183961,39.922441,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
2695,4360407,C++/JAVA游戏后端开发工程师,成都,2018-05-02 10:29:05,14.0,220553,速鱼网络,成都速鱼网络科技有限公司,50-150人,高新区,本科,未融资,游戏,104.070592,30.549197,全职,3-5年,[]
2696,4360884,SNG08-微视Linux C++后台开发(深圳),深圳,2018-04-09 17:48:08,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
2697,4032986,java/c++实习生,南昌,2018-04-03 08:19:08,3.4,86493,金格科技,江西金格科技股份有限公司,150-500人,青山湖区,本科,上市公司,移动互联网,115.963529,28.691587,实习,应届毕业生,"['技能培训', '年底双薪', '带薪年假', '年度旅游']"
2698,4391489,C++后端主程（研发经理）,北京,2018-04-18 00:07:16,31.0,31402,无线移乐,无线移乐（北京）科技有限责任公司,50-150人,朝阳区,本科,A轮,游戏,116.458918,39.905805,全职,5-10年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
2699,4114980,C++搜索开发工程师（PB级大数据）-00061,北京,2018-04-10 17:56:49,19.0,53081,日志易,北京优特捷信息技术有限公司,50-150人,朝阳区,硕士,A轮,数据服务,116.479928,39.996968,全职,应届毕业生,"['年底双薪', '年度旅游', '扁平管理', '午餐补助']"
2700,3153814,Windows C++ UI软件工程师,深圳,2018-05-02 09:34:54,14.0,819,驱动人生,深圳市驱动人生科技股份有限公司,50-150人,南山区,本科,上市公司,"移动互联网,硬件",113.9422,22.54878,全职,3-5年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
2701,4263928,量化实习生/C++/研究生/金融数据,深圳,2018-05-02 10:40:21,7.0,8283,华傲数据,深圳市华傲数据技术有限公司,150-500人,南山区,硕士,B轮,数据服务,113.94123,22.54935,实习,应届毕业生,"['价值提升', '创新氛围', '扁平管理', '大数据']"
2702,3593522,语音产品创新实验室_C++语音应用工程师,北京,2018-04-28 11:40:42,24.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,不限,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,1-3年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
2703,4379850,服务器开发（C++/Golang）-战旗,杭州,2018-04-17 10:18:52,12.0,356089,浙数文化,浙报数字文化集团股份有限公司,500-2000人,西湖区,本科,上市公司,"移动互联网,企业服务",120.116811,30.290398,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '交通补助']"
2704,4475869,C++/COCOS高级客户端开发工程师,北京,2018-04-24 18:37:48,20.8,6070,北纬通信,北京北纬通信科技股份有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,游戏",116.326792,39.933035,全职,5-10年,"['年底双薪', '五险一金', '通讯津贴', '带薪年假']"
2705,4200925,c++/java/golang中级工程师,北京,2018-05-02 11:11:54,21.0,26087,美洽,成都美洽网络科技有限公司,50-150人,昌平区,本科,B轮,企业服务,116.311319,40.0655,全职,3-5年,"['不加班', '全员期权', '专项奖金', '五险一金']"
2706,4114672,高级交易系统开发工程师 (Java、C++),北京,2018-05-02 10:11:31,28.0,91667,聚宽 JoinQuant,北京小龙虾科技有限公司,50-150人,朝阳区,本科,B轮,"金融,数据服务",116.453565,39.907043,全职,3-5年,"['股票期权', '带薪年假', '扁平管理', '定期体检']"
2707,3203818,JAVA/C++/.Net软件开发工程师,南昌,2018-04-25 14:11:00,6.6,27364,博微软件,江西博微新技术有限公司,150-500人,青山湖区,大专,上市公司,企业服务,115.951611,28.687038,全职,3-5年,"['项目奖金丰厚', '江西十佳雇主', '年度旅游！', '新人都有师傅']"
2708,4006164,c++开发（Erlang语言）,上海,2018-04-28 09:28:01,26.0,57546,亚创博彦,上海亚创博彦信息技术有限公司,500-2000人,长宁区,本科,上市公司,企业服务,121.354674,31.219097,全职,应届毕业生,"['技能培训', '带薪年假', '岗位晋升', '美女多']"
2709,4170389,C++/C#软件开发工程师,杭州,2018-04-26 13:40:42,14.0,94297,艾森生物,艾森生物（杭州）有限公司,150-500人,西湖区,本科,不需要融资,"医疗健康,其他",120.069885,30.315877,全职,3-5年,"['节日礼物', '年底双薪', '免费班车', '带薪年假']"
2710,1855183,C++/QT软件工程师,成都,2018-05-02 10:21:45,9.6,76704,德艺软件,成都德艺软件有限公司,50-150人,高新区,大专,未融资,电子商务,104.072674,30.55523,全职,3-5年,"['技能培训', '管理规范', '领导好', '美女多']"
2711,4109866,证券行情C++后台开发高级工程师（北京）,深圳,2018-04-17 14:12:57,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
2712,4092968,社区服务端开发工程师(c++/python),深圳,2018-05-02 10:08:40,28.0,9253,富途证券,富途网络科技（深圳）有限公司,150-500人,南山区,本科,C轮,"移动互联网,金融",113.94437,22.547395,全职,3-5年,"['年底双薪', '腾讯系', '互联网金融', '年度体检']"
2713,3955165,C++/C+/C软件开发/开发工程师,长沙,2018-04-23 14:21:21,14.0,302425,湖南双菱,湖南双菱电子科技有限公司,50-150人,岳麓区,大专,未融资,"移动互联网,硬件",112.887361,28.209311,全职,应届毕业生,[]
2714,1042138,C++游戏客户端/服务端主程,成都,2018-05-02 11:55:44,19.0,589,多益网络,广州多益网络股份有限公司,500-2000人,高新区,本科,不需要融资,"移动互联网,游戏",104.05566772,30.53724331,全职,3-5年,"['扁平化管理', '现象级产品']"
2715,2844261,c++/java/golang高级工程师,北京,2018-05-02 11:11:53,28.0,26087,美洽,成都美洽网络科技有限公司,50-150人,昌平区,本科,B轮,企业服务,116.311319,40.0655,全职,不限,"['不加班', '全员期权', '专项奖金', '五险一金']"
2716,2485413,游戏服务端开发(C++/LUA/Redis),广州,2018-05-02 10:07:14,19.0,32740,爱点,广州爱点信息科技有限公司,15-50人,天河区,本科,B轮,"移动互联网,游戏",113.416661,23.173731,全职,1-3年,"['吃不完的零食', '各种出国旅游', '高逼格聚会', '高额红利分成']"
2717,4404319,QT/C++中级开发工程师,成都,2018-04-27 12:03:16,9.0,107494,炎赫科技,四川炎赫科技有限公司,150-500人,金牛区,不限,不需要融资,其他,104.02652,30.691891,全职,3-5年,"['现代军工', '前沿技术', '富有挑战', '发展广阔']"
2718,2598148,erlang开发工程师（可从c++、java转）,广州,2018-04-28 09:49:44,10.8,52510,诗悦网络,广州诗悦网络科技有限公司,150-500人,天河区,本科,不需要融资,游戏,113.374818,23.132603,全职,不限,"['年底双薪', '技能培训', '节日礼物', '绩效奖金']"
2719,3795824,广告引擎高级研发工程师（Linux / C++）,北京,2018-04-13 10:25:35,24.8,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,本科,D轮及以上,"广告营销,文化娱乐",116.313228,39.983752,全职,3-5年,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
2720,4435684,C++/Qt开发工程师,成都,2018-04-23 00:08:35,9.6,224387,通联富祥,成都通联富祥网络科技有限公司,15-50人,金牛区,大专,不需要融资,"信息安全,数据服务",104.028619,30.690719,全职,1-3年,[]
2721,2733196,Windows客户端软件C++工程师,上海,2018-04-30 15:04:13,17.8,147524,昂立嗨课堂,上海昂立智立方教育培训有限公司,2000人以上,闵行区,大专,上市公司,教育,0.0,0.0,全职,3-5年,"['带薪年假', '定期体检', '年度旅游', '节日礼物']"
2722,3325935,C++/C#实习生,广州,2018-04-03 13:46:25,2.8,61133,伟昊科技,广州市伟昊科技电子有限公司,500-2000人,天河区,本科,不需要融资,企业服务,113.329567,23.143522,实习,1年以下,"['绩效奖金', '带薪年假', '定期体检', '通讯津贴']"
2723,2476675,Windows客户端开发工程师(Pascal、C++）,成都,2018-04-08 16:29:41,8.4,31771,博软软件,成都博软软件开发有限公司,15-50人,温江区,不限,未融资,移动互联网,104.090301,30.591807,全职,不限,[]
2724,3531059,资深Windows C++,南京,2018-04-20 10:18:07,24.0,132618,人本,人本集团有限公司,500-2000人,建邺区,本科,不需要融资,"电子商务,移动互联网",118.72154,31.98975,全职,3-5年,[]
2725,4412385,闪投检索端(C++)测试开发工程师,上海,2018-04-25 19:02:43,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,浦东新区,本科,不需要融资,"移动互联网,数据服务",121.523146,31.22961,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
2726,4347060,Linux服务器C++ 软件工程师,杭州,2018-04-24 09:58:41,14.0,261303,芮廷科技,浙江芮廷信息科技有限公司,50-150人,西湖区,本科,不需要融资,移动互联网,120.097136,30.30746,全职,1-3年,[]
2727,4275958,云平台研发（C++，Python，JAVA ),上海,2018-05-03 09:26:49,17.0,205106,清鹤科技,上海清鹤科技股份有限公司,150-500人,浦东新区,本科,上市公司,移动互联网,121.62628,31.212739,全职,3-5年,"['专项奖金', '绩效奖金', '股票期权', '午餐补助']"
2728,3729882,技术专家（c++、go、Java、ruby）,北京,2018-05-02 09:13:11,28.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357122,39.939268,全职,5-10年,"['股票期权', '高成长', '云服务', '高并发']"
2729,4490574,游戏基础程序员（C++、JAVA）,无锡,2018-05-01 23:10:24,3.8,230099,无锡长永,无锡长永网络科技有限公司,50-150人,无锡新区,本科,未融资,游戏,120.40451,31.507756,全职,不限,"['年底双薪', '高额项目奖金', '高流水项目', '提供住宿']"
2730,2372602,Linux C++ 搜索引擎开发工程师,北京,2018-05-02 09:34:41,30.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,,本科,D轮及以上,"广告营销,文化娱乐",116.315461,39.981298,全职,3-5年,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
2731,3773453,C++/QT,南京,2018-04-04 13:50:44,11.2,237937,数脉动力,南京数脉动力信息技术有限公司,50-150人,江宁区,本科,未融资,"移动互联网,企业服务",118.778487,31.902357,全职,1-3年,"['定期体检', '美女多', '领导好', '五险一金']"
2732,3948495,C++/QT软件工程师,成都,2018-05-02 13:34:37,10.8,22473,致云科技,成都致云科技有限公司,50-150人,高新区,本科,未融资,数据服务,104.061284,30.54637,全职,3-5年,"['技能培训', '岗位晋升', '扁平管理', '领导好']"
