,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
585,3940951,C#高级开发工程师-银行软件,上海,2018-04-23 11:22:29,8.4,243497,译会科技,上海译会信息科技有限公司,50-150人,普陀区,本科,天使轮,"金融,移动互联网",121.36925,31.229707,全职,1-3年,"['午餐补助', '带薪年假', '绩效奖金', '定期体检']"
586,2799596,C#软件开发工程师,深圳,2018-04-09 11:11:08,19.6,164,平安证券,平安证券股份有限公司,2000人以上,福田区,本科,上市公司,金融,114.063599,22.548153,全职,3-5年,"['技能培训', '年度旅游', '岗位晋升', '管理规范']"
587,1165363,C#开发工程师,深圳,2018-04-24 09:40:50,8.4,94212,助宝科技,深圳市助宝科技服务有限公司,15-50人,罗湖区,本科,天使轮,"电子商务,企业服务",114.12686,22.57642,全职,1-3年,"['股票期权', '扁平管理', '五险一金', '弹性工作']"
588,3966206,c#/.NET开发工程师,西安,2018-04-20 10:58:08,9.8,195930,西安泰晟,西安泰晟信息科技有限公司,50-150人,沣渭新区,本科,未融资,移动互联网,108.877966,34.22833,全职,应届毕业生,[]
589,4228086,C#/.NET开发工程师,广州,2018-05-02 11:31:00,11.2,876,酷有拿货网,广州市衣酷网络技术有限公司,50-150人,荔湾区,本科,A轮,"电子商务,O2O",113.222922,23.119879,全职,1-3年,"['年底双薪', '节日礼物', '带薪年假', '绩效奖金']"
590,4443069,c#工程师,成都,2018-05-02 09:43:49,10.8,66454,天翼网络,四川天翼网络服务有限公司,150-500人,高新区,本科,不需要融资,"移动互联网,文化娱乐",104.0393,30.62126,全职,3-5年,"['技能培训', '专项奖金', '带薪年假', '绩效奖金']"
591,891362,C#软件工程师,北京,2018-05-02 09:18:14,14.0,63045,同方知网数字出版技术股份有限公司,同方知网数字出版技术股份有限公司,2000人以上,海淀区,本科,不需要融资,教育,116.35571411,40.0481569,全职,1-3年,"['节日礼物', '免费班车', '绩效奖金', '扁平管理']"
592,4451262,C#软件开发工程师,上海,2018-04-19 16:28:27,14.0,155583,SMEE,上海微电子装备(集团)股份有限公司,500-2000人,浦东新区,本科,不需要融资,硬件,121.633777,31.215134,全职,3-5年,"['绩效奖金', '带薪年假', '交通补助', '午餐补助']"
593,3222709,.net/c#/asp.net开发工程师,深圳,2018-05-02 11:36:44,10.8,116412,深圳优苗健康科技,深圳市优苗健康科技有限公司,15-50人,南山区,大专,天使轮,"移动互联网,医疗健康",113.942581,22.535628,全职,3-5年,"['股票期权', '专项奖金', '带薪年假', '交通补助']"
594,4320830,C#、.NET高级软件工程师（精诚至开）,上海,2018-05-02 09:51:42,12.0,63078,上海汇鲲,上海汇鲲信息科技有限公司,50-150人,徐汇区,本科,不需要融资,"移动互联网,电子商务",121.436743,31.185865,全职,3-5年,"['带薪年假', '年度旅游', '领导好', '定期体检']"
595,4222135,asp.net程序员(c#),北京,2018-04-23 14:20:07,8.2,101865,万法通,万法通（北京）法律咨询有限公司,15-50人,朝阳区,大专,不需要融资,"企业服务,教育",116.441321,39.91011,全职,1-3年,"['技能培训', '专项奖金', '带薪年假', '绩效奖金']"
596,4150320,C#工程师,上海,2018-04-08 13:36:27,9.6,116056,软杰智能,上海软杰智能设备有限公司,15-50人,徐汇区,大专,不需要融资,"其他,硬件",121.441034,31.154774,全职,3-5年,[]
597,4429956,PC端(C#)开发工程师(深圳),深圳,2018-05-02 08:40:06,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,本科,不需要融资,金融,113.993578,22.99368,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
598,4294492,C#软件工程师,成都,2018-04-24 16:48:50,6.2,282135,科曼信息,深圳市科曼信息技术股份有限公司成都分公司,50-150人,武侯区,本科,上市公司,"信息安全,其他",104.05525,30.586756,全职,1-3年,[]
599,4424304,美兰湖C#软件开发工程师/实习生,上海,2018-04-16 10:26:32,7.0,131304,为杰科技,上海为杰信息科技有限公司,少于15人,宝山区,不限,未融资,移动互联网,121.351859,31.402313,全职,不限,[]
600,1654620,C#,深圳,2018-04-26 15:56:55,9.6,85781,金政软件,深圳市金政软件技术有限公司,150-500人,福田区,大专,未融资,"移动互联网,企业服务",,,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
601,4388124,.Net（C#）Developer,深圳,2018-05-02 11:35:27,8.4,291665,ABSZ,德硕管理咨询（深圳）有限公司,50-150人,福田区,本科,不需要融资,企业服务 数据服务,0.0,0.0,全职,1-3年,"['交通补助', '带薪年假', '定期体检', '管理规范']"
602,3760161,C#后端开发工程师,广州,2018-04-11 19:00:38,8.4,210575,超越通信,广州超越通信科技有限公司,50-150人,天河区,本科,未融资,"移动互联网,其他",113.356589,23.134919,全职,1-3年,[]
603,2079312,C#软件工程师,大连,2018-04-12 12:56:12,8.4,44262,恒锐科技,大连恒锐科技股份有限公司,150-500人,,本科,上市公司,数据服务,121.51217355,38.85565178,全职,不限,"['年底双薪', '股票期权', '节日礼物', '五险一金']"
604,4458135,C#软件工程师,深圳,2018-04-27 09:34:15,14.4,326716,神州云海,深圳市神州云海智能科技有限公司,150-500人,龙岗区,本科,未融资,"硬件,其他",114.247447,22.731822,全职,3-5年,"['""""']"
605,4448833,C#工程师,上海,2018-04-19 12:21:43,7.6,31843,潘多网络,上海潘多网络科技有限公司,15-50人,闸北区,大专,A轮,"游戏,硬件",121.467208,31.26662,全职,1-3年,"['股票期权', '专项奖金', '带薪年假', '年度旅游']"
606,4230826,.net/c#开发工程师（1年以上经验）,深圳,2018-04-26 09:23:48,10.8,255039,云智汇科技服务,云智汇（武汉）科技服务有限公司,500-2000人,龙岗区,大专,上市公司,数据服务,0.0,0.0,全职,不限,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
607,4450926,C#/.NET,深圳,2018-04-24 10:11:21,17.8,44875,印孚瑟斯,印孚瑟斯技术（中国）有限公司,2000人以上,南山区,大专,上市公司,移动互联网,113.948649,22.531182,全职,5-10年,"['节日礼物', '技能培训', '免费班车', '岗位晋升']"
608,4428120,C#软件工程师,深圳,2018-04-24 09:23:21,14.0,158770,赋安,深圳市赋安安全系统有限公司,500-2000人,南山区,大专,不需要融资,"硬件,其他",113.951336,22.538602,全职,1-3年,"['年底双薪', '带薪年假', '通讯津贴', '定期体检']"
609,2351497,C#（.net）实习生,北京,2018-04-28 15:41:29,4.4,125704,Autotask,北京奥德达斯软件有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,0.0,0.0,实习,不限,[]
610,4456074,c#软件工程师,成都,2018-04-28 15:41:28,9.0,331788,希德瑞光,成都希德瑞光科技有限公司,15-50人,高新区,本科,不需要融资,其他,104.038277,30.625218,全职,1-3年,"['年底双薪', '带薪年假', '弹性工作', '技能培训']"
611,1614452,C#研发工程师,武汉,2018-04-27 08:40:05,9.0,33217,华信数据,武汉华信数据系统有限公司,50-150人,洪山区,本科,未融资,"企业服务,数据服务",114.42379992,30.5039796,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '岗位晋升']"
612,4438432,c# Web开发工程师,成都,2018-04-17 22:43:43,10.2,175196,四方瑞通,成都四方瑞通软件有限公司,少于15人,武侯区,大专,不需要融资,"企业服务,移动互联网",0.0,0.0,全职,1-3年,[]
613,3895120,Java/C#/ UI 初级工程师（英文流利）,广州,2018-05-02 17:02:38,10.8,50241,Symbio-Freeborders,信必优(深圳)信息技术有限公司,2000人以上,天河区,本科,未融资,"移动互联网,电子商务",113.332464,23.134217,全职,不限,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
614,3797557,.net / C# 高级开发工程师,深圳,2018-04-28 19:10:21,18.2,17229,惠群数据,深圳市惠群商业数据技术有限公司,15-50人,南山区,大专,天使轮,"移动互联网,社交网络",113.949987,22.550613,全职,5-10年,"['技能培训', '专项奖金', '带薪年假', '绩效奖金']"
615,3069920,高级.net（C#)开发工程师,长沙,2018-04-27 10:51:44,9.6,190985,中航信息,长沙中航信息技术有限公司,50-150人,岳麓区,大专,不需要融资,"移动互联网,数据服务",112.883535,28.20787,全职,5-10年,"['带薪年假', '专项奖金', '交通补助', '午餐补助']"
616,4435543,C#开发工程师,广州,2018-04-23 18:05:12,9.8,289055,中海达定位,广州中海达定位技术有限公司,500-2000人,番禺区,本科,上市公司,"信息安全,数据服务",113.370059,22.968126,全职,1-3年,"['专项奖金', '带薪年假', '年终分红', '专线接送']"
617,4167571,C#开发实习生,北京,2018-04-23 09:05:09,2.8,20309,奥伯特,北京奥伯特石油科技有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,115.99339,39.99426,实习,应届毕业生,"['节日礼物', '年度旅游', '岗位晋升', '通讯津贴']"
618,2687589,C#资深后端开发工程师,深圳,2018-04-30 18:48:41,15.0,41144,17TRACK全球物流查询平台,深圳市帝盟网络科技有限公司,15-50人,南山区,大专,A轮,"移动互联网,电子商务",113.932925,22.541408,全职,5-10年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
619,4491472,c#开发工程师,深圳,2018-04-27 10:04:36,8.8,134278,橙色魔方,深圳前海橙色魔方信息技术有限公司,150-500人,南山区,本科,未融资,"金融,数据服务",113.943551,22.548179,全职,1-3年,[]
620,4451832,Java/C# 开发工程师（19届实习）,天津,2018-04-19 17:11:20,2.4,142626,CLPS,上海华钦信息科技股份有限公司,500-2000人,南开区,本科,未融资,"数据服务,金融",117.725107,39.041819,实习,应届毕业生,"['专项奖金', '带薪年假', '定期体检', '交通补助']"
621,3985594,C#开发工程师,上海,2018-04-23 13:06:57,8.8,39315,思果网络,上海思果网络科技有限公司,少于15人,静安区,大专,不需要融资,"移动互联网,社交网络",121.46516,31.256485,全职,1-3年,"['带薪年假', '绩效奖金', '年度旅游', '扁平管理']"
622,3216037,C#软件工程师,深圳,2018-04-16 17:37:34,16.8,109014,妙智科技（深圳）,妙智科技（深圳）有限公司,15-50人,南山区,大专,B轮,医疗健康,113.94908,22.54084999,全职,1-3年,[]
623,4457073,C#开发工程师,上海,2018-04-20 15:12:59,19.0,63016,药研社,上海妙一生物科技有限公司,15-50人,闵行区,不限,A轮,"移动互联网,O2O",121.360823,31.130043,全职,3-5年,"['带薪年假', '岗位晋升', '领导好', '五险一金']"
624,3338152,C#软件工程师,深圳,2018-04-23 10:32:34,11.2,123275,雄帝科技,深圳市雄帝科技股份有限公司,500-2000人,光明新区,本科,不需要融资,"信息安全,硬件",113.925133,22.758557,全职,1-3年,[]
625,4424028,net(C#)网站程序开发工程师,上海,2018-04-16 10:00:41,7.2,334985,上海尚隽,上海尚隽网络科技有限公司,15-50人,杨浦区,大专,未融资,移动互联网 企业服务,121.519254,31.298486,全职,1年以下,"['""""']"
626,3243641,C#工程师,深圳,2018-04-16 13:56:24,10.8,156952,京柏医疗,深圳京柏医疗科技股份有限公司,500-2000人,宝安区,本科,B轮,移动互联网,113.91388,22.577068,全职,1-3年,"['带薪年假', '周末双休', '员工旅游', '股票期权']"
627,3497257,.Net C#开发,北京,2018-04-26 12:14:57,10.8,101676,金色世纪,北京金色世纪商旅网络科技股份有限公司,500-2000人,大兴区,不限,不需要融资,"电子商务,旅游",116.524999,39.777538,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '节日礼物']"
628,4430637,C# 后台开发,成都,2018-04-17 01:40:35,4.8,170878,人人众合（成都分公司,北京人人众合科技有限公司,50-150人,高新区,本科,未融资,"移动互联网,企业服务",104.068443,30.534381,全职,3-5年,[]
629,4383330,C#/.Net软件工程师（工作地点：武汉）,武汉,2018-04-25 16:09:56,6.6,360763,维思安,深圳市维思安科技发展有限公司,15-50人,江汉区,大专,未融资,"医疗健康,数据服务",114.268695,30.610074,全职,1-3年,"['""""']"
630,4269926,C#工程师,合肥,2018-04-25 16:04:47,10.8,328164,中科智链,安徽中科智链信息科技有限公司,15-50人,庐阳区,大专,未融资,"移动互联网,硬件",117.273938,31.9239,全职,不限,"['""""']"
631,3618016,高薪寻找 兼职C#软件开发工程师,上海,2018-04-17 17:27:56,7.0,178038,上海沃杰软件,上海沃杰软件有限公司,15-50人,闵行区,大专,不需要融资,"移动互联网,数据服务",121.419817,31.06232,兼职,3-5年,[]
632,3707994,.NET/C#开发工程师,武汉,2018-04-26 09:23:48,8.4,255039,云智汇科技服务,云智汇（武汉）科技服务有限公司,500-2000人,东湖新技术开发区,本科,上市公司,数据服务,114.424058,30.463068,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
633,4187349,c++/c# 高级软件工程师,北京,2018-04-11 15:39:08,21.0,274815,平安医疗科技研究院,平安医疗科技有限公司,2000人以上,朝阳区,本科,未融资,"医疗健康,数据服务",116.459244,39.949945,全职,3-5年,[]
634,4445860,C#软件工程师,天津,2018-04-18 20:24:46,12.0,112511,一禾软件,天津一禾软件开发有限公司,15-50人,西青区,本科,不需要融资,企业服务,117.20304,38.98725,全职,5-10年,[]
635,4105440,c#开发工程师,北京,2018-04-08 13:50:44,16.8,193184,北京航天宏图,北京航天宏图信息技术股份有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,其他",0.0,0.0,全职,3-5年,[]
636,4087350,C#开发工程师（分布式系统）,北京,2018-04-24 12:27:36,16.8,47323,北森云计算,北京北森云计算股份有限公司,500-2000人,海淀区,本科,上市公司,"企业服务,数据服务",116.31522962,40.0360602,全职,3-5年,"['节日礼物', '年度旅游', '定期体检', '弹性工作']"
637,4388803,c#、.net开发工程师,北京,2018-04-09 14:37:13,10.8,174895,柔然壁纸,北京福贝柔然家居有限公司,150-500人,顺义区,大专,未融资,"其他,电子商务",116.547875,40.087309,全职,3-5年,[]
638,4146948,C#开发工程师,深圳,2018-04-03 09:17:46,10.0,188981,华云信息,深圳华云信息系统有限公司,50-150人,南山区,大专,不需要融资,"移动互联网,社交网络",0.0,0.0,全职,应届毕业生,[]
639,4500526,c#高级软件工程师,深圳,2018-05-02 10:22:24,24.8,41967,DOCOM,深圳市道控技术有限公司,150-500人,宝安区,本科,未融资,"旅游,移动互联网",113.837629,22.606653,全职,5-10年,"['年底双薪', '节日礼物', '带薪年假', '绩效奖金']"
640,4329570,C# 开发工程师,上海,2018-04-17 17:31:00,17.0,280303,博煊资产,上海博煊资产管理有限公司,15-50人,黄浦区,本科,不需要融资,金融,121.470238,31.232396,全职,1-3年,[]
641,1099748,C#,北京,2018-04-14 16:11:57,14.0,56884,瑞华康源,北京瑞华康源科技有限公司,50-150人,朝阳区,大专,未融资,医疗健康,116.505501,39.985559,全职,不限,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
642,3162455,.net/C#开发工程师,杭州,2018-04-26 10:43:52,9.4,103588,圣博创新,浙江圣博创新科技有限公司,50-150人,西湖区,本科,未融资,"信息安全,其他",120.133728,30.276719,全职,不限,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
643,4382335,c#软件开发工程师,深圳,2018-04-08 15:18:30,7.2,250678,深圳市数字物流有限公司,深圳市数字物流有限公司,15-50人,龙岗区,大专,未融资,"移动互联网,企业服务",114.105039,22.626385,全职,1-3年,[]
644,3199193,C#游戏服务器,北京,2018-05-02 10:21:09,14.0,125525,文脉互动,北京文脉互动科技有限公司,150-500人,朝阳区,大专,C轮,"移动互联网,游戏",116.490632,39.985193,全职,1-3年,"['年底双薪', '交通补助', '午餐补助', '定期体检']"
645,4049335,中级C#开发工程师,北京,2018-05-02 09:44:17,14.0,121211,欢庆时刻,北京欢庆时刻信息技术有限公司,15-50人,海淀区,本科,A轮,"移动互联网,游戏",116.334815,39.976282,全职,3-5年,"['股票期权', '年终分红', '绩效奖金']"
646,4352139,.NET/C#高级开发工程师,上海,2018-04-19 10:04:48,20.8,333969,八商山,八商山（上海）智能科技有限公司,少于15人,杨浦区,本科,天使轮,"企业服务,旅游",121.532786,31.267339,全职,3-5年,"['""""']"
647,2962251,C#服务器开发,北京,2018-04-20 14:51:50,12.0,80416,嘉丰永道,嘉丰永道（北京）科技有限公司,50-150人,石景山区,大专,不需要融资,游戏,116.22779,39.904089,全职,1-3年,"['带薪年假', '扁平管理', '领导好', '定期体检']"
648,4352295,C#开发工程师,北京,2018-04-08 10:43:54,10.8,87833,北京童康医疗,北京童康医疗信息技术有限公司,50-150人,西城区,大专,未融资,"医疗健康,数据服务",116.35295,39.91265,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '管理规范']"
649,3737880,C#软件工程师（dotnet）,成都,2018-05-02 11:03:00,8.2,277007,友加畅捷,成都友加畅捷科技有限公司,50-150人,成华区,大专,未融资,"信息安全,数据服务",104.138273,30.644119,全职,3-5年,[]
650,3319207,C# .NET程序工程师/编程/研发,成都,2018-04-27 15:54:33,6.4,136661,爱恋珠宝,四川省爱恋珠宝有限公司,2000人以上,锦江区,大专,未融资,"电子商务,其他",103.99403,30.993448,全职,1-3年,"['绩效奖金', '午餐补助', '定期体检', '弹性工作']"
651,4138893,.net/c#/java/node.js/php,郑州,2018-04-28 09:17:06,12.0,174872,YHCloud,郑州盈和软件技术有限公司,15-50人,高新区,本科,不需要融资,"移动互联网,社交网络",113.599858,34.797186,全职,1-3年,"['年底双薪', '弹性工作', '员工餐', '五险']"
652,4299529,高级C#系统工程师,北京,2018-04-26 11:50:48,24.0,86456,Baca,五洲万象（北京）科技有限公司,15-50人,海淀区,本科,A轮,移动互联网,116.310129,39.98359,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
653,4119962,C#软件工程师,上海,2018-04-17 17:27:46,11.2,178038,上海沃杰软件,上海沃杰软件有限公司,15-50人,闵行区,大专,不需要融资,"移动互联网,数据服务",121.419817,31.06232,全职,3-5年,[]
654,4463526,C# 软件开发,成都,2018-05-02 18:14:43,10.8,112405,欣阳科技,四川欣阳科技有限公司,150-500人,高新区,大专,不需要融资,"医疗健康,企业服务",104.065269,30.568844,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '通讯津贴']"
655,4202458,c# asp.net 软件开发工程师,厦门,2018-04-23 10:46:43,9.6,118570,厦门仁聚,厦门仁聚网络技术有限公司,15-50人,思明区,不限,未融资,"移动互联网,电子商务",0.0,0.0,全职,1-3年,[]
656,4390300,C#软件研发工程师,深圳,2018-04-09 16:25:41,7.2,207505,数设科技,深圳数设科技有限公司,15-50人,南山区,本科,未融资,"企业服务,数据服务",113.946947,22.53064,全职,1-3年,[]
657,4368408,C#软件工程师,杭州,2018-04-03 16:50:55,7.6,87772,杭州顶点财经网络传媒有限公司,杭州顶点财经网络传媒有限公司,150-500人,滨江区,大专,未融资,"移动互联网,金融",120.160742,30.184487,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
658,4061029,C#开发工程师,北京,2018-04-03 17:48:34,7.6,121231,智诚民康,北京智诚民康信息技术有限公司,15-50人,朝阳区,大专,未融资,"医疗健康,数据服务",116.537136,39.905579,全职,不限,[]
659,4193029,C#开发工程师,上海,2018-04-03 09:10:00,14.0,41156,北京市华远国际旅游有限公司,北京市华远国际旅游有限公司,500-2000人,徐汇区,本科,不需要融资,旅游,121.41792,31.169801,全职,3-5年,"['免费班车', '带薪年假', '绩效奖金', '年度旅游']"
660,4474115,C# 商城开发/运维工程师,上海,2018-04-24 16:04:19,8.4,368027,上海久茂国际物流有限公司,上海久茂国际物流有限公司,50-150人,长宁区,大专,未融资,电子商务,121.398694,31.205789,全职,1-3年,"['""""']"
661,4272286,C#高级网站开发工程师（ASP.NET方向）,青岛,2018-04-24 14:40:52,8.4,23569,软媒,青岛软媒网络科技有限公司,15-50人,市南区,本科,未融资,"移动互联网,文化娱乐",120.41561,36.088019,全职,1-3年,"['绩效奖金', '年底双薪', '专项奖金', '五险一金']"
662,4440372,Web高级软件开发工程师(C#),上海,2018-04-18 11:24:10,14.0,367080,上海虎魄,上海虎魄企业形象策划有限公司,15-50人,长宁区,本科,不需要融资,"企业服务,广告营销",121.398941,31.198601,全职,3-5年,"['年底双薪', '带薪年假', '节日礼物', '领导好']"
663,2047088,C# .net CRM,深圳,2018-05-03 09:40:31,19.0,64371,MYOFFER　学无国界,深圳学无国界教育科技有限公司,50-150人,南山区,大专,B轮,移动互联网,113.912818,22.482859,全职,3-5年,"['节日礼物', '绩效奖金', '年度旅游', '定期体检']"
664,2938552,C#高级工程师,深圳,2018-05-02 09:58:28,28.0,33627,乐易网络,深圳市乐易网络股份有限公司,150-500人,南山区,本科,A轮,"移动互联网,游戏",113.94604,22.533413,全职,3-5年,"['技术大牛', '高逼格环境', '两次年度旅游', '福利倍儿好']"
665,4453000,软件开发工程师（c#）,苏州,2018-04-19 19:27:49,12.0,250718,苏州钱到到,苏州钱到到网络科技服务有限公司,150-500人,相城区,大专,A轮,移动互联网,120.641051,31.420796,全职,3-5年,[]
666,3334900,c#开发工程师,北京,2018-04-10 15:08:35,14.0,227494,鑫利缘,北京鑫利缘技术服务有限公司,150-500人,海淀区,不限,未融资,"移动互联网,招聘",116.338653,39.990434,全职,3-5年,[]
667,3437659,C#语言开发工程师,北京,2018-04-26 15:21:14,12.0,79983,希格玛仿真,北京希格玛仿真技术有限公司,少于15人,朝阳区,本科,未融资,"移动互联网,数据服务",116.491975,39.90298,全职,1-3年,"['绩效奖金', '岗位晋升', '领导好', '交通补助']"
668,4479886,急聘C#初级研发工程师,广州,2018-04-25 14:08:25,4.2,299629,学塾加 交通仿真,广州学塾加软件科技有限公司,少于15人,天河区,大专,未融资,其他,113.344418,23.171673,全职,不限,"['""""']"
669,4465425,高级C#开发工程师,北京,2018-04-23 14:51:19,19.0,175853,北京汇成基金有限公司,北京汇成基金销售有限公司,50-150人,海淀区,本科,未融资,"移动互联网,金融",116.314661,39.981601,全职,3-5年,"['专项奖金', '年底双薪', '午餐补助', '交通补助']"
670,3655264,.NET(C#、VB.NET)软件开发工程师,北京,2018-05-02 09:29:31,9.6,258428,奕盛通科技,奕盛通科技（北京）有限公司,少于15人,昌平区,本科,不需要融资,"数据服务,其他",116.298879,40.14227,全职,3-5年,[]
671,2024122,C#/.NET 高级开发工程师,成都,2018-04-27 13:36:43,12.0,136442,世纪银通,四川世纪银通科技有限公司,50-150人,武侯区,本科,不需要融资,"电子商务,生活服务",104.06947008,30.62475989,全职,5-10年,[]
672,4352325,.net/c#测试工程师,上海,2018-04-19 10:04:48,8.8,333969,八商山,八商山（上海）智能科技有限公司,少于15人,杨浦区,本科,天使轮,"企业服务,旅游",121.532786,31.267339,全职,1-3年,"['""""']"
673,3726121,C#/.NET开发工程师,杭州,2018-04-12 16:18:44,5.8,258289,杭州多拉供应链,杭州多拉供应链有限公司,15-50人,下沙,大专,A轮,电子商务、企业服务,120.365715,30.290925,全职,1-3年,[]
674,4390455,C# Developer,深圳,2018-04-09 16:35:06,10.8,70929,Avnet 安富利,Avnet 安富利,150-500人,南山区,本科,上市公司,其他,113.945967,22.544498,全职,1-3年,[]
675,4441850,C#高级开发工程师,深圳,2018-04-26 20:27:29,28.0,279501,宜远智能,深圳市宜远智能科技有限公司,15-50人,南山区,本科,天使轮,"医疗健康,数据服务",113.932925,22.541408,全职,3-5年,"['扁平管理', '弹性工作', '年度旅游', '五险一金']"
676,4028370,C#系统工程师,成都,2018-05-02 10:45:23,14.0,13571,Intasect,音泰思计算机技术（成都）有限公司,150-500人,锦江区,本科,未融资,"移动互联网,企业服务",104.0896,30.64774,全职,5-10年,"['五险一金', '年底双薪', '绩效奖金', '午餐补助']"
677,4352434,.NET/C#开发项目经理,上海,2018-04-19 10:04:48,17.0,333969,八商山,八商山（上海）智能科技有限公司,少于15人,杨浦区,本科,天使轮,"企业服务,旅游",121.532786,31.267339,全职,5-10年,"['""""']"
678,3614199,.net(c#)软件开发工程师,上海,2018-04-05 18:50:11,8.8,71226,科瓦齿科,上海科瓦口腔门诊有限公司,150-500人,闸北区,本科,未融资,医疗健康,121.459071,31.264729,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
679,3056313,asp.net(c#)高级程序员,广州,2018-05-02 13:34:10,14.0,38598,致和科技,广州致和网络科技有限公司,150-500人,越秀区,本科,未融资,电子商务,113.308599,23.119352,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
680,4502586,.net / C# 软件工程师（偏后端）,成都,2018-05-02 11:44:41,19.0,293978,译讯信息科技,四川译讯信息科技有限公司,15-50人,高新区,大专,天使轮,企业服务、生活服务,104.03158,30.60398,全职,5-10年,"['绩效奖金', '带薪年假', '年度旅游', '领导好']"
681,4282417,C#/Java/JavaScript软件开发工程师,西安,2018-05-02 11:45:02,5.6,252096,晟思智能,陕西晟思智能测控有限公司,15-50人,西安国家民用航天产业基地,不限,未融资,硬件,108.977487,34.156629,全职,不限,[]
682,4379099,Windows开发工程师 c#,杭州,2018-05-02 09:07:03,11.2,21658,信领达,信领达（杭州）软件有限公司,50-150人,西湖区,本科,D轮及以上,移动互联网,119.993591,29.993662,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '五险一金']"
683,3321054,软件架构师 C#方向,上海,2018-05-02 10:44:08,28.0,36009,途虎养车网,上海阑途信息技术有限公司,2000人以上,闵行区,本科,D轮及以上,移动互联网,121.398332,31.131918,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
684,2363912,C#高级开发工程师,北京,2018-04-23 14:18:25,19.0,93664,新智能源系统控制,新智能源系统控制有限责任公司,50-150人,通州区,本科,上市公司,其他,116.551186,39.800083,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '年度旅游']"
685,4406728,C#（winform方向）开发,上海,2018-05-02 09:50:17,14.0,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,大专,B轮,"移动互联网,金融",121.404254,31.164469,全职,1-3年,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
686,4217177,资深C#工程师,上海,2018-04-16 11:19:43,19.0,201486,优领资本,上海优领信息科技有限公司,50-150人,长宁区,本科,不需要融资,"企业服务,金融",121.429867,31.220342,全职,3-5年,"['年终分红', '绩效奖金', '弹性工作', '年度旅游']"
687,4131149,高级C# Web开发工程师,北京,2018-04-27 10:48:48,16.8,20947,北京二六三网络科技有限公司,北京二六三网络科技有限公司,500-2000人,朝阳区,本科,上市公司,"移动互联网,电子商务",39.897445,116.331398,全职,3-5年,"['年终分红', '绩效奖金', '股票期权', '专项奖金']"
688,4012300,C#初级/中级,广州,2018-05-02 11:16:10,7.2,64688,易热捷,广州易热捷信息技术有限公司,50-150人,天河区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,1年以下,"['技能培训', '年底双薪', '带薪年假', '岗位晋升']"
689,3749564,C#高级开发工程师,北京,2018-04-12 10:02:28,19.6,278102,四方启点,北京四方启点科技有限公司,50-150人,海淀区,本科,未融资,"移动互联网,数据服务",116.309097,39.935881,全职,5-10年,"['绩效奖金', '交通补助', '午餐补助', '定期体检']"
690,4393984,C# 、NET开发工程师 （初级）,广州,2018-04-10 10:46:19,6.8,344594,和弘信息科技,广州和弘信息科技有限公司,15-50人,天河区,大专,不需要融资,"移动互联网,企业服务",113.376698,23.135007,全职,1-3年,"['""""']"
691,4039995,C#开发工程师（创新服务中心）,北京,2018-05-01 19:58:54,9.6,30605,赢时胜软件,深圳市赢时胜信息技术股份有限公司,500-2000人,朝阳区,本科,上市公司,金融,116.516739,39.936766,全职,1-3年,"['活动多多', '氛围轻松', '自研产品', '上市公司']"
692,4453453,C#兼职客户端开发工程师,深圳,2018-04-19 22:49:07,21.0,96225,深圳花鲤科技,深圳花鲤科技有限公司,少于15人,南山区,不限,天使轮,移动互联网,113.94679,22.556374,兼职,1-3年,"['股票期权', '扁平管理', '管理规范', '领导好']"
