,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
3754,3901346,java工程师,广州,2018-04-28 11:30:58,5.2,127922,瑞云网络,广州瑞云网络科技有限公司,15-50人,天河区,本科,不需要融资,"移动互联网,电子商务",113.333814,23.132445,实习,应届毕业生
3755,1435858,Java研发工程师,上海,2018-04-28 11:23:26,14.0,86068,壹米滴答,上海壹米滴答供应链管理有限公司,2000人以上,青浦区,大专,B轮,"企业服务,其他",121.272655,31.202213,全职,3-5年
3756,3614812,Java开发工程师,北京,2018-04-28 10:06:53,12.0,7742,信思贤,北京信思贤科技有限公司,150-500人,海淀区,本科,不需要融资,"企业服务,数据服务",116.32361,39.95921,全职,1-3年
3757,4467408,JAVA开发工程师,北京,2018-04-27 16:58:14,12.0,113856,作业帮,小船出海教育科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,教育",116.299394,40.044745,全职,1-3年
3758,3525402,JAVA开发工程师,北京,2018-04-27 09:06:07,14.0,204370,融捷教育,融捷教育科技有限公司,50-150人,海淀区,本科,不需要融资,教育,116.330747,39.9947,全职,1-3年
3759,2707373,java开发工程师,深圳,2018-04-26 16:33:05,14.8,159461,壮壮优选,深圳市壮壮优选技术股份有限公司,50-150人,罗湖区,大专,天使轮,"企业服务,硬件",114.105511,22.542334,全职,3-5年
3760,4484594,Java开发工程师,杭州,2018-04-26 10:04:25,10.8,49681,大连雅谷信息,大连雅谷信息科技有限公司,150-500人,余杭区,本科,未融资,移动互联网,119.959663,30.252589,全职,3-5年
3761,3260331,Java开发工程师,深圳,2018-04-24 19:14:44,13.6,117151,点证,深圳市点证科技有限公司,50-150人,福田区,大专,未融资,"移动互联网,金融",113.993578,22.99368,全职,3-5年
3762,4473526,后端高级Java,北京,2018-04-24 15:24:36,33.0,129068,阿博茨科技,北京阿博茨科技有限公司,50-150人,海淀区,本科,A轮,移动互联网,116.351927,40.010038,全职,3-5年
3763,4394944,java,杭州,2018-04-23 09:16:16,10.0,143416,杭州阅图,杭州阅图信息科技有限公司,15-50人,余杭区,本科,天使轮,"移动互联网,医疗健康",120.019378,30.280646,全职,1-3年
3764,2059015,Java,深圳,2018-04-18 19:07:57,14.0,57537,邀约网,深圳前海邀约网科技股份有限公司,150-500人,龙岗区,大专,天使轮,企业服务,114.12416,22.676514,全职,3-5年
3765,4306028,Java开发工程师,成都,2018-04-10 14:05:59,14.4,162891,扫回家,成都扫回家电子商务有限公司,15-50人,锦江区,本科,未融资,"电子商务,生活服务",104.077623,30.659273,全职,3-5年
3766,3866335,java开发工程师,苏州,2018-04-30 11:49:17,5.6,268405,南京君灿,南京君灿信息技术有限公司,15-50人,吴江区,大专,未融资,"移动互联网,企业服务",120.642733,31.142918,全职,1-3年
3767,4357919,JAVA研发工程师,武汉,2018-04-28 17:37:09,7.2,23727,知网,同方知网（北京）技术有限公司,2000人以上,洪山区,本科,上市公司,"移动互联网,电子商务",114.370581,30.509986,全职,应届毕业生
3768,3183990,Java工程师,上海,2018-04-28 14:25:19,26.0,32836,达达-京东到家,达疆网络科技（上海）有限公司,2000人以上,浦东新区,本科,D轮及以上,O2O,121.51504155,31.22904623,全职,3-5年
3769,2579200,Java工程师,北京,2018-04-28 10:56:58,12.4,74308,圈子账本,北京趣发芽科技有限公司,15-50人,海淀区,本科,B轮,"移动互联网,社交网络",116.307761,39.977723,全职,1-3年
3770,3043927,Java开发工程师,广州,2018-04-27 19:55:48,14.0,188295,时代大数据,广州时代数据服务有限公司,150-500人,天河区,大专,A轮,数据服务,113.321219,23.136018,全职,1-3年
3771,3595973,Java工程师,广州,2018-04-27 11:02:22,11.2,51472,车主无忧,广州小迈网络科技有限公司,150-500人,天河区,本科,A轮,移动互联网,113.32825,23.148125,全职,1-3年
3772,4390962,Java工程师,北京,2018-04-27 09:37:09,17.0,3942,楚楚街,北京醋溜网络科技股份有限公司,150-500人,海淀区,大专,C轮,"移动互联网,电子商务",116.347279,39.976991,全职,1-3年
3773,4396825,Java开发工程师,杭州,2018-04-26 16:44:38,12.2,80625,杭州数睿科技,杭州数睿科技有限公司,50-150人,西湖区,本科,A轮,"医疗健康,移动互联网",120.149113,30.281483,全职,不限
3774,2712377,java开发工程师,南昌,2018-04-26 15:01:11,7.0,162085,壹函网络,南昌市壹函网络科技有限公司,15-50人,青山湖区,不限,天使轮,"移动互联网,文化娱乐",115.825203,28.706406,全职,1-3年
3775,2407049,Java,北京,2018-04-26 11:43:09,12.0,148070,北京仟米云网科技有限公司,北京仟米云网科技有限公司,少于15人,海淀区,大专,不需要融资,"移动互联网,O2O",116.305561,40.046253,全职,3-5年
3776,3721309,JAVA开发工程师,郑州,2018-04-26 09:21:00,7.0,244526,亚视软件,河南亚视软件技术有限公司,50-150人,金水区,本科,未融资,移动互联网,113.719643,34.776495,全职,3-5年
3777,738212,Java工程师,深圳,2018-04-25 10:04:59,14.0,43543,康美药业,广东康美通信息服务有限公司,50-150人,福田区,大专,上市公司,"金融,医疗健康",114.06028,22.571205,全职,3-5年
3778,4202826,Java开发工程师,武汉,2018-04-24 09:57:30,25.2,82985,武汉天云,武汉天云融创科技有限公司,500-2000人,东湖新技术开发区,大专,不需要融资,"移动互联网,其他",114.542527,30.490372,全职,3-5年
3779,4465694,Java开发工程师,苏州,2018-04-23 15:10:19,14.0,371761,妤婷科技,苏州妤婷么哒旅游文化传媒有限公司,15-50人,吴中区,本科,未融资,"移动互联网,社交网络",120.53397,31.261162,全职,5-10年
3780,3866189,java开发工程师,南宁,2018-04-23 10:30:04,6.6,291456,山东金视野,山东金视野教育科技股份有限公司,150-500人,青秀区,本科,上市公司,"移动互联网,教育",108.366615,22.812366,全职,1-3年
3781,1751639,Java,成都,2018-04-17 17:21:56,11.2,123522,羿明数字,羿明信息技术股份有限公司,50-150人,高新区,大专,A轮,移动互联网,104.064491,30.543565,全职,3-5年
3782,4139482,Java开发工程师,广州,2018-04-17 09:10:02,10.8,151264,博依特,广州博依特智能信息科技有限公司,50-150人,黄埔区,本科,不需要融资,"企业服务,数据服务",113.459225,23.166298,全职,1-3年
3783,4430699,JAVA开发工程师,南京,2018-04-17 08:49:38,14.0,69306,仁聚汇通,北京仁聚汇通信息科技有限责任公司,150-500人,玄武区,大专,天使轮,金融,118.88831,32.08637,全职,1-3年
3784,3178638,Java,上海,2018-04-10 17:34:35,21.0,164989,哈罗单车,上海钧正网络科技有限公司,2000人以上,闵行区,本科,D轮及以上,"移动互联网,硬件",121.363974,31.12276,全职,不限
3785,2141831,Java研发工程师,上海,2018-04-08 11:27:23,8.4,110218,巢聚网络,上海巢聚网络科技有限公司,少于15人,长宁区,本科,未融资,"移动互联网,企业服务",121.355896,31.226505,全职,1-3年
3786,4374690,Java开发工程师,深圳,2018-04-04 17:00:05,13.2,71841,深圳四方精创,深圳四方精创资讯股份有限公司,500-2000人,南山区,本科,上市公司,"企业服务,金融",113.94123,22.54935,全职,3-5年
3787,4216213,java工程师,广州,2018-04-28 15:35:48,6.2,230838,健新科技,广州健新科技股份有限公司,150-500人,天河区,大专,未融资,"数据服务,硬件",113.373913,23.123979,全职,1-3年
3788,4394501,java开发,北京,2018-04-28 14:43:03,14.0,60285,青游网络,北京青游易乐科技股份有限公司,50-150人,海淀区,大专,上市公司,游戏,116.312339,40.029032,全职,1-3年
3789,4472673,java,北京,2018-04-28 14:41:33,19.0,28818,畅捷通,畅捷通信息技术股份有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,企业服务",116.243431,40.069135,全职,3-5年
3790,3901317,java工程师,深圳,2018-04-28 11:30:59,5.2,127922,瑞云网络,广州瑞云网络科技有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,电子商务",0.0,0.0,实习,应届毕业生
3791,2045447,Java,南京,2018-04-28 10:08:09,9.0,113867,亚信科技（南京）有限公司,亚信科技（南京）有限公司,2000人以上,雨花台区,本科,未融资,移动互联网,118.751663,31.972437,全职,1-3年
3792,4469002,Java开发工程师,北京,2018-04-27 15:10:21,14.0,365234,未来科技,北京力拼未来科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,金融",116.338758,39.991581,全职,1-3年
3793,4191556,Java研发工程师,广州,2018-04-27 11:58:11,12.4,171609,蛮蛮云计算,蛮蛮天下（北京）网络科技有限公司,50-150人,天河区,本科,A轮,移动互联网,113.37026,23.123412,全职,1-3年
3794,2628026,Java工程师,广州,2018-04-26 02:05:25,9.0,76035,盛戈移软,广州市盛戈移软信息科技有限公司,15-50人,番禺区,大专,未融资,移动互联网,113.36739603,22.98125764,全职,1-3年
3795,3931233,java工程师,郑州,2018-04-25 15:35:37,6.2,39250,久匀科技,河南久匀电子科技有限公司,15-50人,金水区,本科,A轮,硬件,113.682889,34.825653,全职,1-3年
3796,4231824,Java工程师,上海,2018-04-25 10:29:45,14.0,21366,盟智软件,盟智软件（上海）有限公司,50-150人,杨浦区,本科,未融资,"移动互联网,电子商务",121.512087,31.304666,全职,1-3年
3797,3814407,java开发,上海,2018-04-25 09:47:11,21.0,274753,Beepay,上海耕汇网络科技有限公司,15-50人,浦东新区,本科,A轮,"金融,移动互联网",121.524002,31.226477,全职,3-5年
3798,2821104,JAVA开发工程师,广州,2018-04-24 09:53:56,10.8,69960,广州网迅,广州市网迅信息技术有限公司,50-150人,天河区,大专,不需要融资,"移动互联网,数据服务",113.323288,23.148822,全职,1-3年
3799,4441210,JAVA,深圳,2018-04-23 12:26:51,12.0,368377,深圳钱途金服科技有限公司,深圳钱途金服科技有限公司,50-150人,福田区,本科,未融资,"移动互联网,金融",114.023571,22.530947,全职,1-3年
3800,4457074,JAVA,北京,2018-04-20 15:12:59,11.2,289288,福通互联,北京福通互联科技有限公司,15-50人,顺义区,大专,不需要融资,其他,116.657981,40.11161,全职,3-5年
3801,750183,Java,长沙,2018-04-16 14:20:13,10.0,74638,运动时,运动时(北京)体育文化发展有限公司,50-150人,芙蓉区,不限,天使轮,"移动互联网,文化娱乐",113.00439885,28.19471832,全职,不限
3802,2490812,Java,成都,2018-04-12 09:31:04,19.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,高新区,本科,D轮及以上,"移动互联网,O2O",104.066239,30.549173,全职,1-3年
3803,2765438,Java研发工程师,广州,2018-04-28 17:09:24,11.8,130943,奕报告,广州奕报告信息科技有限公司,50-150人,天河区,本科,不需要融资,移动互联网,112.994066,22.993242,全职,不限
3804,4121390,Java开发工程师,武汉,2018-04-28 11:05:46,6.8,15405,英伦丰创,武汉英伦丰创软件有限公司,15-50人,江岸区,本科,未融资,"移动互联网,电子商务",114.30242,30.5865,全职,1-3年
3805,1448879,Java开发,杭州,2018-04-28 10:16:23,9.8,72076,魔筷科技,杭州魔筷科技有限公司,15-50人,余杭区,本科,B轮,"移动互联网,电子商务",120.040743,30.291868,全职,1-3年
3806,4211119,java研发工程师,北京,2018-04-28 09:49:41,7.0,51512,东信北邮,杭州东信北邮信息技术有限公司,500-2000人,海淀区,本科,未融资,"移动互联网,其他",116.349979,39.976913,全职,不限
3807,3868670,Java开发工程师,上海,2018-04-28 00:32:12,19.0,275030,比高科技,上饶市比高科技有限公司,15-50人,闵行区,本科,不需要融资,"移动互联网,金融",121.384974,31.167278,全职,5-10年
3808,3830989,java开发工程师,重庆,2018-04-23 22:19:42,9.0,200877,众康云,重庆众康云科技有限责任公司,50-150人,渝北区,不限,A轮,"移动互联网,医疗健康",106.500663,29.607939,全职,3-5年
3809,4019364,java开发工程师,长沙,2018-04-23 11:21:04,12.0,92622,创智艾泰克,湖南创智艾泰克科技有限公司,15-50人,岳麓区,大专,未融资,移动互联网,112.890038,28.208811,全职,3-5年
3810,927541,JAVA开发工程师,济南,2018-04-20 13:57:55,6.6,85683,山东三米,山东三米信息技术有限公司,150-500人,高新区,大专,不需要融资,"移动互联网,企业服务",117.145698,36.675609,全职,1-3年
3811,4426734,Java开发工程师,西安,2018-04-16 14:47:02,8.8,55691,空间畅想,北京空间畅想信息技术有限责任公司,50-150人,高新技术产业开发区,本科,不需要融资,其他,0.0,0.0,全职,3-5年
3812,4254086,java工程师,济南,2018-03-31 09:57:12,7.0,341250,济南莱牛,济南莱牛信息科技有限公司,15-50人,市中区,不限,不需要融资,"移动互联网,数据服务",116.992721,36.667169,全职,不限
3813,3991091,Java工程师,南通,2018-03-30 09:59:22,8.8,307104,上海逸云信息科技发展有限公司,上海逸云信息科技发展有限公司,150-500人,崇川区,硕士,不需要融资,数据服务,120.904135,31.978827,全职,1-3年
3814,4119650,java,西安,2018-04-28 18:08:34,7.6,107791,西点软件,西安西点软件有限责任公司,50-150人,雁塔区,本科,不需要融资,"移动互联网,电子商务",108.9104,34.21441,全职,1-3年
3815,4448075,JAVA开发工程师,广州,2018-04-28 09:44:03,16.8,297763,爱员工,广州合摩计算机科技有限公司,150-500人,天河区,本科,B轮,移动互联网,0.0,0.0,全职,1-3年
3816,4085676,JAVA工程师,北京,2018-04-27 19:48:36,31.0,175557,便利蜂,便利蜂商贸有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,生活服务",116.493556,39.977131,全职,3-5年
3817,4494438,JAVA工程师,上海,2018-04-27 15:42:54,8.2,221488,旺旺集团,上海旺旺食品集团有限公司,2000人以上,闵行区,大专,上市公司,"电子商务,移动互联网",121.395046,31.18856,全职,1-3年
3818,4291082,Java开发工程师,上海,2018-04-27 10:00:39,7.6,23008,佳锐科技,上海佳锐信息科技有限公司,150-500人,杨浦区,大专,上市公司,"企业服务,金融",121.510619,31.305927,全职,1-3年
3819,2209424,Java,南京,2018-04-27 09:43:10,7.6,135684,南京悦才信息科技有限公司,南京悦才信息科技有限公司,150-500人,建邺区,本科,天使轮,"移动互联网,金融",118.754235,32.033797,全职,1-3年
3820,2829644,Java开发工程师,成都,2018-04-27 09:29:30,10.8,98121,生学教育,四川生学教育科技有限公司,150-500人,高新区,本科,A轮,"移动互联网,教育",103.99341,30.994233,全职,1-3年
3821,2630144,java工程师,北京,2018-04-25 17:04:29,19.0,21229,嘉和美康,北京嘉和美康信息技术有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,医疗健康",116.304932,40.041195,全职,3-5年
3822,4103729,JAVA工程师,厦门,2018-04-25 13:55:10,9.0,17903,恒隆兴,厦门恒隆兴信息技术有限公司,500-2000人,思明区,本科,未融资,金融,118.194725,24.485868,全职,3-5年
3823,4476086,Java开发工程师,上海,2018-04-24 19:25:12,14.0,262109,融胜科技,北京融胜科技有限公司,50-150人,黄浦区,本科,不需要融资,移动互联网,121.487647,31.239557,全职,3-5年
3824,4471979,Java开发工程师,上海,2018-04-24 13:16:48,12.0,111748,利丞金融,上海利丞金融信息服务有限公司,15-50人,浦东新区,本科,不需要融资,"移动互联网,金融",121.508452,31.239194,全职,1-3年
3825,4104198,JAVA,南京,2018-04-24 11:56:28,12.0,105459,江苏博融,江苏博融信息技术有限公司,50-150人,鼓楼区,本科,不需要融资,"数据服务,硬件",0.0,0.0,全职,1-3年
3826,202615,Java,成都,2018-04-23 10:02:18,19.0,31714,新西软,成都新西软科技有限公司,15-50人,温江区,不限,天使轮,"电子商务,O2O",103.829625,30.680603,全职,5-10年
3827,3794611,java开发工程师,南京,2018-04-17 15:41:27,15.8,282756,汇银迅,南京汇银迅信息技术有限公司,150-500人,建邺区,本科,A轮,"金融,移动互联网",118.720261,31.992112,全职,3-5年
3828,3199361,JAVA开发工程师,深圳,2018-04-16 11:00:52,12.0,208196,深圳文燊威集团,深圳市文燊威投资有限公司,500-2000人,南山区,大专,不需要融资,金融,113.940522,22.499826,全职,3-5年
3829,1820267,Java开发,北京,2018-04-28 16:40:53,15.0,114626,金盈所,金砖财富信息科技有限公司,2000人以上,东城区,大专,未融资,"金融,移动互联网",116.434632,39.904582,全职,3-5年
3830,4168032,java开发工程师,广州,2018-04-28 11:43:20,10.8,233907,微米物联,广州微米物联网科技有限公司,15-50人,黄埔区,本科,不需要融资,移动互联网、企业服务,113.462426,23.16069,全职,1-3年
3831,3309323,Java研发工程师,北京,2018-04-28 10:30:12,12.0,81200,云舒写教育科技,北京云舒写教育科技有限公司,50-150人,海淀区,本科,天使轮,"移动互联网,教育",116.317125,39.983052,全职,1-3年
3832,4457171,Java游戏后端开发,北京,2018-04-28 09:27:41,19.0,117002,新创娱游,北京新创娱游科技有限公司,50-150人,海淀区,本科,不需要融资,游戏,116.303292,40.054299,全职,3-5年
3833,4492295,Java开发工程师,南京,2018-04-27 11:11:07,11.2,255989,南京柴米云仓供应链管理有限公司,南京柴米云仓供应链管理有限公司,150-500人,雨花台区,不限,未融资,移动互联网、企业服务,,,全职,1-3年
3834,4492139,java工程师,深圳,2018-04-27 10:58:07,16.8,19215,致远速联,深圳市致远速联信息技术有限公司,50-150人,罗湖区,本科,未融资,"企业服务,金融",114.1049,22.552811,全职,3-5年
3835,3218809,JAVA开发工程师,北京,2018-04-27 09:38:53,13.2,40080,考试星,北京梦见星科技有限公司,15-50人,朝阳区,本科,天使轮,企业服务,116.432658,39.956334,全职,1-3年
3836,4095697,java研发工程师,北京,2018-04-26 16:02:23,21.0,54788,X.Y.Link,北京轩辕联科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,硬件",116.301301,40.055095,全职,3-5年
3837,3152452,java开发工程师,深圳,2018-04-26 10:02:43,14.0,174005,百讯科技,深圳市百讯科技有限公司,15-50人,福田区,大专,A轮,其他,114.091427,22.564611,全职,3-5年
3838,4136033,Java工程师,北京,2018-04-24 19:42:18,26.0,32836,达达-京东到家,达疆网络科技（上海）有限公司,2000人以上,大兴区,本科,D轮及以上,O2O,116.510442,39.795747,全职,5-10年
3839,4398723,Java工程师,北京,2018-04-24 18:04:12,19.0,324986,Yomob优目,澄迈优目科技有限公司北京信息技术中心,15-50人,朝阳区,本科,A轮,"企业服务,广告营销",116.46424,39.953601,全职,1-3年
3840,4235751,java开发,广州,2018-04-24 14:23:34,7.2,187672,星点网络,广州星点网络科技有限公司,15-50人,天河区,大专,天使轮,"移动互联网,电子商务",113.352568,23.123103,全职,1-3年
3841,4084126,Java开发工程师,上海,2018-04-24 14:21:16,13.2,271718,品见智能,上海品见智能科技有限公司,15-50人,闵行区,本科,不需要融资,数据服务,121.38552,31.167019,全职,1-3年
3842,3225531,Java工程师,北京,2018-04-23 12:00:51,28.0,72106,蛋壳公寓,紫梧桐（北京）资产管理有限公司,2000人以上,东城区,本科,B轮,O2O,116.43027135,39.92418014,全职,3-5年
3843,4253689,java工程师,北京,2018-04-22 16:33:35,29.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.416771,40.015961,全职,3-5年
3844,4165178,JAVA开发工程师,上海,2018-04-28 17:09:13,19.0,34683,买单侠,上海秦苍信息科技有限公司,500-2000人,浦东新区,本科,C轮,移动互联网、金融,114.333979,30.532386,全职,1-3年
3845,4465544,java开发工程师,深圳,2018-04-28 16:59:07,10.8,76881,银盛金融,深圳银盛金融集团有限公司,500-2000人,龙华新区,本科,不需要融资,"移动互联网,金融",114.00893,22.63615,全职,1-3年
3846,4160228,Java开发工程师,北京,2018-04-28 09:19:10,18.2,25075,华图教育集团,北京华图宏阳教育文化发展股份有限公司,2000人以上,海淀区,本科,上市公司,教育,116.278491,40.025024,全职,不限
3847,2076807,Java开发工程师,北京,2018-04-27 20:37:53,21.0,38239,Keep,北京卡路里科技有限公司,150-500人,东城区,本科,C轮,"社交网络,文化娱乐",116.42081,39.933035,全职,1-3年
3848,1655719,Java研发工程师,武汉,2018-04-27 18:03:25,9.6,119911,苍穹数码,北京苍穹数码测绘有限公司武汉分公司,500-2000人,洪山区,大专,未融资,"数据服务,移动互联网",114.40610359,30.4781508,全职,5-10年
3849,4387555,java开发工程师,北京,2018-04-26 15:24:41,10.8,48551,联通时科,联通时科（北京）信息技术有限公司,150-500人,海淀区,本科,不需要融资,移动互联网,116.322262,39.957401,全职,1-3年
3850,4485027,Java开发工程师,上海,2018-04-26 10:34:40,19.0,28243,阅文集团,上海阅文信息技术有限公司,500-2000人,浦东新区,本科,上市公司,移动互联网,121.99341,30.994275,全职,1-3年
3851,1371844,JAVA工程师,天津,2018-04-25 22:45:38,6.2,39857,阳光网络,天津市阳光盛强网络科技有限公司,15-50人,西青区,大专,未融资,移动互联网,117.093726,39.104603,全职,1-3年
3852,4482126,Java工程师,北京,2018-04-25 17:01:58,11.2,154228,北京致远宣大科技,北京致远宣大科技有限公司,50-150人,东城区,本科,未融资,"移动互联网,其他",116.393942,39.944958,全职,3-5年
3853,4480569,Java研发工程师,上海,2018-04-25 15:01:48,17.0,369961,快健身 GE Gymexpress,西藏快健身科技有限公司,50-150人,静安区,大专,天使轮,"移动互联网,医疗健康",121.47215,31.241298,全职,3-5年
3854,4268775,Java开发工程师,深圳,2018-04-25 14:53:38,11.2,43879,凤凰彩票,深圳凤凰精彩网络技术有限公司,50-150人,南山区,本科,不需要融资,文化娱乐,113.928413,22.540794,全职,3-5年
3855,2935778,JAVA开发工程师,上海,2018-04-25 09:15:23,10.8,71209,VHS 好人生,好人生管理咨询（上海）有限公司,50-150人,长宁区,本科,C轮,医疗健康,121.418653,31.217852,全职,1-3年
3856,2948796,Java,北京,2018-04-23 13:42:58,14.0,185094,北京金惠晟企业管理咨询有限公司,北京金惠晟企业管理咨询有限公司,50-150人,朝阳区,大专,天使轮,"移动互联网,金融",0.0,0.0,全职,3-5年
3857,2891440,Java开发工程师,北京,2018-04-22 02:56:47,19.0,9039,丽格医生,我爱科技（北京）有限公司,500-2000人,朝阳区,本科,B轮,电子商务,116.450756,39.931387,全职,1-3年
3858,2536527,Java,珠海,2018-04-18 15:13:28,6.2,155418,国通科技,珠海国通科技有限公司,15-50人,,大专,不需要融资,其他,113.569952,22.247429,全职,不限
3859,1700705,Java工程师,北京,2018-04-16 16:45:55,10.8,123687,中国电信增值业务运营中心,信元公众信息发展有限责任公司,150-500人,海淀区,本科,不需要融资,"移动互联网,信息安全",116.222937,39.95591,全职,1-3年
3860,4502061,Java开发工程师,深圳,2018-04-29 12:18:10,12.0,181365,广田集团,深圳广田集团股份有限公司,2000人以上,罗湖区,本科,上市公司,其他,114.131764,22.548171,全职,3-5年
3861,4291291,JAVA开发工程师,北京,2018-04-28 14:26:25,10.8,129313,中精普康,中精普康（北京）医药科技有限公司,15-50人,海淀区,本科,天使轮,"医疗健康,数据服务",0.0,0.0,全职,1-3年
3862,2332351,Java,成都,2018-04-27 13:59:57,6.8,124229,成都数聚云信息技术有限公司,成都数聚云信息技术有限公司,15-50人,高新区,大专,未融资,"数据服务,电子商务",104.056132,30.557485,全职,1-3年
3863,4492625,Java工程师,成都,2018-04-27 11:39:54,7.6,209349,钱多多,四川钱多多金融服务外包有限公司,150-500人,锦江区,大专,未融资,"金融,企业服务",0.0,0.0,全职,3-5年
3864,4295176,Java开发工程师,北京,2018-04-26 18:53:37,12.0,28659,奥琦玮,奥琦玮信息科技（北京）有限公司,150-500人,朝阳区,大专,B轮,"移动互联网,O2O",116.393925,40.004041,全职,1-3年
3865,2311238,Java开发工程师,郑州,2018-04-23 09:25:27,9.6,129969,河南华正通信息技术有限公司,河南华正通信息技术有限公司,50-150人,郑东新区,大专,不需要融资,"企业服务,其他",113.807182,34.794307,全职,1-3年
3866,4005809,java开发工程师,上海,2018-04-18 14:17:03,16.8,252918,法本信息,深圳市法本信息技术股份有限公司上海分公司,500-2000人,长宁区,大专,上市公司,"信息安全,企业服务",0.0,0.0,全职,3-5年
3867,4431661,java开发工程师,南京,2018-04-17 10:24:42,8.8,230904,聚速通,苏州聚速通信息技术有限公司,15-50人,雨花台区,本科,不需要融资,"移动互联网,电子商务",118.745025,31.937402,全职,1-3年
3868,3076623,java开发工程师,广州,2018-04-28 15:24:48,15.2,199056,广州银行信用卡中心,广州银行股份有限公司信用卡中心,2000人以上,天河区,本科,不需要融资,金融,113.331348,23.131477,全职,3-5年
3869,3992057,Java开发工程师,北京,2018-04-28 14:43:03,14.0,147426,极限元,极限元（北京）智能科技股份有限公司,15-50人,海淀区,本科,天使轮,"硬件,企业服务",116.314812,40.035955,全职,1-3年
3870,3956597,Java开发工程师,北京,2018-04-28 10:01:22,10.8,237726,北京达士通信息技术有限公司,北京达士通信息技术有限公司,50-150人,朝阳区,本科,不需要融资,旅游,116.437882,39.927402,全职,1-3年
3871,2228381,Java开发工程师,深圳,2018-04-28 09:47:45,9.0,6568,泡椒网,深圳泡椒思志信息技术有限公司,50-150人,南山区,大专,B轮,"移动互联网,游戏",113.951831,22.55326899,全职,1-3年
3872,3285636,java开发工程师,成都,2018-04-27 18:37:04,7.0,123829,易达科技,广州易达建信科技开发有限公司,150-500人,武侯区,大专,不需要融资,企业服务,104.066647,30.54336,全职,1-3年
3873,4023637,Java开发工程师,深圳,2018-04-27 09:29:06,12.0,158509,瑞为智能,厦门瑞为信息技术有限公司深圳分公司,50-150人,南山区,本科,B轮,"硬件,移动互联网",113.94483,22.52814,全职,1-3年
3874,3649515,Java工程师,上海,2018-04-26 16:13:11,14.0,266591,头等仓,上海熙邻网络技术有限公司,15-50人,长宁区,本科,天使轮,"企业服务,电子商务",121.394917,31.212381,全职,应届毕业生
3875,3727300,java开发工程师,深圳,2018-04-25 16:51:29,11.2,8277,路通网络,深圳市路通网络技术有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,游戏",113.950251,22.550375,全职,1-3年
3876,3263086,Java开发工程师,深圳,2018-04-25 14:46:04,9.0,217338,珠海梦蓝网络科技有限公司,珠海梦蓝网络科技有限公司,少于15人,罗湖区,大专,未融资,移动互联网,114.110629,22.578178,全职,3-5年
3877,3305798,Java工程师,杭州,2018-04-25 10:27:50,11.4,202762,绿城理想生活集团,绿城理想生活科技有限公司,2000人以上,西湖区,本科,不需要融资,"生活服务,移动互联网",120.140411,30.268579,全职,1-3年
3878,4455868,Java研发工程师,北京,2018-04-24 09:55:29,21.0,226759,瓜子二手车直卖网,金瓜子科技发展（北京）有限公司,2000人以上,海淀区,本科,B轮,"O2O,电子商务",116.29905,40.042709,全职,1-3年
3879,3705406,Java工程师,天津,2018-04-23 12:01:09,5.6,273507,三智睿达,天津三智睿达科技有限公司,15-50人,津南区,大专,未融资,"移动互联网,企业服务",117.331931,38.954819,全职,1-3年
3880,4460805,java工程师,北京,2018-04-21 16:53:19,15.2,45832,全融通支付,鹏全融通（北京）支付科技有限公司,150-500人,朝阳区,大专,不需要融资,"电子商务,金融",116.463432,39.95692,全职,3-5年
3881,1227549,java,杭州,2018-04-20 11:24:24,14.0,100344,大白科技,杭州大白科技有限公司,50-150人,西湖区,不限,天使轮,"移动互联网,金融",120.12471817,30.27751905,全职,3-5年
3882,4372927,JAVA工程师,北京,2018-04-18 18:25:09,21.0,356310,若羽臣,广州若羽臣科技股份有限公司,2000人以上,朝阳区,大专,D轮及以上,电子商务,116.460373,39.916011,全职,不限
3883,3786732,Java,长沙,2018-04-11 08:44:57,7.0,110775,趣动游戏,长沙趣动文化科技有限公司,50-150人,岳麓区,大专,C轮,移动互联网,112.894437,28.222562,全职,1-3年
3884,4395026,Java工程师,杭州,2018-04-10 11:59:26,7.0,120096,绿洁水务,杭州绿洁水务科技股份有限公司,150-500人,拱墅区,本科,上市公司,硬件,120.15869,30.37028,全职,1-3年
3885,4376287,java,北京,2018-04-05 13:18:38,14.0,198099,冠鼎科技,北京冠鼎科技有限公司,50-150人,通州区,本科,不需要融资,移动互联网,,,全职,3-5年
3886,4368469,Java开发工程师,深圳,2018-04-28 10:02:38,9.6,358416,斯卡顿科技,深圳斯卡顿科技有限公司,15-50人,南山区,本科,天使轮,"移动互联网,企业服务",113.927273,22.532571,全职,3-5年
