,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
772,3864998,高级前端开发工程师（区块链公司）,南京,2018-04-27 10:43:18,19.0,83712,中地控股,江苏中地控股集团有限公司,500-2000人,建邺区,本科,不需要融资,"移动互联网,金融",118.741733,31.995581,全职,5-10年,"['技能培训', '节日礼物', '年底双薪', '股票期权']"
773,4407975,产品经理(区块链与智能安全方向),北京,2018-04-19 16:32:50,21.0,114110,乐视,乐视网信息技术（北京）股份有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.492605,39.934758,全职,3-5年,"['股票期权', '交通补助', '通讯津贴', '带薪年假']"
774,4495725,Web前端开发工程师（区块链）,北京,2018-04-27 17:40:41,14.0,22596,MICO,北京米可世界科技有限公司,50-150人,朝阳区,本科,A轮,移动互联网,116.460422,39.961372,全职,1-3年,"['股票期权', '年度旅游', '移动社交', '五险一金']"
775,4405231,文案策划（区块链）,深圳,2018-04-16 18:19:59,7.0,363142,云铖网络,深圳市云铖网络智能科技有限公司,少于15人,福田区,本科,天使轮,移动互联网,114.022503,22.53472,全职,不限,"['""""']"
776,4411273,区块链编辑/新媒体运营）（支持实习）,深圳,2018-04-12 14:44:55,6.8,363430,比特蜜蜂,深圳比特蜜蜂信息技术有限公司,15-50人,南山区,本科,天使轮,社交网络 分类信息,113.952451,22.534962,全职,1-3年,"['绩效奖金', '弹性工作', '扁平管理', '领导好']"
777,4390530,区块链运营实习生,成都,2018-04-24 16:57:57,4.2,361625,融数链,成都融数链科技有限公司,15-50人,高新区,本科,天使轮,"移动互联网,数据服务",104.062076,30.538097,全职,不限,"['""""']"
778,4325421,Golang 区块链开发工程师,上海,2018-04-28 11:07:14,24.8,307557,博聚科技,上海博聚信息科技有限公司,50-150人,浦东新区,本科,不需要融资,"信息安全,数据服务",121.60522,31.178281,全职,5-10年,[]
779,4402904,区块链方向高级JAVA软件工程师,南京,2018-05-03 09:37:23,21.0,190098,众享金联,江苏众享金联科技有限公司,15-50人,建邺区,本科,不需要融资,"其他,信息安全",118.733641,31.977721,全职,3-5年,[]
780,4506771,后端Java开发（区块链）,杭州,2018-05-02 15:11:09,28.0,296144,融畅软件,苏州融畅软件科技有限公司,50-150人,江干区,本科,未融资,移动互联网,120.210086,30.250627,全职,1-3年,"['""""']"
781,4469335,终端安全高级开发工程师（区块链与智能家居方向）,北京,2018-04-24 09:25:01,21.0,114110,乐视,乐视网信息技术（北京）股份有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.492605,39.934758,全职,5-10年,"['股票期权', '交通补助', '通讯津贴', '带薪年假']"
782,4373336,NodeJS区块链开发,北京,2018-04-04 14:53:00,19.0,358575,谷德环宇,北京谷德环宇科技有限公司,少于15人,海淀区,本科,天使轮,"金融,数据服务",116.312055,39.977522,全职,3-5年,"['年底双薪', '股票期权', '绩效奖金', '带薪年假']"
783,4446045,法务总监（区块链方向）,北京,2018-04-18 22:00:21,38.0,366344,北京医之家健康医学研究院（有限合伙）,北京医之家健康医学研究院（有限合伙）,15-50人,东城区,本科,未融资,"移动互联网,医疗健康",0.0,0.0,全职,10年以上,"['""""']"
784,3865078,测试工程师（区块链公司）,南京,2018-04-27 10:43:17,14.0,83712,中地控股,江苏中地控股集团有限公司,500-2000人,建邺区,本科,不需要融资,"移动互联网,金融",118.741733,31.995581,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '股票期权']"
785,4100536,Java资深研发工程师（区块链项目）,北京,2018-05-03 09:27:55,21.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.480792,39.99613,全职,5-10年,"['绩效奖金', '免费班车', '五险一金', '部门旅游']"
786,4488843,C/C++开发工程师（区块链方向）,深圳,2018-05-02 15:40:26,17.0,289319,mol.one,深圳一声笑科技有限公司,15-50人,龙华新区,不限,天使轮,"移动互联网,社交网络",114.041057,22.614153,全职,5-10年,"['""""']"
787,4404618,C++区块链开发,上海,2018-04-11 15:51:37,21.0,338672,上海千加,上海千加信息科技有限公司,50-150人,长宁区,本科,未融资,移动互联网,121.436181,31.217161,全职,1-3年,"['""""']"
788,4480649,C++ 区块链开发工程师,成都,2018-04-25 15:08:02,21.0,328151,思耐科技,成都思耐科技有限公司,15-50人,高新区,本科,不需要融资,"移动互联网,招聘",104.067244,30.548898,全职,3-5年,"['带薪年假', '定期体检', '午餐补助']"
789,4243622,区块链运维工程师,上海,2018-04-25 20:13:43,11.6,108904,她灵,武汉怀才有遇科技有限公司,少于15人,静安区,本科,天使轮,"移动互联网,数据服务",121.458509,31.226462,全职,1-3年,"['股票期权', '绩效奖金', '弹性工作', '领导好']"
790,4405289,区块链媒体编辑,深圳,2018-04-16 18:19:52,7.0,363142,云铖网络,深圳市云铖网络智能科技有限公司,少于15人,福田区,本科,天使轮,移动互联网,114.022503,22.53472,全职,不限,"['""""']"
791,4332990,资深测试工程师（区块链项目）,上海,2018-04-25 13:09:15,18.2,6082,2345.com,上海二三四五网络科技有限公司,500-2000人,浦东新区,本科,上市公司,"数据服务,移动互联网",121.59765,31.173872,全职,3-5年,"['鼓励内部创业', '互联网百强', '亿万用户', '提倡男女恋爱']"
792,3970832,海外市场经理（区块链方向）,深圳,2018-04-18 14:17:14,14.0,17433,新国都,深圳市新国都技术股份有限公司,500-2000人,南山区,本科,上市公司,"金融,硬件",113.937151,22.544964,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
793,4287886,JAVA 区块链开发工程师,杭州,2018-05-02 11:24:47,14.0,245889,网信集团,网信集团有限公司,2000人以上,西湖区,本科,不需要融资,"移动互联网,金融",120.127271,30.273275,全职,3-5年,"['股票期权', '午餐补助', '定期体检', '带薪年假']"
794,4442525,区块链行业新媒体运营,深圳,2018-05-02 11:21:56,10.8,335508,树屋网络,深圳市树屋网络科技有限公司,少于15人,南山区,本科,不需要融资,移动互联网,113.948649,22.531182,全职,3-5年,"['""""']"
795,4388947,UI设计师（区块链）,北京,2018-05-02 18:25:35,14.0,68142,火翼游戏,北京火翼科技有限公司,15-50人,朝阳区,本科,A轮,游戏,116.458918,39.905805,全职,1-3年,"['年底双薪', '不随便加班', '年度旅游', '管饭']"
796,4466563,NodeJS研发工程师（区块链方向）,北京,2018-04-25 11:01:48,21.0,22884,花生米富,小小黛朵（北京）科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,金融",116.304668,39.986318,全职,3-5年,"['股票期权', '年底双薪', '带薪年假', '功夫熊按摩']"
797,4287886,JAVA 区块链开发工程师,杭州,2018-05-02 11:24:47,14.0,245889,网信集团,网信集团有限公司,2000人以上,西湖区,本科,不需要融资,"移动互联网,金融",120.127271,30.273275,全职,3-5年,"['股票期权', '午餐补助', '定期体检', '带薪年假']"
798,4495759,高级web前端开发工程师（区块链）,北京,2018-04-27 17:44:30,28.0,22596,MICO,北京米可世界科技有限公司,50-150人,朝阳区,本科,A轮,移动互联网,116.460422,39.961372,全职,3-5年,"['股票期权', '年度旅游', '移动社交', '五险一金']"
799,4268149,前端高级工程师（区块链）,北京,2018-04-23 09:33:46,28.0,63459,艾拉丁,艾拉丁网络科技（北京）有限公司,15-50人,朝阳区,本科,A轮,金融,116.457561,39.931107,全职,5-10年,"['技能培训', '节日礼物', '股票期权', '岗位晋升']"
800,4449102,区块链技术总监（供应链金融）,北京,2018-04-28 11:55:06,49.0,219239,369互娱,三六九全球（北京）网络有限公司,50-150人,朝阳区,本科,不需要融资,游戏,116.443108,39.92147,全职,5-10年,[]
801,4214706,【深圳】区块链资讯编辑,深圳,2018-04-23 09:34:31,8.8,142239,微启通,湖南微启通网络科技有限公司,150-500人,南山区,本科,不需要融资,移动互联网,113.941102,22.543473,全职,1-3年,"['年底双薪', '交通补助', '通讯津贴', '午餐补助']"
802,4426380,C++ 软件开发（区块链）,深圳,2018-04-23 10:17:32,22.4,153590,深圳某云计算公司,深圳市前海五叶实业有限公司,15-50人,福田区,大专,未融资,"移动互联网,电子商务",0.0,0.0,全职,5-10年,[]
803,4489087,高级C#研发工程师（区块链行业）,北京,2018-05-02 15:13:48,38.0,94226,果仁宝,北京果仁宝科技有限公司,150-500人,海淀区,本科,B轮,"游戏,金融",116.347918,39.975219,全职,3-5年,"['节日礼物', '带薪年假', '扁平管理', '七险一金']"
804,4098807,区块链行业总编辑,北京,2018-04-26 09:38:57,21.0,111523,葡萄创投,北京葡萄创投科技有限公司,少于15人,海淀区,本科,A轮,移动互联网,116.313161,39.984635,全职,3-5年,"['年底双薪', '绩效奖金', '股票期权', '领导好']"
805,4491530,区块链研发C++高级工程师,上海,2018-05-02 12:16:45,13.2,139305,有创造力的信息技术服务商,上海千知信息科技有限公司,少于15人,松江区,本科,未融资,"移动互联网,数据服务",121.26082,31.029156,全职,3-5年,"['专项奖金', '年终分红', '五险一金', '扁平管理']"
806,4210697,区块链内容编辑/记者,北京,2018-05-02 10:21:37,10.8,487,蓝港互动集团,蓝港在线（北京）科技有限公司,500-2000人,朝阳区,本科,上市公司,游戏,116.47493,40.01206,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
807,3970904,商务合作经理（区块链方向）,深圳,2018-04-18 14:17:15,17.8,17433,新国都,深圳市新国都技术股份有限公司,500-2000人,南山区,本科,上市公司,"金融,硬件",113.937151,22.544964,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
808,4444366,区块链商务拓展专员,北京,2018-04-18 17:11:49,12.0,367019,蓝石科技,北京蓝石环球区块链科技有限公司,50-150人,朝阳区,本科,未融资,"数据服务,其他",116.438802,39.957704,全职,3-5年,"['""""']"
809,4407973,区块链自媒体运营,北京,2018-04-12 09:27:23,12.0,342272,跃迁坊,北京跃迁坊科技有限公司,少于15人,海淀区,不限,天使轮,移动互联网 不限,116.307904,40.036766,全职,不限,"['区块链应用', 'DAPP孵化', '区块链游戏']"
810,4467954,前端开发工程师（区块链）,上海,2018-05-02 11:30:09,19.0,201772,拓链,拓链（上海）科技有限公司,50-150人,虹口区,本科,不需要融资,移动互联网,121.486394,31.248034,全职,1-3年,"['区块链', '扁平管理', '行业前沿', '分布式交易所']"
811,4506972,高级Java（互联网金融-区块链）,杭州,2018-05-02 15:25:13,42.0,376829,杭州晨海商贸有限公司,杭州晨海商贸有限公司,150-500人,上城区,本科,不需要融资,金融,120.17741,30.216837,全职,5-10年,"['""""']"
812,4495077,区块链在线客服,上海,2018-04-27 16:39:23,4.2,314292,MSER,芒刻信息科技（上海）有限公司,15-50人,杨浦区,大专,天使轮,"信息安全,数据服务",121.52007,31.276032,全职,1-3年,"['区块链', '加密货币福利', '股票期权', '专项奖金']"
813,4494466,区块链开发研发经理（海外移动互联网产品）,北京,2018-04-27 15:45:11,19.0,143693,KingoRoot,北京指尖互联信息技术有限公司,15-50人,海淀区,大专,A轮,移动互联网,116.308114,39.978669,全职,3-5年,"['弹性工作', '年度旅游', '帅哥多', '扁平管理']"
814,4397001,node.js区块链开发工程师,广州,2018-04-24 11:53:52,22.0,361589,天朗青清,北京天朗青清文化传播有限公司,15-50人,天河区,本科,未融资,"移动互联网,金融",113.326919,23.121304,全职,1年以下,"['""""']"
815,4479104,C++ 区块链开发工程师,成都,2018-04-25 11:52:20,21.0,328151,思耐科技,成都思耐科技有限公司,15-50人,高新区,本科,不需要融资,"移动互联网,招聘",104.067244,30.548898,全职,3-5年,"['带薪年假', '定期体检', '午餐补助']"
816,4410224,区块链运营,深圳,2018-04-12 12:35:22,14.0,364108,必盈,深圳市必盈信息技术有限公司,50-150人,龙华新区,大专,不需要融资,移动互联网,,,全职,1-3年,"['""""']"
817,4243954,高级Java开发工程师（区块链相关业务）,上海,2018-05-02 09:17:26,20.8,4186,互贷网,上海互信金融信息服务有限公司,50-150人,虹口区,本科,未融资,金融,121.477321,31.26996,全职,5-10年,[]
818,4492499,区块链开发工程师（c++）,杭州,2018-04-28 11:39:30,22.8,206498,公信宝,杭州存信数据科技有限公司,50-150人,西湖区,本科,天使轮,数据服务,120.124792,30.277133,全职,3-5年,"['股票期权', '年终分红', '领导好', '扁平管理']"
819,4308596,区块链社区运营经理,北京,2018-04-23 19:10:33,16.0,279945,黑派科技,转型工场（北京）科技有限公司,15-50人,朝阳区,不限,A轮,"移动互联网,数据服务",116.432958,39.922368,全职,3-5年,[]
820,4324849,区块链新媒体主编,北京,2018-04-12 11:27:20,28.0,349438,丰泽集团,北京丰泽房地产开发有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,数据服务",116.308985,39.979637,全职,3-5年,"['""""']"
821,3743606,区块链内容编辑,北京,2018-04-16 11:32:19,11.2,210289,爱必投™云灵智链,北京云灵网络科技有限公司,15-50人,朝阳区,不限,天使轮,"金融,数据服务",116.458499,39.915072,全职,不限,"['年底双薪', '专项奖金', '股票期权', '年终分红']"
822,4083448,c/c++开发工程师（区块链核心开发人员）,北京,2018-04-27 09:29:55,26.0,57455,易视云科技,北京易视云科技有限公司,50-150人,朝阳区,本科,A轮,移动互联网,116.464347,39.997599,全职,5-10年,"['绩效奖金', '弹性工作', '帅哥多', '美女多']"
823,4457626,区块链销售30K,北京,2018-04-20 16:05:19,14.0,347321,真奇宝,真奇宝（北京）管理咨询有限公司,15-50人,海淀区,本科,不需要融资,"O2O,文化娱乐",116.307437,39.980447,全职,1-3年,"['年底双薪', '股票期权', '专项奖金', '年终分红']"
824,4423456,区块链新媒体编辑&amp;运营,北京,2018-04-19 14:30:49,11.2,309483,cobo wallet,上海福萝电子科技有限公司,15-50人,朝阳区,本科,A轮,移动互联网 信息安全,116.479874,39.987108,全职,1-3年,"['年底双薪', '专项奖金', '股票期权', '午餐补助']"
825,4509117,内容运营经理（区块链资讯）,北京,2018-05-02 18:33:46,21.0,343532,璧合科技股份有限公司,璧合科技股份有限公司,150-500人,朝阳区,本科,上市公司,"移动互联网,生活服务",116.510752,39.894157,全职,1-3年,"['""""']"
826,4500050,运营经理（区块链）,上海,2018-05-02 10:27:29,17.0,272100,小微钱包,上海寻未网络科技有限公司,50-150人,徐汇区,本科,未融资,金融,121.457423,31.164539,全职,3-5年,[]
827,4493051,区块链海外app运营 - 总监/经理,香港特别行政区,2018-04-27 12:52:35,14.0,372063,QLC Chain,QLC Chain Limited,15-50人,离岛区,不限,不需要融资,移动互联网,114.137062,22.256859,全职,1-3年,"['""""']"
828,4409823,百度大搜_产品经理（区块链项目）,北京,2018-04-13 11:44:22,35.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
829,3941160,运营总监（金融区块链）,上海,2018-04-16 13:45:40,48.0,206857,嬴客网络,嬴客网络科技（上海）有限公司,15-50人,徐汇区,大专,不需要融资,移动互联网,121.450954,31.178032,全职,5-10年,[]
830,4466139,区块链运营推广,北京,2018-04-27 12:43:33,21.0,275035,悠爱公社,北京携佳网络科技有限公司,少于15人,海淀区,本科,天使轮,"O2O,移动互联网",116.296596,40.049999,全职,1-3年,[]
831,4268935,高级产品经理 区块链游戏平台Web端,北京,2018-04-17 11:16:52,26.0,93974,Game.com,你好世界（北京）科技有限公司,15-50人,朝阳区,本科,不需要融资,移动互联网,116.46068,39.905255,全职,3-5年,"['年底双薪', '带薪年假', '年度旅游', '扁平管理']"
832,4251752,区块链媒体社区运营,北京,2018-05-02 10:21:37,7.6,487,蓝港互动集团,蓝港在线（北京）科技有限公司,500-2000人,朝阳区,本科,上市公司,游戏,116.47493,40.01206,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
833,4371837,区块链在线活动策划,北京,2018-04-26 17:56:27,10.8,332244,北京链易未来科技有限公司,北京链易未来科技有限公司,少于15人,海淀区,本科,未融资,"金融,其他",116.306918,39.983892,全职,1-3年,"['""""']"
834,4374911,C/C++区块链开发工程师,杭州,2018-04-25 11:28:00,28.0,33573,wifisong,杭州微飞胜科技有限公司,15-50人,西湖区,本科,天使轮,"数据服务,分类信息",120.114392,30.285168,全职,3-5年,"['岗位晋升', '领导好', '午餐补助', '氛围好']"
835,4439372,C++（区块链方向）,杭州,2018-04-18 10:20:22,14.0,367957,承央科技,杭州承央科技有限公司,50-150人,滨江区,大专,不需要融资,移动互联网,120.21723,30.186151,全职,1-3年,"['""""']"
836,4490324,[区块链]PHP开发工程师,广州,2018-04-26 18:51:31,12.0,143852,圈存数据,广州圈存数据处理有限公司,15-50人,天河区,大专,未融资,"数据服务,移动互联网",113.412313,23.170994,全职,3-5年,"['绩效奖金', '弹性工作', '领导好', '社保']"
837,4498935,区块链公关策划经理/总监,深圳,2018-04-28 13:50:11,14.0,163820,深圳微众,深圳市微众网络科技有限公司,50-150人,福田区,大专,不需要融资,电子商务,114.029932,22.534519,全职,5-10年,"['专项奖金', '绩效奖金', '年底双薪', '年终分红']"
838,4481464,区块链JAVA开发工程师,成都,2018-04-25 16:11:21,26.0,328151,思耐科技,成都思耐科技有限公司,15-50人,高新区,大专,不需要融资,"移动互联网,招聘",104.067244,30.548898,全职,3-5年,"['带薪年假', '定期体检', '午餐补助']"
839,4459888,区块链JAVA高级工程师,北京,2018-04-21 10:30:10,21.0,47456,北京数云普惠科技有限公司,北京数云普惠科技有限公司,50-150人,朝阳区,本科,A轮,"金融,数据服务",115.99339,39.99426,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '岗位晋升']"
840,4413444,财经编辑（保险、基金、股票期权、区块链方向）,上海,2018-05-02 09:53:56,9.0,347395,必链科技,上海必链信息科技有限公司,15-50人,浦东新区,大专,天使轮,"移动互联网,金融",121.514963,31.232393,全职,1-3年,"['""""']"
841,4480618,区块链JAVA开发工程师,成都,2018-04-25 15:06:00,26.0,328151,思耐科技,成都思耐科技有限公司,15-50人,高新区,大专,不需要融资,"移动互联网,招聘",104.067244,30.548898,全职,3-5年,"['带薪年假', '定期体检', '午餐补助']"
842,4188757,区块链_Java工程师，保证买房,北京,2018-04-03 12:49:02,20.6,131593,邦铭农信,邦铭农信科技（北京）有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,电子商务",116.994027,39.993439,全职,3-5年,"['股票期权', '带薪年假', '开心自由', '领导好']"
843,4164783,MacOS 系统区块链软件开发工程师,上海,2018-04-24 14:33:23,14.0,328296,U mine,上海彼脉网络信息科技有限公司,15-50人,闵行区,本科,不需要融资,"数据服务,硬件",121.40534,31.054448,全职,1-3年,"['""""']"
844,4292715,高级JAVA工程师（区块链）,北京,2018-05-02 18:06:29,21.0,27807,现在支付,现在（北京）支付股份有限公司,150-500人,西城区,本科,上市公司,移动互联网,116.365539,39.940422,全职,3-5年,"['五险一金', '岗位晋升', '美女多', '领导好']"
845,4483800,区块链产品运营,北京,2018-04-25 22:19:35,14.0,162842,LCG灵石乐投管理咨询,北京灵石乐投文化传播有限公司,少于15人,海淀区,本科,不需要融资,"企业服务,数据服务",116.30796,39.982129,全职,1-3年,[]
846,4373011,PHP开发（区块链）,福州,2018-04-04 14:25:35,6.8,92772,方维科技,福建方维信息科技有限公司,50-150人,鼓楼区,大专,天使轮,"电子商务,O2O",119.27625,26.07433,全职,1-3年,"['带薪年假', '绩效奖金', '年度旅游', '年底双薪']"
847,4419424,高级产品经理(区块链/数据),北京,2018-04-13 16:52:59,36.0,2102,空空科技,北京空空科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,游戏",116.306574,39.983729,全职,5-10年,"['区块链', '定期体检', '带薪年假', '绩效奖金']"
848,4062259,高级区块链产品经理（交易平台）,北京,2018-04-16 10:50:16,35.0,15749,弥财,北京弥财投资咨询有限公司,50-150人,朝阳区,本科,A轮,金融,115.99339,39.99426,全职,5-10年,"['一天两次冥想', '扁平管理', '五险一金', '弹性工作']"
849,4372885,区块链社区运营,广州,2018-04-30 11:51:39,5.6,43465,淘金路,广州淘金网络科技有限公司,15-50人,天河区,大专,A轮,移动互联网,113.402119,23.12579,全职,1-3年,"['节日礼物', '股票期权', '扁平管理', '领导好']"
850,4435067,高级UI设计师（区块链方向）,成都,2018-05-02 09:26:19,21.0,6868,tap4fun,成都尼毕鲁科技股份有限公司,150-500人,高新区,本科,不需要融资,"移动互联网,游戏",104.069711,30.54825,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
851,4360113,高级Java 区块链开发,上海,2018-04-28 11:07:14,26.0,307557,博聚科技,上海博聚信息科技有限公司,50-150人,浦东新区,本科,不需要融资,"信息安全,数据服务",121.60522,31.178281,全职,5-10年,[]
852,4273368,区块链用户运营,深圳,2018-04-23 11:30:01,8.2,146234,土豪直播,深圳市时代映像文化传媒有限公司,15-50人,南山区,本科,A轮,"文化娱乐,移动互联网",113.944173,22.538667,全职,不限,[]
853,4062486,高级软件工程师（java/区块链）,北京,2018-04-18 15:47:33,17.0,129694,币码网络,北京币码网络科技有限公司,15-50人,朝阳区,本科,未融资,"移动互联网,金融",116.41804,39.99687,全职,3-5年,"['年底双薪', '股票期权', '美女多', '领导好']"
854,4102633,区块链高级工程师 （Go/C++方向）,北京,2018-05-02 10:50:09,35.0,320273,有链,北京有链科技有限公司,50-150人,海淀区,本科,天使轮,"移动互联网,社交网络",116.355305,40.009084,全职,1-3年,"['领导好', '区块链', '股票期权']"
855,4484124,区块链JAVA开发工程师,成都,2018-04-26 09:29:33,19.6,328151,思耐科技,成都思耐科技有限公司,15-50人,高新区,大专,不需要融资,"移动互联网,招聘",104.067244,30.548898,全职,3-5年,"['带薪年假', '定期体检', '午餐补助']"
856,4503762,高级JAVA工程师（区块链方向）,杭州,2018-05-02 09:30:25,62.0,376398,杭州展融信息,杭州展融信息技术有限公司,150-500人,上城区,本科,天使轮,金融,120.17741,30.216837,全职,5-10年,"['年底双薪', '股票期权', '弹性工作', '美女多']"
857,4390003,区块链运营经理,成都,2018-04-24 16:57:55,7.0,361625,融数链,成都融数链科技有限公司,15-50人,高新区,本科,天使轮,"移动互联网,数据服务",104.062076,30.538097,全职,1-3年,"['""""']"
858,4461750,产品运营（区块链）,北京,2018-04-22 17:54:13,12.0,133,猎豹移动,北京金山网络科技有限公司,500-2000人,朝阳区,本科,上市公司,"移动互联网,信息安全",116.536746,39.931514,全职,1-3年,"['带薪年假', '美女前台', '超赞年终奖', '一公里工作圈']"
859,4422114,区块链内容运营,上海,2018-04-14 15:32:24,11.2,23783,聚会玩,上海腾翀网络科技有限公司,15-50人,浦东新区,本科,A轮,"移动互联网,游戏",121.58353,31.199799,全职,1-3年,"['美女多多', '股票期权', '扁平管理', '一群逗比']"
860,4318503,后端开发工程师（PHP等语言，区块链方向）,北京,2018-04-14 11:45:05,24.0,36996,三好网,北京三好互动教育科技有限公司,150-500人,海淀区,本科,A轮,"移动互联网,教育",116.307968,39.966642,全职,3-5年,"['扁平管理', '五险一金', '带薪年假', '年终奖']"
861,4401921,Java工程师（区块链）,深圳,2018-05-02 16:09:40,12.0,338904,微付吧,深圳市微付吧网络科技有限公司,50-150人,南山区,本科,未融资,金融 移动互联网,113.952204,22.539252,全职,5-10年,"['专项奖金', '绩效奖金', '节日礼物', '领导好']"
862,4457356,区块链内容运营实习生,重庆,2018-04-20 15:39:40,1.4,363343,重庆极云海链信息技术有限公司,重庆极云海链信息技术有限公司,15-50人,渝北区,大专,未融资,移动互联网,106.499763,29.608142,实习,应届毕业生,"['""""']"
863,4192606,内容运营（保险&amp;基金证券&amp;区块链）,上海,2018-04-26 17:18:31,10.8,7535,什么值得买,北京值得买科技股份有限公司,150-500人,浦东新区,本科,A轮,"电子商务,文化娱乐",121.520128,31.230357,全职,不限,"['技能培训', '带薪年假', '各种主题趴', '海量产品体验']"
864,4464157,运营总监（区块链）,深圳,2018-04-23 12:19:41,28.0,348150,量子空间区块链,深圳市量子空间区块链企业（有限合伙）,50-150人,南山区,不限,天使轮,"金融,数据服务",113.930542,22.568602,全职,不限,"['区块链', '金融', '量化', '基金']"
865,4316241,高级JAVA开发——区块链,上海,2018-04-10 10:23:55,20.2,113723,上海拿米金服,上海拿米金融信息服务有限公司,150-500人,徐汇区,大专,不需要融资,"移动互联网,金融",121.41045,31.17033,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '通讯津贴']"
866,4419283,全栈工程师(PHP+前端+区块链),北京,2018-05-02 16:40:35,19.0,2102,空空科技,北京空空科技有限公司,15-50人,海淀区,不限,天使轮,"移动互联网,游戏",116.306574,39.983729,全职,3-5年,"['区块链', '定期体检', '带薪年假', '绩效奖金']"
867,4366646,区块链运维工程师,成都,2018-04-30 16:42:41,7.2,306825,创惠科技,成都华为创惠科技有限公司,50-150人,双流县,不限,不需要融资,移动互联网 电子商务,103.970935,30.592057,全职,应届毕业生,"['""""']"
868,4413188,[区块链]PHP开发工程师,广州,2018-04-26 10:59:12,14.0,44165,亿牛科技,广州亿牛信息科技有限公司,150-500人,天河区,大专,不需要融资,"移动互联网,金融",113.413711,23.1717,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
869,4251734,区块链媒体运营,北京,2018-05-02 10:21:37,6.8,487,蓝港互动集团,蓝港在线（北京）科技有限公司,500-2000人,朝阳区,本科,上市公司,游戏,116.47493,40.01206,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
870,4199827,项目经理（区块链供应链金融方向）,深圳,2018-04-17 09:25:37,21.0,145153,联易融linklogis,深圳前海联易融金融服务有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.944897,22.537973,全职,5-10年,"['带薪年假', '定期体检', '六险一金', '婚育礼金']"
871,4379116,[区块链]JAVA开发工程师,广州,2018-04-26 10:59:11,19.0,44165,亿牛科技,广州亿牛信息科技有限公司,150-500人,天河区,大专,不需要融资,"移动互联网,金融",113.413711,23.1717,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
872,4158560,区块链运营总监,深圳,2018-04-25 14:38:57,28.0,27297,互联在线,深圳市互联在线云计算有限公司,50-150人,龙华新区,大专,B轮,"移动互联网,O2O",113.993578,22.99368,全职,3-5年,"['绩效奖金', '股票期权', '年终分红', '专项奖金']"
873,4242855,Java高级工程师(区块链业务),北京,2018-04-08 16:16:55,19.0,56121,兆信股份,北京兆信信息技术股份有限公司,150-500人,朝阳区,本科,上市公司,移动互联网,116.413778,39.979471,全职,5-10年,"['年底双薪', '带薪年假', '岗位晋升', '管理规范']"
874,4479035,C++ 区块链开发工程师,成都,2018-04-25 11:48:00,21.0,328151,思耐科技,成都思耐科技有限公司,15-50人,高新区,本科,不需要融资,"移动互联网,招聘",104.067244,30.548898,全职,3-5年,"['带薪年假', '定期体检', '午餐补助']"
875,4469356,IOT安全支持工程师（区块链与智能家居方向）,北京,2018-04-24 09:27:27,21.0,114110,乐视,乐视网信息技术（北京）股份有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.492605,39.934758,全职,5-10年,"['股票期权', '交通补助', '通讯津贴', '带薪年假']"
876,4212557,社群运营（区块链方向）,杭州,2018-04-26 11:30:47,7.0,127681,阿里创业帮,杭州破壁人网络技术有限公司,50-150人,余杭区,本科,A轮,"企业服务,社交网络",120.023073,30.275738,全职,1-3年,"['带薪年假', '专项奖金', '阿里系团队']"
877,4411137,区块链社群用户运营经理,深圳,2018-04-12 14:34:53,6.8,363430,比特蜜蜂,深圳比特蜜蜂信息技术有限公司,15-50人,南山区,大专,天使轮,社交网络 分类信息,113.952451,22.534962,全职,1-3年,"['绩效奖金', '弹性工作', '扁平管理', '领导好']"
