,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
800,4466563,NodeJS研发工程师（区块链方向）,北京,2018-04-25 11:01:48,21.0,22884,花生米富,小小黛朵（北京）科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,金融",116.304668,39.986318,全职,3-5年
801,4356764,区块链运营专员,南京,2018-04-01 15:18:01,3.8,72733,颂拓科技,南京颂拓网络科技有限公司,15-50人,玄武区,大专,A轮,移动互联网,118.886964,32.08617,全职,应届毕业生
802,4237474,区块链运营实习生,北京,2018-04-25 13:54:20,2.8,130399,新瞳科技,北京新瞳科技有限责任公司,15-50人,海淀区,本科,A轮,"移动互联网,文化娱乐",0.0,0.0,实习,不限
803,4332990,资深测试工程师（区块链项目）,上海,2018-04-25 13:09:15,18.2,6082,2345.com,上海二三四五网络科技有限公司,500-2000人,浦东新区,本科,上市公司,"数据服务,移动互联网",121.59765,31.173872,全职,3-5年
804,4100536,Java资深研发工程师（区块链项目）,北京,2018-04-28 15:14:07,21.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.480792,39.99613,全职,5-10年
805,4483800,区块链产品运营,北京,2018-04-25 22:19:35,14.0,162842,LCG灵石乐投管理咨询,北京灵石乐投文化传播有限公司,少于15人,海淀区,本科,不需要融资,"企业服务,数据服务",116.30796,39.982129,全职,1-3年
806,4488843,C/C++开发工程师（区块链方向）,深圳,2018-04-26 16:28:13,17.0,289319,mol.one,深圳一声笑科技有限公司,15-50人,龙华新区,不限,天使轮,"移动互联网,社交网络",114.041057,22.614153,全职,5-10年
807,4404618,C++区块链开发,上海,2018-04-11 15:51:37,21.0,338672,上海千加,上海千加信息科技有限公司,50-150人,长宁区,本科,未融资,移动互联网,121.436181,31.217161,全职,1-3年
808,4237529,区块链社区运营,杭州,2018-04-16 09:28:56,15.2,200560,杭州闪银,杭州闪银网络技术有限公司,15-50人,西湖区,大专,天使轮,"移动互联网,金融",120.124911,30.27626,全职,3-5年
809,4359635,区块链项目数据收集（中英文互译）,北京,2018-04-02 13:59:41,4.4,61305,阿里辛巴,阿里辛巴（北京）科技发展有限责任公司,少于15人,朝阳区,本科,A轮,"硬件,移动互联网",116.457341,39.906883,兼职,不限
810,4398162,区块链iOS开发工程师,上海,2018-04-10 16:56:16,19.0,246595,BitBill,上海大谈信息科技有限公司,15-50人,长宁区,本科,A轮,"移动互联网,其他",121.351981,31.222033,全职,3-5年
811,4237529,区块链社区运营,杭州,2018-04-16 09:28:56,15.2,200560,杭州闪银,杭州闪银网络技术有限公司,15-50人,西湖区,大专,天使轮,"移动互联网,金融",120.124911,30.27626,全职,3-5年
812,4359635,区块链项目数据收集（中英文互译）,北京,2018-04-02 13:59:41,4.4,61305,阿里辛巴,阿里辛巴（北京）科技发展有限责任公司,少于15人,朝阳区,本科,A轮,"硬件,移动互联网",116.457341,39.906883,兼职,不限
813,4402904,区块链方向高级JAVA软件工程师,南京,2018-04-28 11:15:49,21.0,190098,众享金联,江苏众享金联科技有限公司,15-50人,建邺区,本科,不需要融资,"其他,信息安全",118.733641,31.977721,全职,3-5年
814,4426380,C++ 软件开发（区块链）,深圳,2018-04-23 10:17:32,22.4,153590,深圳某云计算公司,深圳市前海五叶实业有限公司,15-50人,福田区,大专,未融资,"移动互联网,电子商务",0.0,0.0,全职,5-10年
815,3970904,商务合作经理（区块链方向）,深圳,2018-04-18 14:17:15,17.8,17433,新国都,深圳市新国都技术股份有限公司,500-2000人,南山区,本科,上市公司,"金融,硬件",113.937151,22.544964,全职,3-5年
816,4449102,区块链技术总监（供应链金融）,北京,2018-04-28 11:55:06,49.0,219239,369互娱,三六九全球（北京）网络有限公司,50-150人,朝阳区,本科,不需要融资,游戏,116.443108,39.92147,全职,5-10年
817,4352952,法务助理（区块链）,杭州,2018-03-30 15:53:07,9.6,325405,祺翼信息,杭州祺翼信息科技有限公司,50-150人,西湖区,本科,不需要融资,移动互联网,120.089003,30.28933,全职,1-3年
818,4240022,区块链社区运营经理,上海,2018-04-25 15:50:34,14.0,6112,微猫,上海微麦电子商务发展有限公司,15-50人,浦东新区,本科,A轮,"移动互联网,电子商务",121.60289,31.200925,全职,3-5年
819,4243622,区块链运维工程师,上海,2018-04-25 20:13:43,11.6,108904,她灵,武汉怀才有遇科技有限公司,少于15人,静安区,本科,天使轮,"移动互联网,数据服务",121.458509,31.226462,全职,1-3年
820,4432597,区块链社区运营,重庆,2018-04-24 14:16:35,10.8,348290,民信链,民信链（重庆）区块链科技有限公司,15-50人,渝北区,本科,天使轮,"信息安全,数据服务",106.509179,29.607973,全职,1-3年
821,4500050,运营经理（区块链）,上海,2018-04-28 15:51:33,17.0,272100,小微钱包,上海寻未网络科技有限公司,50-150人,徐汇区,本科,未融资,金融,121.457423,31.164539,全职,3-5年
822,4210697,区块链内容编辑/记者,北京,2018-04-18 11:36:08,10.8,487,蓝港互动集团,蓝港在线（北京）科技有限公司,500-2000人,朝阳区,本科,上市公司,游戏,116.47493,40.01206,全职,1-3年
823,4445504,运营专员（区块链方向）,北京,2018-04-25 15:26:11,13.2,48717,PMCAFF产品经理社区,爱赛因斯（北京）科技有限公司,15-50人,朝阳区,本科,A轮,"社交网络,教育",116.476266,39.986009,全职,1-3年
824,4466139,区块链运营推广,北京,2018-04-27 12:43:33,21.0,275035,悠爱公社,北京携佳网络科技有限公司,少于15人,海淀区,本科,天使轮,"O2O,移动互联网",116.296596,40.049999,全职,1-3年
825,3210011,互联网推广经理(区块链),深圳,2018-04-23 14:11:59,10.8,17433,新国都,深圳市新国都技术股份有限公司,500-2000人,南山区,本科,上市公司,"金融,硬件",113.935638,22.54855,全职,3-5年
826,4083448,c/c++开发工程师（区块链核心开发人员）,北京,2018-04-27 09:29:55,26.0,57455,易视云科技,北京易视云科技有限公司,50-150人,朝阳区,本科,A轮,移动互联网,116.464347,39.997599,全职,5-10年
827,4243954,高级Java开发工程师（区块链相关业务）,上海,2018-04-27 18:39:23,20.8,4186,互贷网,上海互信金融信息服务有限公司,50-150人,虹口区,本科,未融资,金融,121.477321,31.26996,全职,5-10年
828,4479104,C++ 区块链开发工程师,成都,2018-04-25 11:52:20,21.0,328151,思耐科技,成都思耐科技有限公司,15-50人,高新区,本科,不需要融资,"移动互联网,招聘",104.067244,30.548898,全职,3-5年
829,4358734,区块链社区运营专员,广州,2018-04-02 11:33:20,4.8,353744,哈希信息科技,广州市哈希信息科技有限责任公司,少于15人,海珠区,大专,未融资,"社交网络,信息安全",113.275139,23.104774,全职,不限
830,4493051,区块链海外app运营 - 总监/经理,香港特别行政区,2018-04-27 12:52:35,14.0,372063,QLC Chain,QLC Chain Limited,15-50人,离岛区,不限,不需要融资,移动互联网,114.137062,22.256859,全职,1-3年
831,4318014,数据分析师 区块链 Excel、R、Python,北京,2018-03-31 17:21:14,19.0,281107,佳禾未来,北京佳禾未来科技有限公司,50-150人,朝阳区,硕士,不需要融资,电子商务 金融,0.0,0.0,全职,1-3年
832,4459701,区块链社群新媒体运营,广州,2018-04-24 19:25:46,5.2,335121,星文,星工场（深圳）文化传播有限公司,150-500人,番禺区,大专,不需要融资,"移动互联网,电子商务",113.360127,22.957121,全职,不限
833,4397001,node.js区块链开发工程师,广州,2018-04-24 11:53:52,22.0,361589,天朗青清,北京天朗青清文化传播有限公司,15-50人,天河区,本科,未融资,"移动互联网,金融",113.326919,23.121304,全职,1年以下
834,4273368,区块链用户运营,深圳,2018-04-23 11:30:01,8.2,146234,土豪直播,深圳市时代映像文化传媒有限公司,15-50人,南山区,本科,A轮,"文化娱乐,移动互联网",113.944173,22.538667,全职,不限
835,4491530,区块链研发C++高级工程师,上海,2018-04-27 10:09:45,13.2,139305,有创造力的信息技术服务商,上海千知信息科技有限公司,少于15人,松江区,本科,未融资,"移动互联网,数据服务",121.26082,31.029156,全职,3-5年
836,4492499,区块链开发工程师（c++）,杭州,2018-04-28 11:39:30,22.8,206498,公信宝,杭州存信数据科技有限公司,50-150人,西湖区,本科,天使轮,数据服务,120.124792,30.277133,全职,3-5年
837,4268935,高级产品经理 区块链游戏平台Web端,北京,2018-04-17 11:16:52,26.0,93974,Game.com,你好世界（北京）科技有限公司,15-50人,朝阳区,本科,不需要融资,移动互联网,116.46068,39.905255,全职,3-5年
838,4490324,[区块链]PHP开发工程师,广州,2018-04-26 18:51:31,12.0,143852,圈存数据,广州圈存数据处理有限公司,15-50人,天河区,大专,未融资,"数据服务,移动互联网",113.412313,23.170994,全职,3-5年
839,4407973,区块链自媒体运营,北京,2018-04-12 09:27:23,12.0,342272,跃迁坊,北京跃迁坊科技有限公司,少于15人,海淀区,不限,天使轮,移动互联网 不限,116.307904,40.036766,全职,不限
840,4459888,区块链JAVA高级工程师,北京,2018-04-21 10:30:10,21.0,47456,北京数云普惠科技有限公司,北京数云普惠科技有限公司,50-150人,朝阳区,本科,A轮,"金融,数据服务",115.99339,39.99426,全职,3-5年
841,4409823,百度大搜_产品经理（区块链项目）,北京,2018-04-13 11:44:22,35.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,3-5年
842,4447281,区块链社群运营,广州,2018-04-19 10:33:10,7.0,329759,鑫泽基金,鑫泽股权投资基金管理（广州）有限公司,15-50人,天河区,本科,未融资,金融,,,全职,1-3年
843,4255760,区块链社群运营,北京,2018-04-27 20:51:21,10.8,52719,玩加电竞,北京玩在一起科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,文化娱乐",116.465043,40.020766,全职,1-3年
844,4390530,区块链运营实习生,成都,2018-04-24 16:57:57,4.2,361625,融数链,成都融数链科技有限公司,15-50人,高新区,本科,天使轮,"移动互联网,数据服务",104.062076,30.538097,全职,不限
845,4371837,区块链在线活动策划,北京,2018-04-26 17:56:27,10.8,332244,北京链易未来科技有限公司,北京链易未来科技有限公司,少于15人,海淀区,本科,未融资,"金融,其他",116.306918,39.983892,全职,1-3年
846,4164783,MacOS 系统区块链软件开发工程师,上海,2018-04-24 14:33:23,14.0,328296,U mine,上海彼脉网络信息科技有限公司,15-50人,闵行区,本科,不需要融资,"数据服务,硬件",121.40534,31.054448,全职,1-3年
847,4480618,区块链JAVA开发工程师,成都,2018-04-25 15:06:00,26.0,328151,思耐科技,成都思耐科技有限公司,15-50人,高新区,大专,不需要融资,"移动互联网,招聘",104.067244,30.548898,全职,3-5年
848,4268149,前端高级工程师（区块链）,北京,2018-04-23 09:33:46,28.0,63459,艾拉丁,艾拉丁网络科技（北京）有限公司,15-50人,朝阳区,本科,A轮,金融,116.457561,39.931107,全职,5-10年
849,4373011,PHP开发（区块链）,福州,2018-04-04 14:25:35,6.8,92772,方维科技,福建方维信息科技有限公司,50-150人,鼓楼区,大专,天使轮,"电子商务,O2O",119.27625,26.07433,全职,1-3年
850,4442525,区块链行业新媒体运营,深圳,2018-04-28 10:33:58,10.8,335508,树屋网络,深圳市树屋网络科技有限公司,少于15人,南山区,本科,不需要融资,移动互联网,113.948649,22.531182,全职,3-5年
851,4467954,前端开发工程师（区块链）,上海,2018-04-26 20:14:47,19.0,201772,拓链,拓链（上海）科技有限公司,50-150人,虹口区,本科,不需要融资,移动互联网,121.486394,31.248034,全职,1-3年
852,4444411,区块链渠道运营,北京,2018-04-18 17:15:48,17.0,367019,蓝石科技,北京蓝石环球区块链科技有限公司,50-150人,朝阳区,本科,未融资,"数据服务,其他",116.438802,39.957704,全职,3-5年
853,4419424,高级产品经理(区块链/数据),北京,2018-04-13 16:52:59,36.0,2102,空空科技,北京空空科技有限公司,少于15人,海淀区,本科,天使轮,"移动互联网,游戏",116.306574,39.983729,全职,5-10年
854,4410224,区块链运营,深圳,2018-04-12 12:35:22,14.0,364108,必盈,深圳市必盈信息技术有限公司,50-150人,龙华新区,大专,不需要融资,移动互联网,,,全职,1-3年
855,4390003,区块链运营经理,成都,2018-04-24 16:57:55,7.0,361625,融数链,成都融数链科技有限公司,15-50人,高新区,本科,天使轮,"移动互联网,数据服务",104.062076,30.538097,全职,1-3年
856,4360113,高级Java 区块链开发,上海,2018-04-28 11:07:14,26.0,307557,博聚科技,上海博聚信息科技有限公司,50-150人,浦东新区,本科,不需要融资,"信息安全,数据服务",121.60522,31.178281,全职,5-10年
857,4484124,区块链JAVA开发工程师,成都,2018-04-26 09:29:33,19.6,328151,思耐科技,成都思耐科技有限公司,15-50人,高新区,大专,不需要融资,"移动互联网,招聘",104.067244,30.548898,全职,3-5年
858,3941160,运营总监（金融区块链）,上海,2018-04-16 13:45:40,48.0,206857,嬴客网络,嬴客网络科技（上海）有限公司,15-50人,徐汇区,大专,不需要融资,移动互联网,121.450954,31.178032,全职,5-10年
859,4482465,社区运营（区块链）,深圳,2018-04-25 17:25:37,9.8,27297,互联在线,深圳市互联在线云计算有限公司,50-150人,龙华新区,大专,B轮,"移动互联网,O2O",113.993578,22.99368,全职,1-3年
860,4062486,高级软件工程师（java/区块链）,北京,2018-04-18 15:47:33,17.0,129694,币码网络,北京币码网络科技有限公司,15-50人,朝阳区,本科,未融资,"移动互联网,金融",116.41804,39.99687,全职,3-5年
861,4192606,内容运营（保险&amp;基金证券&amp;区块链）,上海,2018-04-26 17:18:31,10.8,7535,什么值得买,北京值得买科技股份有限公司,150-500人,浦东新区,本科,A轮,"电子商务,文化娱乐",121.520128,31.230357,全职,不限
862,4115269,高级java开发工程师（区块链方向）,上海,2018-04-27 11:58:35,17.0,8532,mo9,上海佰晟通信息科技有限公司,150-500人,黄浦区,本科,C轮,"金融,移动互联网",121.484443,31.231763,全职,3-5年
863,4062259,高级区块链产品经理（交易平台）,北京,2018-04-16 10:50:16,35.0,15749,弥财,北京弥财投资咨询有限公司,50-150人,朝阳区,本科,A轮,金融,115.99339,39.99426,全职,5-10年
864,4252986,区块链市场销售,深圳,2018-04-19 18:14:59,10.8,32886,口袋兼职,广州极豆网络科技有限公司,50-150人,龙岗区,大专,B轮,"移动互联网,招聘",114.059029,22.604151,全职,1-3年
865,4318503,后端开发工程师（PHP等语言，区块链方向）,北京,2018-04-14 11:45:05,24.0,36996,三好网,北京三好互动教育科技有限公司,150-500人,海淀区,本科,A轮,"移动互联网,教育",116.307968,39.966642,全职,3-5年
866,4435067,高级UI设计师（区块链方向）,成都,2018-04-26 10:34:12,21.0,6868,tap4fun,成都尼毕鲁科技股份有限公司,150-500人,高新区,本科,不需要融资,"移动互联网,游戏",104.069711,30.54825,全职,3-5年
867,4316293,区块链高级java开发,上海,2018-04-10 10:23:53,20.2,113723,上海拿米金服,上海拿米金融信息服务有限公司,150-500人,徐汇区,大专,不需要融资,"移动互联网,金融",121.41045,31.17033,全职,3-5年
868,4488014,高级JAVA工程师（区块链方向）,杭州,2018-04-26 15:27:16,38.0,324627,杭州二和,杭州二和信息技术有限公司,150-500人,上城区,本科,未融资,金融,120.17741,30.216837,全职,5-10年
869,4388947,UI设计师（区块链）,北京,2018-04-25 14:11:11,14.0,68142,火翼游戏,北京火翼科技有限公司,15-50人,朝阳区,本科,A轮,游戏,116.458918,39.905805,全职,1-3年
870,4484305,区块链JAVA开发工程师,成都,2018-04-26 09:45:22,29.0,328151,思耐科技,成都思耐科技有限公司,15-50人,高新区,本科,不需要融资,"移动互联网,招聘",104.067244,30.548898,全职,3-5年
871,4388947,UI设计师（区块链）,北京,2018-04-25 14:11:11,14.0,68142,火翼游戏,北京火翼科技有限公司,15-50人,朝阳区,本科,A轮,游戏,116.458918,39.905805,全职,1-3年
872,4199827,项目经理（区块链供应链金融方向）,深圳,2018-04-17 09:25:37,21.0,145153,联易融linklogis,深圳前海联易融金融服务有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.944897,22.537973,全职,5-10年
873,4413444,财经编辑（保险、基金、股票期权、区块链方向）,上海,2018-04-26 10:56:16,9.0,347395,必链科技,上海必链信息科技有限公司,15-50人,浦东新区,大专,天使轮,"移动互联网,金融",121.514963,31.232393,全职,1-3年
874,4411254,区块链社区运营,北京,2018-04-27 21:33:23,8.4,354482,TokenInsight,北京未来通证科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,数据服务",116.338866,39.998425,全职,1-3年
875,4292715,高级JAVA工程师（区块链）,北京,2018-04-28 17:59:21,21.0,27807,现在支付,现在（北京）支付股份有限公司,150-500人,西城区,本科,上市公司,移动互联网,116.365539,39.940422,全职,3-5年
876,4402960,区块链社区运营,上海,2018-04-11 13:29:38,8.4,362241,旺链科技,上海旺链信息科技有限公司,15-50人,宝山区,本科,A轮,"企业服务,数据服务",121.429907,31.32793,全职,1-3年
877,4188757,区块链_Java工程师，保证买房,北京,2018-04-03 12:49:02,20.6,131593,邦铭农信,邦铭农信科技（北京）有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,电子商务",116.994027,39.993439,全职,3-5年
878,4457356,区块链内容运营实习生,重庆,2018-04-20 15:39:40,1.4,363343,重庆极云海链信息技术有限公司,重庆极云海链信息技术有限公司,15-50人,渝北区,大专,未融资,移动互联网,106.499763,29.608142,实习,应届毕业生
879,4242855,Java高级工程师(区块链业务),北京,2018-04-08 16:16:55,19.0,56121,兆信股份,北京兆信信息技术股份有限公司,150-500人,朝阳区,本科,上市公司,移动互联网,116.413778,39.979471,全职,5-10年
880,4469356,IOT安全支持工程师（区块链与智能家居方向）,北京,2018-04-24 09:27:27,21.0,114110,乐视,乐视网信息技术（北京）股份有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.492605,39.934758,全职,5-10年
881,4374911,C/C++区块链开发工程师,杭州,2018-04-25 11:28:00,28.0,33573,wifisong,杭州微飞胜科技有限公司,15-50人,西湖区,本科,天使轮,"数据服务,分类信息",120.114392,30.285168,全职,3-5年
882,4464157,运营总监（区块链）,深圳,2018-04-23 12:19:41,28.0,348150,量子空间区块链,深圳市量子空间区块链企业（有限合伙）,50-150人,南山区,不限,天使轮,"金融,数据服务",113.930542,22.568602,全职,不限
883,4158560,区块链运营总监,深圳,2018-04-25 14:38:57,28.0,27297,互联在线,深圳市互联在线云计算有限公司,50-150人,龙华新区,大专,B轮,"移动互联网,O2O",113.993578,22.99368,全职,3-5年
884,4102633,区块链高级工程师 （Go/C++方向）,北京,2018-04-28 13:09:01,35.0,320273,有链,北京有链科技有限公司,50-150人,海淀区,本科,天使轮,"移动互联网,社交网络",116.355305,40.009084,全职,1-3年
885,4480649,C++ 区块链开发工程师,成都,2018-04-25 15:08:02,21.0,328151,思耐科技,成都思耐科技有限公司,15-50人,高新区,本科,不需要融资,"移动互联网,招聘",104.067244,30.548898,全职,3-5年
886,4212557,社群运营（区块链方向）,杭州,2018-04-26 11:30:47,7.0,127681,阿里创业帮,杭州破壁人网络技术有限公司,50-150人,余杭区,本科,A轮,"企业服务,社交网络",120.023073,30.275738,全职,1-3年
887,4164900,区块链 python 后台工程师,上海,2018-04-28 17:07:14,21.0,328296,U mine,上海彼脉网络信息科技有限公司,15-50人,闵行区,本科,不需要融资,"数据服务,硬件",121.40534,31.054448,全职,1-3年
888,4366646,区块链运维工程师,成都,2018-04-27 10:19:17,7.2,306825,创惠科技,成都华为创惠科技有限公司,50-150人,双流县,不限,不需要融资,移动互联网 电子商务,103.970935,30.592057,全职,应届毕业生
889,4316241,高级JAVA开发——区块链,上海,2018-04-10 10:23:55,20.2,113723,上海拿米金服,上海拿米金融信息服务有限公司,150-500人,徐汇区,大专,不需要融资,"移动互联网,金融",121.41045,31.17033,全职,3-5年
890,4439372,C++（区块链方向）,杭州,2018-04-18 10:20:22,14.0,367957,承央科技,杭州承央科技有限公司,50-150人,滨江区,大专,不需要融资,移动互联网,120.21723,30.186151,全职,1-3年
891,4489087,高级C#研发工程师（区块链行业）,北京,2018-04-26 16:44:22,38.0,94226,果仁宝,北京果仁宝科技有限公司,150-500人,海淀区,本科,B轮,"游戏,金融",116.347918,39.975219,全职,3-5年
892,4379141,[区块链]web前端开发,广州,2018-04-26 10:59:12,12.0,44165,亿牛科技,广州亿牛信息科技有限公司,150-500人,天河区,大专,不需要融资,"移动互联网,金融",113.413711,23.1717,全职,1-3年
893,4431921,区块链社区运营,深圳,2018-04-17 10:39:44,11.2,318600,深圳市星月互娱科技有限公司,深圳市星月互娱科技有限公司,15-50人,南山区,大专,未融资,"移动互联网,游戏",113.930476,22.533013,全职,1-3年
894,4198870,区块链社区运营,北京,2018-04-07 22:59:41,9.8,194023,捕手志,北京守一信息科技有限公司,少于15人,朝阳区,大专,天使轮,"金融,文化娱乐",116.455537,39.924162,全职,1-3年
895,4251734,区块链媒体运营,北京,2018-04-02 18:20:30,6.8,487,蓝港互动集团,蓝港在线（北京）科技有限公司,500-2000人,朝阳区,本科,上市公司,游戏,116.47493,40.01206,全职,1-3年
896,4224756,区块链产品工程师（前端/后端/移动端任意）,北京,2018-03-30 16:38:47,35.0,324986,Yomob优目,澄迈优目科技有限公司北京信息技术中心,15-50人,朝阳区,本科,A轮,"企业服务,广告营销",116.46424,39.953601,全职,不限
897,4371883,区块链国际在线渠道运营,北京,2018-04-26 17:56:27,10.8,332244,北京链易未来科技有限公司,北京链易未来科技有限公司,少于15人,海淀区,本科,未融资,"金融,其他",116.306918,39.983892,全职,1-3年
898,4419283,全栈工程师(PHP+前端+区块链),北京,2018-04-13 16:43:10,19.0,2102,空空科技,北京空空科技有限公司,少于15人,海淀区,不限,天使轮,"移动互联网,游戏",116.306574,39.983729,全职,3-5年
899,4411769,区块链文案运营,深圳,2018-04-25 14:38:53,12.0,27297,互联在线,深圳市互联在线云计算有限公司,50-150人,龙华新区,大专,B轮,"移动互联网,O2O",113.993578,22.99368,全职,3-5年
900,4478940,JAVA开发工程师（区块链）,成都,2018-04-25 11:41:09,26.0,328151,思耐科技,成都思耐科技有限公司,15-50人,高新区,大专,不需要融资,"移动互联网,招聘",104.067244,30.548898,全职,3-5年
901,4210920,区块链内容编辑/记者（校招/实习）,北京,2018-04-02 18:20:33,3.4,487,蓝港互动集团,蓝港在线（北京）科技有限公司,500-2000人,朝阳区,本科,上市公司,游戏,116.47493,40.01206,全职,应届毕业生
902,4283227,区块链交易所前端开发工程师,深圳,2018-04-23 09:34:31,12.0,142239,微启通,湖南微启通网络科技有限公司,150-500人,南山区,大专,不需要融资,移动互联网,113.941102,22.543473,全职,3-5年
903,4292686,JAVA工程师（区块链）,北京,2018-04-28 17:59:36,14.0,27807,现在支付,现在（北京）支付股份有限公司,150-500人,西城区,本科,上市公司,移动互联网,116.365539,39.940422,全职,1-3年
904,4422114,区块链内容运营,上海,2018-04-14 15:32:24,11.2,23783,聚会玩,上海腾翀网络科技有限公司,15-50人,浦东新区,本科,A轮,"移动互联网,游戏",121.58353,31.199799,全职,1-3年
905,4413188,[区块链]PHP开发工程师,广州,2018-04-26 10:59:12,14.0,44165,亿牛科技,广州亿牛信息科技有限公司,150-500人,天河区,大专,不需要融资,"移动互联网,金融",113.413711,23.1717,全职,3-5年
906,4450874,区块链媒体运营经理,北京,2018-04-19 15:57:35,12.6,360970,黑皮书区块链实验室,北京向量空间科技有限公司,少于15人,朝阳区,大专,天使轮,"移动互联网,金融",116.485017,39.923997,全职,1-3年
907,3992082,区块链媒体文案编辑/记者,北京,2018-04-23 11:57:36,11.2,159518,奔跑互动,奔跑互动（北京）营销策划有限公司,15-50人,朝阳区,不限,不需要融资,"广告营销,企业服务",116.468774,40.012499,全职,不限
908,4369414,区块链社区运营,深圳,2018-04-03 18:23:52,9.0,197319,一屏,深圳市一屏网络科技有限公司,15-50人,南山区,不限,天使轮,移动互联网,113.941694,22.554127,全职,不限
909,3560425,区块链C++高级工程师,上海,2018-04-19 17:25:00,26.0,132894,上海日玺网络科技有限公司,上海日玺网络科技有限公司,15-50人,浦东新区,本科,天使轮,"移动互联网,O2O",121.59601,31.1873,全职,3-5年
910,4404142,区块链公链工程师（qkl）,北京,2018-04-11 15:19:48,25.2,116752,星河互联集团,星河互联集团有限公司,150-500人,海淀区,本科,不需要融资,"电子商务,移动互联网",116.310279,40.039001,全职,1-3年
911,4121167,NodeJS 开发工程师（区块链／大数据方向）,北京,2018-04-28 15:00:08,16.8,286626,区块科技,北京区块科技有限公司,15-50人,朝阳区,不限,不需要融资,"金融,其他",116.459351,39.932964,全职,1-3年
912,3491328,区块链技术开发工程师（go，c++，Python）,杭州,2018-04-17 14:50:28,28.0,116030,复杂美科技,杭州复杂美科技有限公司,50-150人,滨江区,本科,不需要融资,金融,120.1432,30.178776,全职,3-5年
913,4401921,Java工程师（区块链）,深圳,2018-04-27 11:10:32,12.0,338904,微付吧,深圳市微付吧网络科技有限公司,50-150人,南山区,本科,未融资,金融 移动互联网,113.952204,22.539252,全职,5-10年
914,4411137,区块链社群用户运营经理,深圳,2018-04-12 14:34:53,6.8,363430,比特蜜蜂,深圳比特蜜蜂信息技术有限公司,15-50人,南山区,大专,天使轮,社交网络 分类信息,113.952451,22.534962,全职,1-3年
915,4479869,区块链JAVA开发工程师,成都,2018-04-25 14:06:56,26.0,328151,思耐科技,成都思耐科技有限公司,15-50人,高新区,大专,不需要融资,"移动互联网,招聘",104.067244,30.548898,全职,3-5年
916,4379116,[区块链]JAVA开发工程师,广州,2018-04-26 10:59:11,19.0,44165,亿牛科技,广州亿牛信息科技有限公司,150-500人,天河区,大专,不需要融资,"移动互联网,金融",113.413711,23.1717,全职,3-5年
917,4415704,区块链游戏社区运营推广,北京,2018-04-25 11:51:29,8.4,13595,当乐,北京当乐信息技术有限公司,500-2000人,东城区,本科,B轮,"移动互联网,游戏",116.41071,39.96819,全职,不限
918,4194487,实习记者（财经、创投、TMT、区块链、商业）,北京,2018-04-28 11:03:48,2.8,114325,娱乐资本论,小娱科技（北京）有限公司,15-50人,朝阳区,本科,天使轮,文化娱乐,0.0,0.0,实习,应届毕业生
919,4483199,区块链公链架构师,杭州,2018-04-25 18:37:37,69.6,372048,EOS 原力,杭州柚子原力科技有限公司,15-50人,西湖区,本科,A轮,"移动互联网,金融",120.136698,30.283889,全职,3-5年
920,4045828,区块链产品web前端开发工程师（深圳）,深圳,2018-04-12 10:24:19,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年
921,4268627,区块链研发工程师（深圳—安链云项目）,深圳,2018-04-17 15:40:47,26.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.93709321,22.52217142,全职,3-5年
922,4402920,区块链方向Go/Golang开发工程师,南京,2018-04-28 11:15:55,14.0,190098,众享金联,江苏众享金联科技有限公司,15-50人,建邺区,本科,不需要融资,"其他,信息安全",118.733641,31.977721,全职,1-3年
923,4479035,C++ 区块链开发工程师,成都,2018-04-25 11:48:00,21.0,328151,思耐科技,成都思耐科技有限公司,15-50人,高新区,本科,不需要融资,"移动互联网,招聘",104.067244,30.548898,全职,3-5年
924,4481464,区块链JAVA开发工程师,成都,2018-04-25 16:11:21,26.0,328151,思耐科技,成都思耐科技有限公司,15-50人,高新区,大专,不需要融资,"移动互联网,招聘",104.067244,30.548898,全职,3-5年
925,4000560,产品运营-区块链,成都,2018-04-27 22:13:09,11.2,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,3-5年
926,4021854,区块链研究员（Fabric）,深圳,2018-04-28 09:36:58,34.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,硕士,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,3-5年
