,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
628,4482247,Golang 区块链开发工程师,北京,2018-04-28 11:35:01,14.0,29269,学习宝,北京东方皆冠科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.453099,39.90535,全职,1-3年
629,4281289,php/c++/go高级研发工程师-支付业务核心系,北京,2018-04-27 13:38:47,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,3-5年
630,3108994,go语言基础架构开发工程师,北京,2018-04-27 19:25:31,28.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29845,40.04261006,全职,3-5年
631,3031865,后端开发实习生（Golang）,北京,2018-04-27 10:34:42,3.8,73653,奇点机智,北京奇点机智信息技术有限公司,15-50人,海淀区,本科,A轮,移动互联网,116.314246,39.984626,实习,不限
632,4418357,后台开发-GO（应用研发）—消费者BG,合肥,2018-04-28 13:32:01,11.2,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,蜀山区,本科,上市公司,"移动互联网,数据服务",117.14365,31.830719,全职,1-3年
633,4141156,后端(Golang)开发程序员,杭州,2018-04-17 17:21:57,9.8,151803,冰远科技,杭州冰远科技有限公司,15-50人,西湖区,大专,A轮,"游戏,移动互联网",120.057252,30.285668,全职,1-3年
634,4233187,助理Golang开发工程师（云平台方向）-乐视网-【2018校招】,北京,2018-04-19 16:32:49,11.2,114110,乐视,乐视网信息技术（北京）股份有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.492605,39.934758,全职,应届毕业生
635,4096641,golang后台工程师,上海,2018-04-26 13:43:33,38.0,254725,达家迎,上海达家迎信息科技有限公司,150-500人,闵行区,本科,B轮,O2O,121.31151,31.19334,全职,3-5年
636,4120224,Go语言后端开发工程师,北京,2018-04-27 10:08:07,28.0,238,Hortor Games,北京豪腾嘉科科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,游戏",116.356043,39.987491,全职,5-10年
637,4398293,全栈工程师（golang）,北京,2018-04-26 11:22:31,24.0,741,美餐,北京美餐巧达科技有限公司,500-2000人,海淀区,本科,D轮及以上,电子商务,116.309113,39.934504,全职,5-10年
638,4167055,golang全栈开发工程师,北京,2018-04-26 15:11:58,19.0,302779,KYOYO,北京乔杨网络科技有限公司,15-50人,朝阳区,本科,不需要融资,"移动互联网,金融",116.474601,39.909144,全职,1-3年
639,4364915,GO语言服务端开发工程师,广州,2018-04-03 10:55:45,17.0,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,天河区,本科,上市公司,游戏,113.321853,23.122696,全职,1-3年
640,3538293,区块链资深Golang开发工程师,北京,2018-04-20 17:33:00,24.8,4558,火币网,北京火币天下网络技术有限公司,150-500人,海淀区,本科,A轮,"移动互联网,金融",116.31595001,40.05405606,全职,3-5年
641,4157960,运维研发GoLang工程师,北京,2018-04-28 09:19:53,28.0,279939,蔷薇控股,蔷薇控股股份有限公司,150-500人,朝阳区,本科,不需要融资,"企业服务,数据服务",116.491719,39.996532,全职,1-3年
642,4213910,高级服务端(Golang),成都,2018-04-11 13:42:53,11.2,74682,云晖科技,成都云晖航空科技股份有限公司,150-500人,高新区,本科,上市公司,"移动互联网,游戏",104.068257,30.538972,全职,3-5年
643,4477258,GO服务器开发工程师,深圳,2018-04-25 09:57:12,9.8,276982,深圳跑酷趣玩,深圳跑酷趣玩科技有限公司,15-50人,南山区,大专,不需要融资,"电子商务,移动互联网",114.00475,22.5945,全职,1-3年
644,4313705,平台架构开发工程师（Go语言）,深圳,2018-04-28 14:51:27,21.0,131846,Shopee,深圳虾皮信息科技有限公司,2000人以上,南山区,本科,上市公司,电子商务,113.944704,22.538345,全职,1-3年
645,4024993,后端研发工程师（go语言）,北京,2018-04-20 11:41:01,34.0,238,Hortor Games,北京豪腾嘉科科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,游戏",116.355051,39.988321,全职,1-3年
646,4307699,资深网络开发工程师（go语言）,杭州,2018-04-27 11:57:30,31.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.190729,30.187795,全职,3-5年
647,4314816,golang游戏开发工程师（深圳）,深圳,2018-04-16 10:07:10,19.0,183134,高新网络科技,深圳高新网络科技有限公司,50-150人,宝安区,不限,未融资,游戏,113.865979,22.568246,全职,3-5年
648,4138247,网校事业部-Go语言架构师,北京,2018-04-04 10:05:44,42.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,1-3年
649,4010147,中间件 Go 语言专家,杭州,2018-04-24 14:09:24,24.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.126158,30.274617,全职,3-5年
650,4326953,高级Go后端开发工程师(西安),西安,2018-04-28 17:48:56,19.0,33050,蒙特卡洛,蒙特卡洛科技（北京）有限公司,15-50人,雁塔区,本科,A轮,移动互联网,108.841747,34.207933,全职,3-5年
651,3990422,Go语言开发工程师（区块链）,北京,2018-04-26 15:58:19,26.0,262476,中化能源科技有限公司,中化石油有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,电子商务",116.308811,39.983578,全职,5-10年
652,4076256,Go 后端开发工程师-北京,北京,2018-04-26 14:30:51,28.0,75863,石墨文档,武汉初心科技有限公司,50-150人,朝阳区,本科,B轮,移动互联网,116.456054,39.933081,全职,1年以下
653,4372337,C++/Go 开发工程师（服务端）,上海,2018-04-19 15:24:50,22.0,304833,皓能科技有限公司,上海和皓智能科技有限公司,500-2000人,浦东新区,本科,未融资,电子商务,121.493562,31.229501,全职,3-5年
654,4387337,go服务器工程师,成都,2018-04-09 11:32:41,9.6,157160,玖玖游,深圳市九五玖玖网络科技有限公司四川分公司,50-150人,高新区,大专,不需要融资,游戏,104.03158,30.60398,全职,1-3年
655,4407166,JAVA/GO 后台开发工程师,广州,2018-04-24 15:11:22,19.0,361944,宇创天成科技,广州宇创天成科技有限公司,15-50人,天河区,本科,不需要融资,"移动互联网,游戏",113.346514,23.144042,全职,3-5年
656,4031939,高级go语言服务器端开发工程师,深圳,2018-04-03 10:22:58,19.0,136714,Anker,安克创新科技股份有限公司,500-2000人,南山区,本科,不需要融资,移动互联网,113.953402,22.568938,全职,5-10年
657,4203293,Golang开发工程师（国际机票事业部）,上海,2018-04-28 15:13:43,21.0,5918,驴妈妈旅游网,上海景域文化传播股份有限公司,2000人以上,普陀区,本科,D轮及以上,"电子商务,旅游",121.3917,31.23639,全职,1-3年
658,4385112,C++/Golang工程师,深圳,2018-04-28 09:08:54,14.0,27382,海豚村,深圳市海豚村信息技术有限公司,150-500人,南山区,本科,B轮,电子商务,113.94438,22.547387,全职,3-5年
659,4313675,平台架构高级开发工程师（Go语言）,深圳,2018-04-28 14:51:27,35.0,131846,Shopee,深圳虾皮信息科技有限公司,2000人以上,南山区,本科,上市公司,电子商务,113.944704,22.538345,全职,5-10年
660,2884401,golang服务器开发工程师,成都,2018-04-24 16:16:07,7.2,2626,艾塔科技,成都艾塔科技有限公司,15-50人,高新区,大专,天使轮,移动互联网,102.99349,29.994058,全职,1-3年
661,2922359,Golang后端开发工程师（杭州、深圳）,杭州,2018-04-17 17:18:55,14.0,157269,EMQ,杭州小莉科技有限公司,15-50人,余杭区,本科,天使轮,"数据服务,硬件",120.002519,30.291099,全职,1-3年
662,4395481,服务器开发golang、Python,北京,2018-04-10 13:27:27,38.0,128449,鹏润控股集团,北京鹏润金服在线信息技术有限公司,500-2000人,海淀区,本科,不需要融资,金融,116.314526,39.982338,全职,3-5年
663,4095379,Go高级后台开发,深圳,2018-04-27 20:54:31,21.0,314149,哈雷,深圳哈雷云信息技术有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,硬件",113.914678,22.514453,全职,3-5年
664,2464734,Golang后台开发工程师,深圳,2018-04-10 20:22:51,10.4,144192,盈创丰茂,深圳市盈创丰茂科技有限公司,少于15人,南山区,本科,不需要融资,"移动互联网,企业服务",113.994059,22.993238,全职,1-3年
665,4391009,后端开发工程师(golang),成都,2018-04-09 17:20:40,10.8,73473,大匠通,成都市大匠通科技有限公司,15-50人,青羊区,本科,不需要融资,"企业服务,其他",104.054444,30.66028,全职,3-5年
666,4013671,golang/后端开发（有品电商）,北京,2018-04-25 17:54:17,25.2,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,0.0,0.0,全职,不限
667,2750080,高级GO开发工程师(国内业务),深圳,2018-04-27 14:45:04,21.0,1720,万兴科技股份有限公司,万兴科技股份有限公司,150-500人,南山区,本科,上市公司,移动互联网,113.936816,22.524171,全职,3-5年
668,4389994,后端开发实习生（GO方向）,上海,2018-04-27 10:11:43,4.8,30843,ezbuy,前海煦逸信息技术（深圳）有限公司,500-2000人,浦东新区,本科,C轮,"电子商务,生活服务",121.629771,31.210218,实习,1年以下
669,4488950,资深服务器研发工程师（Go语言方向）,北京,2018-04-26 16:36:31,34.0,326888,华立未来,武汉华立未来科技有限公司,500-2000人,海淀区,本科,天使轮,移动互联网,116.30458,40.05272,全职,3-5年
670,3893018,golang游戏服务器开发,深圳,2018-04-28 10:58:10,28.0,230555,舞凡网络,上海舞凡网络科技有限公司,15-50人,南山区,不限,未融资,"移动互联网,游戏",113.930476,22.533013,全职,5-10年
671,4443075,区块链Golang开发工程师,上海,2018-04-25 16:12:01,21.0,5120,DotC United Group,上海麦致信息技术有限公司,500-2000人,徐汇区,本科,上市公司,"移动互联网,广告营销",121.46051,31.20444,全职,1-3年
672,4142661,游戏后端Golang开发工程师（研发团队）,北京,2018-04-27 10:08:11,21.0,238,Hortor Games,北京豪腾嘉科科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,游戏",116.356043,39.987491,全职,3-5年
673,3751984,Golang服务器高级工程师,成都,2018-04-27 10:38:25,20.4,211716,下蛋公鸡,成都下蛋公鸡科技有限公司,少于15人,高新区,不限,不需要融资,移动互联网,104.069221,30.518452,全职,3-5年
674,3307577,GO语言服务器端开发工程师,深圳,2018-04-11 15:23:18,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年
675,4142844,游戏后端开发工程师(Golang),北京,2018-04-20 11:41:00,38.0,238,Hortor Games,北京豪腾嘉科科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,游戏",116.355051,39.988321,全职,5-10年
676,3090619,后端开发工程师(Go),成都,2018-04-16 11:20:29,10.8,49246,成都湾景信息技术有限责任公司,成都湾景信息技术有限公司,少于15人,武侯区,本科,不需要融资,"企业服务,教育",104.01648,30.65214,全职,3-5年
677,3197242,Go 语言分布式系统开发工程师,上海,2018-04-23 16:40:45,19.0,31164,青云,北京优帆科技有限公司,150-500人,浦东新区,本科,D轮及以上,数据服务,121.627717,31.211495,全职,1-3年
678,4092986,GO语言区块链开发工程师,深圳,2018-04-27 19:46:18,26.0,298381,前海数维时代,深圳前海数维时代科技有限公司,15-50人,福田区,本科,未融资,"移动互联网,金融",114.051171,22.536215,全职,5-10年
679,4325421,Golang 区块链开发工程师,上海,2018-04-28 11:07:14,24.8,307557,博聚科技,上海博聚信息科技有限公司,50-150人,浦东新区,本科,不需要融资,"信息安全,数据服务",121.60522,31.178281,全职,5-10年
680,4490733,后端研发工程师（Node、Go）,成都,2018-04-26 21:53:43,10.8,6979,极客公园,北京传奇极客管理咨询有限公司,50-150人,成华区,本科,A轮,"移动互联网,文化娱乐",104.122892,30.668776,全职,1-3年
681,4416072,C++/Go 研发工程师（区块链）,上海,2018-04-19 15:24:45,19.0,304833,皓能科技有限公司,上海和皓智能科技有限公司,500-2000人,浦东新区,本科,未融资,电子商务,121.493562,31.229501,全职,3-5年
682,4467097,C++/Go 研发工程师（区块链）,上海,2018-04-23 16:51:30,19.0,371626,上海彗晟信息,上海彗晟信息科技合伙企业（有限合伙）,少于15人,浦东新区,本科,A轮,"移动互联网,金融",121.598418,31.20745,全职,1-3年
683,4220930,Golang中级游戏服务器,成都,2018-04-28 09:34:46,10.0,55562,西游网,成都趣乐多科技有限公司,50-150人,高新区,本科,不需要融资,游戏,104.071493,30.539235,全职,1-3年
684,1857885,C++/GO语言/研发工程师,上海,2018-04-28 10:33:45,9.6,33278,弘连网络,上海弘连网络科技有限公司,50-150人,,本科,未融资,数据服务,,,全职,1-3年
685,4191590,C++/golang开发工程师（中级）,深圳,2018-04-17 10:31:03,22.0,136833,史蒂夫软件,史蒂夫软件（深圳）有限公司,150-500人,南山区,本科,不需要融资,游戏,113.956668,22.539288,全职,3-5年
686,4456922,后台研发工程师（Golang/C/C++）,深圳,2018-04-28 13:21:02,19.0,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,数据服务",113.907458,22.550007,全职,3-5年
687,3830713,高级软件开发工程师/go语言开发工程师（金蝶云平台部）,深圳,2018-04-28 10:23:52,21.0,6566,金蝶,金蝶软件（中国）有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,电子商务",113.95478984,22.53412317,全职,3-5年
688,3734730,高级软件工程师（Go / C / C++ ),北京,2018-04-27 14:02:49,35.0,142941,网录科技,北京网录科技有限公司,50-150人,海淀区,本科,不需要融资,"金融,数据服务",116.323585,39.964647,全职,5-10年
689,4196683,Linux C/C++/Go后台开发工程师（深圳）,深圳,2018-04-19 20:54:01,22.4,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,1-3年
690,4220950,Golang高级游戏服务器,成都,2018-04-28 09:34:44,15.8,55562,西游网,成都趣乐多科技有限公司,50-150人,高新区,本科,不需要融资,游戏,104.071493,30.539235,全职,3-5年
691,4456922,后台研发工程师（Golang/C/C++）,深圳,2018-04-28 13:21:02,19.0,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,数据服务",113.907458,22.550007,全职,3-5年
692,4250362,高级后台开发工程师(GO),深圳,2018-04-16 09:26:51,15.2,28712,开拍网,深圳开拍网科技有限公司,15-50人,南山区,大专,A轮,"文化娱乐,金融",0.0,0.0,全职,1-3年
693,4351013,高级/资深C/C++/Golang系统研发工程师,厦门,2018-03-30 11:39:49,21.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,思明区,本科,上市公司,"移动互联网,硬件",118.179899,24.489558,全职,5-10年
694,4369910,高级前端工程师（Go搭）,上海,2018-04-26 19:05:28,26.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,黄浦区,本科,上市公司,金融,121.487918,31.242353,全职,5-10年
695,4429800,推荐引擎架构师（go语言优先）,北京,2018-04-16 18:38:10,44.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.311989,39.979473,全职,5-10年
696,4430725,GO高级开发工程师（IM业务）,北京,2018-04-25 09:35:46,26.0,171675,巨洲云科技,北京巨洲云科技有限公司,50-150人,朝阳区,本科,上市公司,"企业服务,数据服务",116.471314,39.907622,全职,3-5年
697,4031836,C/C++/Go高级开发工程师【上海】,苏州,2018-04-23 14:55:27,21.0,290088,苏州同济金融科技研究院,苏州同济区块链研究院有限公司,15-50人,相城区,不限,不需要融资,移动互联网,120.638598,31.420064,全职,3-5年
698,4191630,C++主程/golang主程,深圳,2018-04-17 10:31:04,34.0,136833,史蒂夫软件,史蒂夫软件（深圳）有限公司,150-500人,南山区,本科,不需要融资,游戏,113.956668,22.539288,全职,5-10年
699,3278881,区块链开发（go语言）,杭州,2018-04-26 09:41:32,14.0,217247,数牛科技,杭州数牛科技有限公司,50-150人,西湖区,大专,A轮,"移动互联网,金融",120.126094,30.275661,全职,1-3年
700,2318531,docker/Go云计算平台运维工程师,上海,2018-04-28 14:09:09,15.0,27962,星环科技,星环信息科技（上海）有限公司,150-500人,徐汇区,本科,C轮,数据服务,121.41044957,31.17032939,全职,1-3年
701,4475475,高级研发工程师（java/go）,北京,2018-04-27 20:10:02,24.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.47309,39.911912,全职,3-5年
702,4392465,c/c++/go工程师,厦门,2018-04-30 12:24:35,12.0,344714,水滴区块链,厦门水滴链动科技有限公司,15-50人,湖里区,大专,不需要融资,"信息安全,数据服务",118.156829,24.526728,全职,3-5年
703,4343723,后端开发工程师（GO/C++）,北京,2018-04-28 17:59:08,17.0,20955,Yeahmobi,西安点告网络科技有限公司,150-500人,海淀区,本科,上市公司,移动互联网,116.310361,39.983573,全职,1-3年
704,3113254,GO后端架构师,上海,2018-04-27 10:11:43,28.0,30843,ezbuy,前海煦逸信息技术（深圳）有限公司,500-2000人,浦东新区,大专,C轮,"电子商务,生活服务",121.629771,31.210218,全职,3-5年
705,4419621,GO/C/C++系统研发工程师,厦门,2018-04-23 13:23:59,19.6,23291,美图公司,厦门美图之家科技有限公司,500-2000人,思明区,不限,上市公司,"移动互联网,硬件",118.179899,24.489558,全职,不限
706,4489309,账号支付-Linux go 研发架构/工程师,深圳,2018-04-26 17:00:47,26.0,101,迅雷,深圳市迅雷网络技术有限公司,500-2000人,南山区,本科,上市公司,移动互联网,113.93851,22.54505,全职,5-10年
707,3301013,golang手游服务器主程,成都,2018-04-13 09:40:39,19.0,89271,成都乐曼多,成都乐曼多科技有限公司,50-150人,武侯区,大专,B轮,移动互联网,104.065885,30.548984,全职,5-10年
708,4456755,C++/Golang后端研发工程师（深圳）,深圳,2018-04-27 11:19:45,21.0,195436,Finogeeks,珠海凡泰极客科技有限责任公司,50-150人,南山区,本科,A轮,"金融,社交网络",113.94225,22.519682,全职,1-3年
709,4191545,C++/golang高级开发工程师,深圳,2018-04-17 10:31:03,29.0,136833,史蒂夫软件,史蒂夫软件（深圳）有限公司,150-500人,南山区,本科,不需要融资,游戏,113.956668,22.539288,全职,5-10年
710,3040998,后台服务开发(Java/Golang),上海,2018-04-25 12:00:09,16.8,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,文化娱乐",121.99341,30.994275,全职,3-5年
711,2943423,Python/Go 运维开发工程师,上海,2018-04-27 09:30:16,19.0,47956,厚本金融,上海厚本金融信息服务有限公司,2000人以上,黄浦区,本科,A轮,金融,121.478246,31.205847,全职,3-5年
712,3191288,KunLun-系统研发工程师(Go/Python),成都,2018-04-25 13:40:20,16.8,42711,BBD,成都数联铭品科技有限公司,150-500人,高新区,不限,C轮,"电子商务,数据服务",104.069694,30.555282,全职,3-5年
713,4081104,后端开发工程师（GO、C++）,北京,2018-04-25 10:57:53,24.0,22045,Mobvista,广州汇量信息科技有限公司,500-2000人,朝阳区,本科,上市公司,移动互联网,116.488635,40.003335,全职,3-5年
714,4438626,Go后台开发工程师（服务端）,广州,2018-04-18 08:53:47,19.0,293535,飞跑科技,广州飞跑科技有限公司,50-150人,海珠区,大专,不需要融资,游戏,113.371047,23.099756,全职,不限
715,4467086,"C++/Go 开发工程师（区块链, 服务端）",上海,2018-04-23 16:50:37,19.0,371626,上海彗晟信息,上海彗晟信息科技合伙企业（有限合伙）,少于15人,浦东新区,本科,A轮,"移动互联网,金融",121.598418,31.20745,全职,1-3年
716,4160149,高级后端工程师(PHP/Go),上海,2018-04-28 09:55:26,21.0,258451,汉州金服,上海汉州互联网金融信息服务有限公司,15-50人,黄浦区,本科,未融资,"移动互联网,电子商务",121.470656,31.204183,全职,3-5年
717,4084952,GO/C++后台高级工程师,深圳,2018-04-28 18:49:06,22.8,130397,小步网络,深圳小步网络科技有限公司,15-50人,宝安区,本科,B轮,移动互联网,113.868533,22.560019,全职,3-5年
718,3854868,Go/C/C++语言开发工程师,苏州,2018-04-23 14:55:28,11.2,290088,苏州同济金融科技研究院,苏州同济区块链研究院有限公司,15-50人,相城区,不限,不需要融资,移动互联网,120.638598,31.420064,全职,不限
719,4443616,golang工程师后台go C++技术大牛,北京,2018-04-18 16:20:35,35.0,177759,际慧信息,上海际慧信息技术服务中心,2000人以上,朝阳区,本科,不需要融资,移动互联网,116.45895,39.949039,全职,5-10年
720,4266967,C++/Golang后端研发工程师（广州）,广州,2018-04-27 11:19:45,25.2,195436,Finogeeks,珠海凡泰极客科技有限责任公司,50-150人,天河区,本科,A轮,"金融,社交网络",113.321822,23.118572,全职,1-3年
721,4084952,GO/C++后台高级工程师,深圳,2018-04-28 18:49:06,22.8,130397,小步网络,深圳小步网络科技有限公司,15-50人,宝安区,本科,B轮,移动互联网,113.868533,22.560019,全职,3-5年
722,4490621,Go语言开发工程师（区块链）,深圳,2018-04-26 20:36:54,21.0,6566,金蝶,金蝶软件（中国）有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,电子商务",113.95479,22.534123,全职,1-3年
723,3580659,Go语言区块链开发工程师,深圳,2018-04-24 09:32:29,21.0,130977,元征科技,深圳市元征科技股份有限公司,2000人以上,南山区,本科,上市公司,移动互联网,113.949815,22.542193,全职,不限
724,4369902,Java高级工程师（Go搭）,上海,2018-04-26 19:05:28,26.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,黄浦区,本科,上市公司,金融,121.487918,31.242353,全职,5-10年
725,4443616,golang工程师后台go C++技术大牛,北京,2018-04-18 16:20:35,35.0,177759,际慧信息,上海际慧信息技术服务中心,2000人以上,朝阳区,本科,不需要融资,移动互联网,116.45895,39.949039,全职,5-10年
726,4498231,100235-后端开发工程师（go/php）,北京,2018-04-28 11:29:50,26.0,22045,Mobvista,广州汇量信息科技有限公司,500-2000人,朝阳区,本科,上市公司,移动互联网,0.0,0.0,全职,3-5年
727,4398169,高级后端工程师(PHP/Go),上海,2018-04-28 09:55:44,19.0,258451,汉州金服,上海汉州互联网金融信息服务有限公司,15-50人,黄浦区,本科,未融资,"移动互联网,电子商务",121.470656,31.204183,全职,不限
728,4396024,产品运营实习生（GO桌面）,广州,2018-04-28 17:10:46,1.4,56329,久邦GOMO,广州久邦世纪科技有限公司,500-2000人,越秀区,本科,上市公司,移动互联网,0.0,0.0,实习,不限
729,4382891,区块链研发工程师（C++、go）,上海,2018-04-25 13:09:14,25.2,6082,2345.com,上海二三四五网络科技有限公司,500-2000人,浦东新区,本科,上市公司,"数据服务,移动互联网",121.59765,31.173872,全职,1-3年
730,4467066,"C++/Go 高级开发工程师（区块链, 服务端）",上海,2018-04-23 16:49:41,21.0,371626,上海彗晟信息,上海彗晟信息科技合伙企业（有限合伙）,少于15人,浦东新区,本科,A轮,"移动互联网,金融",121.598418,31.20745,全职,3-5年
731,4379850,服务器开发（C++/Golang）-战旗,杭州,2018-04-17 10:18:52,12.0,356089,浙数文化,浙报数字文化集团股份有限公司,500-2000人,西湖区,本科,上市公司,"移动互联网,企业服务",120.116811,30.290398,全职,1-3年
732,1825804,Go语言开发工程师（数据挖掘）,珠海,2018-04-13 10:08:00,11.2,120398,实易科技,北京实易时代科技有限公司,少于15人,香洲区,不限,未融资,"信息安全,数据服务",113.540091,22.380425,全职,1-3年
733,4217332,GO 语言开发工程师（JAVA五年经验）,上海,2018-04-23 15:48:49,21.0,104298,北明软件,北明软件有限公司,2000人以上,黄浦区,本科,上市公司,"移动互联网,数据服务",121.484443,31.231763,全职,3-5年
734,4344136,Golang游戏服务端主程,武汉,2018-04-08 09:50:20,17.0,126818,水象金融,上海水象金融信息服务有限公司,150-500人,东湖新技术开发区,不限,A轮,"电子商务,金融",114.418082,30.466992,全职,3-5年
735,4369907,Java架构师（Go搭）,上海,2018-04-26 19:05:28,34.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,黄浦区,本科,上市公司,金融,121.487918,31.242353,全职,10年以上
736,4344136,Golang游戏服务端主程,武汉,2018-04-08 09:50:20,17.0,126818,水象金融,上海水象金融信息服务有限公司,150-500人,东湖新技术开发区,不限,A轮,"电子商务,金融",114.418082,30.466992,全职,3-5年
737,3909132,云平台开发（python/Golang/C++),北京,2018-04-27 19:25:32,26.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29909497,40.03953506,全职,3-5年
738,4475434,golang开发（C++/python转也可）,上海,2018-04-24 17:45:18,19.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,本科,不需要融资,移动互联网,121.624653,31.226515,全职,1-3年
739,4448157,JAVA工程师GO云计算服务器,北京,2018-04-19 11:25:23,35.0,177759,际慧信息,上海际慧信息技术服务中心,2000人以上,朝阳区,本科,不需要融资,移动互联网,116.45895,39.949039,全职,5-10年
740,3733953,高级软件工程师（算法/c++/go/python）,北京,2018-04-27 14:02:49,35.0,142941,网录科技,北京网录科技有限公司,50-150人,海淀区,本科,不需要融资,"金融,数据服务",116.323585,39.964647,全职,3-5年
741,4407331,全栈工程师（C/C++、JAVA、Golang）,深圳,2018-04-28 10:34:46,19.0,56,卖座网,深圳市华宇讯科技有限公司,500-2000人,南山区,本科,B轮,"移动互联网,电子商务",113.9422,22.54878,全职,3-5年
742,2844261,c++/java/golang高级工程师,北京,2018-04-27 17:38:58,28.0,26087,美洽,成都美洽网络科技有限公司,50-150人,昌平区,本科,B轮,企业服务,116.311319,40.0655,全职,不限
743,4465955,资深后台开发工程师（C++/Go）,深圳,2018-04-23 15:30:06,27.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,教育",113.941629,22.526905,全职,3-5年
744,3850119,高级&amp;资深后端研发工程师（PHP/GO）,上海,2018-04-03 10:30:15,28.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,杨浦区,本科,上市公司,"移动互联网,文化娱乐",121.505825,31.30835,全职,不限
745,3416860,高级C++/go开发工程师,深圳,2018-04-10 10:18:54,29.0,236347,纵横文化,深圳市可道纵横文化传播有限公司,150-500人,福田区,本科,不需要融资,"移动互联网,文化娱乐",114.011438,22.546233,全职,3-5年
746,4251954,软件开发工程师(Python/Golang),杭州,2018-04-17 08:56:18,13.0,27211,米阳科技,杭州米阳科技有限公司,50-150人,拱墅区,大专,不需要融资,"移动互联网,电子商务",120.114008,30.336956,全职,3-5年
747,4265383,JAVA（会Golang开发）,成都,2018-04-12 13:59:59,13.2,161137,成都国美大数据,成都国美大数据科技有限公司,150-500人,高新区,本科,不需要融资,"电子商务,移动互联网",104.066239,30.549173,全职,3-5年
748,4226049,后端高级研发负责人（php、python、go）,北京,2018-04-28 14:46:20,25.2,81107,一亩田,北京一人一亩田网络科技有限公司,150-500人,海淀区,本科,C轮,"移动互联网,电子商务",116.359972,40.039972,全职,3-5年
749,4421998,golang/C++/C开发工程师,深圳,2018-04-27 09:42:16,17.0,365708,无极云区块链,深圳市无极云区块链互联网技术开发有限公司,50-150人,南山区,本科,不需要融资,移动互联网,113.943839,22.547619,全职,3-5年
750,4448157,JAVA工程师GO云计算服务器,北京,2018-04-19 11:25:23,35.0,177759,际慧信息,上海际慧信息技术服务中心,2000人以上,朝阳区,本科,不需要融资,移动互联网,116.45895,39.949039,全职,5-10年
751,4200925,c++/java/golang中级工程师,北京,2018-04-27 17:38:57,21.0,26087,美洽,成都美洽网络科技有限公司,50-150人,昌平区,本科,B轮,企业服务,116.311319,40.0655,全职,3-5年
752,3703802,服务端开发工程师 (go/php/python),珠海,2018-04-25 09:52:08,19.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,香洲区,大专,上市公司,移动互联网,113.572701,22.242808,全职,不限
