,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
2276,1167984,C# .Net 高级软件工程师,无锡,2018-04-25 11:09:12,12.0,100409,泛亚,泛亚信息技术江苏有限公司,500-2000人,北塘区,不限,不需要融资,"移动互联网,电子商务",120.29727221,31.6130144,全职,5-10年,"['节日礼物', '免费班车', '带薪年假', '年度旅游']"
2277,1164157,C# .Net软件工程师,昆明,2018-04-16 14:35:22,7.6,100418,蜂巢网络,贵安新区蜂巢网络科技有限公司,50-150人,官渡区,大专,天使轮,"移动互联网,O2O",102.725821,25.026179,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
2278,4254172,C#.Net开发工程师,广州,2018-04-10 10:59:08,8.4,33601,云谷科技,广州云谷信息科技有限公司,15-50人,天河区,大专,A轮,数据服务,113.385095,23.168675,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
2279,4339964,asp.net开发工程师（B/S）,成都,2018-04-27 16:05:35,12.0,247420,唐源电气,成都唐源电气股份有限公司,150-500人,武侯区,本科,不需要融资,其他,103.972951,30.628924,全职,3-5年,"['带薪年假', '专项奖金', '年度旅游', '节日礼物']"
2280,4088976,C#.Net 高级研发工程师,上海,2018-04-25 16:05:46,22.8,272118,The Egg,上海巨蛋信息技术有限公司,15-50人,杨浦区,本科,不需要融资,"移动互联网,广告营销",121.517061,31.298811,全职,5-10年,"['带薪年假', '定期体检', '人性化管理', '团建旅行']"
2281,3612586,.net C# 软件工程师,青岛,2018-04-16 11:38:31,7.0,261758,佳软信息,青岛佳软信息技术有限公司,15-50人,崂山区,大专,不需要融资,"移动互联网,信息安全",120.502296,36.172749,全职,不限,[]
2282,4197158,c#.net,广州,2018-04-23 11:10:29,7.0,331839,伊特,广州伊特网络科技有限公司,15-50人,天河区,大专,不需要融资,"移动互联网,其他",113.375509,23.132618,全职,1-3年,"['""""']"
2283,4480419,c#.net,广州,2018-04-25 14:51:02,3.4,302332,快雷科技,广州市快雷科技有限公司,少于15人,白云区,本科,未融资,移动互联网,0.0,0.0,全职,不限,"['""""']"
2284,4483818,c#.net,西安,2018-04-25 22:36:22,6.8,372665,兴源御天,陕西兴源御天气象科技股份有限公司,50-150人,高新技术产业开发区,大专,上市公司,信息安全,108.899105,34.23988,全职,1-3年,"['""""']"
2285,4345661,C#.net软件开发工程师,郑州,2018-04-08 13:47:04,7.6,353746,乐驰软件,郑州乐驰软件科技有限公司高新区分公司,50-150人,高新区,大专,未融资,移动互联网,113.566008,34.818268,全职,1-3年,"['""""']"
2286,2358037,.NET C#软件工程师,上海,2018-04-26 11:52:08,9.6,148045,皓为商务,上海皓为商务咨询有限公司,15-50人,虹口区,本科,天使轮,"移动互联网,医疗健康",121.481436,31.268495,全职,1-3年,[]
2287,4347088,广州-C#.Net开发工程师,广州,2018-04-24 13:39:11,12.0,3166,世纪鼎利,珠海世纪鼎利科技股份有限公司,500-2000人,萝岗区,大专,上市公司,"信息安全,数据服务",0.0,0.0,全职,3-5年,"['五险一金', '带薪年假', '交通补助', '免费班车']"
2288,4331418,C#.NET开发工程师,北京,2018-04-26 10:27:42,8.8,52049,中国智能交通系统（控股）有限公司,中国智能交通系统（控股）有限公司,500-2000人,朝阳区,大专,上市公司,其他,116.451487,39.919755,全职,1-3年,"['节日礼物', '技能培训', '带薪年假', '绩效奖金']"
2289,4278237,C#.net开发工程师（中高级）,武汉,2018-04-17 17:55:53,10.8,340318,思迅软件,深圳市思迅软件股份有限公司,150-500人,武昌区,大专,上市公司,"移动互联网,O2O",114.334468,30.544071,全职,3-5年,"['年底双薪', '带薪年假', '定期体检', '午餐补助']"
2290,4176379,c#.net应用软件开发工程师,济南,2018-04-27 09:07:19,8.4,329942,华科飞扬,北京华科飞扬科技股份公司济南分公司,50-150人,高新区,本科,上市公司,"移动互联网,教育",117.121937,36.68289,全职,1-3年,"['""""']"
2291,3740963,手机游戏程序员(java，c++、.net、js）,福州,2018-04-27 17:41:34,7.6,114824,MENA MOBILE,北京米纳科技有限公司,50-150人,鼓楼区,本科,A轮,"移动互联网,电子商务",119.307449,26.095455,全职,1年以下,"['带薪年假', '年终分红', '午餐补助', '股票期权']"
2292,3928676,C#.NET高级开发工程师,深圳,2018-04-27 19:46:18,14.0,298381,前海数维时代,深圳前海数维时代科技有限公司,15-50人,福田区,本科,未融资,"移动互联网,金融",114.051171,22.536215,全职,不限,"['""""']"
2293,4292027,安世半导体(中国).net C# MES软件工,东莞,2018-04-27 10:55:39,9.6,151816,szzhiwang,深圳市知网智能技术有限公司,50-150人,东莞市市辖区,本科,不需要融资,"企业服务,数据服务",114.026575,22.919418,全职,3-5年,[]
2294,4355392,中高级C#.net开发工程师,广州,2018-04-25 01:17:14,8.4,173110,微羲科技,广州微羲信息科技有限公司,15-50人,荔湾区,不限,未融资,"移动互联网,O2O",113.242726,23.095166,全职,1-3年,[]
2295,3978384,C#.Net软件工程师,嘉兴,2018-04-28 10:01:21,10.8,11527,蓝鸽集团,蓝鸽集团有限公司,500-2000人,南湖区,本科,不需要融资,"移动互联网,企业服务",120.838967,30.741935,全职,不限,"['专项奖金', '加班费', '两房一厅公寓', '博士后工作站']"
2296,4395256,C#.NET高级软件开发工程师,成都,2018-04-23 17:33:46,9.0,102611,酷码视觉,成都酷码视觉科技有限公司,少于15人,金牛区,本科,未融资,"移动互联网,企业服务",104.081422,30.68122,全职,3-5年,"['技能培训', '节日礼物', '专项奖金', '绩效奖金']"
2297,4451378,C#.NET工程师3年+,上海,2018-04-28 09:51:31,13.2,67817,威士顿,上海威士顿信息技术股份有限公司,150-500人,虹口区,本科,不需要融资,"移动互联网,企业服务",121.49788,31.2727,全职,3-5年,"['股票期权', '专项奖金', '岗位晋升', '弹性工作']"
2298,3991496,C#及asp.net-初级开发工程师,武汉,2018-04-04 09:08:23,7.0,307701,中冠,武汉中冠相合文化发展有限公司,15-50人,东湖新技术开发区,大专,不需要融资,"移动互联网,电子商务",114.430295,30.504874,全职,1-3年,[]
2299,3497257,.Net C#开发,北京,2018-04-26 12:14:57,10.8,101676,金色世纪,北京金色世纪商旅网络科技股份有限公司,500-2000人,大兴区,不限,不需要融资,"电子商务,旅游",116.524999,39.777538,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '节日礼物']"
2300,169104,VB.NET 软件工程师,杭州,2018-04-28 09:55:30,8.8,4938,杭州溜达,杭州溜达网络科技有限公司,15-50人,西湖区,本科,天使轮,移动互联网,120.09539,30.30972001,全职,3-5年,"['年终分红', '股票期权', '专项奖金', '绩效奖金']"
2301,4250788,Node.JS开发 (Java and .Net background),上海,2018-04-13 13:28:24,16.8,104862,PwC,普华永道信息技术（上海）有限公司,500-2000人,浦东新区,本科,未融资,"移动互联网,金融",121.60148145,31.20663464,全职,3-5年,"['年底双薪', '交通补助', '绩效奖金', '午餐补助']"
2302,4054641,C#.Net 软件工程师,广州,2018-04-25 16:05:46,13.2,272118,The Egg,上海巨蛋信息技术有限公司,15-50人,越秀区,本科,不需要融资,"移动互联网,广告营销",113.31466,23.12403,全职,3-5年,"['带薪年假', '定期体检', '人性化管理', '团建旅行']"
2303,4267114,C#.NET开发工程师,成都,2018-04-27 13:54:24,10.8,130705,三岛中融,三岛中融资产管理有限公司,500-2000人,高新区,本科,未融资,金融,104.067992,30.548839,全职,3-5年,[]
2304,2820878,c# .net wpf,西安,2018-04-16 10:34:04,8.4,168375,铎烨科技,西安铎烨软件科技有限公司,15-50人,高新技术产业开发区,大专,未融资,其他,108.903693,34.233435,全职,5-10年,[]
2305,4343060,中高级C#.net开发工程师（武汉）,武汉,2018-04-17 17:55:56,10.8,340318,思迅软件,深圳市思迅软件股份有限公司,150-500人,武昌区,大专,上市公司,"移动互联网,O2O",114.334468,30.544071,全职,3-5年,"['年底双薪', '带薪年假', '定期体检', '午餐补助']"
2306,142155,.NET（或C#）软件工程师,南昌,2018-05-01 19:14:05,8.8,25060,逐浪软件,江西逐浪软科技有限公司,50-150人,青山湖区,大专,不需要融资,"企业服务,数据服务",115.937194,28.676633,全职,1-3年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
2307,3089958,C#(.NET)开发工程师,武汉,2018-04-28 10:16:29,10.8,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司,500-2000人,洪山区,大专,不需要融资,"移动互联网 ,企业服务",114.40676,30.477134,全职,3-5年,"['高薪', '节日礼物', '弹性工作', '带薪年假']"
2308,4369941,c# .net程序员,重庆,2018-04-03 20:19:21,4.2,345390,安拓科技,重庆安拓科技有限公司,15-50人,渝中区,不限,未融资,电子商务,106.571166,29.554461,全职,1-3年,"['""""']"
2309,3405018,急聘ASP.NET（C#）开发,北京,2018-04-28 17:45:27,11.2,71684,资质管家,资质管家（北京）信息技术有限公司,50-150人,海淀区,本科,不需要融资,电子商务,116.307466,39.984319,全职,1-3年,"['技能培训', '绩效奖金', '年度旅游', '管理规范']"
2310,3496828,C#.NET 软件工程师,广州,2018-04-28 10:01:22,10.8,11527,蓝鸽集团,蓝鸽集团有限公司,500-2000人,白云区,本科,不需要融资,"移动互联网,企业服务",113.334258,23.298317,全职,不限,"['专项奖金', '加班费', '两房一厅公寓', '博士后工作站']"
2311,4054637,C#.Net 软件工程师,上海,2018-04-25 16:05:46,13.2,272118,The Egg,上海巨蛋信息技术有限公司,15-50人,杨浦区,本科,不需要融资,"移动互联网,广告营销",121.517061,31.298811,全职,3-5年,"['带薪年假', '定期体检', '人性化管理', '团建旅行']"
2312,3991443,C#及asp.net-中级开发工程师,武汉,2018-04-04 09:08:22,14.0,307701,中冠,武汉中冠相合文化发展有限公司,15-50人,东湖新技术开发区,大专,不需要融资,"移动互联网,电子商务",114.430295,30.504874,全职,1-3年,[]
2313,3497077,高级.Net C#工程师,北京,2018-04-26 12:14:53,15.2,101676,金色世纪,北京金色世纪商旅网络科技股份有限公司,500-2000人,大兴区,本科,不需要融资,"电子商务,旅游",116.524999,39.777538,全职,3-5年,"['年底双薪', '专项奖金', '带薪年假', '节日礼物']"
2314,3622342,Java/.Net/C++实习工程师,郑州,2018-04-27 14:04:06,4.8,82212,河南海融软件,河南海融软件有限公司,150-500人,高新区,大专,不需要融资,移动互联网,113.542475,34.793316,全职,应届毕业生,"['节日礼物', '带薪年假', '绩效奖金', '五险一金']"
2315,2103400,C# .NET,北京,2018-04-12 11:14:06,10.8,794,神州智联,北京神州智联科技有限公司,50-150人,,本科,B轮,"移动互联网,教育",116.31503189,40.043567248,全职,1-3年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
2316,3548137,C# .NET WPF软件工程师,西安,2018-04-26 09:42:29,9.8,195189,昊海软件,西安昊海网络科技有限公司,15-50人,碑林区,大专,未融资,"移动互联网,电子商务",108.953356,34.244695,全职,3-5年,"['带薪年假', '交通补助', '年度旅游', '节日礼物']"
2317,4014136,.NET(C# web) 研发工程师,郑州,2018-04-27 11:15:42,9.6,28393,爱云校,北京修齐治平科技有限公司,500-2000人,二七区,本科,C轮,"教育,数据服务",0.0,0.0,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
2318,3804226,C#.NET研发工程师,无锡,2018-04-01 18:45:49,9.8,264128,柏思科技,无锡柏思科技有限公司,少于15人,惠山区,本科,未融资,"数据服务,移动互联网",120.313101,31.639629,全职,1-3年,[]
2319,4364837,C#.Net高级开发工程师,深圳,2018-04-03 10:50:29,24.0,173665,深圳赛中互娱信息技术有限公司,深圳赛中互娱信息技术有限公司,15-50人,南山区,本科,A轮,"移动互联网,游戏",113.942081,22.509561,全职,5-10年,"['股票期权', '年终分红', '带薪年假', '专项奖金']"
2320,4088332,C#.Net软件工程师,上海,2018-04-24 17:19:24,14.0,112839,精锐教育,上海精学锐信息科技有限公司,2000人以上,普陀区,本科,上市公司,"移动互联网,教育",121.432711,31.245585,全职,1-3年,"['绩效奖金', '带薪年假', '专项奖金', '弹性工作']"
2321,4056734,对日C#.NET开发（外派大连IBM）,大连,2018-04-28 09:15:17,9.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,高新园区,不限,不需要融资,移动互联网,0.0,0.0,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
2322,3826572,ASP.NET(C#)开发工程师,深圳,2018-04-28 16:24:58,10.8,282973,杰源网络,深圳市杰源网络信息有限公司,50-150人,南山区,大专,未融资,移动互联网 信息安全,113.940874,22.545705,全职,3-5年,"['绩效奖金', '带薪年假', '通讯津贴', '年度旅游']"
2323,3346378,C# .NET开发工程师,杭州,2018-04-27 10:51:14,13.2,42367,大名软件,杭州大名软件有限公司,50-150人,西湖区,本科,不需要融资,"电子商务,企业服务",120.12478,30.2768,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
2324,4369994,C#.net开发,杭州,2018-04-18 14:13:41,16.4,50354,百世物流,浙江百世技术有限公司,2000人以上,西湖区,本科,D轮及以上,"移动互联网,O2O",120.12211,30.27455,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
2325,3611446,C#.NET软件工程师实习生,广州,2018-04-28 10:01:22,4.8,11527,蓝鸽集团,蓝鸽集团有限公司,500-2000人,白云区,本科,不需要融资,"移动互联网,企业服务",0.0,0.0,实习,不限,"['专项奖金', '加班费', '两房一厅公寓', '博士后工作站']"
2326,3540435,C#.NET工程师,上海,2018-04-26 15:42:29,12.0,96917,天臣集团,上海天臣防伪技术股份有限公司,150-500人,杨浦区,本科,不需要融资,"企业服务,信息安全",121.504246,31.286232,全职,1-3年,"['五险一金', '年底双薪', '绩效奖金', '带薪年假']"
2327,4474588,C#.NET软件工程师,武汉,2018-04-24 16:37:26,8.4,207223,安冠科技,深圳市安冠科技有限公司,50-150人,洪山区,本科,不需要融资,"移动互联网,硬件",114.417866,30.480768,全职,3-5年,[]
2328,4195369,.NET C# 开发工程师(ASP.NET),上海,2018-04-28 10:16:02,12.0,62838,SUGARMONKEY,糖猴子网络科技（上海）有限公司,15-50人,长宁区,不限,未融资,"移动互联网,广告营销",121.432107,31.219442,全职,3-5年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
2329,2270410,软件工程师（.net c#）,成都,2018-04-24 09:56:44,5.6,127197,大成均图,成都大成均图科技有限公司,50-150人,武侯区,本科,未融资,数据服务,104.055434,30.640417,全职,1-3年,[]
2330,1842739,C#.NET开发工程师,西安,2018-04-12 16:17:41,8.2,105342,步长制药,陕西步长制药有限公司,2000人以上,雁塔区,本科,上市公司,"移动互联网,电子商务",108.904903,34.233377,全职,不限,"['技能培训', '免费班车', '带薪年假', '管理规范']"
2331,4437611,C#.net软件工程师（应届）,深圳,2018-04-28 17:29:32,7.0,330749,融利威,深圳市融利威网络科技有限公司,50-150人,福田区,本科,B轮,金融,114.069538,22.530566,全职,不限,"['""""']"
2332,4095996,c#.net工程师,武汉,2018-04-21 15:22:41,9.6,291707,武汉猫咖游戏,武汉猫咖网络科技有限公司,15-50人,洪山区,大专,未融资,游戏,114.322665,30.471995,全职,3-5年,"['绩效奖金', '午餐补助', '弹性工作', '节日礼物']"
2333,4439140,C#.net开发,长沙,2018-04-24 10:33:36,6.8,99403,节点通,北京节点通网络技术有限公司,50-150人,开福区,大专,不需要融资,"移动互联网,信息安全",112.988093,28.222709,全职,5-10年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
2334,3850750,.NET-初级软件研发工程师,厦门,2018-04-19 15:15:34,6.8,141484,国网信通产业集团亿力吉奥公司,厦门亿力吉奥信息科技有限公司,500-2000人,思明区,本科,不需要融资,"移动互联网,信息安全",118.184993,24.483672,全职,1-3年,"['带薪年假', '午餐补助', '定期体检', '节假日补贴']"
2335,4465959,c#.net,北京,2018-04-23 15:30:16,14.0,121785,捷诺视讯,北京捷诺视讯数码科技有限公司,150-500人,海淀区,本科,不需要融资,信息安全,116.30191,40.054538,全职,3-5年,"['绩效奖金', '专项奖金', '带薪年假', '午餐补助']"
2336,4414167,C#.net软件工程师,大连,2018-04-12 18:40:48,8.4,364627,上海大微,上海大微互联网科技有限公司,150-500人,高新园区,本科,不需要融资,企业服务 移动互联网,121.524547,38.855105,全职,3-5年,"['""""']"
2337,4484053,C#开发工程师（.net Core方向）,珠海,2018-04-26 09:19:46,12.6,53357,珠海优特科技,珠海优特电力科技股份有限公司,500-2000人,香洲区,本科,不需要融资,其他,113.55946,22.27794,全职,3-5年,"['技能培训', '年底双薪', '专项奖金', '带薪年假']"
2338,3603478,C#.NET高级软件工程师,广州,2018-04-28 13:39:56,12.0,112039,乐宝袋,广东乐宝袋互联网信息服务有限公司,50-150人,天河区,大专,未融资,"移动互联网,金融",113.33959,23.126116,全职,3-5年,[]
2339,4153672,C#.NET工程师,上海,2018-04-24 10:59:04,8.4,51211,融航信息,上海融航信息技术股份有限公司,50-150人,浦东新区,本科,未融资,金融,121.530276,31.22189,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
2340,4391874,C#.NET,北京,2018-04-24 10:57:00,12.0,156190,鸿链科技,北京鸿链科技有限公司,15-50人,顺义区,本科,未融资,"企业服务,数据服务",116.563383,40.070686,全职,1-3年,"['年底双薪', '带薪年假', '弹性工作', '五险一金']"
2341,4491979,.net开发工程师（c#）,厦门,2018-04-27 10:45:23,9.8,374678,易销云医药管理系统,厦门宜销云科技有限公司,少于15人,集美区,不限,天使轮,数据服务 医疗健康,118.051039,24.60666,全职,1-3年,"['""""']"
2342,2972444,.net (C#) 高级软件工程师 (数据蜘蛛方向,深圳,2018-04-28 14:04:31,12.0,188718,前瞻网,深圳前瞻资讯股份有限公司,150-500人,福田区,本科,上市公司,"数据服务,移动互联网",114.048435,22.548416,全职,不限,"['专项奖金', '带薪年假', '绩效奖金', '股票期权']"
2343,2382671,.NET（C#）工程师/程序员,佛山,2018-04-28 08:57:07,8.4,148235,数苑科技,佛山市数苑科技信息有限公司,50-150人,南海区,本科,不需要融资,"移动互联网,教育",113.175039,23.024609,全职,不限,"['带薪年假', '午餐补助', '帅哥多', '美女多']"
2344,4487145,C#.NET高级软件工程师（急）,广州,2018-04-26 14:24:35,12.0,27311,卓腾,广州卓腾科技有限公司,50-150人,天河区,本科,未融资,数据服务,113.340117,23.125725,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
2345,3520571,c# .net 开发工程师,烟台,2018-04-25 17:02:28,5.6,103297,摩西网络,山东摩西网络科技有限公司,15-50人,高新区,本科,未融资,"移动互联网,O2O",121.487722,37.449833,全职,不限,"['专项奖金', '领导好', '五险一金', '弹性工作']"
2346,4455338,C# .NET开发工程师,东莞,2018-04-25 15:39:23,9.2,323201,易工科技,东莞市易工信息科技有限公司,50-150人,东莞市市辖区,大专,未融资,移动互联网,113.893936,22.958421,全职,3-5年,"['""""']"
2347,4472867,.net(C#) 工程师,郑州,2018-04-27 14:43:10,7.2,141924,歌匣子APP,郑州再厉网络科技有限公司,15-50人,金水区,不限,天使轮,"移动互联网,社交网络",113.994087,34.993239,全职,1-3年,[]
2348,543320,C# asp.net开发工程师,广州,2018-04-28 13:56:54,10.0,20455,华螺网公司,广州华螺网信息技术有限公司,50-150人,萝岗区,大专,C轮,移动互联网,113.45630046,23.13621979,全职,3-5年,"['年底双薪', '带薪年假', '定期体检', '年度旅游']"
2349,4202458,c# asp.net 软件开发工程师,厦门,2018-04-23 10:46:43,9.6,118570,厦门仁聚,厦门仁聚网络技术有限公司,15-50人,思明区,不限,未融资,"移动互联网,电子商务",0.0,0.0,全职,1-3年,[]
2350,4160611,C#.net软件工程师,成都,2018-04-28 11:04:46,4.2,223745,炬创科技,成都炬创科技有限公司,15-50人,武侯区,大专,未融资,移动互联网,104.056565,30.640785,全职,1-3年,"['绩效奖金', '带薪年假']"
2351,2737108,MES软件工程师(vb.net),广州,2018-04-19 10:23:18,6.2,166140,鼎捷软件,鼎捷软件股份有限公司,2000人以上,天河区,大专,上市公司,其他,113.347222,23.143984,全职,不限,"['带薪年假', '通讯津贴', '定期体检', '午餐补助']"
2352,2932591,asp.net C# 开发工程师,厦门,2018-04-09 18:45:12,10.8,169819,雨果网,厦门从众互动文化传播有限公司,50-150人,思明区,本科,天使轮,"移动互联网,广告营销",118.197029,24.485971,全职,3-5年,['绩效奖金']
2353,3710667,服务器开发.Net(C#)工程师,苏州,2018-04-28 17:48:18,14.0,274148,厉登自动化科技,厉登自动化科技（苏州）有限公司,15-50人,工业园区,大专,A轮,"移动互联网,硬件",120.663349,31.324025,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助']"
2354,3069920,高级.net（C#)开发工程师,长沙,2018-04-27 10:51:44,9.6,190985,中航信息,长沙中航信息技术有限公司,50-150人,岳麓区,大专,不需要融资,"移动互联网,数据服务",112.883535,28.20787,全职,5-10年,"['带薪年假', '专项奖金', '交通补助', '午餐补助']"
2355,4480780,C#.NET高级工程师,杭州,2018-04-25 15:17:13,14.0,365328,杭州布理岚柏科技有限公司,杭州布理岚柏科技有限公司,15-50人,余杭区,本科,不需要融资,"移动互联网,医疗健康",119.996586,30.275875,全职,1-3年,"['""""']"
2356,3500701,.net工程师(c#),武汉,2018-04-23 11:43:29,8.4,231431,虎族游戏huzu.com,武汉炎阳在线科技有限公司,15-50人,东湖新技术开发区,大专,A轮,"电子商务,游戏",114.434532,30.499866,全职,1-3年,"['五险一金', '年终奖', '技术挑战', '年轻有激情']"
2357,3655264,.NET(C#、VB.NET)软件开发工程师,北京,2018-04-27 17:06:07,9.6,258428,奕盛通科技,奕盛通科技（北京）有限公司,少于15人,昌平区,本科,不需要融资,"数据服务,其他",116.298879,40.14227,全职,3-5年,[]
2358,3418386,JAVA/Python/C/C++/.net阿里云,杭州,2018-04-24 22:54:01,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,余杭区,本科,B轮,"金融,移动互联网",120.026208,30.279212,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
2359,4285778,C# .net开发工程师,惠州,2018-04-24 14:30:41,5.8,192397,悦信荣,惠州悦信荣科技有限公司,15-50人,惠城区,本科,不需要融资,"移动互联网,数据服务",114.407627,23.115554,全职,不限,"['专项奖金', '技能培训', '五险一金', '岗位晋升']"
2360,4268477,.NET开发工程师 C#,武汉,2018-04-26 09:09:48,12.0,24117,颂大教育,武汉颂大教育科技股份有限公司,150-500人,东湖新技术开发区,大专,上市公司,"教育,数据服务",114.401259,30.441381,全职,3-5年,"['年终分红', '五险一金', '带薪年假', '免费班车']"
2361,4388094,.Net（C#）,深圳,2018-04-19 15:42:07,17.0,291665,ABSZ,德硕管理咨询（深圳）有限公司,50-150人,福田区,本科,不需要融资,企业服务 数据服务,0.0,0.0,全职,5-10年,"['交通补助', '带薪年假', '定期体检', '管理规范']"
2362,3876960,ASP.NET(C#)开发工程师,郑州,2018-04-24 13:40:11,7.0,147630,中兴时代,郑州中兴时代软件科技有限公司,15-50人,金水区,大专,未融资,"移动互联网,企业服务",113.66648,34.7902,全职,1-3年,[]
2363,4276740,asp.net c#开发工程师,广州,2018-04-16 18:20:11,7.6,125267,广州天汇,广州市天汇计算机科技有限公司,15-50人,天河区,大专,未融资,"移动互联网,数据服务",113.34377,23.139045,全职,1-3年,[]
2364,4272286,C#高级网站开发工程师（ASP.NET方向）,青岛,2018-04-24 14:40:52,8.4,23569,软媒,青岛软媒网络科技有限公司,15-50人,市南区,本科,未融资,"移动互联网,文化娱乐",120.41561,36.088019,全职,1-3年,"['绩效奖金', '年底双薪', '专项奖金', '五险一金']"
2365,1137800,C#开发工程师（.net）,厦门,2018-04-08 08:51:13,9.0,96050,蓝斯股份,厦门蓝斯通信股份有限公司,150-500人,集美区,本科,上市公司,"移动互联网,数据服务",0.0,0.0,全职,不限,"['免费班车', '带薪年假', '年度旅游', '管理规范']"
2366,4362867,.NET C#开发工程师,广州,2018-04-28 17:16:07,12.6,309580,盟讯科技,广东盟讯科技有限公司,15-50人,番禺区,大专,不需要融资,"移动互联网,其他",113.31325,23.036501,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '午餐补助']"
2367,3227783,C#.NET程序员,上海,2018-04-23 13:58:12,11.2,99888,汇亚科技,上海汇亚信息科技有限公司,50-150人,浦东新区,大专,未融资,移动互联网,121.596977,31.188023,全职,1年以下,"['交通补助', '午餐补助', '五险一金', '员工旅游']"
2368,4149411,"Web及后台服务工程师 (C#, .NET）",上海,2018-04-19 12:35:12,12.0,23551,欧路软件,上海欧路信息科技有限公司,15-50人,浦东新区,本科,不需要融资,"移动互联网,教育",121.549898,31.202715,全职,1-3年,"['年底双薪', '绩效奖金', '五险一金', '带薪年假']"
2369,4395512,.net(c#）开发工程师,北京,2018-04-10 13:32:24,10.8,87833,北京童康医疗,北京童康医疗信息技术有限公司,50-150人,西城区,大专,未融资,"医疗健康,数据服务",116.35295,39.91265,全职,不限,"['节日礼物', '带薪年假', '绩效奖金', '管理规范']"
2370,3655318,.NET(C#、VB.NET)软件开发工程师,北京,2018-04-27 17:06:05,6.8,258428,奕盛通科技,奕盛通科技（北京）有限公司,少于15人,昌平区,大专,不需要融资,"数据服务,其他",116.298879,40.14227,全职,3-5年,[]
2371,519085,C# .NET开发工程师,南京,2018-04-16 11:10:34,8.4,58657,奥派,南京奥派信息产业股份公司,50-150人,鼓楼区,本科,上市公司,"移动互联网,教育",,,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
2372,4442613,中级.net(C#)研发工程师,北京,2018-04-26 10:22:34,7.6,366621,英迪致远,北京英迪致远科技有限责任公司,15-50人,朝阳区,大专,不需要融资,信息安全 数据服务,116.468598,40.00224,全职,1-3年,"['""""']"
2373,4477757,C# .NET开发工程师,南京,2018-04-25 10:28:08,16.8,371811,阿博茨,阿博茨德（北京）科技有限公司,150-500人,雨花台区,本科,A轮,移动互联网 数据服务,118.77074,31.975941,全职,5-10年,"['年底双薪', '股票期权', '带薪年假', '午餐补助']"
2374,4388124,.Net（C#）Developer,深圳,2018-04-23 08:54:50,8.4,291665,ABSZ,德硕管理咨询（深圳）有限公司,50-150人,福田区,本科,不需要融资,企业服务 数据服务,0.0,0.0,全职,1-3年,"['交通补助', '带薪年假', '定期体检', '管理规范']"
2375,3056313,asp.net(c#)高级程序员,广州,2018-04-28 12:05:42,12.0,38598,致和科技,广州致和网络科技有限公司,150-500人,越秀区,大专,未融资,电子商务,113.308599,23.119352,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
2376,4309763,C#.NET软件工程师,上海,2018-04-28 15:24:55,9.8,307658,龙进信息,上海龙进天下信息技术有限公司,50-150人,浦东新区,大专,不需要融资,其他,121.585866,31.205611,全职,1-3年,"['""""']"
2377,2032661,C# .NET 研发工程师,成都,2018-04-22 18:03:37,9.4,66100,中新金桥,中新金桥数字科技（北京）有限公司,50-150人,青羊区,大专,未融资,"电子商务,文化娱乐",104.03993974,30.66580958,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '定期体检']"
2378,3846302,ASP.net C#开发工程师,广州,2018-04-23 18:05:13,9.0,289055,中海达定位,广州中海达定位技术有限公司,500-2000人,番禺区,本科,上市公司,"信息安全,数据服务",113.370059,22.968126,全职,1-3年,"['专项奖金', '带薪年假', '年终分红', '专线接送']"
2379,3319207,C# .NET程序工程师/编程/研发,成都,2018-04-27 15:54:33,6.4,136661,爱恋珠宝,四川省爱恋珠宝有限公司,2000人以上,锦江区,大专,未融资,"电子商务,其他",103.99403,30.993448,全职,1-3年,"['绩效奖金', '午餐补助', '定期体检', '弹性工作']"
