,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
1703,4423646,Java后端主管,宁波,2018-04-27 14:36:30,17.8,318255,海梁科技,浙江海梁信息科技有限公司,50-150人,余姚市,本科,未融资,"信息安全,数据服务",0.0,0.0,全职,3-5年,[]
1704,3163233,后端C++软件开发工程师,杭州,2018-05-02 18:41:00,21.0,13759,微策略软件,微策略软件（杭州）有限公司,500-2000人,西湖区,本科,上市公司,数据服务,120.11965304,30.28146505,全职,不限,"['行业领导者', '带薪年假', '弹性工作', '年度旅游']"
1705,4425614,Java后端开发工程师,武汉,2018-05-02 12:45:35,10.8,344163,嘿哟科技,武汉嘿呦科技有限公司,15-50人,江岸区,本科,天使轮,移动互联网,0.0,0.0,全职,1-3年,"['领导好', '管理规范', '年度旅游', '扁平管理']"
1706,2600740,高级JAVA后端开发工程师（武汉）,武汉,2018-04-24 10:27:02,19.0,35630,青藤云安全,北京升鑫网络科技有限公司,15-50人,洪山区,本科,A轮,数据服务,114.407026,30.478654,全职,3-5年,"['五险一金', '年底双薪', '带薪年假', '扁平管理']"
1707,4460106,php后端,青岛,2018-04-21 11:41:12,9.6,33556,商通天下,青岛商通天下网络科技有限公司,15-50人,崂山区,本科,天使轮,移动互联网,120.465305,36.091659,全职,3-5年,"['高薪', '高福利', '五险一金', '交通补助']"
1708,4505763,Python后端开发工程师,杭州,2018-05-02 13:34:14,14.0,306573,GAMEFLIX,杭州盖爷科技有限公司,少于15人,西湖区,本科,未融资,"O2O,游戏",120.124973,30.278582,全职,1-3年,"['绩效奖金', '年终分红', '股票期权']"
1709,3768747,Python后端工程师,北京,2018-05-02 11:28:58,21.0,160482,十二栋文化,北京十二栋文化传播有限公司,50-150人,朝阳区,本科,A轮,"文化娱乐,移动互联网",116.481156,39.996928,全职,3-5年,"['弹性工作', '领导好', '扁平管理']"
1710,3163233,后端C++软件开发工程师,杭州,2018-05-02 18:41:00,21.0,13759,微策略软件,微策略软件（杭州）有限公司,500-2000人,西湖区,本科,上市公司,数据服务,120.11965304,30.28146505,全职,不限,"['行业领导者', '带薪年假', '弹性工作', '年度旅游']"
1711,4425614,Java后端开发工程师,武汉,2018-05-02 12:45:35,10.8,344163,嘿哟科技,武汉嘿呦科技有限公司,15-50人,江岸区,本科,天使轮,移动互联网,0.0,0.0,全职,1-3年,"['领导好', '管理规范', '年度旅游', '扁平管理']"
1712,2600740,高级JAVA后端开发工程师（武汉）,武汉,2018-04-24 10:27:02,19.0,35630,青藤云安全,北京升鑫网络科技有限公司,15-50人,洪山区,本科,A轮,数据服务,114.407026,30.478654,全职,3-5年,"['五险一金', '年底双薪', '带薪年假', '扁平管理']"
1713,4460106,php后端,青岛,2018-04-21 11:41:12,9.6,33556,商通天下,青岛商通天下网络科技有限公司,15-50人,崂山区,本科,天使轮,移动互联网,120.465305,36.091659,全职,3-5年,"['高薪', '高福利', '五险一金', '交通补助']"
1714,4505763,Python后端开发工程师,杭州,2018-05-02 13:34:14,14.0,306573,GAMEFLIX,杭州盖爷科技有限公司,少于15人,西湖区,本科,未融资,"O2O,游戏",120.124973,30.278582,全职,1-3年,"['绩效奖金', '年终分红', '股票期权']"
1715,3768747,Python后端工程师,北京,2018-05-02 11:28:58,21.0,160482,十二栋文化,北京十二栋文化传播有限公司,50-150人,朝阳区,本科,A轮,"文化娱乐,移动互联网",116.481156,39.996928,全职,3-5年,"['弹性工作', '领导好', '扁平管理']"
1716,2401519,UMCloud-Python后端工程师（北京）,北京,2018-04-25 11:53:06,14.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,海淀区,本科,D轮及以上,"数据服务,企业服务",116.310136,39.983619,全职,1-3年,"['节日礼物', '技能培训', '股权激励计划', '代码改变世界']"
1717,4456642,php后端,银川,2018-04-20 14:36:28,7.0,369924,拿到啦科技,深圳拿到啦科技有限公司,15-50人,金凤区,不限,未融资,移动互联网,106.230909,38.487193,全职,不限,"['""""']"
1718,3751570,应届Python后端开发工程师,北京,2018-05-02 10:33:46,10.8,33468,九斗,北京九斗数据服务有限公司,15-50人,朝阳区,本科,A轮,金融,116.4645,39.95975,实习,应届毕业生,"['扁平管理', '领导好', '五险一金', '年底双薪']"
1719,4002288,python后端开发,长沙,2018-04-30 15:20:33,12.0,294984,长沙孚中,湖南孚中数据科技有限公司,15-50人,岳麓区,本科,天使轮,电子商务,112.95232,28.180886,全职,不限,"['""""']"
1720,2335872,后端工程师（Node.js方向）,上海,2018-04-26 15:09:49,19.0,58635,即刻,上海即果信息技术有限公司,50-150人,杨浦区,本科,C轮,移动互联网,121.51136174,31.30482651,全职,1-3年,"['带薪年假', '扁平管理', '国外旅游', '氛围活泼']"
1721,4199204,云后端开发工程师（Docker/K8s类）,北京,2018-04-25 10:39:51,27.0,83580,地平线机器人,北京地平线信息技术有限公司,150-500人,海淀区,本科,A轮,"移动互联网,硬件",116.31561,39.983413,全职,3-5年,"['节日礼物', '带薪年假', '定期体检', '弹性工作']"
1722,4098288,高级Python后端工程师,北京,2018-04-16 21:03:13,26.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.325436,39.984273,全职,3-5年,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']"
1723,4340764,后端工程师—Java（3年以上经验）,杭州,2018-05-02 09:47:22,17.0,130680,巴九灵,杭州巴九灵文化创意有限公司,150-500人,下城区,本科,不需要融资,"文化娱乐,移动互联网",120.166755,30.315757,全职,3-5年,"['带薪年假', '弹性工作', '年度旅游', '节日礼物']"
1724,4396190,急招C++后端程序员,深圳,2018-04-17 09:33:03,19.0,342448,讯游网络,深圳讯游网络科技有限公司,15-50人,南山区,不限,未融资,游戏,114.00475,22.5945,全职,3-5年,"['年底双薪', '五险一金', '年终分红', '定期体检']"
1725,4151919,Node.js（后端）,北京,2018-04-28 17:44:38,28.0,325708,静帆科技,北京静帆科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.241271,40.071217,全职,1-3年,[]
1726,3782496,PHP 后端开发工程师,成都,2018-05-02 11:49:52,11.2,4352,逸创云客服,成都逸创信息技术有限公司,50-150人,锦江区,本科,A轮,"移动互联网,企业服务",104.10544,30.63911,全职,3-5年,"['五险一金', '节日礼物', '弹性工作', '领导好']"
1727,3751570,应届Python后端开发工程师,北京,2018-05-02 10:33:46,10.8,33468,九斗,北京九斗数据服务有限公司,15-50人,朝阳区,本科,A轮,金融,116.4645,39.95975,实习,应届毕业生,"['扁平管理', '领导好', '五险一金', '年底双薪']"
1728,4409562,Java后端开发,成都,2018-05-02 09:59:21,9.0,361689,铺铺商城,成都链铺铺网络科技有限公司,15-50人,高新区,本科,未融资,电子商务,104.067239,30.548687,全职,1-3年,"['年底双薪', '带薪年假', '年度旅游', '弹性工作']"
1729,4002288,python后端开发,长沙,2018-04-30 15:20:33,12.0,294984,长沙孚中,湖南孚中数据科技有限公司,15-50人,岳麓区,本科,天使轮,电子商务,112.95232,28.180886,全职,不限,"['""""']"
1730,3818684,java后端开发,广州,2018-04-26 14:16:59,9.4,189292,鲸鱼游戏,上海鲸团科技有限公司,50-150人,天河区,大专,不需要融资,游戏,113.370582,23.123014,全职,1-3年,"['五险一金', '周末双休', '年底双薪', '包三餐']"
1731,3934163,java后端开发,深圳,2018-04-25 15:06:27,14.0,23403,长亮科技,深圳市长亮科技股份有限公司,2000人以上,南山区,大专,上市公司,企业服务,113.953481,22.52824,全职,1-3年,"['五险一金', '通讯津贴', '带薪年假', '定期体检']"
1732,4370627,PHP后端开发,杭州,2018-04-27 16:56:33,14.0,133595,彩果信息科技,杭州彩果信息科技有限公司,50-150人,西湖区,不限,不需要融资,"移动互联网,游戏",120.100317,30.301446,全职,3-5年,"['年底双薪', '年度旅游', '五险一金', '岗位晋升']"
1733,3365505,PHP后端开发程序员,深圳,2018-04-16 18:12:58,7.0,199500,深圳市星翼创想网络科技有限公司,深圳市星翼创想网络科技有限公司,15-50人,罗湖区,不限,未融资,"电子商务,移动互联网",114.11957,22.536866,全职,1-3年,"['绩效奖金', '带薪年假', '通讯津贴', '年度旅游']"
1734,4221729,php后端开发工程师,成都,2018-05-02 09:35:32,10.8,57380,小步外勤,成都小步创想畅联科技有限公司,150-500人,武侯区,大专,A轮,"移动互联网,企业服务",103.97717,30.633496,全职,3-5年,"['年底双薪', '年度旅游', '定期体检', '五险一金']"
1735,4368034,java后端开发工程师(中高级),北京,2018-04-03 16:19:46,28.0,124192,闲徕互娱,北京闲徕互娱网络科技有限公司,500-2000人,朝阳区,大专,不需要融资,游戏,116.414211,40.032234,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '专项奖金']"
1736,1781744,PHP后端开发工程师,杭州,2018-05-02 10:23:38,9.4,127962,天众,杭州天众供应链管理有限公司,15-50人,西湖区,本科,未融资,"移动互联网,电子商务",0.0,0.0,全职,1-3年,"['五险一金', '岗位晋升', '绩效奖金', '弹性工作']"
1737,4431968,PHP游戏后端研发工程师,深圳,2018-04-17 10:42:45,11.2,307949,悦用游戏,深圳市悦用科技有限公司,少于15人,南山区,本科,未融资,游戏,0.0,0.0,全职,3-5年,"['""""']"
1738,4334531,Java 后端开发工程师,上海,2018-04-29 11:59:17,17.8,165756,云兴维智,云兴维智（北京）科技有限公司,15-50人,徐汇区,本科,A轮,"数据服务,企业服务",121.440641,31.193908,全职,1-3年,"['股票期权', '午餐补助', '交通补助', '带薪年假']"
1739,3864219,PHP后端开发工程师,上海,2018-05-02 16:59:24,10.8,174140,乘云小程序,上海微庚信息科技有限公司,50-150人,闵行区,本科,不需要融资,"移动互联网,企业服务",121.421665,31.026076,全职,1-3年,"['绩效奖金', '弹性工作', '扁平管理', '岗位晋升']"
1740,4442015,Java、PHP后端工程师,成都,2018-05-02 09:41:22,10.8,117174,奇思客,北京奇思客网络科技有限公司,150-500人,高新区,本科,B轮,移动互联网,104.068512,30.552364,全职,不限,"['带薪年假', '扁平管理', '五险一金', '弹性工作']"
1741,4149267,后端JAVA研发工程师-中国-00511,北京,2018-04-28 17:42:14,19.0,1249,出门问问,北京羽扇智信息科技有限公司,150-500人,海淀区,本科,D轮及以上,"移动互联网,O2O",116.315034,39.9784,全职,1-3年,"['帅哥多', '美女多', '绩效奖金', '股票期权']"
1742,3956092,linux c/c++后端开发工程师,深圳,2018-04-23 21:07:15,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",0.0,0.0,全职,1-3年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
1743,4439134,php后端,郑州,2018-04-18 10:01:32,4.2,353552,宏腾实业有限公司,河南宏腾实业有限公司,15-50人,二七区,本科,未融资,移动互联网,113.647095,34.670268,全职,1-3年,"['""""']"
1744,4503161,PHP后端开发工程师 PHP开发,成都,2018-05-01 13:31:37,6.2,375192,斯安科技,成都斯安科技有限公司,15-50人,高新区,大专,天使轮,"移动互联网,电子商务",103.971905,30.732365,全职,1-3年,"['""""']"
1745,3760059,Java后端高级开发工程师,成都,2018-04-24 10:08:00,14.4,279415,成都云雅,成都云雅信息技术有限公司,少于15人,高新区,不限,不需要融资,电子商务,104.056073,30.632985,全职,3-5年,"['带薪年假', '年终分红', '弹性工作', '扁平管理']"
1746,1420804,Node.js后端工程师,杭州,2018-04-16 17:42:29,8.4,112272,纳舍科技,杭州纳舍科技有限公司,少于15人,江干区,本科,未融资,"企业服务,数据服务",120.33268762,30.31520285,全职,1-3年,"['Nodejs', '绩效奖金', '技能培训', '扁平管理']"
1747,4109293,java中级开发（后端）,长沙,2018-04-23 19:04:36,9.6,160431,新环境房屋,湖南新环境房地产经纪连锁有限公司,2000人以上,雨花区,本科,未融资,电子商务、O2O,112.993,28.16882,全职,应届毕业生,"['绩效奖金', '定期体检', '通讯津贴', '年终分红']"
1748,3455321,Java开发工程师（后端平台）,深圳,2018-04-24 09:31:04,17.8,13809,随手科技,深圳市随手科技有限公司,500-2000人,南山区,本科,C轮,"移动互联网,金融",113.954951,22.533911,全职,3-5年,"['带薪年假', '弹性工作时间', '年度旅游', '岗位晋升']"
1749,4396168,C++服务器后端,成都,2018-04-10 14:29:30,6.8,198380,三方元科技,成都三方元科技有限公司,50-150人,高新区,本科,不需要融资,其他,104.062419,30.538873,全职,1-3年,"['绩效奖金', '午餐补助', '带薪年假', '聚餐']"
1750,2724106,Node.js后端开发工程师,上海,2018-04-04 12:01:58,22.4,166260,data-whisper,上海硬咖网络科技有限公司,少于15人,徐汇区,不限,天使轮,"数据服务,其他",121.442869,31.185354,全职,不限,[]
1751,2168654,Java工程师（后端）,北京,2018-05-02 13:51:17,14.0,137108,分通物流,北京分通科技有限公司,500-2000人,通州区,本科,A轮,"移动互联网,电子商务",116.568841,39.782176,全职,3-5年,"['股票期权', '专项奖金', '绩效奖金', '带薪年假']"
1752,4030486,资深Python后端开发/架构师,上海,2018-05-02 09:21:38,26.0,83127,糖小护,糖小护健康科技（上海）有限公司,15-50人,黄浦区,本科,不需要融资,"移动互联网,医疗健康",121.483206,31.235733,全职,5-10年,"['节日礼物', '带薪年假', '管理规范', '领导好']"
1753,4439087,java开发工程师（前后端）,上海,2018-04-18 09:58:42,16.8,205548,专注于青少儿素质培训和赛事,上海早励信息科技有限公司,少于15人,虹口区,本科,未融资,"移动互联网,教育",121.486199,31.273639,全职,1-3年,[]
1754,2071433,Java后端研发工程师,天津,2018-04-27 17:35:45,8.4,71021,世纪空联,世纪空联（北京）航空电子科技有限公司,50-150人,南开区,本科,A轮,移动互联网,117.13504,39.135293,全职,不限,"['技能培训', '股票期权', '岗位晋升', '扁平管理']"
1755,4429985,高级Java工程师（后端）,北京,2018-04-16 19:09:16,31.0,8143,途家网,途家网网络技术（北京）有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.477337,39.954519,全职,5-10年,"['绩效奖金', '五险一金', '带薪年假', '免费班车']"
1756,4357550,PHP后端,北京,2018-04-08 15:48:27,21.0,133146,北京人和集团,北京人和易行科技有限公司,150-500人,朝阳区,本科,不需要融资,"O2O,移动互联网",116.482463,39.846305,全职,5-10年,"['员工旅游', '提供食宿', '培训', '绩效奖金']"
1757,4127057,java 后端开发,天津,2018-05-02 10:25:33,10.8,306283,Tesco,天津开发区乐购生活购物有限公司,500-2000人,南开区,大专,上市公司,移动互联网,117.164189,39.113967,全职,1-3年,"['""""']"
1758,4463626,php后端开发,北京,2018-04-23 11:34:21,2.8,371144,族梦文化,族梦文化传播有限公司,15-50人,房山区,大专,不需要融资,文化娱乐,116.056979,39.648448,全职,1年以下,"['""""']"
1759,4448919,php后端,北京,2018-04-19 12:44:33,15.2,321638,世纪畅想旅游咨询,海南世纪畅想旅游咨询有限公司,15-50人,丰台区,本科,不需要融资,"移动互联网,旅游",,,全职,5-10年,"['""""']"
1760,4230740,Ruby/Java/PHP后端开发工程师,郑州,2018-04-09 10:08:36,14.0,335118,百川环境,河南百川环境科技有限公司,50-150人,金水区,本科,不需要融资,其他,113.688063,34.795394,全职,1-3年,"['""""']"
1761,4481329,PHP后端开发工程师,上海,2018-04-25 15:59:35,28.0,334804,上海冰娱,上海冰娱信息科技股份有限公司,15-50人,闵行区,不限,天使轮,"移动互联网,游戏",121.508779,31.098735,全职,5-10年,"['""""']"
1762,2324068,PHP后端及API开发,上海,2018-04-20 13:01:21,13.0,45896,壹品仓,上海传琦实业有限公司,50-150人,闵行区,本科,天使轮,O2O,121.513164,31.075551,全职,1-3年,"['带薪年假', '绩效奖金', '管理规范', '美女多']"
1763,4478362,Java后端开发工程师,深圳,2018-04-25 11:02:21,19.0,102437,TTFS,深圳市誉天智骏教育科技有限公司,150-500人,福田区,本科,不需要融资,"教育,生活服务",114.051239,22.537911,全职,3-5年,"['节日礼物', '年底双薪', '专项奖金', '带薪年假']"
1764,3465033,后端开发工程师（Java开发 方向）,广州,2018-05-02 16:44:16,14.0,66008,Mobisummer,广州钛动科技有限公司,50-150人,天河区,本科,A轮,"移动互联网,广告营销",113.362104,23.146741,全职,1-3年,"['年底双薪', '专项奖金', '股票期权', '带薪年假']"
1765,4390334,c++后端开发工程师,上海,2018-05-02 14:28:27,6.2,129527,铂漫,上海铂漫网络科技有限公司,50-150人,闵行区,本科,不需要融资,游戏,121.38744,31.163399,全职,应届毕业生,"['年底双薪', '带薪年假', '午餐补助', '绩效奖金']"
1766,15468,Python后端开发工程师,成都,2018-04-27 09:20:00,7.2,3114,云数海量,成都云数海量信息科技有限公司,50-150人,高新区,不限,A轮,"移动互联网,电子商务",104.06294029,30.56887684,全职,1-3年,"['股票期权', '绩效奖金', '五险一金', '带薪年假']"
1767,3046714,PHP后端及API开发工程师,上海,2018-04-17 10:50:09,13.0,146791,壹品仓,上海特麦电子商务有限公司,50-150人,闵行区,不限,天使轮,"移动互联网,电子商务",121.513111,31.076057,全职,1-3年,"['专项奖金', '交通补助', '午餐补助', '年度旅游']"
1768,4237590,php后端工程师,天津,2018-04-08 10:55:52,6.2,115108,往返科技,天津往返网络科技有限公司,15-50人,南开区,本科,天使轮,"移动互联网,O2O",117.148402,39.116823,全职,1-3年,"['美女多', '帅哥多', '技能培训', '午餐补助']"
1769,4377845,内容生态质量部_测试开发工程师（前后端）,北京,2018-04-07 11:54:31,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,不限,"['股票期权', '弹性工作', '五险一金', '免费班车']"
1770,1420804,Node.js后端工程师,杭州,2018-04-16 17:42:29,8.4,112272,纳舍科技,杭州纳舍科技有限公司,少于15人,江干区,本科,未融资,"企业服务,数据服务",120.33268762,30.31520285,全职,1-3年,"['Nodejs', '绩效奖金', '技能培训', '扁平管理']"
1771,4109293,java中级开发（后端）,长沙,2018-04-23 19:04:36,9.6,160431,新环境房屋,湖南新环境房地产经纪连锁有限公司,2000人以上,雨花区,本科,未融资,电子商务、O2O,112.993,28.16882,全职,应届毕业生,"['绩效奖金', '定期体检', '通讯津贴', '年终分红']"
1772,4388887,PHP后端开发工程师,重庆,2018-04-09 14:41:50,6.8,361263,米粒优团,重庆锐庚网络科技有限公司,50-150人,江津区,大专,不需要融资,"移动互联网,电子商务",106.2634,29.280035,全职,1年以下,"['年底双薪', '绩效奖金', '午餐补助', '美女多']"
1773,2861283,PHP后端开发工程师,深圳,2018-05-03 09:06:44,12.6,153116,讯康,讯康信息技术（深圳）有限公司,50-150人,南山区,本科,不需要融资,移动互联网,113.94059,22.55473,全职,3-5年,"['交通补助', '午餐补助', '带薪年假', '年终分红']"
1774,3455321,Java开发工程师（后端平台）,深圳,2018-04-24 09:31:04,17.8,13809,随手科技,深圳市随手科技有限公司,500-2000人,南山区,本科,C轮,"移动互联网,金融",113.954951,22.533911,全职,3-5年,"['带薪年假', '弹性工作时间', '年度旅游', '岗位晋升']"
1775,3783970,PHP后端开发工程师,广州,2018-04-23 15:33:16,12.0,809,礼德财富,广州礼德互联网金融信息服务有限公司,150-500人,天河区,大专,天使轮,金融,113.326044,23.117724,全职,1-3年,"['胡吃海喝', '带薪年假', '绩效奖金', 'boss帅']"
1776,4396168,C++服务器后端,成都,2018-04-10 14:29:30,6.8,198380,三方元科技,成都三方元科技有限公司,50-150人,高新区,本科,不需要融资,其他,104.062419,30.538873,全职,1-3年,"['绩效奖金', '午餐补助', '带薪年假', '聚餐']"
1777,2724106,Node.js后端开发工程师,上海,2018-04-04 12:01:58,22.4,166260,data-whisper,上海硬咖网络科技有限公司,少于15人,徐汇区,不限,天使轮,"数据服务,其他",121.442869,31.185354,全职,不限,[]
1778,4030486,资深Python后端开发/架构师,上海,2018-05-02 09:21:38,26.0,83127,糖小护,糖小护健康科技（上海）有限公司,15-50人,黄浦区,本科,不需要融资,"移动互联网,医疗健康",121.483206,31.235733,全职,5-10年,"['节日礼物', '带薪年假', '管理规范', '领导好']"
1779,2071433,Java后端研发工程师,天津,2018-04-27 17:35:45,8.4,71021,世纪空联,世纪空联（北京）航空电子科技有限公司,50-150人,南开区,本科,A轮,移动互联网,117.13504,39.135293,全职,不限,"['技能培训', '股票期权', '岗位晋升', '扁平管理']"
1780,4429985,高级Java工程师（后端）,北京,2018-04-16 19:09:16,31.0,8143,途家网,途家网网络技术（北京）有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.477337,39.954519,全职,5-10年,"['绩效奖金', '五险一金', '带薪年假', '免费班车']"
1781,4357550,PHP后端,北京,2018-04-08 15:48:27,21.0,133146,北京人和集团,北京人和易行科技有限公司,150-500人,朝阳区,本科,不需要融资,"O2O,移动互联网",116.482463,39.846305,全职,5-10年,"['员工旅游', '提供食宿', '培训', '绩效奖金']"
1782,4463626,php后端开发,北京,2018-04-23 11:34:21,2.8,371144,族梦文化,族梦文化传播有限公司,15-50人,房山区,大专,不需要融资,文化娱乐,116.056979,39.648448,全职,1年以下,"['""""']"
1783,4448919,php后端,北京,2018-04-19 12:44:33,15.2,321638,世纪畅想旅游咨询,海南世纪畅想旅游咨询有限公司,15-50人,丰台区,本科,不需要融资,"移动互联网,旅游",,,全职,5-10年,"['""""']"
1784,4230740,Ruby/Java/PHP后端开发工程师,郑州,2018-04-09 10:08:36,14.0,335118,百川环境,河南百川环境科技有限公司,50-150人,金水区,本科,不需要融资,其他,113.688063,34.795394,全职,1-3年,"['""""']"
1785,4296246,Python后端工程师,深圳,2018-04-24 14:36:53,17.0,161296,方舟云数,深圳市方舟云数信息科技有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,游戏",113.950153,22.550392,全职,3-5年,"['高薪', '扁平管理', '专项奖金', '午餐补助']"
1786,2324068,PHP后端及API开发,上海,2018-04-20 13:01:21,13.0,45896,壹品仓,上海传琦实业有限公司,50-150人,闵行区,本科,天使轮,O2O,121.513164,31.075551,全职,1-3年,"['带薪年假', '绩效奖金', '管理规范', '美女多']"
1787,4280221,Python后端工程师,杭州,2018-04-26 18:28:49,14.0,262633,杭州逐影,杭州逐影科技有限公司,15-50人,西湖区,本科,天使轮,移动互联网,120.096992,30.302562,全职,不限,"['年底双薪', '股票期权', '带薪年假', '交通补助']"
1788,4478362,Java后端开发工程师,深圳,2018-04-25 11:02:21,19.0,102437,TTFS,深圳市誉天智骏教育科技有限公司,150-500人,福田区,本科,不需要融资,"教育,生活服务",114.051239,22.537911,全职,3-5年,"['节日礼物', '年底双薪', '专项奖金', '带薪年假']"
1789,3465033,后端开发工程师（Java开发 方向）,广州,2018-05-02 16:44:16,14.0,66008,Mobisummer,广州钛动科技有限公司,50-150人,天河区,本科,A轮,"移动互联网,广告营销",113.362104,23.146741,全职,1-3年,"['年底双薪', '专项奖金', '股票期权', '带薪年假']"
1790,15468,Python后端开发工程师,成都,2018-04-27 09:20:00,7.2,3114,云数海量,成都云数海量信息科技有限公司,50-150人,高新区,不限,A轮,"移动互联网,电子商务",104.06294029,30.56887684,全职,1-3年,"['股票期权', '绩效奖金', '五险一金', '带薪年假']"
1791,4234243,java后端开发,上海,2018-04-26 10:08:09,13.2,14693,亿通国际,上海亿通国际股份有限公司,150-500人,浦东新区,本科,不需要融资,"电子商务,数据服务",121.60625,31.20087,全职,3-5年,"['节日礼物', '技能培训', '保障福利', '绩效奖金']"
1792,3046714,PHP后端及API开发工程师,上海,2018-04-17 10:50:09,13.0,146791,壹品仓,上海特麦电子商务有限公司,50-150人,闵行区,不限,天使轮,"移动互联网,电子商务",121.513111,31.076057,全职,1-3年,"['专项奖金', '交通补助', '午餐补助', '年度旅游']"
1793,4237590,php后端工程师,天津,2018-04-08 10:55:52,6.2,115108,往返科技,天津往返网络科技有限公司,15-50人,南开区,本科,天使轮,"移动互联网,O2O",117.148402,39.116823,全职,1-3年,"['美女多', '帅哥多', '技能培训', '午餐补助']"
1794,4377845,内容生态质量部_测试开发工程师（前后端）,北京,2018-04-07 11:54:31,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,不限,"['股票期权', '弹性工作', '五险一金', '免费班车']"
1795,3302852,JAVA后端开发工程师,广州,2018-05-02 09:43:13,13.2,47615,趣丸,广州趣丸网络科技有限公司,150-500人,天河区,本科,不需要融资,游戏,113.375847,23.132876,全职,3-5年,"['技能培训', '带薪年假', '年度旅游', '扁平管理']"
1796,3740183,PHP 后端开发工程师,成都,2018-04-23 09:33:33,9.8,277135,博普云达,成都博普云达科技有限公司,少于15人,高新区,本科,天使轮,"企业服务,医疗健康",104.041577,30.620738,全职,1-3年,"['带薪年假', '交通补助', '午餐补助', '高速成长']"
1797,4344448,python后端开发工程师（北京海淀区）,北京,2018-05-03 09:07:52,19.0,296175,清影医疗,清影医疗科技(深圳)有限公司,15-50人,海淀区,本科,B轮,"医疗健康,其他",116.335774,39.99468,全职,3-5年,"['交通补助', '五险一金', '餐费补贴', '年假']"
1798,3557985,Java后端开发高级工程师,深圳,2018-04-16 15:09:51,22.0,139090,三四五教育,深圳市三四五教育科技有限公司,15-50人,福田区,本科,天使轮,"教育,O2O",114.005932,22.53385,全职,5-10年,"['股票期权', '弹性工作', '扁平管理', '五险一金']"
1799,4321869,python后端开发,成都,2018-05-02 10:46:50,9.8,351882,中运天成,成都中运天成科技有限公司,50-150人,高新区,大专,不需要融资,"移动互联网,电子商务",104.061686,30.576766,全职,3-5年,"['""""']"
1800,3365505,PHP后端开发程序员,深圳,2018-04-16 18:12:58,7.0,199500,深圳市星翼创想网络科技有限公司,深圳市星翼创想网络科技有限公司,15-50人,罗湖区,不限,未融资,"电子商务,移动互联网",114.11957,22.536866,全职,1-3年,"['绩效奖金', '带薪年假', '通讯津贴', '年度旅游']"
1801,3572937,java后端开发工程师,上海,2018-05-03 08:44:15,10.8,210999,罗慕信息科技,罗慕信息科技（上海）有限公司,少于15人,浦东新区,本科,A轮,"移动互联网,企业服务",121.61195,31.20759,全职,1-3年,[]
1802,4033070,Python后端开发工程师,北京,2018-05-02 17:40:30,19.0,24523,哗啦啦,北京多来点信息技术有限公司,500-2000人,西城区,本科,不需要融资,"移动互联网,O2O",116.35276,39.94140907,全职,1-3年,"['技能培训', '岗位晋升', '领导好', '带薪年假']"
1803,4221729,php后端开发工程师,成都,2018-05-02 09:35:32,10.8,57380,小步外勤,成都小步创想畅联科技有限公司,150-500人,武侯区,大专,A轮,"移动互联网,企业服务",103.97717,30.633496,全职,3-5年,"['年底双薪', '年度旅游', '定期体检', '五险一金']"
1804,4397408,JAVA后端,北京,2018-04-28 11:06:03,28.0,26557,锤子科技,锤子科技（北京）股份有限公司,500-2000人,朝阳区,本科,B轮,"移动互联网,硬件",116.479423,40.012226,全职,3-5年,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']"
1805,4138029,后端开发工程师（JAVA）,重庆,2018-04-23 10:23:43,8.4,318035,和企云,和企云网络技术（重庆）有限公司,150-500人,九龙坡区,大专,未融资,"移动互联网,企业服务",106.483876,29.531807,全职,3-5年,"['""""']"
1806,4402480,Java后端开发工程师,广州,2018-05-02 17:18:54,21.0,250149,哆啦科技,广州哆啦信息科技有限公司,50-150人,海珠区,本科,A轮,"电子商务,移动互联网",113.314738,23.096588,全职,不限,"['年底双薪', '股票期权', '午餐补助', '扁平管理']"
1807,1781744,PHP后端开发工程师,杭州,2018-05-02 10:23:38,9.4,127962,天众,杭州天众供应链管理有限公司,15-50人,西湖区,本科,未融资,"移动互联网,电子商务",0.0,0.0,全职,1-3年,"['五险一金', '岗位晋升', '绩效奖金', '弹性工作']"
