,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
1967,4374113,PHP后端实习生,深圳,2018-04-28 14:57:08,4.8,109565,深圳二三三数字科技有限公司,深圳二三三数字科技有限公司,15-50人,南山区,本科,A轮,"移动互联网,社交网络",113.993578,22.99368,实习,应届毕业生,"['交通补助', '扁平管理', '弹性工作', '领导好']"
1968,4101421,PHP后端程序员,深圳,2018-04-21 11:04:51,7.0,310282,易企网络,深圳市易企网络有限公司,15-50人,龙华新区,大专,不需要融资,移动互联网,114.00019,22.659319,全职,1-3年,"['扁平管理', '领导好', '包吃包住']"
1969,3899407,Python后端工程师,深圳,2018-04-16 10:18:46,19.0,296175,清影医疗,清影医疗科技(深圳)有限公司,15-50人,盐田区,本科,B轮,"医疗健康,其他",114.25114,22.568698,全职,3-5年,"['交通补助', '五险一金', '餐费补贴', '年假']"
1970,3049332,PHP后端工程师,成都,2018-04-21 09:42:46,7.0,185147,隐于市,成都隐于市科技有限公司,少于15人,龙泉驿区,不限,不需要融资,移动互联网,104.185709,30.659277,全职,不限,[]
1971,4486700,后端Java实习生,广州,2018-04-26 13:44:30,4.4,322377,微租,广州微租移动科技有限公司,少于15人,番禺区,大专,天使轮,"移动互联网,生活服务",113.365256,22.977986,全职,1年以下,"['""""']"
1972,4344977,Java后端工程师,上海,2018-04-28 12:11:57,17.0,138696,上海旭实文化传播有限公司,上海旭实文化传播有限公司,15-50人,徐汇区,大专,不需要融资,"移动互联网,文化娱乐",120.993998,30.99343,全职,3-5年,[]
1973,4320523,PHP后端工程师,杭州,2018-04-28 09:35:57,9.6,56928,昵图网,杭州昵图信息技术有限公司,50-150人,余杭区,本科,不需要融资,电子商务,120.005779,30.277851,全职,不限,"['绩效奖金', '年度旅游', '管理规范', '带薪年假']"
1974,4386189,JAVA后端/服务端开发工程师,深圳,2018-04-25 09:57:12,21.0,317220,悠哉互娱,深圳市悠哉网络科技有限公司,15-50人,南山区,大专,不需要融资,"移动互联网,游戏",113.932899,22.542186,全职,1-3年,"['年底双薪', '公司福利好', '股票期权', '定期体检']"
1975,4374442,python后端工程师,北京,2018-04-04 16:34:17,21.0,227390,柏木科技,北京柏木科技有限公司,15-50人,海淀区,本科,B轮,移动互联网,116.309942,40.056613,全职,1-3年,[]
1976,4212280,java后端工程师,上海,2018-04-25 13:42:55,12.0,282249,matmass,上海材参信息技术有限公司,15-50人,闵行区,本科,未融资,数据服务,121.521388,31.090429,全职,1-3年,[]
1977,4189268,JAVA后端工程师,广州,2018-04-19 19:44:17,7.6,75758,澳加软件,广东澳加医疗软件有限公司,15-50人,海珠区,大专,未融资,其他,113.399964,23.093885,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
1978,4439810,php后端工程师,东莞,2018-04-18 10:46:51,6.8,312925,正航仪器,东莞市正航仪器设备有限公司,50-150人,东莞市市辖区,大专,不需要融资,"电子商务,其他",113.881147,22.972144,全职,3-5年,"['""""']"
1979,4242814,PHP 后端工程师,上海,2018-04-26 21:25:15,14.0,198739,吉买Jbuy,上海吉页网络科技有限公司,150-500人,宝山区,不限,不需要融资,"移动互联网,电子商务",121.409641,31.313483,全职,1-3年,[]
1980,4374442,python后端工程师,北京,2018-04-04 16:34:17,21.0,227390,柏木科技,北京柏木科技有限公司,15-50人,海淀区,本科,B轮,移动互联网,116.309942,40.056613,全职,1-3年,[]
1981,4212280,java后端工程师,上海,2018-04-25 13:42:55,12.0,282249,matmass,上海材参信息技术有限公司,15-50人,闵行区,本科,未融资,数据服务,121.521388,31.090429,全职,1-3年,[]
1982,4189268,JAVA后端工程师,广州,2018-04-19 19:44:17,7.6,75758,澳加软件,广东澳加医疗软件有限公司,15-50人,海珠区,大专,未融资,其他,113.399964,23.093885,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
1983,4439810,php后端工程师,东莞,2018-04-18 10:46:51,6.8,312925,正航仪器,东莞市正航仪器设备有限公司,50-150人,东莞市市辖区,大专,不需要融资,"电子商务,其他",113.881147,22.972144,全职,3-5年,"['""""']"
1984,4242814,PHP 后端工程师,上海,2018-04-26 21:25:15,14.0,198739,吉买Jbuy,上海吉页网络科技有限公司,150-500人,宝山区,不限,不需要融资,"移动互联网,电子商务",121.409641,31.313483,全职,1-3年,[]
1985,4360088,高级java开发工程师（后端）,上海,2018-04-19 15:40:06,14.0,22805,恒生电子,恒生电子股份有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,金融",121.669919,31.246154,全职,3-5年,"['绩效奖金', '专项奖金', '五险一金', '通讯津贴']"
1986,4377847,内容生态质量部_测试开发工程师（前后端）,北京,2018-04-07 11:56:05,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,不限,"['股票期权', '弹性工作', '五险一金', '免费班车']"
1987,4410773,JAVA后端工程师,大连,2018-04-12 14:03:41,9.2,331215,天巳集团,天巳集团有限公司,500-2000人,甘井子区,本科,不需要融资,"金融,文化娱乐",121.624589,39.016548,全职,1-3年,"['""""']"
1988,3947540,PHP后端工程师,深圳,2018-04-08 08:28:55,14.4,161729,cnYES.com,钜亨投资科技（深圳）有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,金融",,,全职,3-5年,"['年终分红', '定期体检', '午餐补助', '绩效奖金']"
1989,4218561,Java后端游戏开发,深圳,2018-04-12 17:46:56,12.0,303825,亲友互娱,深圳市亲友互娱网络科技有限公司,15-50人,南山区,本科,不需要融资,游戏,113.92679,22.532841,全职,1-3年,"['""""']"
1990,4265911,Java后端工程师,北京,2018-04-19 15:36:28,22.8,34782,牛客网,北京牛客科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,教育",116.41377,40.00321,全职,1-3年,"['股票期权', '带薪年假', '岗位晋升', '年度旅游']"
1991,4331968,Java后端Web开发,成都,2018-04-20 16:28:42,5.6,239076,维迪恩软件,成都维迪恩软件有限公司,50-150人,高新区,不限,未融资,"移动互联网,企业服务",104.056073,30.632985,全职,1-3年,[]
1992,4158790,java后端实习,广州,2018-04-03 09:15:52,2.8,327833,灵战科技,广州灵战网络科技有限公司,15-50人,番禺区,本科,不需要融资,"移动互联网,游戏",113.398102,22.910349,实习,应届毕业生,"['人性化管理', '咖啡厅', '免费茶水', '发展空间大']"
1993,4370030,JAVA后端工程师,深圳,2018-04-10 14:46:23,9.8,298306,恒毅网络科技,深圳市恒毅网络科技有限公司,15-50人,南山区,大专,未融资,移动互联网、游戏,113.926028,22.549224,全职,1-3年,"['""""']"
1994,4221453,内容生态质量部_测试开发工程师（前后端）,北京,2018-04-09 10:42:42,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,不限,"['股票期权', '弹性工作', '五险一金', '免费班车']"
1995,4221453,内容生态质量部_测试开发工程师（前后端）,北京,2018-04-09 10:42:42,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,不限,"['股票期权', '弹性工作', '五险一金', '免费班车']"
1996,4370030,JAVA后端工程师,深圳,2018-04-10 14:46:23,9.8,298306,恒毅网络科技,深圳市恒毅网络科技有限公司,15-50人,南山区,大专,未融资,移动互联网、游戏,113.926028,22.549224,全职,1-3年,"['""""']"
1997,3827959,后端研发工程师,北京,2018-04-28 11:58:18,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
1998,4049856,后端开发工程师-反作弊方向,北京,2018-04-28 11:58:18,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
1999,4064296,后端开发实习生-接入业务,北京,2018-04-26 13:58:55,12.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,实习,不限,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
2000,3989545,后端研发工程师-基础架构,北京,2018-04-28 11:58:18,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
2001,4321751,后端研发主管,上海,2018-04-27 10:38:20,28.0,228,Strikingly,"Striking.ly, Inc.",150-500人,杨浦区,不限,A轮,移动互联网,121.99341,30.994275,全职,3-5年,"['国际化团队', '开放的氛围', '扁平管理', '乐于分享']"
2002,2832896,资深后端工程师,上海,2018-04-27 10:38:20,26.0,228,Strikingly,"Striking.ly, Inc.",150-500人,杨浦区,不限,A轮,移动互联网,121.99341,30.994275,全职,不限,"['国际化团队', '开放的氛围', '扁平管理', '乐于分享']"
2003,4450021,高级后端研发工程师,北京,2018-05-01 20:14:14,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
2004,4073174,后端研发工程师-校招（合肥）,合肥,2018-04-27 14:59:08,10.8,102685,神策网络科技,神策网络科技（北京）有限公司,150-500人,蜀山区,不限,C轮,数据服务,117.139191,31.831408,全职,应届毕业生,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
2005,852090,滴滴后端开发工程师/架构师,北京,2018-04-03 17:18:36,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.308201,40.045503,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
2006,916245,【滴滴】后端开发工程师/架构师,北京,2018-04-03 17:18:35,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.28895999,40.04373006,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
2007,3538663,高级后端开发工程师,北京,2018-04-27 11:15:42,34.0,28393,爱云校,北京修齐治平科技有限公司,500-2000人,朝阳区,本科,C轮,"教育,数据服务",116.481459,39.99646,全职,5-10年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
2008,4185222,高级后端研发工程师,广州,2018-04-27 11:15:42,17.0,28393,爱云校,北京修齐治平科技有限公司,500-2000人,天河区,本科,C轮,"教育,数据服务",113.36104,23.13999,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
2009,4218597,后端开发（高级）工程师,北京,2018-04-24 20:12:13,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
2010,4476398,后端开发（高级）工程师-国际化,北京,2018-04-24 20:49:57,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
2011,921868,【滴滴打车】后端开发工程师,北京,2018-04-03 17:18:34,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,,本科,不需要融资,移动互联网,,,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
2012,1013497,后端开发工程师 滴滴打车,北京,2018-04-03 17:18:29,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.300884,40.024199,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
2013,925192,【滴滴打车】后端开发工程师,北京,2018-04-03 17:18:28,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,,本科,不需要融资,移动互联网,,,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
2014,883340,滴滴打车 后端开发工程师,北京,2018-04-03 17:18:35,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.28895999,40.04373006,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
2015,4392480,后端开发工程师,深圳,2018-04-27 14:33:40,21.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.937987,22.523392,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
2016,1013531,后端高级开发工程师/架构师 滴滴打车,北京,2018-04-03 17:18:26,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.308144,40.045415,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
2017,3625576,后端开发工程师（武汉）,武汉,2018-04-24 10:14:14,10.8,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,洪山区,本科,C轮,"生活服务,电子商务",114.419939,30.471973,全职,应届毕业生,"['年度旅游', '节日礼物', '专项奖金', '带薪年假']"
2018,4369908,后端开发工程师,深圳,2018-04-26 15:57:59,21.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.937987,22.523392,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
2019,4313017,后端图形开发工程师（上海）,上海,2018-04-26 17:33:08,21.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,长宁区,本科,D轮及以上,移动互联网,121.422447,31.196591,全职,1-3年,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
2020,4111042,资深后端研发工程师,北京,2018-04-26 20:26:59,26.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,数据服务",116.448043,39.971134,全职,5-10年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
2021,4098182,后端开发工程师（上海校招）,上海,2018-04-26 17:33:06,14.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,长宁区,本科,D轮及以上,移动互联网,121.422447,31.196591,全职,应届毕业生,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
2022,4237253,高级后端工程师--电商前台,上海,2018-04-24 10:14:15,21.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",0.0,0.0,全职,1-3年,"['年度旅游', '节日礼物', '专项奖金', '带薪年假']"
2023,4100389,后端资深开发工程师,深圳,2018-04-27 14:33:41,28.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.937987,22.523392,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
2024,4150047,资深后端开发工程师,北京,2018-04-27 13:07:26,24.8,23687,格灵深瞳,北京格灵深瞳信息技术有限公司,50-150人,海淀区,本科,C轮,"企业服务,数据服务",116.377538,40.032391,全职,3-5年,"['技能培训', '节日礼物', '玩乐项目多', '岗位晋升']"
2025,4101787,后端研发高级工程师,深圳,2018-04-27 14:33:40,28.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.937987,22.523392,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
2026,4475980,富媒体后端开发工程师,上海,2018-04-24 18:58:57,24.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,本科,D轮及以上,"移动互联网,数据服务",121.60245,31.199732,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
2027,4005795,电商后端开发工程师,上海,2018-04-24 10:14:14,38.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,大专,C轮,"生活服务,电子商务",0.0,0.0,全职,1-3年,"['年度旅游', '节日礼物', '专项奖金', '带薪年假']"
2028,896936,【滴滴招聘】后端高级开发工程师,北京,2018-04-03 17:18:28,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.29533494,40.050035075,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
2029,4240216,后端研发架构师,北京,2018-04-24 20:12:25,38.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
2030,4223646,社区后端开发工程师,上海,2018-04-26 15:37:24,28.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",0.0,0.0,全职,不限,"['年度旅游', '节日礼物', '专项奖金', '带薪年假']"
2031,3867416,后端开发工程师（数据方向）,北京,2018-04-24 20:09:49,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
2032,2641706,高级后端开发工程师（技术架构方向）,北京,2018-04-26 14:35:02,21.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",,,全职,3-5年,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']"
2033,4086811,资深后端研发工程师,上海,2018-04-26 20:27:00,26.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,大专,D轮及以上,"移动互联网,数据服务",121.601722,31.206764,全职,5-10年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
2034,3217668,产品经理（后端）,杭州,2018-04-26 17:33:06,19.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,本科,D轮及以上,移动互联网,120.108647,30.293154,全职,3-5年,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
2035,4240218,后端业务负责人,北京,2018-04-24 20:12:25,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
2036,3125198,web后端开发工程师,北京,2018-05-01 20:08:46,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
2037,2407265,【后端引擎开发/架构师】,北京,2018-04-03 17:18:27,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.28896005,40.04372999,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
2038,4223453,社区后端高级开发工程师,上海,2018-04-26 15:37:31,28.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",0.0,0.0,全职,不限,"['年度旅游', '节日礼物', '专项奖金', '带薪年假']"
2039,2368370,后端引擎开发工程师,北京,2018-04-03 17:18:25,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.28896005,40.04372999,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
2040,3760601,后端实习工程师急聘,深圳,2018-04-28 14:52:30,6.6,32687,前海汇流,深圳市前海汇流信息科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.9422,22.54878,全职,不限,"['带薪年假', '年度旅游', '领导好', '年底双薪']"
2041,4342585,电商后端开发工程师,上海,2018-04-25 09:27:36,19.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",0.0,0.0,全职,1-3年,"['年度旅游', '节日礼物', '专项奖金', '带薪年假']"
2042,4093292,（2018）社区后端开发工程师,上海,2018-04-24 10:14:14,31.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",121.4742,31.214605,全职,3-5年,"['年度旅游', '节日礼物', '专项奖金', '带薪年假']"
2043,1004004,【滴滴打车】后端高级开发工程师/架构师,北京,2018-04-03 17:18:30,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.308144,40.045415,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
2044,2854175,社区后端开发工程师,上海,2018-04-24 10:14:16,21.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",121.4744,31.215118,全职,3-5年,"['年度旅游', '节日礼物', '专项奖金', '带薪年假']"
2045,4101787,后端研发高级工程师,深圳,2018-04-27 14:33:40,28.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.937987,22.523392,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
2046,4475980,富媒体后端开发工程师,上海,2018-04-24 18:58:57,24.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,本科,D轮及以上,"移动互联网,数据服务",121.60245,31.199732,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
2047,4005795,电商后端开发工程师,上海,2018-04-24 10:14:14,38.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,大专,C轮,"生活服务,电子商务",0.0,0.0,全职,1-3年,"['年度旅游', '节日礼物', '专项奖金', '带薪年假']"
2048,896936,【滴滴招聘】后端高级开发工程师,北京,2018-04-03 17:18:28,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.29533494,40.050035075,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
2049,4240216,后端研发架构师,北京,2018-04-24 20:12:25,38.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
2050,4223646,社区后端开发工程师,上海,2018-04-26 15:37:24,28.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",0.0,0.0,全职,不限,"['年度旅游', '节日礼物', '专项奖金', '带薪年假']"
2051,3867416,后端开发工程师（数据方向）,北京,2018-04-24 20:09:49,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
2052,2641706,高级后端开发工程师（技术架构方向）,北京,2018-04-26 14:35:02,21.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",,,全职,3-5年,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']"
2053,4086811,资深后端研发工程师,上海,2018-04-26 20:27:00,26.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,大专,D轮及以上,"移动互联网,数据服务",121.601722,31.206764,全职,5-10年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
2054,3217668,产品经理（后端）,杭州,2018-04-26 17:33:06,19.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,本科,D轮及以上,移动互联网,120.108647,30.293154,全职,3-5年,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
2055,4240218,后端业务负责人,北京,2018-04-24 20:12:25,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
2056,3125198,web后端开发工程师,北京,2018-05-01 20:08:46,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
2057,2407265,【后端引擎开发/架构师】,北京,2018-04-03 17:18:27,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.28896005,40.04372999,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
2058,4223453,社区后端高级开发工程师,上海,2018-04-26 15:37:31,28.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",0.0,0.0,全职,不限,"['年度旅游', '节日礼物', '专项奖金', '带薪年假']"
2059,2368370,后端引擎开发工程师,北京,2018-04-03 17:18:25,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.28896005,40.04372999,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
2060,3961715,Java专家（架构方向）-后端（年后入职）,北京,2018-04-28 10:33:52,35.0,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,不限,A轮,"O2O,生活服务",116.416728,40.039781,全职,5-10年,"['节日礼物', '技能培训', '股票期权', '免费班车']"
2061,3677214,基础平台后端研发工程师,北京,2018-04-12 14:21:28,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
2062,4342837,电商高级后端开发工程师,上海,2018-04-25 09:27:36,24.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",0.0,0.0,全职,3-5年,"['年度旅游', '节日礼物', '专项奖金', '带薪年假']"
2063,4218599,Web后端开发工程师-系统,北京,2018-04-24 20:12:13,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
2064,4099503,电商后端开发实习生,上海,2018-04-24 10:14:14,5.2,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",121.4742,31.214605,实习,不限,"['年度旅游', '节日礼物', '专项奖金', '带薪年假']"
2065,4240439,后端工程师（大数据方向),杭州,2018-04-26 17:33:07,18.2,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,本科,D轮及以上,移动互联网,120.108647,30.293154,全职,1-3年,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
2066,3494893,【实习生】后端开发工程师,上海,2018-04-26 20:26:57,5.4,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,本科,D轮及以上,"移动互联网,数据服务",121.60363,31.19897,实习,不限,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
2067,4223624,IM后端开发工程师,上海,2018-04-26 15:37:27,28.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",0.0,0.0,全职,3-5年,"['年度旅游', '节日礼物', '专项奖金', '带薪年假']"
2068,2968237,WEB 后端开发工程师,上海,2018-04-26 20:26:57,18.2,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,本科,D轮及以上,"移动互联网,数据服务",121.60363,31.19897,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
