,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1656,4374634,java后端开发工程师,南京,2018-04-19 13:59:10,13.2,173918,中兴软创,中兴软创科技股份有限公司,2000人以上,江宁区,本科,上市公司,"移动互联网,企业服务",113.287036,23.013651,全职,3-5年
1657,4265415,高级后端java开发工程师,北京,2018-04-17 19:35:20,26.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,0.0,0.0,全职,3-5年
1658,4396190,急招C++后端程序员,深圳,2018-04-17 09:33:03,19.0,342448,讯游网络,深圳讯游网络科技有限公司,15-50人,南山区,不限,未融资,游戏,114.00475,22.5945,全职,3-5年
1659,4200856,中级后端开发（python）,北京,2018-04-27 17:38:57,21.0,26087,美洽,成都美洽网络科技有限公司,50-150人,昌平区,本科,B轮,企业服务,116.311319,40.0655,全职,3-5年
1660,3756449,中高级后端Erlang工程师,北京,2018-04-26 14:16:46,24.0,254579,Elah,北京以拉谷网络科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,社交网络",116.306574,39.983729,全职,5-10年
1661,4459071,PHP后端开发工程师,深圳,2018-04-20 18:28:00,12.0,362226,深圳玖玖坊,深圳玖玖坊科技有限公司,15-50人,福田区,不限,未融资,"移动互联网,电子商务",114.087385,22.541233,全职,1-3年
1662,2506718,Java后端开发工程师,大连,2018-04-23 17:14:56,7.0,57118,Liferay 大连,大连来锐软件有限公司,50-150人,高新园区,本科,不需要融资,其他,121.53107,38.86338,全职,1年以下
1663,4453387,java工程师后端,北京,2018-04-19 21:57:48,19.0,46956,快看漫画,快看世界（北京）科技有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,文化娱乐",116.479717,39.995024,全职,1-3年
1664,3753393,PHP后端开发工程师,广州,2018-04-23 13:44:17,10.8,46351,CIO合规保证组织,广东国健医药咨询有限公司,50-150人,越秀区,大专,未融资,企业服务,113.303583,23.131469,全职,1-3年
1665,4140588,Java后端工程师,武汉,2018-04-28 14:01:53,10.8,115706,忆年,武汉市追忆那年网络科技有限公司,50-150人,洪山区,本科,A轮,"移动互联网,社交网络",114.418082,30.466992,全职,3-5年
1666,4449061,PHP后端开发,杭州,2018-04-19 13:22:48,19.0,314578,秘盒幻想曲,杭州秘盒网络科技有限公司,15-50人,余杭区,大专,天使轮,移动互联网 电子商务,120.299402,30.419045,全职,3-5年
1667,4234243,java后端开发,上海,2018-04-26 10:08:09,13.2,14693,亿通国际,上海亿通国际股份有限公司,150-500人,浦东新区,本科,不需要融资,"电子商务,数据服务",121.60625,31.20087,全职,3-5年
1668,4282093,高级Java后端开发工程师（物联网）,珠海,2018-04-26 09:05:35,28.0,53357,珠海优特科技,珠海优特电力科技股份有限公司,500-2000人,香洲区,本科,不需要融资,其他,113.55946,22.27794,全职,5-10年
1669,3756370,初级后端Erlang工程师,北京,2018-04-26 14:16:46,6.8,254579,Elah,北京以拉谷网络科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,社交网络",116.306574,39.983729,全职,1-3年
1670,4182334,Java后端工程师,成都,2018-04-26 13:11:43,14.0,280515,千氪财经,成都千氪网络科技有限公司,50-150人,高新区,本科,A轮,"移动互联网,数据服务",0.0,0.0,全职,3-5年
1671,4068637,Java后端开发工程师,广州,2018-04-24 10:05:01,17.8,310345,易健,广州易健科技有限公司,50-150人,越秀区,本科,未融资,企业服务 O2O,0.0,0.0,全职,3-5年
1672,4233895,php后端开发工程师,上海,2018-04-23 09:31:29,16.4,156514,熙旺（上海）电子商务有限公司,熙旺（上海）电子商务有限公司,15-50人,黄浦区,本科,不需要融资,"电子商务,移动互联网",121.472554,31.192687,全职,1-3年
1673,4445982,小程序后端开发（PHP）,广州,2018-04-18 21:17:23,11.2,366914,广州伟朋投资有限公司,广州伟朋投资有限公司,15-50人,天河区,大专,不需要融资,"金融,其他",113.331592,23.115529,全职,1-3年
1674,4246756,高级后端PHP开发工程师,上海,2018-04-12 09:58:08,13.2,107572,唯儿诺儿科,上海济诺医院投资管理有限公司,150-500人,长宁区,本科,B轮,"医疗健康,移动互联网",121.430852,31.21843,全职,3-5年
1675,4468331,php后端,杭州,2018-04-23 18:38:23,14.0,371359,华晨文化,杭州华晨文化创意有限公司,50-150人,江干区,大专,未融资,"移动互联网,文化娱乐",120.331511,30.304861,全职,5-10年
1676,4466549,php后端,杭州,2018-04-23 16:11:13,7.0,371500,皓创科技,杭州皓创科技有限公司,15-50人,,本科,天使轮,移动互联网,120.106159,30.297725,全职,3-5年
1677,3645629,java后端开发,无锡,2018-04-17 11:27:30,9.8,148852,点春科技,无锡点春科技股份有限公司,50-150人,新吴区,本科,未融资,"移动互联网,数据服务",120.361852,31.507058,全职,3-5年
1678,4355541,Python后端开发工程师,广州,2018-04-28 09:46:13,12.0,55237,漫灵软件,广州市漫灵软件有限公司,150-500人,天河区,大专,未融资,移动互联网,113.375657,23.132664,全职,1-3年
1679,4486657,Java后端开发工程师,杭州,2018-04-26 13:38:26,8.8,210049,杭州亿易网络,杭州亿易网络科技有限公司,15-50人,余杭区,本科,A轮,"移动互联网,金融",120.015727,30.280705,全职,1-3年
1680,3941019,Java后端开发工程师,长沙,2018-04-20 09:41:58,9.6,94370,广东便捷神科技有限公司,广东便捷神科技有限公司,15-50人,岳麓区,大专,天使轮,"移动互联网,O2O",112.893433,28.213527,全职,1-3年
1681,3395039,Java后端开发,北京,2018-04-11 18:49:29,26.0,177,股票雷达,北京聚信创盈科技有限公司,50-150人,朝阳区,本科,B轮,"金融,数据服务",116.47401,39.951075,全职,3-5年
1682,4140588,Java后端工程师,武汉,2018-04-28 14:01:53,10.8,115706,忆年,武汉市追忆那年网络科技有限公司,50-150人,洪山区,本科,A轮,"移动互联网,社交网络",114.418082,30.466992,全职,3-5年
1683,4436096,java资深后端开发,北京,2018-04-26 11:23:18,19.0,173926,易捷联创,北京易捷联创科技有限公司,15-50人,海淀区,本科,不需要融资,"移动互联网,电子商务",116.357004,40.045029,全职,5-10年
1684,4449061,PHP后端开发,杭州,2018-04-19 13:22:48,19.0,314578,秘盒幻想曲,杭州秘盒网络科技有限公司,15-50人,余杭区,大专,天使轮,移动互联网 电子商务,120.299402,30.419045,全职,3-5年
1685,4234243,java后端开发,上海,2018-04-26 10:08:09,13.2,14693,亿通国际,上海亿通国际股份有限公司,150-500人,浦东新区,本科,不需要融资,"电子商务,数据服务",121.60625,31.20087,全职,3-5年
1686,4282093,高级Java后端开发工程师（物联网）,珠海,2018-04-26 09:05:35,28.0,53357,珠海优特科技,珠海优特电力科技股份有限公司,500-2000人,香洲区,本科,不需要融资,其他,113.55946,22.27794,全职,5-10年
1687,15468,Python后端开发工程师,成都,2018-04-27 09:20:00,7.2,3114,云数海量,成都云数海量信息科技有限公司,50-150人,高新区,不限,A轮,"移动互联网,电子商务",104.06294029,30.56887684,全职,1-3年
1688,3756370,初级后端Erlang工程师,北京,2018-04-26 14:16:46,6.8,254579,Elah,北京以拉谷网络科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,社交网络",116.306574,39.983729,全职,1-3年
1689,4182334,Java后端工程师,成都,2018-04-26 13:11:43,14.0,280515,千氪财经,成都千氪网络科技有限公司,50-150人,高新区,本科,A轮,"移动互联网,数据服务",0.0,0.0,全职,3-5年
1690,4068637,Java后端开发工程师,广州,2018-04-24 10:05:01,17.8,310345,易健,广州易健科技有限公司,50-150人,越秀区,本科,未融资,企业服务 O2O,0.0,0.0,全职,3-5年
1691,4233895,php后端开发工程师,上海,2018-04-23 09:31:29,16.4,156514,熙旺（上海）电子商务有限公司,熙旺（上海）电子商务有限公司,15-50人,黄浦区,本科,不需要融资,"电子商务,移动互联网",121.472554,31.192687,全职,1-3年
1692,4445982,小程序后端开发（PHP）,广州,2018-04-18 21:17:23,11.2,366914,广州伟朋投资有限公司,广州伟朋投资有限公司,15-50人,天河区,大专,不需要融资,"金融,其他",113.331592,23.115529,全职,1-3年
1693,4098288,高级Python后端工程师,北京,2018-04-16 21:03:13,26.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.325436,39.984273,全职,3-5年
1694,4121171,高级后端工程师 （python/Django方向),北京,2018-04-28 15:00:08,21.0,286626,区块科技,北京区块科技有限公司,15-50人,朝阳区,不限,不需要融资,"金融,其他",116.459351,39.932964,全职,3-5年
1695,4151497,PHP后端工程师,北京,2018-04-28 09:43:57,19.0,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.276316,40.041543,全职,3-5年
1696,4110132,Python后端开发工程师,北京,2018-04-28 10:02:55,24.0,145375,柔持英语,柔持（北京）科技有限公司,150-500人,朝阳区,本科,B轮,教育,116.47619,39.986051,全职,1-3年
1697,3502066,PHP后端软件工程师,湛江,2018-04-26 11:32:23,8.2,162587,每日科技,湛江市每日科技发展有限公司,15-50人,霞山区,大专,未融资,移动互联网,110.39476,21.225838,全职,1-3年
1698,4130477,全栈开发工程师（偏重后端）,深圳,2018-03-30 16:54:15,19.0,32919,穆迪,Moody's Analytics,2000人以上,福田区,本科,上市公司,"企业服务,金融",0.0,0.0,全职,5-10年
1699,3113254,GO后端架构师,上海,2018-04-27 10:11:43,28.0,30843,ezbuy,前海煦逸信息技术（深圳）有限公司,500-2000人,浦东新区,大专,C轮,"电子商务,生活服务",121.629771,31.210218,全职,3-5年
1700,3764850,松江3年经验php后端工程师,上海,2018-04-27 10:00:16,13.2,139305,有创造力的信息技术服务商,上海千知信息科技有限公司,少于15人,松江区,不限,未融资,"移动互联网,数据服务",121.26082,31.029156,全职,3-5年
1701,4219290,高级Java工程师（后端）,上海,2018-04-26 19:22:18,19.0,167087,Artree,上海翼树网络科技有限公司,15-50人,浦东新区,本科,不需要融资,"电子商务,文化娱乐",121.492095,31.185615,全职,3-5年
1702,3900713,资深后端开发（JAVA),北京,2018-04-26 08:59:06,24.0,169771,八维通科技,八维通科技有限公司,150-500人,海淀区,本科,A轮,移动互联网,116.331399,39.996589,全职,5-10年
1703,4431968,PHP游戏后端研发工程师,深圳,2018-04-17 10:42:45,11.2,307949,悦用游戏,深圳市悦用科技有限公司,少于15人,南山区,本科,未融资,游戏,0.0,0.0,全职,3-5年
1704,4479279,PHP开发工程师（后端方向）,广州,2018-04-27 19:26:46,8.4,33956,君海游戏,广州君海网络科技有限公司,150-500人,海珠区,本科,上市公司,移动互联网,113.35755,23.098189,全职,1-3年
1705,4488543,JavaScript游戏后端（新人）,深圳,2018-04-26 16:07:17,4.2,183399,Apogames,深圳市爱谱海网络有限公司,少于15人,南山区,不限,天使轮,游戏,113.944613,22.540971,全职,应届毕业生
1706,4190694,JAVA后端开发工程师,北京,2018-04-26 15:05:00,21.0,124192,闲徕互娱,北京闲徕互娱网络科技有限公司,500-2000人,朝阳区,大专,不需要融资,游戏,116.414211,40.032234,全职,3-5年
1707,2724435,Java后端开发,武汉,2018-04-24 11:26:13,9.6,163247,闻道卓越,北京闻道卓越教育科技有限公司,15-50人,洪山区,本科,未融资,"O2O,教育",114.399557,30.528941,全职,3-5年
1708,4403960,PHP后端开发工程师,杭州,2018-04-25 14:32:03,15.2,28083,故乡人网络,杭州故乡人网络科技有限公司,15-50人,下沙,大专,未融资,"电子商务,企业服务",120.368273,30.303452,全职,3-5年
1709,4069822,后端开发工程师（Java）,杭州,2018-04-23 10:34:21,22.0,297355,LyshTech,杭州砺石信息科技有限公司,15-50人,西湖区,本科,天使轮,"移动互联网,电子商务",0.0,0.0,全职,不限
1710,4151919,Node.js（后端）,北京,2018-04-28 17:44:38,28.0,325708,静帆科技,北京静帆科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.241271,40.071217,全职,1-3年
1711,1399545,Java后端开发工程师,杭州,2018-04-28 09:21:12,8.4,68556,伏泰科技,苏州市伏泰信息科技股份有限公司,150-500人,滨江区,不限,上市公司,"数据服务,其他",,,全职,不限
1712,3026577,JAVA后端,杭州,2018-04-26 08:59:04,19.0,169771,八维通科技,八维通科技有限公司,150-500人,滨江区,本科,A轮,移动互联网,120.20068,30.201629,全职,3-5年
1713,4105200,PHP后端开发,广州,2018-04-23 15:26:34,8.2,219116,皮皮虾网络,广州皮皮虾网络科技有限公司,15-50人,天河区,大专,天使轮,"移动互联网,游戏",113.401658,23.111603,全职,1-3年
1714,4431982,后端开发工程师java技术栈,深圳,2018-04-18 12:02:39,14.0,55377,特斯联,特斯联（北京）科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,硬件",113.952696,22.530438,全职,1-3年
1715,4149267,后端JAVA研发工程师-中国-00511,北京,2018-04-28 17:42:14,19.0,1249,出门问问,北京羽扇智信息科技有限公司,150-500人,海淀区,本科,D轮及以上,"移动互联网,O2O",116.315034,39.9784,全职,1-3年
1716,4479149,PHP后端开发实习学徒,长沙,2018-04-25 11:55:16,4.8,367039,一九八网络,一九八网络科技（湖南）有限公司,50-150人,岳麓区,大专,未融资,"移动互联网,企业服务",112.884742,28.207069,全职,应届毕业生
1717,2541227,Java后端,济南,2018-04-24 08:29:28,4.8,116766,悦码信息科技,济南悦码信息科技有限公司,少于15人,历城区,大专,不需要融资,移动互联网、数据服务,117.220687,36.689921,全职,1-3年
1718,4151497,PHP后端工程师,北京,2018-04-28 09:43:57,19.0,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.276316,40.041543,全职,3-5年
1719,3993003,Python后端开发,成都,2018-04-26 09:23:35,12.0,175279,清数聚云,成都清数聚云科技有限公司,15-50人,高新区,本科,未融资,"O2O,移动互联网",104.061686,30.576766,全职,1-3年
1720,3502066,PHP后端软件工程师,湛江,2018-04-26 11:32:23,8.2,162587,每日科技,湛江市每日科技发展有限公司,15-50人,霞山区,大专,未融资,移动互联网,110.39476,21.225838,全职,1-3年
1721,4130477,全栈开发工程师（偏重后端）,深圳,2018-03-30 16:54:15,19.0,32919,穆迪,Moody's Analytics,2000人以上,福田区,本科,上市公司,"企业服务,金融",0.0,0.0,全职,5-10年
1722,3113254,GO后端架构师,上海,2018-04-27 10:11:43,28.0,30843,ezbuy,前海煦逸信息技术（深圳）有限公司,500-2000人,浦东新区,大专,C轮,"电子商务,生活服务",121.629771,31.210218,全职,3-5年
1723,3764850,松江3年经验php后端工程师,上海,2018-04-27 10:00:16,13.2,139305,有创造力的信息技术服务商,上海千知信息科技有限公司,少于15人,松江区,不限,未融资,"移动互联网,数据服务",121.26082,31.029156,全职,3-5年
1724,4219290,高级Java工程师（后端）,上海,2018-04-26 19:22:18,19.0,167087,Artree,上海翼树网络科技有限公司,15-50人,浦东新区,本科,不需要融资,"电子商务,文化娱乐",121.492095,31.185615,全职,3-5年
1725,4271703,后端Python开发工程师,杭州,2018-04-23 16:42:09,15.2,87285,略懂科技,杭州略懂科技有限公司,15-50人,余杭区,本科,A轮,"企业服务,O2O",120.017969,30.280435,全职,1-3年
1726,4453491,高级python后端,北京,2018-04-19 23:24:36,24.0,369061,夏石科技,北京夏石科技有限责任公司,少于15人,昌平区,本科,天使轮,"企业服务,信息安全",,,全职,5-10年
1727,3679724,Java后端高级开发工程师,武汉,2018-04-28 13:40:08,16.8,241481,极速智云,武汉极速智云信息技术有限公司,15-50人,东湖新技术开发区,大专,不需要融资,"移动互联网,生活服务",114.409347,30.457356,全职,3-5年
1728,3486602,高级PHP后端开发工程师,西安,2018-04-24 10:09:18,9.0,242015,小豚科技,西安小豚信息科技有限公司,15-50人,高新技术产业开发区,本科,天使轮,"移动互联网,文化娱乐",108.903369,34.240818,全职,3-5年
1729,3690485,后端java工程师,北京,2018-04-12 14:31:10,16.8,271734,集美网络,内蒙古集美网络技术有限公司,15-50人,朝阳区,本科,不需要融资,游戏,116.478567,39.983299,全职,1-3年
1730,4272097,PHP后端工程师,赣州,2018-04-10 08:33:45,9.8,317190,快订,赣州微快订科技有限公司,少于15人,章贡区,不限,不需要融资,移动互联网,,,全职,不限
1731,2401519,UMCloud-Python后端工程师（北京）,北京,2018-04-25 11:53:06,14.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,海淀区,本科,D轮及以上,"数据服务,企业服务",116.310136,39.983619,全职,1-3年
1732,4250136,Java后端高级研发人员,北京,2018-04-20 14:09:52,21.0,339857,全民,北京全民兴邦网络技术有限公司,15-50人,大兴区,本科,未融资,移动互联网,116.343347,39.797875,全职,3-5年
1733,3026022,PHP后端工程师,深圳,2018-04-17 09:43:23,16.8,156442,种鱼科技,深圳市种鱼科技有限公司,15-50人,南山区,本科,天使轮,游戏,113.94158,22.540581,全职,5-10年
1734,2714899,Java 后端开发工程师,北京,2018-04-29 11:59:17,21.0,165756,云兴维智,云兴维智（北京）科技有限公司,15-50人,昌平区,本科,A轮,"数据服务,企业服务",116.348162,40.080092,全职,1-3年
1735,4405037,Java后端开发工程师,广州,2018-04-27 17:41:46,11.2,184488,广东瀚阳轨道信息科技有限公司,广东瀚阳轨道信息科技有限公司,50-150人,海珠区,本科,不需要融资,"数据服务,信息安全",113.383445,23.097133,全职,1-3年
1736,4103198,Java后端工程师,武汉,2018-04-26 18:33:51,11.2,131592,武汉多采,武汉多采信息科技有限公司,15-50人,洪山区,本科,未融资,移动互联网,114.419939,30.471973,全职,不限
1737,4385517,Java 后端开发工程师,北京,2018-04-27 22:21:37,24.0,4128,知乎,北京智者天下科技有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,社交网络",116.350094,40.007985,全职,1-3年
1738,4213303,模型后端工程师（高级/全栈）,北京,2018-04-24 18:40:54,28.0,41483,凤凰金融,北京凤凰理理它信息技术有限公司,500-2000人,朝阳区,本科,A轮,金融,116.471597,40.018298,全职,5-10年
1739,4275886,JAVA后端工程师,广州,2018-04-27 11:26:12,14.0,217320,豆播,广州豆播信息科技有限公司,50-150人,天河区,本科,天使轮,"移动互联网,电子商务",113.321731,23.120154,全职,3-5年
1740,3235277,PHP开发工程师（后端方向）,广州,2018-04-28 18:45:51,8.4,33956,君海游戏,广州君海网络科技有限公司,150-500人,海珠区,本科,上市公司,移动互联网,113.35755,23.098189,全职,1-3年
1741,3751570,应届Python后端开发工程师,北京,2018-04-24 10:28:48,10.8,33468,九斗,北京九斗数据服务有限公司,15-50人,朝阳区,本科,A轮,金融,116.4645,39.95975,实习,应届毕业生
1742,4307396,销售CRM研发组资深后端工程师,上海,2018-04-10 20:11:42,23.8,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.3815,31.23319,全职,3-5年
1743,2401536,UMCloud-校招-Python后端工程师,上海,2018-04-25 11:53:06,14.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,本科,D轮及以上,"数据服务,企业服务",121.54199965,31.27615941,全职,应届毕业生
1744,4271703,后端Python开发工程师,杭州,2018-04-23 16:42:09,15.2,87285,略懂科技,杭州略懂科技有限公司,15-50人,余杭区,本科,A轮,"企业服务,O2O",120.017969,30.280435,全职,1-3年
1745,4453491,高级python后端,北京,2018-04-19 23:24:36,24.0,369061,夏石科技,北京夏石科技有限责任公司,少于15人,昌平区,本科,天使轮,"企业服务,信息安全",,,全职,5-10年
1746,3679724,Java后端高级开发工程师,武汉,2018-04-28 13:40:08,16.8,241481,极速智云,武汉极速智云信息技术有限公司,15-50人,东湖新技术开发区,大专,不需要融资,"移动互联网,生活服务",114.409347,30.457356,全职,3-5年
1747,3486602,高级PHP后端开发工程师,西安,2018-04-24 10:09:18,9.0,242015,小豚科技,西安小豚信息科技有限公司,15-50人,高新技术产业开发区,本科,天使轮,"移动互联网,文化娱乐",108.903369,34.240818,全职,3-5年
1748,3690485,后端java工程师,北京,2018-04-12 14:31:10,16.8,271734,集美网络,内蒙古集美网络技术有限公司,15-50人,朝阳区,本科,不需要融资,游戏,116.478567,39.983299,全职,1-3年
1749,4272097,PHP后端工程师,赣州,2018-04-10 08:33:45,9.8,317190,快订,赣州微快订科技有限公司,少于15人,章贡区,不限,不需要融资,移动互联网,,,全职,不限
1750,3026022,PHP后端工程师,深圳,2018-04-17 09:43:23,16.8,156442,种鱼科技,深圳市种鱼科技有限公司,15-50人,南山区,本科,天使轮,游戏,113.94158,22.540581,全职,5-10年
1751,4031666,高级后端java开发,北京,2018-04-28 11:02:32,24.8,312419,吾好科技,北京吾好科技发展有限公司,50-150人,东城区,本科,A轮,教育 移动互联网,0.0,0.0,全职,3-5年
1752,4405037,Java后端开发工程师,广州,2018-04-27 17:41:46,11.2,184488,广东瀚阳轨道信息科技有限公司,广东瀚阳轨道信息科技有限公司,50-150人,海珠区,本科,不需要融资,"数据服务,信息安全",113.383445,23.097133,全职,1-3年
1753,4103198,Java后端工程师,武汉,2018-04-26 18:33:51,11.2,131592,武汉多采,武汉多采信息科技有限公司,15-50人,洪山区,本科,未融资,移动互联网,114.419939,30.471973,全职,不限
1754,4213303,模型后端工程师（高级/全栈）,北京,2018-04-24 18:40:54,28.0,41483,凤凰金融,北京凤凰理理它信息技术有限公司,500-2000人,朝阳区,本科,A轮,金融,116.471597,40.018298,全职,5-10年
1755,4402647,Scala后端工程师,北京,2018-04-27 10:49:56,22.2,22104,appcoachS,上海安璞信息技术有限公司,150-500人,朝阳区,本科,B轮,广告营销,116.454668,39.919657,全职,3-5年
1756,2965526,Web-PHP后端开发,上海,2018-04-29 23:13:35,5.6,117608,积杉科技,上海积杉信息科技有限公司,少于15人,浦东新区,本科,未融资,"企业服务,移动互联网",121.618593,31.180461,全职,应届毕业生
1757,3654356,Python后端工程师,北京,2018-04-24 15:12:50,19.0,76422,青橙科技,北京青橙信息技术有限公司,50-150人,朝阳区,本科,A轮,"企业服务,医疗健康",116.495657,39.988916,全职,1-3年
1758,4452642,PHP 后端工程师,上海,2018-04-27 13:39:45,13.6,167781,虎赞科技,上海虎赞信息科技有限公司,50-150人,闵行区,本科,天使轮,"电子商务,企业服务",121.400401,31.170947,全职,3-5年
1759,4450452,Java后端开发工程师,北京,2018-04-25 11:15:55,29.0,347268,智佳互动,北京智佳互动科技有限公司,15-50人,海淀区,大专,未融资,游戏 社交网络,116.298056,39.959912,全职,5-10年
1760,4498523,JAVA后端高级开发工程师,北京,2018-04-28 11:55:55,26.0,374300,昌信科技,江苏昌信软件科技有限公司,500-2000人,朝阳区,本科,未融资,"移动互联网,电子商务",116.388007,39.999126,全职,3-5年
1761,3970531,PHP后端工程师,杭州,2018-04-19 06:52:17,5.6,169158,米大网络,杭州米大网络科技有限公司,15-50人,江干区,不限,未融资,移动互联网,120.253657,30.311189,全职,1-3年
1762,3934163,java后端开发,深圳,2018-04-25 15:06:27,14.0,23403,长亮科技,深圳市长亮科技股份有限公司,2000人以上,南山区,大专,上市公司,企业服务,113.953481,22.52824,全职,1-3年
1763,4387931,java后端开发工程师,杭州,2018-04-09 13:03:13,11.2,253571,安徽云乐,安徽云乐新能源汽车有限公司,15-50人,下沙,本科,B轮,其他,120.371349,30.303375,全职,不限
1764,4489628,Java后端Leader,杭州,2018-04-28 12:12:32,38.0,82381,环球捕手,浙江格家网络技术有限公司,150-500人,西湖区,不限,B轮,移动互联网,120.101059,30.271172,全职,3-5年
1765,4329604,Node.js后端开发工程师,苏州,2018-04-23 15:57:09,16.8,172126,科航科技,科航（苏州）信息科技有限公司,15-50人,工业园区,本科,不需要融资,"数据服务,硬件",120.733269,31.254751,全职,1-3年
1766,4398221,php后端工程师,广州,2018-04-28 09:50:20,14.0,361435,链行天下（广州）区块链研究有限公司,链行天下（广州）区块链研究有限公司,15-50人,越秀区,大专,不需要融资,移动互联网,0.0,0.0,全职,3-5年
1767,3380523,前后端测试,上海,2018-04-28 08:55:05,14.0,232337,欧姆龙医疗,欧姆龙医疗器械（北京）有限公司,50-150人,浦东新区,本科,不需要融资,医疗健康,121.519062,31.227709,全职,3-5年
1768,2972949,java后端开发工程师,成都,2018-04-27 16:53:28,10.8,126066,孝沸科技,成都孝沸科技有限公司,150-500人,高新区,本科,不需要融资,"移动互联网,金融",103.99341,30.994233,全职,3-5年
1769,4388553,PHP 后端工程师,上海,2018-04-09 14:19:49,13.6,345176,上海友一,上海友一信息科技有限公司,少于15人,静安区,大专,未融资,移动互联网,121.445276,31.2306,全职,3-5年
1770,4442015,Java、PHP后端工程师,成都,2018-04-28 09:48:50,10.8,117174,奇思客,北京奇思客网络科技有限公司,150-500人,高新区,本科,B轮,移动互联网,104.068512,30.552364,全职,不限
1771,4425614,Java后端开发工程师,武汉,2018-04-26 13:43:47,10.8,344163,嘿哟科技,武汉嘿呦科技有限公司,15-50人,江岸区,本科,天使轮,移动互联网,0.0,0.0,全职,1-3年
1772,3956092,linux c/c++后端开发工程师,深圳,2018-04-23 21:07:15,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",0.0,0.0,全职,1-3年
1773,4213433,Java开发工程师（后端）,深圳,2018-04-17 14:21:04,11.2,5812,用友,用友网络科技股份有限公司,2000人以上,福田区,本科,上市公司,"企业服务,数据服务",114.030018,22.53654,全职,1-3年
1774,3186899,高级Node后端工程师,武汉,2018-04-03 09:08:41,12.0,192660,唯理科技,武汉唯理科技有限公司,15-50人,东湖新技术开发区,不限,不需要融资,企业服务,114.401587,30.443028,全职,1-3年
1775,4326316,后端开发工程师（python）,武汉,2018-04-27 18:50:58,11.2,64861,希嘉创智,北京希嘉创智科技有限公司,50-150人,洪山区,本科,天使轮,"移动互联网,数据服务",114.399044,30.497085,全职,3-5年
1776,4397408,JAVA后端,北京,2018-04-28 11:06:03,28.0,26557,锤子科技,锤子科技（北京）股份有限公司,500-2000人,朝阳区,本科,B轮,"移动互联网,硬件",116.479423,40.012226,全职,3-5年
1777,3932420,产品设计师（前端/后端）,郑州,2018-03-31 11:08:53,7.0,252213,泰美勒木业,河南泰美勒木业有限公司,150-500人,郑东新区,大专,不需要融资,"生活服务,其他",113.777408,34.748215,全职,3-5年
1778,3494906,PHP后端开发,广州,2018-04-28 18:56:16,8.2,247339,高热游戏,上海争游网络科技有限公司广州分公司,50-150人,天河区,本科,不需要融资,"游戏,文化娱乐",113.369272,23.112412,全职,1-3年
1779,2857675,PHP后端开发工程师（中高级）,深圳,2018-04-24 14:42:07,14.0,128367,青果乐园,深圳市青果乐园网络科技有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,金融",113.944747,22.530524,全职,3-5年
1780,4179089,Java后端开发工程师-平台事业部,北京,2018-04-27 18:30:07,15.2,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.30572973,39.97727051,全职,1-3年
1781,4231022,java研发工程师—后端服务,北京,2018-04-24 10:25:19,28.0,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416728,40.040274,全职,1-3年
1782,4409562,Java后端开发,成都,2018-04-23 18:27:32,9.0,361689,铺铺商城,成都链铺铺网络科技有限公司,15-50人,高新区,本科,未融资,电子商务,104.067239,30.548687,全职,1-3年
1783,4402520,PHP后端开发工程师,广州,2018-04-27 11:44:01,21.0,250149,哆啦科技,广州哆啦信息科技有限公司,50-150人,海珠区,本科,A轮,"电子商务,移动互联网",113.314738,23.096588,全职,不限
1784,4491500,php后端,长沙,2018-04-27 10:06:51,8.8,373314,湖南文盾,湖南文盾信息技术有限公司,15-50人,开福区,本科,未融资,移动互联网,112.985543,28.204059,全职,3-5年
1785,4476985,java后端开发,无锡,2018-04-25 09:32:52,7.6,136731,无锡实创科技有限公司,无锡实创科技有限公司,50-150人,无锡新区,本科,未融资,移动互联网,120.360874,31.539081,全职,1-3年
