,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
4761,4391510,企业微信测试工程师,广州,2018-05-03 09:32:34,9.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,海珠区,本科,不需要融资,移动互联网,0.0,0.0,全职,1-3年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
4762,4373766,中/高级自动化测试工程师,上海,2018-05-02 16:24:31,21.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,杨浦区,本科,上市公司,"移动互联网,文化娱乐",121.506437,31.308258,全职,3-5年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
4763,4353912,高级测试工程师（黑盒）,上海,2018-05-02 09:34:18,19.0,41194,泰为,泰为信息科技（上海）有限公司,150-500人,长宁区,硕士,上市公司,移动互联网,121.402636,31.208967,全职,3-5年,"['管理规范', '平等自由', '持续创新', '行业前端']"
4764,4148890,外场测试工程师,深圳,2018-05-03 09:48:57,19.0,5794,一加手机,深圳市万普拉斯科技有限公司,500-2000人,福田区,本科,未融资,电子商务,113.993578,22.99368,全职,3-5年,"['五险一金', '通讯津贴', '带薪年假', '节日礼物']"
4765,4043278,后台测试工程师,上海,2018-05-03 09:20:13,9.6,61875,设计院,广东省电信规划设计院有限公司,2000人以上,虹口区,本科,上市公司,"移动互联网,金融",121.486394,31.248034,全职,3-5年,"['绩效奖金', '带薪年假', '通讯津贴', '年底双薪']"
4766,2786124,硬件测试工程师,深圳,2018-05-02 14:59:07,14.6,29929,斐讯通信,上海斐讯数据通信技术有限公司,2000人以上,南山区,本科,未融资,"数据服务,硬件",113.934837,22.560367,全职,3-5年,"['免费班车', '带薪年假', '行业黑马', '绩效奖金']"
4767,2340941,软件测试,上海,2018-05-02 11:48:59,7.6,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.525236,31.080356,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
4768,952723,自动化测试,上海,2018-05-02 11:01:23,21.0,42899,小蚁,上海小蚁科技有限公司,150-500人,浦东新区,本科,C轮,"移动互联网,硬件",121.60033681,31.20751133,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
4769,4103262,大数据测试工程师,深圳,2018-05-03 08:56:20,11.6,119788,汇金智融,汇金智融（北京）科技有限公司,150-500人,南山区,本科,上市公司,"移动互联网,电子商务",113.943551,22.548179,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '弹性工作']"
4770,952723,自动化测试,上海,2018-05-02 11:01:23,21.0,42899,小蚁,上海小蚁科技有限公司,150-500人,浦东新区,本科,C轮,"移动互联网,硬件",121.60033681,31.20751133,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
4771,4148890,外场测试工程师,深圳,2018-05-03 09:48:57,19.0,5794,一加手机,深圳市万普拉斯科技有限公司,500-2000人,福田区,本科,未融资,电子商务,113.993578,22.99368,全职,3-5年,"['五险一金', '通讯津贴', '带薪年假', '节日礼物']"
4772,4103262,大数据测试工程师,深圳,2018-05-03 08:56:20,11.6,119788,汇金智融,汇金智融（北京）科技有限公司,150-500人,南山区,本科,上市公司,"移动互联网,电子商务",113.943551,22.548179,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '弹性工作']"
4773,4124017,后端测试工程师（北京）,北京,2018-05-02 14:37:25,19.0,4206,汇桔网,广州博鳌纵横网络科技有限公司,2000人以上,海淀区,本科,C轮,"企业服务,O2O",116.324724,39.95345,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
4774,4143422,APP客户端测试工程师,上海,2018-04-26 09:53:38,23.6,6044,拍拍贷,上海拍拍贷金融信息服务有限公司,2000人以上,浦东新区,本科,上市公司,金融,0.0,0.0,全职,5-10年,"['绩效奖金', '五险一金', '带薪年假', '午餐补助']"
4775,3702086,中级软件测试工程师,深圳,2018-05-03 07:31:10,10.6,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,南山区,本科,不需要融资,移动互联网,113.940057,22.524521,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
4776,4387224,网站测试工程师,上海,2018-05-02 09:55:38,10.4,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,1-3年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
4777,4152751,移动终端测试（自动化）,上海,2018-05-03 09:48:44,10.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,本科,不需要融资,"移动互联网,金融",121.629578,31.210622,全职,3-5年,[]
4778,3190669,web测试工程师,上海,2018-05-02 16:24:32,11.2,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,文化娱乐",121.99341,30.994275,全职,1-3年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
4779,3955139,高级测试工程师,上海,2018-05-02 14:58:31,14.4,15257,美味不用等,美味不用等（上海）信息科技股份有限公司,500-2000人,浦东新区,本科,C轮,"移动互联网,O2O",121.5935,31.207614,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
4780,4166734,测试实习生,上海,2018-04-23 08:42:18,3.8,88978,海知智能,上海海知智能科技有限公司,50-150人,浦东新区,本科,A轮,"移动互联网,数据服务",121.62835,31.20842,实习,应届毕业生,"['晋升空间大', '硅谷管理风格', '创新前沿', '尊重个性']"
4781,4404653,高级APP测试工程师,北京,2018-05-02 11:45:27,25.2,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416986,40.039833,全职,3-5年,"['节日礼物', '技能培训', '股票期权', '免费班车']"
4782,4215170,大数据测试工程师（KKL）,杭州,2018-04-25 14:17:45,19.0,9327,铭师堂,杭州铭师堂教育科技发展有限公司,500-2000人,拱墅区,本科,不需要融资,"移动互联网,教育",120.141744,30.320783,全职,3-5年,"['自主盈利', '扁平管理', '技术大牛', '岗位晋升']"
4783,4290345,自动化测试工程师（key）,上海,2018-05-02 11:49:24,31.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,长宁区,本科,不需要融资,移动互联网,121.35433,31.220256,全职,5-10年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
4784,3036275,安全测试工程师,北京,2018-05-03 09:54:40,14.0,151381,中诚信征信,中诚信征信有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,金融",116.420489,39.921853,全职,1-3年,[]
4785,3731331,安全测试工程师,杭州,2018-05-03 08:41:54,21.0,135727,曹操专车,杭州优行科技有限公司,500-2000人,滨江区,本科,未融资,"移动互联网,O2O",119.993591,29.993662,全职,3-5年,"['优惠购车', '定期调薪', '广阔平台', '福利丰厚']"
4786,1052107,软件测试工程师,武汉,2018-05-02 14:43:46,9.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,东湖新技术开发区,本科,不需要融资,移动互联网,114.40815719,30.47741902,全职,不限,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
4787,3527230,高级测试开发工程师,北京,2018-04-26 14:35:03,24.8,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",39.897445,116.331398,全职,3-5年,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']"
4788,3198514,测试实习生,北京,2018-05-02 10:19:29,2.8,50604,roobo,北京智能管家科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.417415,40.040706,实习,不限,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
4789,3921256,测试工程师,北京,2018-05-03 00:14:28,21.0,36031,一起科技,上海一起作业信息科技有限公司,500-2000人,朝阳区,不限,D轮及以上,"移动互联网,教育",116.486624,40.000825,全职,3-5年,"['节日礼物', '岗位晋升', '扁平管理', '领导好']"
4790,1826922,高级测试工程师,广州,2018-05-02 14:01:52,14.0,17863,骑鹅旅行,广州市骑鹅游信息技术咨询服务有限公司,50-150人,,本科,A轮,"旅游,数据服务",113.36736403,23.09662908,全职,3-5年,"['绩效奖金', '年度旅游', '扁平管理', '管理规范']"
4791,2493127,测试工程师,上海,2018-05-02 11:48:59,10.8,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.525236,31.080356,全职,3-5年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
4792,3153848,游戏测试工程师,上海,2018-05-02 09:55:38,7.2,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,1-3年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
4793,3581720,自动化测试工程师-深圳-00498,深圳,2018-05-02 09:37:49,8.4,8332,任子行,任子行网络技术股份有限公司,500-2000人,南山区,本科,上市公司,移动互联网,113.907091,22.54964,全职,1-3年,"['年终奖金', '绩效奖金', '年度旅游', '美女多']"
4794,3367316,安全测试工程师,天津,2018-05-01 22:49:02,10.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,滨海新区,大专,不需要融资,移动互联网,117.708092,39.10316,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
4795,4492210,自动化测试工程师,上海,2018-04-27 11:03:05,19.6,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,长宁区,本科,不需要融资,移动互联网,121.354952,31.219288,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
4796,3432991,安全测试工程师,杭州,2018-05-02 18:12:54,12.0,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,不限,D轮及以上,移动互联网,120.11455979,30.2903098,全职,不限,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
4797,2441243,测试工程师（视频直播）,北京,2018-05-02 10:48:06,12.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,115.99339,39.99426,全职,1-3年,"['岗位晋升', '帅哥多', '管理规范', '技能培训']"
4798,2706087,软件测试工程师,杭州,2018-05-02 09:48:53,8.4,159778,佐力小贷,佐力科创小额贷款股份有限公司,150-500人,滨江区,不限,上市公司,金融,120.209742,30.204455,全职,1-3年,"['带薪年假', '交通补助', '定期体检', '午餐补助']"
4799,3065857,软件测试,深圳,2018-04-28 11:36:28,7.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,南山区,本科,不需要融资,移动互联网,113.934464,22.540718,全职,1-3年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
4800,4103232,移动端测试负责人（app方向）,北京,2018-05-02 16:19:37,28.0,36162,作业盒子,北京作业盒子科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,教育",116.480284,39.996202,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '年度旅游']"
4801,3982236,APP自动化测试工程师,上海,2018-05-02 10:47:18,9.4,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,大专,不需要融资,"移动互联网,金融",121.5025,31.237015,全职,3-5年,[]
4802,4166733,测试实习生,北京,2018-04-23 08:42:17,3.8,88978,海知智能,上海海知智能科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,数据服务",0.0,0.0,实习,应届毕业生,"['晋升空间大', '硅谷管理风格', '创新前沿', '尊重个性']"
4803,2232993,数据和自动化测试工程师,深圳,2018-05-03 09:21:29,13.2,95529,云天励飞,深圳云天励飞技术有限公司,150-500人,福田区,本科,A轮,移动互联网,114.09440124,22.54068494,全职,3-5年,"['节日礼物', '带薪年假', '年度旅游', '开放务实']"
4804,3939959,大数据测试工程师,北京,2018-05-02 15:36:09,24.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,海淀区,本科,B轮,移动互联网,116.330506,39.994072,全职,3-5年,"['五险一金', '弹性工作', '丰盛三餐', '发展空间大']"
4805,3198514,测试实习生,北京,2018-05-02 10:19:29,2.8,50604,roobo,北京智能管家科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.417415,40.040706,实习,不限,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
4806,4169062,自动化测试,上海,2018-04-27 10:22:32,10.2,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,浦东新区,本科,上市公司,金融,121.531974,31.224473,全职,1-3年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
4807,4423879,游戏测试,深圳,2018-04-20 17:36:40,8.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,宝安区,大专,不需要融资,移动互联网,113.88402,22.555259,全职,1-3年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
4808,4398637,金融测试工程师,北京,2018-04-20 10:39:03,11.2,74495,JETTECH,上海捷科智诚科技有限公司,500-2000人,朝阳区,大专,上市公司,"金融,其他",116.481276,39.997067,全职,不限,"['技能培训', '节日礼物', '带薪年假', '领导好']"
4809,4505162,camera测试工程师,深圳,2018-05-02 11:38:33,38.0,19875,vivo,维沃移动通信有限公司,2000人以上,福田区,本科,未融资,移动互联网,114.060635,22.567334,全职,5-10年,"['年终分红', '带薪年假', '年度旅游', '岗位晋升']"
4810,1750546,测试工程师,成都,2018-04-26 14:04:16,7.6,38932,钛马车联网,钛马信息网络技术有限公司,150-500人,高新区,本科,B轮,"移动互联网,数据服务",104.062535,30.546645,全职,1-3年,"['技能培训', '节日礼物', '互联网汽车', '绩效奖金']"
4811,2107493,软件测试,上海,2018-04-27 14:53:22,6.8,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,大专,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,1年以下,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
4812,2721473,测试工程师(广告系统),北京,2018-05-02 14:19:58,21.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",115.99339,39.99426,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
4813,4323684,游戏测试工程师,深圳,2018-05-03 09:20:11,7.0,65521,泽林信息,深圳市泽林信息咨询有限公司,500-2000人,,大专,不需要融资,教育,113.953534,22.542215,全职,1-3年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
4814,4348467,高级服务端测试工程师（API）,北京,2018-05-02 16:19:36,25.2,36162,作业盒子,北京作业盒子科技有限公司,500-2000人,朝阳区,不限,C轮,"移动互联网,教育",116.433706,39.921442,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '年度旅游']"
4815,4323684,游戏测试工程师,深圳,2018-05-03 09:20:11,7.0,65521,泽林信息,深圳市泽林信息咨询有限公司,500-2000人,,大专,不需要融资,教育,113.953534,22.542215,全职,1-3年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
4816,2721473,测试工程师(广告系统),北京,2018-05-02 14:19:58,21.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",115.99339,39.99426,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
4817,4348467,高级服务端测试工程师（API）,北京,2018-05-02 16:19:36,25.2,36162,作业盒子,北京作业盒子科技有限公司,500-2000人,朝阳区,不限,C轮,"移动互联网,教育",116.433706,39.921442,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '年度旅游']"
4818,4309992,自动化测试工程师,上海,2018-05-02 14:58:33,14.0,15257,美味不用等,美味不用等（上海）信息科技股份有限公司,500-2000人,浦东新区,本科,C轮,"移动互联网,O2O",121.5935,31.207614,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
4819,3858380,软件测试主管,广州,2018-04-27 09:58:52,16.0,150030,北京瑞友,北京瑞友科技股份有限公司,2000人以上,天河区,本科,上市公司,"移动互联网,电子商务",113.371257,23.124448,全职,3-5年,[]
4820,4210520,高级后台测试开发工程师,深圳,2018-05-02 11:11:29,24.0,144396,恒大珠三角公司,恒大地产集团珠三角房地产开发有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,生活服务",113.943073,22.518898,全职,5-10年,[]
4821,4287997,路由交换协议测试1,北京,2018-04-27 09:58:52,19.0,150030,北京瑞友,北京瑞友科技股份有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,电子商务",116.484736,40.009825,全职,1-3年,[]
4822,2292360,游戏测试工程师,上海,2018-05-03 09:47:34,7.2,658,三七互娱,三七互娱（上海）科技有限公司,2000人以上,徐汇区,不限,上市公司,游戏,121.39788,31.16134938,全职,1-3年,"['绩效奖金', '五险一金', '通讯津贴', '交通补助']"
4823,4481732,软件测试工程师,深圳,2018-05-03 09:14:37,7.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,福田区,本科,不需要融资,"移动互联网,金融",114.053855,22.535702,全职,3-5年,[]
4824,3495892,游戏测试,成都,2018-05-02 13:58:03,5.2,65761,成都博为峰,成都博为峰软件技术有限公司,500-2000人,锦江区,大专,天使轮,"企业服务,教育",104.089636,30.647758,实习,不限,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
4825,3638125,软件测试,武汉,2018-04-19 15:41:27,7.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,东湖新技术开发区,本科,不需要融资,移动互联网,114.538478,30.489386,全职,不限,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
4826,4431530,渗透测试工程师,北京,2018-05-03 09:54:40,14.0,151381,中诚信征信,中诚信征信有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,金融",116.420489,39.921853,全职,1-3年,[]
4827,4004562,云平台测试工程师,苏州,2018-05-02 10:52:29,9.6,43907,博云,苏州博纳讯动软件有限公司,150-500人,工业园区,本科,B轮,"移动互联网,企业服务",120.722781,31.260289,全职,1-3年,"['凝聚力强', '客户群广', '发展迅速', '团队年轻']"
4828,4169057,高级测试工程师（供应链）,上海,2018-04-27 10:51:10,19.4,4760,唯品会,唯品会（中国）有限公司,2000人以上,闵行区,本科,上市公司,电子商务,121.315182,31.211612,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
4829,4453744,游戏测试,广州,2018-04-28 18:08:33,8.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,海珠区,大专,不需要融资,移动互联网,113.325553,23.098929,全职,1-3年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
4830,3409173,高级测试工程师（偏服务端）,北京,2018-05-02 14:19:58,19.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",116.275949,40.042894,全职,1-3年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
4831,1871585,家庭智能摄像机 测试工程师,上海,2018-05-02 11:01:24,13.2,42899,小蚁,上海小蚁科技有限公司,150-500人,,本科,C轮,"移动互联网,硬件",116.33346224,40.02762128,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
4832,4165257,功能测试工程师,广州,2018-05-03 08:40:34,7.2,62627,广东亿迅,广东亿迅科技有限公司,2000人以上,越秀区,本科,不需要融资,移动互联网,39.897445,116.331398,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
4833,4072204,软件测试工程师,上海,2018-05-02 11:17:42,9.0,18655,大搜车,杭州大搜车汽车服务有限公司,500-2000人,长宁区,本科,D轮及以上,"移动互联网,O2O",121.423533,31.211817,全职,1-3年,"['技能培训', 'Geek', '开放', '扁平管理']"
4834,2051438,黑盒测试,上海,2018-04-27 14:53:24,6.8,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
4835,4473572,测试架构工程师,北京,2018-04-24 15:27:20,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.416123,39.977563,全职,5-10年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
4836,3923488,功能测试工程师,广州,2018-05-02 14:40:23,14.0,284199,云联国骥,广东云联国骥投资管理有限公司,500-2000人,海珠区,本科,不需要融资,电子商务,113.385147,23.102207,全职,3-5年,"['带薪年假', '餐费补贴', '交通补贴', '通讯补贴']"
4837,3958398,web测试工程师,上海,2018-04-23 09:40:29,13.2,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司,500-2000人,长宁区,本科,不需要融资,"移动互联网 ,企业服务",0.0,0.0,全职,不限,"['高薪', '节日礼物', '弹性工作', '带薪年假']"
4838,3937812,ROM软件测试工程师,深圳,2018-05-03 09:48:57,6.8,5794,一加手机,深圳市万普拉斯科技有限公司,500-2000人,福田区,本科,未融资,电子商务,113.993578,22.99368,全职,1年以下,"['五险一金', '通讯津贴', '带薪年假', '节日礼物']"
4839,4036031,高级测试工程师（直播项目）,北京,2018-05-03 00:14:30,19.0,36031,一起科技,上海一起作业信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,教育",116.486624,40.000825,全职,3-5年,"['节日礼物', '岗位晋升', '扁平管理', '领导好']"
4840,4194575,移动终端测试（自动化）,上海,2018-04-28 17:31:47,11.4,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,本科,不需要融资,"移动互联网,金融",121.666906,31.238157,全职,3-5年,[]
4841,3969710,自动化测试分析,深圳,2018-04-27 10:22:32,12.0,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.915214,22.523675,全职,3-5年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
4842,4168800,安全测试工程师（高级）,北京,2018-05-03 09:54:39,14.0,151381,中诚信征信,中诚信征信有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,金融",116.420489,39.921853,全职,1-3年,[]
4843,4072295,软件测试工程师,上海,2018-05-02 11:17:40,5.2,18655,大搜车,杭州大搜车汽车服务有限公司,500-2000人,长宁区,本科,D轮及以上,"移动互联网,O2O",121.423533,31.211817,全职,1-3年,"['技能培训', 'Geek', '开放', '扁平管理']"
4844,2260277,黑盒测试,上海,2018-04-27 14:53:27,6.8,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
4845,4255416,测试工程师（游戏平台）,上海,2018-05-02 16:24:31,11.2,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,杨浦区,本科,上市公司,"移动互联网,文化娱乐",121.506437,31.308258,全职,3-5年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
4846,2397039,测试负责人,上海,2018-05-02 11:49:02,9.6,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.525236,31.080356,全职,3-5年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
4847,3477949,功能测试工程师,上海,2018-05-02 10:47:19,12.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,黄浦区,本科,不需要融资,"移动互联网,金融",121.502295,31.22147,全职,5-10年,[]
4848,3774097,资深测试工程师（大数据行业）,深圳,2018-05-02 10:46:00,17.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,福田区,本科,上市公司,"数据服务,企业服务",114.068588,22.543462,全职,3-5年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
4849,4414532,测试工程师（技术支持）,杭州,2018-04-25 14:17:46,9.8,9327,铭师堂,杭州铭师堂教育科技发展有限公司,500-2000人,拱墅区,本科,不需要融资,"移动互联网,教育",120.141387,30.320581,全职,1-3年,"['自主盈利', '扁平管理', '技术大牛', '岗位晋升']"
4850,2786127,高级硬件测试工程师,深圳,2018-05-02 14:59:07,22.8,29929,斐讯通信,上海斐讯数据通信技术有限公司,2000人以上,南山区,本科,未融资,"数据服务,硬件",113.934837,22.560367,全职,5-10年,"['免费班车', '带薪年假', '行业黑马', '绩效奖金']"
4851,3538128,测试实习生,北京,2018-05-02 14:19:56,2.4,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",115.99339,39.99426,实习,不限,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
4852,3274050,高级自动化测试工程师,北京,2018-05-03 10:19:54,25.2,149208,田米科技,北京田米科技有限公司,2000人以上,海淀区,大专,D轮及以上,移动互联网,116.332861,40.040791,全职,不限,[]
4853,3696359,测试开发工程师（测试框架及平台方向）,北京,2018-05-02 11:37:48,28.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.56438326,39.78603815,全职,3-5年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
4854,3847639,高级硬件测试工程师,深圳,2018-05-02 11:11:30,21.0,144396,恒大珠三角公司,恒大地产集团珠三角房地产开发有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,生活服务",113.943073,22.518898,全职,5-10年,[]
4855,4357041,功能测试,上海,2018-04-26 09:53:38,13.6,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,浦东新区,本科,上市公司,"企业服务,金融",121.668796,31.238697,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
4856,4091695,自动化测试工程师,杭州,2018-04-12 08:59:58,19.0,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,不限,D轮及以上,"医疗健康,企业服务",0.0,0.0,全职,3-5年,"['扁平管理', '弹性工作', '期权']"
4857,4188745,APP测试工程师——驻杭州办公,深圳,2018-05-03 09:22:49,9.6,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,南山区,大专,不需要融资,移动互联网,113.950671,22.55364,全职,1-3年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
4858,4088504,游戏测试开发助理,南京,2018-05-02 16:41:46,3.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,秦淮区,大专,未融资,"移动互联网,游戏",118.788719,32.049374,全职,不限,[]
4859,3525213,软件测试工程师,广州,2018-04-27 09:58:51,14.0,150030,北京瑞友,北京瑞友科技股份有限公司,2000人以上,天河区,本科,上市公司,"移动互联网,电子商务",113.371257,23.124448,全职,1-3年,[]
4860,4088504,游戏测试开发助理,南京,2018-05-02 16:41:46,3.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,秦淮区,大专,未融资,"移动互联网,游戏",118.788719,32.049374,全职,不限,[]
4861,3525213,软件测试工程师,广州,2018-04-27 09:58:51,14.0,150030,北京瑞友,北京瑞友科技股份有限公司,2000人以上,天河区,本科,上市公司,"移动互联网,电子商务",113.371257,23.124448,全职,1-3年,[]
4862,4041228,高级测试工程师（大数据）,广州,2018-04-27 10:51:09,22.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,荔湾区,本科,上市公司,电子商务,113.230572,23.100168,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
4863,3930510,高级安全测试工程师,杭州,2018-05-02 18:12:53,14.4,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,不限,D轮及以上,移动互联网,120.11455979,30.2903098,全职,不限,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
4864,1828879,APP测试工程师,北京,2018-04-27 14:01:46,14.4,51649,掌众金服,北京掌众科技有限公司,500-2000人,海淀区,不限,B轮,"移动互联网,金融",116.34899272,39.97602097,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
