,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
850,2924462,移动端自动化测试开发工程师,深圳,2018-04-03 15:17:51,14.4,136714,Anker,安克创新科技股份有限公司,500-2000人,南山区,本科,不需要融资,移动互联网,113.953402,22.568938,全职,3-5年,"['股票期权', '带薪年假', '定期体检', '年底多薪']"
851,3512598,移动端测试开发工程师,北京,2018-05-02 20:15:09,24.0,77962,GrowingIO,北京易数科技有限公司,150-500人,朝阳区,本科,A轮,"企业服务,数据服务",116.47863,39.98840005,全职,3-5年,"['股票期权', '绩效奖金', '扁平管理', '弹性工作']"
852,4247285,测试开发工程师(web端),北京,2018-04-27 12:00:29,21.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49112801,39.98313206,全职,1-3年,[]
853,4133003,测试开发（移动端方向）,北京,2018-05-02 21:04:39,21.0,55446,贝壳找房,链家网（北京）科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,O2O",,,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']"
854,3769217,测试开发（大数据人工智能方向）,广州,2018-04-19 09:49:33,12.6,20473,广州棒谷科技股份有限公司,广州棒谷科技股份有限公司,2000人以上,白云区,本科,不需要融资,电子商务,113.271506,23.175202,全职,1-3年,"['项目奖金', '绩效奖金', '年终奖', '五险一金']"
855,4284486,移动测试开发工程师,上海,2018-04-30 23:50:00,25.2,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,长宁区,本科,D轮及以上,"广告营销,文化娱乐",121.3495,31.23025,全职,3-5年,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
856,4130129,测试开发实习生（非应届生）,北京,2018-04-21 14:51:47,6.2,113856,作业帮,小船出海教育科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,教育",116.303062,40.044203,实习,不限,"['股票期权', '免费三餐', '打车报销', '14薪']"
857,4026832,高级测试开发工程师（服务端方向）,北京,2018-04-04 18:08:53,26.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
858,4141063,蚂蚁金服网商银行-测试开发专家,杭州,2018-04-17 17:14:48,28.0,183603,蚂蚁金服,成都安德诺晟企业管理咨询有限公司,2000人以上,西湖区,本科,B轮,"移动互联网,电子商务",120.131215,30.273035,全职,不限,[]
859,4359901,功能测试开发工程师,北京,2018-05-02 10:01:07,11.2,75182,缤果盒子,北京缤歌网络科技有限公司,500-2000人,朝阳区,本科,B轮,"移动互联网,O2O",116.480206,39.997039,全职,3-5年,"['股票期权', '带薪年假', '扁平管理', '领导好']"
860,4356310,高级算法测试开发工程师,北京,2018-04-28 17:23:54,24.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
861,1389522,APP测试开发实习生,北京,2018-04-25 15:35:51,4.8,4158,美秒科技,北京美秒科技有限公司,15-50人,海淀区,不限,A轮,"移动互联网,电子商务",116.310449,40.056555,实习,不限,"['交通补助', '股票期权', '弹性工作', '免费晚餐']"
862,3557646,飞猪(北京)高级测试开发工程师/专家,北京,2018-04-19 08:04:39,28.0,79829,飞猪,浙江去啊网络技术有限公司,500-2000人,朝阳区,本科,不需要融资,"移动互联网,电子商务",116.486846,40.000124,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
863,2152979,移动端测试开发高级工程师,北京,2018-04-10 10:15:03,19.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",116.3261569,39.96237744,全职,1-3年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
864,3697489,高级软件测试开发工程师,成都,2018-05-01 19:19:51,13.2,71823,中科合迅,成都中科合迅科技有限公司,150-500人,武侯区,本科,未融资,"移动互联网,企业服务",104.029032,30.608454,全职,3-5年,"['节日礼物', '技能培训', '岗位晋升', '管理规范']"
865,4253786,25928-测试开发工程师（深圳）,深圳,2018-04-11 14:17:53,22.8,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.9446,22.548341,全职,1-3年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
866,4008648,测试开发工程师（金融工程方向）（上海）,上海,2018-05-02 08:40:05,12.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.52061872,31.23330004,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
867,4132150,测试开发工程师（营销）,北京,2018-05-02 11:37:48,21.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.41874886,39.64659178,全职,3-5年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
868,4338558,自动化测试开发,广州,2018-05-02 11:16:10,6.8,64688,易热捷,广州易热捷信息技术有限公司,50-150人,天河区,本科,不需要融资,"移动互联网,金融",113.320868,23.139189,全职,1年以下,"['技能培训', '年底双薪', '带薪年假', '岗位晋升']"
869,4439993,高级测试开发工程师,成都,2018-04-18 10:58:34,15.2,364616,成都冰鉴信息科技有限公司,成都冰鉴信息科技有限公司,50-150人,郫县,本科,B轮,"移动互联网,金融",103.920767,30.753842,全职,3-5年,"['""""']"
870,3299734,高级测试开发工程师,北京,2018-04-24 10:50:24,21.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,本科,D轮及以上,"广告营销,文化娱乐",116.313228,39.983752,全职,1-3年,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
871,3954802,天美高级测试开发工程师,上海,2018-04-23 19:45:10,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,徐汇区,本科,上市公司,"移动互联网 ,游戏",121.397244,31.167351,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
872,4263016,高级功能测试开发工程师,北京,2018-05-02 10:01:08,10.8,75182,缤果盒子,北京缤歌网络科技有限公司,500-2000人,朝阳区,大专,B轮,"移动互联网,O2O",116.480206,39.997039,全职,3-5年,"['股票期权', '带薪年假', '扁平管理', '领导好']"
873,4352071,高级测试开发工程师（成都研发中心）,成都,2018-04-27 21:19:06,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,高新区,本科,D轮及以上,"移动互联网,O2O",104.062657,30.53931,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
874,3811377,高级测试开发工程师/开发专家,杭州,2018-04-11 11:43:59,28.0,52840,天猫,浙江天猫技术有限公司,2000人以上,余杭区,本科,上市公司,"移动互联网,电子商务",120.023521,30.280177,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
875,3416865,高级测试开发工程师,深圳,2018-04-10 10:18:54,26.0,236347,纵横文化,深圳市可道纵横文化传播有限公司,150-500人,福田区,本科,不需要融资,"移动互联网,文化娱乐",114.011438,22.546233,全职,3-5年,[]
876,4307565,质量控制组资深测试开发工程师,上海,2018-04-10 20:11:41,21.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.3815,31.23319,全职,3-5年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
877,4061275,嵌入式测试开发工程师,北京,2018-05-02 13:47:20,14.0,77306,零零无限,北京零零无限科技有限公司,50-150人,朝阳区,本科,A轮,硬件,116.460636,39.929416,全职,3-5年,"['智能硬件', '弹性工作', '五险一金', '股票期权']"
878,4149162,测试开发工程师（手机客户端方向）,北京,2018-04-23 16:40:22,21.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.332861,40.040791,全职,3-5年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
879,4211065,高级音视频专项测试开发（云信）,杭州,2018-04-27 11:38:58,12.0,329,网易,网易（杭州）有限公司,2000人以上,萧山区,本科,上市公司,"电子商务,移动互联网",120.194202,30.189747,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
880,4313700,游戏测试开发工程师,上海,2018-05-02 11:07:52,19.0,1265,巨人网络,上海巨人网络集团有限公司,500-2000人,松江区,本科,上市公司,"游戏,移动互联网",121.265549,31.055243,全职,3-5年,"['带薪年假', '绩效奖金', '定期体检', '项目奖金']"
881,4273669,自动化测试开发工程师,北京,2018-04-23 15:47:29,11.2,78150,Chope,CHOPE GROUP LIMITED,150-500人,海淀区,本科,D轮及以上,"移动互联网,O2O",116.30191,40.054538,全职,3-5年,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
882,3981171,Android测试开发工程师,北京,2018-05-02 14:13:15,28.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.325436,39.984273,全职,3-5年,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']"
883,3952737,嵌入式白盒测试开发工程师,北京,2018-05-02 10:08:20,19.0,126957,北京算云联科,北京算云联科科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,硬件",116.308144,40.045415,全职,5-10年,"['午餐补助', '定期体检', '弹性工作', '五险一金']"
884,4457672,嵌入式测试开发工程师,苏州,2018-04-25 09:41:52,14.0,94,思必驰科技,苏州思必驰信息科技有限公司,150-500人,工业园区,本科,C轮,企业服务,120.723343,31.324036,全职,3-5年,"['年底双薪', '五险一金', '弹性工作', '年度旅游']"
885,3880312,高级/资深测试开发工程师,北京,2018-04-23 14:34:20,28.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,本科,D轮及以上,"广告营销,文化娱乐",116.313228,39.983752,全职,不限,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
886,4247482,MIG03-腾讯地图测试开发工程师（北京）,北京,2018-04-27 16:21:42,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网 ,游戏",116.307651,39.983793,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
887,4133110,高级测试开发工程师（18届校招）,杭州,2018-04-27 11:57:31,11.6,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.190729,30.187795,全职,应届毕业生,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
888,4390980,高级测试开发工程师（用户增长）,上海,2018-05-02 11:41:42,17.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.379945,31.231299,全职,3-5年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
889,4103129,测试开发Team Leader,北京,2018-04-26 11:40:16,34.0,280068,看见未来,北京看见未来网络科技有限公司,15-50人,海淀区,本科,A轮,"数据服务,移动互联网",116.298056,39.959912,全职,5-10年,"['区块链', '高薪', '扁平管理', '弹性工作']"
890,4410728,自动化测试开发工程师,深圳,2018-05-02 09:34:39,14.2,352855,新世纪科技,深圳市新世纪智能安防科技有限公司,50-150人,龙华新区,大专,不需要融资,"移动互联网,企业服务",114.011392,22.639645,全职,1-3年,"['""""']"
891,4333957,（2019届实习生）测试开发工程师,广州,2018-04-17 10:07:10,4.8,188507,虎牙信息,广州虎牙信息科技有限公司,500-2000人,番禺区,本科,B轮,"社交网络,游戏",39.897445,116.331398,实习,应届毕业生,"['五险一金', '年底双薪', '午餐补助', '带薪年假']"
892,4429515,测试开发工程师（云计算团队）,北京,2018-05-02 16:35:09,24.0,147548,中信云网,中信云网有限公司,500-2000人,朝阳区,本科,不需要融资,"移动互联网,金融",116.454471,39.947664,全职,3-5年,"['带薪年假', '午餐补助', '领导好', '扁平管理']"
893,4433613,openstack测试开发工程师,北京,2018-04-26 14:09:21,21.0,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,不限,C轮,"移动互联网,数据服务",116.32274,40.03674,全职,3-5年,"['技能培训', '节日礼物', '瑜伽房', '免费班车']"
894,4143383,自动化测试开发工程师,深圳,2018-04-24 10:40:31,13.2,45943,信锐技术,深圳市信锐网科技术有限公司,500-2000人,南山区,本科,不需要融资,移动互联网,114.002362,22.591866,全职,1-3年,"['技能培训', '节日礼物', '年度健康体检', '1年2次加薪']"
895,4184194,独角兽电商招聘测试开发经理,北京,2018-04-12 14:57:13,32.8,74344,寺库上海分公司,北京寺库商贸有限公司上海分公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.432224,39.921837,全职,5-10年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
896,3816498,自动化测试开发工程师,北京,2018-04-25 15:36:14,7.2,112030,翼辉信息,北京翼辉信息技术有限公司,50-150人,海淀区,本科,A轮,移动互联网,116.158791,40.065262,全职,不限,"['高新技术企业', '技术性团队', '中国制造']"
897,3989230,大数据测试开发工程师,北京,2018-05-02 07:01:58,21.0,161523,多＋,多彩多宜,150-500人,朝阳区,本科,上市公司,"分类信息,移动互联网",116.50589,39.983811,全职,1-3年,[]
898,4236589,Windows测试开发工程师,深圳,2018-05-02 15:44:30,14.0,142810,雷蛇深圳,雷蛇技术开发（深圳）有限公司,50-150人,南山区,本科,C轮,"游戏,硬件",113.950269,22.530031,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '扁平管理']"
899,4372481,银行软件测试（测试开发方向）,深圳,2018-04-04 13:10:22,10.4,296391,汇合,深圳市汇合发展有限公司,2000人以上,南山区,本科,不需要融资,企业服务、招聘,113.932899,22.542186,全职,1-3年,"['""""']"
900,2647056,高级测试开发工程师-无线APP测试方向,北京,2018-04-27 10:18:44,19.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,本科,D轮及以上,"广告营销,文化娱乐",116.313228,39.983752,全职,1-3年,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
901,4209310,MIG03-后台测试开发工程师（北京）,北京,2018-04-27 16:21:46,24.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网 ,游戏",116.307651,39.983793,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
902,4282862,Android测试开发,北京,2018-05-02 15:05:52,29.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49012,39.98343006,全职,3-5年,[]
903,4048563,前端高级测试开发工程师,北京,2018-04-25 09:37:44,18.2,73043,百融金服,百融（北京）金融信息服务股份有限公司,500-2000人,海淀区,本科,B轮,"金融,数据服务",115.99339,39.99426,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '定期体检']"
904,4499010,测试开发工程师（SDK接口测试方向）,深圳,2018-04-28 13:59:00,21.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,硬件",113.951672,22.540834,全职,1-3年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
905,4008640,测试开发工程师（金融工程方向）（深圳）,深圳,2018-05-02 08:40:05,12.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,本科,不需要融资,金融,114.09938142,22.55951564,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
906,4388316,iOS测试开发工程师,苏州,2018-04-25 09:41:54,14.0,94,思必驰科技,苏州思必驰信息科技有限公司,150-500人,工业园区,本科,C轮,企业服务,120.723343,31.324036,全职,3-5年,"['年底双薪', '五险一金', '弹性工作', '年度旅游']"
907,4449559,Java测试开发工程师,深圳,2018-05-02 09:37:50,17.0,8332,任子行,任子行网络技术股份有限公司,500-2000人,南山区,本科,上市公司,移动互联网,113.907091,22.54964,全职,5-10年,"['年终奖金', '绩效奖金', '年度旅游', '美女多']"
908,4359123,后台测试开发工程师（深圳）,深圳,2018-04-26 13:25:25,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,南山区,本科,不需要融资,"移动互联网,数据服务",113.942745,22.524553,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
909,4497891,高级安全测试开发工程师（后台服务）-（微信手Q）,深圳,2018-04-28 10:59:44,21.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,宝安区,本科,上市公司,"电子商务,数据服务",113.886252,22.549339,全职,不限,"['五险一金', '带薪年假', '免费班车', '定期体检']"
910,4253144,测试开发工程师（实习，成绩优异者发校招offer）,北京,2018-05-02 10:47:17,2.8,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416953,40.040056,实习,应届毕业生,"['节日礼物', '技能培训', '股票期权', '免费班车']"
911,4428269,娱乐系统自动化测试开发工程师-上海,上海,2018-04-16 16:31:42,12.0,358008,上汽通用汽车有限公司,上汽通用汽车有限公司,2000人以上,浦东新区,本科,不需要融资,"分类信息,其他",121.634832,31.279751,全职,1-3年,"['""""']"
912,3853210,深度学习测试开发工程师,上海,2018-05-02 09:40:38,1.4,30984,NVIDIA(英伟达),英伟达半导体科技（上海）有限公司,2000人以上,浦东新区,本科,上市公司,"硬件,文化娱乐",121.62842,31.20442,全职,不限,"['技能培训', '节日礼物', '年度旅游', '帅哥多']"
913,2705481,测试开发Lead,北京,2018-05-02 19:48:54,27.2,7000,FreeWheel,飞维美地信息技术（北京）有限公司,500-2000人,朝阳区,本科,上市公司,"企业服务,数据服务",116.471469,39.953193,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
914,4164437,搜狗手机助手-Android测试开发工程师,北京,2018-04-03 11:12:31,17.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,不限,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
915,3082794,高级测试开发工程师-后端方向,上海,2018-04-27 10:21:18,24.8,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,徐汇区,本科,D轮及以上,"广告营销,文化娱乐",121.39637,31.170829,全职,3-5年,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
916,3163143,SNG07-腾讯云测试开发高级工程师（深圳）,深圳,2018-04-23 21:07:12,24.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
917,4339003,自动驾驶技术部_测试开发工程师,深圳,2018-04-23 16:11:26,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,南山区,本科,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,不限,"['股票期权', '弹性工作', '五险一金', '免费班车']"
918,4309108,测试开发工程师（Python开发测试框架）,北京,2018-04-09 19:49:02,16.8,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,0.0,0.0,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '五险一金']"
919,4494507,高级测试开发工程师（C++方向）,北京,2018-05-02 09:56:43,27.0,177802,广联达科技,广联达科技股份有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,企业服务",116.283255,40.045997,全职,5-10年,"['年底双薪', '交通补助', '带薪年假', '绩效奖金']"
920,4452918,Android Rom测试开发工程师,广州,2018-05-02 10:07:18,19.0,42975,小鱼在家,北京小鱼儿网络科技有限公司,150-500人,天河区,本科,C轮,移动互联网,113.3612,23.12468,全职,1-3年,"['股票期权', '岗位晋升', '扁平管理', '定期体检']"
921,4247273,测试开发工程师(android端),北京,2018-04-27 12:00:29,21.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49112801,39.98313206,全职,不限,[]
922,4437924,高级\资深CDN测试开发工程师,武汉,2018-04-23 10:12:38,19.0,37236,斗鱼直播,武汉斗鱼网络科技有限公司,2000人以上,洪山区,本科,D轮及以上,移动互联网,114.406728,30.477141,全职,3-5年,"['技能培训', '绩效奖金', '年度旅游', '管理规范']"
923,3679541,安卓软件工程师（测试开发方向）,深圳,2018-04-25 19:56:39,21.0,6927,OPPO,广东欧珀移动通信有限公司,2000人以上,南山区,本科,不需要融资,移动互联网,113.943044,22.518792,全职,3-5年,"['丰厚年终', '扁平管理', '追求极致', '本分']"
924,4434783,移动端测试开发工程师（Android开发工程师）,上海,2018-04-17 15:04:44,19.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,黄浦区,本科,上市公司,金融,121.48753,31.24089,全职,3-5年,"['定期体检', '每天下午茶', '六险一金', '年度体检']"
925,4508869,Java自动化测试开发工程师（基础服务开发）,西安,2018-05-02 18:03:18,17.0,194932,优克联,深圳优克云联科技有限公司,500-2000人,高新技术产业开发区,本科,A轮,移动互联网,108.879751,34.213613,全职,5-10年,"['定期体检', '年底双薪', '美女多', '帅哥多']"
926,3822668,iOS测试开发工程师,杭州,2018-05-02 18:41:00,22.8,13759,微策略软件,微策略软件（杭州）有限公司,500-2000人,西湖区,本科,上市公司,数据服务,120.11965304,30.28146505,全职,1-3年,"['行业领导者', '带薪年假', '弹性工作', '年度旅游']"
927,2188478,Android/iOS 测试开发工程师,北京,2018-04-10 11:57:22,17.8,37099,百度,百度时代网络技术(北京)有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.27247432,40.0423019,全职,不限,"['弹性工作', '五险一金', '节日礼物', '带薪年假']"
928,2647043,高级测试开发工程师-网站、后台方向,北京,2018-04-27 10:18:39,19.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,本科,D轮及以上,"广告营销,文化娱乐",116.313228,39.983752,全职,1-3年,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
929,2461462,前端测试开发/移动端测试开发,上海,2018-04-27 10:21:19,19.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,,本科,D轮及以上,"广告营销,文化娱乐",121.39637014,31.17082936,全职,3-5年,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
930,3491282,腾讯音乐专项测试开发岗,深圳,2018-04-20 15:05:33,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
931,4027505,SA-腾讯社交广告测试开发工程师,深圳,2018-04-17 14:12:57,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
932,4377845,内容生态质量部_测试开发工程师（前后端）,北京,2018-04-07 11:54:31,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,不限,"['股票期权', '弹性工作', '五险一金', '免费班车']"
933,4372628,搜索生态质量部_高级测试开发工程师（大搜索）,北京,2018-04-04 13:38:54,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,1-3年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
934,4372643,搜索生态质量部_高级测试开发工程师,北京,2018-04-04 13:41:09,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,1-3年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
935,4412276,商业服务质量部_闪投业务端测试开发,上海,2018-04-27 16:00:22,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,浦东新区,本科,不需要融资,"移动互联网,数据服务",121.523146,31.22961,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
936,3403884,自动驾驶事业部_测试开发工程师,北京,2018-04-23 16:11:29,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,不限,"['股票期权', '弹性工作', '五险一金', '免费班车']"
937,3929798,SA-腾讯社交广告测试开发工程师（微信广告方向）,深圳,2018-04-17 14:12:55,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
938,4466895,自动驾驶技术部_无人车算法测试开发工程师,北京,2018-04-23 16:37:13,35.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,不限,"['股票期权', '弹性工作', '五险一金', '免费班车']"
939,1617220,测试开发工程师（网站后台方向）,北京,2018-04-12 18:27:31,22.8,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,本科,D轮及以上,"广告营销,文化娱乐",116.31285618,39.9838938,全职,3-5年,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
940,2798288,Windows客户端高级测试开发,上海,2018-04-27 10:21:19,21.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,徐汇区,本科,D轮及以上,"广告营销,文化娱乐",121.39637,31.170829,全职,3-5年,"['绩效奖金', '五险一金', '交通补助', '带薪年假']"
941,4438253,内容生态质量部_测试开发工程师（客户端 ）,北京,2018-04-17 21:01:09,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,不限,"['股票期权', '弹性工作', '五险一金', '免费班车']"
942,4377847,内容生态质量部_测试开发工程师（前后端）,北京,2018-04-07 11:56:05,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,不限,"['股票期权', '弹性工作', '五险一金', '免费班车']"
943,4221685,内容生态质量部_测试开发实习生,北京,2018-04-09 10:42:13,3.4,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,实习,不限,"['股票期权', '弹性工作', '五险一金', '免费班车']"
944,3917853,Python测试开发工程师,深圳,2018-04-08 17:55:59,21.0,6927,OPPO,广东欧珀移动通信有限公司,2000人以上,南山区,本科,不需要融资,移动互联网,113.94304363,22.51878473,全职,不限,"['丰厚年终', '扁平管理', '追求极致', '本分']"
945,4377851,内容生态质量部_测试开发工程师（机器学习方向）,北京,2018-04-07 11:57:50,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,不限,"['股票期权', '弹性工作', '五险一金', '免费班车']"
946,3917965,安卓软件工程师（测试开发方向）,深圳,2018-04-08 17:55:47,21.0,6927,OPPO,广东欧珀移动通信有限公司,2000人以上,南山区,本科,不需要融资,移动互联网,113.94304363,22.51878473,全职,不限,"['丰厚年终', '扁平管理', '追求极致', '本分']"
947,4372676,商业服务质量部_原生广告移动端测试开发工程师,北京,2018-04-04 13:46:33,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,1-3年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
948,4221453,内容生态质量部_测试开发工程师（前后端）,北京,2018-04-09 10:42:42,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,不限,"['股票期权', '弹性工作', '五险一金', '免费班车']"
