,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
811,3019679,资深测试开发,北京,2018-04-17 18:49:14,24.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,本科,D轮及以上,"广告营销,文化娱乐",116.313228,39.983752,全职,5-10年
812,4356307,server端测试开发工程师,北京,2018-04-28 17:23:55,24.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,1-3年
813,3220822,测试/测试开发工程师(服务端),北京,2018-04-27 12:31:21,18.2,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49112801,39.98313206,全职,3-5年
814,4189567,高级游戏测试开发工程师,深圳,2018-04-19 09:26:15,42.0,19875,vivo,维沃移动通信有限公司,2000人以上,福田区,本科,未融资,移动互联网,114.060635,22.567334,全职,3-5年
815,4351986,测试开发讲师,深圳,2018-03-30 14:23:13,20.2,184759,点时创新,深圳市点时创新科技有限公司,50-150人,龙岗区,不限,不需要融资,"企业服务,移动互联网",114.218383,22.658857,兼职,5-10年
816,3462759,数据测试开发工程师,上海,2018-04-28 10:25:26,28.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.38277718,31.23315639,全职,3-5年
817,4052936,测试开发专家,杭州,2018-04-11 19:24:13,21.6,52840,天猫,浙江天猫技术有限公司,2000人以上,余杭区,不限,上市公司,"移动互联网,电子商务",120.023521,30.280177,全职,不限
818,4356299,服务端测试开发工程师,北京,2018-03-31 21:44:50,24.0,11293,百度,北京百度网讯科技有限公司,2000人以上,海淀区,本科,上市公司,"金融,移动互联网",116.273399,40.043429,全职,3-5年
819,4370384,高级测试开发工程师,北京,2018-04-27 10:14:10,24.0,59251,映客,北京蜜莱坞网络科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,文化娱乐",116.486118,40.000637,全职,3-5年
820,3397841,高级测试开发工程师,北京,2018-04-24 12:41:40,21.0,37099,百度,百度时代网络技术(北京)有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.272653,40.042899,全职,不限
821,3610988,高级测试开发工程师/专家-成都,成都,2018-04-04 11:07:27,24.8,80324,蚂蚁金融服务集团(成都),支付宝（中国）网络技术有限公司成都分公司,500-2000人,高新区,本科,D轮及以上,"移动互联网,金融",104.074094,30.538304,全职,3-5年
822,4061275,嵌入式测试开发工程师,北京,2018-04-28 16:29:13,14.0,77306,零零无限,北京零零无限科技有限公司,50-150人,朝阳区,本科,A轮,硬件,116.460636,39.929416,全职,3-5年
823,4248856,接口测试开发工程师,杭州,2018-04-27 17:26:01,11.2,27232,随地付,杭州随地付网络技术有限公司,50-150人,西湖区,大专,B轮,金融,119.993591,29.993662,全职,1-3年
824,4191019,测试架构师/测试开发专家,上海,2018-04-02 10:36:54,24.0,277289,蚂蚁金服,支付宝（中国）网络技术有限公司,2000人以上,浦东新区,本科,D轮及以上,移动互联网,121.509994,31.234241,全职,5-10年
825,3100082,测试开发专家-p6\P7\p8-支付宝,上海,2018-04-24 22:54:00,33.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",121.505385,31.233526,全职,3-5年
826,3628400,测试开发负责人,北京,2018-04-28 11:40:41,54.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,不限,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,5-10年
827,1617253,测试开发工程师（移动端）,北京,2018-04-12 18:27:37,22.8,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,本科,D轮及以上,"广告营销,文化娱乐",116.31285618,39.9838938,全职,3-5年
828,3769217,测试开发（大数据人工智能方向）,广州,2018-04-19 09:49:33,12.6,20473,广州棒谷科技股份有限公司,广州棒谷科技股份有限公司,2000人以上,白云区,本科,不需要融资,电子商务,113.271506,23.175202,全职,1-3年
829,4463781,高级/资深测试开发工程师/专家（基础架构方向）,广州,2018-04-29 19:20:48,25.2,254799,小鹏汽车,广州小鹏汽车科技有限公司,150-500人,黄埔区,本科,A轮,"移动互联网,硬件",113.496556,23.153887,全职,5-10年
830,4008640,测试开发工程师（金融工程方向）（深圳）,深圳,2018-04-26 17:22:18,12.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,本科,不需要融资,金融,114.09938142,22.55951564,全职,不限
831,3954802,天美高级测试开发工程师,上海,2018-04-23 19:45:10,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,徐汇区,本科,上市公司,"移动互联网 ,游戏",121.397244,31.167351,全职,3-5年
832,4130129,测试开发实习生（非应届生）,北京,2018-04-21 14:51:47,6.2,113856,作业帮,小船出海教育科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,教育",116.303062,40.044203,实习,不限
833,4200338,测试开发工程师（数据平台）,北京,2018-04-27 20:44:59,21.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.41874886,39.64659178,全职,3-5年
834,4007910,中级测试开发工程师,西安,2018-04-26 14:19:36,9.6,15329,普元,普元信息技术股份有限公司,500-2000人,高新技术产业开发区,本科,不需要融资,"企业服务,数据服务",0.0,0.0,全职,3-5年
835,4251537,资深测试开发工程师,深圳,2018-04-16 13:57:42,26.0,401,乐逗游戏,深圳市创梦天地科技有限公司,500-2000人,南山区,大专,上市公司,移动互联网,113.9446,22.54834,全职,5-10年
836,4026832,高级测试开发工程师（服务端方向）,北京,2018-04-04 18:08:53,26.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,3-5年
837,4410749,高级测试开发工程师,深圳,2018-04-27 09:10:36,17.0,352855,新世纪科技,深圳市新世纪智能安防科技有限公司,50-150人,龙华新区,大专,不需要融资,"移动互联网,企业服务",114.011392,22.639645,全职,1-3年
838,4481954,测试开发专家（家政方向）,北京,2018-04-25 20:10:28,31.0,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416728,40.039781,全职,5-10年
839,3989230,大数据测试开发工程师,北京,2018-03-31 06:48:37,21.0,161523,多＋,多彩多宜,150-500人,朝阳区,本科,上市公司,"分类信息,移动互联网",116.50589,39.983811,全职,1-3年
840,3023031,测试开发工程师,成都,2018-04-23 17:44:42,19.4,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,高新区,本科,B轮,"金融,移动互联网",104.05558,30.53895,全职,3-5年
841,2647056,高级测试开发工程师-无线APP测试方向,北京,2018-04-27 10:18:44,19.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,本科,D轮及以上,"广告营销,文化娱乐",116.313228,39.983752,全职,1-3年
842,4241328,测试开发工程师（面议）,北京,2018-04-26 13:25:25,19.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,3-5年
843,3770454,天美高级测试开发工程师（深圳）,深圳,2018-04-23 19:45:06,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,不限,上市公司,"移动互联网 ,游戏",113.9446,22.548341,全职,3-5年
844,4007951,初级测试开发工程师,西安,2018-04-26 14:19:39,6.2,15329,普元,普元信息技术股份有限公司,500-2000人,高新技术产业开发区,本科,不需要融资,"企业服务,数据服务",0.0,0.0,全职,1-3年
845,4026979,高级测试开发工程师（服务端方向）,北京,2018-04-04 18:08:53,26.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,3-5年
846,4468557,高级测试开发工程师,北京,2018-04-27 09:07:43,28.0,370858,百度,百度（中国）有限公司东莞分公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,3-5年
847,4485016,测试开发专家 工具类 业务类,杭州,2018-04-26 10:33:21,31.0,6881,猎鹰网络,猎鹰在线网络技术(北京)有限公司,500-2000人,西湖区,大专,未融资,"移动互联网,企业服务",120.130203,30.259324,全职,5-10年
848,3599828,高级测试开发工程师,上海,2018-04-19 09:41:04,18.4,40409,银票网,上海鸿翔银票网互联网金融信息服务有限公司,150-500人,长宁区,大专,B轮,金融,121.409079,31.207041,全职,5-10年
849,4210540,高级大数据平台测试开发工程师,深圳,2018-04-24 09:12:39,24.0,144396,恒大珠三角公司,恒大地产集团珠三角房地产开发有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,生活服务",113.943073,22.518898,全职,5-10年
850,4430178,测试开发工程师（实习）,杭州,2018-04-20 15:33:19,3.4,149353,创匠科技,杭州创匠信息科技有限公司,150-500人,滨江区,本科,不需要融资,移动互联网,120.220961,30.207822,全职,不限
851,4133003,测试开发（移动端方向）,北京,2018-04-26 20:20:02,21.0,55446,贝壳找房,链家网（北京）科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,O2O",,,全职,1-3年
852,4113502,测试开发工程师（实习）,广州,2018-04-23 20:05:07,3.8,73035,景心科技,广州市景心科技股份有限公司,150-500人,天河区,本科,上市公司,"移动互联网,O2O",113.36207,23.13312,实习,应届毕业生
853,2924462,移动端自动化测试开发工程师,深圳,2018-04-03 15:17:51,14.4,136714,Anker,安克创新科技股份有限公司,500-2000人,南山区,本科,不需要融资,移动互联网,113.953402,22.568938,全职,3-5年
854,3416865,高级测试开发工程师,深圳,2018-04-10 10:18:54,26.0,236347,纵横文化,深圳市可道纵横文化传播有限公司,150-500人,福田区,本科,不需要融资,"移动互联网,文化娱乐",114.011438,22.546233,全职,3-5年
855,4461188,无线测试开发工程师,杭州,2018-04-27 13:48:20,21.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.131215,30.273035,全职,1-3年
856,3880312,高级/资深测试开发工程师,北京,2018-04-23 14:34:20,28.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,本科,D轮及以上,"广告营销,文化娱乐",116.313228,39.983752,全职,不限
857,4427416,高级测试开发工程师（上海）,上海,2018-04-24 13:39:25,35.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,徐汇区,本科,上市公司,"移动互联网 ,游戏",121.39836,31.164823,全职,5-10年
858,4352071,高级测试开发工程师（成都研发中心）,成都,2018-04-27 21:19:06,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,高新区,本科,D轮及以上,"移动互联网,O2O",104.062657,30.53931,全职,3-5年
859,4433613,openstack测试开发工程师,北京,2018-04-26 14:09:21,21.0,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,不限,C轮,"移动互联网,数据服务",116.32274,40.03674,全职,3-5年
860,3811377,高级测试开发工程师/开发专家,杭州,2018-04-11 11:43:59,28.0,52840,天猫,浙江天猫技术有限公司,2000人以上,余杭区,本科,上市公司,"移动互联网,电子商务",120.023521,30.280177,全职,3-5年
861,4263016,高级功能测试开发工程师,北京,2018-04-28 10:58:01,10.8,75182,缤果盒子,北京缤歌网络科技有限公司,500-2000人,朝阳区,大专,B轮,"移动互联网,O2O",116.480206,39.997039,全职,3-5年
862,4417257,移动测试开发工程师（产创）-消费者BG,广州,2018-04-28 13:32:00,12.0,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,黄埔区,本科,上市公司,"移动互联网,数据服务",113.459749,23.106402,全职,1-3年
863,4211065,高级音视频专项测试开发（云信）,杭州,2018-04-27 11:38:58,12.0,329,网易,网易（杭州）有限公司,2000人以上,萧山区,本科,上市公司,"电子商务,移动互联网",120.194202,30.189747,全职,3-5年
864,4239395,服务端测试开发-测试平台,北京,2018-04-27 19:55:49,26.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.328617,40.045934,全职,3-5年
865,4307565,质量控制组资深测试开发工程师,上海,2018-04-10 20:11:41,21.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.3815,31.23319,全职,3-5年
866,4132150,测试开发工程师（营销）,北京,2018-04-27 20:44:58,21.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.41874886,39.64659178,全职,3-5年
867,3878519,高级大数据平台测试开发工程师,深圳,2018-04-24 09:12:39,21.0,144396,恒大珠三角公司,恒大地产集团珠三角房地产开发有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,生活服务",113.943073,22.518898,全职,3-5年
868,4099668,移动端测试开发工程师,北京,2018-04-26 20:20:02,21.0,55446,贝壳找房,链家网（北京）科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,O2O",,,全职,1-3年
869,3433859,测试开发工程师(人工智能方向),上海,2018-04-26 20:26:58,18.2,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,本科,D轮及以上,"移动互联网,数据服务",121.60363,31.19897,全职,3-5年
870,3993320,高级测试开发工程师/专家-质量与技术风险部,杭州,2018-04-28 07:40:43,25.2,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,3-5年
871,2647043,高级测试开发工程师-网站、后台方向,北京,2018-04-27 10:18:39,19.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,本科,D轮及以上,"广告营销,文化娱乐",116.313228,39.983752,全职,1-3年
872,3936210,SNG11-测试开发工程师（深圳）,深圳,2018-04-20 15:05:26,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年
873,4282840,web服务端测试开发,北京,2018-04-26 11:45:30,29.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49012,39.98343006,全职,3-5年
874,4184194,独角兽电商招聘测试开发经理,北京,2018-04-12 14:57:13,32.8,74344,寺库上海分公司,北京寺库商贸有限公司上海分公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.432224,39.921837,全职,5-10年
875,3697489,高级软件测试开发工程师,成都,2018-04-27 10:58:37,13.2,71823,中科合迅,成都中科合迅科技有限公司,150-500人,武侯区,本科,未融资,"移动互联网,企业服务",104.029032,30.608454,全职,3-5年
876,4409002,app测试开发工程师,杭州,2018-04-26 14:15:03,7.6,208857,同花顺,浙江核新同花顺网络信息股份有限公司上海分公司,2000人以上,余杭区,本科,上市公司,"移动互联网,金融",120.045424,30.291923,全职,1-3年
877,4390980,高级测试开发工程师（用户增长）,上海,2018-04-25 10:45:57,17.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.379945,31.231299,全职,3-5年
878,3803441,测试开发工程师（自动化测试）,杭州,2018-04-18 11:43:04,17.8,50354,百世物流,浙江百世技术有限公司,2000人以上,西湖区,本科,D轮及以上,"移动互联网,O2O",120.12211,30.27455,全职,3-5年
879,4338558,自动化测试开发,广州,2018-04-20 10:44:19,6.8,64688,易热捷,广州易热捷信息技术有限公司,50-150人,天河区,本科,不需要融资,"移动互联网,金融",113.320868,23.139189,全职,1年以下
880,4457672,嵌入式测试开发工程师,苏州,2018-04-25 09:41:52,14.0,94,思必驰科技,苏州思必驰信息科技有限公司,150-500人,工业园区,本科,C轮,企业服务,120.723343,31.324036,全职,3-5年
881,4103129,测试开发Team Leader,北京,2018-04-26 11:40:16,34.0,280068,看见未来,北京看见未来网络科技有限公司,15-50人,海淀区,本科,A轮,"数据服务,移动互联网",116.298056,39.959912,全职,5-10年
882,4333957,（2019届实习生）测试开发工程师,广州,2018-04-17 10:07:10,4.8,188507,虎牙信息,广州虎牙信息科技有限公司,500-2000人,番禺区,本科,B轮,"社交网络,游戏",39.897445,116.331398,实习,应届毕业生
883,3952737,嵌入式白盒测试开发工程师,北京,2018-04-28 14:53:19,19.0,126957,北京算云联科,北京算云联科科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,硬件",116.308144,40.045415,全职,5-10年
884,4410728,自动化测试开发工程师,深圳,2018-04-27 09:10:43,14.2,352855,新世纪科技,深圳市新世纪智能安防科技有限公司,50-150人,龙华新区,大专,不需要融资,"移动互联网,企业服务",114.011392,22.639645,全职,1-3年
885,2580578,蚂蚁金服-高级测试开发工程师,杭州,2018-04-04 16:41:35,19.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125433,30.272932,全职,1-3年
886,4284486,移动测试开发工程师,上海,2018-04-23 23:50:00,25.2,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,长宁区,本科,D轮及以上,"广告营销,文化娱乐",121.3495,31.23025,全职,3-5年
887,3171462,测试开发工程师（深圳）,深圳,2018-04-17 14:12:58,21.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年
888,4261087,广告服务端高级测试开发,北京,2018-04-27 12:31:21,26.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49112801,39.98313206,全职,3-5年
889,3981171,Android测试开发工程师,北京,2018-04-27 12:06:45,28.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.325436,39.984273,全职,3-5年
890,3816498,自动化测试开发工程师,北京,2018-04-25 15:36:14,7.2,112030,翼辉信息,北京翼辉信息技术有限公司,50-150人,海淀区,本科,A轮,移动互联网,116.158791,40.065262,全职,不限
891,4226330,数据中心测试开发工程师,北京,2018-04-27 11:10:34,21.0,39934,每日优鲜,北京每日优鲜电子商务有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,电子商务",116.479363,39.986108,全职,1-3年
892,4372481,银行软件测试（测试开发方向）,深圳,2018-04-04 13:10:22,10.4,296391,汇合,深圳市汇合发展有限公司,2000人以上,南山区,本科,不需要融资,企业服务、招聘,113.932899,22.542186,全职,1-3年
893,2705481,测试开发Lead,北京,2018-04-26 17:45:18,27.2,7000,FreeWheel,飞维美地信息技术（北京）有限公司,500-2000人,朝阳区,本科,上市公司,"企业服务,数据服务",116.471469,39.953193,全职,5-10年
894,4048563,前端高级测试开发工程师,北京,2018-04-25 09:37:44,18.2,73043,百融金服,百融（北京）金融信息服务股份有限公司,500-2000人,海淀区,本科,B轮,"金融,数据服务",115.99339,39.99426,全职,3-5年
895,4499010,测试开发工程师（SDK接口测试方向）,深圳,2018-04-28 13:59:00,21.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,硬件",113.951672,22.540834,全职,1-3年
896,4497891,高级安全测试开发工程师（后台服务）-（微信手Q）,深圳,2018-04-28 10:59:44,21.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,宝安区,本科,上市公司,"电子商务,数据服务",113.886252,22.549339,全职,不限
897,4388316,iOS测试开发工程师,苏州,2018-04-25 09:41:54,14.0,94,思必驰科技,苏州思必驰信息科技有限公司,150-500人,工业园区,本科,C轮,企业服务,120.723343,31.324036,全职,3-5年
898,4449559,Java测试开发工程师,深圳,2018-04-28 16:23:33,17.0,8332,任子行,任子行网络技术股份有限公司,500-2000人,南山区,本科,上市公司,移动互联网,113.907091,22.54964,全职,5-10年
899,4359123,后台测试开发工程师（深圳）,深圳,2018-04-26 13:25:25,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,南山区,本科,不需要融资,"移动互联网,数据服务",113.942745,22.524553,全职,3-5年
900,4392406,测试开发工程师,成都,2018-04-09 20:32:34,21.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,高新区,不限,B轮,"金融,移动互联网",0.0,0.0,全职,不限
901,3299734,高级测试开发工程师,北京,2018-04-24 10:50:24,21.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,本科,D轮及以上,"广告营销,文化娱乐",116.313228,39.983752,全职,1-3年
902,4253786,25928-测试开发工程师（深圳）,深圳,2018-04-11 14:17:53,22.8,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.9446,22.548341,全职,1-3年
903,4247285,测试开发工程师(web端),北京,2018-04-27 12:00:29,21.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49112801,39.98313206,全职,1-3年
904,4236589,Windows测试开发工程师,深圳,2018-04-24 16:14:43,14.0,142810,雷蛇深圳,雷蛇技术开发（深圳）有限公司,50-150人,南山区,本科,C轮,"游戏,硬件",113.950269,22.530031,全职,3-5年
905,4428269,娱乐系统自动化测试开发工程师-上海,上海,2018-04-16 16:31:42,12.0,358008,上汽通用汽车有限公司,上汽通用汽车有限公司,2000人以上,浦东新区,本科,不需要融资,"分类信息,其他",121.634832,31.279751,全职,1-3年
906,4253144,测试开发工程师（实习，成绩优异者发校招offer）,北京,2018-04-28 14:57:34,2.8,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416953,40.040056,实习,应届毕业生
907,4164437,搜狗手机助手-Android测试开发工程师,北京,2018-04-03 11:12:31,17.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,不限
908,4438253,内容生态质量部_测试开发工程师（客户端 ）,北京,2018-04-17 21:01:09,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,不限
909,4434783,移动端测试开发工程师（Android开发工程师）,上海,2018-04-17 15:04:44,19.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,黄浦区,本科,上市公司,金融,121.48753,31.24089,全职,3-5年
910,3822668,iOS测试开发工程师,杭州,2018-04-28 17:25:47,22.8,13759,微策略软件,微策略软件（杭州）有限公司,500-2000人,西湖区,本科,上市公司,数据服务,120.11965304,30.28146505,全职,1-3年
911,4437924,高级\资深CDN测试开发工程师,武汉,2018-04-23 10:12:38,19.0,37236,斗鱼直播,武汉斗鱼网络科技有限公司,2000人以上,洪山区,本科,D轮及以上,移动互联网,114.406728,30.477141,全职,3-5年
912,3853210,深度学习测试开发工程师,上海,2018-04-25 16:26:52,1.4,30984,NVIDIA(英伟达),英伟达半导体科技（上海）有限公司,2000人以上,浦东新区,本科,上市公司,"硬件,文化娱乐",121.62842,31.20442,全职,不限
913,4452918,Android Rom测试开发工程师,广州,2018-04-27 14:04:48,19.0,42975,小鱼在家,北京小鱼儿网络科技有限公司,150-500人,天河区,本科,C轮,移动互联网,113.3612,23.12468,全职,1-3年
914,4494507,高级测试开发工程师（C++方向）,北京,2018-04-27 15:48:17,27.0,177802,广联达科技,广联达科技股份有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,企业服务",116.283255,40.045997,全职,5-10年
915,4218939,蚂蚁金服-产品测试开发工程师-国际事业群,上海,2018-04-22 16:34:09,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",121.509994,31.234241,全职,3-5年
916,2461462,前端测试开发/移动端测试开发,上海,2018-04-27 10:21:19,19.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,,本科,D轮及以上,"广告营销,文化娱乐",121.39637014,31.17082936,全职,3-5年
917,4247482,MIG03-腾讯地图测试开发工程师（北京）,北京,2018-04-27 16:21:42,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网 ,游戏",116.307651,39.983793,全职,3-5年
918,4372628,搜索生态质量部_高级测试开发工程师（大搜索）,北京,2018-04-04 13:38:54,21.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,1-3年
919,4282862,Android测试开发,北京,2018-04-26 11:45:30,29.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49012,39.98343006,全职,3-5年
920,3679541,安卓软件工程师（测试开发方向）,深圳,2018-04-25 19:56:39,21.0,6927,OPPO,广东欧珀移动通信有限公司,2000人以上,南山区,本科,不需要融资,移动互联网,113.943044,22.518792,全职,3-5年
921,4309108,测试开发工程师（Python开发测试框架）,北京,2018-04-09 19:49:02,16.8,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,0.0,0.0,全职,3-5年
922,3450004,高级JAVA测试开发工程师,杭州,2018-04-02 14:45:56,19.0,164392,中天微系统,杭州中天微系统有限公司,150-500人,西湖区,本科,未融资,其他,120.117505,30.291025,全职,5-10年
923,2188478,Android/iOS 测试开发工程师,北京,2018-04-10 11:57:22,17.8,37099,百度,百度时代网络技术(北京)有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.27247432,40.0423019,全职,不限
924,4235517,高级测试开发工程师/专家,杭州,2018-04-24 21:35:50,24.8,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限
925,3910116,测试开发工程师/专家-P6/P7-蚂蚁金服财富,北京,2018-04-24 22:54:00,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,朝阳区,本科,B轮,"金融,移动互联网",116.459298,39.918784,全职,3-5年
926,4023717,高级测试开发工程师,杭州,2018-04-19 11:55:18,21.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,1-3年
927,4331227,蚂蚁金服–高级测试开发工程师／专家-上海,上海,2018-04-11 13:18:37,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",121.509994,31.234241,全职,3-5年
928,3640867,资深测试开发工程师,杭州,2018-04-08 21:58:49,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限
929,4385460,高级测试开发工程师,上海,2018-04-08 23:28:55,21.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,黄浦区,本科,B轮,"金融,移动互联网",121.507761,31.234339,全职,3-5年
930,2662949,蚂蚁金服-高级测试开发工程师,杭州,2018-04-04 16:41:43,21.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125433,30.272932,全职,3-5年
931,4121183,蚂蚁金服-核心部门-高级测试开发工程师/专家,杭州,2018-04-18 15:46:25,21.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限
932,3082794,高级测试开发工程师-后端方向,上海,2018-04-27 10:21:18,24.8,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,徐汇区,本科,D轮及以上,"广告营销,文化娱乐",121.39637,31.170829,全职,3-5年
933,4461190,无线测试开发工程师,北京,2018-04-27 13:48:29,21.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,朝阳区,本科,B轮,"金融,移动互联网",116.459298,39.918784,全职,1-3年
934,4281117,【支付宝.实习】测试开发工程师,杭州,2018-04-28 22:56:59,6.2,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,实习,应届毕业生
