,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
4697,3638125,软件测试,武汉,2018-04-19 15:41:27,7.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,东湖新技术开发区,本科,不需要融资,移动互联网,114.538478,30.489386,全职,不限,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
4698,4119323,资深测试开发---国际化测试（上海）,上海,2018-04-26 17:33:08,19.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,长宁区,本科,D轮及以上,移动互联网,121.422447,31.196591,全职,3-5年,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
4699,4481510,测试（中高级）,广州,2018-04-28 10:53:33,18.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,天河区,本科,不需要融资,移动互联网,0.0,0.0,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
4700,4370178,高级测试开发工程师,北京,2018-04-27 10:44:27,25.2,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416986,40.039833,全职,5-10年,"['节日礼物', '技能培训', '股票期权', '免费班车']"
4701,4229347,测试专家,杭州,2018-04-26 17:33:07,20.8,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,本科,D轮及以上,移动互联网,120.108647,30.293154,全职,5-10年,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
4702,4408693,软件测试,郑州,2018-04-12 10:28:17,10.8,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,管城区,大专,不需要融资,移动互联网,0.0,0.0,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
4703,2453920,测试,上海,2018-04-27 14:53:25,7.6,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,大专,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
4704,4050154,软件测试工程师,深圳,2018-04-27 11:40:38,9.0,119788,汇金智融,汇金智融（北京）科技有限公司,150-500人,南山区,本科,上市公司,"移动互联网,电子商务",113.943551,22.548179,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '弹性工作']"
4705,4246549,测试开发工程师（上海实习）,上海,2018-04-26 17:33:09,3.4,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,长宁区,本科,D轮及以上,移动互联网,121.422447,31.196591,实习,不限,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
4706,3371148,APP测试工程师,上海,2018-04-28 15:59:33,10.6,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,大专,不需要融资,"移动互联网,金融",121.596515,31.187804,全职,3-5年,[]
4707,3486081,协议测试工程师,武汉,2018-04-27 14:41:02,9.8,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,江夏区,本科,不需要融资,移动互联网,114.53759,30.4905,全职,1-3年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
4708,4441224,软件测试工程师,北京,2018-04-23 20:06:52,14.0,31590,四维图新,北京四维图新科技股份有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,生活服务",116.245368,40.072979,全职,不限,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
4709,4470945,软件测试,深圳,2018-04-24 11:15:39,12.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,龙华新区,大专,不需要融资,移动互联网,0.0,0.0,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
4710,4252709,测试经理,上海,2018-04-28 09:51:02,21.0,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,3-5年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
4711,4255779,高级测试工程师,北京,2018-04-28 10:57:43,19.0,53137,家园网,家园网络科技有限公司,2000人以上,东城区,本科,不需要融资,O2O,115.99339,39.99426,全职,5-10年,"['节日礼物', '带薪年假', '绩效奖金', '管理规范']"
4712,3883326,软件测试,北京,2018-04-28 09:26:04,11.2,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,朝阳区,本科,不需要融资,移动互联网,0.0,0.0,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
4713,4475851,软件测试工程师,深圳,2018-04-27 10:22:33,12.4,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,福田区,大专,上市公司,金融,0.0,0.0,全职,3-5年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
4714,3955139,高级测试工程师,上海,2018-04-27 11:43:46,14.4,15257,美味不用等,美味不用等（上海）信息科技股份有限公司,500-2000人,浦东新区,本科,C轮,"移动互联网,O2O",121.5935,31.207614,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
4715,3448328,中级测试（杭州）,杭州,2018-04-27 11:40:38,11.2,119788,汇金智融,汇金智融（北京）科技有限公司,150-500人,滨江区,本科,上市公司,"移动互联网,电子商务",120.211816,30.20856,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '弹性工作']"
4716,2441243,测试工程师（视频直播）,北京,2018-04-27 10:57:53,12.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,115.99339,39.99426,全职,1-3年,"['岗位晋升', '帅哥多', '管理规范', '技能培训']"
4717,4001507,初级测试工程师,上海,2018-04-10 11:44:39,7.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,徐汇区,大专,不需要融资,移动互联网,121.35433,31.220256,全职,1-3年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
4718,4268472,自动化测试工程师,上海,2018-04-28 16:57:51,12.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,大专,不需要融资,"移动互联网,金融",121.629578,31.210622,全职,3-5年,[]
4719,3494023,数据测试工程师,杭州,2018-04-27 09:48:38,14.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,不限,B轮,"移动互联网,数据服务",120.113688,30.332881,全职,1-3年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
4720,3850030,数据测试工程师,杭州,2018-04-27 09:48:37,14.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,不限,B轮,"移动互联网,数据服务",120.113688,30.332881,全职,3-5年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
4721,4373830,中/高级性能测试工程师,上海,2018-04-25 12:00:08,21.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,杨浦区,本科,上市公司,"移动互联网,文化娱乐",121.506437,31.308258,全职,3-5年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
4722,4005775,测试工程师,上海,2018-04-27 11:43:46,11.2,15257,美味不用等,美味不用等（上海）信息科技股份有限公司,500-2000人,浦东新区,本科,C轮,"移动互联网,O2O",121.5935,31.207614,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
4723,4470747,软件测试,上海,2018-04-26 20:58:05,15.6,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,杨浦区,本科,不需要融资,移动互联网,121.548357,31.327473,全职,1年以下,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
4724,3866152,高级测试工程师（杭州）,杭州,2018-04-23 11:35:35,12.0,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,不限,D轮及以上,移动互联网,120.11455979,30.2903098,全职,不限,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
4725,4417985,企业微信测试工程师,广州,2018-04-29 23:27:16,8.8,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,海珠区,本科,不需要融资,移动互联网,,,全职,1-3年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
4726,3621709,自动化测试工程师,杭州,2018-04-28 14:09:38,12.6,21658,信领达,信领达（杭州）软件有限公司,50-150人,西湖区,本科,D轮及以上,移动互联网,119.993591,29.993662,全职,3-5年,"['绩效奖金', '股票期权', '专项奖金', '五险一金']"
4727,2449833,软件测试,上海,2018-04-27 14:53:22,7.6,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
4728,4005818,中级测试工程师,上海,2018-04-27 11:43:46,12.4,15257,美味不用等,美味不用等（上海）信息科技股份有限公司,500-2000人,浦东新区,本科,C轮,"移动互联网,O2O",121.5935,31.207614,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
4729,4045822,测试开发工程师（校招）,杭州,2018-04-26 17:33:07,14.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,本科,D轮及以上,移动互联网,120.108647,30.293154,全职,应届毕业生,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
4730,3962293,RCT/BCT测试,深圳,2018-04-22 19:28:22,11.2,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,龙岗区,本科,不需要融资,移动互联网,0.0,0.0,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
4731,4048941,测试工程师,上海,2018-04-28 10:46:28,12.0,61875,设计院,广东省电信规划设计院有限公司,2000人以上,虹口区,本科,上市公司,"移动互联网,金融",121.486394,31.248034,全职,3-5年,"['绩效奖金', '带薪年假', '通讯津贴', '年底双薪']"
4732,4387224,网站测试工程师,上海,2018-04-28 09:51:00,10.4,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,1-3年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
4733,3771594,自动化测试工程师,北京,2018-04-27 10:22:33,10.4,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,西城区,本科,上市公司,金融,116.359861,39.917225,全职,3-5年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
4734,4322574,自动化测试工程师,北京,2018-04-26 19:31:34,21.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
4735,2418582,高级测试工程师,北京,2018-04-27 10:22:32,14.4,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,西城区,本科,上市公司,金融,116.360597,39.912898,全职,3-5年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
4736,1371609,测试主管,杭州,2018-04-23 20:52:00,13.2,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.1115701,30.29005073,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
4737,4078663,系统测试Leader,北京,2018-04-28 14:53:19,21.0,126957,北京算云联科,北京算云联科科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,硬件",116.308144,40.045415,全职,10年以上,"['午餐补助', '定期体检', '弹性工作', '五险一金']"
4738,3298312,app测试,上海,2018-04-28 11:27:27,12.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,3-5年,[]
4739,2385463,测试经理,广州,2018-04-26 17:44:06,12.0,122959,广州李子网络科技有限公司,广州李子网络科技有限公司,15-50人,天河区,大专,不需要融资,"移动互联网,电子商务",113.320574,23.118856,全职,3-5年,"['弹性工作', '节日礼物', '美女多', '领导好']"
4740,3940134,测试专家,上海,2018-04-26 09:53:38,17.4,6044,拍拍贷,上海拍拍贷金融信息服务有限公司,2000人以上,浦东新区,本科,上市公司,金融,39.897445,116.331398,全职,5-10年,"['绩效奖金', '五险一金', '带薪年假', '午餐补助']"
4741,4255416,测试工程师（游戏平台）,上海,2018-04-25 12:00:08,11.2,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,杨浦区,本科,上市公司,"移动互联网,文化娱乐",121.506437,31.308258,全职,3-5年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
4742,4495432,初级测试工程师(移动端),杭州,2018-04-27 17:13:51,5.6,21658,信领达,信领达（杭州）软件有限公司,50-150人,西湖区,本科,D轮及以上,移动互联网,119.993591,29.993662,全职,不限,"['绩效奖金', '股票期权', '专项奖金', '五险一金']"
4743,891338,测试开发,北京,2018-04-27 14:01:46,16.6,51649,掌众金服,北京掌众科技有限公司,500-2000人,海淀区,大专,B轮,"移动互联网,金融",116.349102,39.976029,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
4744,4154707,应用系统测试工程师,上海,2018-04-27 10:22:34,12.0,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,徐汇区,本科,上市公司,金融,121.470456,31.206254,全职,3-5年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
4745,4119252,资深测试开发---H5前端（上海）,上海,2018-04-26 17:33:08,19.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,长宁区,本科,D轮及以上,移动互联网,121.422447,31.196591,全职,3-5年,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
4746,1750546,测试工程师,成都,2018-04-26 14:04:16,7.6,38932,钛马车联网,钛马信息网络技术有限公司,150-500人,高新区,本科,B轮,"移动互联网,数据服务",104.062535,30.546645,全职,1-3年,"['技能培训', '节日礼物', '互联网汽车', '绩效奖金']"
4747,3817260,测试工程师,深圳,2018-04-26 20:02:57,14.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,福田区,大专,不需要融资,"移动互联网,金融",114.053855,22.535702,全职,3-5年,[]
4748,4313262,自动化测试工程师,珠海,2018-04-25 09:52:09,14.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,香洲区,大专,上市公司,移动互联网,113.601205,22.34793,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
4749,3060320,测试开发,杭州,2018-04-27 10:27:35,17.0,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.11455979,30.2903098,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
4750,4118650,资深测试开发---服务器端（上海）,上海,2018-04-26 17:33:07,19.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,长宁区,本科,D轮及以上,移动互联网,121.422447,31.196591,全职,3-5年,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
4751,4490235,测试经理,上海,2018-04-28 17:38:51,17.8,658,三七互娱,三七互娱（上海）科技有限公司,2000人以上,徐汇区,大专,上市公司,游戏,0.0,0.0,全职,5-10年,"['绩效奖金', '五险一金', '通讯津贴', '交通补助']"
4752,1784415,软件测试,武汉,2018-04-20 18:10:07,5.6,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,江夏区,本科,不需要融资,移动互联网,114.53759016,30.49050019,全职,不限,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
4753,3862912,高级测试（金服）,杭州,2018-04-28 11:12:31,24.0,198523,新光供应链,新光供应链管理有限公司,150-500人,上城区,本科,未融资,金融,120.169329,30.242312,全职,5-10年,"['交通补助', '通讯津贴', '带薪年假', '绩效奖金']"
4754,4486873,测试工程师（企业合作部）,杭州,2018-04-26 14:00:26,11.2,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,大专,D轮及以上,"医疗健康,企业服务",0.0,0.0,全职,1-3年,"['扁平管理', '弹性工作', '期权']"
4755,4414140,自动化测试工程师,杭州,2018-04-25 16:07:44,19.0,23252,兑吧,杭州兑吧网络科技有限公司,500-2000人,西湖区,本科,A轮,移动互联网,120.112127,30.287766,全职,3-5年,"['包午餐晚餐', '奖金多多多', '零食下午茶', '全员出国游']"
4756,4110111,自动化测试工程师,北京,2018-04-28 13:39:11,13.6,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,3-5年,"['股票期权', '高成长', '云服务', '高并发']"
4757,1052107,软件测试工程师,武汉,2018-04-28 09:28:07,9.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,东湖新技术开发区,本科,不需要融资,移动互联网,114.40815719,30.47741902,全职,不限,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
4758,4187434,上海服务端测试工程师-研发,上海,2018-04-26 09:53:37,22.0,6044,拍拍贷,上海拍拍贷金融信息服务有限公司,2000人以上,浦东新区,本科,上市公司,金融,0.0,0.0,全职,5-10年,"['绩效奖金', '五险一金', '带薪年假', '午餐补助']"
4759,4379548,软件测试,深圳,2018-04-28 15:15:36,12.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,龙华新区,不限,不需要融资,移动互联网,114.06515,22.6733,全职,5-10年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
4760,2450020,软件测试,上海,2018-04-27 14:53:25,7.6,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
4761,2840633,性能测试,上海,2018-04-28 17:50:25,14.0,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40437233,31.16440487,全职,1-3年,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
4762,3994071,c端测试工程师（兼环境维护）,上海,2018-04-28 14:47:13,9.6,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,1-3年,[]
4763,3424752,软件测试工程师,深圳,2018-04-28 17:16:25,12.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,福田区,本科,不需要融资,"移动互联网,金融",114.053855,22.535702,全职,3-5年,[]
4764,3635296,APP软件测试工程师,深圳,2018-04-28 17:16:24,12.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,福田区,本科,不需要融资,"移动互联网,金融",114.059297,22.568264,全职,3-5年,[]
4765,2461094,测试leader,北京,2018-04-27 14:01:46,24.0,51649,掌众金服,北京掌众科技有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,金融",116.34877054,39.97585108,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
4766,3181318,测试初级（杭州）,杭州,2018-04-27 11:40:38,8.2,119788,汇金智融,汇金智融（北京）科技有限公司,150-500人,滨江区,本科,上市公司,"移动互联网,电子商务",120.171954,30.18817,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '弹性工作']"
4767,2814219,性能测试,深圳,2018-04-25 12:47:01,14.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,宝安区,大专,不需要融资,移动互联网,114.057909,22.642235,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
4768,4255451,游戏测试工程师,上海,2018-04-25 12:00:09,11.2,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,杨浦区,大专,上市公司,"移动互联网,文化娱乐",121.506437,31.308258,全职,3-5年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
4769,3568892,APP测试/移动端测试,深圳,2018-04-30 20:36:32,14.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,福田区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,3-5年,[]
4770,3828321,初级app测试工程师,上海,2018-04-28 17:31:48,8.4,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,大专,不需要融资,"移动互联网,金融",0.0,0.0,全职,1-3年,[]
4771,4364054,测试实习,上海,2018-04-27 18:03:26,3.4,82712,缔安,上海缔安科技股份有限公司,50-150人,长宁区,本科,B轮,移动互联网,121.356187,31.220756,实习,应届毕业生,"['技能培训', '节日礼物', '股票期权', '绩效奖金']"
4772,3693178,软件测试,上海,2018-04-27 17:14:21,8.2,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.525236,31.080356,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
4773,3751480,测试工程师,北京,2018-04-27 10:38:19,13.2,142041,奇虎360金融,上海淇毓信息科技有限公司,500-2000人,朝阳区,不限,未融资,"移动互联网,金融",116.4901,39.982669,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
4774,4322591,自动化测试工程师,北京,2018-04-26 19:31:33,21.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
4775,4323452,电子测试工程师(东莞),东莞,2018-04-30 12:36:33,6.2,65521,泽林信息,深圳市泽林信息咨询有限公司,500-2000人,东莞市市辖区,大专,不需要融资,教育,113.739182,23.025818,全职,1-3年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
4776,3924820,自动化测试工程师,北京,2018-04-27 15:12:55,25.2,36162,作业盒子,北京作业盒子科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,教育",116.480284,39.996202,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '年度旅游']"
4777,3855437,自动化测试开发工程师,上海,2018-04-28 14:47:13,11.2,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,本科,不需要融资,"移动互联网,金融",121.462683,31.1871,全职,3-5年,[]
4778,4215380,测试开发专家,上海,2018-04-26 09:53:38,28.0,6044,拍拍贷,上海拍拍贷金融信息服务有限公司,2000人以上,浦东新区,本科,上市公司,金融,0.0,0.0,全职,5-10年,"['绩效奖金', '五险一金', '带薪年假', '午餐补助']"
4779,2221136,自动化测试工程师,上海,2018-04-25 12:00:10,10.8,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,文化娱乐",121.52479993,31.2398197,全职,3-5年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
4780,4418711,软件测试 杭州,杭州,2018-04-28 09:26:04,14.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,西湖区,本科,不需要融资,移动互联网,0.0,0.0,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
4781,3605952,测试实习生,杭州,2018-04-27 14:44:16,3.8,18655,大搜车,杭州大搜车汽车服务有限公司,500-2000人,余杭区,本科,D轮及以上,"移动互联网,O2O",120.032401,30.243532,实习,应届毕业生,"['技能培训', 'Geek', '开放', '扁平管理']"
4782,3336953,APP测试（余杭仓前）,杭州,2018-04-27 09:11:58,11.2,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,余杭区,大专,不需要融资,移动互联网,120.017969,30.280435,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
4783,4272963,软件测试经理,北京,2018-04-26 14:09:20,22.8,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",116.32274,40.03674,全职,5-10年,"['技能培训', '节日礼物', '瑜伽房', '免费班车']"
4784,3704094,软件测试,深圳,2018-04-25 10:51:13,12.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,龙岗区,大专,不需要融资,移动互联网,114.069975,22.659042,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
4785,3782001,游戏测试工程师,广州,2018-04-28 17:38:52,8.4,658,三七互娱,三七互娱（上海）科技有限公司,2000人以上,天河区,大专,上市公司,游戏,112.993461,22.994261,全职,1-3年,"['绩效奖金', '五险一金', '通讯津贴', '交通补助']"
4786,3862858,初级测试（金服）,杭州,2018-04-28 11:12:33,9.6,198523,新光供应链,新光供应链管理有限公司,150-500人,上城区,本科,未融资,金融,120.169329,30.242312,全职,1-3年,"['交通补助', '通讯津贴', '带薪年假', '绩效奖金']"
4787,4255672,软件测试经理,北京,2018-04-26 14:09:20,19.0,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",116.32274,40.03674,全职,3-5年,"['技能培训', '节日礼物', '瑜伽房', '免费班车']"
4788,4334035,测试讲师,深圳,2018-04-27 10:22:33,13.2,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,大专,上市公司,金融,0.0,0.0,全职,3-5年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
4789,3190669,web测试工程师,上海,2018-04-25 12:00:08,11.2,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,文化娱乐",121.99341,30.994275,全职,1-3年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
4790,4232933,软件测试,广州,2018-04-24 09:20:00,12.8,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,天河区,本科,不需要融资,移动互联网,113.321822,23.118572,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
4791,4273133,软件测试经理,北京,2018-04-26 14:09:20,22.8,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",116.32274,40.03674,全职,5-10年,"['技能培训', '节日礼物', '瑜伽房', '免费班车']"
4792,2275023,APP测试,上海,2018-04-28 17:50:25,6.8,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,大专,B轮,"移动互联网,金融",121.40437232,31.16440487,全职,1-3年,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
4793,4239907,测试主管,杭州,2018-04-28 11:12:31,24.0,198523,新光供应链,新光供应链管理有限公司,150-500人,上城区,本科,未融资,金融,120.178774,30.214233,全职,3-5年,"['交通补助', '通讯津贴', '带薪年假', '绩效奖金']"
4794,3159911,高级测试组长,北京,2018-04-27 10:22:31,10.6,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.569961,39.946609,全职,1-3年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
4795,4119456,资深测试开发/测试开发专家---图形中间件测试（上海）,上海,2018-04-26 17:33:06,21.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,长宁区,本科,D轮及以上,移动互联网,121.422447,31.196591,全职,3-5年,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
4796,3078092,软件测试实习生,厦门,2018-04-28 15:03:47,1.4,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,117.993493,23.994066,实习,不限,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
4797,4404653,高级APP测试工程师,北京,2018-04-27 10:41:45,25.2,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416986,40.039833,全职,3-5年,"['节日礼物', '技能培训', '股票期权', '免费班车']"
4798,4262714,自动化测试,上海,2018-04-28 10:21:00,12.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,本科,不需要融资,"移动互联网,金融",121.666906,31.238157,全职,3-5年,[]
4799,4203039,测试,上海,2018-04-27 11:43:45,14.0,15257,美味不用等,美味不用等（上海）信息科技股份有限公司,500-2000人,浦东新区,大专,C轮,"移动互联网,O2O",121.5935,31.207614,全职,3-5年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
