,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
3763,3979030,中高级APP测试工程师,北京,2018-04-28 10:08:48,12.0,100556,狸米科技,北京狸米科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,教育",116.433318,40.031211,全职,1-3年
3764,4011533,软件测试工程师,北京,2018-04-28 09:43:53,11.2,4560,圣特尔&middot;E店宝,北京圣特尔科技发展有限公司,150-500人,朝阳区,大专,C轮,电子商务,116.42589601,40.03326406,全职,1-3年
3765,2317146,软件测试工程师,深圳,2018-04-28 09:40:35,8.6,267,盒子科技,深圳盒子信息科技有限公司,500-2000人,南山区,本科,C轮,"移动互联网,金融",113.93948801,22.52382204,全职,3-5年
3766,4379498,高级安全测试工程师,南京,2018-04-28 09:37:16,12.4,83249,帜讯信息,上海帜讯信息技术股份有限公司,500-2000人,秦淮区,本科,上市公司,"移动互联网,其他",118.793519,32.000937,全职,3-5年
3767,4185091,高级开发测试工程师,成都,2018-04-27 22:13:09,14.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,5-10年
3768,4000707,测试开发工程师（企业支付）,北京,2018-04-27 20:45:01,21.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.560575,39.787557,全职,1-3年
3769,4346133,AI测试主管,杭州,2018-04-27 17:30:03,19.0,325,同花顺,浙江核新同花顺网络信息股份有限公司,2000人以上,余杭区,本科,上市公司,金融,119.993591,29.993662,全职,3-5年
3770,4153684,测试工程师（金融）,北京,2018-04-27 10:01:05,17.8,66815,达飞云贷,达飞云贷科技（北京）有限公司,2000人以上,朝阳区,大专,不需要融资,"移动互联网,金融",116.494503,39.915824,全职,3-5年
3771,4019568,软件测试工程师,深圳,2018-04-25 11:07:03,12.0,117217,博悦科创,深圳市博悦科创科技有限公司,500-2000人,福田区,大专,不需要融资,移动互联网,114.083367,22.544469,全职,1-3年
3772,3305437,高级测试工程师,深圳,2018-04-23 09:32:56,13.2,83303,利民网,深圳利民网金融信息服务有限公司,150-500人,南山区,大专,A轮,"移动互联网,金融",113.953693,22.535813,全职,5-10年
3773,4401285,测试实习生,上海,2018-04-20 14:20:02,3.8,132323,豆沙包科技,豆沙包科技（上海）有限公司,15-50人,浦东新区,本科,A轮,移动互联网,121.530217,31.222606,全职,1年以下
3774,4204401,测试实习生/急聘,深圳,2018-04-29 15:24:31,4.8,331057,理想智荟,深圳市理想智荟软件有限公司,150-500人,宝安区,大专,不需要融资,"电子商务,O2O",113.859381,22.57877,全职,不限
3775,3810737,车载娱乐系统测试工程师,北京,2018-04-28 10:16:29,7.6,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司,500-2000人,顺义区,本科,不需要融资,"移动互联网 ,企业服务",116.557593,40.084436,全职,不限
3776,4444679,测试负责人,北京,2018-04-28 09:05:49,19.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,通州区,本科,上市公司,"电子商务,数据服务",0.0,0.0,全职,5-10年
3777,3752358,软件测试工程师（自动化）,深圳,2018-04-27 12:58:24,14.0,5972,4PX,深圳市递四方信息科技有限公司,500-2000人,宝安区,大专,D轮及以上,"移动互联网,电子商务",113.867674,22.567199,全职,3-5年
3778,3236874,渗透测试人员,长沙,2018-04-27 11:29:37,10.8,80273,安创,广东安创信息科技开发有限公司,50-150人,开福区,大专,不需要融资,"信息安全,硬件",112.970961,28.201805,全职,不限
3779,4492462,软件测试实习,厦门,2018-04-27 11:25:07,2.8,122804,厦门致上,厦门致上信息科技有限公司,50-150人,思明区,不限,不需要融资,"移动互联网,电子商务",118.185935,24.482573,实习,不限
3780,3204986,测试开发工程师,北京,2018-04-27 20:44:58,21.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.56438326,39.78603815,全职,3-5年
3781,3973391,测试主管,深圳,2018-04-27 09:58:01,19.0,71182,盈富斯,深圳盈富斯科技有限公司,150-500人,南山区,本科,C轮,电子商务,113.946398,22.552973,全职,3-5年
3782,4282128,软件测试工程师,广州,2018-04-28 18:03:27,3.8,320365,胖虾网络,广州胖虾网络科技有限公司,50-150人,海珠区,大专,不需要融资,"移动互联网,电子商务",113.320293,23.096004,全职,应届毕业生
3783,4354183,自动化测试工程师（APP方向）,上海,2018-04-28 17:14:09,20.8,23348,中通快递,上海中通吉网络技术有限公司,2000人以上,青浦区,大专,上市公司,电子商务,121.205232,31.227724,全职,3-5年
3784,4499911,高级测试工程师,成都,2018-04-28 15:37:18,11.2,358832,哈曼,哈曼（中国）投资有限公司成都分公司,2000人以上,龙泉驿区,本科,上市公司,移动互联网,104.18705,30.56441,全职,5-10年
3785,3945151,软件测试开发工程师,北京,2018-04-28 14:10:50,11.2,282767,锐动寰宇,北京锐动寰宇科技有限公司,50-150人,西城区,本科,不需要融资,"电子商务,数据服务",116.365868,39.912289,全职,3-5年
3786,4289064,软件测试工程师,成都,2018-04-28 10:56:04,4.8,78863,艾欧比,成都艾欧比软件有限公司,50-150人,高新区,大专,未融资,移动互联网,104.063056,30.540935,全职,1-3年
3787,3403678,测试主管,成都,2018-04-28 10:45:13,12.0,235197,皓图智能,成都皓图智能科技有限责任公司,15-50人,成华区,本科,A轮,"其他,移动互联网",104.108471,30.674399,全职,5-10年
3788,4162517,移动端测试工程师,北京,2018-04-27 17:04:56,14.0,59949,融云,北京云中融信网络科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,数据服务",116.41716,40.031983,全职,1-3年
3789,4387024,测试实习生,北京,2018-04-27 15:40:38,7.6,240848,小立教育,小立教育科技（北京）有限公司,15-50人,海淀区,本科,天使轮,教育,0.0,0.0,实习,应届毕业生
3790,2217949,自动化测试,上海,2018-04-27 14:29:47,9.4,15533,乐其网络,东莞市乐其网络科技有限公司,500-2000人,长宁区,本科,D轮及以上,电子商务,121.42572027,31.21928967,全职,1-3年
3791,4491648,软件测试工程师,武汉,2018-04-27 10:19:08,6.2,137456,乐跑体育,乐跑体育互联网（武汉）有限公司,50-150人,东湖新技术开发区,大专,A轮,"移动互联网,文化娱乐",114.421634,30.480343,全职,1-3年
3792,4426287,硬件测试工程师,上海,2018-04-26 11:39:18,14.0,26785,芒果tv,湖南快乐阳光互动娱乐传媒有限公司,500-2000人,浦东新区,本科,B轮,文化娱乐,0.0,0.0,全职,1-3年
3793,4133718,自动化测试工程师,深圳,2018-04-25 15:50:17,12.0,21666,维恩贝特,维恩贝特科技有限公司,500-2000人,南山区,本科,A轮,"电子商务,金融",113.884846,22.524049,全职,3-5年
3794,4294017,App测试（性能、专项方向）_美图秀秀（厦门）,厦门,2018-04-25 15:47:25,10.8,23291,美图公司,厦门美图之家科技有限公司,500-2000人,思明区,本科,上市公司,"移动互联网,硬件",118.179899,24.489558,全职,1-3年
3795,4431103,测试主管,成都,2018-04-23 09:28:55,8.4,175235,蚂蚁风暴,北京蚂蚁风暴科技有限公司成都分公司,150-500人,高新区,大专,不需要融资,"移动互联网,广告营销",104.068098,30.553291,全职,3-5年
3796,3783903,测试工程师（自动化测试）,广州,2018-04-27 10:10:02,8.8,141525,LG电子上海研发,乐金电子研发中心（上海）有限公司,15-50人,天河区,大专,上市公司,其他,0.0,0.0,全职,1-3年
3797,4360476,测试实习生,上海,2018-04-27 09:35:57,4.2,210683,卧岚科技,上海卧岚网络科技有限公司,15-50人,浦东新区,本科,天使轮,"移动互联网,社交网络",121.491007,31.186222,实习,不限
3798,4449657,软件测试工程师,深圳,2018-04-27 09:29:06,10.8,158509,瑞为智能,厦门瑞为信息技术有限公司深圳分公司,50-150人,南山区,本科,B轮,"硬件,移动互联网",113.94483,22.52814,全职,3-5年
3799,4394248,自动化测试,深圳,2018-04-26 11:07:19,20.8,123777,通力互联,北京通力互联技术服务有限公司,2000人以上,龙岗区,本科,不需要融资,"电子商务,企业服务",114.061997,22.663609,全职,5-10年
3800,3159569,软件测试工程师,上海,2018-04-25 11:31:14,8.4,43214,青墨科技,上海青墨网络科技有限公司,150-500人,静安区,本科,不需要融资,移动互联网,121.459409,31.29892,全职,1-3年
3801,3538135,软件测试工程师,深圳,2018-04-25 11:29:05,6.8,105083,深圳本牛科技,深圳市本牛科技有限责任公司,50-150人,南山区,本科,未融资,"教育,硬件",113.946882,22.546157,全职,1-3年
3802,4008459,高级测试工程师（业务测试方向）,北京,2018-04-28 16:58:26,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.443108,39.92147,全职,3-5年
3803,4499443,软件测试经理,杭州,2018-04-28 14:50:49,14.0,199091,卡尔特汽车科技,浙江卡尔特汽车科技有限公司,150-500人,余杭区,本科,不需要融资,"移动互联网,其他",120.00599,30.278246,全职,3-5年
3804,4467324,自动化测试工程师,深圳,2018-04-28 14:24:32,10.8,28420,赫美智科,深圳赫美智慧科技有限公司,500-2000人,福田区,大专,B轮,金融,114.026256,22.531594,全职,1-3年
3805,4484316,高级自动化测试,深圳,2018-04-28 12:50:30,16.8,138746,嘉联支付,嘉联支付有限公司,500-2000人,南山区,本科,未融资,"金融,移动互联网",39.897445,116.331398,全职,5-10年
3806,4468092,软件测试工程师,北京,2018-04-27 10:51:50,13.6,2252,青钱公司,北京青钱信息技术有限公司,2000人以上,朝阳区,本科,未融资,移动互联网,116.514226,39.905452,全职,3-5年
3807,4153199,软件测试工程师,深圳,2018-04-27 10:22:20,9.4,141645,Immotor易马达科技,深圳易马达科技有限公司,150-500人,宝安区,本科,A轮,"硬件,移动互联网",113.921665,22.573161,全职,1-3年
3808,3076936,研发 测试工程师,北京,2018-04-27 10:06:47,14.0,10519,中国民航信息网络股份有限公司,中国民航信息网络股份有限公司,2000人以上,顺义区,本科,不需要融资,移动互联网,116.524132,40.117331,全职,3-5年
3809,4484263,高级测试工程师,北京,2018-04-26 09:43:07,17.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,通州区,本科,上市公司,"电子商务,数据服务",116.561897,39.7879,全职,3-5年
3810,3871107,软件测试工程师,广州,2018-04-28 10:33:30,8.4,123777,通力互联,北京通力互联技术服务有限公司,2000人以上,天河区,本科,不需要融资,"电子商务,企业服务",113.350994,23.119632,全职,1-3年
3811,4292076,性能测试工程师职位,深圳,2018-04-26 09:41:19,12.2,117217,博悦科创,深圳市博悦科创科技有限公司,500-2000人,福田区,大专,不需要融资,移动互联网,114.063688,22.542257,全职,1-3年
3812,4480293,金融软件测试工程师（厦门）,厦门,2018-04-25 14:40:56,7.0,74495,JETTECH,上海捷科智诚科技有限公司,500-2000人,思明区,本科,上市公司,"金融,其他",118.09925,24.482114,全职,1-3年
3813,2977519,软件测试工程师,杭州,2018-04-24 11:30:09,9.0,162393,杭州汉脑,杭州汉脑信息科技有限公司,15-50人,滨江区,大专,未融资,移动互联网,120.195815,30.182314,全职,1-3年
3814,3565502,安全测试工程师,深圳,2018-04-18 14:17:51,21.0,24587,小赢科技,深圳市赢众通金融信息服务有限责任公司,500-2000人,南山区,本科,B轮,金融,113.94225,22.519682,全职,3-5年
3815,4458223,中级软件测试工程师,深圳,2018-04-28 16:59:07,10.2,76881,银盛金融,深圳银盛金融集团有限公司,500-2000人,龙华新区,本科,不需要融资,"移动互联网,金融",114.00893,22.63615,全职,3-5年
3816,2934972,自动化测试工程师,深圳,2018-04-27 10:38:18,14.4,142041,奇虎360金融,上海淇毓信息科技有限公司,500-2000人,福田区,本科,未融资,"移动互联网,金融",114.059772,22.572043,全职,3-5年
3817,4286604,游戏测试工程师,广州,2018-04-27 10:26:55,7.6,132056,小妖传媒,广州小妖传媒有限公司,15-50人,天河区,大专,未融资,"移动互联网,社交网络",0.0,0.0,全职,1-3年
3818,4286839,测试经理,深圳,2018-04-26 10:07:47,21.0,341414,大地零一,大地零一（深圳）科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,数据服务",113.940008,22.540521,全职,5-10年
3819,3929247,软件测试工程师,南京,2018-04-25 09:27:00,9.8,277272,易宝软件科技（南京）有限公司,上海易宝软件有限公司,500-2000人,雨花台区,本科,上市公司,移动互联网,118.767867,31.986663,全职,1-3年
3820,2675335,软件测试工程师,深圳,2018-04-25 09:21:46,10.8,23349,江苏物润船联,江苏物润船联网络股份有限公司,50-150人,宝安区,不限,上市公司,"电子商务,企业服务",113.880533,22.548905,全职,3-5年
3821,3356343,软件测试工程师,深圳,2018-04-23 18:04:37,7.4,81698,企业云科技,深圳企业云科技股份有限公司,50-150人,南山区,本科,B轮,移动互联网,113.935987,22.524524,全职,1-3年
3822,4498719,测试主管,深圳,2018-04-28 12:40:38,10.8,80661,致宇天承,深圳市致宇天承科技有限公司,50-150人,宝安区,本科,天使轮,"移动互联网,O2O",113.87432,22.56218,全职,3-5年
3823,4247508,WEB端测试工程师,北京,2018-04-28 09:51:00,20.2,123763,斗米,北京斗米优聘科技发展有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,O2O",0.0,0.0,全职,3-5年
3824,2991500,测试实习生,上海,2018-04-24 10:14:14,4.2,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",121.474566,31.215085,实习,不限
3825,3769257,软件测试工程师,深圳,2018-04-28 10:14:52,9.2,117217,博悦科创,深圳市博悦科创科技有限公司,500-2000人,福田区,本科,不需要融资,移动互联网,114.053855,22.535702,全职,1-3年
3826,2246365,高级软件测试工程师,北京,2018-04-28 14:46:55,21.0,31395,灵雀云,北京凌云雀科技有限公司,150-500人,,本科,B轮,"数据服务,企业服务",116.3142087,39.98431104,全职,3-5年
3827,3527867,测试工程师（web）,广州,2018-04-27 13:52:37,10.8,20473,广州棒谷科技股份有限公司,广州棒谷科技股份有限公司,2000人以上,白云区,大专,不需要融资,电子商务,113.271506,23.175202,全职,3-5年
3828,3442172,渗透测试工程师,广州,2018-04-27 11:29:38,10.8,80273,安创,广东安创信息科技开发有限公司,50-150人,越秀区,本科,不需要融资,"信息安全,硬件",113.308599,23.119352,全职,1-3年
3829,130599,游戏测试工程师,北京,2018-04-27 09:33:09,8.8,88,木瓜移动,北京木瓜移动科技有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.353717,40.015752,全职,1-3年
3830,4209977,测试主管,深圳,2018-04-27 09:21:24,14.0,123496,喜盈佳,深圳喜盈佳企业云服务有限公司,50-150人,福田区,本科,不需要融资,"企业服务,电子商务",114.039349,22.544009,全职,3-5年
3831,4373568,游戏测试员,无锡,2018-04-25 22:08:14,2.8,230099,无锡长永,无锡长永网络科技有限公司,50-150人,无锡新区,大专,未融资,游戏,120.40451,31.507756,全职,不限
3832,3912593,测试经理,深圳,2018-04-25 15:54:06,14.0,135627,诺博医疗,深圳市诺博医疗设备有限公司,15-50人,宝安区,本科,B轮,"医疗健康,硬件",113.926791,22.577142,全职,5-10年
3833,2908900,测试助理,杭州,2018-04-24 14:11:48,2.8,133925,杭州贝努鸟,杭州贝努鸟网络技术有限公司,少于15人,滨江区,大专,未融资,"企业服务,电子商务",120.141186,30.178171,实习,应届毕业生
3834,4142434,高级测试工程师,北京,2018-04-28 15:29:21,19.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.328617,40.045934,全职,1-3年
3835,4152063,高级测试工程师,北京,2018-04-28 14:41:33,19.0,28818,畅捷通,畅捷通信息技术股份有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,企业服务",116.243431,40.069135,全职,3-5年
3836,4120184,手游测试专员,深圳,2018-04-28 11:39:26,7.6,178246,金泰长丰,深圳市金泰长丰科技有限公司,50-150人,南山区,大专,不需要融资,游戏,113.939614,22.554378,全职,1-3年
3837,4460964,测试主管,广州,2018-04-28 10:58:53,12.0,359166,极豆资本,广州极豆投资管理合伙企业（有限合伙）,150-500人,天河区,大专,不需要融资,"移动互联网,金融",113.382221,23.118875,全职,3-5年
3838,348218,游戏测试专员,北京,2018-04-28 09:58:22,3.4,4178,凯奇谷,北京凯奇谷信息技术股份有限公司,150-500人,朝阳区,大专,上市公司,"移动互联网,游戏",116.462495,39.900399,全职,不限
3839,4389684,测试架构师（工具链方向）,北京,2018-04-27 19:14:59,36.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,10年以上
3840,4396670,中级软件测试工程师,深圳,2018-04-27 17:25:33,8.2,108928,思迪股份,深圳市思迪信息技术股份有限公司,500-2000人,南山区,本科,B轮,"移动互联网,金融",113.952696,22.530438,全职,3-5年
3841,3025658,软件测试/app测试,成都,2018-04-27 13:53:26,5.8,75351,吉工家,成都集致生活科技有限公司,15-50人,高新区,大专,天使轮,"移动互联网,O2O",0.0,0.0,全职,1-3年
3842,4302563,软件测试实习生,深圳,2018-04-27 10:02:09,4.2,207780,Obsbot寻影,睿魔智能科技（东莞）有限公司,15-50人,南山区,本科,天使轮,"硬件,其他",113.90075,22.528875,实习,不限
3843,3518548,高级算法测试工程师,深圳,2018-04-25 19:56:39,21.0,6927,OPPO,广东欧珀移动通信有限公司,2000人以上,南山区,本科,不需要融资,移动互联网,113.943044,22.518792,全职,1-3年
3844,4424285,测试主管,深圳,2018-04-25 09:21:59,10.8,23349,江苏物润船联,江苏物润船联网络股份有限公司,50-150人,宝安区,大专,上市公司,"电子商务,企业服务",113.880533,22.548905,全职,3-5年
3845,4124430,Web测试工程师,上海,2018-04-28 09:21:12,13.6,36849,新蛋信息技术（中国）有限公司,新蛋信息技术（中国）有限公司,500-2000人,长宁区,本科,不需要融资,电子商务,0.0,0.0,全职,3-5年
3846,3844312,硬件可靠性测试工程师,上海,2018-04-27 16:39:28,10.8,2696,G7,北京汇通天下物联科技有限公司,500-2000人,闵行区,本科,C轮,"移动互联网,数据服务",0.0,0.0,全职,3-5年
3847,4434595,自动化测试专家,北京,2018-04-26 10:47:51,24.0,2422,凡普金科,凡普金科集团有限公司,2000人以上,东城区,本科,不需要融资,金融,116.433286,39.92048,全职,5-10年
3848,4038358,游戏测试工程师,北京,2018-04-25 20:30:24,12.4,6702,Zenjoy,北京创智优品科技有限公司,150-500人,东城区,大专,不需要融资,"移动互联网,游戏",116.4334,39.92111,全职,3-5年
3849,4479260,测试主管,重庆,2018-04-25 12:05:42,9.6,360523,广州市泽晖珩信科技有限责任公司,广州市泽晖珩信科技有限责任公司,少于15人,江北区,本科,未融资,移动互联网,106.54777,29.573085,全职,5-10年
3850,2848263,自动化测试工程师,北京,2018-04-24 20:20:48,19.0,104715,信美相互,信美人寿相互保险社,150-500人,西城区,本科,不需要融资,"移动互联网,金融",115.99339,39.99426,全职,1-3年
3851,4472524,测试经理,深圳,2018-04-24 14:18:06,14.0,155663,雪松控股集团有限公司,雪松控股集团有限公司,2000人以上,福田区,本科,不需要融资,其他,114.055755,22.533344,全职,3-5年
3852,3613141,初级软件测试工程师,广州,2018-04-24 08:26:19,6.8,65383,运通信息,广州广电运通信息科技有限公司,150-500人,白云区,大专,上市公司,"金融,其他",0.0,0.0,全职,1-3年
3853,4056722,测试经理,北京,2018-04-23 13:45:23,17.8,106789,合源科技,北京合源智慧科技发展有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,数据服务",116.493446,39.975524,全职,5-10年
3854,3930847,测试总监,北京,2018-04-04 00:36:17,40.0,166829,小狗机器人,广州小狗机器人技术有限公司北京分公司,150-500人,朝阳区,本科,不需要融资,硬件,116.460635,39.89671,全职,5-10年
3855,4032618,智能硬件软件测试组长,深圳,2018-04-03 15:19:01,17.0,136714,Anker,安克创新科技股份有限公司,500-2000人,南山区,本科,不需要融资,移动互联网,113.953402,22.568938,全职,5-10年
3856,4431780,APP测试,深圳,2018-04-29 13:17:40,8.2,37160,HelloTalk,深圳市天创进科技有限公司,15-50人,南山区,大专,A轮,"移动互联网,教育",113.951606,22.537717,全职,1-3年
3857,4195978,渗透测试工程师,上海,2018-04-28 17:14:09,21.0,23348,中通快递,上海中通吉网络技术有限公司,2000人以上,青浦区,大专,上市公司,电子商务,120.993464,30.994061,全职,3-5年
3858,4500232,测试经理,深圳,2018-04-28 16:09:13,21.0,322508,光启集团,深圳光启超材料技术有限公司,500-2000人,南山区,本科,上市公司,"数据服务,硬件",113.940675,22.549226,全职,5-10年
3859,4390419,测试主管,成都,2018-04-27 19:42:39,10.8,91936,蒙想,成都友巨科技有限公司,15-50人,武侯区,大专,未融资,"移动互联网,电子商务",104.065409,30.544892,全职,5-10年
3860,1241268,网站测试工程师,北京,2018-04-24 17:04:30,13.2,15457,中青旅遨游网,中青旅控股股份有限公司,500-2000人,东城区,本科,上市公司,旅游,116.432478,39.937882,全职,3-5年
3861,1235857,游戏测试,杭州,2018-04-23 10:00:32,2.4,71314,C2,C2fun网络科技有限公司,50-150人,富阳区,不限,天使轮,"移动互联网,游戏",119.986222,30.145545,全职,不限
3862,4458240,高级软件测试工程师,深圳,2018-04-28 16:59:07,14.4,76881,银盛金融,深圳银盛金融集团有限公司,500-2000人,龙华新区,本科,不需要融资,"移动互联网,金融",114.00893,22.63615,全职,5-10年
3863,3883347,Web测试工程师,成都,2018-04-28 16:33:45,8.4,25709,极米科技,成都市极米科技有限公司,500-2000人,高新区,本科,C轮,"电子商务,硬件",104.070252,30.547747,全职,3-5年
3864,4467892,高级自动化测试工程师,成都,2018-04-28 16:23:01,14.0,310346,播了么,重庆新想乐文化传媒有限责任公司,500-2000人,高新区,本科,D轮及以上,"移动互联网,广告营销",104.066338,30.589196,全职,5-10年
3865,4118629,平台组测试开发工程师,深圳,2018-04-28 14:51:27,35.0,131846,Shopee,深圳虾皮信息科技有限公司,2000人以上,南山区,本科,上市公司,电子商务,113.945758,22.537062,全职,1-3年
3866,4479628,测试经理，,深圳,2018-04-28 13:53:31,10.8,372780,孚利购,湖南孚利购科技有限公司,50-150人,宝安区,本科,未融资,其他,113.818954,22.719377,全职,3-5年
3867,3162023,saas系统 测试主管,北京,2018-04-28 11:30:29,14.0,5142,人人网,北京千橡网景科技发展有限公司,2000人以上,朝阳区,大专,上市公司,"社交网络,金融",116.49696,39.97638006,全职,5-10年
3868,4137040,测试经理,北京,2018-04-27 17:47:57,28.0,12189,天弘基金,天弘基金管理有限公司,500-2000人,西城区,本科,不需要融资,金融,116.354083,39.917915,全职,5-10年
3869,4405020,游戏测试工程师,广州,2018-04-27 10:19:14,9.6,271701,贪玩游戏,江西贪玩信息技术有限公司广州分公司,500-2000人,天河区,大专,D轮及以上,游戏,113.368584,23.113076,全职,1-3年
3870,4488563,测试主管,武汉,2018-04-26 16:08:42,7.0,184582,智教云,智教云（北京）信息技术有限公司,50-150人,东湖新技术开发区,本科,未融资,"移动互联网,教育",114.411156,30.455697,全职,3-5年
3871,4475216,游戏测试,北京,2018-04-24 17:25:29,5.6,211050,英雄互娱,成都英雄互娱科技有限公司,150-500人,朝阳区,大专,上市公司,"移动互联网,游戏",116.443108,39.92147,全职,不限
3872,3734342,测试实习生,北京,2018-04-24 13:40:04,3.8,63582,易点租,北京易点淘网络技术有限公司,500-2000人,海淀区,本科,C轮,电子商务,116.309567,40.052027,实习,应届毕业生
3873,3258827,测试实习生,西安,2018-04-24 10:49:08,2.4,69404,杉石,杭州杉石科技有限公司,15-50人,高新技术产业开发区,本科,未融资,"O2O,其他",108.885948,34.193249,实习,不限
3874,4444678,高级测试专员,北京,2018-04-18 17:35:59,19.0,182108,北京华夏五五网络科技有限公司,北京华夏五五网络科技有限公司,50-150人,顺义区,大专,不需要融资,"电子商务,旅游",116.664852,40.161166,全职,3-5年
3875,4159746,高级硬件测试,北京,2018-04-08 20:31:14,21.0,25090,意锐,北京意锐新创科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.298113,40.053088,全职,3-5年
3876,3110600,高级测试工程师,苏州,2018-04-29 21:06:23,9.6,65422,苏州梦想人软件科技有限公司,苏州梦想人软件科技有限公司,150-500人,工业园区,大专,B轮,移动互联网,120.7458,31.269872,全职,5-10年
3877,3806241,平台移动端测试,北京,2018-04-28 16:58:26,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.443108,39.92147,全职,不限
3878,4091044,高级测试工程师 – App端,北京,2018-04-28 16:48:38,26.0,19243,趣店,趣分期（北京）信息技术有限公司,500-2000人,朝阳区,本科,上市公司,"电子商务,金融",116.400887,40.009081,全职,3-5年
3879,4500454,功能测试工程师,上海,2018-04-28 16:36:16,12.4,10821,管易云,上海管易云计算软件有限公司,150-500人,浦东新区,本科,不需要融资,"移动互联网,电子商务",121.58206,31.197634,全职,1-3年
3880,4498316,后端测试实习生 001,北京,2018-04-28 11:37:06,3.8,8414,一点资讯,一点网聚科技有限公司,500-2000人,朝阳区,本科,D轮及以上,移动互联网,116.490835,40.00522,实习,应届毕业生
3881,3777690,测试主管,深圳,2018-04-28 10:00:38,14.0,175988,未来游戏,深圳市三只小熊科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,游戏",113.932784,22.540646,全职,5-10年
3882,2198383,渗透测试工程师-乌鲁木齐,乌鲁木齐,2018-04-28 09:11:37,9.0,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,新市区,本科,上市公司,信息安全,87.57036975,43.85369,全职,1-3年
3883,4164343,测试讲师,北京,2018-04-28 09:05:56,14.0,6040,慕课网,北京奥鹏远程教育中心有限公司,50-150人,海淀区,大专,不需要融资,"移动互联网,教育",116.30996,39.960161,全职,1-3年
3884,3819166,自动化测试工程师,深圳,2018-04-28 09:03:19,15.2,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,南山区,本科,未融资,"移动互联网,金融",114.06492,22.541437,全职,3-5年
3885,4189416,测试经理,深圳,2018-04-28 09:02:37,13.2,24586,埃微,深圳市埃微信息技术有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,医疗健康",113.949,22.554893,全职,3-5年
3886,4120962,机器人测试工程师,深圳,2018-04-27 20:20:36,10.8,122682,普渡科技,深圳市普渡科技有限公司,15-50人,南山区,本科,A轮,"硬件,其他",113.948019,22.543784,全职,1-3年
3887,3510275,游戏测试工程师,北京,2018-04-27 16:39:15,9.8,9365,西山居游戏,成都西山居互动娱乐科技有限公司珠海分公司,2000人以上,海淀区,大专,不需要融资,游戏,115.99339,39.99426,全职,3-5年
3888,3971513,高级游戏测试工程师,广州,2018-04-27 16:34:35,13.6,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,天河区,本科,上市公司,游戏,113.321853,23.122696,全职,3-5年
3889,4491700,自动化测试工程师（资深/专家）,北京,2018-04-27 10:23:27,26.0,3450,北京捷越联合,北京捷越联合信息咨询有限公司,2000人以上,朝阳区,本科,不需要融资,金融,0.0,0.0,全职,5-10年
3890,4220680,高级硬件测试工程师（J170719001）,北京,2018-04-27 10:10:10,33.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.283768,40.04455,全职,3-5年
3891,1992800,功能测试,杭州,2018-04-23 16:38:55,12.4,35359,爱客仕,爱客仕网络科技有限公司,150-500人,江干区,大专,不需要融资,"移动互联网,O2O",120.21640047,30.25595276,全职,1-3年
3892,4285794,测试实习生,北京,2018-04-23 16:36:22,2.4,27226,51信用卡管家（北京）,北京鼎力创世科技有限公司,500-2000人,朝阳区,本科,C轮,电子商务,116.480888,39.985901,实习,应届毕业生
3893,4445960,游戏测试开发工程师——欢迎应届生投递,深圳,2018-04-28 10:27:35,11.4,32805,尚游游戏,深圳市尚游网络科技有限公司,150-500人,南山区,本科,不需要融资,游戏,113.9519,22.53797,全职,1年以下
