,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
3537,3825875,测试工程师,北京,2018-04-26 15:58:20,19.0,262476,中化能源科技有限公司,中化石油有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,电子商务",116.30899,39.981654,全职,3-5年
3538,3987600,测试工程师,武汉,2018-04-26 10:02:46,8.4,306163,优保联,优保联（北京）科技有限公司武汉分公司,50-150人,洪山区,本科,A轮,"移动互联网,其他",114.409786,30.49262,全职,3-5年
3539,4417242,测试工程师,北京,2018-04-25 14:53:48,14.0,310289,快陪练,北京未来橙网络科技有限公司,50-150人,朝阳区,本科,天使轮,"移动互联网,教育",116.466795,40.002535,全职,1-3年
3540,4477397,测试工程师,杭州,2018-04-25 10:05:37,4.2,154975,纹乐,杭州去打球文化创意有限公司,少于15人,滨江区,大专,未融资,"社交网络,文化娱乐",,,全职,不限
3541,3883347,Web测试工程师,成都,2018-04-28 16:33:45,8.4,25709,极米科技,成都市极米科技有限公司,500-2000人,高新区,本科,C轮,"电子商务,硬件",104.070252,30.547747,全职,3-5年
3542,4080413,自动化测试,深圳,2018-04-28 15:31:38,14.0,55397,绿米,深圳绿米联创科技有限公司,150-500人,南山区,本科,B轮,硬件,0.0,0.0,全职,1-3年
3543,4153421,测试工程师,深圳,2018-04-28 15:19:36,12.0,101895,星网信通,深圳市星网信通科技有限公司,150-500人,南山区,本科,未融资,移动互联网,113.946116,22.533259,全职,1-3年
3544,1817674,测试工程师,成都,2018-04-28 11:56:14,6.8,128903,思创,武汉思创易控科技有限公司,50-150人,高新区,大专,未融资,"硬件,移动互联网",104.061231,30.546009,全职,1-3年
3545,3162023,saas系统 测试主管,北京,2018-04-28 11:30:29,14.0,5142,人人网,北京千橡网景科技发展有限公司,2000人以上,朝阳区,大专,上市公司,"社交网络,金融",116.49696,39.97638006,全职,5-10年
3546,4498044,测试开发,成都,2018-04-28 11:13:34,10.8,24066,上海易宝,上海易宝软件有限公司南京分公司,150-500人,郫县,本科,未融资,移动互联网,104.066541,30.572269,全职,1-3年
3547,348218,游戏测试专员,北京,2018-04-28 09:58:22,3.4,4178,凯奇谷,北京凯奇谷信息技术股份有限公司,150-500人,朝阳区,大专,上市公司,"移动互联网,游戏",116.462495,39.900399,全职,不限
3548,3627182,软件测试,武汉,2018-04-28 09:28:17,4.4,72083,武汉360中房网,武汉中房科瑞网络科技有限公司,500-2000人,武昌区,大专,上市公司,"移动互联网,O2O",114.340493,30.553553,全职,1-3年
3549,3844312,硬件可靠性测试工程师,上海,2018-04-27 16:39:28,10.8,2696,G7,北京汇通天下物联科技有限公司,500-2000人,闵行区,本科,C轮,"移动互联网,数据服务",0.0,0.0,全职,3-5年
3550,2925475,测试工程师,成都,2018-04-27 15:33:38,7.0,4352,逸创云客服,成都逸创信息技术有限公司,50-150人,锦江区,大专,A轮,"移动互联网,企业服务",104.105382,30.639179,全职,3-5年
3551,3752425,测试工程师,上海,2018-04-27 15:31:12,13.2,26588,金诚通,上海金诚通电子支付服务有限公司,50-150人,浦东新区,本科,未融资,"移动互联网,金融",121.525614,31.237183,全职,不限
3552,4286604,游戏测试工程师,广州,2018-04-27 10:26:55,7.6,132056,小妖传媒,广州小妖传媒有限公司,15-50人,天河区,大专,未融资,"移动互联网,社交网络",0.0,0.0,全职,1-3年
3553,4133749,游戏测试,深圳,2018-04-27 10:26:28,8.4,206935,奇乐互娱,深圳市奇乐互娱科技有限公司,15-50人,宝安区,大专,不需要融资,"移动互联网,游戏",113.864422,22.574423,全职,1-3年
3554,2830970,测试工程师,重庆,2018-04-26 10:24:22,9.8,136443,马上金融,马上消费金融股份有限公司,2000人以上,渝北区,本科,不需要融资,"金融,移动互联网",106.50082024,29.61695022,全职,3-5年
3555,4360487,测试工程师,北京,2018-04-25 19:24:09,17.0,183614,悟言科技,北京悟言科技有限公司,15-50人,海淀区,大专,天使轮,"移动互联网,社交网络",116.311779,39.979489,全职,3-5年
3556,3137252,测试工程师,北京,2018-04-25 17:21:44,4.8,125102,格上添富,北京格上添富科技发展有限公司,150-500人,朝阳区,大专,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,不限
3557,3633069,测试工程师,深圳,2018-04-25 14:36:04,14.0,133420,深圳中业兴融,深圳中业兴融互联网金融服务有限公司,500-2000人,南山区,本科,A轮,"金融,移动互联网",113.940791,22.512676,全职,3-5年
3558,4263197,测试工程师,成都,2018-04-25 14:18:50,9.6,314595,四川大源文创科技有限公司,四川大源文创科技有限公司,50-150人,高新区,本科,未融资,移动互联网,104.064981,30.547162,全职,1-3年
3559,4250106,测试工程师,广州,2018-04-25 09:53:11,6.8,114521,医和你,广州医加医投资管理有限公司,50-150人,天河区,本科,不需要融资,"O2O,医疗健康",113.320779,23.126137,全职,1-3年
3560,3896236,App测试工程师,北京,2018-04-25 09:51:54,21.0,179504,启萌教育,北京启萌教育科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,教育",116.432958,39.922368,全职,1-3年
3561,4011410,测试工程师,武汉,2018-04-23 16:40:44,14.0,31164,青云,北京优帆科技有限公司,150-500人,东湖新技术开发区,本科,D轮及以上,数据服务,0.0,0.0,全职,3-5年
3562,4315601,测试工程师,北京,2018-04-23 15:48:46,14.0,340904,SelfSell,北京信和云科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,社交网络",116.34813,39.974994,全职,3-5年
3563,3031468,测试专员,上海,2018-04-23 10:47:57,7.2,128835,沐融科技,北京沐融信息科技有限公司,500-2000人,普陀区,本科,C轮,"移动互联网,金融",121.379617,31.23373,全职,1-3年
3564,3662519,功能测试,郑州,2018-03-31 13:27:01,6.8,80564,UU跑腿,郑州时空隧道信息技术有限公司,50-150人,金水区,大专,A轮,"移动互联网,O2O",113.730034,34.778295,全职,3-5年
3565,4467892,高级自动化测试工程师,成都,2018-04-28 16:23:01,14.0,310346,播了么,重庆新想乐文化传媒有限责任公司,500-2000人,高新区,本科,D轮及以上,"移动互联网,广告营销",104.066338,30.589196,全职,5-10年
3566,3272802,高级测试工程师,深圳,2018-04-28 11:04:26,19.0,49802,小牛在线,深圳市小牛在线互联网信息咨询有限公司,150-500人,南山区,本科,不需要融资,金融,39.897445,116.331398,全职,5-10年
3567,3499016,测试工程师,北京,2018-04-28 10:48:39,8.4,80357,中和黄埔,北京中和黄埔文化发展有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,企业服务",116.540815,39.911435,全职,1-3年
3568,4391514,测试专员,深圳,2018-04-28 10:26:22,8.2,52004,透云科技,上海透云物联网科技有限公司,500-2000人,福田区,大专,上市公司,"移动互联网,数据服务",114.0359,22.526089,全职,1-3年
3569,4417070,测试开发,北京,2018-04-27 17:40:09,14.0,55446,贝壳找房,链家网（北京）科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,O2O",116.498534,39.973504,全职,1-3年
3570,4188997,测试工程师,天津,2018-04-27 14:23:28,5.6,86601,卡雷尔,北京卡雷尔机器人技术有限公司,15-50人,滨海新区,本科,天使轮,"硬件,其他",117.726448,39.038296,全职,1-3年
3571,4433064,游戏测试工程师,上海,2018-04-27 13:44:09,11.2,169809,小闲在线,重庆小闲在线科技有限公司上海分公司,150-500人,闵行区,本科,未融资,"游戏,移动互联网",121.509762,31.097295,全职,不限
3572,4286139,测试工程师,北京,2018-04-26 17:51:51,11.2,68507,K2DATA,昆仑智汇数据科技（北京）有限公司,50-150人,海淀区,本科,B轮,数据服务,0.0,0.0,全职,1-3年
3573,3682090,测试工程师,深圳,2018-04-26 15:42:58,10.8,254763,7贷金融,深圳市期待互联网科技有限公司,2000人以上,南山区,大专,不需要融资,金融,113.915457,22.481322,全职,1-3年
3574,3178889,测试工程师,深圳,2018-04-26 15:42:23,10.8,204540,百果科技,深圳市百果互动科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,电子商务",113.947221,22.530977,全职,3-5年
3575,4154602,测试工程师,成都,2018-04-26 13:11:32,7.6,280515,千氪财经,成都千氪网络科技有限公司,50-150人,高新区,本科,A轮,"移动互联网,数据服务",0.0,0.0,全职,1-3年
3576,4119679,【测试总监】,北京,2018-04-26 10:21:32,26.0,313704,微壳,北京微光果壳科技有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,企业服务",116.417028,39.987836,全职,5-10年
3577,4133718,自动化测试工程师,深圳,2018-04-25 15:50:17,12.0,21666,维恩贝特,维恩贝特科技有限公司,500-2000人,南山区,本科,A轮,"电子商务,金融",113.884846,22.524049,全职,3-5年
3578,4479896,前端开发兼页面测试（东吴证券）,苏州,2018-04-25 14:08:53,9.6,39772,凌志软件,苏州工业园区凌志软件股份有限公司,2000人以上,工业园区,本科,上市公司,金融,0.0,0.0,全职,3-5年
3579,3609710,测试工程师,成都,2018-04-24 18:40:40,9.0,54232,人大金仓,北京人大金仓信息技术股份有限公司,150-500人,高新区,本科,不需要融资,数据服务,104.06469,30.544583,全职,3-5年
3580,3021755,测试工程师,北京,2018-04-23 10:27:35,14.0,175889,首证投顾,北京首证投资顾问有限公司,500-2000人,丰台区,大专,A轮,金融,116.423218,39.841125,全职,1-3年
3581,4252871,软件测试工程师,北京,2018-04-28 18:32:08,10.8,324431,橙啦教育,北京学橙归来教育科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,教育",116.307513,39.982719,全职,1-3年
3582,4415594,测试工程师,杭州,2018-04-28 17:09:15,8.8,96921,远传技术,浙江远传信息技术股份有限公司,150-500人,滨江区,本科,上市公司,移动互联网,120.167887,30.193444,全职,1-3年
3583,4498159,自动化测试（汇丰银行）,广州,2018-04-28 11:23:14,15.4,50241,Symbio-Freeborders,信必优(深圳)信息技术有限公司,2000人以上,天河区,本科,未融资,"移动互联网,电子商务",113.332464,23.134217,全职,5-10年
3584,3535178,资深测试开发工程师、专家,杭州,2018-04-28 10:27:50,29.2,13033,菜鸟网络,浙江菜鸟供应链管理有限公司,2000人以上,余杭区,不限,B轮,电子商务,0.0,0.0,全职,不限
3585,3944165,游戏测试,广州,2018-04-28 09:55:15,7.6,129227,3K游戏,上海游民网络科技有限公司,150-500人,天河区,大专,不需要融资,"游戏,移动互联网",113.380976,23.124854,全职,1年以下
3586,4177517,测试工程师,北京,2018-04-28 09:43:57,7.6,27907,医视时代,北京医视时代科技发展有限公司,150-500人,朝阳区,大专,B轮,移动互联网,116.431365,39.979876,全职,1-3年
3587,3589491,中高级自动化测试工具开发,上海,2018-04-27 22:58:09,13.2,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,浦东新区,本科,上市公司,"企业服务,金融",121.635159,31.222879,全职,3-5年
3588,4405942,测试架构师-成都-餐饮生态部,成都,2018-04-27 19:14:59,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,高新区,本科,D轮及以上,"移动互联网,O2O",104.056089,30.63969,全职,1年以下
3589,1539896,测试开发高级工程师,北京,2018-04-27 17:40:33,22.4,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49106137,39.90275051,全职,3-5年
3590,4494371,测试工程师,深圳,2018-04-27 15:35:12,6.8,299700,深圳奇速新能源科技有限公司,深圳奇速新能源科技有限公司,15-50人,南山区,大专,未融资,电子商务、数据服务,0.0,0.0,全职,1-3年
3591,2124014,自动化测试,北京,2018-04-27 11:18:12,17.8,62831,明略数据,北京明略软件系统有限公司,150-500人,朝阳区,本科,C轮,数据服务,116.41208054,40.04674874,全职,5-10年
3592,3783903,测试工程师（自动化测试）,广州,2018-04-27 10:10:02,8.8,141525,LG电子上海研发,乐金电子研发中心（上海）有限公司,15-50人,天河区,大专,上市公司,其他,0.0,0.0,全职,1-3年
3593,130599,游戏测试工程师,北京,2018-04-27 09:33:09,8.8,88,木瓜移动,北京木瓜移动科技有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.353717,40.015752,全职,1-3年
3594,2507343,测试工程师,深圳,2018-04-27 09:21:24,9.6,123496,喜盈佳,深圳喜盈佳企业云服务有限公司,50-150人,福田区,本科,不需要融资,"企业服务,电子商务",,,全职,1-3年
3595,4487231,软件测试（外派网易）,杭州,2018-04-26 14:31:17,10.8,66574,丈浔科技,杭州丈浔科技有限公司,50-150人,滨江区,本科,未融资,"移动互联网,数据服务",120.190842,30.187786,全职,3-5年
3596,4201975,测试工程师,成都,2018-04-26 12:01:11,8.4,106042,太合音乐（百度音乐）,北京太合音乐文化发展有限公司,500-2000人,高新区,大专,不需要融资,移动互联网,104.066003,30.544329,全职,1-3年
3597,2199564,测试工程师,北京,2018-04-26 10:57:32,10.6,55867,鸿坤控股集团-亿润投资集团,鸿坤集团 北京亿润财富科技服务有限公司,500-2000人,大兴区,大专,不需要融资,金融,116.33354327,39.78601834,全职,1-3年
3598,4093692,软件测试工程师,深圳,2018-04-26 10:10:39,8.8,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.947453,22.534948,全职,1-3年
3599,4038358,游戏测试工程师,北京,2018-04-25 20:30:24,12.4,6702,Zenjoy,北京创智优品科技有限公司,150-500人,东城区,大专,不需要融资,"移动互联网,游戏",116.4334,39.92111,全职,3-5年
3600,3518548,高级算法测试工程师,深圳,2018-04-25 19:56:39,21.0,6927,OPPO,广东欧珀移动通信有限公司,2000人以上,南山区,本科,不需要融资,移动互联网,113.943044,22.518792,全职,1-3年
3601,4138348,测试工程师,深圳,2018-04-25 17:33:08,10.8,318251,猎音,猎音（深圳）文化传播有限公司,15-50人,南山区,大专,不需要融资,"移动互联网,文化娱乐",113.955681,22.538734,全职,3-5年
3602,2999813,游戏测试,郑州,2018-04-25 16:01:29,3.8,61033,百易科技,郑州百易科技有限公司,50-150人,金水区,大专,未融资,游戏,113.705682,34.766166,全职,1-3年
3603,2618261,测试工程师,北京,2018-04-25 15:47:14,14.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,本科,不需要融资,"金融,移动互联网",116.47826581,39.91290348,全职,3-5年
3604,1495594,测试工程师,广州,2018-04-25 10:18:42,8.4,33377,巴图鲁公司,广州市巴图鲁信息科技有限公司,150-500人,海珠区,本科,C轮,电子商务,113.312164,23.053627,全职,1-3年
3605,4034431,测试工程师,广州,2018-04-24 09:38:46,10.0,146605,极汇科技,广州极汇信息科技有限公司,15-50人,萝岗区,本科,天使轮,"O2O,移动互联网",113.437201,23.168726,全职,1-3年
3606,1911393,测试工程师,北京,2018-04-23 16:56:05,12.0,1541,宜搜科技,深圳市宜搜科技发展有限公司北京分公司,150-500人,海淀区,大专,上市公司,移动互联网,116.35147978,40.00026028,全职,1-3年
3607,4427495,测试管理主任,佛山,2018-04-20 17:49:16,12.0,76433,广发信用卡中心,广发银行股份有限公司信用卡中心,2000人以上,南海区,本科,不需要融资,金融,113.158548,23.065814,全职,3-5年
3608,4246083,测试工程师,深圳,2018-04-16 10:53:25,7.0,24510,逗拍,深圳市大头兄弟文化传播有限公司,15-50人,宝安区,大专,A轮,"移动互联网,文化娱乐",113.86142,22.56539,全职,不限
3609,3938373,软件测试工程师,深圳,2018-04-28 17:47:53,8.4,168101,CTAccel联捷科技,联捷计算科技（深圳）有限公司,50-150人,福田区,本科,A轮,"移动互联网,数据服务",114.062476,22.534205,全职,1-3年
3610,4008459,高级测试工程师（业务测试方向）,北京,2018-04-28 16:58:26,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.443108,39.92147,全职,3-5年
3611,4467324,自动化测试工程师,深圳,2018-04-28 14:24:32,10.8,28420,赫美智科,深圳赫美智慧科技有限公司,500-2000人,福田区,大专,B轮,金融,114.026256,22.531594,全职,1-3年
3612,4329734,测试实习生,北京,2018-04-28 11:41:58,2.4,5812,用友,用友网络科技股份有限公司,2000人以上,海淀区,本科,上市公司,"企业服务,数据服务",116.238822,40.068734,实习,不限
3613,4497937,测试工程师,成都,2018-04-28 11:04:13,8.8,24066,上海易宝,上海易宝软件有限公司南京分公司,150-500人,郫县,本科,未融资,移动互联网,104.066541,30.572269,全职,1-3年
3614,4109583,高级测试工程师,北京,2018-04-27 20:45:01,16.8,534,京东金融,京东金融,2000人以上,大兴区,硕士,上市公司,金融,116.561897,39.7879,全职,3-5年
3615,4496048,测试工程师,深圳,2018-04-27 18:17:36,8.2,222922,匠人网络,深圳匠人网络科技有限公司,少于15人,南山区,本科,天使轮,"移动互联网,社交网络",113.940923,22.522942,全职,1-3年
3616,4201407,移动端测试工程师,北京,2018-04-27 17:04:56,13.2,59949,融云,北京云中融信网络科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,数据服务",116.41716,40.031983,全职,1-3年
3617,3383097,测试工程师,武汉,2018-04-27 16:43:08,10.8,59241,启蒙听听,武汉市启蒙听听科技有限公司,15-50人,洪山区,本科,A轮,"移动互联网,硬件",114.410848,30.483295,全职,1-3年
3618,4048319,测试工程师,成都,2018-04-27 10:10:40,9.4,53,聚美优品,北京创锐文化传媒有限公司,2000人以上,高新区,本科,上市公司,电子商务,104.054545,30.538667,全职,3-5年
3619,1976475,测试工程师,北京,2018-04-27 10:01:41,7.6,105602,华清科技,中智华清（北京）科技有限公司,15-50人,海淀区,不限,不需要融资,"移动互联网,企业服务",116.32949392,39.995203,全职,1-3年
3620,4114015,软件测试工程师,深圳,2018-04-26 15:48:38,13.2,3956,盖威,深圳市盖威科技有限公司,150-500人,南山区,本科,不需要融资,金融,113.9422,22.54878,全职,3-5年
3621,3358272,测试工程师,深圳,2018-04-25 15:31:13,14.0,140014,平安人寿,中国平安人寿保险股份有限公司,2000人以上,福田区,本科,上市公司,金融,114.055755,22.533344,全职,3-5年
3622,2862290,测试工程师,深圳,2018-04-25 10:07:32,14.0,136005,招银前海金融,深圳市招银前海金融资产交易中心有限公司,50-150人,南山区,本科,不需要融资,金融,113.954044,22.54165,全职,1-3年
3623,4046801,测试工程师,上海,2018-04-25 09:47:17,14.0,274753,Beepay,上海耕汇网络科技有限公司,15-50人,浦东新区,本科,A轮,"金融,移动互联网",121.524002,31.226477,全职,1-3年
3624,3820789,测试工程师,深圳,2018-04-25 09:34:42,8.4,4900,Q房网,深圳市云房网络科技有限公司,500-2000人,南山区,大专,上市公司,O2O,113.993578,22.99368,全职,3-5年
3625,4413702,测试工程师,上海,2018-04-24 13:42:08,7.6,5002,谷露软件,上海谷露软件有限公司,50-150人,黄浦区,本科,A轮,"数据服务,招聘",121.481062,31.230438,全职,1年以下
3626,3461368,软件测试,武汉,2018-04-22 14:50:21,8.4,139807,武汉聚合时代网络科技有限公司,武汉聚合时代网络科技有限公司,15-50人,东西湖区,本科,未融资,"移动互联网,广告营销",114.27793,30.67087,全职,1-3年
3627,3067037,测试工程师,重庆,2018-04-18 14:43:30,6.8,172014,重庆环投网络公司,重庆环投生态环境监测网络与工程治理有限公司,50-150人,渝北区,本科,不需要融资,"移动互联网,其他",106.491928,29.59192,全职,3-5年
3628,4159746,高级硬件测试,北京,2018-04-08 20:31:14,21.0,25090,意锐,北京意锐新创科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.298113,40.053088,全职,3-5年
3629,4032618,智能硬件软件测试组长,深圳,2018-04-03 15:19:01,17.0,136714,Anker,安克创新科技股份有限公司,500-2000人,南山区,本科,不需要融资,移动互联网,113.953402,22.568938,全职,5-10年
3630,2670721,测试工程师,成都,2018-04-27 10:10:39,8.8,53,聚美优品,北京创锐文化传媒有限公司,2000人以上,武侯区,本科,上市公司,电子商务,104.05642806,30.53930316,全职,1-3年
3631,3904819,初级测试工程师（保险）,北京,2018-03-31 16:32:44,8.2,74495,JETTECH,上海捷科智诚科技有限公司,500-2000人,朝阳区,大专,上市公司,"金融,其他",116.481276,39.997067,全职,1-3年
3632,2719608,测试工程师,北京,2018-04-28 20:24:36,14.0,1119,爱投资,安投融（北京）网络科技有限公司,150-500人,海淀区,本科,B轮,"电子商务,金融",116.327909,39.984782,全职,3-5年
3633,4024555,测试工程师,杭州,2018-04-28 17:25:46,19.6,13759,微策略软件,微策略软件（杭州）有限公司,500-2000人,西湖区,本科,上市公司,数据服务,120.11965304,30.28146505,全职,不限
3634,4008427,软件测试工程师,北京,2018-04-28 17:05:58,14.0,288177,哈弗租赁,哈弗汽车租赁有限公司,50-150人,丰台区,本科,不需要融资,移动互联网,116.284766,39.825028,全职,不限
3635,4498768,测试工程师,北京,2018-04-28 13:10:24,10.8,6504,恒济引航,北京恒济引航信息技术有限公司,15-50人,海淀区,本科,未融资,移动互联网,116.312198,40.033478,全职,5-10年
3636,4120184,手游测试专员,深圳,2018-04-28 11:39:26,7.6,178246,金泰长丰,深圳市金泰长丰科技有限公司,50-150人,南山区,大专,不需要融资,游戏,113.939614,22.554378,全职,1-3年
3637,4498316,后端测试实习生 001,北京,2018-04-28 11:37:06,3.8,8414,一点资讯,一点网聚科技有限公司,500-2000人,朝阳区,本科,D轮及以上,移动互联网,116.490835,40.00522,实习,应届毕业生
3638,4471610,安全测试工程师,上海,2018-04-28 10:49:55,21.0,35422,京东,京东商城,2000人以上,长宁区,本科,上市公司,电子商务,121.360459,31.221087,全职,1-3年
3639,4497632,测试工程师,深圳,2018-04-28 10:36:44,6.8,106897,盈华讯方,深圳市盈华讯方通信技术有限公司,50-150人,福田区,大专,上市公司,其他,113.993578,22.99368,全职,1-3年
3640,3724025,测试工程师,深圳,2018-04-28 10:31:36,8.6,160669,SpeakIn,深圳势必可赢科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.940877,22.544432,全职,1-3年
3641,4023306,软件测试工程师,深圳,2018-04-27 15:46:36,3.8,143935,蛋壳创意科技,深圳市蛋壳创意科技有限公司,50-150人,龙岗区,不限,未融资,"移动互联网,其他",114.252486,22.714047,全职,不限
3642,4104373,测试工程师,上海,2018-04-27 11:40:38,21.0,225377,zilliz,上海赜睿信息科技有限公司,15-50人,浦东新区,本科,A轮,"企业服务,数据服务",121.587687,31.201832,全职,1-3年
3643,2934972,自动化测试工程师,深圳,2018-04-27 10:38:18,14.4,142041,奇虎360金融,上海淇毓信息科技有限公司,500-2000人,福田区,本科,未融资,"移动互联网,金融",114.059772,22.572043,全职,3-5年
3644,3908619,软件测试,深圳,2018-04-27 10:33:03,9.6,131999,亿腾,深圳亿腾信息科技有限公司,150-500人,福田区,本科,不需要融资,"企业服务,移动互联网",114.095449,22.560372,全职,3-5年
3645,4023547,功能测试,北京,2018-04-27 10:15:19,17.0,168991,老虎证券,北京优虎商务服务有限公司,150-500人,朝阳区,大专,B轮,"移动互联网,金融",116.460172,39.952787,全职,1-3年
3646,4434595,自动化测试专家,北京,2018-04-26 10:47:51,24.0,2422,凡普金科,凡普金科集团有限公司,2000人以上,东城区,本科,不需要融资,金融,116.433286,39.92048,全职,5-10年
3647,3464428,测试工程师,深圳,2018-04-26 10:25:42,8.4,223041,小科金服,深圳前海小科互联网金融服务有限公司,150-500人,南山区,大专,不需要融资,金融,113.953272,22.541164,全职,1-3年
3648,3146437,测试工程师,成都,2018-04-25 15:11:28,6.2,130924,深圳博瑞得,成都博云科技有限公司,150-500人,高新区,大专,上市公司,"移动互联网,数据服务",104.060774,30.575212,全职,1-3年
3649,4415585,软件测试,杭州,2018-04-25 09:44:42,10.8,354854,启点,杭州启点资产管理有限公司,15-50人,余杭区,本科,未融资,金融,120.030831,30.245071,全职,3-5年
3650,3979640,测试员,杭州,2018-04-25 09:34:49,5.6,171764,千指鹤,杭州千指鹤网络科技有限公司,50-150人,西湖区,大专,未融资,游戏,120.124434,30.278574,全职,不限
3651,4467059,测试经理/高级测试经理,苏州,2018-04-23 16:49:23,8.8,8183,无线苏州,苏州世纪飞越网络信息有限公司,50-150人,姑苏区,本科,不需要融资,移动互联网,120.670834,31.295035,全职,3-5年
3652,4027854,QA测试,杭州,2018-04-19 15:05:34,8.6,312086,聚幂金融,杭州聚幂金融信息服务有限公司,15-50人,西湖区,本科,不需要融资,数据服务,120.121008,30.279717,全职,1-3年
3653,3448682,高级测试工程师,西安,2018-04-09 18:25:17,14.0,3950,销售易,仁科互动（北京）信息科技有限公司,500-2000人,高新技术产业开发区,本科,D轮及以上,"移动互联网,数据服务",108.882079,34.231096,全职,5-10年
3654,3806241,平台移动端测试,北京,2018-04-28 16:58:26,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.443108,39.92147,全职,不限
3655,4037184,软件测试工程师,南京,2018-04-28 16:09:58,4.8,35007,Topdeep,玄谷信息技术南京股份有限公司,15-50人,雨花台区,本科,未融资,金融,0.0,0.0,全职,1-3年
3656,2101877,游戏测试,北京,2018-04-28 11:56:15,4.8,40618,盖娅互娱,北京盖娅互娱网络科技股份有限公司,500-2000人,朝阳区,不限,上市公司,"移动互联网,游戏",116.486103,40.00037806,全职,不限
3657,3909861,测试开发实习生,北京,2018-04-28 09:57:12,8.4,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,实习,不限
3658,525743,测试工程师,成都,2018-04-28 09:48:18,5.2,27626,当乐网,成都当乐科技有限公司,150-500人,高新区,大专,B轮,移动互联网,104.06843784,30.54034659,全职,1-3年
3659,3261109,测试工程师,北京,2018-04-28 09:02:28,17.0,45564,首金网,北京首金中小微企业金融服务有限公司,50-150人,海淀区,大专,未融资,金融,116.312978,39.979691,全职,3-5年
3660,4185091,高级开发测试工程师,成都,2018-04-27 22:13:09,14.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,5-10年
3661,4495678,测试工程师,北京,2018-04-27 17:35:45,9.0,192860,执企网,北京创客帝国科技有限责任公司,15-50人,海淀区,大专,天使轮,企业服务,116.309488,40.03733,全职,1-3年
3662,3204429,测试工程师,上海,2018-04-27 10:01:04,10.8,120177,久科,上海久科信息技术有限公司,50-150人,徐汇区,本科,A轮,企业服务,121.394086,31.164663,全职,1-3年
3663,3611569,测试工程师,上海,2018-04-27 09:51:45,6.8,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,1-3年
3664,4253202,测试主管,广州,2018-04-25 14:19:04,14.0,32886,口袋兼职,广州极豆网络科技有限公司,50-150人,天河区,大专,B轮,"移动互联网,招聘",0.0,0.0,全职,3-5年
3665,4169446,测试工程师,深圳,2018-04-23 11:30:41,12.0,309770,云智惠,云智惠（北京）投资管理有限公司,500-2000人,南山区,本科,未融资,金融,113.952802,22.539255,全职,1-3年
3666,3323048,测试工程师,北京,2018-04-23 11:26:51,14.0,16799,猿辅导,北京粉笔未来科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,教育",116.4745,39.992592,全职,1-3年
3667,2430290,测试工程师,武汉,2018-04-23 10:16:44,10.8,34205,微派,武汉微派网络科技有限公司,50-150人,洪山区,不限,B轮,社交网络,113.993591,29.993679,全职,1-3年
3668,4457886,测试工程师,东莞,2018-04-20 16:28:51,6.8,349281,红喇叭,南昌红喇叭信息技术有限公司东莞分公司,50-150人,东莞市市辖区,不限,天使轮,"移动互联网,电子商务",113.745074,23.023594,全职,1-3年
3669,4364355,测试,深圳,2018-04-17 09:18:09,5.6,339064,深圳九道湾科技有限公司,深圳九道湾科技有限公司,15-50人,南山区,大专,不需要融资,"移动互联网,游戏",113.977749,22.538296,全职,1-3年
3670,4381391,测试工程师,北京,2018-04-16 10:53:31,12.0,323767,蜜蜂说,北京蜜蜂时代科技有限公司,15-50人,昌平区,不限,天使轮,社交网络,116.411087,40.060719,全职,1-3年
