,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1617,4417405,售前咨询（灵犀）—消费者BG,北京,2018-04-28 13:32:01,14.0,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,数据服务",116.443108,39.92147,全职,1-3年
1618,4204339,网络安全售前工程师-北京,北京,2018-04-27 18:01:13,8.8,275429,汇志凌云,北京汇志凌云数据技术有限责任公司,50-150人,海淀区,大专,不需要融资,"移动互联网,数据服务",116.310093,39.962706,全职,1-3年
1619,4274138,售前客服,北京,2018-04-13 19:34:47,6.2,67219,律动乐器,北京律动乐器股份有限公司,50-150人,通州区,大专,未融资,电子商务,116.65086,39.882552,全职,1-3年
1620,3892450,淘宝售前客服,广州,2018-04-08 16:48:29,3.4,111518,广州瓷妆依琳信息科技有限公司,广州瓷妆化妆品有限公司,500-2000人,番禺区,不限,未融资,电子商务,113.38975,22.92853,全职,不限
1621,3512387,电商客服（售前咨询）,北京,2018-04-26 11:09:37,5.6,38935,造作,北京造化科技有限公司,150-500人,朝阳区,大专,B轮,"生活服务,电子商务",116.49895,39.978199,全职,不限
1622,4241008,售前技术支持,北京,2018-04-20 10:24:26,7.6,115133,博科鸿图,北京博科鸿图信息技术有限公司,15-50人,昌平区,本科,未融资,"移动互联网,企业服务",116.359466,40.072934,全职,1-3年
1623,3314129,售前/售后IT技术支持,北京,2018-04-27 10:42:44,10.0,20583,新文溯科技,广州市新文溯科技有限公司,15-50人,西城区,本科,不需要融资,企业服务,116.338639,39.889804,全职,不限
1624,3828751,售前/售后技术支持经理,成都,2018-04-25 09:23:48,6.8,179046,亿盟恒信,成都亿盟恒信科技有限公司,50-150人,高新区,大专,A轮,"移动互联网,电子商务",104.071589,30.539977,全职,3-5年
1625,4443798,淘宝售前客服,连云港,2018-04-18 16:33:14,3.8,368757,连云港酷飞,连云港酷飞网络科技有限公司,少于15人,,大专,未融资,电子商务 旅游,119.18503,34.598267,全职,1-3年
1626,4492322,天猫店售前客服,武汉,2018-04-27 11:13:56,2.8,360708,武汉云客电商,武汉云客电子商务股份有限公司,50-150人,洪山区,不限,未融资,电子商务,114.417236,30.479634,全职,不限
1627,3866921,在线客服（售前）,北京,2018-04-25 14:21:37,7.0,179504,启萌教育,北京启萌教育科技有限公司,150-500人,朝阳区,大专,B轮,"移动互联网,教育",116.432958,39.922368,全职,1-3年
1628,481555,在线客服/课程销售/售前售后咨询,北京,2018-04-28 10:44:46,7.0,31884,随考通,北京随考通科技有限公司,50-150人,海淀区,大专,不需要融资,教育,,,全职,1-3年
1629,4385087,售前解决方案架构师（政务）,北京,2018-04-26 14:09:20,24.0,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",116.32274,40.03674,全职,5-10年
1630,3753558,MES售前顾问（上海苏州杭州温州）,上海,2018-04-19 10:23:19,9.6,166140,鼎捷软件,鼎捷软件股份有限公司,2000人以上,静安区,大专,上市公司,其他,121.452975,31.298837,全职,1-3年
1631,4336039,Saas收银售前客服,北京,2018-04-26 16:59:12,5.6,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,大专,D轮及以上,"移动互联网,O2O",0.0,0.0,全职,1-3年
1632,4292031,售前技术支持,肇庆,2018-04-24 09:20:13,3.8,96548,助力软件,北京助力软件有限公司,15-50人,端州区,大专,未融资,"移动互联网,企业服务",112.415179,23.071939,全职,应届毕业生
1633,3319465,售前客服,上海,2018-04-23 11:50:00,6.4,103375,一休电商,上海一休电子商务有限公司,50-150人,闵行区,不限,不需要融资,"电子商务,企业服务",121.340962,31.162493,全职,1-3年
1634,4390335,急聘淘宝售前客服,上海,2018-04-17 09:31:40,5.2,125153,一家优质的电商全服务平台。,上海迪门贸易有限公司,15-50人,松江区,不限,未融资,"电子商务,移动互联网",121.24564,31.049244,全职,1-3年
1635,4355903,售前、售后客服,北京,2018-03-31 16:45:50,4.8,299393,盛世伊尹,北京盛世伊尹科技发展有限公司,少于15人,海淀区,大专,未融资,"电子商务,企业服务",116.286528,39.956589,全职,不限
1636,4404886,天猫售前客服,深圳,2018-04-24 18:19:56,5.6,302849,瑾羲,深圳瑾羲贸易有限公司,15-50人,宝安区,不限,未融资,"电子商务,O2O",113.847058,22.605806,全职,不限
1637,4261162,淘宝售前客服,无锡,2018-04-16 09:39:22,4.8,209602,禾光堂生物科技无锡有限公司,禾光堂生物科技无锡有限公司,少于15人,滨湖区,不限,不需要融资,,120.270762,31.47299,全职,3-5年
1638,4198166,电商客服·售前客服,深圳,2018-04-29 09:05:02,4.8,214314,壹品通讯,深圳壹品通讯有限公司,15-50人,福田区,不限,天使轮,"电子商务,其他",114.095892,22.536137,全职,1-3年
1639,3715020,电商客服（售前咨询）,北京,2018-04-26 11:09:37,6.8,38935,造作,北京造化科技有限公司,150-500人,朝阳区,不限,B轮,"生活服务,电子商务",116.49895,39.978199,全职,不限
1640,4385032,售前解决方案架构师（政务）,北京,2018-04-26 14:09:21,24.0,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",116.32274,40.03674,全职,5-10年
1641,4427159,售前技术支持,武汉,2018-04-24 11:00:26,9.6,278231,武汉云图互联信息技术有限公司,武汉云图互联信息技术有限公司,15-50人,洪山区,本科,未融资,"移动互联网,数据服务",114.429976,30.504879,全职,1-3年
1642,4419282,云计算架构师（售前）-数字广东（腾讯投资）,广州,2018-04-13 16:42:58,35.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海珠区,本科,上市公司,"移动互联网 ,游戏",113.32123,23.105685,全职,10年以上
1643,3617419,天猫售前客服,合肥,2018-04-11 13:12:22,4.4,257214,瑞派,合肥瑞派电子科技有限公司,150-500人,经济技术开发区,大专,未融资,"电子商务,移动互联网",117.229336,31.772065,全职,不限
1644,3947831,淘宝天猫售前客服,广州,2018-04-30 09:28:12,4.2,302211,广州市淘悦贸易有限公司,广州市淘悦贸易有限公司,50-150人,海珠区,不限,不需要融资,电子商务,113.3261,23.09405,全职,应届毕业生
1645,4440460,售前售后技术支持（上海）,上海,2018-04-27 10:51:40,9.8,142100,勋立科技,上海勋立信息科技有限公司,500-2000人,普陀区,大专,不需要融资,"信息安全,数据服务",121.380245,31.2334,全职,1-3年
1646,4464418,文员/售前咨询客服,郑州,2018-04-23 13:18:56,3.8,129239,Gazer,郑州格致网络科技有限公司,少于15人,高新区,大专,不需要融资,"移动互联网,企业服务",0.0,0.0,全职,1-3年
1647,4430689,售前/售后技术支持,北京,2018-04-24 15:40:02,6.8,118432,安信卓越,北京安信卓越信息科技有限公司,15-50人,海淀区,大专,不需要融资,"移动互联网,数据服务",115.99339,39.99426,全职,不限
1648,4488649,网店售前客服,武汉,2018-04-26 16:15:04,2.8,360708,武汉云客电商,武汉云客电子商务股份有限公司,50-150人,江夏区,不限,未融资,电子商务,114.407189,30.455443,全职,不限
1649,4294666,软件产品售前技术支持,成都,2018-04-25 14:52:20,7.6,116348,潘朵拉科技,成都潘朵拉科技有限公司,15-50人,锦江区,大专,不需要融资,"移动互联网,数据服务",104.088336,30.666668,全职,1-3年
1650,4217153,售前技术经理（商用智能产品）,广州,2018-04-12 17:41:57,11.2,49183,佳都科技,佳都新太科技股份有限公司,2000人以上,天河区,本科,上市公司,移动互联网,113.37237,23.12443,全职,3-5年
1651,3924648,销售工程师（售前售后方向）,广州,2018-04-27 09:27:38,7.0,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,越秀区,本科,未融资,金融,113.267994,23.123442,全职,1-3年
1652,4301738,售前售后技术支持工程师,合肥,2018-04-25 16:01:23,4.2,348614,兴日科技,安徽兴日智能科技有限公司,50-150人,经济技术开发区,大专,未融资,"移动互联网,数据服务",117.144973,31.782727,全职,1-3年
1653,4285383,售前技术支持,北京,2018-04-23 14:07:29,7.4,119323,利昂,北京利昂赛思科技有限公司,15-50人,朝阳区,大专,天使轮,"移动互联网,数据服务",116.58177,39.92835,全职,1-3年
1654,3122661,Docker售前解决方案架构师,上海,2018-04-27 14:05:39,21.0,85122,Caicloud,杭州才云科技有限公司,50-150人,浦东新区,本科,B轮,"企业服务,数据服务",121.587854,31.197329,全职,3-5年
1655,4371331,高级售前经理（跨境支付产品）,上海,2018-04-17 10:40:00,14.0,138885,汇付国际,上海汇付锦翰信息技术有限公司,50-150人,徐汇区,本科,不需要融资,"移动互联网,金融",121.418302,31.174937,全职,3-5年
1656,4377760,天猫售前客服,广州,2018-04-07 11:06:09,5.6,286018,爵信电商,广州爵信贸易有限公司,15-50人,白云区,不限,未融资,电子商务,0.0,0.0,全职,1-3年
1657,4397762,售前售后技术支持工程师,深圳,2018-04-10 16:24:30,7.6,158509,瑞为智能,厦门瑞为信息技术有限公司深圳分公司,50-150人,南山区,不限,B轮,"硬件,移动互联网",113.94483,22.52814,全职,不限
1658,4280659,售前技术支持,北京,2018-04-24 09:20:20,4.8,96548,助力软件,北京助力软件有限公司,15-50人,海淀区,大专,未融资,"移动互联网,企业服务",116.312011,40.036236,全职,应届毕业生
1659,4430592,腾讯云高级售前架构师,北京,2018-04-16 23:54:39,21.0,718,腾讯,腾讯科技(北京)有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.306337,39.981802,全职,3-5年
1660,4295810,售前技术支持,北京,2018-04-03 13:57:39,24.0,125449,智齿科技,北京智齿博创科技有限公司,150-500人,海淀区,大专,C轮,"移动互联网,企业服务",116.30533,39.982357,全职,3-5年
1661,3177428,广告策划经理 广告售前策划 广告策略 售前支持,北京,2018-04-28 09:46:24,19.0,31173,悠易,悠易互通（北京）广告有限公司,150-500人,朝阳区,本科,C轮,广告营销,116.459298,39.918784,全职,3-5年
1662,3676601,工程技术员（售前售后）,武汉,2018-04-23 16:12:35,5.6,270423,武汉维德,武汉维德通信设备有限公司,15-50人,武昌区,本科,不需要融资,其他,114.319173,30.573418,全职,不限
1663,4263948,技术支持售前售后/项目交付工程师,深圳,2018-04-23 10:24:06,12.6,37669,米筐 (Ricequant),深圳米筐科技有限公司,50-150人,南山区,本科,A轮,金融,113.939728,22.525353,全职,3-5年
1664,4237826,erp售前经理/saas售前经理（财税方向）,上海,2018-04-18 13:09:57,17.0,129681,票易通,上海云砺信息科技有限公司,150-500人,宝山区,本科,B轮,企业服务,121.40899653,31.31556027,全职,3-5年
1665,3924683,销售工程师（售前售后方向）,广州,2018-04-25 10:34:06,7.0,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,越秀区,本科,未融资,金融,113.267994,23.123442,全职,1-3年
1666,4382974,淘宝售前客服,南京,2018-04-08 16:08:48,4.2,360626,鲜伴你,南京鲜伴你农业科技有限公司,15-50人,浦口区,不限,未融资,电子商务,118.705786,32.112862,全职,1-3年
1667,3939500,在线销售/售前客服/网络客服,成都,2018-04-26 10:20:53,6.2,269876,四川鱼爪网络科技有限公司,四川鱼爪网络科技有限公司,500-2000人,青羊区,不限,未融资,移动互联网、电子商务,104.07591,30.66005,全职,不限
1668,3547471,淘宝售前客服,苏州,2018-04-11 11:17:39,5.2,216601,艾凡信息,苏州艾凡信息技术有限公司,50-150人,工业园区,大专,B轮,电子商务,120.737468,31.26655,全职,不限
1669,4422972,售前前端支持工程师,郑州,2018-04-17 08:13:18,7.0,274166,拓普网络,北京拓普丰联信息工程有限公司,150-500人,金水区,本科,未融资,移动互联网,113.692175,34.785045,全职,3-5年
1670,4363076,产品专员/售前支持专员（接收实习生）,北京,2018-04-26 10:57:54,9.8,175953,汉云通信,北京汉云信通技术有限公司,50-150人,海淀区,本科,不需要融资,企业服务,116.346734,40.030384,全职,不限
1671,4044326,天猫售前客服,成都,2018-04-23 11:02:36,3.8,198375,锦廊时尚,成都锦廊时尚贸易有限公司,50-150人,高新区,不限,不需要融资,电子商务,104.055068,30.587872,全职,不限
1672,4471249,网络安全售前技术经理,上海,2018-04-27 15:06:59,12.0,37576,众人科技,上海众人科技有限公司,50-150人,浦东新区,大专,未融资,移动互联网,121.99341,30.994275,全职,3-5年
1673,4441736,淘宝售前客服,杭州,2018-04-18 14:09:57,4.8,215191,巨钻广告,杭州巨钻电子商务有限公司,15-50人,拱墅区,大专,未融资,电子商务,120.106331,30.332806,全职,应届毕业生
1674,4490311,网络媒体售前客服,大连,2018-04-26 18:47:36,4.8,110393,诸葛找房,北京诸葛找房信息技术有限公司,150-500人,中山区,大专,B轮,"移动互联网,生活服务",121.64829,38.923255,全职,不限
1675,4472416,售前技术支持经理,苏州,2018-04-24 14:07:47,12.0,82383,苏州中磊研发中心,中磊电子(苏州）有限公司技术研发中心,500-2000人,吴中区,本科,上市公司,"移动互联网,其他",120.67201,31.29937,全职,3-5年
1676,3352215,技术售前售后支持（硬件）,杭州,2018-04-28 14:21:45,4.8,21236,微医集团,浙江康健绿线网络技术有限公司,500-2000人,萧山区,大专,C轮,"移动互联网,医疗健康",120.247458,30.202958,全职,1-3年
1677,3984817,技术支持工程师（售前、实施）,上海,2018-04-28 10:17:35,19.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,徐汇区,本科,不需要融资,"移动互联网,数据服务",121.396654,31.162903,全职,3-5年
1678,4287479,售前经理（技术型销售）,广州,2018-04-26 10:52:58,9.6,261100,广州云鼎英拓,广州云鼎英拓科技有限公司,15-50人,天河区,大专,上市公司,"数据服务,企业服务",0.0,0.0,全职,3-5年
1679,4361549,电商售前客服,深圳,2018-04-02 16:41:45,5.2,106770,安吉尔,深圳安吉尔饮水产业集团有限公司,500-2000人,宝安区,大专,不需要融资,企业服务,113.921094,22.69845,全职,1-3年
1680,4460045,兼职售前销售（时间地点不限）,北京,2018-04-24 13:57:52,3.8,307992,北京美睿堂商贸有限公司,北京美睿堂商贸有限公司,少于15人,昌平区,不限,未融资,其他,116.233862,40.223761,全职,不限
1681,4409704,天猫淘宝售前客服（小龙坎）,成都,2018-04-23 13:43:48,3.8,362719,恐龙先生,成都恐龙先生电子商务有限公司,15-50人,锦江区,不限,B轮,"移动互联网,电子商务",104.080443,30.656204,全职,不限
1682,4350512,天猫售前客服/淘宝客服,杭州,2018-04-08 11:04:15,4.2,158830,青橙易电商,深圳青橙易网络科技有限公司,15-50人,西湖区,不限,不需要融资,"电子商务,移动互联网",120.124783,30.277036,全职,不限
1683,3369480,售前技术支持经理,武汉,2018-04-25 13:47:12,12.0,67601,数文科技,武汉数文科技有限公司,150-500人,东湖新技术开发区,本科,未融资,移动互联网,113.993591,29.993679,全职,5-10年
1684,4442016,售前售后技术支持工程师,杭州,2018-04-18 14:29:40,4.8,362539,天远三维,北京天远三维科技股份有限公司,150-500人,萧山区,本科,不需要融资,移动互联网,120.186474,30.140215,全职,1-3年
1685,3313749,售前/售后IT技术支持,广州,2018-04-27 10:42:44,9.6,20583,新文溯科技,广州市新文溯科技有限公司,15-50人,番禺区,本科,不需要融资,企业服务,112.993461,22.994261,全职,不限
1686,4424607,售前客服,深圳,2018-04-26 18:03:13,4.8,143588,嘿哟音乐,深圳嘿哟音乐有限公司,15-50人,南山区,大专,未融资,文化娱乐,113.996331,22.536722,全职,1-3年
1687,4275849,高级大数据售前咨询师,成都,2018-04-23 17:38:10,10.8,123239,九鼎瑞信,九鼎瑞信科技股份有限公司,150-500人,高新区,大专,上市公司,"移动互联网,数据服务",104.05673,30.58604,全职,3-5年
1688,4490819,运营商解决方案售前专家,北京,2018-04-28 13:04:30,26.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.491315,39.965173,全职,5-10年
1689,3946239,实验室仪器售前售后工程师,广州,2018-03-30 17:39:51,10.8,118908,在线的垂直电子商务平台,广州神科光电科技有限公司,少于15人,番禺区,本科,未融资,电子商务,113.407063,23.057297,全职,不限
1690,4258866,淘宝售前客服,北京,2018-04-24 20:05:41,4.8,250225,彩乐生活,北京彩乐生活服饰有限公司,150-500人,海淀区,不限,不需要融资,其他,116.307466,39.984319,全职,不限
1691,3737920,售前/售后技术支持经理,成都,2018-04-23 11:07:44,4.2,277007,友加畅捷,成都友加畅捷科技有限公司,50-150人,成华区,大专,未融资,"信息安全,数据服务",104.138273,30.644119,全职,1-3年
1692,4385538,售前售后技术支持,济南,2018-04-27 09:13:02,5.2,109894,安云科技,山东安云信息技术有限公司,15-50人,高新区,不限,天使轮,信息安全,117.133606,36.672652,全职,应届毕业生
1693,4477999,天猫淘宝售前客服,武汉,2018-04-25 10:40:30,2.8,360708,武汉云客电商,武汉云客电子商务股份有限公司,50-150人,江夏区,不限,未融资,电子商务,114.407189,30.455443,全职,不限
1694,4198730,天猫/京东 客服 售前/售后客服,武汉,2018-04-11 09:27:17,3.8,321020,武汉卌利锦电子有限公司,武汉卌利锦电子有限公司,15-50人,洪山区,不限,未融资,"移动互联网,电子商务",114.36201,30.523617,全职,1年以下
1695,4282972,产品经理（医疗信息化 偏售前）,北京,2018-04-23 14:31:00,19.0,128940,华据医疗,华据医疗评估信息技术（北京）有限公司,50-150人,朝阳区,本科,A轮,"医疗健康,数据服务",116.454683,39.920165,全职,3-5年
1696,3189525,售前客服,深圳,2018-04-28 15:03:40,5.4,201962,优鲸健康,长乐未央(深圳)国际信息科技有限公司,15-50人,南山区,不限,天使轮,医疗健康,113.940008,22.540521,全职,1-3年
1697,4046957,包装售前工程师(智能物流方向),北京,2018-04-08 16:16:55,10.8,56121,兆信股份,北京兆信信息技术股份有限公司,150-500人,朝阳区,本科,上市公司,移动互联网,116.413775,39.979449,全职,3-5年
1698,4388296,售前售后客服（可接受应届生）,北京,2018-04-28 15:12:51,4.8,1499,学霸君,上海谦问万答吧云计算科技有限公司,150-500人,朝阳区,大专,C轮,"移动互联网,教育",116.487866,39.999766,全职,不限
1699,4450125,产品经理（解决方案/售前售后工程师）,武汉,2018-04-28 16:20:18,14.0,25560,传神,传神语联网网络科技股份有限公司,500-2000人,洪山区,本科,上市公司,电子商务,113.993591,29.993679,全职,3-5年
1700,4297660,农业售前技术支持,北京,2018-04-09 16:38:50,6.8,82350,兴农丰华,北京兴农丰华科技有限公司,15-50人,海淀区,大专,天使轮,"移动互联网,电子商务",116.277653,40.020477,全职,1-3年
1701,1442348,淘宝客服/在线客服/售前客服,北京,2018-04-27 10:48:24,8.8,113044,有氧星球,北京有氧星球电子商务有限公司,150-500人,朝阳区,大专,B轮,"移动互联网,电子商务",0.0,0.0,全职,1-3年
1702,4467630,售前技术支持总监,北京,2018-04-23 17:30:41,31.0,206486,中联通服,中联通服北京通讯技术有限公司,15-50人,西城区,本科,不需要融资,"其他,移动互联网",116.365868,39.912289,全职,5-10年
1703,2828700,售前技术支持经理,深圳,2018-04-12 09:37:56,24.0,104865,博睿互联,深圳市博睿互联科技有限公司,2000人以上,龙华新区,本科,不需要融资,"移动互联网,硬件",114.064492,22.674035,全职,3-5年
1704,3719622,天猫/淘宝/京东售前客服,深圳,2018-04-19 14:16:57,3.8,194964,乐小宝,深圳市乐小宝商贸有限公司,50-150人,龙华新区,不限,未融资,电子商务,114.041057,22.614153,全职,应届毕业生
1705,4346342,淘宝天猫售前客服,厦门,2018-04-01 16:13:38,3.8,354706,秀衫衫,厦门市秀衫衫贸易有限公司,150-500人,湖里区,不限,不需要融资,电子商务,118.111182,24.523403,全职,1年以下
1706,1453542,淘宝客服/在线客服/售前客服,北京,2018-04-27 10:32:32,8.8,46294,云图创联,北京云图创联电子商务有限公司,50-150人,朝阳区,大专,B轮,"移动互联网,电子商务",116.45187015,39.94778105,全职,1-3年
1707,4411944,售前咨询顾问/广告营销策划经理（KA）-SH,上海,2018-04-17 17:54:32,9.8,194937,品友互动,北京品友互动信息技术股份公司,500-2000人,徐汇区,本科,D轮及以上,"移动互联网,广告营销",121.456413,31.215107,全职,3-5年
1708,892391,淘宝客服/在线客服/售前客服,北京,2018-04-27 10:48:45,8.8,81273,亿动电商,北京亿动电子商务有限公司,150-500人,朝阳区,大专,B轮,"电子商务,医疗健康",,,全职,1-3年
1709,4147605,APP开发售前销售,成都,2018-04-23 09:34:42,11.2,125205,成都喜来达科技,成都喜来达科技有限公司,15-50人,武侯区,不限,未融资,移动互联网,104.055815,30.585913,全职,1-3年
1710,4359690,客服专员（售前售后）,北京,2018-04-28 15:12:51,4.8,1499,学霸君,上海谦问万答吧云计算科技有限公司,150-500人,朝阳区,大专,C轮,"移动互联网,教育",116.487866,39.999766,全职,1-3年
1711,3920153,售前客服/电商客服,广州,2018-04-24 18:02:12,5.8,160894,台喜,广州台喜信息科技有限公司,50-150人,天河区,不限,未融资,电子商务,113.411594,23.185295,全职,应届毕业生
1712,3866895,售前客服,北京,2018-04-13 17:41:32,7.0,179504,启萌教育,北京启萌教育科技有限公司,150-500人,朝阳区,大专,B轮,"移动互联网,教育",116.432958,39.922368,全职,1-3年
1713,4318653,天猫售前客服6k,深圳,2018-04-20 17:27:41,6.2,298850,深圳市佳人锦衣服饰有限公司,深圳市佳人锦衣服饰有限公司,15-50人,南山区,不限,未融资,电子商务,113.918109,22.51689,全职,不限
1714,4478935,产品经理（解决方案/售前售后工程师）,北京,2018-04-28 16:20:15,19.0,25560,传神,传神语联网网络科技股份有限公司,500-2000人,朝阳区,本科,上市公司,电子商务,116.453137,39.906895,全职,3-5年
1715,2766012,售前技术支持（顾问）,北京,2018-04-10 20:46:34,10.8,38464,海泰方圆,北京海泰方圆科技有限公司,150-500人,海淀区,大专,未融资,信息安全,116.297323,40.04433,全职,不限
1716,4480581,天猫售前客服（晚班在家办公）,广州,2018-04-25 15:02:36,3.4,89576,汇尚,广州市汇尚网络科技有限公司,150-500人,海珠区,大专,不需要融资,"电子商务,广告营销",113.315146,23.089434,全职,不限
1717,3957942,电商售前销售专员,深圳,2018-04-18 08:57:25,4.8,66140,极客船长,深圳前海极客船长网络科技有限公司,少于15人,南山区,大专,不需要融资,"移动互联网,电子商务",113.961047,22.557075,全职,不限
1718,3745976,机械绘图员（售前技术支持）,广州,2018-04-26 17:39:25,3.8,73481,keydak,广州南盾通讯设备有限公司,500-2000人,天河区,大专,不需要融资,"移动互联网,其他",112.993461,22.994261,全职,不限
1719,3686777,售前售后客服,广州,2018-04-20 17:19:53,4.2,227346,棒棒猪,广东泽浩棒棒猪科技股份有限公司,50-150人,白云区,不限,上市公司,电子商务,113.288428,23.238571,全职,1年以下
1720,4320563,售前客服（急招）,深圳,2018-03-30 10:46:42,7.6,142111,配得好,深圳市配得好家居网络科技有限公司,150-500人,南山区,大专,不需要融资,"O2O,移动互联网",113.952048,22.539491,全职,不限
1721,4412454,售前技术支持——音视频,北京,2018-04-17 14:00:33,6.8,363660,奇正悦扬,北京奇正悦扬科技有限公司,50-150人,朝阳区,大专,未融资,"电子商务,硬件",116.539135,39.905131,全职,1-3年
1722,4112998,TMK售前客服,武汉,2018-04-26 17:19:51,3.8,263725,51Talk(无忧英语）,武汉厚德载物在线科技有限公司,2000人以上,东湖新技术开发区,大专,上市公司,"移动互联网,教育",0.0,0.0,全职,应届毕业生
1723,4385478,淘宝天猫售前客服,广州,2018-04-12 18:45:29,4.2,352536,广州云讯,广州云讯电子商务有限公司,150-500人,南沙区,不限,未融资,"移动互联网,电子商务",113.537911,22.793043,全职,应届毕业生
1724,4276470,高级项目售前技术支持工程师,北京,2018-04-24 15:35:31,17.0,224751,立得空间,北京立得空间信息技术有限公司,150-500人,海淀区,本科,未融资,"移动互联网,数据服务",116.278922,39.948979,全职,3-5年
1725,2942500,售前售后客服,上海,2018-04-27 13:13:16,3.8,67837,寓川,上海寓川电子商务有限公司,50-150人,嘉定区,大专,未融资,电子商务,121.291018,31.332796,全职,不限
1726,3811202,销售（售前售后）,上海,2018-04-30 12:18:55,7.0,173545,合俸,合俸（上海）商务咨询有限公司,15-50人,长宁区,大专,未融资,"电子商务,金融",121.4144,31.2174,全职,不限
1727,4465941,售前售后技术支持主管,北京,2018-04-23 15:28:25,5.2,55868,北京万港通信技术,北京万港通信技术有限公司,15-50人,朝阳区,大专,天使轮,O2O,116.491248,39.898074,全职,1-3年
1728,2320464,存储工程师\售前技术支持工程师\产品经理,北京,2018-04-23 09:31:40,8.8,108106,普安科技,普崴存储信息技术（上海）有限公司北京分公司,15-50人,朝阳区,大专,上市公司,"硬件,数据服务",116.491267,39.913006,全职,1-3年
1729,4494317,售前售后技术支持,杭州,2018-04-27 15:29:03,8.4,374920,微慕科技,杭州微慕科技有限公司,15-50人,余杭区,本科,天使轮,"数据服务,其他",120.013651,30.277223,全职,1-3年
1730,4451531,售前售后客服,杭州,2018-04-19 16:48:42,4.2,205619,杭州依帕,杭州依帕商贸有限公司,15-50人,下城区,大专,不需要融资,,120.170564,30.278612,全职,1-3年
1731,4119983,售前售后技术支持,上海,2018-04-17 17:28:02,5.6,178038,上海沃杰软件,上海沃杰软件有限公司,15-50人,闵行区,大专,不需要融资,"移动互联网,数据服务",121.419817,31.06232,全职,1-3年
1732,3734417,售前客服（TMK）,武汉,2018-04-27 10:17:44,4.8,263725,51Talk(无忧英语）,武汉厚德载物在线科技有限公司,2000人以上,江夏区,不限,上市公司,"移动互联网,教育",114.420494,30.472903,全职,1年以下
1733,4033915,MIG07-高级售前技术支持（深圳）,深圳,2018-04-13 14:30:12,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.935333,22.540406,全职,3-5年
1734,4123101,芒果学车售前售后客服,深圳,2018-04-04 22:25:21,3.8,129747,芒果学车,深圳芒果车生活科技有限公司,15-50人,南山区,不限,未融资,"O2O,移动互联网",113.954518,22.539456,全职,不限
1735,3656222,售前售后技术支持工程师,成都,2018-04-28 10:45:12,5.6,235197,皓图智能,成都皓图智能科技有限责任公司,15-50人,成华区,大专,A轮,"其他,移动互联网",104.10839,30.67449,全职,1-3年
1736,4377634,售前售后技术支持工程师,成都,2018-04-27 10:08:31,6.2,316999,乐网科技,成都乐网科技有限公司,50-150人,金牛区,大专,不需要融资,硬件,104.04876,30.683289,全职,3-5年
1737,4409739,售前售后客服,广州,2018-04-27 09:14:55,4.2,130663,广州皓醒湾科技有限公司,广州皓醒湾科技有限公司,15-50人,天河区,大专,不需要融资,"电子商务,生活服务",113.32349,23.142785,全职,1-3年
1738,4493425,售前销售,北京,2018-04-27 14:06:32,7.6,97618,慧格（北京）咨询有限公司,慧格（北京）咨询有限公司,15-50人,东城区,不限,不需要融资,"金融,数据服务",116.416855,39.897647,全职,不限
1739,3926773,售前客服专员,北京,2018-04-04 09:20:53,6.8,63582,易点租,北京易点淘网络技术有限公司,500-2000人,海淀区,大专,C轮,电子商务,116.309567,40.052027,全职,1-3年
1740,4085364,腾讯云存储产品售前架构师,北京,2018-04-23 21:07:12,24.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网 ,游戏",0.0,0.0,全职,3-5年
1741,4185178,淘宝天猫京东售前客服急聘,南昌,2018-04-21 15:19:37,4.8,240991,徐氏体育用品,南昌市徐氏体育用品有限公司,50-150人,青山湖区,不限,未融资,电子商务,115.960101,28.699496,全职,1年以下
1742,852085,淘宝客服/网络客服/售前售后客服,郑州,2018-04-28 10:14:42,2.8,78099,上海华禽网络科技有限公司,河南华英在线电子科技有限公司,50-150人,金水区,大专,上市公司,"移动互联网,电子商务",113.71991681,34.76170016,全职,1-3年
1743,4321581,在线营销售前支持/方案支持/PPT达人,上海,2018-04-27 11:47:18,8.4,36237,上海刑天营销,上海刑天文化传播有限公司,15-50人,徐汇区,大专,未融资,"数据服务,广告营销",121.412009,31.170936,全职,1-3年
