,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
829,1199963,售后客服,北京,2018-04-26 08:42:45,4.4,102753,博影世纪,北京博影世纪科技有限公司,150-500人,朝阳区,大专,天使轮,文化娱乐,0.0,0.0,全职,1年以下,"['带薪年假', '领导好', '五险一金', '双休']"
830,1589333,售后客服,武汉,2018-04-13 17:20:50,3.4,77951,舒适100,武汉舒适易佰科技有限公司,2000人以上,江岸区,大专,A轮,O2O,,,全职,1-3年,"['节日礼物', '带薪年假', '绩效奖金', '年度旅游']"
831,4396263,售后客服,深圳,2018-04-10 14:36:44,3.8,150830,合众途新,北京合众途新科技有限公司,15-50人,宝安区,不限,不需要融资,"其他,硬件",113.859955,22.584328,全职,不限,[]
832,4477942,客服/电商客服/售后客服,广州,2018-04-25 10:37:53,4.4,113784,阿吉比科技,北京阿吉比科技有限公司,50-150人,番禺区,不限,B轮,移动互联网,113.319982,23.041159,全职,不限,"['年底双薪', '定期体检', '带薪年假', '旅游活动']"
833,4397762,售前售后技术支持工程师,深圳,2018-04-10 16:24:30,7.6,158509,瑞为智能,厦门瑞为信息技术有限公司深圳分公司,50-150人,南山区,不限,B轮,"硬件,移动互联网",113.94483,22.52814,全职,不限,"['股票期权', '绩效奖金', '定期体检', '六险一金']"
834,4436586,售后客服专员,深圳,2018-04-26 10:14:28,6.2,64396,小雨伞,深圳木成林科技有限公司,50-150人,南山区,不限,B轮,"移动互联网,金融",113.944844,22.527815,全职,应届毕业生,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
835,4409026,售后客服,上海,2018-04-12 10:50:10,5.4,207412,鑫米文化,上海鑫米文化传播有限公司,50-150人,闵行区,不限,未融资,移动互联网,121.463047,31.020047,全职,应届毕业生,[]
836,3770589,软件售后客服,成都,2018-04-28 18:29:54,3.8,183111,世联达,成都世联达科技有限公司,少于15人,郫县,大专,未融资,"信息安全,硬件",103.921331,30.75228,全职,不限,[]
837,3287271,资深售后客服,杭州,2018-04-27 09:43:18,6.2,109736,我在家,厦门我在家软件技术有限公司,50-150人,余杭区,大专,A轮,"移动互联网,电子商务",120.00599,30.278246,全职,不限,"['年底双薪', '股票期权', '带薪年假', '扁平化']"
838,3991140,售后技术支持工程师,深圳,2018-04-19 13:57:29,8.2,17433,新国都,深圳市新国都技术股份有限公司,500-2000人,南山区,大专,上市公司,"金融,硬件",113.935638,22.54855,全职,1-3年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
839,2492485,售后客服,杭州,2018-04-17 17:30:56,6.8,139801,益盟操盘手,上海益盟软件技术股份有限公司浙江分公司,150-500人,拱墅区,大专,上市公司,"金融,移动互联网",120.150954,30.28009,全职,不限,[]
840,2449425,售后客服/售前客服,杭州,2018-04-11 16:17:49,3.4,132718,鲜丰水果,杭州群丰果品连锁有限公司,2000人以上,余杭区,不限,不需要融资,生活服务,0.0,0.0,全职,不限,[]
841,3946337,售后客服,深圳,2018-04-28 10:07:19,8.2,125961,小摩豆,深圳市小摩豆网络科技有限公司,50-150人,福田区,大专,A轮,移动互联网,113.993578,22.99368,全职,1-3年,"['年底双薪', '节日礼物', '弹性工作', '岗位晋升']"
842,2221020,售后客服,宁波,2018-04-16 11:43:32,3.4,143344,飞色网络,宁波海曙飞色网络科技有限公司,15-50人,海曙区,大专,不需要融资,移动互联网,121.553414,29.872526,全职,不限,[]
843,4434172,售后技术支持工程师-北京-00666,北京,2018-04-28 09:47:35,12.0,6502,同盾科技,同盾科技有限公司,500-2000人,海淀区,本科,C轮,"信息安全,数据服务",116.37106,39.96864,全职,3-5年,"['技能培训', '股票期权', '绩效奖金', '岗位晋升']"
844,3995174,售后客服专员,广州,2018-04-23 11:45:56,6.2,79678,广东首出集团,广东首出网络科技有限公司,500-2000人,天河区,不限,不需要融资,"电子商务,企业服务",113.341246,23.175159,全职,不限,"['节日礼物', '年底双薪', '专项奖金', '绩效奖金']"
845,4501080,售后客服经理,西安,2018-04-28 17:23:50,5.2,354759,天互数据,西安天互数据通信有限公司,50-150人,雁塔区,大专,不需要融资,移动互联网,108.876048,34.222748,全职,3-5年,"['""""']"
846,4381491,售后客服,北京,2018-04-23 16:44:36,4.8,121918,朋尚兴业,北京朋尚兴业科技有限公司,50-150人,大兴区,不限,不需要融资,电子商务,116.503197,39.798065,全职,不限,[]
847,4326458,售后服务（涉及二次销售）,武汉,2018-04-04 20:18:43,3.8,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,武昌区,大专,未融资,金融,114.333979,30.532386,全职,不限,"['专项奖金', '绩效奖金', '年终分红', '带薪年假']"
848,3988974,天猫售后客服,杭州,2018-04-26 16:41:49,4.8,26754,宝尊电商,上海宝尊电子商务有限公司,2000人以上,西湖区,大专,上市公司,电子商务,0.0,0.0,全职,1年以下,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
849,882045,售后客服,苏州,2018-04-23 12:48:11,4.2,82812,麦尔芽信息技术,苏州麦尔芽信息技术有限公司,15-50人,工业园区,本科,未融资,移动互联网,0.0,0.0,全职,应届毕业生,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
850,3357171,产品售后运营,北京,2018-04-20 17:06:41,10.8,58537,iCourt,北京新橙科技有限公司,150-500人,朝阳区,本科,不需要融资,教育,116.993595,39.993662,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '扁平管理']"
851,4246864,售后客服/线上跟单专员,广州,2018-04-27 16:24:00,3.4,68149,拿火音乐,广州市拿火信息科技有限公司,15-50人,白云区,大专,不需要融资,移动互联网,113.259336,23.244787,全职,1年以下,"['发挥不同思维', '追求极致', '热爱', '活力']"
852,4148211,售后客服经理,泉州,2018-04-23 15:19:18,4.2,326883,福建蜂窝物联,福建蜂窝物联网科技有限公司,15-50人,丰泽区,大专,不需要融资,"移动互联网,硬件",118.609433,24.895583,全职,不限,"['绩效奖金', '定期体检', '通讯津贴', '年终分红']"
853,3646967,售后客服维护,上海,2018-04-06 21:13:01,5.2,259078,上海璟瑄文物,上海璟瑄文物销售有限公司,50-150人,嘉定区,大专,不需要融资,金融,121.323762,31.239662,全职,1-3年,[]
854,3432037,售后客服,北京,2018-04-13 19:34:45,3.8,67219,律动乐器,北京律动乐器股份有限公司,50-150人,通州区,大专,未融资,电子商务,116.65086,39.882552,全职,不限,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
855,3924683,销售工程师（售前售后方向）,广州,2018-04-25 10:34:06,7.0,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,越秀区,本科,未融资,金融,113.267994,23.123442,全职,1-3年,"['专项奖金', '绩效奖金', '年终分红', '带薪年假']"
856,3995473,售后客服专员,广州,2018-04-23 11:45:54,3.8,79678,广东首出集团,广东首出网络科技有限公司,500-2000人,,大专,不需要融资,"电子商务,企业服务",113.341246,23.175159,全职,应届毕业生,"['节日礼物', '年底双薪', '专项奖金', '绩效奖金']"
857,3796959,售后客服主管,深圳,2018-04-28 14:22:07,9.0,68524,编程猫,深圳点猫科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,教育",113.947429,22.553813,全职,3-5年,"['专项奖金', '股票期权', '岗位晋升', '年度旅游']"
858,4411025,上地售后客服,北京,2018-04-12 14:25:16,3.8,285706,九鼎,九鼎誉天企业管理(北京)有限公司,少于15人,海淀区,不限,未融资,招聘,116.303276,40.035542,全职,1-3年,"['""""']"
859,4198171,电商客服·售后客服·,深圳,2018-04-29 09:05:02,4.8,214314,壹品通讯,深圳壹品通讯有限公司,15-50人,福田区,大专,天使轮,"电子商务,其他",114.095892,22.536137,全职,1-3年,"['绩效奖金', '带薪年假', '年底双薪', '员工购机优惠']"
860,4433763,售后技术支持,北京,2018-04-27 17:54:10,6.8,65696,时代创信,北京时代创信科技有限公司,50-150人,海淀区,大专,不需要融资,其他,116.321917,39.899506,全职,1-3年,"['节日礼物', '专项奖金', '带薪年假', '绩效奖金']"
861,4424137,电商售后客服/月休8天（mushu木薯）,厦门,2018-04-26 19:01:55,4.8,151021,美易美妆,厦门美易美妆股份有限公司,150-500人,思明区,不限,上市公司,"电子商务,移动互联网",118.180691,24.490914,全职,不限,"['领导好', '美女多', '技能培训', '节日礼物']"
862,855164,售后客服专员,武汉,2018-04-07 09:32:38,5.6,81195,恒大地产（武汉）,恒大地产集团武汉有限公司,500-2000人,硚口区,本科,上市公司,其他,,,全职,3-5年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
863,2680194,售后客服/天猫客服/客服专员,上海,2018-04-06 22:53:29,4.8,152986,翼帆电商,上海斓致信息科技有限公司,少于15人,松江区,大专,不需要融资,"电子商务,移动互联网",121.274921,31.120864,全职,1-3年,"['年终分红', '扁平管理', '地铁9号线', '邻近地铁']"
864,4350358,电商售后客服,杭州,2018-04-23 11:31:47,6.2,166904,差评,杭州麻瓜网络科技有限公司,50-150人,余杭区,大专,A轮,"移动互联网,电子商务",120.000158,30.288023,全职,1-3年,"['弹性工作', '年度旅游', '五险一金', '绩效奖金']"
865,1972206,技术支持/售后客服/销售支持,杭州,2018-04-20 11:46:23,4.2,24303,奥点科技,杭州奥点科技有限公司,50-150人,西湖区,大专,未融资,社交网络,120.117773,30.289613,全职,1年以下,"['扁平管理', '领导好', '视频云服务', '技术派']"
866,3719767,售后技术支持工程师,北京,2018-04-09 10:48:31,5.6,38227,尚思卓越,尚思卓越（北京）科技有限公司,15-50人,海淀区,大专,未融资,信息安全,116.301377,40.053242,全职,不限,"['节日礼物', '技能培训', '专项奖金', '带薪年假']"
867,4338579,售后客服,深圳,2018-04-04 11:03:27,4.8,353993,卓为,深圳市卓为供应链有限公司,15-50人,罗湖区,本科,未融资,"企业服务,其他",114.12743,22.538563,全职,1年以下,"['""""']"
868,4355729,售后实施技术支持－上海,上海,2018-04-13 17:21:47,8.4,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,普陀区,本科,B轮,其他,121.37965,31.23316,全职,不限,"['股票期权', '高成长', '云服务', '高并发']"
869,4274203,售后客服,深圳,2018-04-27 18:48:04,6.2,342061,金万吉,深圳市金万吉科技有限公司,50-150人,龙华新区,大专,不需要融资,"移动互联网,电子商务",114.041287,22.613621,全职,1-3年,"['""""']"
870,3995854,售后客服专员,广州,2018-04-23 11:45:55,3.8,79678,广东首出集团,广东首出网络科技有限公司,500-2000人,天河区,大专,不需要融资,"电子商务,企业服务",113.341246,23.175159,全职,不限,"['节日礼物', '年底双薪', '专项奖金', '绩效奖金']"
871,4403238,售后工单技术支持-深圳,深圳,2018-04-25 18:07:32,6.8,168557,YIDATEC,亿达信息技术（深圳）有限公司,2000人以上,南山区,大专,不需要融资,"移动互联网,游戏",113.947593,22.546344,全职,1-3年,[]
872,4475442,售后电话客服,北京,2018-04-24 17:46:03,4.4,176328,最绅士,旧城（北京）文化传媒有限公司,15-50人,朝阳区,不限,天使轮,"教育,企业服务",116.492012,39.899906,全职,不限,[]
873,4418024,售后客服专员,郑州,2018-04-13 14:49:30,4.8,263084,索菲亚全屋定制,河南致雅家居有限公司,150-500人,,不限,上市公司,生活服务,113.73111,34.74589,全职,1-3年,[]
874,2885471,售后实施专员,北京,2018-04-01 19:05:24,5.6,110979,波奇科技,北京波波奇科技有限公司,15-50人,昌平区,不限,天使轮,"企业服务,数据服务",116.292421,40.099091,全职,1年以下,"['股票期权', '弹性工作', '扁平管理', '岗位晋升']"
875,4502553,客服专员 售后客服 电话回访,广州,2018-04-30 10:35:17,7.0,268764,广东中原地产科贸,广东中原地产代理有限公司,2000人以上,天河区,大专,不需要融资,"移动互联网,电子商务",113.332901,23.132768,全职,不限,"['带薪年假', '年终分红', '专项奖金', '年底双薪']"
876,4460628,客服专员售后,太原,2018-04-21 15:59:39,4.2,341077,龙乘润邦舒适屋,山西龙乘润邦环境技术服务有限公司,50-150人,晋源区,大专,未融资,生活服务,112.529234,37.803808,全职,1-3年,"['""""']"
877,4400908,售后技术支持,北京,2018-04-27 10:38:23,7.0,109200,睿思鸣,北京睿思鸣信息技术有限公司,15-50人,海淀区,不限,未融资,"企业服务,电子商务",116.304036,39.975037,全职,不限,[]
878,4362904,售后客服,北京,2018-04-20 10:49:03,4.8,134238,京师博仁,京师博仁（北京）教育科技中心,50-150人,海淀区,大专,不需要融资,教育,116.362227,39.954574,全职,不限,[]
879,2255250,售后客服,武汉,2018-04-03 17:24:10,3.4,128883,企盟天助,武汉企盟天助信息技术有限公司,50-150人,洪山区,大专,未融资,"电子商务,移动互联网",114.414104,30.501148,全职,不限,[]
880,4408340,客服专员（售后）,石家庄,2018-04-12 09:59:55,3.8,318698,河北易油宝节能科技发展有限公司,河北易油宝节能科技发展有限公司,15-50人,长安区,不限,不需要融资,"生活服务,其他",114.495231,38.049443,全职,1-3年,"['""""']"
881,4390100,售后技术支持,北京,2018-04-09 16:12:17,9.0,173625,天广汇通,北京天广汇通科技有限公司,50-150人,海淀区,大专,不需要融资,"信息安全,数据服务",116.294479,39.939496,全职,不限,"['股票期权', '午餐补助', '通讯津贴', '绩效奖金']"
882,4478568,售后客服,成都,2018-04-28 11:33:31,3.8,123052,智行科技,四川智行电子科技有限公司,15-50人,高新区,大专,不需要融资,"移动互联网,O2O",104.070251,30.540485,全职,1-3年,[]
883,4158777,京东售后客服,杭州,2018-04-26 16:41:49,4.8,26754,宝尊电商,上海宝尊电子商务有限公司,2000人以上,西湖区,大专,上市公司,电子商务,0.0,0.0,全职,1年以下,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
884,4367329,售后技术客服,北京,2018-04-25 09:48:50,6.2,39120,漫道科技,北京创世漫道科技有限公司,500-2000人,海淀区,大专,上市公司,"移动互联网,电子商务",116.302461,39.960808,全职,1-3年,"['带薪年假', '绩效奖金', '岗位晋升', '定期体检']"
885,4029804,阿里巴巴售后客服,广州,2018-04-23 11:45:56,4.8,79678,广东首出集团,广东首出网络科技有限公司,500-2000人,天河区,不限,不需要融资,"电子商务,企业服务",113.341246,23.175159,全职,不限,"['节日礼物', '年底双薪', '专项奖金', '绩效奖金']"
886,4350715,售后技术支持工程师,深圳,2018-04-12 15:20:02,8.2,168557,YIDATEC,亿达信息技术（深圳）有限公司,2000人以上,南山区,大专,不需要融资,"移动互联网,游戏",113.95106,22.53338,全职,1-3年,[]
887,4502785,售前/售后技术支持,深圳,2018-04-30 15:42:51,7.2,330078,校鸽,深圳安捷互联有限公司,50-150人,南山区,大专,A轮,"移动互联网,教育",113.954496,22.531593,全职,3-5年,"['""""']"
888,1163546,售后客服,广州,2018-04-25 08:48:46,4.8,1175,灵机文化,广东灵机文化传播有限公司,150-500人,天河区,不限,不需要融资,"移动互联网,电子商务",113.382986,23.119591,全职,不限,"['带薪年假', '绩效奖金', '岗位晋升', '项目提成']"
889,4496656,售后客服专员,北京,2018-04-27 22:05:21,4.8,375157,葩趣,北京葩趣科技有限公司,50-150人,朝阳区,大专,上市公司,移动互联网,116.432958,39.922368,全职,1-3年,"['""""']"
890,4227183,售后客服专员,深圳,2018-04-24 15:00:13,5.8,336436,爱倍智,深圳市爱倍智科技有限公司,15-50人,南山区,大专,未融资,"移动互联网,硬件",113.947593,22.546344,全职,不限,"['绩效奖金', '带薪年假', '通讯津贴', '年终分红']"
891,3970041,售后客服,成都,2018-04-11 09:53:58,4.2,304697,宝岛置业,成都宝岛置业顾问有限公司,150-500人,青羊区,不限,B轮,电子商务,104.061037,30.656139,全职,不限,"['""""']"
892,3352215,技术售前售后支持（硬件）,杭州,2018-04-28 14:21:45,4.8,21236,微医集团,浙江康健绿线网络技术有限公司,500-2000人,萧山区,大专,C轮,"移动互联网,医疗健康",120.247458,30.202958,全职,1-3年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
893,4480587,天猫售后客服,上海,2018-04-25 15:03:15,4.8,65664,优萃生物,上海优萃生物科技有限公司,500-2000人,闵行区,大专,A轮,生活服务,121.365222,31.168988,全职,不限,"['技能培训', '节日礼物', '免费班车', '带薪年假']"
894,3828751,售前/售后技术支持经理,成都,2018-04-25 09:23:48,6.8,179046,亿盟恒信,成都亿盟恒信科技有限公司,50-150人,高新区,大专,A轮,"移动互联网,电子商务",104.071589,30.539977,全职,3-5年,"['绩效奖金', '带薪年假', '弹性工作', '技能培训']"
895,4129925,产品经理（售后模块）,上海,2018-04-24 17:50:56,24.0,107784,拼多多,上海寻梦信息技术有限公司,500-2000人,长宁区,本科,C轮,"电子商务,移动互联网",121.402636,31.208967,全职,3-5年,"['股票期权', '专项奖金', '弹性工作', '扁平管理']"
896,4198730,天猫/京东 客服 售前/售后客服,武汉,2018-04-11 09:27:17,3.8,321020,武汉卌利锦电子有限公司,武汉卌利锦电子有限公司,15-50人,洪山区,不限,未融资,"移动互联网,电子商务",114.36201,30.523617,全职,1年以下,"['""""']"
897,4379889,售后客服,上海,2018-04-08 10:57:27,7.0,360390,中国人寿奉贤分公司,中国人寿保险股份有限公司上海市奉贤支公司,2000人以上,奉贤区,不限,上市公司,金融,,,全职,不限,"['""""']"
898,4439849,售后客服,北京,2018-04-28 17:46:20,6.8,126079,办公逸,北京靠谱前程网络技术有限公司,50-150人,海淀区,大专,B轮,"移动互联网,企业服务",116.308477,40.037429,全职,不限,"['股票期权', '定期体检', '午餐补助', '带薪年假']"
899,4449734,售后运维,厦门,2018-04-26 11:37:04,4.2,223027,快快网络,厦门快快网络科技有限公司,50-150人,思明区,大专,不需要融资,信息安全、移动互联网,118.182182,24.483854,全职,应届毕业生,"['年底双薪', '带薪年假', '午餐补助', '节假日福利']"
900,3865565,天猫售后客服,杭州,2018-04-27 09:30:33,4.8,110065,国内顶尖的品牌电子商务服务商,杭州美索品牌管理有限公司,50-150人,余杭区,不限,天使轮,电子商务,120.023208,30.27625,全职,1-3年,[]
901,4413509,天猫售后客服,深圳,2018-04-28 14:54:52,4.2,180360,深圳市无限极科技有限公司,深圳市无限极科技有限公司,15-50人,福田区,大专,未融资,电子商务,114.091427,22.564611,全职,1-3年,[]
902,3845247,售前售后技师支持工程师,广州,2018-04-26 14:21:19,14.0,16073,航天精一,航天精一（广东）信息科技有限公司,150-500人,天河区,本科,上市公司,"移动互联网,数据服务",113.37263,23.123252,全职,3-5年,"['绩效奖金', '专项奖金', '五险一金', '通讯津贴']"
903,4447245,售后客服,成都,2018-04-19 10:30:45,42.0,322826,金诚金融,成都聚金诺诚商务信息咨询有限公司,50-150人,,不限,未融资,金融,104.1043,30.670034,全职,3-5年,"['""""']"
904,4276624,售前/售后技术支持工程师,深圳,2018-04-12 15:56:44,6.2,99951,米信,深圳市乐乐米信息技术有限公司,15-50人,南山区,本科,B轮,"移动互联网,社交网络",113.929271,22.569271,全职,1-3年,"['带薪年假', '扁平管理', '五险一金', '弹性工作']"
905,3519758,售后技术支持,广州,2018-04-25 12:29:34,4.8,117083,云实科技,广州云实信息科技有限公司,50-150人,海珠区,大专,天使轮,移动互联网,113.399901,23.095855,全职,不限,"['扁平管理', '绩效奖金', '节日福利', '通讯津贴']"
906,4061066,售后客服专员,北京,2018-04-24 08:37:04,5.2,161493,信融科技,中工信融（北京）技术服务有限公司,150-500人,丰台区,大专,不需要融资,移动互联网,116.370433,39.846471,全职,1-3年,[]
907,4385538,售前售后技术支持,济南,2018-04-27 09:13:02,5.2,109894,安云科技,山东安云信息技术有限公司,15-50人,高新区,不限,天使轮,信息安全,117.133606,36.672652,全职,应届毕业生,"['技能培训', '五险一金', '专项奖金', '股票期权']"
908,4484673,售后客服专员,杭州,2018-04-26 10:09:10,3.8,364914,驰兴电子,杭州驰兴电子商务有限公司,15-50人,下沙,不限,不需要融资,电子商务,120.325619,30.302189,全职,不限,"['""""']"
909,4481370,售后咨询客服,深圳,2018-04-25 16:02:35,4.8,70622,互动力,深圳互动力科技有限公司,15-50人,福田区,大专,未融资,移动互联网,113.993578,22.99368,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
910,4197922,资深天猫客服/淘宝客服/售后客服/电商客服,深圳,2018-04-19 09:36:24,5.8,83025,环球易购,深圳市环球易购电子商务有限公司,2000人以上,南山区,大专,上市公司,电子商务,39.897445,116.331398,全职,1-3年,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
911,2382723,售前/售后技术客服人员/工程师,佛山,2018-04-28 08:57:07,3.8,148235,数苑科技,佛山市数苑科技信息有限公司,50-150人,南海区,本科,不需要融资,"移动互联网,教育",113.175039,23.024609,全职,不限,"['带薪年假', '午餐补助', '帅哥多', '美女多']"
912,4105320,售后客服专员,北京,2018-04-26 14:09:21,8.4,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,大专,C轮,"移动互联网,数据服务",116.32274,40.03674,全职,1-3年,"['技能培训', '节日礼物', '瑜伽房', '免费班车']"
913,4237652,网店售后客服,广州,2018-04-23 09:34:38,6.2,176217,哥弟电商中心,广州哥弟真的好贸易有限公司,500-2000人,天河区,大专,不需要融资,电子商务,113.322692,23.14984,全职,1-3年,[]
914,4177406,售后产品运营,北京,2018-04-20 17:06:42,13.2,58537,iCourt,北京新橙科技有限公司,150-500人,朝阳区,本科,不需要融资,教育,116.993595,39.993662,全职,不限,"['技能培训', '节日礼物', '绩效奖金', '扁平管理']"
915,2598677,售后客服,西安,2018-04-26 16:54:13,2.8,155918,西安优音通信有限公司,西安优音通信有限公司,150-500人,未央区,大专,C轮,移动互联网,108.943256,34.325164,全职,1-3年,[]
916,4487970,售后运营专员（销售运营部）,上海,2018-04-26 15:23:10,6.4,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",,,全职,1年以下,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
917,2761467,售后技术支持,北京,2018-04-27 16:23:51,4.2,138974,天奇健,北京天奇健教育科技有限公司,15-50人,海淀区,本科,不需要融资,"教育,数据服务",115.99339,39.99426,全职,应届毕业生,[]
918,4484558,售后工单技术支持-深圳,深圳,2018-04-26 10:01:44,8.2,168557,YIDATEC,亿达信息技术（深圳）有限公司,2000人以上,南山区,大专,不需要融资,"移动互联网,游戏",113.947593,22.546344,全职,1-3年,[]
919,3391490,售后客服专员,广州,2018-04-28 19:10:33,5.8,14059,租租车,广州力挚网络科技有限公司,500-2000人,天河区,大专,B轮,"旅游,生活服务",113.321106,23.137468,全职,不限,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
920,4041193,呼叫中心售后客服,杭州,2018-04-28 08:58:33,5.6,166811,百旺金赋,杭州百旺金赋科技有限公司,500-2000人,江干区,大专,不需要融资,"企业服务,其他",0.0,0.0,全职,1-3年,"['绩效奖金', '带薪年假', '午餐补助', '定期体检']"
921,4472051,商务售后客服,北京,2018-04-27 15:13:10,6.2,83363,乐惠,乐惠（北京）科技有限公司,150-500人,海淀区,大专,A轮,"移动互联网,电子商务",116.35267,40.000958,全职,不限,"['扁平管理', '五险一金', '股票期权', '带薪年假']"
922,4481435,售后客服,成都,2018-04-25 16:08:50,3.8,337212,成都新松健康科技有限公司,成都新松健康科技有限公司,15-50人,青羊区,大专,不需要融资,生活服务,104.075567,30.671497,全职,不限,"['""""']"
923,3902854,CSM顾问（客户成功）售后,广州,2018-04-28 13:44:08,5.6,67777,快批KP,广州快批信息科技有限公司,50-150人,海珠区,大专,A轮,"移动互联网,数据服务",113.382499,23.098455,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
924,3916733,售后技术支持工程师（客服专员）,苏州,2018-04-26 16:16:01,4.8,68556,伏泰科技,苏州市伏泰信息科技股份有限公司,150-500人,工业园区,大专,上市公司,"数据服务,其他",120.745254,31.270155,全职,不限,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
925,4263948,技术支持售前售后/项目交付工程师,深圳,2018-04-23 10:24:06,12.6,37669,米筐 (Ricequant),深圳米筐科技有限公司,50-150人,南山区,本科,A轮,金融,113.939728,22.525353,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '年度旅游']"
926,4362891,淘宝售后客服,北京,2018-04-20 10:49:05,4.8,134238,京师博仁,京师博仁（北京）教育科技中心,50-150人,海淀区,大专,不需要融资,教育,116.362227,39.954574,全职,1年以下,[]
927,4144779,售后客服/售后技术支持,成都,2018-04-13 15:59:13,4.8,127212,成都小步创想畅联科技有限公司,成都小步创想科技有限公司,150-500人,武侯区,大专,A轮,移动互联网,103.977268,30.633999,全职,不限,"['绩效奖金', '股票期权', '专项奖金', '弹性工作']"
928,4381860,售后客服主管,西安,2018-04-08 14:38:37,5.6,271104,西安58到家互联网公司,西安同城到家家政服务股份有限公司,150-500人,经济技术开发区,大专,A轮,"生活服务,移动互联网",108.946814,34.315763,全职,1-3年,[]
929,3681710,维修 售后 运维员,深圳,2018-04-27 19:00:07,4.4,117543,来电科技,深圳来电科技有限公司,150-500人,福田区,不限,A轮,"移动互联网,O2O",114.027729,22.532698,全职,不限,"['五险一金', '岗位晋升', '扁平管理', '带薪年假']"
930,3512428,电商客服（售后回访）,北京,2018-04-26 11:09:37,4.8,38935,造作,北京造化科技有限公司,150-500人,朝阳区,大专,B轮,"生活服务,电子商务",116.49895,39.978199,全职,不限,"['年底双薪', '股票期权', '绩效奖金', '节日礼物']"
931,4442016,售前售后技术支持工程师,杭州,2018-04-18 14:29:40,4.8,362539,天远三维,北京天远三维科技股份有限公司,150-500人,萧山区,本科,不需要融资,移动互联网,120.186474,30.140215,全职,1-3年,"['午餐补助', '绩效奖金', '带薪年假']"
932,3807596,售后客服,北京,2018-04-13 17:41:32,7.0,179504,启萌教育,北京启萌教育科技有限公司,150-500人,朝阳区,大专,B轮,"移动互联网,教育",116.432958,39.922368,全职,不限,"['绩效奖金', '弹性工作', '岗位晋升', '股票期权']"
933,1605933,Hadoop大数据平台售后工程师,上海,2018-04-28 14:09:09,14.0,27962,星环科技,星环信息科技（上海）有限公司,150-500人,徐汇区,本科,C轮,数据服务,,,全职,3-5年,"['五险一金', '年底双薪', '带薪年假', '弹性工作']"
934,4430689,售前/售后技术支持,北京,2018-04-24 15:40:02,6.8,118432,安信卓越,北京安信卓越信息科技有限公司,15-50人,海淀区,大专,不需要融资,"移动互联网,数据服务",115.99339,39.99426,全职,不限,"['交通补助', '带薪年假', '定期体检', '节日礼物']"
935,4317277,售后客服组长,广州,2018-04-23 19:00:30,5.4,335104,洋葱omall,广州市两棵树网络科技有限公司,150-500人,天河区,大专,C轮,"移动互联网,电子商务",113.383395,23.119102,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '午餐补助']"
936,1584715,售后客服,广州,2018-04-11 11:34:26,32.0,116831,润宝,广州润宝信息科技有限公司,150-500人,南沙区,不限,上市公司,"移动互联网,其他",,,全职,不限,[]
937,4478935,产品经理（解决方案/售前售后工程师）,北京,2018-04-30 23:59:30,19.0,25560,传神,传神语联网网络科技股份有限公司,500-2000人,朝阳区,本科,上市公司,电子商务,116.453137,39.906895,全职,3-5年,"['扁平管理', '亚洲5强', '美女多', '六险一金']"
938,4139152,售后客服/呼叫中心客服人员,上海,2018-04-24 15:49:45,4.8,80218,蓝极风,上海蓝极风商贸有限公司,50-150人,徐汇区,本科,不需要融资,"电子商务,生活服务",121.44262,31.16899,全职,不限,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
939,4427995,淘宝售后客服,广州,2018-04-16 16:12:48,4.8,130980,mastertoys,广州千藤玩具有限公司,15-50人,海珠区,不限,不需要融资,文化娱乐,113.26998,23.07715,全职,1-3年,[]
