,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
1593,4119264,【2018校招】软件实施工程师,拉萨,2018-04-28 16:29:52,3.8,46961,厦门巨龙,厦门市巨龙信息科技有限公司,150-500人,城关区,大专,不需要融资,"信息安全,数据服务",91.141965,29.649609,全职,不限,"['过节费', '技能培训', '节日礼物', '专项奖金']"
1594,4042768,实施经理,北京,2018-04-27 10:15:16,13.2,28014,永洪科技,北京永洪商智科技有限公司,150-500人,朝阳区,本科,C轮,企业服务、数据服务,116.452067,39.914005,全职,5-10年,"['期权股激励', '领导好', '五险一金', '巨大成长空间']"
1595,4301475,实施顾问,上海,2018-04-28 10:17:07,14.0,126031,Datatist,上海画龙信息科技有限公司,15-50人,徐汇区,本科,A轮,"数据服务,广告营销",121.430795,31.187368,全职,3-5年,"['年底四薪', '股票期权', '带薪年假', '五险一金']"
1596,3308334,实施工程师（深圳）,深圳,2018-04-27 14:53:26,4.8,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,福田区,大专,上市公司,"移动互联网,企业服务",114.033069,22.557784,全职,1年以下,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
1597,3740730,项目实施工程师,上海,2018-04-27 14:53:23,5.8,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,1年以下,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
1598,3214284,项目实施工程师,上海,2018-04-27 14:53:23,5.8,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,应届毕业生,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
1599,4480068,软件实施实习生/JAVA软件开发方向,南京,2018-05-01 10:37:28,3.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,秦淮区,大专,未融资,"移动互联网,游戏",118.788719,32.049374,全职,不限,[]
1600,3608301,实施顾问,上海,2018-04-27 14:53:22,5.8,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,大专,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
1601,4364391,实习产品实施工程师,广州,2018-04-28 17:34:17,2.8,124751,石竹软件,广州石竹计算机软件有限公司,50-150人,天河区,本科,不需要融资,"企业服务,数据服务",112.993461,22.994261,实习,应届毕业生,"['五天7小时', '定期体检', '通讯津贴', '带薪年假']"
1602,1555587,业务实施顾问,杭州,2018-04-28 13:04:55,7.0,7988,海鼎,上海海鼎信息工程股份有限公司,500-2000人,江干区,本科,不需要融资,企业服务,120.19283039,30.28663007,全职,不限,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
1603,4106998,资深实施顾问,广州,2018-04-28 17:34:17,17.0,124751,石竹软件,广州石竹计算机软件有限公司,50-150人,天河区,本科,不需要融资,"企业服务,数据服务",113.34077,23.14226001,全职,5-10年,"['五天7小时', '定期体检', '通讯津贴', '带薪年假']"
1604,2569736,项目实施工程师,北京,2018-04-28 08:52:58,14.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,数据服务",116.29632768,40.05177651,全职,1-3年,"['股票期权', '半年调薪', '绩效奖金多', '晋升空间大']"
1605,3882862,实施顾问实习生,北京,2018-04-26 10:50:55,2.8,73184,薪人薪事,企家有道网络技术（北京）有限公司,50-150人,朝阳区,本科,B轮,企业服务,116.468774,40.012499,实习,应届毕业生,"['股票期权', '扁平管理', '弹性工作', '五险一金']"
1606,3949946,项目实施/售后运维,天津,2018-04-30 15:24:09,5.6,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,和平区,大专,未融资,金融,117.208961,39.119614,全职,不限,"['专项奖金', '绩效奖金', '年终分红', '带薪年假']"
1607,4488392,软件实施实习生/JAVA软件开发方向,苏州,2018-05-01 09:26:01,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,姑苏区,大专,未融资,"移动互联网,游戏",120.59949,31.308689,全职,不限,[]
1608,4269577,SD\MM实施顾问,佛山,2018-04-28 08:34:21,9.6,29157,联塑集团,广东联塑科技实业有限公司,2000人以上,顺德区,本科,上市公司,生活服务,113.090377,22.870499,全职,1-3年,"['技能培训', '岗位晋升', '管理规范', '上市公司']"
1609,4176880,项目实施工程师,北京,2018-04-28 08:53:38,10.8,19477,用友政务,北京用友政务软件有限公司,500-2000人,海淀区,本科,上市公司,数据服务,0.0,0.0,全职,1-3年,"['五险一金', '年终奖', '补充医疗保险', '商业保险']"
1610,1563073,业务实施顾问,上海,2018-04-28 18:11:57,7.6,7988,海鼎,上海海鼎信息工程股份有限公司,500-2000人,闵行区,本科,不需要融资,企业服务,121.51732,31.07683984,全职,不限,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
1611,3634775,项目实施工程师（佛山）,佛山,2018-04-27 14:53:22,4.4,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,南海区,大专,上市公司,"移动互联网,企业服务",113.186161,23.046742,全职,1年以下,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
1612,3962116,IT项目实施工程师,天津,2018-04-30 15:24:10,5.6,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,河西区,大专,未融资,金融,117.219904,39.093899,全职,不限,"['专项奖金', '绩效奖金', '年终分红', '带薪年假']"
1613,4021503,客户成功经理（软件实施）-昆明-00302,昆明,2018-04-27 17:22:14,7.2,98698,领健信息,上海领健信息技术有限公司,150-500人,西山区,大专,B轮,"移动互联网,医疗健康",102.684518,25.044022,全职,不限,"['股票期权', '带薪年假', '五险一金', '绩效奖金']"
1614,4059609,项目实施工程师/项目经理（2018届校招）,济南,2018-04-28 14:19:58,8.8,3246,帆软软件,南京帆软软件有限公司,500-2000人,高新区,本科,不需要融资,数据服务,0.0,0.0,全职,应届毕业生,"['技能培训', '股票期权', '带薪年假', '年度旅游']"
1615,4094630,客户成功经理（软件实施）-广州-00376,广州,2018-04-27 17:22:14,7.2,98698,领健信息,上海领健信息技术有限公司,150-500人,天河区,大专,B轮,"移动互联网,医疗健康",113.334395,23.13626,全职,1-3年,"['股票期权', '带薪年假', '五险一金', '绩效奖金']"
1616,4134251,客户成功经理（软件实施）-沈阳-00386,沈阳,2018-04-27 17:22:14,7.2,98698,领健信息,上海领健信息技术有限公司,150-500人,沈河区,大专,B轮,"移动互联网,医疗健康",123.437029,41.812375,全职,1-3年,"['股票期权', '带薪年假', '五险一金', '绩效奖金']"
1617,2555119,项目实施,上海,2018-04-27 14:53:24,5.4,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,大专,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
1618,3177545,实施顾问（制造段 苏州）,苏州,2018-04-19 10:23:19,7.6,166140,鼎捷软件,鼎捷软件股份有限公司,2000人以上,工业园区,大专,上市公司,其他,120.773837,31.293241,全职,不限,"['带薪年假', '通讯津贴', '定期体检', '午餐补助']"
1619,3434888,技术实施工程师（实习-西安）,西安,2018-04-25 18:25:33,2.4,7502,数云,杭州数云信息技术有限公司上海分公司,150-500人,雁塔区,本科,C轮,"企业服务,数据服务",108.898093,34.244143,实习,应届毕业生,"['绩效奖金', '股票期权', '五险一金', '通讯津贴']"
1620,4094366,客户成功经理（软件实施）-杭州-00374,杭州,2018-04-27 17:22:14,7.2,98698,领健信息,上海领健信息技术有限公司,150-500人,江干区,大专,B轮,"移动互联网,医疗健康",120.220246,30.28771,全职,1-3年,"['股票期权', '带薪年假', '五险一金', '绩效奖金']"
1621,4351410,软件实施实习生-上海张江-00399,上海,2018-04-27 17:22:14,2.4,98698,领健信息,上海领健信息技术有限公司,150-500人,浦东新区,本科,B轮,"移动互联网,医疗健康",121.58095,31.19907,实习,不限,"['股票期权', '带薪年假', '五险一金', '绩效奖金']"
1622,2093480,项目实施,上海,2018-04-27 14:53:22,6.8,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,应届毕业生,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
1623,2517513,项目实施,上海,2018-04-27 14:53:24,17.0,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
1624,2456800,项目实施,上海,2018-04-27 14:53:22,6.8,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,大专,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,1年以下,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
1625,3877725,产品实施顾问,广州,2018-04-27 09:30:08,10.8,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,越秀区,本科,未融资,金融,113.267994,23.123442,全职,1-3年,"['专项奖金', '绩效奖金', '年终分红', '带薪年假']"
1626,3821955,项目实施,上海,2018-04-27 17:14:20,7.0,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,大专,上市公司,"移动互联网,企业服务",121.525236,31.080356,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
1627,4061767,高级大数据实施工程师,上海,2018-04-28 10:17:08,21.0,126031,Datatist,上海画龙信息科技有限公司,15-50人,徐汇区,本科,A轮,"数据服务,广告营销",121.430795,31.187368,全职,5-10年,"['年底四薪', '股票期权', '带薪年假', '五险一金']"
1628,4024386,客户成功经理（医美软件实施）-广州、深圳-00308,广州,2018-04-27 17:22:14,7.2,98698,领健信息,上海领健信息技术有限公司,150-500人,天河区,大专,B轮,"移动互联网,医疗健康",113.33415951,23.13582004,全职,1-3年,"['股票期权', '带薪年假', '五险一金', '绩效奖金']"
1629,4022184,客户成功经理（医美软件实施）-重庆-00353,重庆,2018-04-27 17:22:14,7.2,98698,领健信息,上海领健信息技术有限公司,150-500人,沙坪坝区,大专,B轮,"移动互联网,医疗健康",106.460159,29.557255,全职,1-3年,"['股票期权', '带薪年假', '五险一金', '绩效奖金']"
1630,3878216,高端产品实施顾问,广州,2018-04-29 15:12:26,12.0,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,越秀区,本科,未融资,金融,113.267994,23.123442,全职,1-3年,"['专项奖金', '绩效奖金', '年终分红', '带薪年假']"
1631,40488,项目实施经理,上海,2018-04-28 13:04:55,9.8,7988,海鼎,上海海鼎信息工程股份有限公司,500-2000人,闵行区,本科,不需要融资,企业服务,121.515142,31.079384,全职,不限,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
1632,2545487,ERP实施,上海,2018-04-27 14:53:22,6.8,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,应届毕业生,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
1633,4022173,客户成功经理（医美软件实施）-成都-00352,成都,2018-04-27 17:22:14,7.2,98698,领健信息,上海领健信息技术有限公司,150-500人,武侯区,大专,B轮,"移动互联网,医疗健康",104.06776,30.618578,全职,1-3年,"['股票期权', '带薪年假', '五险一金', '绩效奖金']"
1634,2487757,ERP实施,上海,2018-04-27 14:53:24,5.8,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,1年以下,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
1635,4235805,实施项目经理,杭州,2018-04-28 11:43:30,1.4,68457,依图科技,上海依图信息技术有限公司,150-500人,西湖区,本科,C轮,数据服务,120.100605,30.269533,全职,不限,"['技能培训', '带薪年假', '绩效奖金', '扁平管理']"
1636,2645598,ERP实施,上海,2018-04-27 14:53:22,5.8,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
1637,3878216,高端产品实施顾问,广州,2018-04-29 15:12:26,12.0,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,越秀区,本科,未融资,金融,113.267994,23.123442,全职,1-3年,"['专项奖金', '绩效奖金', '年终分红', '带薪年假']"
1638,4295967,实施项目经理,上海,2018-04-28 11:43:30,1.4,68457,依图科技,上海依图信息技术有限公司,150-500人,长宁区,本科,C轮,数据服务,121.402636,31.208967,全职,1年以下,"['技能培训', '带薪年假', '绩效奖金', '扁平管理']"
1639,4437894,项目实施总监,广州,2018-04-27 18:37:04,17.0,123829,易达科技,广州易达建信科技开发有限公司,150-500人,天河区,本科,不需要融资,企业服务,113.344598,23.141189,全职,5-10年,"['绩效奖金', '带薪年假', '岗位晋升', '节日礼物']"
1640,4295973,实施项目经理,北京,2018-04-28 11:43:31,1.4,68457,依图科技,上海依图信息技术有限公司,150-500人,海淀区,本科,C轮,数据服务,116.326837,39.983312,全职,1年以下,"['技能培训', '带薪年假', '绩效奖金', '扁平管理']"
1641,2555179,ERP实施工程师,上海,2018-04-27 10:40:17,6.8,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,大专,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,1年以下,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
1642,3155484,项目经理(实施顾问),郑州,2018-05-01 20:37:20,9.6,53634,广东智源,广东智源信息技术有限公司,50-150人,郑东新区,本科,不需要融资,"移动互联网,企业服务",113.76133,34.747066,全职,3-5年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
1643,4354784,实施项目经理,广州,2018-04-28 08:38:14,14.0,62627,广东亿迅,广东亿迅科技有限公司,2000人以上,越秀区,不限,不需要融资,移动互联网,39.897445,116.331398,全职,5-10年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
1644,3661799,项目实施（青岛）,青岛,2018-04-27 17:14:21,5.2,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,市北区,大专,上市公司,"移动互联网,企业服务",120.335263,36.084314,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
1645,3121496,项目经理(实施顾问),广州,2018-05-01 20:42:38,6.8,53634,广东智源,广东智源信息技术有限公司,50-150人,越秀区,本科,不需要融资,"移动互联网,企业服务",113.27388,23.14427,全职,3-5年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
1646,4357392,系统实施专家（郑州）,郑州,2018-04-01 23:26:04,12.0,216917,阿里文娱,大鱼快乐有限公司,2000人以上,金水区,本科,上市公司,"文化娱乐,移动互联网",113.69204,34.794409,全职,3-5年,"['年底双薪', '股票期权', '绩效奖金', '定期体检']"
1647,3732841,项目实施,上海,2018-04-27 17:14:21,6.2,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,大专,上市公司,"移动互联网,企业服务",121.525236,31.080356,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
1648,1314472,实施项目经理,合肥,2018-04-11 10:12:16,7.8,33668,成都康赛,成都康赛信息技术有限公司,150-500人,庐阳区,大专,未融资,"教育,数据服务",117.264595,31.878641,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
1649,4042862,客户成功经理（软件实施）-深圳-00331,深圳,2018-04-27 17:22:14,7.2,98698,领健信息,上海领健信息技术有限公司,150-500人,龙华新区,大专,B轮,"移动互联网,医疗健康",114.043394,22.599526,全职,不限,"['股票期权', '带薪年假', '五险一金', '绩效奖金']"
1650,4042862,客户成功经理（软件实施）-深圳-00331,深圳,2018-04-27 17:22:14,7.2,98698,领健信息,上海领健信息技术有限公司,150-500人,龙华新区,大专,B轮,"移动互联网,医疗健康",114.043394,22.599526,全职,不限,"['股票期权', '带薪年假', '五险一金', '绩效奖金']"
1651,4357389,系统实施专家（广州）,广州,2018-04-01 23:23:51,12.0,216917,阿里文娱,大鱼快乐有限公司,2000人以上,越秀区,本科,上市公司,"文化娱乐,移动互联网",113.306574,23.132272,全职,3-5年,"['年底双薪', '股票期权', '绩效奖金', '定期体检']"
1652,2681416,ERP实施,上海,2018-04-27 17:14:20,5.2,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,大专,上市公司,"移动互联网,企业服务",121.525236,31.080356,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
1653,3440115,实施顾问（教育信息化）,成都,2018-04-11 10:12:16,4.8,33668,成都康赛,成都康赛信息技术有限公司,150-500人,成华区,大专,未融资,"教育,数据服务",103.99341,30.994233,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
1654,4101423,客户成功经理（软件实施）-西安-00380,西安,2018-04-27 17:22:13,7.2,98698,领健信息,上海领健信息技术有限公司,150-500人,碑林区,大专,B轮,"移动互联网,医疗健康",108.945493,34.242589,全职,1-3年,"['股票期权', '带薪年假', '五险一金', '绩效奖金']"
1655,2777029,ERP实施顾问【E10】,广州,2018-04-19 10:23:20,9.0,166140,鼎捷软件,鼎捷软件股份有限公司,2000人以上,天河区,大专,上市公司,其他,113.347222,23.143984,全职,3-5年,"['带薪年假', '通讯津贴', '定期体检', '午餐补助']"
1656,4405631,ERP实施顾问,东莞,2018-04-19 10:23:19,9.8,166140,鼎捷软件,鼎捷软件股份有限公司,2000人以上,东莞市市辖区,大专,上市公司,其他,113.784387,23.026624,全职,1-3年,"['带薪年假', '通讯津贴', '定期体检', '午餐补助']"
1657,4273025,软件实施工程师（技术支持）,济南,2018-04-27 18:37:04,5.2,123829,易达科技,广州易达建信科技开发有限公司,150-500人,市中区,大专,不需要融资,企业服务,117.020359,36.66853,全职,不限,"['绩效奖金', '带薪年假', '岗位晋升', '节日礼物']"
1658,4096945,实施区域经理（福州）,福州,2018-04-28 16:29:52,12.0,46961,厦门巨龙,厦门市巨龙信息科技有限公司,150-500人,鼓楼区,大专,不需要融资,"信息安全,数据服务",119.287549,26.101609,全职,3-5年,"['过节费', '技能培训', '节日礼物', '专项奖金']"
1659,3890995,ERP实施顾问,上海,2018-04-27 15:46:32,5.8,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,大专,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
1660,4165295,政务系统实施工程师,广州,2018-04-28 08:38:15,8.2,62627,广东亿迅,广东亿迅科技有限公司,2000人以上,越秀区,本科,不需要融资,移动互联网,39.897445,116.331398,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
1661,3944549,ERP实施顾问,上海,2018-04-27 14:53:26,5.8,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,大专,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
1662,3388462,软件实施工程师（技术支持）,成都,2018-04-27 18:37:04,3.8,123829,易达科技,广州易达建信科技开发有限公司,150-500人,武侯区,大专,不需要融资,企业服务,104.066606,30.542775,全职,1-3年,"['绩效奖金', '带薪年假', '岗位晋升', '节日礼物']"
1663,3118494,项目经理（软件项目实施）,北京,2018-04-28 08:52:58,19.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,数据服务",116.29632768,40.05177651,全职,3-5年,"['股票期权', '半年调薪', '绩效奖金多', '晋升空间大']"
1664,4020668,ERP实施顾问,上海,2018-04-27 14:53:25,5.8,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,大专,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
1665,2737100,ERP实施顾问,广州,2018-04-19 10:23:18,9.8,166140,鼎捷软件,鼎捷软件股份有限公司,2000人以上,天河区,大专,上市公司,其他,113.347222,23.143984,全职,不限,"['带薪年假', '通讯津贴', '定期体检', '午餐补助']"
1666,4121738,大数据行业实施顾问,广州,2018-04-28 08:38:15,21.0,62627,广东亿迅,广东亿迅科技有限公司,2000人以上,海珠区,本科,不需要融资,移动互联网,39.897445,116.331398,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
1667,4319238,高级实施工程师（CRM）,上海,2018-04-25 18:25:33,14.0,7502,数云,杭州数云信息技术有限公司上海分公司,150-500人,徐汇区,大专,C轮,"企业服务,数据服务",121.444395,31.177646,全职,3-5年,"['绩效奖金', '股票期权', '五险一金', '通讯津贴']"
1668,3872862,ERP实施顾问,深圳,2018-04-19 10:23:20,9.8,166140,鼎捷软件,鼎捷软件股份有限公司,2000人以上,福田区,大专,上市公司,其他,114.068923,22.529947,全职,3-5年,"['带薪年假', '通讯津贴', '定期体检', '午餐补助']"
1669,3536523,ERP实施顾问,苏州,2018-04-19 10:23:19,7.6,166140,鼎捷软件,鼎捷软件股份有限公司,2000人以上,工业园区,本科,上市公司,其他,120.773837,31.293241,全职,1-3年,"['带薪年假', '通讯津贴', '定期体检', '午餐补助']"
1670,4097034,实施工程师（储备项目经理）,拉萨,2018-04-28 16:29:52,8.8,46961,厦门巨龙,厦门市巨龙信息科技有限公司,150-500人,城关区,大专,不需要融资,"信息安全,数据服务",91.141965,29.649609,全职,1-3年,"['过节费', '技能培训', '节日礼物', '专项奖金']"
1671,4297284,软件实施工程师（技术支持）,西安,2018-04-27 18:37:04,5.2,123829,易达科技,广州易达建信科技开发有限公司,150-500人,新城区,大专,不需要融资,企业服务,108.940174,34.341568,全职,不限,"['绩效奖金', '带薪年假', '岗位晋升', '节日礼物']"
1672,2762128,项目经理（软件实施）,北京,2018-04-28 08:52:58,21.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,数据服务",116.29632768,40.05177651,全职,3-5年,"['股票期权', '半年调薪', '绩效奖金多', '晋升空间大']"
1673,3950360,股票分析软件实施,天津,2018-04-30 15:24:09,4.8,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,和平区,大专,未融资,金融,117.208961,39.119614,全职,1-3年,"['专项奖金', '绩效奖金', '年终分红', '带薪年假']"
1674,4235596,软件实施工程师（技术支持）,武汉,2018-04-27 18:37:03,4.8,123829,易达科技,广州易达建信科技开发有限公司,150-500人,江岸区,大专,不需要融资,企业服务,114.309091,30.600064,全职,不限,"['绩效奖金', '带薪年假', '岗位晋升', '节日礼物']"
1675,3607406,项目实施经理（合肥）,合肥,2018-04-11 10:12:16,7.6,33668,成都康赛,成都康赛信息技术有限公司,150-500人,庐阳区,大专,未融资,"教育,数据服务",117.232618,31.821232,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
1676,3006405,ERP实施顾问（制造段）,深圳,2018-04-19 10:23:19,10.8,166140,鼎捷软件,鼎捷软件股份有限公司,2000人以上,福田区,本科,上市公司,其他,114.068923,22.529947,全职,3-5年,"['带薪年假', '通讯津贴', '定期体检', '午餐补助']"
1677,3825252,软件实施总监（实施项目总监）,北京,2018-04-28 08:52:59,35.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,数据服务",116.29632768,40.05177651,全职,5-10年,"['股票期权', '半年调薪', '绩效奖金多', '晋升空间大']"
1678,4096971,软件实施项目经理（兰州）,兰州,2018-04-28 16:29:52,8.2,46961,厦门巨龙,厦门市巨龙信息科技有限公司,150-500人,城关区,大专,不需要融资,"信息安全,数据服务",103.840047,36.053911,全职,1-3年,"['过节费', '技能培训', '节日礼物', '专项奖金']"
1679,1195324,实施项目经理,成都,2018-04-11 10:12:16,7.0,33668,成都康赛,成都康赛信息技术有限公司,150-500人,成华区,本科,未融资,"教育,数据服务",104.09817004,30.67373959,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
1680,4097016,软件实施项目经理（福州）,厦门,2018-04-28 16:29:51,8.8,46961,厦门巨龙,厦门市巨龙信息科技有限公司,150-500人,湖里区,大专,不需要融资,"信息安全,数据服务",118.12255,24.52012,全职,1-3年,"['过节费', '技能培训', '节日礼物', '专项奖金']"
1681,4061963,高级实施项目经理,上海,2018-04-28 10:17:08,21.0,126031,Datatist,上海画龙信息科技有限公司,15-50人,徐汇区,本科,A轮,"数据服务,广告营销",121.430795,31.187368,全职,5-10年,"['年底四薪', '股票期权', '带薪年假', '五险一金']"
1682,3927049,ERP实施顾问,上海,2018-04-27 14:53:27,6.4,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,大专,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
1683,3607375,项目实施经理（成都）,成都,2018-04-11 10:12:16,7.6,33668,成都康赛,成都康赛信息技术有限公司,150-500人,成华区,大专,未融资,"教育,数据服务",103.99341,30.994233,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
1684,4351898,交付实施项目经理-上海,上海,2018-04-27 14:59:08,21.0,102685,神策网络科技,神策网络科技（北京）有限公司,150-500人,静安区,本科,C轮,数据服务,121.471512,31.240416,全职,5-10年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
1685,3599849,实施项目经理,南京,2018-04-28 14:46:56,17.8,31395,灵雀云,北京凌云雀科技有限公司,150-500人,建邺区,本科,B轮,"数据服务,企业服务",118.725679,32.002524,全职,5-10年,"['股票期权', '顶级技术团队', '带薪年假', '国际化管理']"
1686,4351879,交付实施项目经理--北京,北京,2018-04-27 14:59:09,21.0,102685,神策网络科技,神策网络科技（北京）有限公司,150-500人,海淀区,本科,C轮,数据服务,116.33884,39.99833,全职,5-10年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
1687,3148358,ERP实施顾问（东莞）,东莞,2018-04-19 10:23:19,8.4,166140,鼎捷软件,鼎捷软件股份有限公司,2000人以上,,本科,上市公司,其他,113.784387,23.026624,全职,1-3年,"['带薪年假', '通讯津贴', '定期体检', '午餐补助']"
1688,3629131,项目实施（广州）,广州,2018-04-27 17:14:23,5.2,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,天河区,大专,上市公司,"移动互联网,企业服务",113.417357,23.113143,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
1689,3148449,ERP实施顾问（深圳）,深圳,2018-04-19 10:23:19,8.4,166140,鼎捷软件,鼎捷软件股份有限公司,2000人以上,福田区,本科,上市公司,其他,114.068923,22.529947,全职,1-3年,"['带薪年假', '通讯津贴', '定期体检', '午餐补助']"
1690,3381298,软件实施工程师（技术支持）,北京,2018-04-27 18:37:03,3.8,123829,易达科技,广州易达建信科技开发有限公司,150-500人,海淀区,大专,不需要融资,企业服务,116.306343,39.981797,全职,不限,"['绩效奖金', '带薪年假', '岗位晋升', '节日礼物']"
1691,3176469,实施顾问（财务段，厦门）,厦门,2018-04-19 10:23:19,9.0,166140,鼎捷软件,鼎捷软件股份有限公司,2000人以上,思明区,本科,上市公司,其他,118.115321,24.430821,全职,3-5年,"['带薪年假', '通讯津贴', '定期体检', '午餐补助']"
1692,3589957,ERP实施顾问（上海）,上海,2018-04-19 10:23:19,7.0,166140,鼎捷软件,鼎捷软件股份有限公司,2000人以上,静安区,大专,上市公司,其他,121.452975,31.298837,全职,不限,"['带薪年假', '通讯津贴', '定期体检', '午餐补助']"
1693,4032729,软件实施运维工程师,天津,2018-04-30 15:24:10,4.8,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,和平区,大专,未融资,金融,0.0,0.0,全职,1年以下,"['专项奖金', '绩效奖金', '年终分红', '带薪年假']"
